DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
17-Apr-2004,4,108.04,#N/A,2004,108,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.08,#N/A,2004,108,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.13,#N/A,2004,108,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.17,#N/A,2004,108,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.21,#N/A,2004,108,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.25,#N/A,2004,108,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.29,#N/A,2004,108,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.33,#N/A,2004,108,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.38,#N/A,2004,108,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.42,#N/A,2004,108,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.46,#N/A,2004,108,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.50,#N/A,2004,108,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.54,#N/A,2004,108,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.58,#N/A,2004,108,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.63,#N/A,2004,108,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.67,#N/A,2004,108,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.71,#N/A,2004,108,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.75,#N/A,2004,108,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.79,#N/A,2004,108,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.83,#N/A,2004,108,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.88,#N/A,2004,108,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.92,#N/A,2004,108,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-15.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,108.96,#N/A,2004,108,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
17-Apr-2004,4,109.00,#N/A,2004,108,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.04,#N/A,2004,109,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.08,#N/A,2004,109,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-20.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.13,#N/A,2004,109,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-21.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.17,#N/A,2004,109,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.21,#N/A,2004,109,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.25,#N/A,2004,109,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.29,#N/A,2004,109,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.33,#N/A,2004,109,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-20.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.38,#N/A,2004,109,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.42,#N/A,2004,109,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.46,#N/A,2004,109,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.50,#N/A,2004,109,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.54,#N/A,2004,109,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.58,#N/A,2004,109,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-15.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.63,#N/A,2004,109,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.67,#N/A,2004,109,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-16.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.71,#N/A,2004,109,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.75,#N/A,2004,109,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.79,#N/A,2004,109,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.83,#N/A,2004,109,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.88,#N/A,2004,109,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-20.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.92,#N/A,2004,109,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-21.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,109.96,#N/A,2004,109,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-23.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
18-Apr-2004,4,110.00,#N/A,2004,109,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.04,#N/A,2004,110,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.08,#N/A,2004,110,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.13,#N/A,2004,110,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.17,#N/A,2004,110,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-27.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.21,#N/A,2004,110,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-27.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.25,#N/A,2004,110,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.29,#N/A,2004,110,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-22.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.33,#N/A,2004,110,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-18.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.38,#N/A,2004,110,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-15.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.42,#N/A,2004,110,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.46,#N/A,2004,110,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.50,#N/A,2004,110,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.54,#N/A,2004,110,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.58,#N/A,2004,110,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.63,#N/A,2004,110,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.67,#N/A,2004,110,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
19-Apr-2004,4,110.71,#N/A,2004,110,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
