YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,31-May-01,5,151.33,123,151,800,,#N/A,#N/A,#N/A,-1.5,-1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 8:00,-1.49,
2001,31-May-01,5,151.38,123,151,900,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 9:00,-0.66,
2001,31-May-01,5,151.42,123,151,1000,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 10:00,-0.66,
2001,31-May-01,5,151.46,123,151,1100,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 11:00,-0.24,
2001,31-May-01,5,151.5,123,151,1200,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 12:00,-0.24,
2001,31-May-01,5,151.54,123,151,1300,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 13:00,-0.24,
2001,31-May-01,5,151.58,123,151,1400,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 14:00,-0.24,
2001,31-May-01,5,151.63,123,151,1500,,#N/A,#N/A,#N/A,0.2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 15:00,0.16,
2001,31-May-01,5,151.67,123,151,1600,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 16:00,-0.24,
2001,31-May-01,5,151.71,123,151,1700,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 17:00,-0.66,
2001,31-May-01,5,151.75,123,151,1800,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 18:00,-0.66,
2001,31-May-01,5,151.79,123,151,1900,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 19:00,-0.66,
2001,31-May-01,5,151.83,123,151,2000,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 20:00,-0.24,
2001,31-May-01,5,151.88,123,151,2100,,#N/A,#N/A,#N/A,-0.2,-0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 21:00,-0.24,
2001,31-May-01,5,151.92,123,151,2200,,#N/A,#N/A,#N/A,-0.7,-0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 22:00,-0.66,
2001,31-May-01,5,151.96,123,151,2300,,#N/A,#N/A,#N/A,-1.1,-1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5/31/2001 23:00,-1.07,
2001,31-May-01,5,152,123,151,2400,,#N/A,#N/A,#N/A,-2.3,-2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 0:00,-2.34,
2001,1-Jun-01,6,152.04,123,152,100,,#N/A,#N/A,#N/A,-3.2,-3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 1:00,-3.2,
2001,1-Jun-01,6,152.08,123,152,200,,#N/A,#N/A,#N/A,-4.1,-4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 2:00,-4.07,
2001,1-Jun-01,6,152.13,123,152,300,,#N/A,#N/A,#N/A,-4.1,-4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 3:00,-4.07,
2001,1-Jun-01,6,152.17,123,152,400,,#N/A,#N/A,#N/A,-3.2,-3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 4:00,-3.2,
2001,1-Jun-01,6,152.21,123,152,500,,#N/A,#N/A,#N/A,-1.5,-1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 5:00,-1.49,
2001,1-Jun-01,6,152.25,123,152,600,,#N/A,#N/A,#N/A,0.6,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 6:00,0.56,
2001,1-Jun-01,6,152.29,123,152,700,,#N/A,#N/A,#N/A,2.6,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 7:00,2.55,
2001,1-Jun-01,6,152.33,123,152,800,,#N/A,#N/A,#N/A,3.7,3.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 8:00,3.72,
2001,1-Jun-01,6,152.38,123,152,900,,#N/A,#N/A,#N/A,3.7,3.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 9:00,3.72,
2001,1-Jun-01,6,152.42,123,152,1000,,#N/A,#N/A,#N/A,4.1,3.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 10:00,4.1,
2001,1-Jun-01,6,152.46,123,152,1100,,#N/A,#N/A,#N/A,4.5,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 11:00,4.48,
2001,1-Jun-01,6,152.5,123,152,1200,,#N/A,#N/A,#N/A,4.5,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 12:00,4.48,
2001,1-Jun-01,6,152.54,123,152,1300,,#N/A,#N/A,#N/A,5.6,5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 13:00,5.62,
2001,1-Jun-01,6,152.58,123,152,1400,,#N/A,#N/A,#N/A,6,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 14:00,5.99,
2001,1-Jun-01,6,152.63,123,152,1500,,#N/A,#N/A,#N/A,6.4,6.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 15:00,6.37,
2001,1-Jun-01,6,152.67,123,152,1600,,#N/A,#N/A,#N/A,6,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 16:00,5.99,
2001,1-Jun-01,6,152.71,123,152,1700,,#N/A,#N/A,#N/A,6.7,6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 17:00,6.74,
2001,1-Jun-01,6,152.75,123,152,1800,,#N/A,#N/A,#N/A,7.1,6.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 18:00,7.11,
2001,1-Jun-01,6,152.79,123,152,1900,,#N/A,#N/A,#N/A,6.7,6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 19:00,6.74,
2001,1-Jun-01,6,152.83,123,152,2000,,#N/A,#N/A,#N/A,5.6,5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 20:00,5.62,
2001,1-Jun-01,6,152.88,123,152,2100,,#N/A,#N/A,#N/A,3.3,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 21:00,3.33,
2001,1-Jun-01,6,152.92,123,152,2200,,#N/A,#N/A,#N/A,2.6,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 22:00,2.55,
2001,1-Jun-01,6,152.96,123,152,2300,,#N/A,#N/A,#N/A,1.4,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/1/2001 23:00,1.36,
2001,1-Jun-01,6,153,123,152,2400,,#N/A,#N/A,#N/A,0.6,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 0:00,0.56,
2001,2-Jun-01,6,153.04,123,153,100,,#N/A,#N/A,#N/A,-1.1,-1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 1:00,-1.07,
2001,2-Jun-01,6,153.08,123,153,200,,#N/A,#N/A,#N/A,-1.9,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 2:00,-1.91,
2001,2-Jun-01,6,153.13,123,153,300,,#N/A,#N/A,#N/A,-1.9,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 3:00,-1.91,
2001,2-Jun-01,6,153.17,123,153,400,,#N/A,#N/A,#N/A,-1.1,-1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 4:00,-1.07,
2001,2-Jun-01,6,153.21,123,153,500,,#N/A,#N/A,#N/A,1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 5:00,0.96,
2001,2-Jun-01,6,153.25,123,153,600,,#N/A,#N/A,#N/A,3.3,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 6:00,3.33,
2001,2-Jun-01,6,153.29,123,153,700,,#N/A,#N/A,#N/A,5.2,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 7:00,5.24,
2001,2-Jun-01,6,153.33,123,153,800,,#N/A,#N/A,#N/A,6,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 8:00,5.99,
2001,2-Jun-01,6,153.38,123,153,900,,#N/A,#N/A,#N/A,5.2,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 9:00,5.24,
2001,2-Jun-01,6,153.42,123,153,1000,,#N/A,#N/A,#N/A,5.6,5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 10:00,5.62,
2001,2-Jun-01,6,153.46,123,153,1100,,#N/A,#N/A,#N/A,6,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 11:00,5.99,
2001,2-Jun-01,6,153.5,123,153,1200,,#N/A,#N/A,#N/A,4.9,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 12:00,4.86,
2001,2-Jun-01,6,153.54,123,153,1300,,#N/A,#N/A,#N/A,4.9,4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 13:00,4.86,
2001,2-Jun-01,6,153.58,123,153,1400,,#N/A,#N/A,#N/A,4.5,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6/2/2001 14:00,4.48,
2001,2-Jun-01,6,153.63,123,153,1500,0,0.68,87,1352,3.9,5.5,#N/A,62,#N/A,2.969,3.9,5.3,4.276,4.271,9.3,2.732,6,247,N,6/2/2001 15:00,4.48,Replaced Air Temp 1m with AIR TC 1M from Julian 153 to 236; Bad Temp/RH (CS500) sensor. RH sensor is suspect. I deleted values that deviated grester then 12% fromother near by RH sensors.
2001,2-Jun-01,6,153.67,123,153,1600,0,0.638,88,1269,4.4,5.7,#N/A,63,#N/A,2.666,4.4,5.5,3.768,3.751,7.75,5.389,6,232,N,6/2/2001 16:00,4.86,
2001,2-Jun-01,6,153.71,123,153,1700,0,0.565,86,1121,5.1,6.2,#N/A,65,#N/A,3.293,5.1,6,4.446,4.345,21.19,12.22,6,206,N,6/2/2001 17:00,5.99,
2001,2-Jun-01,6,153.75,123,153,1800,0,0.474,83,936,6,6.5,#N/A,66,#N/A,4.035,6,6.4,5.082,4.973,41.08,11.84,6,173,NE,6/2/2001 18:00,6.74,
2001,2-Jun-01,6,153.79,123,153,1900,0,0.374,84,733,7,7.2,#N/A,66,#N/A,3.555,7,7.1,4.623,4.527,83.6,11.69,7,137,E,6/2/2001 19:00,7.48,
2001,2-Jun-01,6,153.83,123,153,2000,0,0.277,83,537,6.3,6.6,#N/A,67,#N/A,4.323,6.3,6.6,5.699,5.644,86.8,7.96,7,102,E,6/2/2001 20:00,6.37,
2001,2-Jun-01,6,153.88,123,153,2100,0,0.189,78,359,5.6,5.9,#N/A,68,#N/A,4.194,5.6,6,5.55,5.476,88.8,9.38,6,70,E,6/2/2001 21:00,5.99,
2001,2-Jun-01,6,153.92,123,153,2200,0,0.116,55,212,5.8,6.2,#N/A,66,#N/A,2.113,5.8,6.2,2.726,1.553,117.1,53.12,6,44,SE,6/2/2001 22:00,6.37,
2001,2-Jun-01,6,153.96,123,153,2300,0,0.055,29,101,5.5,6.6,#N/A,62,#N/A,1.193,5.5,6.4,1.339,0.354,226,69.46,6,22,SW,6/2/2001 23:00,5.24,
2001,2-Jun-01,6,154,123,153,2400,0,0.023,22,46,2.6,3.4,#N/A,78,#N/A,1.52,2.6,3.4,1.874,1.538,171.9,34.31,6,10,S,6/3/2001 0:00,2.16,
2001,3-Jun-01,6,154.04,123,154,100,0,0.01,-5,25,1.4,1.7,#N/A,86,#N/A,2.238,1.4,2,2.87,2.836,169.1,8.83,6,6,S,6/3/2001 1:00,0.96,
2001,3-Jun-01,6,154.08,123,154,200,0,0.01,-7,25,1.3,1.8,#N/A,85,#N/A,2.053,1.3,2,2.658,2.592,167.3,12.8,6,6,S,6/3/2001 2:00,1.36,
2001,3-Jun-01,6,154.13,123,154,300,0,0.022,-8,47,1.7,2.3,#N/A,81,#N/A,2.293,1.7,2.4,2.995,2.902,168.2,14.31,6,10,S,6/3/2001 3:00,1.76,
2001,3-Jun-01,6,154.17,123,154,400,0,0.064,-8,118,2.6,3.2,#N/A,78,#N/A,3.026,2.6,3.2,3.965,3.92,171.1,8.64,6,25,S,6/3/2001 4:00,2.94,
2001,3-Jun-01,6,154.21,123,154,500,0,0.128,-1,237,4.1,4.8,#N/A,72,#N/A,2.998,4.1,4.6,3.877,3.847,170.9,7.15,6,48,S,6/3/2001 5:00,4.86,
2001,3-Jun-01,6,154.25,123,154,600,0,0.204,8,392,6.1,6.7,#N/A,66,#N/A,2.823,6.1,6.4,3.639,3.605,179.3,7.84,6,76,S,6/3/2001 6:00,7.11,
2001,3-Jun-01,6,154.29,123,154,700,0,0.297,14,577,8.2,8.8,#N/A,58,#N/A,3.615,8.2,8.2,4.59,4.536,187.4,8.77,7,109,S,6/3/2001 7:00,9.31,
2001,3-Jun-01,6,154.33,123,154,800,0,0.397,16,779,10,10.7,#N/A,51,#N/A,3.792,10,10,4.771,4.715,183.3,8.79,6,145,S,6/3/2001 8:00,11.11,
2001,3-Jun-01,6,154.38,123,154,900,0,0.497,19,976,11.7,12.3,#N/A,45,#N/A,3.101,11.7,11.5,3.761,3.706,186.2,9.79,6,181,S,6/3/2001 9:00,12.88,
2001,3-Jun-01,6,154.42,123,154,1000,0,0.587,109,1152,12.2,13.1,#N/A,40,#N/A,1.606,12.2,12.1,1.91,0.211,223.6,76.4,6,213,SW,6/3/2001 10:00,13.24,
2001,3-Jun-01,6,154.46,123,154,1100,0,0.659,145,1295,12.1,13.1,#N/A,42,#N/A,1.606,12.1,11.9,1.793,1.705,314.8,17.94,6,239,NW,6/3/2001 11:00,13.24,
2001,3-Jun-01,6,154.5,123,154,1200,0,0.708,160,1393,10.7,12.7,#N/A,40,#N/A,1.728,10.7,11.8,2.519,2.33,346.8,22.19,6,257,N,6/3/2001 12:00,11.11,
2001,3-Jun-01,6,154.54,123,154,1300,0,0.732,162,1442,9.2,12.7,#N/A,39,#N/A,2.488,9.2,12,4.07,4.017,10.94,9.25,6,266,N,6/3/2001 13:00,10.03,
2001,3-Jun-01,6,154.58,123,154,1400,0,0.728,178,1434,9.6,12.7,#N/A,40,#N/A,3.075,9.6,12.2,4.623,4.597,15.4,6.026,6,264,N,6/3/2001 14:00,10.03,
2001,3-Jun-01,6,154.63,123,154,1500,0,0.697,181,1373,8.4,11.7,#N/A,45,#N/A,3.325,8.4,11.3,5.078,5.031,357.7,7.74,6,253,N,6/3/2001 15:00,9.31,
2001,3-Jun-01,6,154.67,123,154,1600,0,0.642,191,1264,8.4,11.7,#N/A,45,#N/A,3.364,8.4,11.3,5.112,5.028,3.119,10.41,6,233,N,6/3/2001 16:00,9.31,
2001,3-Jun-01,6,154.71,123,154,1700,0,0.567,192,1115,8.1,11.4,#N/A,53,#N/A,2.855,8.1,11.1,4.559,4.545,9.22,4.478,7,206,N,6/3/2001 17:00,8.58,
2001,3-Jun-01,6,154.75,123,154,1800,0,0.477,183,934,7.7,11.2,#N/A,56,#N/A,2.211,7.7,10.9,3.841,3.832,6.251,3.912,8,174,N,6/3/2001 18:00,8.22,
2001,3-Jun-01,6,154.79,123,154,1900,0,0.38,145,738,8.1,10.8,#N/A,55,#N/A,1.719,8.1,10.6,2.985,2.974,360,4.834,7,139,N,6/3/2001 19:00,8.94,
2001,3-Jun-01,6,154.83,123,154,2000,0,0.281,90,540,8,9.4,#N/A,64,#N/A,1.607,8,9.3,2.632,2.573,328.3,12.15,8,103,NW,6/3/2001 20:00,8.22,
2001,3-Jun-01,6,154.88,123,154,2100,0,0.192,32,362,7.1,7.7,#N/A,72,#N/A,1.307,7.1,7.6,1.991,1.919,322.1,15.34,8,71,NW,6/3/2001 21:00,7.48,
2001,3-Jun-01,6,154.92,123,154,2200,0,0.119,25,216,6.4,7.1,#N/A,74,#N/A,0.776,6.4,7,1.106,0.986,341.1,26.68,7,45,N,6/3/2001 22:00,6.74,
2001,3-Jun-01,6,154.96,123,154,2300,0,0.058,21,105,5.3,5.5,#N/A,77,#N/A,0.752,5.3,5.7,1.09,0.952,341.5,28.87,7,23,N,6/3/2001 23:00,5.62,
2001,3-Jun-01,6,155,123,154,2400,0,0.025,17,48,3.4,3.8,#N/A,83,#N/A,1.441,3.4,4,1.638,1.416,166.2,29.87,7,11,S,6/4/2001 0:00,2.16,
2001,4-Jun-01,6,155.04,123,155,100,0,0.013,9,28,1.1,1.2,#N/A,92,#N/A,1.761,1.1,1.8,2.099,2.051,163.4,12.32,6,7,S,6/4/2001 1:00,0.16,
2001,4-Jun-01,6,155.08,123,155,200,0,0.014,-7,29,0.1,0.2,#N/A,95,#N/A,1.671,0.1,0.8,1.958,1.926,154,10.38,6,7,SE,6/4/2001 2:00,-0.66,
2001,4-Jun-01,6,155.13,123,155,300,0,0.018,-8,43,0.1,0.6,#N/A,95,#N/A,1.518,0.1,1.1,1.724,1.686,164.1,12.13,6,9,S,6/4/2001 3:00,-0.24,
2001,4-Jun-01,6,155.17,123,155,400,0,0.024,-7,57,0.4,1,#N/A,94,#N/A,0.481,0.4,1.1,0.61,0.147,189.4,70.6,6,11,S,6/4/2001 4:00,0.16,
2001,4-Jun-01,6,155.21,123,155,500,0,0.031,3,71,1.3,1.6,#N/A,93,#N/A,0.73,1.3,1.7,0.91,0.574,161.4,49.19,6,13,S,6/4/2001 5:00,1.36,
2001,4-Jun-01,6,155.25,123,155,600,0,0.049,7,111,0.6,0.7,#N/A,98,#N/A,2.207,0.6,0.8,2.8,2.764,310.2,9.14,6,20,NW,6/4/2001 6:00,0.16,
2001,4-Jun-01,6,155.29,123,155,700,0,0.053,6,122,-0.1,-0.1,#N/A,100,#N/A,2.518,-0.1,0.1,3.177,3.155,310.1,6.762,6,21,NW,6/4/2001 7:00,-0.24,
2001,4-Jun-01,6,155.33,123,155,800,0,0.134,4,293,0.2,0.1,#N/A,100,#N/A,1.854,0.2,0.2,2.258,2.219,319,10.62,6,50,NW,6/4/2001 8:00,0.16,
2001,4-Jun-01,6,155.38,123,155,900,0,0.208,0,448,0.8,0.7,#N/A,100,#N/A,1.728,0.8,0.7,2.071,1.953,330.7,19.33,6,77,NW,6/4/2001 9:00,0.96,
2001,4-Jun-01,6,155.42,123,155,1000,0,0.223,-2,484,1.5,1.1,#N/A,99,#N/A,2.588,1.5,1.3,3.23,3.206,312.2,6.891,7,82,NW,6/4/2001 10:00,1.76,
2001,4-Jun-01,6,155.46,123,155,1100,0,0.359,-5,752,2.3,1.9,#N/A,94,#N/A,2.86,2.3,2.1,3.584,3.541,315.3,8.95,7,131,NW,6/4/2001 11:00,2.94,
2001,4-Jun-01,6,155.5,123,155,1200,0,0.459,-7,945,3.2,2.7,#N/A,89,#N/A,3.292,3.2,2.9,4.249,4.194,313,9.23,7,167,NW,6/4/2001 12:00,3.72,
2001,4-Jun-01,6,155.54,123,155,1300,0,0.51,-6,1045,2.8,2.2,#N/A,93,#N/A,3.307,2.8,2.5,4.052,4.004,307.8,8.8,7,186,NW,6/4/2001 13:00,2.94,
2001,4-Jun-01,6,155.58,123,155,1400,0,0.47,-5,966,2.4,1.8,#N/A,95,#N/A,2.692,2.4,2.2,3.245,3.187,315.6,10.84,7,171,NW,6/4/2001 14:00,2.55,
2001,4-Jun-01,6,155.63,123,155,1500,0,0.366,-6,770,2.1,1.4,#N/A,97,#N/A,2.981,2.1,1.8,3.76,3.724,316.8,7.92,7,134,NW,6/4/2001 15:00,2.16,
2001,4-Jun-01,6,155.67,123,155,1600,0,0.327,-6,688,2.1,1.6,#N/A,96,#N/A,2.444,2.1,2,2.922,2.899,315.1,7.18,7,120,NW,6/4/2001 16:00,2.16,
2001,4-Jun-01,6,155.71,123,155,1700,0,0.209,-5,450,1.4,0.9,#N/A,100,#N/A,2.226,1.4,1.3,2.738,2.704,319.8,8.95,7,77,NW,6/4/2001 17:00,1.36,
2001,4-Jun-01,6,155.75,123,155,1800,0,0.215,-5,457,1.5,1.2,#N/A,99,#N/A,1.569,1.5,1.5,1.822,1.781,331,12.23,7,80,NW,6/4/2001 18:00,1.36,
2001,4-Jun-01,6,155.79,123,155,1900,0,0.139,-1,294,1.2,1.1,#N/A,99,#N/A,1.223,1.2,1.4,1.522,1.459,345,16.52,7,52,N,6/4/2001 19:00,0.96,
2001,4-Jun-01,6,155.83,123,155,2000,0,0.104,5,226,0.9,0.9,#N/A,100,#N/A,1.164,0.9,1.2,1.288,1.218,306.6,18.88,7,40,NW,6/4/2001 20:00,0.96,
2001,4-Jun-01,6,155.88,123,155,2100,0,0.069,3,150,1,1,#N/A,100,#N/A,1.32,1,1.2,1.726,1.691,324.8,11.53,7,27,NW,6/4/2001 21:00,0.96,
2001,4-Jun-01,6,155.92,123,155,2200,0,0.054,4,106,0.5,0.6,#N/A,100,#N/A,1.642,0.5,0.8,2.119,2.065,330.9,12.93,6,22,NW,6/4/2001 22:00,0.16,
2001,4-Jun-01,6,155.96,123,155,2300,0,0.02,6,41,0.2,0.3,#N/A,100,#N/A,1.257,0.2,0.5,1.674,1.652,317.2,9.26,6,9,NW,6/4/2001 23:00,-0.24,
2001,4-Jun-01,6,156,123,155,2400,0,0.011,5,22,-0.1,0,#N/A,100,#N/A,1.825,-0.1,0.2,2.23,2.211,350,7.37,6,6,N,6/5/2001 0:00,-0.24,
2001,5-Jun-01,6,156.04,123,156,100,0,0.004,6,11,0,0,#N/A,100,#N/A,1.404,0,0.2,1.751,1.716,7.38,11.47,6,4,N,6/5/2001 1:00,0.16,
2001,5-Jun-01,6,156.08,123,156,200,0,0.003,5,10,-0.2,-0.2,#N/A,100,#N/A,1.678,-0.2,0,2.047,2.016,353,10.01,6,3,N,6/5/2001 2:00,-0.24,
2001,5-Jun-01,6,156.13,123,156,300,0,0.008,6,19,-0.5,-0.4,#N/A,100,#N/A,1.759,-0.5,-0.3,2.15,2.082,342.1,14.43,6,5,N,6/5/2001 3:00,-0.66,
2001,5-Jun-01,6,156.17,123,156,400,0,0.015,6,34,-0.4,-0.3,#N/A,100,#N/A,1.805,-0.4,-0.2,2.164,2.088,357.9,15.16,6,8,N,6/5/2001 4:00,-0.24,
2001,5-Jun-01,6,156.21,123,156,500,0,0.032,6,72,-0.4,-0.4,#N/A,100,#N/A,2.348,-0.4,-0.2,2.902,2.699,351.2,21.41,6,14,N,6/5/2001 5:00,-0.24,
