"Dates","Flow","Solute"
1996-04-24,7.31,3.6
1996-04-25,7.35,NA
1996-04-26,15.4,NA
1996-04-27,9.62,NA
1996-04-28,6.02,NA
1996-04-29,5.37,NA
1996-04-30,11.5,NA
1996-05-01,11,4.5
1996-05-02,7.8,NA
1996-05-03,5.56,NA
1996-05-04,4.43,NA
1996-05-05,3.67,NA
1996-05-06,3.17,NA
1996-05-07,2.75,NA
1996-05-08,2.3,4.4
1996-05-09,2.07,NA
1996-05-10,2.79,NA
1996-05-11,2.81,NA
1996-05-12,2.16,NA
1996-05-13,1.94,NA
1996-05-14,1.79,NA
1996-05-15,1.58,4.8
1996-05-16,1.48,NA
1996-05-17,1.43,NA
1996-05-18,2.45,NA
1996-05-19,3.02,NA
1996-05-20,6.62,NA
1996-05-21,3.91,NA
1996-05-22,2.8,6.8
1996-05-23,2.36,NA
1996-05-24,1.99,NA
1996-05-25,1.73,NA
1996-05-26,1.56,NA
1996-05-27,1.43,NA
1996-05-28,1.25,NA
1996-05-29,1.08,NA
1996-05-30,0.96,NA
1996-05-31,0.85,NA
1996-06-01,0.77,NA
1996-06-02,0.82,NA
1996-06-03,1.01,NA
1996-06-04,1.53,NA
1996-06-05,3.71,NA
1996-06-06,2.17,11.1
1996-06-07,2.93,NA
1996-06-08,2.38,NA
1996-06-09,1.88,NA
1996-06-10,1.61,NA
1996-06-11,1.3,10.9
1996-06-12,1.07,NA
1996-06-13,1.01,NA
1996-06-14,0.86,NA
1996-06-15,0.72,NA
1996-06-16,0.65,NA
1996-06-17,0.64,NA
1996-06-18,0.58,NA
1996-06-19,0.81,NA
1996-06-20,2.42,NA
1996-06-21,1.27,NA
1996-06-22,3.93,NA
1996-06-23,1.87,NA
1996-06-24,1.3,NA
1996-06-25,1.07,NA
1996-06-26,0.78,NA
1996-06-27,0.61,14.2
1996-06-28,0.46,NA
1996-06-29,1.09,NA
1996-06-30,1.23,NA
1996-07-01,0.69,NA
1996-07-02,2.42,16.1
1996-07-03,5.24,NA
1996-07-04,2.32,NA
1996-07-05,1.55,NA
1996-07-06,1.23,NA
1996-07-07,1.11,NA
1996-07-08,0.86,13
1996-07-09,0.81,NA
1996-07-10,0.62,NA
1996-07-11,0.51,NA
1996-07-12,0.45,NA
1996-07-13,1.61,NA
1996-07-14,1.48,NA
1996-07-15,4.55,12.4
1996-07-16,2.01,NA
1996-07-17,1.26,NA
1996-07-18,1.5,NA
1996-07-19,10.3,NA
1996-07-20,3.86,NA
1996-07-21,2.25,NA
1996-07-22,1.58,10.3
1996-07-23,1.63,NA
1996-07-24,2.15,NA
1996-07-25,3.25,NA
1996-07-26,1.89,NA
1996-07-27,1.49,NA
1996-07-28,1.1,NA
1996-07-29,0.97,12.3
1996-07-30,2.38,NA
1996-07-31,1.97,NA
1996-08-01,1.89,NA
1996-08-02,1.76,NA
1996-08-03,1.6,NA
1996-08-04,1.19,NA
1996-08-05,0.98,NA
1996-08-06,0.68,14.7
1996-08-07,1.22,NA
1996-08-08,0.93,NA
1996-08-09,0.8,NA
1996-08-10,0.6,NA
1996-08-11,0.47,NA
1996-08-12,0.42,16.6
1996-08-13,0.44,NA
1996-08-14,0.32,NA
1996-08-15,0.37,NA
1996-08-16,0.42,NA
1996-08-17,0.35,NA
1996-08-18,0.31,NA
1996-08-19,0.17,18.6
1996-08-20,1.23,NA
1996-08-21,0.92,NA
1996-08-22,1.16,NA
1996-08-23,1.12,NA
1996-08-24,0.57,NA
1996-08-25,0.46,NA
1996-08-26,0.4,17.4
1996-08-27,0.36,NA
1996-08-28,0.31,NA
1996-08-29,0.23,NA
1996-08-30,0.17,NA
1996-08-31,0.15,NA
1996-09-01,0.14,NA
1996-09-02,0.12,NA
1996-09-03,0.08,17.7
1996-09-04,0.07,NA
1996-09-05,0.06,NA
1996-09-06,0.01,NA
1996-09-07,1.28975668961337,NA
1996-09-08,0.02,NA
1996-09-09,0.02,NA
1996-09-10,0.01,NA
1996-09-11,0.4,NA
1996-09-12,0.91,NA
1996-09-13,5.33,NA
1996-09-14,4.63,NA
1996-09-15,1.91,NA
1996-09-16,1.11,14
1996-09-17,0.75,NA
1996-09-18,0.49,NA
1996-09-19,0.34,NA
1996-09-20,0.27,NA
1996-09-21,0.25,NA
1996-09-22,0.25,NA
1996-09-23,0.23,15
1996-09-24,0.35,NA
1996-09-25,0.56,NA
1996-09-26,0.51,NA
1996-09-27,1.23,NA
1996-09-28,4.72,NA
1996-09-29,3.62,NA
1996-09-30,2.58,13.6
1996-10-01,1.72,NA
1996-10-02,1.47,NA
1996-10-03,1.49,NA
1996-10-04,1.19,NA
1996-10-05,1.07,NA
1996-10-06,1,NA
1996-10-07,0.95,9.8
1996-10-08,1,NA
1996-10-09,0.86,NA
1996-10-10,0.83,NA
1996-10-11,0.74,NA
1996-10-12,0.71,NA
1996-10-13,0.7,NA
1996-10-14,0.67,NA
1996-10-15,0.62,8.7
1996-10-16,0.5,NA
1996-10-17,0.61,NA
1996-10-18,0.72,NA
1996-10-19,2.65,NA
1996-10-20,1.48,NA
1996-10-21,1.06,12.4
1996-10-22,0.92,NA
1996-10-23,1.04,NA
1996-10-24,2.25,NA
1996-10-25,2.7,NA
1996-10-26,1.96,NA
1996-10-27,1.45,NA
1996-10-28,1.18,9.9
1996-10-29,1.09,NA
1996-10-30,4.43,NA
1996-10-31,4.92,NA
1996-11-01,3.52,NA
1996-11-02,2.76,NA
1996-11-03,2.33,NA
1996-11-04,2.27,5.3
1996-11-05,3.11,NA
1996-11-06,3.1,NA
1996-11-07,9.87,NA
1996-11-08,17.5,NA
1996-11-09,7.21,NA
1996-11-10,4.63,NA
1996-11-11,3.66,NA
1996-11-12,2.84,5.3
1996-11-13,2.2,NA
1996-11-14,2.12,NA
1996-11-15,1.75,NA
1996-11-16,1.69,NA
1996-11-17,1.79,NA
1996-11-18,3.16,5.1
1996-11-19,2.7,NA
1996-11-20,2.21,NA
1996-11-21,1.82,NA
1996-11-22,1.59,NA
1996-11-23,1.45,NA
1996-11-24,1.18,NA
1996-11-25,1.14,4.1
1996-11-26,1.14,NA
1996-11-27,1.06,NA
1996-11-28,1.04,NA
1996-11-29,1.05,NA
1996-11-30,1.08,NA
1996-12-01,2.8,NA
1996-12-02,3.34,5.3
1996-12-03,2.47,NA
1996-12-04,2.11,NA
1996-12-05,1.84,NA
1996-12-06,1.78,NA
1996-12-07,1.73,NA
1996-12-08,1.66,NA
1996-12-09,1.47,4.3
1996-12-10,1.32,NA
1996-12-11,1.29,NA
1996-12-12,1.25,NA
1996-12-13,4,NA
1996-12-14,3.09,NA
1996-12-15,2.63,NA
1996-12-16,2.46,NA
1996-12-17,4.71,4.2
1996-12-18,5.62,NA
1996-12-19,3.65,NA
1996-12-20,2.69,NA
1996-12-21,2.19,NA
1996-12-22,2.14,NA
1996-12-23,1.99,NA
1996-12-24,5.49,NA
1996-12-25,3.84,NA
1996-12-26,2.67,NA
1996-12-27,2.29,NA
1996-12-28,2.09,NA
1996-12-29,2.03,NA
1996-12-30,1.89,NA
1996-12-31,1.68,NA
1997-01-01,1.53,NA
1997-01-02,1.44,NA
1997-01-03,1.41,NA
1997-01-04,1.42,NA
1997-01-05,4.52,NA
1997-01-06,4.49,4.3
1997-01-07,4.49,NA
1997-01-08,3.38,NA
1997-01-09,2.48,NA
1997-01-10,2.1,NA
1997-01-11,1.87,NA
1997-01-12,1.68,NA
1997-01-13,1.5,3.9
1997-01-14,1.43,NA
1997-01-15,1.4,NA
1997-01-16,1.38,NA
1997-01-17,1.25,NA
1997-01-18,1.1,NA
1997-01-19,1,NA
1997-01-20,0.91,NA
1997-01-21,0.88,NA
1997-01-22,3.86,NA
1997-01-23,8.92,4.6
1997-01-24,5.66,NA
1997-01-25,3.81,NA
1997-01-26,2.85,NA
1997-01-27,2.32,NA
1997-01-28,1.99,3.8
1997-01-29,1.76,NA
1997-01-30,1.64,NA
1997-01-31,1.54,NA
1997-02-01,1.42,NA
1997-02-02,1.31,NA
1997-02-03,1.25,NA
1997-02-04,1.21,4.2
1997-02-05,1.17,NA
1997-02-06,1.14,NA
1997-02-07,1.1,NA
1997-02-08,1.06,NA
1997-02-09,1.01,NA
1997-02-10,0.98,4.2
1997-02-11,0.96,NA
1997-02-12,0.94,NA
1997-02-13,0.91,NA
1997-02-14,0.88,NA
1997-02-15,0.84,NA
1997-02-16,0.8,NA
1997-02-17,0.78,NA
1997-02-18,0.81,4.2
1997-02-19,1.03,NA
1997-02-20,1.07,NA
1997-02-21,4.51,NA
1997-02-22,6.51,NA
1997-02-23,4.23,NA
1997-02-24,3,3
1997-02-25,2.45,NA
1997-02-26,2.15,NA
1997-02-27,1.93,NA
1997-02-28,1.75,NA
1997-03-01,1.81,NA
1997-03-02,3.55,NA
1997-03-03,2.88,NA
1997-03-04,2.44,NA
1997-03-05,2.11,3.8
1997-03-06,1.96,NA
1997-03-07,1.79,NA
1997-03-08,1.68,NA
1997-03-09,1.57,NA
1997-03-10,1.51,NA
1997-03-11,1.42,4
1997-03-12,1.36,NA
1997-03-13,1.32,NA
1997-03-14,1.28,NA
1997-03-15,1.24,NA
1997-03-16,1.2,NA
1997-03-17,1.16,NA
1997-03-18,1.11,NA
1997-03-19,1.07,NA
1997-03-20,1.05,4
1997-03-21,0.91,NA
1997-03-22,0.85,NA
1997-03-23,0.82,NA
1997-03-24,0.8,NA
1997-03-25,0.82,4.1
1997-03-26,1.07,NA
1997-03-27,1.32,NA
1997-03-28,2.1,NA
1997-03-29,3.82,NA
1997-03-30,4.31,NA
1997-03-31,3.33,NA
1997-04-01,3.11,3.3
1997-04-02,3.85,NA
1997-04-03,5.26,NA
1997-04-04,6.61,NA
1997-04-05,10.1,NA
1997-04-06,28.9,NA
1997-04-07,31.8,NA
1997-04-08,9.67,3.6
1997-04-09,5.17,NA
1997-04-10,4.11,NA
1997-04-11,3.69,NA
1997-04-12,3.42,NA
1997-04-13,3.18,NA
1997-04-14,3.46,NA
1997-04-15,5.14,3.7
1997-04-16,8.67,NA
1997-04-17,10.5,NA
1997-04-18,9.29,NA
1997-04-19,7.18,NA
1997-04-20,7.33,NA
1997-04-21,10.7,3.4
1997-04-22,11.6,NA
1997-04-23,12.7,NA
1997-04-24,12.1,NA
1997-04-25,10.8,NA
1997-04-26,9.36,NA
1997-04-27,7.83,NA
1997-04-28,10.1,NA
1997-04-29,7.37,3.9
1997-04-30,5.88,NA
1997-05-01,7.23,NA
1997-05-02,5.73,NA
1997-05-03,10.9,NA
1997-05-04,10,NA
1997-05-05,7.86,4.4
1997-05-06,13.6,NA
1997-05-07,6.82,NA
1997-05-08,4.9,NA
1997-05-09,4.86,NA
1997-05-10,3.87,NA
1997-05-11,3.17,NA
1997-05-12,3.04,4.8
1997-05-13,2.6,NA
1997-05-14,2.31,NA
1997-05-15,3.11,NA
1997-05-16,2.67,NA
1997-05-17,2.23,NA
1997-05-18,2,NA
1997-05-19,1.89,NA
1997-05-20,1.72,5.2
1997-05-21,1.58,NA
1997-05-22,1.41,NA
1997-05-23,1.28,NA
1997-05-24,1.25,NA
1997-05-25,1.21,NA
1997-05-26,1.07,6.3
1997-05-27,0.95,NA
1997-05-28,0.86,NA
1997-05-29,0.81,NA
1997-05-30,1.51,NA
1997-05-31,1.31,NA
1997-06-01,1.07,NA
1997-06-02,0.82,10
1997-06-03,0.7,NA
1997-06-04,0.6,NA
1997-06-05,0.5,NA
1997-06-06,0.47,NA
1997-06-07,0.47,NA
1997-06-08,0.58,NA
1997-06-09,0.44,15.2
1997-06-10,0.33,NA
1997-06-11,0.26,NA
1997-06-12,0.21,NA
1997-06-13,0.18,NA
1997-06-14,0.14,NA
1997-06-15,0.1,NA
1997-06-16,0.66,NA
1997-06-17,0.63,16.4
1997-06-18,0.31,NA
1997-06-19,0.22,NA
1997-06-20,0.22,NA
1997-06-21,0.77,NA
1997-06-22,0.94,NA
1997-06-23,0.35,19.2
1997-06-24,1.38,NA
1997-06-25,0.73,NA
1997-06-26,0.38,NA
1997-06-27,0.21,NA
1997-06-28,0.18,NA
1997-06-29,0.16,NA
1997-06-30,0.14,NA
1997-07-01,0.11,NA
1997-07-02,0.09,NA
1997-07-03,0.08,20.2
1997-07-04,0.13,NA
1997-07-05,0.09,NA
1997-07-06,0.07,NA
1997-07-07,0.35,NA
1997-07-08,0.58,15.4
1997-07-09,0.66,NA
1997-07-10,0.22,NA
1997-07-11,0.12,NA
1997-07-12,0.09,NA
1997-07-13,0.06,NA
1997-07-14,0.04,18.4
1997-07-15,0.01,NA
1997-07-16,0.01,NA
1997-07-17,1.3547084653493,NA
1997-07-18,1.39182376576983,NA
1997-07-19,1.2990355147185,NA
1997-07-20,1.23408373898258,NA
1997-07-21,1.10418018751073,NA
1997-07-22,0.807257784146499,NA
1997-07-23,0.760863658620838,NA
1997-07-24,0.686633057779781,NA
1997-07-25,0.686633057779781,NA
1997-07-26,0.686633057779781,NA
1997-07-27,1.02067076156454,NA
1997-07-28,1.05778606198507,NA
1997-07-29,0.695911882884913,NA
1997-07-30,0.668075407569517,NA
1997-07-31,0.649517757359252,NA
1997-08-01,0.649517757359252,NA
1997-08-02,0.64023893225412,NA
1997-08-03,0.64023893225412,NA
1997-08-04,0.621681282043856,NA
1997-08-05,0.575287156518195,NA
1997-08-06,0.538171856097666,NA
1997-08-07,0.528893030992534,NA
1997-08-08,0.528893030992534,NA
1997-08-09,0.51033538078227,NA
1997-08-10,0.51033538078227,NA
1997-08-11,1.15985313814152,NA
1997-08-12,0.918603685408085,NA
1997-08-13,2.27331215075738,NA
1997-08-14,1.47533319171602,NA
1997-08-15,1.3268719900339,NA
1997-08-16,3.50739588973996,NA
1997-08-17,2.28259097586252,NA
1997-08-18,1.17841078835179,NA
1997-08-19,0.677354232674649,NA
1997-08-20,0.649517757359252,NA
1997-08-21,7.12613768074151,NA
1997-08-22,5.53017976265878,NA
1997-08-23,2.32898510138818,NA
1997-08-24,0.09,NA
1997-08-25,0.06,4.9
1997-08-26,0.03,NA
1997-08-27,0.01,NA
1997-08-28,1.01139193645941,NA
1997-08-29,1.10418018751073,NA
1997-08-30,0.927882510513218,NA
1997-08-31,1.18768961345692,NA
1997-09-01,1.28975668961337,NA
1997-09-02,1.18768961345692,NA
1997-09-03,0.918603685408085,NA
1997-09-04,0.668075407569517,NA
1997-09-05,0.64023893225412,NA
1997-09-06,0.686633057779781,NA
1997-09-07,0.686633057779781,NA
1997-09-08,0.677354232674649,NA
1997-09-09,0.658796582464384,NA
1997-09-10,0.668075407569517,NA
1997-09-11,1.27119903940311,NA
1997-09-12,1.46605436661088,NA
1997-09-13,1.20624726366718,NA
1997-09-14,1.02994958666967,NA
1997-09-15,0.862930734777292,NA
1997-09-16,0.751584833515706,NA
1997-09-17,5.42811268650232,NA
1997-09-18,2.90427225790637,NA
1997-09-19,2.50528277838569,NA
1997-09-20,2.30114862607278,NA
1997-09-21,1.65163086871353,NA
1997-09-22,0.01,NA
1997-09-23,0.01,NA
1997-09-24,0.01,NA
1997-09-25,0.01,NA
1997-09-26,1.82792854571104,NA
1997-09-27,1.49389084192628,NA
1997-09-28,1.41966024108522,NA
1997-09-29,0.05,4.9
1997-09-30,0.35,NA
1997-10-01,0.4,NA
1997-10-02,0.31,NA
1997-10-03,0.2,NA
1997-10-04,0.38,NA
1997-10-05,1,NA
1997-10-06,0.55,NA
1997-10-07,0.33,5.1
1997-10-08,0.23,NA
1997-10-09,0.25,NA
1997-10-10,0.73,NA
1997-10-11,0.41,NA
1997-10-12,0.35,NA
1997-10-13,0.41,NA
1997-10-14,0.41,NA
1997-10-15,0.27,6.7
1997-10-16,0.17,NA
1997-10-17,0.15,NA
1997-10-18,0.12,NA
1997-10-19,0.11,NA
1997-10-20,0.1,5.3
1997-10-21,0.1,NA
1997-10-22,0.15,NA
1997-10-23,0.25,NA
1997-10-24,0.22,NA
1997-10-25,0.23,NA
1997-10-26,0.23,NA
1997-10-27,0.26,NA
1997-10-28,0.29,4.8
1997-10-29,0.45,NA
1997-10-30,0.74,NA
1997-10-31,1.16,NA
1997-11-01,3.41,NA
1997-11-02,3.75,NA
1997-11-03,2.38,NA
1997-11-04,1.18,8.9
1997-11-05,0.79,NA
1997-11-06,0.63,NA
1997-11-07,0.48,NA
1997-11-08,0.42,NA
1997-11-09,0.39,NA
1997-11-10,0.34,5.8
1997-11-11,0.31,NA
1997-11-12,0.28,NA
1997-11-13,0.27,NA
1997-11-14,0.26,NA
1997-11-15,0.24,NA
1997-11-16,0.23,NA
1997-11-17,0.2,4.8
1997-11-18,0.19,NA
1997-11-19,0.2,NA
1997-11-20,0.21,NA
1997-11-21,0.21,NA
1997-11-22,0.2,NA
1997-11-23,0.19,NA
1997-11-24,0.19,NA
1997-11-25,0.19,4.8
1997-11-26,0.41,NA
1997-11-27,0.7,NA
1997-11-28,0.65,NA
1997-11-29,0.77,NA
1997-11-30,0.56,NA
1997-12-01,0.43,NA
1997-12-02,0.33,5.5
1997-12-03,0.25,NA
1997-12-04,0.24,NA
1997-12-05,0.27,NA
1997-12-06,0.27,NA
1997-12-07,0.27,NA
1997-12-08,0.26,4.7
1997-12-09,0.25,NA
1997-12-10,0.22,NA
1997-12-11,0.2,NA
1997-12-12,0.18,NA
1997-12-13,0.17,NA
1997-12-14,0.18,NA
1997-12-15,0.17,NA
1997-12-16,0.16,4.4
1997-12-17,0.17,NA
1997-12-18,0.17,NA
1997-12-19,0.18,NA
1997-12-20,0.18,NA
1997-12-21,0.17,NA
1997-12-22,0.13,NA
1997-12-23,0.12,NA
1997-12-24,0.12,NA
1997-12-25,0.14,NA
1997-12-26,0.15,NA
1997-12-27,0.15,NA
1997-12-28,0.15,NA
1997-12-29,0.15,NA
1997-12-30,0.15,NA
1997-12-31,0.14,NA
1998-01-01,0.11,NA
1998-01-02,0.09,NA
1998-01-03,0.19,NA
1998-01-04,0.46,NA
1998-01-05,0.79,NA
1998-01-06,4.21,NA
1998-01-07,3.65,7
1998-01-08,2.9,NA
1998-01-09,2.28,NA
1998-01-10,1.8,NA
1998-01-11,1.51,NA
1998-01-12,1.27,NA
1998-01-13,1.12,NA
1998-01-14,0.94,5
1998-01-15,0.81,NA
1998-01-16,0.73,NA
1998-01-17,0.68,NA
1998-01-18,0.63,NA
1998-01-19,0.58,NA
1998-01-20,0.53,NA
1998-01-21,0.47,4.8
1998-01-22,0.45,NA
1998-01-23,0.44,NA
1998-01-24,0.44,NA
1998-01-25,0.43,NA
1998-01-26,0.41,4.5
1998-01-27,0.39,NA
1998-01-28,0.38,NA
1998-01-29,0.38,NA
1998-01-30,0.37,NA
1998-01-31,0.34,NA
1998-02-01,0.34,NA
1998-02-02,0.33,NA
1998-02-03,0.32,4.5
1998-02-04,0.32,NA
1998-02-05,0.32,NA
1998-02-06,0.31,NA
1998-02-07,0.3,NA
1998-02-08,0.3,NA
1998-02-09,0.31,NA
1998-02-10,0.32,NA
1998-02-11,0.33,4.5
1998-02-12,0.71,NA
1998-02-13,0.66,NA
1998-02-14,0.47,NA
1998-02-15,0.4,NA
1998-02-16,0.36,NA
1998-02-17,0.34,4.9
1998-02-18,0.33,NA
1998-02-19,0.33,NA
1998-02-20,0.33,NA
1998-02-21,0.33,NA
1998-02-22,0.33,NA
1998-02-23,0.33,NA
1998-02-24,0.33,NA
1998-02-25,0.35,4.2
1998-02-26,0.41,NA
1998-02-27,0.45,NA
1998-02-28,0.66,NA
1998-03-01,1.31,NA
1998-03-02,2.12,NA
1998-03-03,2.13,NA
1998-03-04,1.86,5.6
1998-03-05,1.87,NA
1998-03-06,1.62,NA
1998-03-07,1.44,NA
1998-03-08,1.35,NA
1998-03-09,6.03,5.2
1998-03-10,7.94,NA
1998-03-11,4.09,NA
1998-03-12,2.64,NA
1998-03-13,2.06,NA
1998-03-14,1.76,NA
1998-03-15,1.53,NA
1998-03-16,1.25,4.7
1998-03-17,1.11,NA
1998-03-18,1.04,NA
1998-03-19,0.99,NA
1998-03-20,0.92,NA
1998-03-21,0.87,NA
1998-03-22,0.82,NA
1998-03-23,0.76,4.4
1998-03-24,0.73,NA
1998-03-25,0.74,NA
1998-03-26,2.83,NA
1998-03-27,9.88,NA
1998-03-28,30.4,NA
1998-03-29,30.8,NA
1998-03-30,27.5,NA
1998-03-31,38.4,5
1998-04-01,26.3,NA
1998-04-02,16.6,NA
1998-04-03,10.6,NA
1998-04-04,7.25,NA
1998-04-05,5.57,NA
1998-04-06,4.68,4.7
1998-04-07,3.96,NA
1998-04-08,3.34,NA
1998-04-09,2.89,NA
1998-04-10,2.3,NA
1998-04-11,1.98,NA
1998-04-12,1.81,NA
1998-04-13,1.71,NA
1998-04-14,1.6,5.1
1998-04-15,1.49,NA
1998-04-16,2.49,NA
1998-04-17,4.21,NA
1998-04-18,2.76,NA
1998-04-19,2.21,NA
1998-04-20,1.82,5.1
1998-04-21,1.57,NA
1998-04-22,1.34,NA
1998-04-23,1.2,4.8
1998-04-24,1.12,NA
1998-04-25,0.99,NA
1998-04-26,0.86,NA
1998-04-27,0.8,4.9
1998-04-28,0.79,NA
1998-04-29,0.74,NA
1998-04-30,0.71,4.7
1998-05-01,0.66,NA
1998-05-02,0.66,NA
1998-05-03,0.77,NA
1998-05-04,0.74,6
1998-05-05,0.71,NA
1998-05-06,0.67,NA
1998-05-07,0.66,7
1998-05-08,0.55,NA
1998-05-09,0.44,NA
1998-05-10,0.38,NA
1998-05-11,0.53,8.3
1998-05-12,0.36,NA
1998-05-13,0.25,NA
1998-05-14,0.2,8.1
1998-05-15,0.17,NA
1998-05-16,0.13,NA
1998-05-17,0.13,NA
1998-05-18,0.09,NA
1998-05-19,0.08,10.3
1998-05-20,0.05,NA
1998-05-21,0.04,10.6
1998-05-22,0.03,NA
1998-05-23,0.02,NA
1998-05-24,0.01,NA
1998-05-25,2.04134152312908,NA
1998-05-26,1.79081324529051,NA
1998-05-27,1.54028496745194,NA
1998-05-28,1.56812144276734,NA
1998-05-29,1.57740026787247,NA
1998-05-30,1.42893906619036,NA
1998-05-31,2.1341297741804,NA
1998-06-01,1.85576502102644,NA
1998-06-02,2.1619662494958,NA
1998-06-03,2.4217733524395,NA
1998-06-04,1.85576502102644,NA
1998-06-05,1.8743226712367,NA
1998-06-06,1.76297676997511,NA
1998-06-07,1.72586146955458,NA
1998-06-08,1.614515568293,NA
1998-06-09,1.46605436661088,NA
1998-06-10,1.28975668961337,NA
1998-06-11,1.14129548793126,NA
1998-06-12,2.27331215075738,NA
1998-06-13,2.01350504781368,NA
1998-06-14,1.51244849213654,NA
1998-06-15,3.69297239184261,NA
1998-06-16,3.03417580937822,NA
1998-06-17,7.38594478368521,NA
1998-06-18,0.05,NA
1998-06-19,0.02,NA
1998-06-20,0.01,NA
1998-06-21,0.788700133936235,NA
1998-06-22,0.705190707990045,NA
1998-06-23,0.658796582464384,NA
1998-06-24,0.55672950630793,NA
1998-06-25,3.84143359352472,NA
1998-06-26,0.29,NA
1998-06-27,0.27,NA
1998-06-28,0.11,NA
1998-06-29,0.06,NA
1998-06-30,0.22,NA
1998-07-01,0.47,NA
1998-07-02,0.14,8
1998-07-03,0.08,NA
1998-07-04,0.07,NA
1998-07-05,0.04,NA
1998-07-06,0.01,NA
1998-07-07,0.575287156518195,NA
1998-07-08,0.566008331413063,NA
1998-07-09,0.630960107148988,NA
1998-07-10,0.77014248372597,NA
1998-07-11,0.575287156518195,NA
1998-07-12,0.51033538078227,NA
1998-07-13,0.566008331413063,NA
1998-07-14,0.55672950630793,NA
1998-07-15,0.528893030992534,NA
1998-07-16,1.05778606198507,NA
1998-07-17,1.33615081513903,NA
1998-07-18,1.02067076156454,NA
1998-07-19,0.630960107148988,NA
1998-07-20,0.612402456938724,NA
1998-07-21,1.26192021429798,NA
1998-07-22,2.62590750475241,NA
1998-07-23,0.807257784146499,NA
1998-07-24,0.593844806728459,NA
1998-07-25,0.55672950630793,NA
1998-07-26,0.538171856097666,NA
1998-07-27,0.72374835820031,NA
1998-07-28,1.63307321850326,NA
1998-07-29,2.86715695748584,NA
1998-07-30,1.71658264444945,NA
1998-07-31,1.24336256408771,NA
1998-08-01,0.630960107148988,NA
1998-08-02,0.603123631833591,NA
1998-08-03,0.528893030992534,NA
1998-08-04,0.519614205887402,NA
1998-08-05,0.445383605046344,NA
1998-08-06,0.538171856097666,NA
1998-08-07,0.649517757359252,NA
1998-08-08,0.603123631833591,NA
1998-08-09,0.593844806728459,NA
1998-08-10,0.649517757359252,NA
1998-08-11,0.575287156518195,NA
1998-08-12,0.491777730572005,NA
1998-08-13,0.417547129730948,NA
1998-08-14,0.389710654415551,NA
1998-08-15,0.389710654415551,NA
1998-08-16,0.343316528889891,NA
1998-08-17,0.334037703784758,NA
1998-08-18,0.343316528889891,NA
1998-08-19,0.306201228469362,NA
1998-08-20,0.259807102943701,NA
1998-08-21,0.306201228469362,NA
1998-08-22,0.306201228469362,NA
1998-08-23,3.51667471484509,NA
1998-08-24,0.02,NA
1998-08-25,0.08,NA
1998-08-26,0.09,NA
1998-08-27,0.04,NA
1998-08-28,0.547450681202798,NA
1998-08-29,0.547450681202798,NA
1998-08-30,0.593844806728459,NA
1998-08-31,0.575287156518195,NA
1998-09-01,0.603123631833591,NA
1998-09-02,0.621681282043856,NA
1998-09-03,0.630960107148988,NA
1998-09-04,0.593844806728459,NA
1998-09-05,0.575287156518195,NA
1998-09-06,0.584565981623327,NA
1998-09-07,0.491777730572005,NA
1998-09-08,0.491777730572005,NA
1998-09-09,0.491777730572005,NA
1998-09-10,0.491777730572005,NA
1998-09-11,0.491777730572005,NA
1998-09-12,0.491777730572005,NA
1998-09-13,0.491777730572005,NA
1998-09-14,0.491777730572005,NA
1998-09-15,1.65163086871353,NA
1998-09-16,1.51244849213654,NA
1998-09-17,0.77014248372597,NA
1998-09-18,0.668075407569517,NA
1998-09-19,0.621681282043856,NA
1998-09-20,0.612402456938724,NA
1998-09-21,0.584565981623327,NA
1998-09-22,0.64023893225412,NA
1998-09-23,0.658796582464384,NA
1998-09-24,0.686633057779781,NA
1998-09-25,0.733027183305442,NA
1998-09-26,0.68,NA
1998-09-27,1.72,NA
1998-09-28,1.01,7.9
1998-09-29,0.77,NA
1998-09-30,0.78,NA
1998-10-01,0.89,NA
1998-10-02,0.94,NA
1998-10-03,0.56,NA
1998-10-04,0.06,NA
1998-10-05,0.04,6.9
1998-10-06,0.05,NA
1998-10-07,0.11,NA
1998-10-08,0.22,NA
1998-10-09,0.26,NA
1998-10-10,0.24,NA
1998-10-11,0.23,NA
1998-10-12,0.22,NA
1998-10-13,0.22,NA
1998-10-14,0.36,NA
1998-10-15,0.47,NA
1998-10-16,0.38,NA
1998-10-17,0.35,NA
1998-10-18,0.36,NA
1998-10-19,0.39,NA
1998-10-20,0.35,5.7
1998-10-21,0.31,NA
1998-10-22,0.28,NA
1998-10-23,0.25,NA
1998-10-24,0.24,NA
1998-10-25,0.23,NA
1998-10-26,0.16,5.3
1998-10-27,0.08,NA
1998-10-28,0.6,NA
1998-10-29,0.48,NA
1998-10-30,0.32,NA
1998-10-31,0.24,NA
1998-11-01,0.19,NA
1998-11-02,0.17,NA
1998-11-03,0.15,NA
1998-11-04,0.12,4.8
1998-11-05,0.11,NA
1998-11-06,0.1,NA
1998-11-07,0.1,NA
1998-11-08,0.11,NA
1998-11-09,0.1,4.3
1998-11-10,0.48,NA
1998-11-11,1.97,NA
1998-11-12,0.93,NA
1998-11-13,0.54,7.8
1998-11-14,0.48,NA
1998-11-15,1.3,NA
1998-11-16,0.71,7.7
1998-11-17,0.49,NA
1998-11-18,0.38,NA
1998-11-19,0.33,NA
1998-11-20,0.48,NA
1998-11-21,0.48,NA
1998-11-22,0.38,NA
1998-11-23,0.38,6.6
1998-11-24,0.49,NA
