"Dates","Flow","Solute"
1996-03-26,6.98,NA
1996-03-27,5.16,NA
1996-03-28,3.66,NA
1996-03-29,3.33,NA
1996-03-30,4.07,NA
1996-03-31,6.27,NA
1996-04-01,9.08,NA
1996-04-02,10.6,NA
1996-04-03,8.19,NA
1996-04-04,5.62,NA
1996-04-05,4.34,NA
1996-04-06,4.17,NA
1996-04-07,3.73,NA
1996-04-08,3.28,NA
1996-04-09,2.93,NA
1996-04-10,2.7,NA
1996-04-11,2.69,4.4
1996-04-12,6.95,NA
1996-04-13,10.3,NA
1996-04-14,7.94,NA
1996-04-15,12.3,NA
1996-04-16,26.9,NA
1996-04-17,14.8,NA
1996-04-18,14.7,4
1996-04-19,22.1,NA
1996-04-20,28,NA
1996-04-21,28.6,NA
1996-04-22,14.9,NA
1996-04-23,12.8,NA
1996-04-24,9.05,3.9
1996-04-25,8.88,NA
1996-04-26,18.9,NA
1996-04-27,12.7,NA
1996-04-28,7.2,NA
1996-04-29,5.94,NA
1996-04-30,12.4,NA
1996-05-01,15.1,4.7
1996-05-02,10.7,NA
1996-05-03,7.04,NA
1996-05-04,5.49,NA
1996-05-05,4.53,NA
1996-05-06,3.68,NA
1996-05-07,3.19,NA
1996-05-08,2.7,5
1996-05-09,2.35,NA
1996-05-10,2.84,NA
1996-05-11,3.45,NA
1996-05-12,2.7,NA
1996-05-13,2.25,NA
1996-05-14,2.05,NA
1996-05-15,1.78,6
1996-05-16,1.59,NA
1996-05-17,1.39,NA
1996-05-18,1.95,NA
1996-05-19,2.51,NA
1996-05-20,7.54,NA
1996-05-21,5.51,NA
1996-05-22,3.74,8.7
1996-05-23,3.01,NA
1996-05-24,2.39,NA
1996-05-25,2.04,NA
1996-05-26,1.78,NA
1996-05-27,1.51,NA
1996-05-28,1.3,NA
1996-05-29,1.08,8.9
1996-05-30,0.9,NA
1996-05-31,0.75,NA
1996-06-01,0.63,NA
1996-06-02,0.56,NA
1996-06-03,0.58,NA
1996-06-04,0.66,NA
1996-06-05,2.34,NA
1996-06-06,2.27,11.9
1996-06-07,3.22,NA
1996-06-08,2.93,NA
1996-06-09,2.24,NA
1996-06-10,1.85,NA
1996-06-11,1.5,11.8
1996-06-12,1.19,NA
1996-06-13,1.01,NA
1996-06-14,0.73,NA
1996-06-15,0.57,NA
1996-06-16,0.44,NA
1996-06-17,0.34,NA
1996-06-18,0.27,NA
1996-06-19,0.3,NA
1996-06-20,0.7,NA
1996-06-21,0.77,NA
1996-06-22,2.24,NA
1996-06-23,2.11,NA
1996-06-24,1.32,NA
1996-06-25,0.94,NA
1996-06-26,0.63,NA
1996-06-27,0.5,16.2
1996-06-28,0.37,NA
1996-06-29,0.45,NA
1996-06-30,0.67,NA
1996-07-01,0.5,NA
1996-07-02,0.74,18.5
1996-07-03,4.47,NA
1996-07-04,3.15,NA
1996-07-05,1.66,NA
1996-07-06,1.13,NA
1996-07-07,0.82,NA
1996-07-08,0.66,16.8
1996-07-09,0.58,NA
1996-07-10,0.48,NA
1996-07-11,0.34,NA
1996-07-12,0.27,NA
1996-07-13,0.5,NA
1996-07-14,0.73,NA
1996-07-15,3.61,15.5
1996-07-16,2.86,NA
1996-07-17,1.54,NA
1996-07-18,1.11,NA
1996-07-19,11.5,NA
1996-07-20,6.83,NA
1996-07-21,3.04,NA
1996-07-22,1.82,14
1996-07-23,1.34,NA
1996-07-24,1.29,NA
1996-07-25,2.71,NA
1996-07-26,1.83,NA
1996-07-27,1.28,NA
1996-07-28,0.89,NA
1996-07-29,0.64,15.6
1996-07-30,1.37,NA
1996-07-31,1.66,NA
1996-08-01,1.41,NA
1996-08-02,1.38,NA
1996-08-03,1.19,NA
1996-08-04,0.97,NA
1996-08-05,0.7,NA
1996-08-06,0.53,17
1996-08-07,0.68,NA
1996-08-08,0.59,NA
1996-08-09,0.43,NA
1996-08-10,0.27,NA
1996-08-11,0.21,NA
1996-08-12,0.16,19.7
1996-08-13,0.14,NA
1996-08-14,0.11,NA
1996-08-15,0.12,NA
1996-08-16,0.11,NA
1996-08-17,0.08,NA
1996-08-18,0.06,NA
1996-08-19,0.04,21.1
1996-08-20,0.15,NA
1996-08-21,0.22,NA
1996-08-22,0.22,NA
1996-08-23,0.33,NA
1996-08-24,0.2,NA
1996-08-25,0.14,NA
1996-08-26,0.12,20.7
1996-08-27,0.09,NA
1996-08-28,0.06,NA
1996-08-29,0.04,NA
1996-08-30,0.03,NA
1996-08-31,0.03,NA
1996-09-01,0.03,NA
1996-09-02,0.02,NA
1996-09-03,0.01,NA
1996-09-04,1.78318331662391,NA
1996-09-05,1.69126665081855,NA
1996-09-06,1.4982416526273,NA
1996-09-07,1.27764165469445,NA
1996-09-08,2.08650831378158,NA
1996-09-09,1.85671664926819,NA
1996-09-10,1.70045831739909,NA
1996-09-11,6.10326660947564,NA
1996-09-12,5.98377494392867,NA
1996-09-13,0.75,NA
1996-09-14,3.28,NA
1996-09-15,1.89,NA
1996-09-16,1.1,14.5
1996-09-17,0.69,NA
1996-09-18,0.45,NA
1996-09-19,0.25,NA
1996-09-20,0.2,NA
1996-09-21,0.15,NA
1996-09-22,0.12,NA
1996-09-23,0.07,18.6
1996-09-24,0.08,NA
1996-09-25,0.13,NA
1996-09-26,0.11,NA
1996-09-27,0.2,NA
1996-09-28,2.13,NA
1996-09-29,3.4,NA
1996-09-30,3.21,15.7
1996-10-01,2.04,NA
1996-10-02,1.43,NA
1996-10-03,1.26,NA
1996-10-04,0.98,NA
1996-10-05,0.75,NA
1996-10-06,0.63,NA
1996-10-07,0.56,15.6
1996-10-08,0.61,NA
1996-10-09,0.59,NA
1996-10-10,0.56,NA
1996-10-11,0.49,NA
1996-10-12,0.47,NA
1996-10-13,0.45,NA
1996-10-14,0.42,NA
1996-10-15,0.33,16.1
1996-10-16,0.32,NA
1996-10-17,0.31,NA
1996-10-18,0.36,NA
1996-10-19,1.43,NA
1996-10-20,1.47,NA
1996-10-21,1.2,14.7
1996-10-22,1.01,NA
1996-10-23,0.95,NA
1996-10-24,1.75,NA
1996-10-25,2.68,NA
1996-10-26,2.42,NA
1996-10-27,1.99,NA
1996-10-28,1.59,11.6
1996-10-29,1.34,NA
1996-10-30,3.72,NA
1996-10-31,7.63,NA
1996-11-01,5.54,NA
1996-11-02,4.05,NA
1996-11-03,3.06,NA
1996-11-04,2.69,8.1
1996-11-05,3.41,NA
1996-11-06,3.86,NA
1996-11-07,10.7,NA
1996-11-08,28,NA
1996-11-09,10.4,NA
1996-11-10,5.88,NA
1996-11-11,4.43,NA
1996-11-12,3.44,6.9
1996-11-13,2.57,NA
1996-11-14,2.31,NA
1996-11-15,1.84,NA
1996-11-16,1.71,NA
1996-11-17,1.85,NA
1996-11-18,3.41,6.3
1996-11-19,3.8,NA
1996-11-20,3.13,NA
1996-11-21,2.46,NA
1996-11-22,2.08,NA
1996-11-23,1.85,NA
1996-11-24,1.47,NA
1996-11-25,1.36,5.8
1996-11-26,1.36,NA
1996-11-27,1.27,NA
1996-11-28,1.18,NA
1996-11-29,1.16,NA
1996-11-30,1.17,NA
1996-12-01,2.55,NA
1996-12-02,4.94,5.7
1996-12-03,4.14,NA
1996-12-04,3.28,NA
1996-12-05,2.68,NA
1996-12-06,2.36,NA
1996-12-07,2.2,NA
1996-12-08,2.13,NA
1996-12-09,1.89,5.8
1996-12-10,1.71,NA
1996-12-11,1.58,NA
1996-12-12,1.48,NA
1996-12-13,4.49,NA
1996-12-14,5.39,NA
1996-12-15,4.21,NA
1996-12-16,3.65,NA
1996-12-17,5.78,4.9
1996-12-18,9.63,NA
1996-12-19,5.54,NA
1996-12-20,3.72,NA
1996-12-21,2.93,NA
1996-12-22,2.61,NA
1996-12-23,2.32,NA
1996-12-24,7.05,NA
1996-12-25,5.44,NA
1996-12-26,3.29,NA
1996-12-27,2.87,NA
1996-12-28,2.58,NA
1996-12-29,2.48,NA
1996-12-30,2.26,NA
1996-12-31,1.92,NA
1997-01-01,1.64,NA
1997-01-02,1.49,NA
1997-01-03,1.38,NA
1997-01-04,1.34,NA
1997-01-05,3.79,NA
1997-01-06,7.82,4.9
1997-01-07,7.21,NA
1997-01-08,5.25,NA
1997-01-09,3.75,NA
1997-01-10,3.19,NA
1997-01-11,2.69,NA
1997-01-12,2.28,NA
1997-01-13,2.03,4.8
1997-01-14,1.83,NA
1997-01-15,1.71,NA
1997-01-16,1.62,NA
1997-01-17,1.52,NA
1997-01-18,1.39,NA
1997-01-19,1.29,NA
1997-01-20,1.21,NA
1997-01-21,1.15,NA
1997-01-22,3.04,NA
1997-01-23,11.2,4.9
1997-01-24,10.5,NA
1997-01-25,7.33,NA
1997-01-26,3.75,NA
1997-01-27,3.16,NA
1997-01-28,1.34,4.7
1997-01-29,2.48,NA
1997-01-30,2.28,NA
1997-01-31,2.13,NA
1997-02-01,2.01,NA
1997-02-02,1.89,NA
1997-02-03,1.8,NA
1997-02-04,1.08,5
1997-02-05,1.35,NA
1997-02-06,1.33,NA
1997-02-07,1.29,NA
1997-02-08,1.23,NA
1997-02-09,1.18,NA
1997-02-10,1.12,5.2
1997-02-11,1.08,NA
1997-02-12,1.03,NA
1997-02-13,0.99,NA
1997-02-14,0.96,NA
1997-02-15,0.93,NA
1997-02-16,0.9,NA
1997-02-17,0.87,NA
1997-02-18,0.85,5.4
1997-02-19,0.99,NA
1997-02-20,1.08,NA
1997-02-21,4.3,NA
1997-02-22,11.2,NA
1997-02-23,7.63,NA
1997-02-24,4.99,3.6
1997-02-25,3.78,NA
1997-02-26,3.14,NA
1997-02-27,2.69,NA
1997-02-28,2.33,NA
1997-03-01,2.24,NA
1997-03-02,4.42,NA
1997-03-03,4.48,NA
1997-03-04,3.53,NA
1997-03-05,2.98,4.4
1997-03-06,2.66,NA
1997-03-07,2.37,NA
1997-03-08,2.18,NA
1997-03-09,2.02,NA
1997-03-10,1.89,NA
1997-03-11,1.73,4.8
1997-03-12,1.58,NA
1997-03-13,1.45,NA
1997-03-14,1.38,NA
1997-03-15,1.32,NA
1997-03-16,1.23,NA
1997-03-17,1.19,NA
1997-03-18,1.16,NA
1997-03-19,1.13,NA
1997-03-20,1.09,5
1997-03-21,1.05,NA
1997-03-22,1.01,NA
1997-03-23,0.96,NA
1997-03-24,0.92,NA
1997-03-25,0.89,5.3
1997-03-26,1.1,NA
1997-03-27,1.15,NA
1997-03-28,1.98,NA
1997-03-29,5.29,NA
1997-03-30,7.57,NA
1997-03-31,5.64,NA
1997-04-01,4.42,4.2
1997-04-02,5.53,NA
1997-04-03,8.9,NA
1997-04-04,10.6,NA
1997-04-05,15.7,NA
1997-04-06,55,NA
1997-04-07,43.4,NA
1997-04-08,14.3,3.9
1997-04-09,8.1,NA
1997-04-10,5.78,NA
1997-04-11,5.26,NA
1997-04-12,5.09,NA
1997-04-13,4.48,NA
1997-04-14,4.64,NA
1997-04-15,6.65,3.8
1997-04-16,12.2,NA
1997-04-17,15,NA
1997-04-18,12.7,NA
1997-04-19,10.1,NA
1997-04-20,9.53,NA
1997-04-21,13.3,3.8
1997-04-22,14.4,NA
1997-04-23,13.7,NA
1997-04-24,13,NA
1997-04-25,11.3,NA
1997-04-26,9.75,NA
1997-04-27,8.5,NA
1997-04-28,12.2,NA
1997-04-29,9.61,4.4
1997-04-30,7.37,NA
1997-05-01,8.87,NA
1997-05-02,8.12,NA
1997-05-03,13.9,NA
1997-05-04,15.3,NA
1997-05-05,9.19,4.4
1997-05-06,20.3,NA
1997-05-07,9.93,NA
1997-05-08,6.58,NA
1997-05-09,6.21,NA
1997-05-10,5.37,NA
1997-05-11,4.49,NA
1997-05-12,3.9,5.1
1997-05-13,3.35,NA
1997-05-14,2.94,NA
1997-05-15,3.49,NA
1997-05-16,3.51,NA
1997-05-17,3.07,NA
1997-05-18,2.69,NA
1997-05-19,2.48,NA
1997-05-20,2.26,5.8
1997-05-21,2.05,NA
1997-05-22,1.78,NA
1997-05-23,1.57,NA
1997-05-24,1.43,NA
1997-05-25,1.36,NA
1997-05-26,1.2,6.5
1997-05-27,1.07,NA
1997-05-28,1,NA
1997-05-29,0.89,NA
1997-05-30,1.16,NA
1997-05-31,1.29,NA
1997-06-01,1.12,NA
1997-06-02,0.91,9.7
1997-06-03,0.75,NA
1997-06-04,0.64,NA
1997-06-05,0.55,NA
1997-06-06,0.47,NA
1997-06-07,0.39,NA
1997-06-08,0.36,NA
1997-06-09,0.29,NA
1997-06-10,0.24,NA
1997-06-11,0.19,NA
1997-06-12,0.16,NA
1997-06-13,0.12,NA
1997-06-14,0.09,NA
1997-06-15,0.06,NA
1997-06-16,0.12,NA
1997-06-17,0.18,17
1997-06-18,0.13,NA
1997-06-19,0.09,NA
1997-06-20,0.09,NA
1997-06-21,0.13,NA
1997-06-22,0.23,NA
1997-06-23,0.15,17.4
1997-06-24,0.35,NA
1997-06-25,0.3,NA
1997-06-26,0.2,NA
1997-06-27,0.12,NA
1997-06-28,0.09,NA
1997-06-29,0.05,NA
1997-06-30,0.04,NA
1997-07-01,0.04,NA
1997-07-02,0.04,NA
1997-07-03,0.04,19.9
1997-07-04,0.04,NA
1997-07-05,0.03,NA
1997-07-06,0.02,NA
1997-07-07,0.05,NA
1997-07-08,0.05,18.9
1997-07-09,0.1,NA
1997-07-10,0.04,NA
1997-07-11,0.03,NA
1997-07-12,0.02,NA
1997-07-13,1.66369165107694,NA
1997-07-14,1.66369165107694,NA
1997-07-15,1.57177498527159,NA
1997-07-16,1.40632498682195,NA
1997-07-17,1.3419833207582,NA
1997-07-18,1.37874998708034,NA
1997-07-19,1.28683332127498,NA
1997-07-20,1.22249165521123,NA
1997-07-21,1.09380832308374,NA
1997-07-22,0.799674992506597,NA
1997-07-23,0.753716659603919,NA
1997-07-24,0.680183326959634,NA
1997-07-25,0.680183326959634,NA
1997-07-26,0.680183326959634,NA
1997-07-27,1.01108332385892,NA
1997-07-28,1.04784999018106,NA
1997-07-29,0.68937499354017,NA
1997-07-30,0.661799993798563,NA
1997-07-31,0.643416660637492,NA
1997-08-01,0.643416660637492,NA
1997-08-02,0.634224994056956,NA
1997-08-03,0.634224994056956,NA
1997-08-04,0.615841660895885,NA
1997-08-05,0.569883327993207,NA
1997-08-06,0.533116661671065,NA
1997-08-07,0.523924995090529,NA
1997-08-08,0.523924995090529,NA
1997-08-09,0.505541661929458,NA
1997-08-10,0.505541661929458,NA
1997-08-11,1.14895832256695,NA
1997-08-12,0.909974991473024,NA
1997-08-13,2.25195831223122,NA
1997-08-14,1.46147498630516,NA
1997-08-15,1.31440832101659,NA
1997-08-16,3.47444996744246,NA
1997-08-17,2.26114997881176,NA
1997-08-18,1.16734165572802,NA
1997-08-19,0.670991660379099,NA
1997-08-20,0.643416660637492,NA
1997-08-21,7.05919993385134,NA
1997-08-22,5.47823328199922,NA
1997-08-23,2.30710831171443,NA
1997-08-24,1.57177498527159,NA
1997-08-25,1.17653332230856,NA
1997-08-26,0.974316657536773,NA
1997-08-27,0.891591658311953,NA
1997-08-28,1.00189165727838,NA
1997-08-29,1.09380832308374,NA
1997-08-30,0.91916665805356,NA
1997-08-31,1.17653332230856,NA
1997-09-01,1.27764165469445,NA
1997-09-02,1.17653332230856,NA
1997-09-03,0.909974991473024,NA
1997-09-04,0.661799993798563,NA
1997-09-05,0.634224994056956,NA
1997-09-06,0.680183326959634,NA
1997-09-07,0.680183326959634,NA
1997-09-08,0.670991660379099,NA
1997-09-09,0.652608327218027,NA
1997-09-10,0.661799993798563,NA
1997-09-11,1.25925832153338,NA
1997-09-12,1.45228331972462,NA
1997-09-13,1.19491665546963,NA
1997-09-14,1.02027499043945,NA
1997-09-15,0.854824991989811,NA
1997-09-16,0.744524993023383,NA
1997-09-17,5.37712494961332,NA
1997-09-18,2.87699163970764,NA
1997-09-19,2.48174997674461,NA
1997-09-20,2.27953331197283,NA
1997-09-21,1.63611665133534,NA
1997-09-22,1.61773331817427,NA
1997-09-23,1.68207498423801,NA
1997-09-24,1.4982416526273,NA
1997-09-25,1.80156664978498,NA
1997-09-26,1.81075831636551,NA
1997-09-27,1.47985831946623,NA
1997-09-28,1.40632498682195,NA
1997-09-29,3.6398999658921,NA
1997-09-30,2.38983331093926,NA
1997-10-01,2.18761664616747,NA
1997-10-02,2.16004164642587,NA
1997-10-03,2.26114997881176,NA
1997-10-04,6.82940826933795,NA
1997-10-05,7.31656659810634,NA
1997-10-06,2.37144997777818,NA
1997-10-07,1.97620831481515,NA
1997-10-08,1.7556083168823,NA
1997-10-09,3.17112497028478,NA
1997-10-10,4.11786662807995,NA
1997-10-11,2.17842497958694,NA
1997-10-12,1.99459164797622,NA
1997-10-13,1.93024998191248,NA
1997-10-14,1.90267498217087,NA
1997-10-15,1.84752498268765,NA
1997-10-16,1.7556083168823,NA
1997-10-17,1.65449998449641,NA
1997-10-18,1.45228331972462,NA
1997-10-19,1.42470831998302,NA
1997-10-20,1.59934998501319,NA
1997-10-21,1.84752498268765,NA
1997-10-22,2.2979166451339,NA
1997-10-23,2.28872497855336,NA
1997-10-24,2.23357497907015,NA
1997-10-25,2.23357497907015,NA
1997-10-26,2.35306664461711,NA
1997-10-27,2.91375830602978,NA
1997-10-28,2.97809997209353,NA
1997-10-29,4.79804995503958,NA
1997-10-30,4.91754162058654,NA
1997-10-31,9.83508324117309,NA
1997-11-01,20.9569998036212,NA
1997-11-02,18.1075831636551,NA
1997-11-03,0.11,NA
1997-11-04,0.25,16.9
1997-11-05,0.22,NA
1997-11-06,0.2,NA
1997-11-07,0.19,NA
1997-11-08,0.17,NA
1997-11-09,0.15,NA
1997-11-10,0.13,15.1
1997-11-11,0.12,NA
1997-11-12,0.11,NA
1997-11-13,0.09,NA
1997-11-14,0.09,NA
1997-11-15,0.08,NA
1997-11-16,0.07,NA
1997-11-17,0.06,13.4
1997-11-18,0.06,NA
1997-11-19,0.06,NA
1997-11-20,0.06,NA
1997-11-21,0.05,NA
1997-11-22,0.05,NA
1997-11-23,0.04,NA
1997-11-24,0.04,NA
1997-11-25,0.04,NA
1997-11-26,0.11,NA
1997-11-27,0.13,NA
1997-11-28,0.15,NA
1997-11-29,0.19,NA
1997-11-30,0.2,NA
1997-12-01,0.21,NA
1997-12-02,0.21,12.8
1997-12-03,0.19,NA
1997-12-04,0.18,NA
1997-12-05,0.17,NA
1997-12-06,0.18,NA
1997-12-07,0.18,NA
1997-12-08,0.18,11.8
1997-12-09,0.18,NA
1997-12-10,0.17,NA
1997-12-11,0.15,NA
1997-12-12,0.14,NA
1997-12-13,0.13,NA
1997-12-14,0.12,NA
1997-12-15,0.12,NA
1997-12-16,0.11,11.9
1997-12-17,0.11,NA
1997-12-18,0.11,NA
1997-12-19,0.11,NA
1997-12-20,0.11,NA
1997-12-21,0.11,NA
1997-12-22,0.09,NA
1997-12-23,0.09,NA
1997-12-24,0.09,NA
1997-12-25,0.09,NA
1997-12-26,0.11,NA
1997-12-27,0.13,NA
1997-12-28,0.13,NA
1997-12-29,0.13,NA
1997-12-30,0.13,NA
1997-12-31,0.11,NA
1998-01-01,0.1,NA
1998-01-02,0.09,NA
1998-01-03,0.14,NA
1998-01-04,0.17,NA
1998-01-05,0.29,NA
1998-01-06,2.06,NA
1998-01-07,4.15,11.1
1998-01-08,4.02,NA
1998-01-09,3.4,NA
1998-01-10,2.79,NA
1998-01-11,2.26,NA
1998-01-12,1.9,NA
1998-01-13,1.64,NA
1998-01-14,1.41,8.4
1998-01-15,1.3,NA
1998-01-16,1.2,NA
1998-01-17,1.12,NA
1998-01-18,1.03,NA
1998-01-19,0.96,NA
1998-01-20,0.89,NA
1998-01-21,0.81,8.7
1998-01-22,0.74,NA
1998-01-23,0.69,NA
1998-01-24,0.67,NA
1998-01-25,0.65,NA
1998-01-26,0.61,8.6
1998-01-27,0.59,NA
1998-01-28,0.56,NA
1998-01-29,0.55,NA
1998-01-30,0.54,NA
1998-01-31,0.52,NA
1998-02-01,0.49,NA
1998-02-02,0.48,NA
1998-02-03,0.46,8.5
1998-02-04,0.45,NA
1998-02-05,0.44,NA
1998-02-06,0.43,NA
1998-02-07,0.42,NA
1998-02-08,0.4,NA
1998-02-09,0.38,NA
1998-02-10,0.36,NA
1998-02-11,0.38,8.8
1998-02-12,0.66,NA
1998-02-13,0.84,NA
1998-02-14,0.75,NA
1998-02-15,0.67,NA
1998-02-16,0.61,NA
1998-02-17,0.58,8.1
1998-02-18,0.58,NA
1998-02-19,0.57,NA
1998-02-20,0.56,NA
1998-02-21,0.55,NA
1998-02-22,0.53,NA
1998-02-23,0.53,NA
1998-02-24,0.52,NA
1998-02-25,0.53,7.6
1998-02-26,0.62,NA
1998-02-27,0.75,NA
1998-02-28,1.07,NA
1998-03-01,2.07,NA
1998-03-02,3.82,NA
1998-03-03,4.32,NA
1998-03-04,3.64,6.7
1998-03-05,3.48,NA
1998-03-06,3.09,NA
1998-03-07,2.63,NA
1998-03-08,2.36,NA
1998-03-09,7.79,6.2
1998-03-10,13.9,NA
1998-03-11,7.38,NA
1998-03-12,4.52,NA
1998-03-13,3.33,NA
1998-03-14,2.7,NA
1998-03-15,2.25,NA
1998-03-16,1.91,6.5
1998-03-17,1.65,NA
1998-03-18,1.48,NA
1998-03-19,1.37,NA
1998-03-20,1.85,NA
1998-03-21,1.24,NA
1998-03-22,1.2,NA
1998-03-23,1.16,6.4
1998-03-24,1.2,NA
1998-03-25,1.01,NA
1998-03-26,2.68,NA
1998-03-27,12.3,NA
1998-03-28,37.5,NA
1998-03-29,42.7,NA
1998-03-30,35.9,NA
1998-03-31,53.7,4.9
1998-04-01,38.9,NA
1998-04-02,23.5,NA
1998-04-03,15.5,NA
1998-04-04,9.81,NA
1998-04-05,7.36,NA
1998-04-06,5.86,5.4
1998-04-07,5.08,NA
1998-04-08,4.55,NA
1998-04-09,3.79,NA
1998-04-10,3.2,NA
1998-04-11,2.74,NA
1998-04-12,2.38,NA
1998-04-13,2.22,NA
1998-04-14,2.01,6.8
1998-04-15,1.86,NA
1998-04-16,2.35,NA
1998-04-17,5.17,NA
1998-04-18,4.23,NA
1998-04-19,3.22,NA
1998-04-20,2.58,7.2
1998-04-21,2.15,NA
1998-04-22,1.8,NA
1998-04-23,1.5,7.6
1998-04-24,1.32,NA
1998-04-25,1.16,NA
1998-04-26,1.01,NA
1998-04-27,0.89,8.5
1998-04-28,0.83,NA
1998-04-29,0.78,NA
1998-04-30,0.73,8.7
1998-05-01,0.68,NA
1998-05-02,0.69,NA
1998-05-03,0.7,NA
1998-05-04,0.66,11.2
1998-05-05,0.61,NA
1998-05-06,0.54,NA
1998-05-07,0.51,13.9
1998-05-08,0.47,NA
1998-05-09,0.41,NA
1998-05-10,0.36,NA
1998-05-11,0.39,18.1
1998-05-12,0.31,NA
1998-05-13,0.25,NA
1998-05-14,0.21,19
1998-05-15,0.18,NA
1998-05-16,0.15,NA
1998-05-17,0.13,NA
1998-05-18,0.11,NA
1998-05-19,0.08,22.4
1998-05-20,0.05,NA
1998-05-21,0.04,23.2
1998-05-22,0.04,NA
1998-05-23,0.03,NA
1998-05-24,0.03,NA
1998-05-25,0.02,NA
1998-05-26,1.77399165004337,NA
1998-05-27,1.52581665236891,NA
1998-05-28,1.55339165211052,NA
1998-05-29,1.56258331869105,NA
1998-05-30,1.41551665340248,NA
1998-05-31,2.11408331352319,NA
1998-06-01,1.83833331610712,NA
1998-06-02,2.14165831326479,NA
1998-06-03,2.39902497751979,NA
1998-06-04,1.83833331610712,NA
1998-06-05,1.85671664926819,NA
1998-06-06,1.74641665030176,NA
1998-06-07,1.70964998397962,NA
1998-06-08,1.59934998501319,NA
1998-06-09,1.45228331972462,NA
1998-06-10,1.27764165469445,NA
1998-06-11,1.13057498940588,NA
1998-06-12,2.25195831223122,NA
1998-06-13,1.99459164797622,NA
1998-06-14,1.4982416526273,NA
1998-06-15,3.65828329905317,NA
1998-06-16,3.00567497183514,NA
1998-06-17,7.31656659810634,NA
1998-06-18,2.30710831171443,NA
1998-06-19,1.74641665030176,NA
1998-06-20,1.25006665495284,NA
1998-06-21,0.781291659345526,NA
1998-06-22,0.698566660120705,NA
1998-06-23,0.652608327218027,NA
1998-06-24,0.551499994832136,NA
1998-06-25,3.80534996434174,NA
1998-06-26,6.90294160198223,NA
1998-06-27,1.9118666487514,NA
1998-06-28,1.04784999018106,NA
1998-06-29,0.753716659603919,NA
1998-06-30,3.56636663324781,NA
1998-07-01,4.02594996227459,NA
1998-07-02,1.04784999018106,NA
1998-07-03,0.680183326959634,NA
1998-07-04,1.82914164952658,NA
1998-07-05,0.864016658570346,NA
1998-07-06,0.588266661154278,NA
1998-07-07,0.569883327993207,NA
1998-07-08,0.560691661412671,NA
1998-07-09,0.625033327476421,NA
1998-07-10,0.762908326184454,NA
1998-07-11,0.569883327993207,NA
1998-07-12,0.505541661929458,NA
1998-07-13,0.560691661412671,NA
1998-07-14,0.551499994832136,NA
1998-07-15,0.523924995090529,NA
1998-07-16,1.04784999018106,NA
1998-07-17,1.32359998759713,NA
1998-07-18,1.01108332385892,NA
1998-07-19,0.625033327476421,NA
1998-07-20,0.606649994315349,NA
1998-07-21,1.25006665495284,NA
1998-07-22,2.60124164229157,NA
1998-07-23,0.799674992506597,NA
1998-07-24,0.588266661154278,NA
1998-07-25,0.551499994832136,NA
1998-07-26,0.533116661671065,NA
1998-07-27,0.716949993281777,NA
1998-07-28,1.61773331817427,NA
1998-07-29,2.8402249733855,NA
1998-07-30,1.70045831739909,NA
1998-07-31,1.23168332179177,NA
1998-08-01,0.625033327476421,NA
1998-08-02,0.597458327734814,NA
1998-08-03,0.523924995090529,NA
1998-08-04,0.514733328509993,NA
1998-08-05,0.441199995865709,NA
1998-08-06,0.533116661671065,NA
1998-08-07,0.643416660637492,NA
1998-08-08,0.597458327734814,NA
1998-08-09,0.588266661154278,NA
1998-08-10,0.643416660637492,NA
1998-08-11,0.569883327993207,NA
1998-08-12,0.487158328768387,NA
1998-08-13,0.413624996124102,NA
1998-08-14,0.386049996382495,NA
1998-08-15,0.386049996382495,NA
1998-08-16,0.340091663479817,NA
1998-08-17,0.330899996899281,NA
1998-08-18,0.340091663479817,NA
1998-08-19,0.303324997157675,NA
1998-08-20,0.257366664254997,NA
1998-08-21,0.303324997157675,NA
1998-08-22,0.303324997157675,NA
1998-08-23,3.48364163402299,NA
1998-08-24,8.97106658260274,NA
1998-08-25,1.94863331507355,NA
1998-08-26,1.00189165727838,NA
1998-08-27,0.625033327476421,NA
1998-08-28,0.5423083282516,NA
1998-08-29,0.5423083282516,NA
1998-08-30,0.588266661154278,NA
1998-08-31,0.569883327993207,NA
1998-09-01,0.597458327734814,NA
1998-09-02,0.615841660895885,NA
1998-09-03,0.625033327476421,NA
1998-09-04,0.588266661154278,NA
1998-09-05,0.569883327993207,NA
1998-09-06,0.579074994573743,NA
1998-09-07,0.487158328768387,NA
1998-09-08,0.487158328768387,NA
1998-09-09,0.487158328768387,NA
1998-09-10,0.487158328768387,NA
1998-09-11,0.487158328768387,NA
1998-09-12,0.487158328768387,NA
1998-09-13,0.487158328768387,NA
1998-09-14,0.487158328768387,NA
1998-09-15,1.63611665133534,NA
1998-09-16,1.4982416526273,NA
1998-09-17,0.762908326184454,NA
1998-09-18,0.661799993798563,NA
1998-09-19,0.615841660895885,NA
1998-09-20,0.606649994315349,NA
1998-09-21,0.579074994573743,NA
1998-09-22,0.634224994056956,NA
1998-09-23,0.652608327218027,NA
1998-09-24,0.680183326959634,NA
1998-09-25,0.726141659862312,NA
1998-09-26,19.0267498217087,NA
1998-09-27,8.38279992144846,NA
1998-09-28,1.81075831636551,NA
1998-09-29,1.35117498733873,NA
1998-09-30,1.3419833207582,NA
1998-10-01,1.52581665236891,NA
1998-10-02,1.65449998449641,NA
1998-10-03,1.65449998449641,NA
