"Dates","Flow","Solute"
1996-01-18,0.0048,2.6
1996-01-19,0.03847,NA
1996-01-20,0.02986,NA
1996-01-21,0.01613,NA
1996-01-22,0.01101,NA
1996-01-23,0.008,NA
1996-01-24,0.00607,NA
1996-01-25,0.00499,NA
1996-01-26,0.00419,NA
1996-01-27,0.00673,NA
1996-01-28,0.00913,NA
1996-01-29,0.00674,NA
1996-01-30,0.00531,NA
1996-01-31,0.00364,2.8
1996-02-01,0.00348,NA
1996-02-02,0.00316,NA
1996-02-03,0.00287,NA
1996-02-04,0.00263,NA
1996-02-05,0.00248,NA
1996-02-06,0.00237,NA
1996-02-07,0.00235,NA
1996-02-08,0.0024,NA
1996-02-09,0.00241,NA
1996-02-10,0.00229,NA
1996-02-11,0.00214,NA
1996-02-12,0.00199,NA
1996-02-13,0.00191,NA
1996-02-14,0.00184,NA
1996-02-15,0.00172,2.6
1996-02-16,0.00165,NA
1996-02-17,0.00161,NA
1996-02-18,0.00155,NA
1996-02-19,0.00152,NA
1996-02-20,0.00152,NA
1996-02-21,0.00168,NA
1996-02-22,0.00174,NA
1996-02-23,0.00176,NA
1996-02-24,0.0131,NA
1996-02-25,0.00849,NA
1996-02-26,0.00587,NA
1996-02-27,0.005,NA
1996-02-28,0.00435,NA
1996-02-29,0.00392,NA
1996-03-01,0.0036,NA
1996-03-02,0.00334,NA
1996-03-03,0.00308,NA
1996-03-04,0.00291,NA
1996-03-05,0.00284,NA
1996-03-06,0.00266,NA
1996-03-07,0.0025,NA
1996-03-08,0.00234,NA
1996-03-09,0.00219,NA
1996-03-10,0.00207,NA
1996-03-11,0.00203,NA
1996-03-12,0.00201,NA
1996-03-13,0.00199,NA
1996-03-14,0.0022,NA
1996-03-15,0.00271,NA
1996-03-16,0.00266,NA
1996-03-17,0.0026,NA
1996-03-18,0.00262,NA
1996-03-19,0.00296,NA
1996-03-20,0.00485,NA
1996-03-21,0.0042,NA
1996-03-22,0.00359,NA
1996-03-23,0.00315,NA
1996-03-24,0.00296,NA
1996-03-25,0.00801,NA
1996-03-26,0.0136,NA
1996-03-27,0.00698,NA
1996-03-28,0.00536,NA
1996-03-29,0.00543,NA
1996-03-30,0.00909,NA
1996-03-31,0.0131,NA
1996-04-01,0.0177,NA
1996-04-02,0.0156,NA
1996-04-03,0.0116,NA
1996-04-04,0.00822,NA
1996-04-05,0.00667,NA
1996-04-06,0.00673,NA
1996-04-07,0.00612,NA
1996-04-08,0.00535,NA
1996-04-09,0.00476,NA
1996-04-10,0.00447,NA
1996-04-11,0.00472,2.7
1996-04-12,0.0167,NA
1996-04-13,0.0142,NA
1996-04-14,0.0142,NA
1996-04-15,0.0224,NA
1996-04-16,0.0379,NA
1996-04-17,0.02,NA
1996-04-18,0.0238,2.7
1996-04-19,0.0306,NA
1996-04-20,0.0427,NA
1996-04-21,0.0348,NA
1996-04-22,0.0188,NA
1996-04-23,0.016,NA
1996-04-24,0.0113,2.9
1996-04-25,0.0151,NA
1996-04-26,0.0256,NA
1996-04-27,0.0136,NA
1996-04-28,0.00954,NA
1996-04-29,0.00826,NA
1996-04-30,0.0182,NA
1996-05-01,0.0168,3.2
1996-05-02,0.0119,NA
1996-05-03,0.00842,NA
1996-05-04,0.00683,NA
1996-05-05,0.00588,NA
1996-05-06,0.00517,NA
1996-05-07,0.00461,NA
1996-05-08,0.0042,2.8
1996-05-09,0.00397,NA
1996-05-10,0.00503,NA
1996-05-11,0.0054,NA
1996-05-12,0.00441,NA
1996-05-13,0.0039,NA
1996-05-14,0.00366,NA
1996-05-15,0.00313,2.9
1996-05-16,0.00279,NA
1996-05-17,0.00258,NA
1996-05-18,0.00412,NA
1996-05-19,0.00533,NA
1996-05-20,0.013,NA
1996-05-21,0.00737,NA
1996-05-22,0.00542,3.6
1996-05-23,0.00458,NA
1996-05-24,0.00401,NA
1996-05-25,0.00347,NA
1996-05-26,0.00307,NA
1996-05-27,0.0028,NA
1996-05-28,0.00238,NA
1996-05-29,0.00204,3.2
1996-05-30,0.00182,NA
1996-05-31,0.00153,NA
1996-06-01,0.0014,NA
1996-06-02,0.00136,NA
1996-06-03,0.0015,NA
1996-06-04,0.00226,NA
1996-06-05,0.00505,NA
1996-06-06,0.00368,4.3
1996-06-07,0.00504,NA
1996-06-08,0.00395,NA
1996-06-09,0.00298,NA
1996-06-10,0.00278,NA
1996-06-11,0.00282,4.3
1996-06-12,0.00219,NA
1996-06-13,0.00179,NA
1996-06-14,0.00136,NA
1996-06-15,0.00105,NA
1996-06-16,0.00084,NA
1996-06-17,0.00071,NA
1996-06-18,0.00056,NA
1996-06-19,0.00115,NA
1996-06-20,0.0013,NA
1996-06-21,0.00074,NA
1996-06-22,0.00362,NA
1996-06-23,0.0018,NA
1996-06-24,0.00126,NA
1996-06-25,9e-04,NA
1996-06-26,0.00063,NA
1996-06-27,0.00051,3.1
1996-06-28,0.00044,NA
1996-06-29,0.00122,NA
1996-06-30,0.00108,NA
1996-07-01,0.00053,NA
1996-07-02,0.00298,3.3
1996-07-03,0.00631,NA
1996-07-04,0.00283,NA
1996-07-05,0.00171,NA
1996-07-06,0.00154,NA
1996-07-07,0.00128,NA
1996-07-08,0.00105,4.5
1996-07-09,0.00099,NA
1996-07-10,0.00072,NA
1996-07-11,0.00051,NA
1996-07-12,0.00042,NA
1996-07-13,0.00139,NA
1996-07-14,0.00185,NA
1996-07-15,0.00709,6.9
1996-07-16,0.00372,NA
1996-07-17,0.002,NA
1996-07-18,0.00198,NA
1996-07-19,0.0198,NA
1996-07-20,0.00671,NA
1996-07-21,0.00338,NA
1996-07-22,0.00213,4.7
1996-07-23,0.00177,NA
1996-07-24,0.0022,NA
1996-07-25,0.00329,NA
1996-07-26,0.00215,NA
1996-07-27,0.00162,NA
1996-07-28,0.00114,NA
1996-07-29,0.00089,4
1996-07-30,0.00244,NA
1996-07-31,0.002,NA
1996-08-01,0.00196,NA
1996-08-02,0.00163,NA
1996-08-03,0.00113,NA
1996-08-04,0.00086,NA
1996-08-05,0.00062,NA
1996-08-06,0.00047,3.5
1996-08-07,0.00111,NA
1996-08-08,0.00056,NA
1996-08-09,4e-04,NA
1996-08-10,0.00035,NA
1996-08-11,0.00027,NA
1996-08-12,0.00027,2.2
1996-08-13,0.00025,NA
1996-08-14,0.00024,NA
1996-08-15,0.00031,NA
1996-08-16,0.00036,NA
1996-08-17,0.00035,NA
1996-08-18,0.00034,NA
1996-08-19,0.00029,1.8
1996-08-20,0.00112,NA
1996-08-21,0.00087,NA
1996-08-22,0.00111,NA
1996-08-23,0.00108,NA
1996-08-24,0.00063,NA
1996-08-25,0.00034,NA
1996-08-26,0.00016,2
1996-08-27,0.00013,NA
1996-08-28,0.00012,NA
1996-08-29,0.00012,NA
1996-08-30,0.00011,NA
1996-08-31,1e-04,NA
1996-09-01,9e-05,NA
1996-09-02,8e-05,NA
1996-09-03,7e-05,1.6
1996-09-04,1e-04,NA
1996-09-05,0.00015,NA
1996-09-06,1e-04,NA
1996-09-07,0.00011,NA
1996-09-08,0.00011,NA
1996-09-09,6e-05,1.7
1996-09-10,4e-05,NA
1996-09-11,0.00011,NA
1996-09-12,0.00012,NA
1996-09-13,0.003,NA
1996-09-14,0.00285,NA
1996-09-15,0.00121,NA
1996-09-16,0.00064,3
1996-09-17,4e-04,NA
1996-09-18,0.00022,NA
1996-09-19,0.00016,NA
1996-09-20,0.00012,NA
1996-09-21,1e-04,NA
1996-09-22,8e-05,NA
1996-09-23,7e-05,1.8
1996-09-24,1e-04,NA
1996-09-25,0.00013,NA
1996-09-26,0.00012,NA
1996-09-27,0.00052,NA
1996-09-28,0.00297,NA
1996-09-29,0.00247,NA
1996-09-30,0.00171,4.3
1996-10-01,0.00097,NA
1996-10-02,0.00081,NA
1996-10-03,0.00081,NA
1996-10-04,0.00057,NA
1996-10-05,0.00052,NA
1996-10-06,0.00047,NA
1996-10-07,0.00051,2.9
1996-10-08,6e-04,NA
1996-10-09,0.00052,NA
1996-10-10,0.00047,NA
1996-10-11,0.00039,NA
1996-10-12,0.00036,NA
1996-10-13,0.00034,NA
1996-10-14,0.00032,NA
1996-10-15,0.00027,2.4
1996-10-16,0.00051,NA
1996-10-17,5e-04,NA
1996-10-18,0.0021,NA
1996-10-19,0.00198,NA
1996-10-20,0.00204,NA
1996-10-21,0.00168,4
1996-10-22,8e-04,NA
1996-10-23,0.00088,NA
1996-10-24,0.00185,NA
1996-10-25,0.00234,NA
1996-10-26,0.00185,NA
1996-10-27,0.00158,NA
1996-10-28,0.00134,3.5
1996-10-29,0.00114,NA
1996-10-30,0.00546,NA
1996-10-31,0.00778,NA
1996-11-01,0.00467,NA
1996-11-02,0.00345,NA
1996-11-03,0.00279,NA
1996-11-04,0.00273,3.6
1996-11-05,0.00457,NA
1996-11-06,0.00491,NA
1996-11-07,0.0238,NA
1996-11-08,0.0332,NA
1996-11-09,0.0106,NA
1996-11-10,0.00652,NA
1996-11-11,0.00527,NA
1996-11-12,0.00409,3.7
1996-11-13,0.00335,NA
1996-11-14,0.00304,NA
1996-11-15,0.0027,NA
1996-11-16,0.00254,NA
1996-11-17,0.00268,NA
1996-11-18,0.00609,3.7
1996-11-19,0.00537,NA
1996-11-20,0.00386,NA
1996-11-21,0.0031,NA
1996-11-22,0.00273,NA
1996-11-23,0.00248,NA
1996-11-24,0.00213,NA
1996-11-25,0.00201,2.8
1996-11-26,0.00195,NA
1996-11-27,0.00185,NA
1996-11-28,0.0018,NA
1996-11-29,0.00179,NA
1996-11-30,0.00182,NA
1996-12-01,0.00471,NA
1996-12-02,0.00845,3.4
1996-12-03,0.00527,NA
1996-12-04,0.00392,NA
1996-12-05,0.00329,NA
1996-12-06,0.00308,NA
1996-12-07,0.00293,NA
1996-12-08,0.00277,NA
1996-12-09,0.00246,2.8
1996-12-10,0.00228,NA
1996-12-11,0.00213,NA
1996-12-12,0.00202,NA
1996-12-13,0.00804,NA
1996-12-14,0.00688,NA
1996-12-15,0.00508,NA
1996-12-16,0.00451,NA
1996-12-17,0.0095,2.8
1996-12-18,0.0129,NA
1996-12-19,0.00658,NA
1996-12-20,0.00456,NA
1996-12-21,0.00367,NA
1996-12-22,0.00347,NA
1996-12-23,0.00322,NA
1996-12-24,0.013,NA
1996-12-25,0.00697,NA
1996-12-26,0.00459,NA
1996-12-27,0.00414,NA
1996-12-28,0.00375,NA
1996-12-29,0.0036,NA
1996-12-30,0.00312,NA
1996-12-31,0.00274,NA
1997-01-01,0.00255,NA
1997-01-02,0.0025,NA
1997-01-03,0.00237,NA
1997-01-04,0.00235,NA
1997-01-05,0.0127,NA
1997-01-06,0.0142,3.1
1997-01-07,0.00728,NA
1997-01-08,0.00509,NA
1997-01-09,0.00413,NA
1997-01-10,0.0039,NA
1997-01-11,0.00332,NA
1997-01-12,0.00293,NA
1997-01-13,0.00257,2.6
1997-01-14,0.0025,NA
1997-01-15,0.00248,NA
1997-01-16,0.00241,NA
1997-01-17,0.00222,NA
1997-01-18,0.00199,NA
1997-01-19,0.00187,NA
1997-01-20,0.00179,NA
1997-01-21,0.00175,NA
1997-01-22,0.00807,NA
1997-01-23,0.0248,3.7
1997-01-24,0.0115,NA
1997-01-25,0.00717,NA
1997-01-26,0.00537,NA
1997-01-27,0.00452,NA
1997-01-28,0.00388,2.6
1997-01-29,0.00353,NA
1997-01-30,0.00324,NA
1997-01-31,0.00303,NA
1997-02-01,0.00285,NA
1997-02-02,0.00269,NA
1997-02-03,0.00256,NA
1997-02-04,0.00247,2.5
1997-02-05,0.0024,NA
1997-02-06,0.00224,NA
1997-02-07,0.0021,NA
1997-02-08,0.002,NA
1997-02-09,0.00195,NA
1997-02-10,0.00186,2.5
1997-02-11,0.00182,NA
1997-02-12,0.00179,NA
1997-02-13,0.00172,NA
1997-02-14,0.00166,NA
1997-02-15,0.0016,NA
1997-02-16,0.00154,NA
1997-02-17,0.0015,NA
1997-02-18,0.00157,2.3
1997-02-19,0.00194,NA
1997-02-20,0.00197,NA
1997-02-21,0.0098,NA
1997-02-22,0.0181,NA
1997-02-23,0.0081,NA
1997-02-24,0.00558,2.1
1997-02-25,0.00467,NA
1997-02-26,0.00413,NA
1997-02-27,0.00377,NA
1997-02-28,0.00345,NA
1997-03-01,0.00341,NA
1997-03-02,0.0069,NA
1997-03-03,0.00574,NA
1997-03-04,0.00454,NA
1997-03-05,0.00383,2.6
1997-03-06,0.00351,NA
1997-03-07,0.00323,NA
1997-03-08,0.00301,NA
1997-03-09,0.0029,NA
1997-03-10,0.00276,NA
1997-03-11,0.00255,2.6
1997-03-12,0.00242,NA
1997-03-13,0.0023,NA
1997-03-14,0.00218,NA
1997-03-15,0.00206,NA
1997-03-16,0.00197,NA
1997-03-17,0.00191,NA
1997-03-18,0.00184,NA
1997-03-19,0.0018,NA
1997-03-20,0.00178,2.4
1997-03-21,0.0017,NA
1997-03-22,0.00165,NA
1997-03-23,0.00158,NA
1997-03-24,0.00154,NA
1997-03-25,0.00155,2.4
1997-03-26,0.00184,NA
1997-03-27,0.00246,NA
1997-03-28,0.00389,NA
1997-03-29,0.0122,NA
1997-03-30,0.0131,NA
1997-03-31,0.00765,NA
1997-04-01,0.00661,2.5
1997-04-02,0.012,NA
1997-04-03,0.0168,NA
1997-04-04,0.0215,NA
1997-04-05,0.0337,NA
1997-04-06,0.06721,NA
1997-04-07,0.05382,NA
1997-04-08,0.0131,2.8
1997-04-09,0.00843,NA
1997-04-10,0.0072,NA
1997-04-11,0.00735,NA
1997-04-12,0.00756,NA
1997-04-13,0.00659,NA
1997-04-14,0.00717,NA
1997-04-15,0.0123,2.5
1997-04-16,0.0173,NA
1997-04-17,0.0193,NA
1997-04-18,0.0157,NA
1997-04-19,0.0119,NA
1997-04-20,0.014,NA
1997-04-21,0.0195,2.7
1997-04-22,0.0192,NA
1997-04-23,0.0176,NA
1997-04-24,0.0161,NA
1997-04-25,0.0128,NA
1997-04-26,0.0109,NA
1997-04-27,0.00858,NA
1997-04-28,0.0119,NA
1997-04-29,0.00815,2.8
1997-04-30,0.00656,NA
1997-05-01,0.00997,NA
1997-05-02,0.0084,NA
1997-05-03,0.0194,NA
1997-05-04,0.0157,NA
1997-05-05,0.0134,2.9
1997-05-06,0.0263,NA
1997-05-07,0.011,NA
1997-05-08,0.008,NA
1997-05-09,0.00845,NA
1997-05-10,0.00675,NA
1997-05-11,0.00572,NA
1997-05-12,0.00551,3
1997-05-13,0.00472,NA
1997-05-14,0.00422,NA
1997-05-15,0.00581,NA
1997-05-16,0.00517,NA
1997-05-17,0.00439,NA
1997-05-18,0.00395,NA
1997-05-19,0.00376,NA
1997-05-20,0.00331,3.1
1997-05-21,0.00304,NA
1997-05-22,0.00269,NA
1997-05-23,0.0025,NA
1997-05-24,0.00245,NA
1997-05-25,0.00235,NA
1997-05-26,0.00204,2.8
1997-05-27,0.00193,NA
1997-05-28,0.00186,NA
1997-05-29,0.00179,NA
1997-05-30,0.00266,NA
1997-05-31,0.00222,NA
1997-06-01,0.00193,NA
1997-06-02,0.0016,3.4
1997-06-03,0.00136,NA
1997-06-04,0.00107,NA
1997-06-05,0.00091,NA
1997-06-06,0.00077,NA
1997-06-07,0.00085,NA
1997-06-08,0.00095,NA
1997-06-09,0.00057,3.2
1997-06-10,0.00046,NA
1997-06-11,0.00037,NA
1997-06-12,0.00028,NA
1997-06-13,0.00023,NA
1997-06-14,2e-04,NA
1997-06-15,0.00019,NA
1997-06-16,0.00066,NA
1997-06-17,0.00048,3.3
1997-06-18,0.00025,NA
1997-06-19,2e-04,NA
1997-06-20,0.00018,NA
1997-06-21,0.00063,NA
1997-06-22,0.00059,NA
1997-06-23,0.00025,2.4
1997-06-24,0.00162,NA
1997-06-25,0.00101,NA
1997-06-26,0.00081,NA
1997-06-27,0.00062,NA
1997-06-28,0.00021,NA
1997-06-29,0.00014,NA
1997-06-30,0.00012,NA
1997-07-01,0.00012,NA
1997-07-02,0.00012,NA
1997-07-03,0.00012,2
1997-07-04,0.00013,NA
1997-07-05,0.00017,NA
1997-07-06,0.00018,NA
1997-07-07,0.00012,NA
1997-07-08,0.00014,1.7
1997-07-09,0.00022,NA
1997-07-10,0.00012,NA
1997-07-11,9e-05,NA
1997-07-12,0.00012,NA
1997-07-13,0.00012,NA
1997-07-14,6e-05,1.8
1997-07-15,3e-05,NA
1997-07-16,4e-05,NA
1997-07-17,4e-05,NA
1997-07-18,3e-05,NA
1997-07-19,3e-05,NA
1997-07-20,4e-05,NA
1997-07-21,6e-05,NA
1997-07-22,4e-05,1.7
1997-07-23,7e-05,NA
1997-07-24,0.00014,NA
1997-07-25,0.00018,NA
1997-07-26,0.00016,NA
1997-07-27,7e-05,NA
1997-07-28,4e-05,1.5
1997-07-29,3e-05,NA
1997-07-30,5e-05,NA
1997-07-31,7e-05,NA
1997-08-01,7e-05,NA
1997-08-02,8e-05,NA
1997-08-03,0.00011,NA
1997-08-04,0.00012,NA
1997-08-05,4e-05,1.7
1997-08-06,3e-05,NA
1997-08-07,6e-05,NA
1997-08-08,7e-05,NA
1997-08-09,6e-05,NA
1997-08-10,8e-05,NA
1997-08-11,3e-05,2.3
1997-08-12,3e-05,NA
1997-08-13,4e-05,NA
1997-08-14,4e-05,NA
1997-08-15,7e-05,NA
1997-08-16,0.00012,NA
1997-08-17,5e-05,NA
1997-08-18,4e-05,1.9
1997-08-19,4e-05,NA
1997-08-20,5e-05,NA
1997-08-21,0.00012,NA
1997-08-22,4e-05,NA
1997-08-23,3e-05,NA
1997-08-24,5e-05,NA
1997-08-25,3e-05,1.8
1997-08-26,2e-05,NA
1997-08-27,2e-05,NA
1997-08-28,2e-05,NA
1997-08-29,3e-05,NA
1997-08-30,4e-05,NA
1997-08-31,6e-05,NA
1997-09-01,7e-05,NA
1997-09-02,5e-05,1.6
1997-09-03,2e-05,NA
1997-09-04,2e-05,NA
1997-09-05,2e-05,NA
1997-09-06,2e-05,NA
1997-09-07,3e-05,NA
1997-09-08,3e-05,NA
1997-09-09,2e-05,1.3
1997-09-10,2e-05,NA
1997-09-11,3e-05,NA
1997-09-12,3e-05,NA
1997-09-13,3e-05,NA
1997-09-14,3e-05,NA
1997-09-15,2e-05,1.3
1997-09-16,2e-05,NA
1997-09-17,9e-05,NA
1997-09-18,7e-05,NA
1997-09-19,9e-05,NA
1997-09-20,9e-05,NA
1997-09-21,7e-05,NA
1997-09-22,3e-05,1.2
1997-09-23,2e-05,NA
1997-09-24,2e-05,NA
1997-09-25,3e-05,NA
1997-09-26,2e-05,NA
1997-09-27,2e-05,NA
1997-09-28,2e-05,NA
1997-09-29,3e-05,2.2
1997-09-30,4e-05,NA
1997-10-01,5e-05,NA
1997-10-02,5e-05,NA
1997-10-03,5e-05,NA
1997-10-04,1e-04,NA
1997-10-05,0.00011,NA
1997-10-06,4e-05,NA
1997-10-07,2e-05,2.5
1997-10-08,2e-05,NA
1997-10-09,3e-05,NA
1997-10-10,2e-05,NA
1997-10-11,2e-05,NA
1997-10-12,3e-05,NA
1997-10-13,3e-05,NA
1997-10-14,2e-05,NA
1997-10-15,2e-05,4.9
1997-10-16,2e-05,NA
1997-10-17,2e-05,NA
1997-10-18,2e-05,NA
1997-10-19,2e-05,NA
1997-10-20,2e-05,2.6
1997-10-21,2e-05,NA
1997-10-22,2e-05,NA
1997-10-23,2e-05,NA
1997-10-24,2e-05,NA
1997-10-25,2e-05,NA
1997-10-26,2e-05,NA
1997-10-27,2e-05,NA
1997-10-28,2e-05,4
1997-10-29,2e-05,NA
1997-10-30,2e-05,NA
1997-10-31,3e-05,NA
1997-11-01,0.00047,NA
1997-11-02,0.00164,NA
1997-11-03,0.00131,NA
1997-11-04,0.00061,3
1997-11-05,0.00044,NA
1997-11-06,0.00036,NA
1997-11-07,0.00025,NA
1997-11-08,0.00021,NA
1997-11-09,2e-04,NA
1997-11-10,0.00017,2.3
1997-11-11,0.00015,NA
1997-11-12,0.00014,NA
1997-11-13,0.00013,NA
1997-11-14,0.00012,NA
1997-11-15,0.00011,NA
1997-11-16,1e-04,NA
1997-11-17,8e-05,1.8
1997-11-18,8e-05,NA
1997-11-19,9e-05,NA
1997-11-20,1e-04,NA
1997-11-21,0.00011,NA
1997-11-22,0.00011,NA
1997-11-23,0.00011,NA
1997-11-24,0.00011,NA
1997-11-25,0.00012,1.8
1997-11-26,0.00046,NA
1997-11-27,0.00057,NA
1997-11-28,0.00061,NA
1997-11-29,0.00071,NA
1997-11-30,0.00058,NA
1997-12-01,0.00048,NA
1997-12-02,0.00035,1.9
1997-12-03,0.00026,NA
1997-12-04,0.00032,NA
1997-12-05,0.00035,NA
1997-12-06,3e-04,NA
1997-12-07,0.00027,NA
1997-12-08,0.00025,1.8
1997-12-09,0.00025,NA
1997-12-10,0.00024,NA
1997-12-11,0.00022,NA
1997-12-12,2e-04,NA
1997-12-13,2e-04,NA
1997-12-14,0.00021,NA
1997-12-15,2e-04,NA
1997-12-16,2e-04,1.9
1997-12-17,0.00019,NA
1997-12-18,0.00019,NA
1997-12-19,2e-04,NA
1997-12-20,0.00021,NA
1997-12-21,0.00018,NA
1997-12-22,0.00014,NA
1997-12-23,0.00014,NA
1997-12-24,0.00016,NA
1997-12-25,0.00019,NA
1997-12-26,0.00019,NA
1997-12-27,0.00019,NA
1997-12-28,0.00028,NA
1997-12-29,0.00028,NA
1997-12-30,0.00028,NA
1997-12-31,0.00025,NA
1998-01-01,0.00023,NA
1998-01-02,0.00021,NA
1998-01-03,0.00029,NA
1998-01-04,0.00036,NA
1998-01-05,0.00056,NA
1998-01-06,0.003,NA
1998-01-07,0.0056,3.1
1998-01-08,0.00544,NA
1998-01-09,0.00467,NA
1998-01-10,0.00392,NA
1998-01-11,0.00325,NA
1998-01-12,0.0028,NA
1998-01-13,0.00246,NA
1998-01-14,0.00216,2.5
1998-01-15,0.00201,NA
1998-01-16,0.00188,NA
1998-01-17,0.00177,NA
1998-01-18,0.00165,NA
1998-01-19,0.00155,NA
1998-01-20,0.00145,NA
1998-01-21,0.00134,2.2
1998-01-22,0.00099,NA
1998-01-23,0.00096,NA
1998-01-24,0.00094,NA
1998-01-25,0.00088,NA
1998-01-26,0.00079,2.2
1998-01-27,0.00078,NA
1998-01-28,0.00078,NA
1998-01-29,8e-04,NA
1998-01-30,8e-04,NA
1998-01-31,0.00079,NA
1998-02-01,0.00079,NA
1998-02-02,8e-04,NA
1998-02-03,0.00078,2.1
1998-02-04,0.00074,NA
1998-02-05,0.00071,NA
1998-02-06,0.00068,NA
1998-02-07,0.00065,NA
1998-02-08,0.00063,NA
1998-02-09,0.00061,NA
1998-02-10,6e-04,NA
1998-02-11,0.00067,2
1998-02-12,0.00137,NA
1998-02-13,0.00134,NA
1998-02-14,0.00104,NA
1998-02-15,0.00094,NA
1998-02-16,0.00089,NA
1998-02-17,0.00091,2.3
1998-02-18,0.00096,NA
1998-02-19,0.00093,NA
1998-02-20,0.00089,NA
1998-02-21,0.00087,NA
1998-02-22,0.00085,NA
1998-02-23,0.00084,NA
1998-02-24,0.00082,NA
1998-02-25,0.00083,2
1998-02-26,9e-04,NA
1998-02-27,0.00103,NA
1998-02-28,0.00155,NA
1998-03-01,0.00353,NA
1998-03-02,0.0066,NA
1998-03-03,0.00585,NA
1998-03-04,0.00457,2.8
1998-03-05,0.00425,NA
1998-03-06,0.00373,NA
1998-03-07,0.00332,NA
1998-03-08,0.00314,NA
1998-03-09,0.019,3.4
1998-03-10,0.0169,NA
1998-03-11,0.00746,NA
1998-03-12,0.00508,NA
1998-03-13,0.00396,NA
1998-03-14,0.00364,NA
1998-03-15,0.00303,NA
1998-03-16,0.00266,2.7
1998-03-17,0.00241,NA
1998-03-18,0.00239,NA
1998-03-19,0.00229,NA
1998-03-20,0.00211,NA
1998-03-21,0.00193,NA
1998-03-22,0.00188,NA
1998-03-23,0.00183,2.5
1998-03-24,0.0018,NA
1998-03-25,0.0018,NA
1998-03-26,0.00574,NA
1998-03-27,0.0377,NA
1998-03-28,0.0954,NA
1998-03-29,0.0564,NA
1998-03-30,0.0789,NA
1998-03-31,0.0776,3.7
1998-04-01,0.0477,NA
1998-04-02,0.0302,NA
1998-04-03,0.018,NA
1998-04-04,0.0119,NA
1998-04-05,0.00915,NA
1998-04-06,0.00746,3.2
1998-04-07,0.00615,NA
1998-04-08,0.00526,NA
1998-04-09,0.0044,NA
1998-04-10,0.00367,NA
1998-04-11,0.00309,NA
1998-04-12,0.00285,NA
1998-04-13,0.00267,NA
1998-04-14,0.00253,3
1998-04-15,0.00239,NA
1998-04-16,0.00422,NA
1998-04-17,0.00776,NA
1998-04-18,0.00517,NA
1998-04-19,0.0042,NA
1998-04-20,0.00352,3.3
1998-04-21,0.003,NA
1998-04-22,0.00263,NA
1998-04-23,0.00236,3
1998-04-24,0.00219,NA
1998-04-25,0.00198,NA
1998-04-26,0.00182,NA
1998-04-27,0.00175,2.6
1998-04-28,0.00173,NA
1998-04-29,0.00165,NA
1998-04-30,0.00153,2.8
1998-05-01,0.00149,NA
1998-05-02,0.00155,NA
1998-05-03,0.00173,NA
1998-05-04,0.00152,2.9
1998-05-05,0.00148,NA
1998-05-06,0.00145,NA
1998-05-07,0.00127,2.7
1998-05-08,0.0011,NA
1998-05-09,9e-04,NA
1998-05-10,0.00081,NA
1998-05-11,0.001,3.1
1998-05-12,0.00078,NA
1998-05-13,0.00062,NA
1998-05-14,0.00052,2.3
1998-05-15,0.00047,NA
1998-05-16,0.00041,NA
1998-05-17,0.00034,NA
1998-05-18,0.00029,NA
1998-05-19,0.00025,2.3
1998-05-20,0.00023,NA
1998-05-21,0.00017,2.4
1998-05-22,0.00016,NA
1998-05-23,0.00015,NA
1998-05-24,0.00014,NA
1998-05-25,0.00018,1.9
1998-05-26,0.00017,NA
1998-05-27,0.00017,NA
1998-05-28,0.00014,1.8
1998-05-29,0.00011,NA
1998-05-30,1e-04,NA
1998-05-31,0.00011,NA
1998-06-01,8e-05,1.9
1998-06-02,8e-05,NA
1998-06-03,8e-05,NA
1998-06-04,6e-05,1.6
1998-06-05,6e-05,NA
1998-06-06,6e-05,NA
1998-06-07,6e-05,NA
1998-06-08,7e-05,1.5
1998-06-09,7e-05,NA
1998-06-10,7e-05,NA
1998-06-11,6e-05,1.6
1998-06-12,9e-05,NA
1998-06-13,0.00016,NA
1998-06-14,0.00021,NA
1998-06-15,0.00017,2.1
1998-06-16,9e-05,NA
1998-06-17,0.00022,NA
1998-06-18,0.00012,2.2
1998-06-19,4e-05,NA
1998-06-20,6e-05,NA
1998-06-21,0.00013,NA
1998-06-22,0.00019,NA
1998-06-23,0.00022,NA
1998-06-24,0.00024,NA
1998-06-25,0.00029,NA
1998-06-26,0.00014,NA
1998-06-27,6e-05,NA
1998-06-28,4e-05,NA
1998-06-29,4e-05,2.4
1998-06-30,4e-05,NA
1998-07-01,6e-05,NA
1998-07-02,4e-05,2.2
1998-07-03,3e-05,NA
1998-07-04,4e-05,NA
1998-07-05,3e-05,NA
1998-07-06,3e-05,1.9
1998-07-07,3e-05,NA
1998-07-08,3e-05,NA
1998-07-09,4e-05,NA
1998-07-10,3e-05,1.9
1998-07-11,3e-05,NA
1998-07-12,2e-05,NA
1998-07-13,2e-05,2.2
1998-07-14,1e-05,NA
1998-07-15,1e-05,NA
1998-07-16,2e-05,NA
1998-07-17,2e-05,NA
1998-07-18,2e-05,NA
1998-07-19,2e-05,NA
1998-07-20,2e-05,NA
1998-07-21,2e-05,NA
1998-07-22,3e-05,NA
1998-07-23,2e-05,2.5
1998-07-24,2e-05,NA
1998-07-25,2e-05,NA
1998-07-26,3e-05,NA
1998-07-27,4e-05,NA
1998-07-28,3e-05,2.1
1998-07-29,4e-05,NA
1998-07-30,4e-05,3.3
1998-07-31,3e-05,NA
