"Dates","Flow","Solute"
1996-06-01,1.4,NA
1996-06-02,1.36,NA
1996-06-03,1.5,NA
1996-06-04,2.26,NA
1996-06-05,5.05,NA
1996-06-06,3.68,4.3
1996-06-07,5.04,NA
1996-06-08,3.95,NA
1996-06-09,2.98,NA
1996-06-10,2.78,NA
1996-06-11,2.82,4.3
1996-06-12,2.19,NA
1996-06-13,1.79,NA
1996-06-14,1.36,NA
1996-06-15,1.05,NA
1996-06-16,0.84,NA
1996-06-17,0.71,NA
1996-06-18,0.56,NA
1996-06-19,1.15,NA
1996-06-20,1.3,NA
1996-06-21,0.74,NA
1996-06-22,3.62,NA
1996-06-23,1.8,NA
1996-06-24,1.26,NA
1996-06-25,0.9,NA
1996-06-26,0.63,NA
1996-06-27,0.51,3.1
1996-06-28,0.44,NA
1996-06-29,1.22,NA
1996-06-30,1.08,NA
1996-07-01,0.53,NA
1996-07-02,2.98,3.3
1996-07-03,6.31,NA
1996-07-04,2.83,NA
1996-07-05,1.71,NA
1996-07-06,1.54,NA
1996-07-07,1.28,NA
1996-07-08,1.05,4.5
1996-07-09,0.99,NA
1996-07-10,0.72,NA
1996-07-11,0.51,NA
1996-07-12,0.42,NA
1996-07-13,1.39,NA
1996-07-14,1.85,NA
1996-07-15,7.09,6.9
1996-07-16,3.72,NA
1996-07-17,2,NA
1996-07-18,1.98,NA
1996-07-19,19.8,NA
1996-07-20,6.71,NA
1996-07-21,3.38,NA
1996-07-22,2.13,4.7
1996-07-23,1.77,NA
1996-07-24,2.2,NA
1996-07-25,3.29,NA
1996-07-26,2.15,NA
1996-07-27,1.62,NA
1996-07-28,1.14,NA
1996-07-29,0.89,4
1996-07-30,2.44,NA
1996-07-31,2,NA
1996-08-01,1.96,NA
1996-08-02,1.63,NA
1996-08-03,1.13,NA
1996-08-04,0.86,NA
1996-08-05,0.62,NA
1996-08-06,0.47,3.5
1996-08-07,1.11,NA
1996-08-08,0.56,NA
1996-08-09,0.4,NA
1996-08-10,0.35,NA
1996-08-11,0.27,NA
1996-08-12,0.27,2.2
1996-08-13,0.25,NA
1996-08-14,0.24,NA
1996-08-15,0.31,NA
1996-08-16,0.36,NA
1996-08-17,0.35,NA
1996-08-18,0.34,NA
1996-08-19,0.29,1.8
1996-08-20,1.12,NA
1996-08-21,0.87,NA
1996-08-22,1.11,NA
1996-08-23,1.08,NA
1996-08-24,0.63,NA
1996-08-25,0.34,NA
1996-08-26,0.16,2
1996-08-27,0.13,NA
1996-08-28,0.12,NA
1996-08-29,0.12,NA
1996-08-30,0.11,NA
1996-08-31,0.1,NA
1996-09-01,0.09,NA
1996-09-02,0.08,NA
1996-09-03,0.07,1.6
1996-09-04,0.1,NA
1996-09-05,0.15,NA
1996-09-06,0.1,NA
1996-09-07,0.11,NA
1996-09-08,0.11,NA
1996-09-09,0.06,1.7
1996-09-10,0.04,NA
1996-09-11,0.11,NA
1996-09-12,0.12,NA
1996-09-13,3,NA
1996-09-14,2.85,NA
1996-09-15,1.21,NA
1996-09-16,0.64,3
1996-09-17,0.4,NA
1996-09-18,0.22,NA
1996-09-19,0.16,NA
1996-09-20,0.12,NA
1996-09-21,0.1,NA
1996-09-22,0.08,NA
1996-09-23,0.07,1.8
1996-09-24,0.1,NA
1996-09-25,0.13,NA
1996-09-26,0.12,NA
1996-09-27,0.52,NA
1996-09-28,2.97,NA
1996-09-29,2.47,NA
1996-09-30,1.71,4.3
1996-10-01,0.97,NA
1996-10-02,0.81,NA
1996-10-03,0.81,NA
1996-10-04,0.57,NA
1996-10-05,0.52,NA
1996-10-06,0.47,NA
1996-10-07,0.51,2.9
1996-10-08,0.6,NA
1996-10-09,0.52,NA
1996-10-10,0.47,NA
1996-10-11,0.39,NA
1996-10-12,0.36,NA
1996-10-13,0.34,NA
1996-10-14,0.32,NA
1996-10-15,0.27,2.4
1996-10-16,0.51,NA
1996-10-17,0.5,NA
1996-10-18,2.1,NA
1996-10-19,1.98,NA
1996-10-20,2.04,NA
1996-10-21,1.68,4
1996-10-22,0.8,NA
1996-10-23,0.88,NA
1996-10-24,1.85,NA
1996-10-25,2.34,NA
1996-10-26,1.85,NA
1996-10-27,1.58,NA
1996-10-28,1.34,3.5
1996-10-29,1.14,NA
1996-10-30,5.46,NA
1996-10-31,7.78,NA
1996-11-01,4.67,NA
1996-11-02,3.45,NA
1996-11-03,2.79,NA
1996-11-04,2.73,3.6
1996-11-05,4.57,NA
1996-11-06,4.91,NA
1996-11-07,23.8,NA
1996-11-08,33.2,NA
1996-11-09,10.6,NA
1996-11-10,6.52,NA
1996-11-11,5.27,NA
1996-11-12,4.09,3.7
1996-11-13,3.35,NA
1996-11-14,3.04,NA
1996-11-15,2.7,NA
1996-11-16,2.54,NA
1996-11-17,2.68,NA
1996-11-18,6.09,3.7
1996-11-19,5.37,NA
1996-11-20,3.86,NA
1996-11-21,3.1,NA
1996-11-22,2.73,NA
1996-11-23,2.48,NA
1996-11-24,2.13,NA
1996-11-25,2.01,2.8
1996-11-26,1.95,NA
1996-11-27,1.85,NA
1996-11-28,1.8,NA
1996-11-29,1.79,NA
1996-11-30,1.82,NA
1996-12-01,4.71,NA
1996-12-02,8.45,3.4
1996-12-03,5.27,NA
1996-12-04,3.92,NA
1996-12-05,3.29,NA
1996-12-06,3.08,NA
1996-12-07,2.93,NA
1996-12-08,2.77,NA
1996-12-09,2.46,2.8
1996-12-10,2.28,NA
1996-12-11,2.13,NA
1996-12-12,2.02,NA
1996-12-13,8.04,NA
1996-12-14,6.88,NA
1996-12-15,5.08,NA
1996-12-16,4.51,NA
1996-12-17,9.5,2.8
1996-12-18,12.9,NA
1996-12-19,6.58,NA
1996-12-20,4.56,NA
1996-12-21,3.67,NA
1996-12-22,3.47,NA
1996-12-23,3.22,NA
1996-12-24,13,NA
1996-12-25,6.97,NA
1996-12-26,4.59,NA
1996-12-27,4.14,NA
1996-12-28,3.75,NA
1996-12-29,3.6,NA
1996-12-30,3.12,NA
1996-12-31,2.74,NA
1997-01-01,2.55,NA
1997-01-02,2.5,NA
1997-01-03,2.37,NA
1997-01-04,2.35,NA
1997-01-05,12.7,NA
1997-01-06,14.2,3.1
1997-01-07,7.28,NA
1997-01-08,5.09,NA
1997-01-09,4.13,NA
1997-01-10,3.9,NA
1997-01-11,3.32,NA
1997-01-12,2.93,NA
1997-01-13,2.57,2.6
1997-01-14,2.5,NA
1997-01-15,2.48,NA
1997-01-16,2.41,NA
1997-01-17,2.22,NA
1997-01-18,1.99,NA
1997-01-19,1.87,NA
1997-01-20,1.79,NA
1997-01-21,1.75,NA
1997-01-22,8.07,NA
1997-01-23,24.8,3.7
1997-01-24,11.5,NA
1997-01-25,7.17,NA
1997-01-26,5.37,NA
1997-01-27,4.52,NA
1997-01-28,3.88,2.6
1997-01-29,3.53,NA
1997-01-30,3.24,NA
1997-01-31,3.03,NA
1997-02-01,2.85,NA
1997-02-02,2.69,NA
1997-02-03,2.56,NA
1997-02-04,2.47,2.5
1997-02-05,2.4,NA
1997-02-06,2.24,NA
1997-02-07,2.1,NA
1997-02-08,2,NA
1997-02-09,1.95,NA
1997-02-10,1.86,2.5
1997-02-11,1.82,NA
1997-02-12,1.79,NA
1997-02-13,1.72,NA
1997-02-14,1.66,NA
1997-02-15,1.6,NA
1997-02-16,1.54,NA
1997-02-17,1.5,NA
1997-02-18,1.57,2.3
1997-02-19,1.94,NA
1997-02-20,1.97,NA
1997-02-21,9.8,NA
1997-02-22,18.1,NA
1997-02-23,8.1,NA
1997-02-24,5.58,2.1
1997-02-25,4.67,NA
1997-02-26,4.13,NA
1997-02-27,3.77,NA
1997-02-28,3.45,NA
1997-03-01,3.41,NA
1997-03-02,6.9,NA
1997-03-03,5.74,NA
1997-03-04,4.54,NA
1997-03-05,3.83,2.6
1997-03-06,3.51,NA
1997-03-07,3.23,NA
1997-03-08,3.01,NA
1997-03-09,2.9,NA
1997-03-10,2.76,NA
1997-03-11,2.55,2.6
1997-03-12,2.42,NA
1997-03-13,2.3,NA
1997-03-14,2.18,NA
1997-03-15,2.06,NA
1997-03-16,1.97,NA
1997-03-17,1.91,NA
1997-03-18,1.84,NA
1997-03-19,1.8,NA
1997-03-20,1.78,2.4
1997-03-21,1.7,NA
1997-03-22,1.65,NA
1997-03-23,1.58,NA
1997-03-24,1.54,NA
1997-03-25,1.55,2.4
1997-03-26,1.84,NA
1997-03-27,2.46,NA
1997-03-28,3.89,NA
1997-03-29,12.2,NA
1997-03-30,13.1,NA
1997-03-31,7.65,NA
1997-04-01,6.61,2.5
1997-04-02,12,NA
1997-04-03,16.8,NA
1997-04-04,21.5,NA
1997-04-05,33.7,NA
1997-04-06,67.21,NA
1997-04-07,53.82,NA
1997-04-08,13.1,2.8
1997-04-09,8.43,NA
1997-04-10,7.2,NA
1997-04-11,7.35,NA
1997-04-12,7.56,NA
1997-04-13,6.59,NA
1997-04-14,7.17,NA
1997-04-15,12.3,2.5
1997-04-16,17.3,NA
1997-04-17,19.3,NA
1997-04-18,15.7,NA
1997-04-19,11.9,NA
1997-04-20,14,NA
1997-04-21,19.5,2.7
1997-04-22,19.2,NA
1997-04-23,17.6,NA
1997-04-24,16.1,NA
1997-04-25,12.8,NA
1997-04-26,10.9,NA
1997-04-27,8.58,NA
1997-04-28,11.9,NA
1997-04-29,8.15,2.8
1997-04-30,6.56,NA
1997-05-01,9.97,NA
1997-05-02,8.4,NA
1997-05-03,19.4,NA
1997-05-04,15.7,NA
1997-05-05,13.4,2.9
1997-05-06,26.3,NA
1997-05-07,11,NA
1997-05-08,8,NA
1997-05-09,8.45,NA
1997-05-10,6.75,NA
1997-05-11,5.72,NA
1997-05-12,5.51,3
1997-05-13,4.72,NA
1997-05-14,4.22,NA
1997-05-15,5.81,NA
1997-05-16,5.17,NA
1997-05-17,4.39,NA
1997-05-18,3.95,NA
1997-05-19,3.76,NA
1997-05-20,3.31,3.1
1997-05-21,3.04,NA
1997-05-22,2.69,NA
1997-05-23,2.5,NA
1997-05-24,2.45,NA
1997-05-25,2.35,NA
1997-05-26,2.04,2.8
1997-05-27,1.93,NA
1997-05-28,1.86,NA
1997-05-29,1.79,NA
1997-05-30,2.66,NA
1997-05-31,2.22,NA
1997-06-01,1.93,NA
1997-06-02,1.6,3.4
1997-06-03,1.36,NA
1997-06-04,1.07,NA
1997-06-05,0.91,NA
1997-06-06,0.77,NA
1997-06-07,0.85,NA
1997-06-08,0.95,NA
1997-06-09,0.57,3.2
1997-06-10,0.46,NA
1997-06-11,0.37,NA
1997-06-12,0.28,NA
1997-06-13,0.23,NA
1997-06-14,0.2,NA
1997-06-15,0.19,NA
1997-06-16,0.66,NA
1997-06-17,0.48,3.3
1997-06-18,0.25,NA
1997-06-19,0.2,NA
1997-06-20,0.18,NA
1997-06-21,0.63,NA
1997-06-22,0.59,NA
1997-06-23,0.25,2.4
1997-06-24,1.62,NA
1997-06-25,1.01,NA
1997-06-26,0.81,NA
1997-06-27,0.62,NA
1997-06-28,0.21,NA
1997-06-29,0.14,NA
1997-06-30,0.12,NA
1997-07-01,0.12,NA
1997-07-02,0.12,NA
1997-07-03,0.12,2
1997-07-04,0.13,NA
1997-07-05,0.17,NA
1997-07-06,0.18,NA
1997-07-07,0.12,NA
1997-07-08,0.14,1.7
1997-07-09,0.22,NA
1997-07-10,0.12,NA
1997-07-11,0.09,NA
1997-07-12,0.12,NA
1997-07-13,0.12,NA
1997-07-14,0.06,1.8
1997-07-15,0.03,NA
1997-07-16,0.04,NA
1997-07-17,0.04,NA
1997-07-18,0.03,NA
1997-07-19,0.03,NA
1997-07-20,0.04,NA
1997-07-21,0.06,NA
1997-07-22,0.04,1.7
1997-07-23,0.07,NA
1997-07-24,0.14,NA
1997-07-25,0.18,NA
1997-07-26,0.16,NA
1997-07-27,0.07,NA
1997-07-28,0.04,1.5
1997-07-29,0.03,NA
1997-07-30,0.05,NA
1997-07-31,0.07,NA
1997-08-01,0.07,NA
1997-08-02,0.08,NA
1997-08-03,0.11,NA
1997-08-04,0.12,NA
1997-08-05,0.04,1.7
1997-08-06,0.03,NA
1997-08-07,0.06,NA
1997-08-08,0.07,NA
1997-08-09,0.06,NA
1997-08-10,0.08,NA
1997-08-11,0.03,2.3
1997-08-12,0.03,NA
1997-08-13,0.04,NA
1997-08-14,0.04,NA
1997-08-15,0.07,NA
1997-08-16,0.12,NA
1997-08-17,0.05,NA
1997-08-18,0.04,1.9
1997-08-19,0.04,NA
1997-08-20,0.05,NA
1997-08-21,0.12,NA
1997-08-22,0.04,NA
1997-08-23,0.03,NA
1997-08-24,0.05,NA
1997-08-25,0.03,1.8
1997-08-26,0.02,NA
1997-08-27,0.02,NA
1997-08-28,0.02,NA
1997-08-29,0.03,NA
1997-08-30,0.04,NA
1997-08-31,0.06,NA
1997-09-01,0.07,NA
1997-09-02,0.05,1.6
1997-09-03,0.02,NA
1997-09-04,0.02,NA
1997-09-05,0.02,NA
1997-09-06,0.02,NA
1997-09-07,0.03,NA
1997-09-08,0.03,NA
1997-09-09,0.02,1.3
1997-09-10,0.02,NA
1997-09-11,0.03,NA
1997-09-12,0.03,NA
1997-09-13,0.03,NA
1997-09-14,0.03,NA
1997-09-15,0.02,1.3
1997-09-16,0.02,NA
1997-09-17,0.09,NA
1997-09-18,0.07,NA
1997-09-19,0.09,NA
1997-09-20,0.09,NA
1997-09-21,0.07,NA
1997-09-22,0.03,1.2
1997-09-23,0.02,NA
1997-09-24,0.02,NA
1997-09-25,0.03,NA
1997-09-26,0.02,NA
1997-09-27,0.02,NA
1997-09-28,0.02,NA
1997-09-29,0.03,2.2
1997-09-30,0.04,NA
1997-10-01,0.05,NA
1997-10-02,0.05,NA
1997-10-03,0.05,NA
1997-10-04,0.1,NA
1997-10-05,0.11,NA
1997-10-06,0.04,NA
1997-10-07,0.02,2.5
1997-10-08,0.02,NA
1997-10-09,0.03,NA
1997-10-10,0.02,NA
1997-10-11,0.02,NA
1997-10-12,0.03,NA
1997-10-13,0.03,NA
1997-10-14,0.02,NA
1997-10-15,0.02,4.9
1997-10-16,0.02,NA
1997-10-17,0.02,NA
1997-10-18,0.02,NA
1997-10-19,0.02,NA
1997-10-20,0.02,2.6
1997-10-21,0.02,NA
1997-10-22,0.02,NA
1997-10-23,0.02,NA
1997-10-24,0.02,NA
1997-10-25,0.02,NA
1997-10-26,0.02,NA
1997-10-27,0.02,NA
1997-10-28,0.02,4
1997-10-29,0.02,NA
1997-10-30,0.02,NA
1997-10-31,0.03,NA
1997-11-01,0.47,NA
1997-11-02,1.64,NA
1997-11-03,1.31,NA
1997-11-04,0.61,3
1997-11-05,0.44,NA
1997-11-06,0.36,NA
1997-11-07,0.25,NA
1997-11-08,0.21,NA
1997-11-09,0.2,NA
1997-11-10,0.17,2.3
1997-11-11,0.15,NA
1997-11-12,0.14,NA
1997-11-13,0.13,NA
1997-11-14,0.12,NA
1997-11-15,0.11,NA
1997-11-16,0.1,NA
1997-11-17,0.08,1.8
1997-11-18,0.08,NA
1997-11-19,0.09,NA
1997-11-20,0.1,NA
1997-11-21,0.11,NA
1997-11-22,0.11,NA
1997-11-23,0.11,NA
1997-11-24,0.11,NA
1997-11-25,0.12,1.8
1997-11-26,0.46,NA
1997-11-27,0.57,NA
1997-11-28,0.61,NA
1997-11-29,0.71,NA
1997-11-30,0.58,NA
1997-12-01,0.48,NA
1997-12-02,0.35,1.9
1997-12-03,0.26,NA
1997-12-04,0.32,NA
1997-12-05,0.35,NA
1997-12-06,0.3,NA
1997-12-07,0.27,NA
1997-12-08,0.25,1.8
1997-12-09,0.25,NA
1997-12-10,0.24,NA
1997-12-11,0.22,NA
1997-12-12,0.2,NA
1997-12-13,0.2,NA
1997-12-14,0.21,NA
1997-12-15,0.2,NA
1997-12-16,0.2,1.9
1997-12-17,0.19,NA
1997-12-18,0.19,NA
1997-12-19,0.2,NA
1997-12-20,0.21,NA
1997-12-21,0.18,NA
1997-12-22,0.14,NA
1997-12-23,0.14,NA
1997-12-24,0.16,NA
1997-12-25,0.19,NA
1997-12-26,0.19,NA
1997-12-27,0.19,NA
1997-12-28,0.28,NA
1997-12-29,0.28,NA
1997-12-30,0.28,NA
1997-12-31,0.25,NA
1998-01-01,0.23,NA
1998-01-02,0.21,NA
1998-01-03,0.29,NA
1998-01-04,0.36,NA
1998-01-05,0.56,NA
1998-01-06,3,NA
1998-01-07,5.6,3.1
1998-01-08,5.44,NA
1998-01-09,4.67,NA
1998-01-10,3.92,NA
1998-01-11,3.25,NA
1998-01-12,2.8,NA
1998-01-13,2.46,NA
1998-01-14,2.16,2.5
1998-01-15,2.01,NA
1998-01-16,1.88,NA
1998-01-17,1.77,NA
1998-01-18,1.65,NA
1998-01-19,1.55,NA
1998-01-20,1.45,NA
1998-01-21,1.34,2.2
1998-01-22,0.99,NA
1998-01-23,0.96,NA
1998-01-24,0.94,NA
1998-01-25,0.88,NA
1998-01-26,0.79,2.2
1998-01-27,0.78,NA
1998-01-28,0.78,NA
1998-01-29,0.8,NA
1998-01-30,0.8,NA
1998-01-31,0.79,NA
1998-02-01,0.79,NA
1998-02-02,0.8,NA
1998-02-03,0.78,2.1
1998-02-04,0.74,NA
1998-02-05,0.71,NA
1998-02-06,0.68,NA
1998-02-07,0.65,NA
1998-02-08,0.63,NA
1998-02-09,0.61,NA
1998-02-10,0.6,NA
1998-02-11,0.67,2
1998-02-12,1.37,NA
1998-02-13,1.34,NA
1998-02-14,1.04,NA
1998-02-15,0.94,NA
1998-02-16,0.89,NA
1998-02-17,0.91,2.3
1998-02-18,0.96,NA
1998-02-19,0.93,NA
1998-02-20,0.89,NA
1998-02-21,0.87,NA
1998-02-22,0.85,NA
1998-02-23,0.84,NA
1998-02-24,0.82,NA
1998-02-25,0.83,2
1998-02-26,0.9,NA
1998-02-27,1.03,NA
1998-02-28,1.55,NA
1998-03-01,3.53,NA
1998-03-02,6.6,NA
1998-03-03,5.85,NA
1998-03-04,4.57,2.8
1998-03-05,4.25,NA
1998-03-06,3.73,NA
1998-03-07,3.32,NA
1998-03-08,3.14,NA
1998-03-09,19,3.4
1998-03-10,16.9,NA
1998-03-11,7.46,NA
1998-03-12,5.08,NA
1998-03-13,3.96,NA
1998-03-14,3.64,NA
1998-03-15,3.03,NA
1998-03-16,2.66,2.7
1998-03-17,2.41,NA
1998-03-18,2.39,NA
1998-03-19,2.29,NA
1998-03-20,2.11,NA
1998-03-21,1.93,NA
1998-03-22,1.88,NA
1998-03-23,1.83,2.5
1998-03-24,1.8,NA
1998-03-25,1.8,NA
1998-03-26,5.74,NA
1998-03-27,37.7,NA
1998-03-28,95.4,NA
1998-03-29,56.4,NA
1998-03-30,78.9,NA
1998-03-31,77.6,3.7
1998-04-01,47.7,NA
1998-04-02,30.2,NA
1998-04-03,18,NA
1998-04-04,11.9,NA
1998-04-05,9.15,NA
1998-04-06,7.46,3.2
1998-04-07,6.15,NA
1998-04-08,5.26,NA
1998-04-09,4.4,NA
1998-04-10,3.67,NA
1998-04-11,3.09,NA
1998-04-12,2.85,NA
1998-04-13,2.67,NA
1998-04-14,2.53,3
1998-04-15,2.39,NA
1998-04-16,4.22,NA
1998-04-17,7.76,NA
1998-04-18,5.17,NA
1998-04-19,4.2,NA
1998-04-20,3.52,3.3
1998-04-21,3,NA
1998-04-22,2.63,NA
1998-04-23,2.36,3
1998-04-24,2.19,NA
1998-04-25,1.98,NA
1998-04-26,1.82,NA
1998-04-27,1.75,2.6
1998-04-28,1.73,NA
1998-04-29,1.65,NA
1998-04-30,1.53,2.8
1998-05-01,1.49,NA
1998-05-02,1.55,NA
1998-05-03,1.73,NA
1998-05-04,1.52,2.9
1998-05-05,1.48,NA
1998-05-06,1.45,NA
1998-05-07,1.27,2.7
1998-05-08,1.1,NA
1998-05-09,0.9,NA
1998-05-10,0.81,NA
1998-05-11,1,3.1
1998-05-12,0.78,NA
1998-05-13,0.62,NA
1998-05-14,0.52,2.3
1998-05-15,0.47,NA
1998-05-16,0.41,NA
1998-05-17,0.34,NA
1998-05-18,0.29,NA
1998-05-19,0.25,2.3
1998-05-20,0.23,NA
1998-05-21,0.17,2.4
1998-05-22,0.16,NA
1998-05-23,0.15,NA
1998-05-24,0.14,NA
1998-05-25,0.18,1.9
1998-05-26,0.17,NA
1998-05-27,0.17,NA
1998-05-28,0.14,1.8
1998-05-29,0.11,NA
1998-05-30,0.1,NA
1998-05-31,0.11,NA
1998-06-01,0.08,1.9
1998-06-02,0.08,NA
1998-06-03,0.08,NA
1998-06-04,0.06,1.6
1998-06-05,0.06,NA
1998-06-06,0.06,NA
1998-06-07,0.06,NA
1998-06-08,0.07,1.5
1998-06-09,0.07,NA
1998-06-10,0.07,NA
1998-06-11,0.06,1.6
1998-06-12,0.09,NA
1998-06-13,0.16,NA
1998-06-14,0.21,NA
1998-06-15,0.17,2.1
1998-06-16,0.09,NA
1998-06-17,0.22,NA
1998-06-18,0.12,2.2
1998-06-19,0.04,NA
1998-06-20,0.06,NA
1998-06-21,0.13,NA
1998-06-22,0.19,NA
1998-06-23,0.22,NA
1998-06-24,0.24,NA
1998-06-25,0.29,NA
1998-06-26,0.14,NA
1998-06-27,0.06,NA
1998-06-28,0.04,NA
1998-06-29,0.04,2.4
1998-06-30,0.04,NA
1998-07-01,0.06,NA
1998-07-02,0.04,2.2
1998-07-03,0.03,NA
1998-07-04,0.04,NA
1998-07-05,0.03,NA
1998-07-06,0.03,1.9
1998-07-07,0.03,NA
1998-07-08,0.03,NA
1998-07-09,0.04,NA
1998-07-10,0.03,1.9
1998-07-11,0.03,NA
1998-07-12,0.02,NA
1998-07-13,0.02,2.2
1998-07-14,0.01,NA
1998-07-15,0.01,NA
1998-07-16,0.02,NA
1998-07-17,0.02,NA
1998-07-18,0.02,NA
1998-07-19,0.02,NA
1998-07-20,0.02,NA
1998-07-21,0.02,NA
1998-07-22,0.03,NA
1998-07-23,0.02,2.5
1998-07-24,0.02,NA
1998-07-25,0.02,NA
1998-07-26,0.03,NA
1998-07-27,0.04,NA
1998-07-28,0.03,2.1
1998-07-29,0.04,NA
1998-07-30,0.04,3.3
1998-07-31,0.03,NA
1998-08-01,0.02,NA
1998-08-02,0.03,NA
1998-08-03,0.02,NA
1998-08-04,0.01,NA
1998-08-05,0.01,NA
1998-08-06,0.02,NA
1998-08-07,0.03,NA
1998-08-08,0.02,NA
1998-08-09,0.02,NA
1998-08-10,0.02,NA
1998-08-11,0.02,2.4
1998-08-12,0.01,NA
1998-08-13,0.01,NA
1998-08-14,0.354332806783406,NA
1998-08-15,0.354332806783406,NA
1998-08-16,0.312150329785382,NA
1998-08-17,0.01,NA
1998-08-18,0.02,NA
1998-08-19,0.278404348186962,NA
1998-08-20,0.236221871188938,NA
1998-08-21,0.01,NA
1998-08-22,0.01,NA
1998-08-23,0.07,NA
1998-08-24,0.05,3.4
1998-08-25,0.05,NA
1998-08-26,0.04,NA
1998-08-27,0.03,NA
1998-08-28,0.03,NA
1998-08-29,0.04,NA
1998-08-30,0.04,NA
1998-08-31,0.04,NA
1998-09-01,0.02,2.5
1998-09-02,0.565245191773529,NA
1998-09-03,0.573681687173134,NA
1998-09-04,0.539935705574714,NA
1998-09-05,0.523062714775505,NA
1998-09-06,0.01,NA
1998-09-07,0.44713425617906,NA
1998-09-08,0.01,2.4
1998-09-09,0.01,NA
1998-09-10,0.44713425617906,NA
1998-09-11,0.44713425617906,NA
1998-09-12,0.44713425617906,NA
1998-09-13,0.44713425617906,NA
1998-09-14,0.44713425617906,2.2
1998-09-15,0.02,NA
1998-09-16,0.02,NA
1998-09-17,0.700229118167208,NA
1998-09-18,0.607427668771554,NA
1998-09-19,0.565245191773529,NA
1998-09-20,0.556808696373924,NA
1998-09-21,0.531499210175109,NA
1998-09-22,0.582118182572739,NA
1998-09-23,0.598991173371949,NA
1998-09-24,0.01,NA
1998-09-25,0.02,NA
1998-09-26,0.14,NA
1998-09-27,0.11,NA
1998-09-28,0.04,3.8
1998-09-29,0.02,NA
1998-09-30,0.02,NA
1998-10-01,0.02,NA
1998-10-02,0.02,NA
1998-10-03,0.02,NA
1998-10-04,0.02,NA
1998-10-05,0.03,NA
1998-10-06,0.03,NA
1998-10-07,0.05,NA
1998-10-08,0.04,NA
1998-10-09,0.01,NA
1998-10-10,0.02,NA
1998-10-11,0.01,NA
1998-10-12,0.01,NA
1998-10-13,0.01,NA
1998-10-14,0.02,NA
1998-10-15,0.02,NA
1998-10-16,0.02,NA
1998-10-17,0.02,NA
1998-10-18,0.03,NA
1998-10-19,0.01,NA
1998-10-20,0.01,NA
1998-10-21,0.01,NA
1998-10-22,0.02,NA
1998-10-23,0.02,NA
1998-10-24,0.03,NA
1998-10-25,0.04,NA
1998-10-26,0.04,NA
1998-10-27,0.02,NA
1998-10-28,0.04,NA
1998-10-29,0.03,NA
1998-10-30,0.04,NA
1998-10-31,0.03,NA
1998-11-01,0.04,NA
1998-11-02,0.04,NA
1998-11-03,0.04,NA
1998-11-04,0.04,NA
1998-11-05,0.04,NA
1998-11-06,0.04,NA
1998-11-07,0.05,NA
1998-11-08,0.05,NA
1998-11-09,0.03,NA
1998-11-10,0.03,NA
1998-11-11,0.02,NA
1998-11-12,0.02,NA
1998-11-13,0.02,3.4
1998-11-14,0.02,NA
1998-11-15,0.03,NA
1998-11-16,0.03,2.8
1998-11-17,0.02,NA
1998-11-18,0.02,NA
1998-11-19,0.02,NA
1998-11-20,0.04,NA
1998-11-21,0.06,NA
1998-11-22,0.06,NA
1998-11-23,0.06,2.9
1998-11-24,0.07,NA
1998-11-25,0.08,NA
1998-11-26,0.16,4
1998-11-27,0.31,NA
1998-11-28,0.27,NA
1998-11-29,0.22,NA
1998-11-30,0.7,2.6
1998-12-01,2.99,NA
1998-12-02,2.49,NA
1998-12-03,1.83,3.4
1998-12-04,1.49,NA
1998-12-05,1.36,NA
1998-12-06,1.78,NA
1998-12-07,4.4,4.1
1998-12-08,3.16,NA
1998-12-09,2.18,NA
1998-12-10,1.8,NA
1998-12-11,1.58,NA
1998-12-12,1.44,NA
1998-12-13,1.29,NA
1998-12-14,1.09,2.7
1998-12-15,1.04,NA
1998-12-16,1.04,NA
1998-12-17,0.95,NA
1998-12-18,0.77,NA
1998-12-19,0.74,NA
1998-12-20,0.65,NA
1998-12-21,0.69,NA
1998-12-22,0.71,NA
1998-12-23,0.59,NA
1998-12-24,0.65,NA
1998-12-25,0.67,NA
1998-12-26,0.69,NA
1998-12-27,0.68,NA
1998-12-28,0.68,NA
1998-12-29,0.69,NA
1998-12-30,0.63,NA
1998-12-31,0.58,NA
1999-01-01,0.55,NA
1999-01-02,0.51,NA
1999-01-03,0.52,NA
1999-01-04,0.55,NA
1999-01-05,0.5,2.2
1999-01-06,0.5,NA
1999-01-07,0.5,NA
1999-01-08,0.49,NA
1999-01-09,0.49,NA
1999-01-10,0.49,NA
1999-01-11,0.48,2.2
1999-01-12,0.48,NA
1999-01-13,0.46,NA
1999-01-14,0.44,NA
1999-01-15,0.45,NA
1999-01-16,0.44,NA
1999-01-17,0.41,NA
1999-01-18,0.57,NA
1999-01-19,0.77,2.1
1999-01-20,0.74,NA
1999-01-21,0.74,NA
1999-01-22,0.9,NA
1999-01-23,9.15,NA
1999-01-24,30.5,NA
1999-01-25,13.7,4.7
1999-01-26,7.64,NA
1999-01-27,5.79,NA
1999-01-28,4.65,3.9
1999-01-29,3.95,NA
1999-01-30,3.65,NA
1999-01-31,3.14,NA
1999-02-01,2.9,NA
1999-02-02,2.88,3.5
1999-02-03,4.13,NA
1999-02-04,3.73,3.5
1999-02-05,3.11,NA
1999-02-06,2.99,NA
1999-02-07,2.69,NA
1999-02-08,2.41,NA
1999-02-09,2.3,3.1
1999-02-10,2.18,NA
1999-02-11,2.22,NA
