"Dates","Flow","Solute"
1996-07-06,102.67,NA
1996-07-07,127.85,NA
1996-07-08,153.03,26.6
1996-07-09,10.77,NA
1996-07-10,10.33,NA
1996-07-11,8.96,NA
1996-07-12,8.07,NA
1996-07-13,8.34,NA
1996-07-14,11.28,NA
1996-07-15,269.47,19.1
1996-07-16,12.4,NA
1996-07-17,10.29,NA
1996-07-18,9.49,NA
1996-07-19,56.26,NA
1996-07-20,54.75,NA
1996-07-21,35.33,NA
1996-07-22,29.61,21.6
1996-07-23,23.65,NA
1996-07-24,19.26,NA
1996-07-25,19.42,NA
1996-07-26,17.39,NA
1996-07-27,14.47,NA
1996-07-28,12.36,NA
1996-07-29,10.97,21.3
1996-07-30,11.4,NA
1996-07-31,30.8,NA
1996-08-01,21.1,NA
1996-08-02,20.2,NA
1996-08-03,10.9,NA
1996-08-04,0.87,NA
1996-08-05,4.98,NA
1996-08-06,24.2,22.5
1996-08-07,3.22,NA
1996-08-08,4.99,NA
1996-08-09,1.69,NA
1996-08-10,4.7,NA
1996-08-11,3.09,NA
1996-08-12,27.5,28.5
1996-08-13,0.04,NA
1996-08-14,3.33,NA
1996-08-15,117.19,NA
1996-08-16,231.05,NA
1996-08-17,5.01,NA
1996-08-18,4.03,NA
1996-08-19,2.32,23.5
1996-08-20,8.92,NA
1996-08-21,3.6,NA
1996-08-22,5.93,NA
1996-08-23,1.69,NA
1996-08-24,1.25,NA
1996-08-25,9.27,NA
1996-08-26,14.9,24
1996-08-27,0.82,NA
1996-08-28,2.93,NA
1996-08-29,5.39,NA
1996-08-30,4.47,NA
1996-08-31,9.18,NA
1996-09-01,9.72,NA
1996-09-02,9.08,NA
1996-09-03,6.49,23.5
1996-09-04,1.49456988390588,NA
1996-09-05,1.41753019916847,NA
1996-09-06,1.97,NA
1996-09-07,0.01,NA
1996-09-08,0.01,NA
1996-09-09,2.13,23.5
1996-09-10,1.42523416764221,NA
1996-09-11,0.1,NA
1996-09-12,5.12,NA
1996-09-13,15.5,NA
1996-09-14,101,NA
1996-09-15,91.4,NA
1996-09-16,55.5,25.5
1996-09-17,28.1,NA
1996-09-18,2.1,NA
1996-09-19,3.88,NA
1996-09-20,3.9,NA
1996-09-21,3.42,NA
1996-09-22,3.21,NA
1996-09-23,2.66,23.5
1996-09-24,3.65,NA
1996-09-25,0.01,NA
1996-09-26,10.1,NA
1996-09-27,2.26,NA
1996-09-28,21.4,NA
1996-09-29,42,NA
1996-09-30,78.2,22.4
1996-10-01,1.54,NA
1996-10-02,15,NA
1996-10-03,14.93,NA
1996-10-04,10.9,NA
1996-10-05,9.11,NA
1996-10-06,8.23,NA
1996-10-07,208.78,20.4
1996-10-08,10.66,NA
1996-10-09,9.29,NA
1996-10-10,8.99,NA
1996-10-11,7.94,NA
1996-10-12,7.37,NA
1996-10-13,7.14,NA
1996-10-14,6.35,NA
1996-10-15,5.44,17
1996-10-16,6.51,NA
1996-10-17,11.82,NA
1996-10-18,269.47,NA
1996-10-19,27.01,NA
1996-10-20,15.44,NA
1996-10-21,12.62,18
1996-10-22,11.15,NA
1996-10-23,12.12,NA
1996-10-24,25,NA
1996-10-25,27.15,NA
1996-10-26,21.27,NA
1996-10-27,17.5,NA
1996-10-28,269.47,17.3
1996-10-29,12.56,NA
1996-10-30,57.83,NA
1996-10-31,72.61,NA
1996-11-01,57.28,NA
1996-11-02,40.05,NA
1996-11-03,28.9,NA
1996-11-04,183.7,13.3
1996-11-05,40.87,NA
1996-11-06,44.92,NA
1996-11-07,164.58,NA
1996-11-08,421.43,NA
1996-11-09,141.77,NA
1996-11-10,75.07,NA
1996-11-11,51.74,NA
1996-11-12,314.92,11.6
1996-11-13,30.45,NA
1996-11-14,26.73,NA
1996-11-15,23.22,NA
1996-11-16,21.2,NA
1996-11-17,22.88,NA
1996-11-18,54,8.5
1996-11-19,49,NA
1996-11-20,41.9,NA
1996-11-21,32.5,NA
1996-11-22,27,NA
1996-11-23,22.8,NA
1996-11-24,18.5,NA
1996-11-25,17.5,8.1
1996-11-26,17.8,NA
1996-11-27,15.7,NA
1996-11-28,12.3,NA
1996-11-29,14.4,NA
1996-11-30,17.5,NA
1996-12-01,35.5,NA
1996-12-02,59,7.2
1996-12-03,49.6,NA
1996-12-04,41.1,NA
1996-12-05,29.5,NA
1996-12-06,26.7,NA
1996-12-07,25.3,NA
1996-12-08,24,NA
1996-12-09,21.7,7.4
1996-12-10,19.4,NA
1996-12-11,18.2,NA
1996-12-12,17.1,NA
1996-12-13,51.2,NA
1996-12-14,53.2,NA
1996-12-15,45.5,NA
1996-12-16,40.4,NA
1996-12-17,62.3,6.8
1996-12-18,103,NA
1996-12-19,67.2,NA
1996-12-20,44.7,NA
1996-12-21,34.18,NA
1996-12-22,30.38,NA
1996-12-23,28.41,NA
1996-12-24,42.94,NA
1996-12-25,41.85,NA
1996-12-26,31.18,NA
1996-12-27,26.74,NA
1996-12-28,25.95,NA
1996-12-29,24.07,NA
1996-12-30,21.99,NA
1996-12-31,24.07,NA
1997-01-01,29.15,NA
1997-01-02,30.62,NA
1997-01-03,26.39,NA
1997-01-04,28.25,NA
1997-01-05,48.59,NA
1997-01-06,117.2,5.7
1997-01-07,71.62,NA
1997-01-08,52.9,NA
1997-01-09,43.38,NA
1997-01-10,37.03,NA
1997-01-11,30.4,NA
1997-01-12,25,NA
1997-01-13,21.3,6.1
1997-01-14,18.5,NA
1997-01-15,20.2,NA
1997-01-16,19.9,NA
1997-01-17,18,NA
1997-01-18,15.6,NA
1997-01-19,14,NA
1997-01-20,13,NA
1997-01-21,12.4,NA
1997-01-22,67.1,NA
1997-01-23,83.36,6
1997-01-24,71.91,NA
1997-01-25,60.66,NA
1997-01-26,49.3,NA
1997-01-27,43.93,NA
1997-01-28,34.54,6.1
1997-01-29,25.78,NA
1997-01-30,22.98,NA
1997-01-31,21.02,NA
1997-02-01,19.26,NA
1997-02-02,20.2,NA
1997-02-03,19,NA
1997-02-04,18.5,6.4
1997-02-05,18.5,NA
1997-02-06,17.6,NA
1997-02-07,16.5,NA
1997-02-08,15.6,NA
1997-02-09,23.7,NA
1997-02-10,19.3,8
1997-02-11,14.8,NA
1997-02-12,13.7,NA
1997-02-13,12.9,NA
1997-02-14,12.4,NA
1997-02-15,11.9,NA
1997-02-16,11.3,NA
1997-02-17,11,NA
1997-02-18,11.3,7
1997-02-19,15,NA
1997-02-20,16.6,NA
1997-02-21,98.5,NA
1997-02-22,284,NA
1997-02-23,121,NA
1997-02-24,74.1,5.2
1997-02-25,56.1,NA
1997-02-26,44.3,NA
1997-02-27,36.1,NA
1997-02-28,30.5,NA
1997-03-01,29.4,NA
1997-03-02,84.9,NA
1997-03-03,49,NA
1997-03-04,41,NA
1997-03-05,35,5.8
1997-03-06,31,NA
1997-03-07,27.8,NA
1997-03-08,24.9,NA
1997-03-09,23,NA
1997-03-10,21.4,NA
1997-03-11,20.1,6
1997-03-12,18.6,NA
1997-03-13,17.2,NA
1997-03-14,16.8,NA
1997-03-15,16.3,NA
1997-03-16,15.2,NA
1997-03-17,14.2,NA
1997-03-18,13.4,NA
1997-03-19,12.8,NA
1997-03-20,12.4,6.3
1997-03-21,12.1,NA
1997-03-22,11.8,NA
1997-03-23,12.5,NA
1997-03-24,13.67,NA
1997-03-25,16.1,6.8
1997-03-26,15.6,NA
1997-03-27,31.2,NA
1997-03-28,51.3,NA
1997-03-29,92.6,NA
1997-03-30,78.4,NA
1997-03-31,69.5,NA
1997-04-01,63.6,5.4
1997-04-02,74.7,NA
1997-04-03,104,NA
1997-04-04,129,NA
1997-04-05,174,NA
1997-04-06,417,NA
1997-04-07,726,NA
1997-04-08,399,4.7
1997-04-09,221,NA
1997-04-10,143,NA
1997-04-11,107,NA
1997-04-12,82.8,NA
1997-04-13,67.8,NA
1997-04-14,69,NA
1997-04-15,95.4,4.7
1997-04-16,147,NA
1997-04-17,195,NA
1997-04-18,193,NA
1997-04-19,167,NA
1997-04-20,156,NA
1997-04-21,196,4.2
1997-04-22,224,NA
1997-04-23,219,NA
1997-04-24,210,NA
1997-04-25,190,NA
1997-04-26,158,NA
1997-04-27,151,NA
1997-04-28,200,NA
1997-04-29,165,5.4
1997-04-30,119,NA
1997-05-01,153,NA
1997-05-02,140,NA
1997-05-03,189,NA
1997-05-04,256,NA
1997-05-05,146,6
1997-05-06,309,NA
1997-05-07,161,NA
1997-05-08,101,NA
1997-05-09,96.7,NA
1997-05-10,80.4,NA
1997-05-11,64.3,NA
1997-05-12,54.8,6.6
1997-05-13,47.8,NA
1997-05-14,42.4,NA
1997-05-15,47.5,NA
1997-05-16,52.1,NA
1997-05-17,43.6,NA
1997-05-18,36.4,NA
1997-05-19,33.3,NA
1997-05-20,30.1,7.4
1997-05-21,26.9,NA
1997-05-22,23.7,NA
1997-05-23,20.5,NA
1997-05-24,18.6,NA
1997-05-25,18.5,NA
1997-05-26,15.9,7.8
1997-05-27,13.8,NA
1997-05-28,12,NA
1997-05-29,10.7,NA
1997-05-30,17.2,NA
1997-05-31,19.5,NA
1997-06-01,16.2,NA
1997-06-02,12.5,10.5
1997-06-03,9.27,NA
1997-06-04,7.35,NA
1997-06-05,6.23,NA
1997-06-06,5.26,NA
1997-06-07,4.63,NA
1997-06-08,4.16,NA
1997-06-09,3.7,14.6
1997-06-10,3.23,NA
1997-06-11,2.46,NA
1997-06-12,1.85,NA
1997-06-13,1.48,NA
1997-06-14,1.08,NA
1997-06-15,0.87,NA
1997-06-16,2.67,NA
1997-06-17,6.38,15.9
1997-06-18,6.69,NA
1997-06-19,3.15,NA
1997-06-20,1.67,NA
1997-06-21,3.31,NA
1997-06-22,10.8,NA
1997-06-23,5.69,17.3
1997-06-24,13.3,NA
1997-06-25,12.4,NA
1997-06-26,7.11,NA
1997-06-27,3.69,NA
1997-06-28,1.91,NA
1997-06-29,1.13,NA
1997-06-30,0.68,NA
1997-07-01,0.73,NA
1997-07-02,0.84,NA
1997-07-03,0.91,19.7
1997-07-04,1.35,NA
1997-07-05,1.06,NA
1997-07-06,0.76,NA
1997-07-07,3.2,NA
1997-07-08,3.29,18.2
1997-07-09,7.14,NA
1997-07-10,4.25,NA
1997-07-11,3.92,NA
1997-07-12,3.6,NA
1997-07-13,3.27,NA
1997-07-14,2.94,23.6
1997-07-15,2.62,NA
1997-07-16,2.29,NA
1997-07-17,1.96,NA
1997-07-18,1.63,NA
1997-07-19,1.31,NA
1997-07-20,0.98,NA
1997-07-21,0.65,NA
1997-07-22,0.33,NA
1997-07-23,0.631725414846816,NA
1997-07-24,0.570093667056883,NA
1997-07-25,0.570093667056883,NA
1997-07-26,0.570093667056883,NA
1997-07-27,0.847436532111583,NA
1997-07-28,0.87825240600655,NA
1997-07-29,0.577797635530625,NA
1997-07-30,0.39,NA
1997-07-31,0.539277793161916,NA
1997-08-01,0.539277793161916,NA
1997-08-02,0.531573824688175,NA
1997-08-03,0.531573824688175,NA
1997-08-04,0.516165887740691,NA
1997-08-05,0.477646045371983,NA
1997-08-06,0.446830171477016,NA
1997-08-07,0.439126203003275,NA
1997-08-08,0.439126203003275,NA
1997-08-09,0.423718266055792,NA
1997-08-10,0.423718266055792,NA
1997-08-11,0.962996059217708,NA
1997-08-12,0.762692878900425,NA
1997-08-13,1.88747227606671,NA
1997-08-14,1.22493098732492,NA
1997-08-15,1.10166749174506,NA
1997-08-16,2.91210008307435,NA
1997-08-17,1.89517624454045,NA
1997-08-18,0.978403996165191,NA
1997-08-19,0.562389698583141,NA
1997-08-20,0.539277793161916,NA
1997-08-21,0.04,NA
1997-08-22,0.95,NA
1997-08-23,0.74,NA
1997-08-24,0.54,NA
1997-08-25,0.38,12.5
1997-08-26,0.23,NA
1997-08-27,0.17,NA
1997-08-28,0.15,NA
1997-08-29,0.14,NA
1997-08-30,0.14,NA
1997-08-31,0.14,NA
1997-09-01,0.15,NA
1997-09-02,0.15,13.9
1997-09-03,0.1,NA
1997-09-04,0.09,NA
1997-09-05,0.07,NA
1997-09-06,0.04,NA
1997-09-07,0.06,NA
1997-09-08,0.07,NA
1997-09-09,0.02,14.2
1997-09-10,0.02,NA
1997-09-11,0.03,NA
1997-09-12,0.03,NA
1997-09-13,0.02,NA
1997-09-14,0.01,NA
1997-09-15,0.716469068057975,14.9
1997-09-16,0.624021446373075,NA
1997-09-17,0.12,NA
1997-09-18,0.5,NA
1997-09-19,0.68,NA
1997-09-20,1.06,NA
1997-09-21,0.91,NA
1997-09-22,0.68,13.2
1997-09-23,0.5,NA
1997-09-24,0.45,NA
1997-09-25,0.36,NA
1997-09-26,0.52,NA
1997-09-27,0.3,NA
1997-09-28,0.27,NA
1997-09-29,1.16,16.2
1997-09-30,2.05,NA
1997-10-01,2.17,NA
1997-10-02,1.71,NA
1997-10-03,1.62,NA
1997-10-04,2.07,NA
1997-10-05,8.49,NA
1997-10-06,5.86,NA
1997-10-07,3.92,17.2
1997-10-08,2.6,NA
1997-10-09,2,NA
1997-10-10,4.19,NA
1997-10-11,2.91,NA
1997-10-12,2.14,NA
1997-10-13,1.79,NA
1997-10-14,1.49,NA
1997-10-15,1.12,19.7
1997-10-16,0.89,NA
1997-10-17,0.77,NA
1997-10-18,1.06,NA
1997-10-19,1.44,NA
1997-10-20,1.67,18.5
1997-10-21,1.97,NA
1997-10-22,2.49,NA
1997-10-23,2.1,NA
1997-10-24,1.23,NA
1997-10-25,1.11,NA
1997-10-26,1.15,NA
1997-10-27,1.65,NA
1997-10-28,1.45,15.4
1997-10-29,2.96,NA
1997-10-30,5.72,NA
1997-10-31,9.57,NA
1997-11-01,37.6,NA
1997-11-02,56.2,NA
1997-11-03,48.3,NA
1997-11-04,13.58,21
1997-11-05,9.77,NA
1997-11-06,7.2,NA
1997-11-07,5.5,NA
1997-11-08,4.53,NA
1997-11-09,3.63,NA
1997-11-10,3.22,18.4
1997-11-11,2.67,NA
1997-11-12,2.51,NA
1997-11-13,2.25,NA
1997-11-14,2.11,NA
1997-11-15,1.97,NA
1997-11-16,1.81,NA
1997-11-17,1.84,15.7
1997-11-18,1.86,NA
1997-11-19,1.94,NA
1997-11-20,1.91,NA
1997-11-21,1.95,NA
1997-11-22,1.65,NA
1997-11-23,1.6,NA
1997-11-24,1.58,NA
1997-11-25,1.54,17
1997-11-26,5.14,NA
1997-11-27,5.34,NA
1997-11-28,5.6,NA
1997-11-29,7.03,NA
1997-11-30,5.76,NA
1997-12-01,5.14,NA
1997-12-02,4.02,14.9
1997-12-03,3.02,NA
1997-12-04,3.32,NA
1997-12-05,3.39,NA
1997-12-06,3.29,NA
1997-12-07,3.14,NA
1997-12-08,2.99,13.5
1997-12-09,2.85,NA
1997-12-10,2.41,NA
1997-12-11,2.07,NA
1997-12-12,2.01,NA
1997-12-13,2.17,NA
1997-12-14,2.12,NA
1997-12-15,2.08,NA
1997-12-16,2.04,13.4
1997-12-17,2.01,NA
1997-12-18,1.97,NA
1997-12-19,2.06,NA
1997-12-20,2.09,NA
1997-12-21,1.52,NA
1997-12-22,1.05,NA
1997-12-23,1.39,NA
1997-12-24,1.36,NA
1997-12-25,1.36,NA
1997-12-26,1.35,NA
1997-12-27,1.35,NA
1997-12-28,1.36,NA
1997-12-29,1.37,NA
1997-12-30,1.34,NA
1997-12-31,1.11,NA
1998-01-01,0.97,NA
1998-01-02,0.96,NA
1998-01-03,1.68,NA
1998-01-04,4.31,NA
1998-01-05,10.12,NA
1998-01-06,68.25,NA
1998-01-07,42.86,10.7
1998-01-08,41.8,NA
1998-01-09,37.6,NA
1998-01-10,31.5,NA
1998-01-11,31.4,NA
1998-01-12,22.7,NA
1998-01-13,16.5,NA
1998-01-14,13,11.4
1998-01-15,10.8,NA
1998-01-16,10.4,NA
1998-01-17,9.82,NA
1998-01-18,9.91,NA
1998-01-19,8.36,NA
1998-01-20,8.06,NA
1998-01-21,7.96,11.3
1998-01-22,9.96,NA
1998-01-23,6.54,NA
1998-01-24,4.85,NA
1998-01-25,4.41,NA
1998-01-26,4.08,10.6
1998-01-27,4.77,NA
1998-01-28,7.84,NA
1998-01-29,7.59,NA
1998-01-30,6.13,NA
1998-01-31,4.18,NA
1998-02-01,5.87,NA
1998-02-02,5.84,NA
1998-02-03,4.74,10.1
1998-02-04,4.09,NA
1998-02-05,3.77,NA
1998-02-06,3.53,NA
1998-02-07,3.53,NA
1998-02-08,3.39,NA
1998-02-09,3.2,NA
1998-02-10,3.1,NA
1998-02-11,3.24,10.1
1998-02-12,6.91,NA
1998-02-13,7.6,NA
1998-02-14,6.52,NA
1998-02-15,5.73,NA
1998-02-16,4.71,NA
1998-02-17,4.44,10.5
1998-02-18,4.41,NA
1998-02-19,4.41,NA
1998-02-20,4.58,NA
1998-02-21,4.49,NA
1998-02-22,4.23,NA
1998-02-23,4.19,NA
1998-02-24,4.3,NA
1998-02-25,4.45,9.2
1998-02-26,5.4,NA
1998-02-27,6.35,NA
1998-02-28,9.21,NA
1998-03-01,17.7,NA
1998-03-02,29.7,NA
1998-03-03,37.6,NA
1998-03-04,36.9,9.9
1998-03-05,34.9,NA
1998-03-06,28.6,NA
1998-03-07,23.8,NA
1998-03-08,21,NA
1998-03-09,53.9,8.4
1998-03-10,102,NA
1998-03-11,96.6,NA
1998-03-12,64.7,NA
1998-03-13,41.4,NA
1998-03-14,30.6,NA
1998-03-15,23.7,NA
1998-03-16,18.7,9.2
1998-03-17,15.6,NA
1998-03-18,13.8,NA
1998-03-19,12.8,NA
1998-03-20,12,NA
1998-03-21,11.5,NA
1998-03-22,11.2,NA
1998-03-23,10.7,8.6
1998-03-24,9.84,NA
1998-03-25,9.92,NA
1998-03-26,32.5,NA
1998-03-27,98.6,NA
1998-03-28,352,NA
1998-03-29,671,NA
1998-03-30,524,NA
1998-03-31,746,6.1
1998-04-01,684,NA
1998-04-02,527,NA
1998-04-03,345,NA
1998-04-04,210,NA
1998-04-05,143,NA
1998-04-06,110,6.9
1998-04-07,89.5,NA
1998-04-08,76.7,NA
1998-04-09,68.1,NA
1998-04-10,55.1,NA
1998-04-11,44.9,NA
1998-04-12,40.4,NA
1998-04-13,40.7,NA
1998-04-14,34.2,9.1
1998-04-15,32.5,NA
1998-04-16,40.7,NA
1998-04-17,90,NA
1998-04-18,70.4,NA
1998-04-19,50.9,NA
1998-04-20,38.8,10
1998-04-21,26.7,NA
1998-04-22,24,NA
1998-04-23,20.5,9.9
1998-04-24,17.7,NA
1998-04-25,15.4,NA
1998-04-26,12.8,NA
1998-04-27,9.1,10.2
1998-04-28,5.35,NA
1998-04-29,2.22,NA
1998-04-30,1.06,9.9
1998-05-01,26.2,NA
1998-05-02,1.05,NA
1998-05-03,1.97,NA
1998-05-04,0.57,13.4
1998-05-05,38.3,NA
1998-05-06,6.36,NA
1998-05-07,25.6,18.7
1998-05-08,35.1,NA
1998-05-09,10.1,NA
1998-05-10,7.63,NA
1998-05-11,2.85,25
1998-05-12,1.73,NA
1998-05-13,3.31,NA
1998-05-14,2.83,19.8
1998-05-15,1.63,NA
1998-05-16,1.24,NA
1998-05-17,0.93,NA
1998-05-18,0.73,NA
1998-05-19,0.54,25.5
1998-05-20,0.44,NA
1998-05-21,0.38,27.5
1998-05-22,0.26,NA
1998-05-23,0.18,NA
1998-05-24,0.1,NA
1998-05-25,0.07,23.4
1998-05-26,0.06,NA
1998-05-27,1.27885876664112,NA
1998-05-28,1.30197067206234,NA
1998-05-29,1.30967464053608,NA
1998-05-30,1.18641114495622,NA
1998-05-31,1.77191274896058,NA
1998-06-01,1.54079369474833,NA
1998-06-02,1.79502465438181,NA
1998-06-03,2.01073577164657,NA
1998-06-04,1.54079369474833,NA
1998-06-05,0.01,NA
1998-06-06,0.01,NA
1998-06-07,0.01,NA
1998-06-08,0.01,NA
1998-06-09,0.01,NA
1998-06-10,0.01,NA
1998-06-11,0.01,NA
1998-06-12,0.01,NA
1998-06-13,0.01,NA
1998-06-14,1.25574686121989,NA
1998-06-15,3.06617945254918,NA
1998-06-16,0.01,NA
1998-06-17,0.02,NA
1998-06-18,0.02,NA
1998-06-19,0.01,NA
1998-06-20,0.02,NA
1998-06-21,0.03,NA
1998-06-22,37.3,NA
1998-06-23,6,NA
1998-06-24,0.03,NA
1998-06-25,0.02,NA
1998-06-26,0.02,NA
1998-06-27,0.02,NA
1998-06-28,0.02,NA
1998-06-29,0.02,NA
1998-06-30,0.02,NA
1998-07-01,9.88,NA
1998-07-02,18.9,NA
1998-07-03,1.06,NA
1998-07-04,0.05,NA
1998-07-05,0.05,NA
1998-07-06,0.07,NA
1998-07-07,0.09,NA
1998-07-08,0.12,NA
1998-07-09,0.523869856214433,NA
1998-07-10,0.66,NA
1998-07-11,0.477646045371983,NA
1998-07-12,0.423718266055792,NA
1998-07-13,0.469942076898241,NA
1998-07-14,0.4622381084245,NA
1998-07-15,0.439126203003275,NA
1998-07-16,0.87825240600655,NA
1998-07-17,1.1093714602188,NA
1998-07-18,0.847436532111583,NA
1998-07-19,0.523869856214433,NA
1998-07-20,0.50846191926695,NA
1998-07-21,1.04773971242887,48.5
1998-07-22,2.18022307806889,NA
1998-07-23,0.670245257215525,NA
1998-07-24,0.493053982319466,NA
1998-07-25,0.4622381084245,NA
1998-07-26,0.446830171477016,NA
1998-07-27,0.60090954095185,NA
1998-07-28,1.35589845137853,NA
1998-07-29,0.49,NA
1998-07-30,0.18,37.5
1998-07-31,0.09,NA
1998-08-01,0.523869856214433,NA
1998-08-02,0.500757950793208,NA
1998-08-03,0.439126203003275,NA
1998-08-04,0.431422234529533,NA
1998-08-05,0.3697904867396,NA
1998-08-06,0.446830171477016,NA
1998-08-07,0.539277793161916,NA
1998-08-08,0.500757950793208,NA
1998-08-09,0.493053982319466,NA
1998-08-10,0.539277793161916,NA
1998-08-11,0.477646045371983,NA
1998-08-12,0.408310329108308,NA
1998-08-13,0.346678581318375,NA
1998-08-14,0.32356667589715,NA
1998-08-15,0.32356667589715,NA
1998-08-16,0.285046833528442,NA
1998-08-17,0.2773428650547,NA
1998-08-18,0.285046833528442,NA
1998-08-19,0.254230959633475,NA
1998-08-20,0.215711117264767,NA
1998-08-21,0.254230959633475,NA
1998-08-22,0.254230959633475,NA
1998-08-23,2.91980405154809,NA
1998-08-24,7.51907323037186,NA
1998-08-25,1.63324131643323,NA
1998-08-26,0.839732563637841,NA
1998-08-27,0.523869856214433,NA
1998-08-28,5.28,NA
1998-08-29,0.454534139950758,NA
1998-08-30,0.493053982319466,NA
1998-08-31,0.477646045371983,NA
1998-09-01,0.500757950793208,NA
1998-09-02,0.516165887740691,NA
1998-09-03,0.523869856214433,NA
1998-09-04,0.493053982319466,NA
1998-09-05,0.477646045371983,NA
1998-09-06,0.485350013845725,NA
1998-09-07,0.408310329108308,NA
1998-09-08,0.408310329108308,NA
1998-09-09,0.408310329108308,NA
1998-09-10,0.408310329108308,NA
1998-09-11,0.408310329108308,NA
1998-09-12,0.408310329108308,NA
1998-09-13,0.408310329108308,NA
1998-09-14,0.408310329108308,NA
1998-09-15,1.37130638832602,NA
1998-09-16,1.25574686121989,NA
1998-09-17,0.639429383320558,NA
1998-09-18,0.5546857301094,NA
1998-09-19,0.516165887740691,NA
1998-09-20,0.50846191926695,NA
1998-09-21,0.485350013845725,NA
1998-09-22,0.531573824688175,NA
1998-09-23,0.546981761635658,NA
1998-09-24,0.570093667056883,NA
1998-09-25,0.608613509425591,NA
1998-09-26,0.02,NA
1998-09-27,6.04,NA
1998-09-28,15.1,21.4
1998-09-29,17.7,NA
1998-09-30,24.2,NA
1998-10-01,28.6,NA
1998-10-02,51.7,NA
1998-10-03,102,NA
1998-10-04,174,NA
1998-10-05,664,26
1998-10-06,1190,NA
1998-10-07,1050,NA
1998-10-08,894,NA
1998-10-09,677,NA
1998-10-10,567,NA
1998-10-11,476,NA
1998-10-12,421,NA
1998-10-13,298,NA
1998-10-14,182,NA
1998-10-15,129,NA
1998-10-16,73.8,NA
1998-10-17,45,NA
1998-10-18,37,NA
1998-10-19,11.2,NA
1998-10-20,2.31,22
1998-10-21,2.68,NA
1998-10-22,3.21,NA
1998-10-23,3.08,NA
1998-10-24,5.01,NA
1998-10-25,8.18,NA
1998-10-26,5.16,21.7
1998-10-27,4.59,NA
1998-10-28,4.01,NA
1998-10-29,3.44,NA
1998-10-30,2.87,NA
1998-10-31,2.3,NA
1998-11-01,1.72,NA
1998-11-02,1.15,NA
1998-11-03,0.58,NA
1998-11-04,1.0169238385339,NA
1998-11-05,0.01,NA
1998-11-06,0.02,NA
1998-11-07,0.03,NA
1998-11-08,0.04,NA
1998-11-09,0.05,18.7
1998-11-10,0.94,NA
1998-11-11,18.81,NA
1998-11-12,28.19,NA
1998-11-13,32.95,21.8
1998-11-14,37.71,NA
1998-11-15,42.47,NA
1998-11-16,47.23,23.2
1998-11-17,23.98,NA
1998-11-18,0.73,NA
1998-11-19,1.33,NA
1998-11-20,1.93,NA
1998-11-21,2.53,NA
1998-11-22,2.92,NA
1998-11-23,3.31,22.5
1998-11-24,3.82,NA
1998-11-25,4.33,NA
1998-11-26,4.85,22.1
1998-11-27,5.36,NA
1998-11-28,5.87,NA
1998-11-29,6.38,NA
1998-11-30,9.73,21
1998-12-01,43.1,NA
1998-12-02,40.4,NA
1998-12-03,31.8,23.8
1998-12-04,26.3,NA
1998-12-05,21.6,NA
1998-12-06,19.5,NA
1998-12-07,32.1,23.1
1998-12-08,31.2,NA
1998-12-09,25.2,NA
1998-12-10,19.5,NA
1998-12-11,15.8,NA
1998-12-12,13.6,NA
1998-12-13,11.7,NA
1998-12-14,8.92,20.5
1998-12-15,7.58,NA
1998-12-16,6.83,NA
1998-12-17,5.84,NA
1998-12-18,4.55,NA
1998-12-19,3.81,NA
1998-12-20,4.2,NA
1998-12-21,4.14,NA
1998-12-22,4.11,NA
1998-12-23,4.36,NA
1998-12-24,4.55,NA
1998-12-25,4.9,NA
1998-12-26,5.11,NA
1998-12-27,4.66,NA
1998-12-28,4.8,NA
1998-12-29,4.97,NA
1998-12-30,4.95,NA
1998-12-31,4.68,NA
1999-01-01,4.36,NA
1999-01-02,4.01,NA
1999-01-03,4.28,NA
1999-01-04,4.19,NA
1999-01-05,4.1,16.2
1999-01-06,3.07,NA
1999-01-07,2.99,NA
1999-01-08,2.94,NA
1999-01-09,5.9,NA
1999-01-10,5.08,NA
1999-01-11,2.01,16.5
1999-01-12,1.31,NA
1999-01-13,1.36,NA
1999-01-14,1.24,NA
1999-01-15,1.43,NA
1999-01-16,1.45,NA
1999-01-17,1.49,NA
1999-01-18,2.43,NA
1999-01-19,3.54,14.4
1999-01-20,4.22,NA
1999-01-21,5.27,NA
1999-01-22,7.58,NA
1999-01-23,60.9,NA
1999-01-24,96.7,NA
1999-01-25,64.9,12.8
1999-01-26,52.6,NA
1999-01-27,53.9,NA
1999-01-28,75.3,15.7
1999-01-29,68.7,NA
1999-01-30,60.66,NA
1999-01-31,52.62,NA
1999-02-01,44.58,NA
1999-02-02,36.54,13
1999-02-03,28.5,NA
1999-02-04,26.1,11.8
1999-02-05,22.5,NA
1999-02-06,20,NA
1999-02-07,17.8,NA
1999-02-08,15.8,NA
1999-02-09,14.5,12
1999-02-10,13.5,NA
1999-02-11,13,NA
1999-02-12,36.6,NA
1999-02-13,47.1,NA
1999-02-14,44.6,NA
1999-02-15,34.8,11.2
1999-02-16,26.9,NA
1999-02-17,23.1,NA
1999-02-18,20,NA
1999-02-19,17.4,NA
1999-02-20,15.3,NA
1999-02-21,13.4,NA
1999-02-22,11.7,NA
1999-02-23,10.2,11.2
1999-02-24,9.11,NA
1999-02-25,8.61,NA
1999-02-26,8.21,NA
1999-02-27,7.89,NA
1999-02-28,9.66,NA
1999-03-01,13.6,10.6
1999-03-02,12.4,NA
1999-03-03,11.7,NA
1999-03-04,10.9,NA
