"Dates","Flow","Solute"
1996-02-02,0.0274,NA
1996-02-03,0.0221,NA
1996-02-04,0.019,NA
1996-02-05,0.0169,NA
1996-02-06,0.0157,NA
1996-02-07,0.0146,NA
1996-02-08,0.014,NA
1996-02-09,0.0135,NA
1996-02-10,0.0131,NA
1996-02-11,0.0132,NA
1996-02-12,0.0129,NA
1996-02-13,0.0125,NA
1996-02-14,0.0122,NA
1996-02-15,0.0117,6.4
1996-02-16,0.0109,NA
1996-02-17,0.0101,NA
1996-02-18,0.0094,NA
1996-02-19,0.00875,NA
1996-02-20,0.00873,NA
1996-02-21,0.0113,NA
1996-02-22,0.0118,NA
1996-02-23,0.0121,NA
1996-02-24,0.0579,NA
1996-02-25,0.0986,NA
1996-02-26,0.0675,NA
1996-02-27,0.0509,NA
1996-02-28,0.0424,NA
1996-02-29,0.0334,NA
1996-03-01,0.0277,NA
1996-03-02,0.0248,NA
1996-03-03,0.0219,NA
1996-03-04,0.0194,NA
1996-03-05,0.0182,NA
1996-03-06,0.0172,NA
1996-03-07,0.0159,NA
1996-03-08,0.0146,NA
1996-03-09,0.0131,NA
1996-03-10,0.0124,NA
1996-03-11,0.0115,NA
1996-03-12,0.0107,NA
1996-03-13,0.0106,NA
1996-03-14,0.0119,NA
1996-03-15,0.0169,NA
1996-03-16,0.0174,NA
1996-03-17,0.0171,NA
1996-03-18,0.0173,NA
1996-03-19,0.0185,NA
1996-03-20,0.0261,NA
1996-03-21,0.0258,NA
1996-03-22,0.024,NA
1996-03-23,0.0213,NA
1996-03-24,0.0189,NA
1996-03-25,0.032,NA
1996-03-26,0.0726,NA
1996-03-27,0.0586,NA
1996-03-28,0.0481,NA
1996-03-29,0.0429,NA
1996-03-30,0.0478,NA
1996-03-31,0.0717,NA
1996-04-01,0.108,NA
1996-04-02,0.127,NA
1996-04-03,0.109,NA
1996-04-04,0.0922,NA
1996-04-05,0.0745,NA
1996-04-06,0.0438,NA
1996-04-07,0.0463,NA
1996-04-08,0.0402,NA
1996-04-09,0.0357,NA
1996-04-10,0.0336,NA
1996-04-11,0.0347,5
1996-04-12,0.0925,NA
1996-04-13,0.123,NA
1996-04-14,0.122,NA
1996-04-15,0.178,NA
1996-04-16,0.328,NA
1996-04-17,0.256,NA
1996-04-18,0.259,4.3
1996-04-19,0.331,NA
1996-04-20,0.396,NA
1996-04-21,0.559,NA
1996-04-22,0.301,NA
1996-04-23,0.239,NA
1996-04-24,0.16,4.7
1996-04-25,0.154,NA
1996-04-26,0.319,NA
1996-04-27,0.22,NA
1996-04-28,0.122,NA
1996-04-29,0.102,NA
1996-04-30,0.207,NA
1996-05-01,0.256,5.8
1996-05-02,0.171,NA
1996-05-03,0.113,NA
1996-05-04,0.0874,NA
1996-05-05,0.0717,NA
1996-05-06,0.0605,NA
1996-05-07,0.0498,NA
1996-05-08,0.0433,6.2
1996-05-09,0.0388,NA
1996-05-10,0.0452,NA
1996-05-11,0.0615,NA
1996-05-12,0.0462,NA
1996-05-13,0.038,NA
1996-05-14,0.0324,NA
1996-05-15,0.029,7.3
1996-05-16,0.0245,NA
1996-05-17,0.0223,NA
1996-05-18,0.0284,NA
1996-05-19,0.0442,NA
1996-05-20,0.122,NA
1996-05-21,0.0919,NA
1996-05-22,0.0578,10.6
1996-05-23,0.0432,NA
1996-05-24,0.0342,NA
1996-05-25,0.0243,NA
1996-05-26,0.0125,NA
1996-05-27,0.00256,NA
1996-05-28,0.0157,NA
1996-05-29,0.0198,12.8
1996-05-30,0.0314,NA
1996-05-31,0.0103,NA
1996-06-01,0.00363,NA
1996-06-02,0.00121,NA
1996-06-03,0.0162,NA
1996-06-04,0.00058,NA
1996-06-05,0.00124,NA
1996-06-06,0.0338,14.8
1996-06-07,0.0518,NA
1996-06-08,0.0337,NA
1996-06-09,0.0266,NA
1996-06-10,0.0375,NA
1996-06-11,0.0268,15.8
1996-06-12,0.01342,NA
1996-06-13,0.01237,NA
1996-06-14,0.01182,NA
1996-06-15,0.01117,NA
1996-06-16,0.01025,NA
1996-06-17,0.00957,NA
1996-06-18,0.00903,NA
1996-06-19,0.00908,NA
1996-06-20,0.01026,NA
1996-06-21,0.01036,NA
1996-06-22,0.01577,NA
1996-06-23,0.01832,NA
1996-06-24,0.01432,NA
1996-06-25,0.01386,NA
1996-06-26,0.01199,NA
1996-06-27,0.07041,22.4
1996-06-28,0.00276,NA
1996-06-29,0.00557,NA
1996-06-30,0.024,NA
1996-07-01,0.0126,NA
1996-07-02,0.0319,27
1996-07-03,0.0789,NA
1996-07-04,0.0523,NA
1996-07-05,0.07748,NA
1996-07-06,0.10267,NA
1996-07-07,0.12785,NA
1996-07-08,0.15303,26.6
1996-07-09,0.01077,NA
1996-07-10,0.01033,NA
1996-07-11,0.00896,NA
1996-07-12,0.00807,NA
1996-07-13,0.00834,NA
1996-07-14,0.01128,NA
1996-07-15,0.26947,19.1
1996-07-16,0.0124,NA
1996-07-17,0.01029,NA
1996-07-18,0.00949,NA
1996-07-19,0.05626,NA
1996-07-20,0.05475,NA
1996-07-21,0.03533,NA
1996-07-22,0.02961,21.6
1996-07-23,0.02365,NA
1996-07-24,0.01926,NA
1996-07-25,0.01942,NA
1996-07-26,0.01739,NA
1996-07-27,0.01447,NA
1996-07-28,0.01236,NA
1996-07-29,0.01097,21.3
1996-07-30,0.0114,NA
1996-07-31,0.0308,NA
1996-08-01,0.0211,NA
1996-08-02,0.0202,NA
1996-08-03,0.0109,NA
1996-08-04,0.00087,NA
1996-08-05,0.00498,NA
1996-08-06,0.0242,22.5
1996-08-07,0.00322,NA
1996-08-08,0.00499,NA
1996-08-09,0.00169,NA
1996-08-10,0.0047,NA
1996-08-11,0.00309,NA
1996-08-12,0.0275,28.5
1996-08-13,4e-05,NA
1996-08-14,0.00333,NA
1996-08-15,0.11719,NA
1996-08-16,0.23105,NA
1996-08-17,0.00501,NA
1996-08-18,0.00403,NA
1996-08-19,0.00232,23.5
1996-08-20,0.00892,NA
1996-08-21,0.0036,NA
1996-08-22,0.00593,NA
1996-08-23,0.00169,NA
1996-08-24,0.00125,NA
1996-08-25,0.00927,NA
1996-08-26,0.0149,24
1996-08-27,0.00082,NA
1996-08-28,0.00293,NA
1996-08-29,0.00539,NA
1996-08-30,0.00447,NA
1996-08-31,0.00918,NA
1996-09-01,0.00972,NA
1996-09-02,0.00908,NA
1996-09-03,0.00649,23.5
1996-09-04,0.00149456988390588,NA
1996-09-05,0.00141753019916847,NA
1996-09-06,0.00197,NA
1996-09-07,1e-05,NA
1996-09-08,1e-05,NA
1996-09-09,0.00213,23.5
1996-09-10,0.00142523416764221,NA
1996-09-11,1e-04,NA
1996-09-12,0.00512,NA
1996-09-13,0.0155,NA
1996-09-14,0.101,NA
1996-09-15,0.0914,NA
1996-09-16,0.0555,25.5
1996-09-17,0.0281,NA
1996-09-18,0.0021,NA
1996-09-19,0.00388,NA
1996-09-20,0.0039,NA
1996-09-21,0.00342,NA
1996-09-22,0.00321,NA
1996-09-23,0.00266,23.5
1996-09-24,0.00365,NA
1996-09-25,1e-05,NA
1996-09-26,0.0101,NA
1996-09-27,0.00226,NA
1996-09-28,0.0214,NA
1996-09-29,0.042,NA
1996-09-30,0.0782,22.4
1996-10-01,0.00154,NA
1996-10-02,0.015,NA
1996-10-03,0.01493,NA
1996-10-04,0.0109,NA
1996-10-05,0.00911,NA
1996-10-06,0.00823,NA
1996-10-07,0.20878,20.4
1996-10-08,0.01066,NA
1996-10-09,0.00929,NA
1996-10-10,0.00899,NA
1996-10-11,0.00794,NA
1996-10-12,0.00737,NA
1996-10-13,0.00714,NA
1996-10-14,0.00635,NA
1996-10-15,0.00544,17
1996-10-16,0.00651,NA
1996-10-17,0.01182,NA
1996-10-18,0.26947,NA
1996-10-19,0.02701,NA
1996-10-20,0.01544,NA
1996-10-21,0.01262,18
1996-10-22,0.01115,NA
1996-10-23,0.01212,NA
1996-10-24,0.025,NA
1996-10-25,0.02715,NA
1996-10-26,0.02127,NA
1996-10-27,0.0175,NA
1996-10-28,0.26947,17.3
1996-10-29,0.01256,NA
1996-10-30,0.05783,NA
1996-10-31,0.07261,NA
1996-11-01,0.05728,NA
1996-11-02,0.04005,NA
1996-11-03,0.0289,NA
1996-11-04,0.1837,13.3
1996-11-05,0.04087,NA
1996-11-06,0.04492,NA
1996-11-07,0.16458,NA
1996-11-08,0.42143,NA
1996-11-09,0.14177,NA
1996-11-10,0.07507,NA
1996-11-11,0.05174,NA
1996-11-12,0.31492,11.6
1996-11-13,0.03045,NA
1996-11-14,0.02673,NA
1996-11-15,0.02322,NA
1996-11-16,0.0212,NA
1996-11-17,0.02288,NA
1996-11-18,0.054,8.5
1996-11-19,0.049,NA
1996-11-20,0.0419,NA
1996-11-21,0.0325,NA
1996-11-22,0.027,NA
1996-11-23,0.0228,NA
1996-11-24,0.0185,NA
1996-11-25,0.0175,8.1
1996-11-26,0.0178,NA
1996-11-27,0.0157,NA
1996-11-28,0.0123,NA
1996-11-29,0.0144,NA
1996-11-30,0.0175,NA
1996-12-01,0.0355,NA
1996-12-02,0.059,7.2
1996-12-03,0.0496,NA
1996-12-04,0.0411,NA
1996-12-05,0.0295,NA
1996-12-06,0.0267,NA
1996-12-07,0.0253,NA
1996-12-08,0.024,NA
1996-12-09,0.0217,7.4
1996-12-10,0.0194,NA
1996-12-11,0.0182,NA
1996-12-12,0.0171,NA
1996-12-13,0.0512,NA
1996-12-14,0.0532,NA
1996-12-15,0.0455,NA
1996-12-16,0.0404,NA
1996-12-17,0.0623,6.8
1996-12-18,0.103,NA
1996-12-19,0.0672,NA
1996-12-20,0.0447,NA
1996-12-21,0.03418,NA
1996-12-22,0.03038,NA
1996-12-23,0.02841,NA
1996-12-24,0.04294,NA
1996-12-25,0.04185,NA
1996-12-26,0.03118,NA
1996-12-27,0.02674,NA
1996-12-28,0.02595,NA
1996-12-29,0.02407,NA
1996-12-30,0.02199,NA
1996-12-31,0.02407,NA
1997-01-01,0.02915,NA
1997-01-02,0.03062,NA
1997-01-03,0.02639,NA
1997-01-04,0.02825,NA
1997-01-05,0.04859,NA
1997-01-06,0.1172,5.7
1997-01-07,0.07162,NA
1997-01-08,0.0529,NA
1997-01-09,0.04338,NA
1997-01-10,0.03703,NA
1997-01-11,0.0304,NA
1997-01-12,0.025,NA
1997-01-13,0.0213,6.1
1997-01-14,0.0185,NA
1997-01-15,0.0202,NA
1997-01-16,0.0199,NA
1997-01-17,0.018,NA
1997-01-18,0.0156,NA
1997-01-19,0.014,NA
1997-01-20,0.013,NA
1997-01-21,0.0124,NA
1997-01-22,0.0671,NA
1997-01-23,0.08336,6
1997-01-24,0.07191,NA
1997-01-25,0.06066,NA
1997-01-26,0.0493,NA
1997-01-27,0.04393,NA
1997-01-28,0.03454,6.1
1997-01-29,0.02578,NA
1997-01-30,0.02298,NA
1997-01-31,0.02102,NA
1997-02-01,0.01926,NA
1997-02-02,0.0202,NA
1997-02-03,0.019,NA
1997-02-04,0.0185,6.4
1997-02-05,0.0185,NA
1997-02-06,0.0176,NA
1997-02-07,0.0165,NA
1997-02-08,0.0156,NA
1997-02-09,0.0237,NA
1997-02-10,0.0193,8
1997-02-11,0.0148,NA
1997-02-12,0.0137,NA
1997-02-13,0.0129,NA
1997-02-14,0.0124,NA
1997-02-15,0.0119,NA
1997-02-16,0.0113,NA
1997-02-17,0.011,NA
1997-02-18,0.0113,7
1997-02-19,0.015,NA
1997-02-20,0.0166,NA
1997-02-21,0.0985,NA
1997-02-22,0.284,NA
1997-02-23,0.121,NA
1997-02-24,0.0741,5.2
1997-02-25,0.0561,NA
1997-02-26,0.0443,NA
1997-02-27,0.0361,NA
1997-02-28,0.0305,NA
1997-03-01,0.0294,NA
1997-03-02,0.0849,NA
1997-03-03,0.049,NA
1997-03-04,0.041,NA
1997-03-05,0.035,5.8
1997-03-06,0.031,NA
1997-03-07,0.0278,NA
1997-03-08,0.0249,NA
1997-03-09,0.023,NA
1997-03-10,0.0214,NA
1997-03-11,0.0201,6
1997-03-12,0.0186,NA
1997-03-13,0.0172,NA
1997-03-14,0.0168,NA
1997-03-15,0.0163,NA
1997-03-16,0.0152,NA
1997-03-17,0.0142,NA
1997-03-18,0.0134,NA
1997-03-19,0.0128,NA
1997-03-20,0.0124,6.3
1997-03-21,0.0121,NA
1997-03-22,0.0118,NA
1997-03-23,0.0125,NA
1997-03-24,0.01367,NA
1997-03-25,0.0161,6.8
1997-03-26,0.0156,NA
1997-03-27,0.0312,NA
1997-03-28,0.0513,NA
1997-03-29,0.0926,NA
1997-03-30,0.0784,NA
1997-03-31,0.0695,NA
1997-04-01,0.0636,5.4
1997-04-02,0.0747,NA
1997-04-03,0.104,NA
1997-04-04,0.129,NA
1997-04-05,0.174,NA
1997-04-06,0.417,NA
1997-04-07,0.726,NA
1997-04-08,0.399,4.7
1997-04-09,0.221,NA
1997-04-10,0.143,NA
1997-04-11,0.107,NA
1997-04-12,0.0828,NA
1997-04-13,0.0678,NA
1997-04-14,0.069,NA
1997-04-15,0.0954,4.7
1997-04-16,0.147,NA
1997-04-17,0.195,NA
1997-04-18,0.193,NA
1997-04-19,0.167,NA
1997-04-20,0.156,NA
1997-04-21,0.196,4.2
1997-04-22,0.224,NA
1997-04-23,0.219,NA
1997-04-24,0.21,NA
1997-04-25,0.19,NA
1997-04-26,0.158,NA
1997-04-27,0.151,NA
1997-04-28,0.2,NA
1997-04-29,0.165,5.4
1997-04-30,0.119,NA
1997-05-01,0.153,NA
1997-05-02,0.14,NA
1997-05-03,0.189,NA
1997-05-04,0.256,NA
1997-05-05,0.146,6
1997-05-06,0.309,NA
1997-05-07,0.161,NA
1997-05-08,0.101,NA
1997-05-09,0.0967,NA
1997-05-10,0.0804,NA
1997-05-11,0.0643,NA
1997-05-12,0.0548,6.6
1997-05-13,0.0478,NA
1997-05-14,0.0424,NA
1997-05-15,0.0475,NA
1997-05-16,0.0521,NA
1997-05-17,0.0436,NA
1997-05-18,0.0364,NA
1997-05-19,0.0333,NA
1997-05-20,0.0301,7.4
1997-05-21,0.0269,NA
1997-05-22,0.0237,NA
1997-05-23,0.0205,NA
1997-05-24,0.0186,NA
1997-05-25,0.0185,NA
1997-05-26,0.0159,7.8
1997-05-27,0.0138,NA
1997-05-28,0.012,NA
1997-05-29,0.0107,NA
1997-05-30,0.0172,NA
1997-05-31,0.0195,NA
1997-06-01,0.0162,NA
1997-06-02,0.0125,10.5
1997-06-03,0.00927,NA
1997-06-04,0.00735,NA
1997-06-05,0.00623,NA
1997-06-06,0.00526,NA
1997-06-07,0.00463,NA
1997-06-08,0.00416,NA
1997-06-09,0.0037,14.6
1997-06-10,0.00323,NA
1997-06-11,0.00246,NA
1997-06-12,0.00185,NA
1997-06-13,0.00148,NA
1997-06-14,0.00108,NA
1997-06-15,0.00087,NA
1997-06-16,0.00267,NA
1997-06-17,0.00638,15.9
1997-06-18,0.00669,NA
1997-06-19,0.00315,NA
1997-06-20,0.00167,NA
1997-06-21,0.00331,NA
1997-06-22,0.0108,NA
1997-06-23,0.00569,17.3
1997-06-24,0.0133,NA
1997-06-25,0.0124,NA
1997-06-26,0.00711,NA
1997-06-27,0.00369,NA
1997-06-28,0.00191,NA
1997-06-29,0.00113,NA
1997-06-30,0.00068,NA
1997-07-01,0.00073,NA
1997-07-02,0.00084,NA
1997-07-03,0.00091,19.7
1997-07-04,0.00135,NA
1997-07-05,0.00106,NA
1997-07-06,0.00076,NA
1997-07-07,0.0032,NA
1997-07-08,0.00329,18.2
1997-07-09,0.00714,NA
1997-07-10,0.00425,NA
1997-07-11,0.00392,NA
1997-07-12,0.0036,NA
1997-07-13,0.00327,NA
1997-07-14,0.00294,23.6
1997-07-15,0.00262,NA
1997-07-16,0.00229,NA
1997-07-17,0.00196,NA
1997-07-18,0.00163,NA
1997-07-19,0.00131,NA
1997-07-20,0.00098,NA
1997-07-21,0.00065,NA
1997-07-22,0.00033,NA
1997-07-23,0.000631725414846816,NA
1997-07-24,0.000570093667056883,NA
1997-07-25,0.000570093667056883,NA
1997-07-26,0.000570093667056883,NA
1997-07-27,0.000847436532111583,NA
1997-07-28,0.00087825240600655,NA
1997-07-29,0.000577797635530625,NA
1997-07-30,0.00039,NA
1997-07-31,0.000539277793161916,NA
1997-08-01,0.000539277793161916,NA
1997-08-02,0.000531573824688175,NA
1997-08-03,0.000531573824688175,NA
1997-08-04,0.000516165887740691,NA
1997-08-05,0.000477646045371983,NA
1997-08-06,0.000446830171477017,NA
1997-08-07,0.000439126203003275,NA
1997-08-08,0.000439126203003275,NA
1997-08-09,0.000423718266055792,NA
1997-08-10,0.000423718266055792,NA
1997-08-11,0.000962996059217708,NA
1997-08-12,0.000762692878900425,NA
1997-08-13,0.00188747227606671,NA
1997-08-14,0.00122493098732492,NA
1997-08-15,0.00110166749174506,NA
1997-08-16,0.00291210008307435,NA
1997-08-17,0.00189517624454045,NA
1997-08-18,0.000978403996165191,NA
1997-08-19,0.000562389698583141,NA
1997-08-20,0.000539277793161916,NA
1997-08-21,4e-05,NA
1997-08-22,0.00095,NA
1997-08-23,0.00074,NA
1997-08-24,0.00054,NA
1997-08-25,0.00038,12.5
1997-08-26,0.00023,NA
1997-08-27,0.00017,NA
1997-08-28,0.00015,NA
1997-08-29,0.00014,NA
1997-08-30,0.00014,NA
1997-08-31,0.00014,NA
1997-09-01,0.00015,NA
1997-09-02,0.00015,13.9
1997-09-03,1e-04,NA
1997-09-04,9e-05,NA
1997-09-05,7e-05,NA
1997-09-06,4e-05,NA
1997-09-07,6e-05,NA
1997-09-08,7e-05,NA
1997-09-09,2e-05,14.2
1997-09-10,2e-05,NA
1997-09-11,3e-05,NA
1997-09-12,3e-05,NA
1997-09-13,2e-05,NA
1997-09-14,1e-05,NA
1997-09-15,0.000716469068057975,14.9
1997-09-16,0.000624021446373075,NA
1997-09-17,0.00012,NA
1997-09-18,5e-04,NA
1997-09-19,0.00068,NA
1997-09-20,0.00106,NA
1997-09-21,0.00091,NA
1997-09-22,0.00068,13.2
1997-09-23,5e-04,NA
1997-09-24,0.00045,NA
1997-09-25,0.00036,NA
1997-09-26,0.00052,NA
1997-09-27,3e-04,NA
1997-09-28,0.00027,NA
1997-09-29,0.00116,16.2
1997-09-30,0.00205,NA
1997-10-01,0.00217,NA
1997-10-02,0.00171,NA
1997-10-03,0.00162,NA
1997-10-04,0.00207,NA
1997-10-05,0.00849,NA
1997-10-06,0.00586,NA
1997-10-07,0.00392,17.2
1997-10-08,0.0026,NA
1997-10-09,0.002,NA
1997-10-10,0.00419,NA
1997-10-11,0.00291,NA
1997-10-12,0.00214,NA
1997-10-13,0.00179,NA
1997-10-14,0.00149,NA
1997-10-15,0.00112,19.7
1997-10-16,0.00089,NA
1997-10-17,0.00077,NA
1997-10-18,0.00106,NA
1997-10-19,0.00144,NA
1997-10-20,0.00167,18.5
1997-10-21,0.00197,NA
1997-10-22,0.00249,NA
1997-10-23,0.0021,NA
1997-10-24,0.00123,NA
1997-10-25,0.00111,NA
1997-10-26,0.00115,NA
1997-10-27,0.00165,NA
1997-10-28,0.00145,15.4
1997-10-29,0.00296,NA
1997-10-30,0.00572,NA
1997-10-31,0.00957,NA
1997-11-01,0.0376,NA
1997-11-02,0.0562,NA
1997-11-03,0.0483,NA
1997-11-04,0.01358,21
1997-11-05,0.00977,NA
1997-11-06,0.0072,NA
1997-11-07,0.0055,NA
1997-11-08,0.00453,NA
1997-11-09,0.00363,NA
1997-11-10,0.00322,18.4
1997-11-11,0.00267,NA
1997-11-12,0.00251,NA
1997-11-13,0.00225,NA
1997-11-14,0.00211,NA
1997-11-15,0.00197,NA
1997-11-16,0.00181,NA
1997-11-17,0.00184,15.7
1997-11-18,0.00186,NA
1997-11-19,0.00194,NA
1997-11-20,0.00191,NA
1997-11-21,0.00195,NA
1997-11-22,0.00165,NA
1997-11-23,0.0016,NA
1997-11-24,0.00158,NA
1997-11-25,0.00154,17
1997-11-26,0.00514,NA
1997-11-27,0.00534,NA
1997-11-28,0.0056,NA
1997-11-29,0.00703,NA
1997-11-30,0.00576,NA
1997-12-01,0.00514,NA
1997-12-02,0.00402,14.9
1997-12-03,0.00302,NA
1997-12-04,0.00332,NA
1997-12-05,0.00339,NA
1997-12-06,0.00329,NA
1997-12-07,0.00314,NA
1997-12-08,0.00299,13.5
1997-12-09,0.00285,NA
1997-12-10,0.00241,NA
1997-12-11,0.00207,NA
1997-12-12,0.00201,NA
1997-12-13,0.00217,NA
1997-12-14,0.00212,NA
1997-12-15,0.00208,NA
1997-12-16,0.00204,13.4
1997-12-17,0.00201,NA
1997-12-18,0.00197,NA
1997-12-19,0.00206,NA
1997-12-20,0.00209,NA
1997-12-21,0.00152,NA
1997-12-22,0.00105,NA
1997-12-23,0.00139,NA
1997-12-24,0.00136,NA
1997-12-25,0.00136,NA
1997-12-26,0.00135,NA
1997-12-27,0.00135,NA
1997-12-28,0.00136,NA
1997-12-29,0.00137,NA
1997-12-30,0.00134,NA
1997-12-31,0.00111,NA
1998-01-01,0.00097,NA
1998-01-02,0.00096,NA
1998-01-03,0.00168,NA
1998-01-04,0.00431,NA
1998-01-05,0.01012,NA
1998-01-06,0.06825,NA
1998-01-07,0.04286,10.7
1998-01-08,0.0418,NA
1998-01-09,0.0376,NA
1998-01-10,0.0315,NA
1998-01-11,0.0314,NA
1998-01-12,0.0227,NA
1998-01-13,0.0165,NA
1998-01-14,0.013,11.4
1998-01-15,0.0108,NA
1998-01-16,0.0104,NA
1998-01-17,0.00982,NA
1998-01-18,0.00991,NA
1998-01-19,0.00836,NA
1998-01-20,0.00806,NA
1998-01-21,0.00796,11.3
1998-01-22,0.00996,NA
1998-01-23,0.00654,NA
1998-01-24,0.00485,NA
1998-01-25,0.00441,NA
1998-01-26,0.00408,10.6
1998-01-27,0.00477,NA
1998-01-28,0.00784,NA
1998-01-29,0.00759,NA
1998-01-30,0.00613,NA
1998-01-31,0.00418,NA
1998-02-01,0.00587,NA
1998-02-02,0.00584,NA
1998-02-03,0.00474,10.1
1998-02-04,0.00409,NA
1998-02-05,0.00377,NA
1998-02-06,0.00353,NA
1998-02-07,0.00353,NA
1998-02-08,0.00339,NA
1998-02-09,0.0032,NA
1998-02-10,0.0031,NA
1998-02-11,0.00324,10.1
1998-02-12,0.00691,NA
1998-02-13,0.0076,NA
1998-02-14,0.00652,NA
1998-02-15,0.00573,NA
1998-02-16,0.00471,NA
1998-02-17,0.00444,10.5
1998-02-18,0.00441,NA
1998-02-19,0.00441,NA
1998-02-20,0.00458,NA
1998-02-21,0.00449,NA
1998-02-22,0.00423,NA
1998-02-23,0.00419,NA
1998-02-24,0.0043,NA
1998-02-25,0.00445,9.2
1998-02-26,0.0054,NA
1998-02-27,0.00635,NA
1998-02-28,0.00921,NA
1998-03-01,0.0177,NA
1998-03-02,0.0297,NA
1998-03-03,0.0376,NA
1998-03-04,0.0369,9.9
1998-03-05,0.0349,NA
1998-03-06,0.0286,NA
1998-03-07,0.0238,NA
1998-03-08,0.021,NA
1998-03-09,0.0539,8.4
1998-03-10,0.102,NA
1998-03-11,0.0966,NA
1998-03-12,0.0647,NA
1998-03-13,0.0414,NA
1998-03-14,0.0306,NA
1998-03-15,0.0237,NA
1998-03-16,0.0187,9.2
1998-03-17,0.0156,NA
1998-03-18,0.0138,NA
1998-03-19,0.0128,NA
1998-03-20,0.012,NA
1998-03-21,0.0115,NA
1998-03-22,0.0112,NA
1998-03-23,0.0107,8.6
1998-03-24,0.00984,NA
1998-03-25,0.00992,NA
1998-03-26,0.0325,NA
1998-03-27,0.0986,NA
1998-03-28,0.352,NA
1998-03-29,0.671,NA
1998-03-30,0.524,NA
1998-03-31,0.746,6.1
1998-04-01,0.684,NA
1998-04-02,0.527,NA
1998-04-03,0.345,NA
1998-04-04,0.21,NA
1998-04-05,0.143,NA
1998-04-06,0.11,6.9
1998-04-07,0.0895,NA
1998-04-08,0.0767,NA
1998-04-09,0.0681,NA
1998-04-10,0.0551,NA
1998-04-11,0.0449,NA
1998-04-12,0.0404,NA
1998-04-13,0.0407,NA
1998-04-14,0.0342,9.1
1998-04-15,0.0325,NA
1998-04-16,0.0407,NA
1998-04-17,0.09,NA
1998-04-18,0.0704,NA
1998-04-19,0.0509,NA
1998-04-20,0.0388,10
1998-04-21,0.0267,NA
1998-04-22,0.024,NA
1998-04-23,0.0205,9.9
1998-04-24,0.0177,NA
1998-04-25,0.0154,NA
1998-04-26,0.0128,NA
1998-04-27,0.0091,10.2
1998-04-28,0.00535,NA
1998-04-29,0.00222,NA
1998-04-30,0.00106,9.9
1998-05-01,0.0262,NA
1998-05-02,0.00105,NA
1998-05-03,0.00197,NA
1998-05-04,0.00057,13.4
1998-05-05,0.0383,NA
1998-05-06,0.00636,NA
1998-05-07,0.0256,18.7
1998-05-08,0.0351,NA
1998-05-09,0.0101,NA
1998-05-10,0.00763,NA
1998-05-11,0.00285,25
1998-05-12,0.00173,NA
1998-05-13,0.00331,NA
1998-05-14,0.00283,19.8
1998-05-15,0.00163,NA
1998-05-16,0.00124,NA
1998-05-17,0.00093,NA
1998-05-18,0.00073,NA
1998-05-19,0.00054,25.5
1998-05-20,0.00044,NA
1998-05-21,0.00038,27.5
1998-05-22,0.00026,NA
1998-05-23,0.00018,NA
1998-05-24,1e-04,NA
1998-05-25,7e-05,23.4
1998-05-26,6e-05,NA
1998-05-27,0.00127885876664112,NA
1998-05-28,0.00130197067206234,NA
1998-05-29,0.00130967464053608,NA
1998-05-30,0.00118641114495622,NA
1998-05-31,0.00177191274896058,NA
1998-06-01,0.00154079369474833,NA
1998-06-02,0.00179502465438181,NA
1998-06-03,0.00201073577164657,NA
1998-06-04,0.00154079369474833,NA
1998-06-05,1e-05,NA
1998-06-06,1e-05,NA
1998-06-07,1e-05,NA
1998-06-08,1e-05,NA
1998-06-09,1e-05,NA
1998-06-10,1e-05,NA
1998-06-11,1e-05,NA
1998-06-12,1e-05,NA
1998-06-13,1e-05,NA
1998-06-14,0.00125574686121989,NA
1998-06-15,0.00306617945254918,NA
1998-06-16,1e-05,NA
1998-06-17,2e-05,NA
1998-06-18,2e-05,NA
1998-06-19,1e-05,NA
1998-06-20,2e-05,NA
1998-06-21,3e-05,NA
1998-06-22,0.0373,NA
1998-06-23,0.006,NA
1998-06-24,3e-05,NA
1998-06-25,2e-05,NA
1998-06-26,2e-05,NA
1998-06-27,2e-05,NA
1998-06-28,2e-05,NA
1998-06-29,2e-05,NA
1998-06-30,2e-05,NA
1998-07-01,0.00988,NA
1998-07-02,0.0189,NA
1998-07-03,0.00106,NA
1998-07-04,5e-05,NA
1998-07-05,5e-05,NA
1998-07-06,7e-05,NA
1998-07-07,9e-05,NA
1998-07-08,0.00012,NA
1998-07-09,0.000523869856214433,NA
1998-07-10,0.00066,NA
1998-07-11,0.000477646045371983,NA
1998-07-12,0.000423718266055792,NA
1998-07-13,0.000469942076898241,NA
1998-07-14,0.0004622381084245,NA
1998-07-15,0.000439126203003275,NA
1998-07-16,0.00087825240600655,NA
1998-07-17,0.0011093714602188,NA
1998-07-18,0.000847436532111583,NA
1998-07-19,0.000523869856214433,NA
1998-07-20,0.00050846191926695,NA
1998-07-21,0.00104773971242887,48.5
1998-07-22,0.00218022307806889,NA
1998-07-23,0.000670245257215525,NA
1998-07-24,0.000493053982319466,NA
1998-07-25,0.0004622381084245,NA
1998-07-26,0.000446830171477017,NA
1998-07-27,0.00060090954095185,NA
1998-07-28,0.00135589845137853,NA
1998-07-29,0.00049,NA
1998-07-30,0.00018,37.5
1998-07-31,9e-05,NA
1998-08-01,0.000523869856214433,NA
1998-08-02,0.000500757950793208,NA
1998-08-03,0.000439126203003275,NA
1998-08-04,0.000431422234529533,NA
1998-08-05,0.0003697904867396,NA
