"date","fit","se.pred","Flow"
1996-09-26,7.44572804335151,1.43529476777855,0.00467
1996-09-27,7.97009692745872,1.53743898070758,0.0107
1996-09-28,8.03927080578588,1.55098942359562,0.013
1996-09-29,8.08330681153505,1.55966360371851,0.0155
1996-09-30,8.13022177453312,1.56922558234553,0.0231
1996-10-01,8.0953848164085,1.56210811393435,0.0178
1996-10-02,8.04725796507965,1.55258793627789,0.0149
1996-10-03,7.99627366111621,1.54257697268826,0.013
1996-10-04,7.89348856119958,1.52247367488673,0.0103
1996-10-05,7.8166261010179,1.50748004870559,0.009
1996-10-06,7.74190821609924,1.49292514756647,0.00802
1996-10-07,7.66690372193286,1.47833139302258,0.00722
1996-10-08,7.63867978749997,1.47284893438978,0.00704
1996-10-09,7.56431044956461,1.4584007485342,0.00641
1996-10-10,7.57361244530262,1.46021746570588,0.00663
1996-10-11,7.43544044549865,1.43340236603667,0.00555
1996-10-12,7.38262500543168,1.42317205447751,0.00527
1996-10-13,7.4171504229862,1.42987631631013,0.00563
1996-10-14,7.39417246720958,1.42543216045056,0.00557
1996-10-15,7.29257802765343,1.4057616168713,0.00497
1996-10-16,7.26239349164888,1.39993028738196,0.00488
1996-10-17,7.17953927981324,1.38391674235475,0.00449
1996-10-18,7.32612298039387,1.41229168496961,0.00555
1996-10-19,7.84546578609338,1.5134391454367,0.0185
1996-10-20,7.63349257017067,1.47197545809033,0.00986
1996-10-21,7.5127435288742,1.44852142671428,0.00808
1996-10-22,7.44591285965721,1.43556303205544,0.00744
1996-10-23,7.49193182462313,1.44450726543885,0.00836
1996-10-24,7.75055372412584,1.49504597258569,0.0194
1996-10-25,7.73952083494225,1.49303952124776,0.0219
1996-10-26,7.65266423644113,1.47584880375422,0.0146
1996-10-27,7.58086109145331,1.46186008301693,0.0124
1996-10-28,7.46095741854068,1.43856429301135,0.00973
1996-10-29,7.36532160641583,1.42002405289887,0.00839
1996-10-30,7.52564734293756,1.45363491870263,0.046
1996-10-31,7.48788089936318,1.44652153351687,0.048
1996-11-01,7.54811340699971,1.45684619506998,0.0347
1996-11-02,7.55272364991094,1.45709902752024,0.0268
1996-11-03,7.52049526798908,1.45044938905834,0.0201
1996-11-04,7.49250953372278,1.44500139878619,0.0196
1996-11-05,7.47237726268067,1.44164346209093,0.0286
1996-11-06,7.44993847890253,1.43718404237048,0.0271
1996-11-07,6.85576329214506,1.33217320674675,0.114
1996-11-08,6.50346661122669,1.27124717935678,0.173
1996-11-09,7.06176758872671,1.36713826248754,0.0757
1996-11-10,7.23347718526425,1.39712235568627,0.048
1996-11-11,7.24164406521443,1.39814772240932,0.0427
1996-11-12,7.27432965325504,1.40347561307737,0.0316
1996-11-13,7.2625899553701,1.40065603974549,0.0235
1996-11-14,7.22383430987067,1.39297151572868,0.0197
1996-11-15,7.1650791233597,1.38148295354021,0.0161
1996-11-16,7.11510322276838,1.37178408878809,0.0146
1996-11-17,7.0899997761942,1.36693498784393,0.0148
1996-11-18,7.09709756582035,1.3692785860203,0.0334
1996-11-19,7.09102085954712,1.36756940505115,0.0258
1996-11-20,7.05740562638958,1.36082208701765,0.021
1996-11-21,7.00283843860586,1.35013503239456,0.017
1996-11-22,6.94887952840945,1.33966422826639,0.015
1996-11-23,6.92543185697968,1.33514040600581,0.0154
1996-11-24,6.86004307280143,1.32248262984436,0.0133
1996-11-25,6.7856813755523,1.30811915086055,0.0115
1996-11-26,6.75047542433722,1.30132486114421,0.0113
1996-11-27,6.68729684898636,1.28913982903261,0.0103
1996-11-28,6.64301802044308,1.28060271749788,0.00991
1996-11-29,6.62527819990219,1.27717834278466,0.0102
1996-11-30,6.60711028270504,1.27367116728654,0.0105
1996-12-01,6.73419400490574,1.2986024803541,0.0269
1996-12-02,6.64981612034704,1.28325472616756,0.0403
1996-12-03,6.67461566630755,1.28707271828305,0.0267
1996-12-04,6.64347825744721,1.28082923668736,0.0217
1996-12-05,6.60334599789824,1.27299840783977,0.0191
1996-12-06,6.56633523240739,1.26582739904902,0.018
1996-12-07,6.54068671553931,1.26088695402433,0.0186
1996-12-08,6.49467056282576,1.25197126810884,0.0166
1996-12-09,6.43541452959209,1.24052485361683,0.0143
1996-12-10,6.39208906921654,1.23216992625005,0.0135
1996-12-11,6.33511933242067,1.22119641850398,0.0122
1996-12-12,6.28239267953205,1.21104675912687,0.0113
1996-12-13,6.31749309275237,1.21907369251113,0.0417
1996-12-14,6.32962718705917,1.22077320371878,0.0331
1996-12-15,6.31903966792557,1.21834450247968,0.0263
1996-12-16,6.29076997849088,1.21284490062865,0.0254
1996-12-17,6.15461363265337,1.18829589423481,0.05
1996-12-18,6.11134407833934,1.18015673292586,0.0525
1996-12-19,6.16121582666903,1.18860055123191,0.0385
1996-12-20,6.1704294900764,1.18975770283992,0.0287
1996-12-21,6.14601670469876,1.18479161535764,0.0224
1996-12-22,6.11033921166388,1.17784768555824,0.0198
1996-12-23,6.07948050264754,1.1718849847661,0.0192
1996-12-24,5.89203155628749,1.13856509585287,0.0614
1996-12-25,5.9985638428219,1.15708388400058,0.0374
1996-12-26,6.00742538394641,1.15815080820871,0.0257
1996-12-27,5.979738268468,1.15271308884628,0.0228
1996-12-28,5.95079567226773,1.14710195423,0.0217
1996-12-29,5.92344302326309,1.14182059090617,0.0215
1996-12-30,5.88651224368735,1.13465923807012,0.0188
1996-12-31,5.84152258737821,1.12598245492643,0.0163
1997-01-01,5.7870260750901,1.11550892439151,0.014
1997-01-02,5.75145217793874,1.10866736725085,0.0134
1997-01-03,5.71877750910813,1.10238214050312,0.013
1997-01-04,5.69352258739341,1.09751586968261,0.013
1997-01-05,5.53254226210939,1.06979797178514,0.0702
1997-01-06,5.55885199200982,1.07402791693927,0.0612
1997-01-07,5.64870373468772,1.08964592672041,0.0398
1997-01-08,5.66168495212423,1.09159234457125,0.03
1997-01-09,5.64541387142612,1.08826938996479,0.0251
1997-01-10,5.62145790054182,1.0836445045348,0.025
1997-01-11,5.58846956320437,1.07718912517047,0.0195
1997-01-12,5.54226812818706,1.0682980763092,0.0161
1997-01-13,5.49982962740415,1.06015316859882,0.0144
1997-01-14,5.46233005706565,1.05295699809099,0.0134
1997-01-15,5.43501397923436,1.04770436865145,0.0131
1997-01-16,5.46963053084399,1.05427503256575,0.0185
1997-01-17,5.39140324374101,1.03930176612993,0.0131
1997-01-18,5.3281792588224,1.02721460959822,0.0111
1997-01-19,5.28239025364238,1.01844996866694,0.0102
1997-01-20,5.26192119872099,1.01450759630895,0.0102
1997-01-21,5.21526333033195,1.00558015160142,0.00939
1997-01-22,5.26432712770301,1.01608706905369,0.0501
1997-01-23,4.95393144764215,0.961237863156839,0.108
1997-01-24,5.2095021392927,1.0057200982287,0.0532
1997-01-25,5.24763973671488,1.01225933693122,0.0415
1997-01-26,5.26373386319291,1.01488440281408,0.0326
1997-01-27,5.25421874569835,1.01291202030901,0.0292
1997-01-28,5.24094568618287,1.01025276281278,0.0259
1997-01-29,5.22135726338454,1.00640773116497,0.0218
1997-01-30,5.19454625637,1.00123486650452,0.0189
1997-01-31,5.1636510042352,0.995305859335025,0.0167
1997-02-01,5.13293249055336,0.989420027978699,0.0152
1997-02-02,5.09175036926134,0.981550747473872,0.0133
1997-02-03,5.04859643918948,0.973309149076104,0.0118
1997-02-04,5.0220337061834,0.968219969104874,0.0113
1997-02-05,5.02752331128069,0.969219746421894,0.0123
1997-02-06,4.98236876313104,0.960601494762937,0.0109
1997-02-07,4.97027677388792,0.958263969184022,0.011
1997-02-08,4.92553537068583,0.949724552867856,0.00987
1997-02-09,4.88369012006103,0.941734457086382,0.00902
1997-02-10,4.84604937384443,0.934543181092408,0.00839
1997-02-11,4.83601749640637,0.932601530367479,0.00846
1997-02-12,4.93728065598204,0.951800493209078,0.0127
1997-02-13,4.97593185811747,0.95909369454108,0.0173
1997-02-14,4.92226254194135,0.948873951729719,0.0133
1997-02-15,4.88224934378541,0.941245466271455,0.0117
1997-02-16,4.83502278920831,0.932245081011933,0.0102
1997-02-17,4.77952246252735,0.92166861845345,0.00881
1997-02-18,4.74109688702229,0.914334491743326,0.00811
1997-02-19,4.75029865346096,0.916054962954083,0.00858
1997-02-20,4.73348824207763,0.9128312842353,0.0084
1997-02-21,4.84629248624324,0.934848608942818,0.045
1997-02-22,4.68659876913179,0.906268688966948,0.0768
1997-02-23,4.83996505433176,0.933464109925911,0.0423
1997-02-24,4.86383117104312,0.937667757894828,0.0337
1997-02-25,4.86745594742356,0.938218461688465,0.0292
1997-02-26,4.86392921671003,0.93747304197505,0.0264
1997-02-27,4.85746613123568,0.936190033659965,0.0239
1997-02-28,4.84636758412304,0.934038550557662,0.0208
1997-03-01,4.83836117524712,0.932494165911501,0.0203
1997-03-02,4.80074964205691,0.925703236022581,0.0393
1997-03-03,4.82381087891781,0.929807044930419,0.0304
1997-03-04,4.8261532303556,0.930139483180195,0.0245
1997-03-05,4.818055016939,0.928561351299045,0.0213
1997-03-06,4.81022962381741,0.92705502624327,0.0201
1997-03-07,4.80141970755349,0.925365539044164,0.0189
1997-03-08,4.79609279551682,0.924339311754829,0.0186
1997-03-09,4.78268140033772,0.921782718759232,0.0169
1997-03-10,4.76904790175739,0.91918625964476,0.0156
1997-03-11,4.76141452399432,0.917727307096573,0.0151
1997-03-12,4.7439343407373,0.914403254025638,0.0138
1997-03-13,4.72738884868707,0.911255538070649,0.0128
1997-03-14,4.71001739474917,0.907950086090249,0.0119
1997-03-15,4.69873828124221,0.905800459007185,0.0114
1997-03-16,4.76466543488669,0.918296895185749,0.0164
1997-03-17,4.7092380611193,0.907780969437497,0.012
1997-03-18,4.66869260223341,0.900072203480637,0.0102
1997-03-19,4.59181049589139,0.885435650472461,0.00795
1997-03-20,4.61527178139343,0.889897908238597,0.00851
1997-03-21,4.63232905673885,0.893141311644715,0.00895
1997-03-22,4.63576702272816,0.893792823812785,0.00901
1997-03-23,4.61819102501468,0.890443417774406,0.00848
1997-03-24,4.61360195841924,0.889567156230216,0.00831
1997-03-25,4.67559662011382,0.901371819168916,0.0101
1997-03-26,4.74877023461339,0.915283776259685,0.0137
1997-03-27,4.7823324962245,0.921657183176019,0.0167
1997-03-28,4.80912819938123,0.926771799382965,0.0246
1997-03-29,4.75431888941911,0.916854150584179,0.0447
1997-03-30,4.75527095123069,0.917074396689987,0.0455
1997-03-31,4.78474574785971,0.922476763614922,0.0396
1997-04-01,4.8103450536153,0.927194872355529,0.0339
1997-04-02,4.80172899480083,0.925679892000296,0.038
1997-04-03,4.77767205346022,0.921370982350653,0.0453
1997-04-04,4.7428478845154,0.91515181276551,0.0543
1997-04-05,4.57951154791111,0.886180554835373,0.0907
1997-04-06,4.03514171873932,0.793363706890655,0.256
1997-04-07,4.10902233624547,0.805847746597607,0.23
1997-04-08,4.55563329412067,0.882350027443464,0.101
1997-04-09,4.70431186583143,0.908737003333723,0.0701
1997-04-10,4.76592798084084,0.919879907381985,0.059
1997-04-11,4.79344374957492,0.924944829888482,0.0551
1997-04-12,4.81928935768897,0.929723451619441,0.0516
1997-04-13,4.85073106867068,0.935529954066956,0.0469
1997-04-14,4.86936296369497,0.939026727704712,0.045
1997-04-15,4.84416425034488,0.934585738449414,0.0527
1997-04-16,4.74952411076347,0.917766838468002,0.0745
1997-04-17,4.66864596628385,0.903630692522978,0.0942
1997-04-18,4.70245788238404,0.909776254001493,0.0892
1997-04-19,4.75932923362077,0.920027467180104,0.0795
1997-04-20,4.76315221634431,0.920893666750633,0.0812
1997-04-21,4.67992679859376,0.906425212220944,0.102
1997-04-22,4.64460605316237,0.900476913836784,0.113
1997-04-23,4.64029765812065,0.899968199803762,0.117
1997-04-24,4.65735879933509,0.903190171762624,0.116
1997-04-25,4.68759949279528,0.908719116185373,0.112
1997-04-26,4.72293186690793,0.915152443994573,0.107
1997-04-27,4.78458153708764,0.926228051855624,0.0964
1997-04-28,4.65417586848832,0.903731027326351,0.13
1997-04-29,4.80377094398961,0.930122740236229,0.0986
1997-04-30,4.89698404476921,0.946849982684088,0.0821
1997-05-01,4.77421816688904,0.925504501519829,0.112
1997-05-02,4.90735225258092,0.949206077390427,0.0865
1997-05-03,4.75000627235339,0.921904481793504,0.125
1997-05-04,4.81760920719323,0.934004448192766,0.113
1997-05-05,4.96074603036718,0.959493622363,0.0858
1997-05-06,4.66105830111931,0.907605006671811,0.16
1997-05-07,5.00960014384652,0.968734783384937,0.083
1997-05-08,5.1625704541516,0.996394987246867,0.0567
1997-05-09,5.17365380130646,0.998642252030685,0.0582
1997-05-10,5.25196810180457,1.01307121606011,0.0466
1997-05-11,5.30043477815846,1.02212829202966,0.0405
1997-05-12,5.32545012289453,1.0269168716927,0.0394
1997-05-13,5.36782452006173,1.03488423002719,0.0339
1997-05-14,5.40228235780194,1.04140251465938,0.0293
1997-05-15,5.38529680233699,1.03852982882648,0.04
1997-05-16,5.4129412371234,1.04381466625292,0.0386
1997-05-17,5.46389270867005,1.05336246300129,0.0306
1997-05-18,5.49531907191598,1.05931420085788,0.0254
1997-05-19,5.51822738913141,1.06372945719779,0.0244
1997-05-20,5.5384007436578,1.06759813326311,0.0216
1997-05-21,5.5580818616297,1.07139659483824,0.0203
1997-05-22,5.57571894945518,1.07480348106082,0.0189
1997-05-23,5.58880916800569,1.07733593270323,0.0172
1997-05-24,5.59255930719728,1.07807056216437,0.0151
1997-05-25,5.60056401572963,1.07962650600996,0.0139
1997-05-26,5.6024077677101,1.0799927749333,0.0126
1997-05-27,5.6144370674079,1.08232162196018,0.012
1997-05-28,5.62997711783146,1.08532678476451,0.0116
1997-05-29,5.65259297450108,1.08969741147712,0.0115
1997-05-30,5.76866665973013,1.1121295579079,0.018
1997-05-31,5.76798047384141,1.1119941121545,0.0151
1997-06-01,5.74128600299148,1.10683804414684,0.012
1997-06-02,5.72120072564294,1.10295364449417,0.0103
1997-06-03,5.71586663682074,1.10191595163738,0.00941
1997-06-04,5.70905884937186,1.10058922685074,0.00863
1997-06-05,5.6829410270872,1.09552107286565,0.00762
1997-06-06,5.68410300085484,1.0957302548358,0.00721
1997-06-07,5.70726366629042,1.10019754729479,0.00716
1997-06-08,5.73056163223489,1.10469127433331,0.00711
1997-06-09,5.65154019447083,1.08936792123687,0.00578
1997-06-10,5.5963895849662,1.07867291165243,0.00501
1997-06-11,5.48230344252922,1.05660073911187,0.00401
1997-06-12,5.41077143790537,1.04278327227523,0.00348
1997-06-13,5.37352752508179,1.03559595338909,0.00319
1997-06-14,5.32493217676826,1.02623699484795,0.00289
1997-06-15,5.28875983893937,1.01928291445555,0.00267
1997-06-16,5.9437053554047,1.14582571024194,0.00702
1997-06-17,5.91410583093112,1.14005404245054,0.00628
1997-06-18,5.77127004687842,1.11233621963481,0.0047
1997-06-19,5.66474990455563,1.09170139272485,0.00385
1997-06-20,5.76288525275483,1.11066078668794,0.00427
1997-06-21,6.21972824472367,1.19928253809195,0.00944
1997-06-22,6.25162495758405,1.20545124388329,0.0095
1997-06-23,5.80494227319087,1.11872458400505,0.00403
1997-06-24,6.41163080460279,1.23650890104347,0.0128
1997-06-25,6.18615541914222,1.19261731224185,0.00682
1997-06-26,5.97845943402436,1.15225222854477,0.0046
1997-06-27,5.77309936896734,1.11247837747573,0.00333
1997-06-28,5.69868887420697,1.09810417111749,0.00293
1997-06-29,5.65162262951863,1.08902906673134,0.00268
1997-06-30,5.64897834695278,1.0885160310799,0.00259
1997-07-01,5.83707643841623,1.12476201307565,0.00315
1997-07-02,5.95152589294984,1.14686161316555,0.00352
1997-07-03,6.28266029654358,1.21105451025287,0.00541
1997-07-04,6.17221569347031,1.18956244853649,0.0044
1997-07-05,5.85260100942335,1.12770014119676,0.00282
1997-07-06,5.81243636936108,1.11995218242082,0.00261
1997-07-07,6.44342062044132,1.24214711664571,0.00582
1997-07-08,6.55763891200326,1.26434052822444,0.00672
1997-07-09,6.51668411706076,1.25631425942755,0.00597
1997-07-10,6.04865609220419,1.16546630078481,0.00304
1997-07-11,5.79926575382221,1.11742183280538,0.00223
1997-07-12,5.74965836828052,1.10791468828597,0.00206
1997-07-13,5.64880210999196,1.08863195808973,0.00181
1997-07-14,5.67298743093595,1.09328066932288,0.00181
1997-07-15,5.64027012518607,1.08706231192609,0.00171
1997-07-16,5.55052532099145,1.06999977940527,0.00153
1997-07-17,5.52500901868475,1.06519528640228,0.00146
1997-07-18,5.57610040799758,1.07495640139037,0.0015
1997-07-19,5.52624859227424,1.06553514964464,0.0014
1997-07-20,5.49386329857709,1.05944986572765,0.00133
1997-07-21,5.39521033091612,1.04085020808854,0.00119
1997-07-22,5.06673557713339,0.979217141171366,0.00087
1997-07-23,5.01908885417464,0.970434623376577,0.00082
1997-07-24,4.92036056833767,0.952176094977616,0.00074
1997-07-25,4.93919291232758,0.955806102748088,0.00074
1997-07-26,4.95785879269413,0.959404754605657,0.00074
1997-07-27,5.43260995373824,1.04836995502286,0.0011
1997-07-28,5.49300680055403,1.05983746525736,0.00114
1997-07-29,5.02856272832923,0.972931936716251,0.00075
1997-07-30,4.99833169310679,0.967442056674112,0.00072
1997-07-31,4.98249035079385,0.964633197945918,7e-04
1997-08-01,4.99976344984338,0.96796933996233,7e-04
1997-08-02,4.99960227246752,0.968071456971644,0.00069
1997-08-03,5.01637290775407,0.971312684444148,0.00069
1997-08-04,4.99745056598467,0.967939020330096,0.00067
1997-08-05,4.9196475002111,0.953688662229038,0.00062
1997-08-06,4.85404714222993,0.941734871412605,0.00058
1997-08-07,4.84791302909549,0.940753144454237,0.00057
1997-08-08,4.86273172032526,0.943628027232498,0.00057
1997-08-09,4.83332871659455,0.938367460794009,0.00055
1997-08-10,4.84749669194773,0.941119708991545,0.00055
1997-08-11,5.8572732071377,1.12963276448624,0.00125
1997-08-12,5.5966740071004,1.08057223859231,0.00099
1997-08-13,6.63335815606951,1.27795551604389,0.00245
1997-08-14,6.1835230761969,1.19174641261591,0.00159
1997-08-15,6.07807526444281,1.17171817348778,0.00143
1997-08-16,7.10221776789353,1.3686359512082,0.00378
1997-08-17,6.70599590138273,1.29195166009749,0.00246
1997-08-18,5.98364369087486,1.15395838405193,0.00127
1997-08-19,5.31879934844953,1.0293405955673,0.00073
1997-08-20,5.27804691947863,1.02188323074448,7e-04
1997-08-21,7.71961457803858,1.48883686346934,0.00768
1997-08-22,7.56920853913036,1.45938634209639,0.00596
1997-08-23,6.81680731354539,1.31331029987461,0.00251
1997-08-24,6.41028882483553,1.2353274488794,0.00171
1997-08-25,6.08211957102334,1.17296941833322,0.00128
1997-08-26,5.8631396882035,1.13169681133583,0.00106
1997-08-27,5.7631989610261,1.11298805155268,0.00097
1997-08-28,5.91767433113051,1.14208464032577,0.00109
1997-08-29,6.0350367341954,1.1642712492377,0.00119
1997-08-30,5.82891318837898,1.12551803634846,0.001
1997-08-31,6.14189426542239,1.18456836896985,0.00128
1997-09-01,6.24992114599781,1.20507918379122,0.00139
1997-09-02,6.15818810297549,1.18773985823872,0.00128
1997-09-03,5.84724259390193,1.12919996517511,0.00099
1997-09-04,5.44773914650468,1.05473296014113,0.00072
1997-09-05,5.39851917659887,1.04568526035884,0.00069
1997-09-06,5.49413216239148,1.06348582710065,0.00074
1997-09-07,5.49904710362258,1.06446579716427,0.00074
1997-09-08,5.48595211801374,1.06210103077376,0.00073
1997-09-09,5.45403368480935,1.05624638362706,0.00071
1997-09-10,5.47573410628174,1.06033084660463,0.00072
1997-09-11,6.2909199663093,1.21320514059824,0.00137
1997-09-12,6.46541325042265,1.2463621102457,0.00158
1997-09-13,6.2326303748341,1.20223309651498,0.0013
1997-09-14,6.0388696986137,1.16571372190429,0.00111
1997-09-15,5.81670946679847,1.12407447134137,0.00093
1997-09-16,5.64051792063404,1.09124335309803,0.00081
1997-09-17,7.77168488023779,1.49820212538388,0.00585
1997-09-18,7.22500435357928,1.39210416896415,0.00313
1997-09-19,7.0738980438259,1.36296208060054,0.0027
1997-09-20,6.98303809104512,1.34548688411392,0.00248
1997-09-21,6.61100610166403,1.27426700419354,0.00178
1997-09-22,6.59586817230401,1.27139608637199,0.00176
1997-09-23,6.6384890685555,1.27953701227939,0.00183
1997-09-24,6.50042424711648,1.25325530097196,0.00163
1997-09-25,6.71026253853712,1.29326381714328,0.00196
1997-09-26,6.71184776907333,1.29357775418324,0.00197
1997-09-27,6.47372303638332,1.24821834108686,0.00161
1997-09-28,6.408276812805,1.23580372700031,0.00153
1997-09-29,7.41105308236002,1.42812787237871,0.00396
1997-09-30,6.99240876261403,1.34737275732484,0.0026
1997-10-01,6.89140668825633,1.32799221145344,0.00238
1997-10-02,6.87021499174625,1.32393700620037,0.00235
1997-10-03,6.91110524653146,1.33178561911704,0.00246
1997-10-04,7.85308854880181,1.51400997791591,0.00743
1997-10-05,7.88459670964647,1.52015398467468,0.00796
1997-10-06,6.93374488370804,1.33615085176858,0.00258
1997-10-07,6.72843712582391,1.29683013330381,0.00215
1997-10-08,6.58661181885262,1.26976534576157,0.00191
1997-10-09,7.18985732458204,1.38545587199862,0.00345
1997-10-10,7.41075063267279,1.42815167079539,0.00448
1997-10-11,6.78846487797239,1.30832770432386,0.00237
1997-10-12,6.68141365004188,1.2878579004321,0.00217
1997-10-13,6.63294266984861,1.27860300229886,0.0021
1997-10-14,6.6040182397937,1.27308285823608,0.00207
1997-10-15,6.55819019261438,1.26434202071029,0.00201
1997-10-16,6.48793560546948,1.25095695407887,0.00191
1997-10-17,6.40758420690312,1.23566964644075,0.0018
1997-10-18,6.24536602770288,1.2048912369042,0.00158
1997-10-19,6.20874387348965,1.19794376197433,0.00155
1997-10-20,6.32474828157262,1.21990576347785,0.00174
1997-10-21,6.46778722978908,1.2470804193691,0.00201
1997-10-22,6.68058456435598,1.28768550560576,0.0025
1997-10-23,6.65903971852972,1.28356111139515,0.00249
1997-10-24,6.61632523825926,1.27539028066094,0.00243
1997-10-25,6.59817417741407,1.27191549919064,0.00243
1997-10-26,6.63229947101829,1.27843258973235,0.00256
1997-10-27,6.81995020013079,1.31438662551695,0.00317
1997-10-28,6.82020376505139,1.31443617155828,0.00324
1997-10-29,7.19807052738397,1.38722963788392,0.00522
1997-10-30,7.19423046395167,1.3864982083062,0.00535
1997-10-31,7.57271627511552,1.45982685708739,0.0107
1997-11-01,7.72123285677355,1.48913293571987,0.0228
1997-11-02,7.68577235972612,1.48207668152067,0.0197
1997-11-03,7.58934700139584,1.46314438267996,0.0138
1997-11-04,7.36159823274832,1.41893362980977,0.00841
1997-11-05,7.30990412876483,1.4089359720151,0.008
1997-11-06,7.2401597204549,1.3954517147527,0.00739
1997-11-07,7.1439343243791,1.37686005098398,0.00657
1997-11-08,7.01821441284203,1.35259644624814,0.00564
1997-11-09,6.92044668336344,1.33375244225775,0.00509
1997-11-10,6.81494637181849,1.31344101969214,0.00457
1997-11-11,6.73161134336344,1.29741458806804,0.00424
1997-11-12,6.75262195204655,1.30145332479962,0.0045
1997-11-13,6.65259465591959,1.28222847624577,0.00409
1997-11-14,6.58271841798013,1.26881028012643,0.00387
1997-11-15,6.50242145398182,1.25340463038489,0.00362
1997-11-16,6.41684196317649,1.23700202916366,0.00337
1997-11-17,6.64575041596518,1.28089881976653,0.00464
1997-11-18,6.48590078131739,1.25020865319494,0.0039
1997-11-19,6.35260928894083,1.22466570369193,0.00342
1997-11-20,6.33160474591863,1.22063080578265,0.00344
1997-11-21,6.29589443909457,1.21378278869753,0.0034
1997-11-22,6.25502072522797,1.20594870113371,0.00334
1997-11-23,6.21634484431431,1.19853637581029,0.00329
1997-11-24,6.19271459102156,1.19399958687608,0.0033
1997-11-25,6.16395758277557,1.1884832909227,0.00329
1997-11-26,6.5322988627689,1.25904783970622,0.00562
1997-11-27,6.56820011436342,1.26594040653129,0.00623
1997-11-28,6.49495134949089,1.251855677544,0.00579
1997-11-29,6.54249034453957,1.26098226833034,0.00657
1997-11-30,6.42534476062726,1.23846753824627,0.00567
1997-12-01,6.33649339003471,1.22140454337326,0.00516
1997-12-02,6.22306769313177,1.1996479876502,0.00455
1997-12-03,6.08970947765975,1.17410697483126,0.00393
1997-12-04,6.13463640972906,1.18267846247082,0.00434
1997-12-05,6.11525533515537,1.17894829463968,0.00439
1997-12-06,6.07648730351644,1.17150876096235,0.00432
1997-12-07,6.04090031990466,1.16467880279859,0.00427
1997-12-08,6.04695278659536,1.16581249222009,0.00448
1997-12-09,5.95937208227862,1.1490428288293,0.00411
1997-12-10,5.8909715146339,1.1359496549504,0.00388
1997-12-11,5.76605668503765,1.11208983373132,0.0034
1997-12-12,5.77011971949219,1.11282835944221,0.00354
1997-12-13,5.75620468606745,1.11014018869251,0.0036
1997-12-14,5.73997960975509,1.10701140165053,0.00365
1997-12-15,5.70968646375665,1.10120063425476,0.00363
1997-12-16,5.67342006890325,1.09425203642641,0.00358
1997-12-17,5.63300316778093,1.08651392972188,0.00351
1997-12-18,5.59456632454913,1.07915444540809,0.00345
1997-12-19,5.56467300986382,1.07342243169241,0.00343
1997-12-20,5.52845147374493,1.06648660893019,0.00338
1997-12-21,5.46975613253753,1.0552779566159,0.00323
1997-12-22,5.40934374453516,1.04374910503199,0.00308
1997-12-23,5.3674023907235,1.03573369467073,0.00301
1997-12-24,5.33542268666382,1.02961127317743,0.00298
1997-12-25,5.31116357333594,1.02495488376993,0.00298
1997-12-26,5.28456494537353,1.01985464762856,0.00297
1997-12-27,5.26065936294469,1.01526570129637,0.00297
1997-12-28,5.23941861879548,1.01118252414038,0.00298
1997-12-29,5.21832990212702,1.00712827705988,0.00299
1997-12-30,5.18508455503555,1.00076818094769,0.00295
1997-12-31,5.09344610217748,0.983344523981661,0.00269
1998-01-01,5.01833227526163,0.96906819372882,0.00251
1998-01-02,4.99309746516493,0.964232382381429,0.0025
1998-01-03,5.17737066490341,0.999096543971488,0.00332
1998-01-04,5.47180397281342,1.05510731864282,0.00554
1998-01-05,5.67807247339821,1.09444915046934,0.00914
1998-01-06,5.82014649141344,1.12210481354401,0.0333
1998-01-07,5.81382896618499,1.12046130687859,0.0236
1998-01-08,5.78589194118462,1.115022793344,0.0214
1998-01-09,5.76032885053577,1.11008637683262,0.021
1998-01-10,5.72984590731587,1.10418908964175,0.0193
1998-01-11,5.67600430191294,1.09382398678513,0.0154
1998-01-12,5.61576074068231,1.0822750944212,0.0129
1998-01-13,5.56761104173463,1.07304567583504,0.0117
1998-01-14,5.50408513437045,1.06088757092628,0.0102
1998-01-15,5.46142903642037,1.05271240437768,0.00959
1998-01-16,5.39912726024201,1.04079341065931,0.00857
1998-01-17,5.33812142761067,1.02912396935942,0.00775
1998-01-18,5.28136723310045,1.01826750367873,0.00712
1998-01-19,5.2405715615699,1.01045463358322,0.0068
1998-01-20,5.21178176785906,1.00493077019381,0.00667
1998-01-21,5.15897404749249,0.994832374654745,0.00621
1998-01-22,5.10503749776528,0.984521772236609,0.00578
1998-01-23,5.06687116664559,0.977216558615891,0.00556
1998-01-24,5.04474558484321,0.972966295178923,0.00552
1998-01-25,5.02383467367988,0.968947796805536,0.00549
1998-01-26,4.96316397589918,0.9573637500715,0.00505
1998-01-27,4.92444432897888,0.949959412449258,0.00485
1998-01-28,4.90745214894674,0.946688864089897,0.00485
1998-01-29,4.91299489883471,0.947705054915407,0.00506
1998-01-30,4.90662490105881,0.946455841464836,0.00516
1998-01-31,4.86591077830387,0.938674320199124,0.00492
1998-02-01,4.81688441438895,0.929314668331085,0.00462
1998-02-02,4.76884532997008,0.920146167136161,0.00435
1998-02-03,4.73585633379811,0.913839988718402,0.00421
1998-02-04,4.69962545685227,0.906919774147291,0.00405
1998-02-05,4.65513670951324,0.898434185274382,0.00384
1998-02-06,4.6070839590408,0.889276172055606,0.00362
1998-02-07,4.58230741309649,0.88453620457914,0.00355
1998-02-08,4.55416658675715,0.879159448572519,0.00346
