"Dates","Flow","Solute"
1996-01-22,0.0455,NA
1996-01-23,0.0421,NA
1996-01-24,0.0395,NA
1996-01-25,0.0329,NA
1996-01-26,0.0257,NA
1996-01-27,0.0499,NA
1996-01-28,0.0424,NA
1996-01-29,0.0359,NA
1996-01-30,0.0381,NA
1996-01-31,0.0352,5.8
1996-02-01,0.0285,NA
1996-02-02,0.022,NA
1996-02-03,0.0173,NA
1996-02-04,0.0146,NA
1996-02-05,0.0133,NA
1996-02-06,0.0122,NA
1996-02-07,0.0133,NA
1996-02-08,0.0157,NA
1996-02-09,0.016,NA
1996-02-10,0.0129,NA
1996-02-11,0.0119,NA
1996-02-12,0.0106,NA
1996-02-13,0.00888,NA
1996-02-14,0.00845,NA
1996-02-15,0.00797,4.3
1996-02-16,0.00761,NA
1996-02-17,0.00733,NA
1996-02-18,0.00683,NA
1996-02-19,0.00605,NA
1996-02-20,0.00703,NA
1996-02-21,0.00856,NA
1996-02-22,0.00845,NA
1996-02-23,0.00854,NA
1996-02-24,0.0718,NA
1996-02-25,0.049,NA
1996-02-26,0.0378,NA
1996-02-27,0.0312,NA
1996-02-28,0.0259,NA
1996-02-29,0.0221,NA
1996-03-01,0.023,NA
1996-03-02,0.022,NA
1996-03-03,0.0192,NA
1996-03-04,0.0173,NA
1996-03-05,0.0168,NA
1996-03-06,0.0133,NA
1996-03-07,0.0116,NA
1996-03-08,0.0115,NA
1996-03-09,0.0118,NA
1996-03-10,0.00983,NA
1996-03-11,0.00902,NA
1996-03-12,0.00859,NA
1996-03-13,0.00853,NA
1996-03-14,0.0107,NA
1996-03-15,0.0123,NA
1996-03-16,0.0105,NA
1996-03-17,0.01,NA
1996-03-18,0.01,NA
1996-03-19,0.0121,NA
1996-03-20,0.0146,NA
1996-03-21,0.013,NA
1996-03-22,0.0114,NA
1996-03-23,0.0103,NA
1996-03-24,0.00959,NA
1996-03-25,0.0253,NA
1996-03-26,0.0383,NA
1996-03-27,0.0254,NA
1996-03-28,0.021,NA
1996-03-29,0.0197,NA
1996-03-30,0.0229,NA
1996-03-31,0.0319,NA
1996-04-01,0.042,NA
1996-04-02,0.0441,NA
1996-04-03,0.0408,NA
1996-04-04,0.0343,NA
1996-04-05,0.029,NA
1996-04-06,0.0265,NA
1996-04-07,0.0212,NA
1996-04-08,0.0178,NA
1996-04-09,0.0173,NA
1996-04-10,0.0167,NA
1996-04-11,0.0171,3.9
1996-04-12,0.0428,NA
1996-04-13,0.0429,NA
1996-04-14,0.0465,NA
1996-04-15,0.0659,NA
1996-04-16,0.134,NA
1996-04-17,0.108,NA
1996-04-18,0.12,4
1996-04-19,0.163,NA
1996-04-20,0.213,NA
1996-04-21,0.247,NA
1996-04-22,0.175,NA
1996-04-23,0.145,NA
1996-04-24,0.109,3.8
1996-04-25,0.105,NA
1996-04-26,0.153,NA
1996-04-27,0.118,NA
1996-04-28,0.0936,NA
1996-04-29,0.0675,NA
1996-04-30,0.1,NA
1996-05-01,0.117,3.8
1996-05-02,0.102,NA
1996-05-03,0.0752,NA
1996-05-04,0.0543,NA
1996-05-05,0.0429,NA
1996-05-06,0.0389,NA
1996-05-07,0.0345,NA
1996-05-08,0.0247,3.3
1996-05-09,0.0226,NA
1996-05-10,0.0332,NA
1996-05-11,0.0376,NA
1996-05-12,0.0295,NA
1996-05-13,0.0247,NA
1996-05-14,0.0201,NA
1996-05-15,0.0182,3.6
1996-05-16,0.0164,NA
1996-05-17,0.0145,NA
1996-05-18,0.0281,NA
1996-05-19,0.0318,NA
1996-05-20,0.0788,NA
1996-05-21,0.044,NA
1996-05-22,0.0324,4.3
1996-05-23,0.0281,NA
1996-05-24,0.022,NA
1996-05-25,0.0195,NA
1996-05-26,0.0157,NA
1996-05-27,0.0134,NA
1996-05-28,0.0117,NA
1996-05-29,0.00929,4.1
1996-05-30,0.008,NA
1996-05-31,0.00724,NA
1996-06-01,0.00659,NA
1996-06-02,0.00673,NA
1996-06-03,0.0081,NA
1996-06-04,0.0138,NA
1996-06-05,0.0356,NA
1996-06-06,0.0222,5.3
1996-06-07,0.0347,NA
1996-06-08,0.028,NA
1996-06-09,0.0214,NA
1996-06-10,0.0206,NA
1996-06-11,0.0192,5.3
1996-06-12,0.0135,NA
1996-06-13,0.0117,NA
1996-06-14,0.0089,NA
1996-06-15,0.00735,NA
1996-06-16,0.00618,NA
1996-06-17,0.00581,NA
1996-06-18,0.00493,NA
1996-06-19,0.00895,NA
1996-06-20,0.00981,NA
1996-06-21,0.0063,NA
1996-06-22,0.0255,NA
1996-06-23,0.0117,NA
1996-06-24,0.00904,NA
1996-06-25,0.00772,NA
1996-06-26,0.00572,NA
1996-06-27,0.00461,5.1
1996-06-28,0.00395,NA
1996-06-29,0.00852,NA
1996-06-30,0.00854,NA
1996-07-01,0.00499,NA
1996-07-02,0.0253,5.8
1996-07-03,0.0561,NA
1996-07-04,0.0219,NA
1996-07-05,0.0135,NA
1996-07-06,0.0115,NA
1996-07-07,0.00847,NA
1996-07-08,0.00722,6.3
1996-07-09,0.00667,NA
1996-07-10,0.005,NA
1996-07-11,0.0037,NA
1996-07-12,0.00306,NA
1996-07-13,0.0101,NA
1996-07-14,0.0204,NA
1996-07-15,0.0627,10.1
1996-07-16,0.0322,NA
1996-07-17,0.0294,NA
1996-07-18,0.0373,NA
1996-07-19,5e-05,NA
1996-07-20,0.00617,NA
1996-07-21,0.0186,NA
1996-07-22,0.0165,7
1996-07-23,0.014,NA
1996-07-24,0.0145,NA
1996-07-25,0.0286,NA
1996-07-26,0.0146,NA
1996-07-27,0.011,NA
1996-07-28,0.00731,NA
1996-07-29,0.00615,6.3
1996-07-30,0.0138,NA
1996-07-31,0.0148,NA
1996-08-01,0.0145,NA
1996-08-02,0.0119,NA
1996-08-03,0.00827,NA
1996-08-04,0.00656,NA
1996-08-05,0.00495,NA
1996-08-06,0.00363,6.1
1996-08-07,0.00986,NA
1996-08-08,0.00565,NA
1996-08-09,0.00377,NA
1996-08-10,0.00308,NA
1996-08-11,0.0026,NA
1996-08-12,0.00238,6.1
1996-08-13,0.0021,NA
1996-08-14,0.0019,NA
1996-08-15,0.00255,NA
1996-08-16,0.00276,NA
1996-08-17,0.00227,NA
1996-08-18,0.00195,NA
1996-08-19,0.00199,5.9
1996-08-20,0.0104,NA
1996-08-21,0.00461,NA
1996-08-22,0.00656,NA
1996-08-23,0.00606,NA
1996-08-24,0.00309,NA
1996-08-25,0.00261,NA
1996-08-26,0.00274,6.6
1996-08-27,0.00258,NA
1996-08-28,0.00218,NA
1996-08-29,0.00192,NA
1996-08-30,0.00179,NA
1996-08-31,0.00178,NA
1996-09-01,0.00181,NA
1996-09-02,0.00179,NA
1996-09-03,0.00207,6.1
1996-09-04,0.00194,NA
1996-09-05,0.00184,NA
1996-09-06,0.00163,NA
1996-09-07,0.00139,NA
1996-09-08,0.00227,NA
1996-09-09,0.00202,6.6
1996-09-10,0.00185,NA
1996-09-11,0.00664,NA
1996-09-12,0.00651,NA
1996-09-13,0.0353,NA
1996-09-14,0.038,NA
1996-09-15,0.018,NA
1996-09-16,0.0107,7.8
1996-09-17,0.00752,NA
1996-09-18,0.00568,NA
1996-09-19,0.00365,NA
1996-09-20,0.00311,NA
1996-09-21,0.00286,NA
1996-09-22,0.00281,NA
1996-09-23,0.00245,5.8
1996-09-24,0.00395,NA
1996-09-25,0.00605,NA
1996-09-26,0.00467,NA
1996-09-27,0.0107,NA
1996-09-28,0.013,NA
1996-09-29,0.0155,NA
1996-09-30,0.0231,8.6
1996-10-01,0.0178,NA
1996-10-02,0.0149,NA
1996-10-03,0.013,NA
1996-10-04,0.0103,NA
1996-10-05,0.009,NA
1996-10-06,0.00802,NA
1996-10-07,0.00722,6.1
1996-10-08,0.00704,NA
1996-10-09,0.00641,NA
1996-10-10,0.00663,NA
1996-10-11,0.00555,NA
1996-10-12,0.00527,NA
1996-10-13,0.00563,NA
1996-10-14,0.00557,NA
1996-10-15,0.00497,5.6
1996-10-16,0.00488,NA
1996-10-17,0.00449,NA
1996-10-18,0.00555,NA
1996-10-19,0.0185,NA
1996-10-20,0.00986,NA
1996-10-21,0.00808,6.9
1996-10-22,0.00744,NA
1996-10-23,0.00836,NA
1996-10-24,0.0194,NA
1996-10-25,0.0219,NA
1996-10-26,0.0146,NA
1996-10-27,0.0124,NA
1996-10-28,0.00973,6.8
1996-10-29,0.00839,NA
1996-10-30,0.046,NA
1996-10-31,0.048,NA
1996-11-01,0.0347,NA
1996-11-02,0.0268,NA
1996-11-03,0.0201,NA
1996-11-04,0.0196,7.3
1996-11-05,0.0286,NA
1996-11-06,0.0271,NA
1996-11-07,0.114,NA
1996-11-08,0.173,NA
1996-11-09,0.0757,NA
1996-11-10,0.048,NA
1996-11-11,0.0427,NA
1996-11-12,0.0316,7.5
1996-11-13,0.0235,NA
1996-11-14,0.0197,NA
1996-11-15,0.0161,NA
1996-11-16,0.0146,NA
1996-11-17,0.0148,NA
1996-11-18,0.0334,6.5
1996-11-19,0.0258,NA
1996-11-20,0.021,NA
1996-11-21,0.017,NA
1996-11-22,0.015,NA
1996-11-23,0.0154,NA
1996-11-24,0.0133,NA
1996-11-25,0.0115,5.4
1996-11-26,0.0113,NA
1996-11-27,0.0103,NA
1996-11-28,0.00991,NA
1996-11-29,0.0102,NA
1996-11-30,0.0105,NA
1996-12-01,0.0269,NA
1996-12-02,0.0403,6.1
1996-12-03,0.0267,NA
1996-12-04,0.0217,NA
1996-12-05,0.0191,NA
1996-12-06,0.018,NA
1996-12-07,0.0186,NA
1996-12-08,0.0166,NA
1996-12-09,0.0143,5.2
1996-12-10,0.0135,NA
1996-12-11,0.0122,NA
1996-12-12,0.0113,NA
1996-12-13,0.0417,NA
1996-12-14,0.0331,NA
1996-12-15,0.0263,NA
1996-12-16,0.0254,NA
1996-12-17,0.05,5.5
1996-12-18,0.0525,NA
1996-12-19,0.0385,NA
1996-12-20,0.0287,NA
1996-12-21,0.0224,NA
1996-12-22,0.0198,NA
1996-12-23,0.0192,NA
1996-12-24,0.0614,NA
1996-12-25,0.0374,NA
1996-12-26,0.0257,NA
1996-12-27,0.0228,NA
1996-12-28,0.0217,NA
1996-12-29,0.0215,NA
1996-12-30,0.0188,NA
1996-12-31,0.0163,NA
1997-01-01,0.014,NA
1997-01-02,0.0134,NA
1997-01-03,0.013,NA
1997-01-04,0.013,NA
1997-01-05,0.0702,NA
1997-01-06,0.0612,5.8
1997-01-07,0.0398,NA
1997-01-08,0.03,NA
1997-01-09,0.0251,NA
1997-01-10,0.025,NA
1997-01-11,0.0195,NA
1997-01-12,0.0161,NA
1997-01-13,0.0144,4.1
1997-01-14,0.0134,NA
1997-01-15,0.0131,NA
1997-01-16,0.0185,NA
1997-01-17,0.0131,NA
1997-01-18,0.0111,NA
1997-01-19,0.0102,NA
1997-01-20,0.0102,NA
1997-01-21,0.00939,NA
1997-01-22,0.0501,NA
1997-01-23,0.108,5.8
1997-01-24,0.0532,NA
1997-01-25,0.0415,NA
1997-01-26,0.0326,NA
1997-01-27,0.0292,NA
1997-01-28,0.0259,4.4
1997-01-29,0.0218,NA
1997-01-30,0.0189,NA
1997-01-31,0.0167,NA
1997-02-01,0.0152,NA
1997-02-02,0.0133,NA
1997-02-03,0.0118,NA
1997-02-04,0.0113,4.2
1997-02-05,0.0123,NA
1997-02-06,0.0109,NA
1997-02-07,0.011,NA
1997-02-08,0.00987,NA
1997-02-09,0.00902,NA
1997-02-10,0.00839,3.8
1997-02-11,0.00846,NA
1997-02-12,0.0127,NA
1997-02-13,0.0173,NA
1997-02-14,0.0133,NA
1997-02-15,0.0117,NA
1997-02-16,0.0102,NA
1997-02-17,0.00881,NA
1997-02-18,0.00811,4.4
1997-02-19,0.00858,NA
1997-02-20,0.0084,NA
1997-02-21,0.045,NA
1997-02-22,0.0768,NA
1997-02-23,0.0423,NA
1997-02-24,0.0337,4.4
1997-02-25,0.0292,NA
1997-02-26,0.0264,NA
1997-02-27,0.0239,NA
1997-02-28,0.0208,NA
1997-03-01,0.0203,NA
1997-03-02,0.0393,NA
1997-03-03,0.0304,NA
1997-03-04,0.0245,NA
1997-03-05,0.0213,4.6
1997-03-06,0.0201,NA
1997-03-07,0.0189,NA
1997-03-08,0.0186,NA
1997-03-09,0.0169,NA
1997-03-10,0.0156,NA
1997-03-11,0.0151,4.3
1997-03-12,0.0138,NA
1997-03-13,0.0128,NA
1997-03-14,0.0119,NA
1997-03-15,0.0114,NA
1997-03-16,0.0164,NA
1997-03-17,0.012,NA
1997-03-18,0.0102,NA
1997-03-19,0.00795,NA
1997-03-20,0.00851,4
1997-03-21,0.00895,NA
1997-03-22,0.00901,NA
1997-03-23,0.00848,NA
1997-03-24,0.00831,NA
1997-03-25,0.0101,3.9
1997-03-26,0.0137,NA
1997-03-27,0.0167,NA
1997-03-28,0.0246,NA
1997-03-29,0.0447,NA
1997-03-30,0.0455,NA
1997-03-31,0.0396,NA
1997-04-01,0.0339,4.4
1997-04-02,0.038,NA
1997-04-03,0.0453,NA
1997-04-04,0.0543,NA
1997-04-05,0.0907,NA
1997-04-06,0.256,NA
1997-04-07,0.23,NA
1997-04-08,0.101,3.6
1997-04-09,0.0701,NA
1997-04-10,0.059,NA
1997-04-11,0.0551,NA
1997-04-12,0.0516,NA
1997-04-13,0.0469,NA
1997-04-14,0.045,NA
1997-04-15,0.0527,3.9
1997-04-16,0.0745,NA
1997-04-17,0.0942,NA
1997-04-18,0.0892,NA
1997-04-19,0.0795,NA
1997-04-20,0.0812,NA
1997-04-21,0.102,3.6
1997-04-22,0.113,NA
1997-04-23,0.117,NA
1997-04-24,0.116,NA
1997-04-25,0.112,NA
1997-04-26,0.107,NA
1997-04-27,0.0964,NA
1997-04-28,0.13,NA
1997-04-29,0.0986,3.6
1997-04-30,0.0821,NA
1997-05-01,0.112,NA
1997-05-02,0.0865,NA
1997-05-03,0.125,NA
1997-05-04,0.113,NA
1997-05-05,0.0858,3.8
1997-05-06,0.16,NA
1997-05-07,0.083,NA
1997-05-08,0.0567,NA
1997-05-09,0.0582,NA
1997-05-10,0.0466,NA
1997-05-11,0.0405,NA
1997-05-12,0.0394,3.8
1997-05-13,0.0339,NA
1997-05-14,0.0293,NA
1997-05-15,0.04,NA
1997-05-16,0.0386,NA
1997-05-17,0.0306,NA
1997-05-18,0.0254,NA
1997-05-19,0.0244,NA
1997-05-20,0.0216,3.7
1997-05-21,0.0203,NA
1997-05-22,0.0189,NA
1997-05-23,0.0172,NA
1997-05-24,0.0151,NA
1997-05-25,0.0139,NA
1997-05-26,0.0126,3.3
1997-05-27,0.012,NA
1997-05-28,0.0116,NA
1997-05-29,0.0115,NA
1997-05-30,0.018,NA
1997-05-31,0.0151,NA
1997-06-01,0.012,NA
1997-06-02,0.0103,3.9
1997-06-03,0.00941,NA
1997-06-04,0.00863,NA
1997-06-05,0.00762,NA
1997-06-06,0.00721,NA
1997-06-07,0.00716,NA
1997-06-08,0.00711,NA
1997-06-09,0.00578,4.5
1997-06-10,0.00501,NA
1997-06-11,0.00401,NA
1997-06-12,0.00348,NA
1997-06-13,0.00319,NA
1997-06-14,0.00289,NA
1997-06-15,0.00267,NA
1997-06-16,0.00702,NA
1997-06-17,0.00628,6.3
1997-06-18,0.0047,NA
1997-06-19,0.00385,NA
1997-06-20,0.00427,NA
1997-06-21,0.00944,NA
1997-06-22,0.0095,NA
1997-06-23,0.00403,5.7
1997-06-24,0.0128,NA
1997-06-25,0.00682,NA
1997-06-26,0.0046,NA
1997-06-27,0.00333,NA
1997-06-28,0.00293,NA
1997-06-29,0.00268,NA
1997-06-30,0.00259,NA
1997-07-01,0.00315,NA
1997-07-02,0.00352,NA
1997-07-03,0.00541,7.1
1997-07-04,0.0044,NA
1997-07-05,0.00282,NA
1997-07-06,0.00261,NA
1997-07-07,0.00582,NA
1997-07-08,0.00672,6.1
1997-07-09,0.00597,NA
1997-07-10,0.00304,NA
1997-07-11,0.00223,NA
1997-07-12,0.00206,NA
1997-07-13,0.00181,NA
1997-07-14,0.00181,6
1997-07-15,0.00171,NA
1997-07-16,0.00153,NA
1997-07-17,0.00146,NA
1997-07-18,0.0015,NA
1997-07-19,0.0014,NA
1997-07-20,0.00133,NA
1997-07-21,0.00119,NA
1997-07-22,0.00087,5.8
1997-07-23,0.00082,NA
1997-07-24,0.00074,NA
1997-07-25,0.00074,NA
1997-07-26,0.00074,NA
1997-07-27,0.0011,NA
1997-07-28,0.00114,6.2
1997-07-29,0.00075,NA
1997-07-30,0.00072,NA
1997-07-31,7e-04,NA
1997-08-01,7e-04,NA
1997-08-02,0.00069,NA
1997-08-03,0.00069,NA
1997-08-04,0.00067,NA
1997-08-05,0.00062,3.8
1997-08-06,0.00058,NA
1997-08-07,0.00057,NA
1997-08-08,0.00057,NA
1997-08-09,0.00055,NA
1997-08-10,0.00055,NA
1997-08-11,0.00125,4.8
1997-08-12,0.00099,NA
1997-08-13,0.00245,NA
1997-08-14,0.00159,NA
1997-08-15,0.00143,NA
1997-08-16,0.00378,NA
1997-08-17,0.00246,NA
1997-08-18,0.00127,6.4
1997-08-19,0.00073,NA
1997-08-20,7e-04,NA
1997-08-21,0.00768,NA
1997-08-22,0.00596,NA
1997-08-23,0.00251,NA
1997-08-24,0.00171,NA
1997-08-25,0.00128,6.7
1997-08-26,0.00106,NA
1997-08-27,0.00097,NA
1997-08-28,0.00109,NA
1997-08-29,0.00119,NA
1997-08-30,0.001,NA
1997-08-31,0.00128,NA
1997-09-01,0.00139,NA
1997-09-02,0.00128,6.2
1997-09-03,0.00099,NA
1997-09-04,0.00072,NA
1997-09-05,0.00069,NA
1997-09-06,0.00074,NA
1997-09-07,0.00074,NA
1997-09-08,0.00073,NA
1997-09-09,0.00071,4.9
1997-09-10,0.00072,NA
1997-09-11,0.00137,NA
1997-09-12,0.00158,NA
1997-09-13,0.0013,NA
1997-09-14,0.00111,NA
1997-09-15,0.00093,5.2
1997-09-16,0.00081,NA
1997-09-17,0.00585,NA
1997-09-18,0.00313,NA
1997-09-19,0.0027,NA
1997-09-20,0.00248,NA
1997-09-21,0.00178,NA
1997-09-22,0.00176,5.7
1997-09-23,0.00183,NA
1997-09-24,0.00163,NA
1997-09-25,0.00196,NA
1997-09-26,0.00197,NA
1997-09-27,0.00161,NA
1997-09-28,0.00153,NA
1997-09-29,0.00396,8.6
1997-09-30,0.0026,NA
1997-10-01,0.00238,NA
1997-10-02,0.00235,NA
1997-10-03,0.00246,NA
1997-10-04,0.00743,NA
1997-10-05,0.00796,NA
1997-10-06,0.00258,NA
1997-10-07,0.00215,7.5
1997-10-08,0.00191,NA
1997-10-09,0.00345,NA
1997-10-10,0.00448,NA
1997-10-11,0.00237,NA
1997-10-12,0.00217,NA
1997-10-13,0.0021,NA
1997-10-14,0.00207,NA
1997-10-15,0.00201,6.4
1997-10-16,0.00191,NA
1997-10-17,0.0018,NA
1997-10-18,0.00158,NA
1997-10-19,0.00155,NA
1997-10-20,0.00174,5.6
1997-10-21,0.00201,NA
1997-10-22,0.0025,NA
1997-10-23,0.00249,NA
1997-10-24,0.00243,NA
1997-10-25,0.00243,NA
1997-10-26,0.00256,NA
1997-10-27,0.00317,NA
1997-10-28,0.00324,5.4
1997-10-29,0.00522,NA
1997-10-30,0.00535,NA
1997-10-31,0.0107,NA
1997-11-01,0.0228,NA
1997-11-02,0.0197,NA
1997-11-03,0.0138,NA
1997-11-04,0.00841,6.7
1997-11-05,0.008,NA
1997-11-06,0.00739,NA
1997-11-07,0.00657,NA
1997-11-08,0.00564,NA
1997-11-09,0.00509,NA
1997-11-10,0.00457,5.7
1997-11-11,0.00424,NA
1997-11-12,0.0045,NA
1997-11-13,0.00409,NA
1997-11-14,0.00387,NA
1997-11-15,0.00362,NA
1997-11-16,0.00337,NA
1997-11-17,0.00464,5.4
1997-11-18,0.0039,NA
1997-11-19,0.00342,NA
1997-11-20,0.00344,NA
1997-11-21,0.0034,NA
1997-11-22,0.00334,NA
1997-11-23,0.00329,NA
1997-11-24,0.0033,NA
1997-11-25,0.00329,4.9
1997-11-26,0.00562,NA
1997-11-27,0.00623,NA
1997-11-28,0.00579,NA
1997-11-29,0.00657,NA
1997-11-30,0.00567,NA
1997-12-01,0.00516,NA
1997-12-02,0.00455,5.3
1997-12-03,0.00393,NA
1997-12-04,0.00434,NA
1997-12-05,0.00439,NA
1997-12-06,0.00432,NA
1997-12-07,0.00427,NA
1997-12-08,0.00448,5.5
1997-12-09,0.00411,NA
1997-12-10,0.00388,NA
1997-12-11,0.0034,NA
1997-12-12,0.00354,NA
1997-12-13,0.0036,NA
1997-12-14,0.00365,NA
1997-12-15,0.00363,NA
1997-12-16,0.00358,5.5
1997-12-17,0.00351,NA
1997-12-18,0.00345,NA
1997-12-19,0.00343,NA
1997-12-20,0.00338,NA
1997-12-21,0.00323,NA
1997-12-22,0.00308,NA
1997-12-23,0.00301,NA
1997-12-24,0.00298,NA
1997-12-25,0.00298,NA
1997-12-26,0.00297,NA
1997-12-27,0.00297,NA
1997-12-28,0.00298,NA
1997-12-29,0.00299,NA
1997-12-30,0.00295,NA
1997-12-31,0.00269,NA
1998-01-01,0.00251,NA
1998-01-02,0.0025,NA
1998-01-03,0.00332,NA
1998-01-04,0.00554,NA
1998-01-05,0.00914,NA
1998-01-06,0.0333,NA
1998-01-07,0.0236,6.4
1998-01-08,0.0214,NA
1998-01-09,0.021,NA
1998-01-10,0.0193,NA
1998-01-11,0.0154,NA
1998-01-12,0.0129,NA
1998-01-13,0.0117,NA
1998-01-14,0.0102,6.7
1998-01-15,0.00959,NA
1998-01-16,0.00857,NA
1998-01-17,0.00775,NA
1998-01-18,0.00712,NA
1998-01-19,0.0068,NA
1998-01-20,0.00667,NA
1998-01-21,0.00621,5.7
1998-01-22,0.00578,NA
1998-01-23,0.00556,NA
1998-01-24,0.00552,NA
1998-01-25,0.00549,NA
1998-01-26,0.00505,5.6
1998-01-27,0.00485,NA
1998-01-28,0.00485,NA
1998-01-29,0.00506,NA
1998-01-30,0.00516,NA
1998-01-31,0.00492,NA
1998-02-01,0.00462,NA
1998-02-02,0.00435,NA
1998-02-03,0.00421,5.1
1998-02-04,0.00405,NA
1998-02-05,0.00384,NA
1998-02-06,0.00362,NA
1998-02-07,0.00355,NA
1998-02-08,0.00346,NA
1998-02-09,0.00342,NA
1998-02-10,0.00338,NA
1998-02-11,0.00342,4.6
1998-02-12,0.0057,NA
1998-02-13,0.00563,NA
1998-02-14,0.00449,NA
1998-02-15,0.00406,NA
1998-02-16,0.00407,NA
1998-02-17,0.00395,5
1998-02-18,0.00399,NA
1998-02-19,0.00406,NA
1998-02-20,0.00406,NA
1998-02-21,0.00405,NA
1998-02-22,0.00397,NA
1998-02-23,0.0039,NA
1998-02-24,0.00388,NA
1998-02-25,0.00406,4.3
1998-02-26,0.00416,NA
1998-02-27,0.00438,NA
1998-02-28,0.00538,NA
1998-03-01,0.00877,NA
1998-03-02,0.0153,NA
1998-03-03,0.0155,NA
1998-03-04,0.015,6
1998-03-05,0.0151,NA
1998-03-06,0.0133,NA
1998-03-07,0.0122,NA
1998-03-08,0.0119,NA
1998-03-09,0.0477,5.3
1998-03-10,0.0576,NA
1998-03-11,0.0392,NA
1998-03-12,0.0286,NA
1998-03-13,0.0219,NA
1998-03-14,0.0176,NA
1998-03-15,0.0146,NA
1998-03-16,0.0123,5.8
1998-03-17,0.0107,NA
1998-03-18,0.00952,NA
1998-03-19,0.0091,NA
1998-03-20,0.00903,NA
1998-03-21,0.00844,NA
1998-03-22,0.00802,NA
1998-03-23,0.00766,5.4
1998-03-24,0.00724,NA
1998-03-25,0.00705,NA
1998-03-26,0.0238,NA
1998-03-27,0.0822,NA
1998-03-28,0.183,NA
1998-03-29,0.209,NA
1998-03-30,0.235,NA
1998-03-31,0.373,5.6
1998-04-01,0.283,NA
1998-04-02,0.196,NA
1998-04-03,0.132,NA
1998-04-04,0.0928,NA
1998-04-05,0.0701,NA
1998-04-06,0.0558,4.8
1998-04-07,0.0465,NA
1998-04-08,0.0429,NA
1998-04-09,0.04,NA
1998-04-10,0.0334,NA
1998-04-11,0.0277,NA
1998-04-12,0.024,NA
1998-04-13,0.0221,NA
1998-04-14,0.0197,4.6
1998-04-15,0.0184,NA
1998-04-16,0.0349,NA
1998-04-17,0.0526,NA
1998-04-18,0.036,NA
1998-04-19,0.0256,NA
1998-04-20,0.0203,4.6
1998-04-21,0.0168,NA
1998-04-22,0.0145,NA
1998-04-23,0.0134,4.4
1998-04-24,0.0107,NA
1998-04-25,0.0103,NA
1998-04-26,0.00989,NA
1998-04-27,0.00898,4.1
1998-04-28,0.00787,NA
1998-04-29,0.00709,NA
1998-04-30,0.00691,4.1
1998-05-01,0.00671,NA
1998-05-02,0.00782,NA
1998-05-03,0.00988,NA
1998-05-04,0.00846,4.7
1998-05-05,0.00844,NA
1998-05-06,0.00781,NA
1998-05-07,0.00734,4.8
1998-05-08,0.00679,NA
1998-05-09,0.00588,NA
1998-05-10,0.00556,NA
1998-05-11,0.00786,5.6
1998-05-12,0.00579,NA
1998-05-13,0.00465,NA
1998-05-14,0.00398,4.9
1998-05-15,0.00356,NA
1998-05-16,0.00324,NA
1998-05-17,0.00301,NA
1998-05-18,0.0028,NA
1998-05-19,0.00272,5.4
1998-05-20,0.00241,NA
1998-05-21,0.00218,5.1
1998-05-22,0.00217,NA
1998-05-23,0.00222,NA
1998-05-24,0.00224,NA
1998-05-25,0.0022,5.1
1998-05-26,0.00193,NA
1998-05-27,0.00166,NA
1998-05-28,0.00169,5
1998-05-29,0.0017,NA
1998-05-30,0.00154,NA
1998-05-31,0.0023,NA
1998-06-01,0.002,5.7
1998-06-02,0.00233,NA
1998-06-03,0.00261,NA
1998-06-04,0.002,5.2
1998-06-05,0.00202,NA
1998-06-06,0.0019,NA
1998-06-07,0.00186,NA
1998-06-08,0.00174,5
1998-06-09,0.00158,NA
1998-06-10,0.00139,NA
1998-06-11,0.00123,4.8
1998-06-12,0.00245,NA
1998-06-13,0.00217,NA
1998-06-14,0.00163,NA
1998-06-15,0.00398,7.2
1998-06-16,0.00327,NA
1998-06-17,0.00796,NA
1998-06-18,0.00251,7.5
1998-06-19,0.0019,NA
1998-06-20,0.00136,NA
1998-06-21,0.00085,NA
1998-06-22,0.00076,5.3
1998-06-23,0.00071,NA
1998-06-24,6e-04,NA
1998-06-25,0.00414,NA
1998-06-26,0.00751,NA
1998-06-27,0.00208,NA
1998-06-28,0.00114,NA
1998-06-29,0.00082,6.8
1998-06-30,0.00388,NA
1998-07-01,0.00438,NA
1998-07-02,0.00114,7.7
1998-07-03,0.00074,NA
1998-07-04,0.00199,NA
1998-07-05,0.00094,NA
1998-07-06,0.00064,6.2
1998-07-07,0.00062,NA
1998-07-08,0.00061,NA
1998-07-09,0.00068,NA
1998-07-10,0.00083,5.7
1998-07-11,0.00062,NA
1998-07-12,0.00055,NA
1998-07-13,0.00061,4.7
1998-07-14,6e-04,NA
1998-07-15,0.00057,NA
1998-07-16,0.00114,NA
1998-07-17,0.00144,NA
1998-07-18,0.0011,NA
1998-07-19,0.00068,NA
1998-07-20,0.00066,NA
1998-07-21,0.00136,5.3
1998-07-22,0.00283,NA
1998-07-23,0.00087,7.7
1998-07-24,0.00064,NA
1998-07-25,6e-04,NA
1998-07-26,0.00058,NA
1998-07-27,0.00078,NA
1998-07-28,0.00176,4.2
1998-07-29,0.00309,NA
1998-07-30,0.00185,8.4
1998-07-31,0.00134,NA
1998-08-01,0.00068,NA
1998-08-02,0.00065,NA
1998-08-03,0.00057,NA
1998-08-04,0.00056,4.8
1998-08-05,0.00048,NA
1998-08-06,0.00058,NA
1998-08-07,7e-04,NA
1998-08-08,0.00065,NA
1998-08-09,0.00064,NA
