"Dates","Flow","Solute"
1996-06-16,6.18,NA
1996-06-17,5.81,NA
1996-06-18,4.93,NA
1996-06-19,8.95,NA
1996-06-20,9.81,NA
1996-06-21,6.3,NA
1996-06-22,25.5,NA
1996-06-23,11.7,NA
1996-06-24,9.04,NA
1996-06-25,7.72,NA
1996-06-26,5.72,NA
1996-06-27,4.61,5.1
1996-06-28,3.95,NA
1996-06-29,8.52,NA
1996-06-30,8.54,NA
1996-07-01,4.99,NA
1996-07-02,25.3,5.8
1996-07-03,56.1,NA
1996-07-04,21.9,NA
1996-07-05,13.5,NA
1996-07-06,11.5,NA
1996-07-07,8.47,NA
1996-07-08,7.22,6.3
1996-07-09,6.67,NA
1996-07-10,5,NA
1996-07-11,3.7,NA
1996-07-12,3.06,NA
1996-07-13,10.1,NA
1996-07-14,20.4,NA
1996-07-15,62.7,10.1
1996-07-16,32.2,NA
1996-07-17,29.4,NA
1996-07-18,37.3,NA
1996-07-19,0.05,NA
1996-07-20,6.17,NA
1996-07-21,18.6,NA
1996-07-22,16.5,7
1996-07-23,14,NA
1996-07-24,14.5,NA
1996-07-25,28.6,NA
1996-07-26,14.6,NA
1996-07-27,11,NA
1996-07-28,7.31,NA
1996-07-29,6.15,6.3
1996-07-30,13.8,NA
1996-07-31,14.8,NA
1996-08-01,14.5,NA
1996-08-02,11.9,NA
1996-08-03,8.27,NA
1996-08-04,6.56,NA
1996-08-05,4.95,NA
1996-08-06,3.63,6.1
1996-08-07,9.86,NA
1996-08-08,5.65,NA
1996-08-09,3.77,NA
1996-08-10,3.08,NA
1996-08-11,2.6,NA
1996-08-12,2.38,6.1
1996-08-13,2.1,NA
1996-08-14,1.9,NA
1996-08-15,2.55,NA
1996-08-16,2.76,NA
1996-08-17,2.27,NA
1996-08-18,1.95,NA
1996-08-19,1.99,5.9
1996-08-20,10.4,NA
1996-08-21,4.61,NA
1996-08-22,6.56,NA
1996-08-23,6.06,NA
1996-08-24,3.09,NA
1996-08-25,2.61,NA
1996-08-26,2.74,6.6
1996-08-27,2.58,NA
1996-08-28,2.18,NA
1996-08-29,1.92,NA
1996-08-30,1.79,NA
1996-08-31,1.78,NA
1996-09-01,1.81,NA
1996-09-02,1.79,NA
1996-09-03,2.07,6.1
1996-09-04,1.94,NA
1996-09-05,1.84,NA
1996-09-06,1.63,NA
1996-09-07,1.39,NA
1996-09-08,2.27,NA
1996-09-09,2.02,6.6
1996-09-10,1.85,NA
1996-09-11,6.64,NA
1996-09-12,6.51,NA
1996-09-13,35.3,NA
1996-09-14,38,NA
1996-09-15,18,NA
1996-09-16,10.7,7.8
1996-09-17,7.52,NA
1996-09-18,5.68,NA
1996-09-19,3.65,NA
1996-09-20,3.11,NA
1996-09-21,2.86,NA
1996-09-22,2.81,NA
1996-09-23,2.45,5.8
1996-09-24,3.95,NA
1996-09-25,6.05,NA
1996-09-26,4.67,NA
1996-09-27,10.7,NA
1996-09-28,13,NA
1996-09-29,15.5,NA
1996-09-30,23.1,8.6
1996-10-01,17.8,NA
1996-10-02,14.9,NA
1996-10-03,13,NA
1996-10-04,10.3,NA
1996-10-05,9,NA
1996-10-06,8.02,NA
1996-10-07,7.22,6.1
1996-10-08,7.04,NA
1996-10-09,6.41,NA
1996-10-10,6.63,NA
1996-10-11,5.55,NA
1996-10-12,5.27,NA
1996-10-13,5.63,NA
1996-10-14,5.57,NA
1996-10-15,4.97,5.6
1996-10-16,4.88,NA
1996-10-17,4.49,NA
1996-10-18,5.55,NA
1996-10-19,18.5,NA
1996-10-20,9.86,NA
1996-10-21,8.08,6.9
1996-10-22,7.44,NA
1996-10-23,8.36,NA
1996-10-24,19.4,NA
1996-10-25,21.9,NA
1996-10-26,14.6,NA
1996-10-27,12.4,NA
1996-10-28,9.73,6.8
1996-10-29,8.39,NA
1996-10-30,46,NA
1996-10-31,48,NA
1996-11-01,34.7,NA
1996-11-02,26.8,NA
1996-11-03,20.1,NA
1996-11-04,19.6,7.3
1996-11-05,28.6,NA
1996-11-06,27.1,NA
1996-11-07,114,NA
1996-11-08,173,NA
1996-11-09,75.7,NA
1996-11-10,48,NA
1996-11-11,42.7,NA
1996-11-12,31.6,7.5
1996-11-13,23.5,NA
1996-11-14,19.7,NA
1996-11-15,16.1,NA
1996-11-16,14.6,NA
1996-11-17,14.8,NA
1996-11-18,33.4,6.5
1996-11-19,25.8,NA
1996-11-20,21,NA
1996-11-21,17,NA
1996-11-22,15,NA
1996-11-23,15.4,NA
1996-11-24,13.3,NA
1996-11-25,11.5,5.4
1996-11-26,11.3,NA
1996-11-27,10.3,NA
1996-11-28,9.91,NA
1996-11-29,10.2,NA
1996-11-30,10.5,NA
1996-12-01,26.9,NA
1996-12-02,40.3,6.1
1996-12-03,26.7,NA
1996-12-04,21.7,NA
1996-12-05,19.1,NA
1996-12-06,18,NA
1996-12-07,18.6,NA
1996-12-08,16.6,NA
1996-12-09,14.3,5.2
1996-12-10,13.5,NA
1996-12-11,12.2,NA
1996-12-12,11.3,NA
1996-12-13,41.7,NA
1996-12-14,33.1,NA
1996-12-15,26.3,NA
1996-12-16,25.4,NA
1996-12-17,50,5.5
1996-12-18,52.5,NA
1996-12-19,38.5,NA
1996-12-20,28.7,NA
1996-12-21,22.4,NA
1996-12-22,19.8,NA
1996-12-23,19.2,NA
1996-12-24,61.4,NA
1996-12-25,37.4,NA
1996-12-26,25.7,NA
1996-12-27,22.8,NA
1996-12-28,21.7,NA
1996-12-29,21.5,NA
1996-12-30,18.8,NA
1996-12-31,16.3,NA
1997-01-01,14,NA
1997-01-02,13.4,NA
1997-01-03,13,NA
1997-01-04,13,NA
1997-01-05,70.2,NA
1997-01-06,61.2,5.8
1997-01-07,39.8,NA
1997-01-08,30,NA
1997-01-09,25.1,NA
1997-01-10,25,NA
1997-01-11,19.5,NA
1997-01-12,16.1,NA
1997-01-13,14.4,4.1
1997-01-14,13.4,NA
1997-01-15,13.1,NA
1997-01-16,18.5,NA
1997-01-17,13.1,NA
1997-01-18,11.1,NA
1997-01-19,10.2,NA
1997-01-20,10.2,NA
1997-01-21,9.39,NA
1997-01-22,50.1,NA
1997-01-23,108,5.8
1997-01-24,53.2,NA
1997-01-25,41.5,NA
1997-01-26,32.6,NA
1997-01-27,29.2,NA
1997-01-28,25.9,4.4
1997-01-29,21.8,NA
1997-01-30,18.9,NA
1997-01-31,16.7,NA
1997-02-01,15.2,NA
1997-02-02,13.3,NA
1997-02-03,11.8,NA
1997-02-04,11.3,4.2
1997-02-05,12.3,NA
1997-02-06,10.9,NA
1997-02-07,11,NA
1997-02-08,9.87,NA
1997-02-09,9.02,NA
1997-02-10,8.39,3.8
1997-02-11,8.46,NA
1997-02-12,12.7,NA
1997-02-13,17.3,NA
1997-02-14,13.3,NA
1997-02-15,11.7,NA
1997-02-16,10.2,NA
1997-02-17,8.81,NA
1997-02-18,8.11,4.4
1997-02-19,8.58,NA
1997-02-20,8.4,NA
1997-02-21,45,NA
1997-02-22,76.8,NA
1997-02-23,42.3,NA
1997-02-24,33.7,4.4
1997-02-25,29.2,NA
1997-02-26,26.4,NA
1997-02-27,23.9,NA
1997-02-28,20.8,NA
1997-03-01,20.3,NA
1997-03-02,39.3,NA
1997-03-03,30.4,NA
1997-03-04,24.5,NA
1997-03-05,21.3,4.6
1997-03-06,20.1,NA
1997-03-07,18.9,NA
1997-03-08,18.6,NA
1997-03-09,16.9,NA
1997-03-10,15.6,NA
1997-03-11,15.1,4.3
1997-03-12,13.8,NA
1997-03-13,12.8,NA
1997-03-14,11.9,NA
1997-03-15,11.4,NA
1997-03-16,16.4,NA
1997-03-17,12,NA
1997-03-18,10.2,NA
1997-03-19,7.95,NA
1997-03-20,8.51,4
1997-03-21,8.95,NA
1997-03-22,9.01,NA
1997-03-23,8.48,NA
1997-03-24,8.31,NA
1997-03-25,10.1,3.9
1997-03-26,13.7,NA
1997-03-27,16.7,NA
1997-03-28,24.6,NA
1997-03-29,44.7,NA
1997-03-30,45.5,NA
1997-03-31,39.6,NA
1997-04-01,33.9,4.4
1997-04-02,38,NA
1997-04-03,45.3,NA
1997-04-04,54.3,NA
1997-04-05,90.7,NA
1997-04-06,256,NA
1997-04-07,230,NA
1997-04-08,101,3.6
1997-04-09,70.1,NA
1997-04-10,59,NA
1997-04-11,55.1,NA
1997-04-12,51.6,NA
1997-04-13,46.9,NA
1997-04-14,45,NA
1997-04-15,52.7,3.9
1997-04-16,74.5,NA
1997-04-17,94.2,NA
1997-04-18,89.2,NA
1997-04-19,79.5,NA
1997-04-20,81.2,NA
1997-04-21,102,3.6
1997-04-22,113,NA
1997-04-23,117,NA
1997-04-24,116,NA
1997-04-25,112,NA
1997-04-26,107,NA
1997-04-27,96.4,NA
1997-04-28,130,NA
1997-04-29,98.6,3.6
1997-04-30,82.1,NA
1997-05-01,112,NA
1997-05-02,86.5,NA
1997-05-03,125,NA
1997-05-04,113,NA
1997-05-05,85.8,3.8
1997-05-06,160,NA
1997-05-07,83,NA
1997-05-08,56.7,NA
1997-05-09,58.2,NA
1997-05-10,46.6,NA
1997-05-11,40.5,NA
1997-05-12,39.4,3.8
1997-05-13,33.9,NA
1997-05-14,29.3,NA
1997-05-15,40,NA
1997-05-16,38.6,NA
1997-05-17,30.6,NA
1997-05-18,25.4,NA
1997-05-19,24.4,NA
1997-05-20,21.6,3.7
1997-05-21,20.3,NA
1997-05-22,18.9,NA
1997-05-23,17.2,NA
1997-05-24,15.1,NA
1997-05-25,13.9,NA
1997-05-26,12.6,3.3
1997-05-27,12,NA
1997-05-28,11.6,NA
1997-05-29,11.5,NA
1997-05-30,18,NA
1997-05-31,15.1,NA
1997-06-01,12,NA
1997-06-02,10.3,3.9
1997-06-03,9.41,NA
1997-06-04,8.63,NA
1997-06-05,7.62,NA
1997-06-06,7.21,NA
1997-06-07,7.16,NA
1997-06-08,7.11,NA
1997-06-09,5.78,4.5
1997-06-10,5.01,NA
1997-06-11,4.01,NA
1997-06-12,3.48,NA
1997-06-13,3.19,NA
1997-06-14,2.89,NA
1997-06-15,2.67,NA
1997-06-16,7.02,NA
1997-06-17,6.28,6.3
1997-06-18,4.7,NA
1997-06-19,3.85,NA
1997-06-20,4.27,NA
1997-06-21,9.44,NA
1997-06-22,9.5,NA
1997-06-23,4.03,5.7
1997-06-24,12.8,NA
1997-06-25,6.82,NA
1997-06-26,4.6,NA
1997-06-27,3.33,NA
1997-06-28,2.93,NA
1997-06-29,2.68,NA
1997-06-30,2.59,NA
1997-07-01,3.15,NA
1997-07-02,3.52,NA
1997-07-03,5.41,7.1
1997-07-04,4.4,NA
1997-07-05,2.82,NA
1997-07-06,2.61,NA
1997-07-07,5.82,NA
1997-07-08,6.72,6.1
1997-07-09,5.97,NA
1997-07-10,3.04,NA
1997-07-11,2.23,NA
1997-07-12,2.06,NA
1997-07-13,1.81,NA
1997-07-14,1.81,6
1997-07-15,1.71,NA
1997-07-16,1.53,NA
1997-07-17,1.46,NA
1997-07-18,1.5,NA
1997-07-19,1.4,NA
1997-07-20,1.33,NA
1997-07-21,1.19,NA
1997-07-22,0.87,5.8
1997-07-23,0.82,NA
1997-07-24,0.74,NA
1997-07-25,0.74,NA
1997-07-26,0.74,NA
1997-07-27,1.1,NA
1997-07-28,1.14,6.2
1997-07-29,0.75,NA
1997-07-30,0.72,NA
1997-07-31,0.7,NA
1997-08-01,0.7,NA
1997-08-02,0.69,NA
1997-08-03,0.69,NA
1997-08-04,0.67,NA
1997-08-05,0.62,3.8
1997-08-06,0.58,NA
1997-08-07,0.57,NA
1997-08-08,0.57,NA
1997-08-09,0.55,NA
1997-08-10,0.55,NA
1997-08-11,1.25,4.8
1997-08-12,0.99,NA
1997-08-13,2.45,NA
1997-08-14,1.59,NA
1997-08-15,1.43,NA
1997-08-16,3.78,NA
1997-08-17,2.46,NA
1997-08-18,1.27,6.4
1997-08-19,0.73,NA
1997-08-20,0.7,NA
1997-08-21,7.68,NA
1997-08-22,5.96,NA
1997-08-23,2.51,NA
1997-08-24,1.71,NA
1997-08-25,1.28,6.7
1997-08-26,1.06,NA
1997-08-27,0.97,NA
1997-08-28,1.09,NA
1997-08-29,1.19,NA
1997-08-30,1,NA
1997-08-31,1.28,NA
1997-09-01,1.39,NA
1997-09-02,1.28,6.2
1997-09-03,0.99,NA
1997-09-04,0.72,NA
1997-09-05,0.69,NA
1997-09-06,0.74,NA
1997-09-07,0.74,NA
1997-09-08,0.73,NA
1997-09-09,0.71,4.9
1997-09-10,0.72,NA
1997-09-11,1.37,NA
1997-09-12,1.58,NA
1997-09-13,1.3,NA
1997-09-14,1.11,NA
1997-09-15,0.93,5.2
1997-09-16,0.81,NA
1997-09-17,5.85,NA
1997-09-18,3.13,NA
1997-09-19,2.7,NA
1997-09-20,2.48,NA
1997-09-21,1.78,NA
1997-09-22,1.76,5.7
1997-09-23,1.83,NA
1997-09-24,1.63,NA
1997-09-25,1.96,NA
1997-09-26,1.97,NA
1997-09-27,1.61,NA
1997-09-28,1.53,NA
1997-09-29,3.96,8.6
1997-09-30,2.6,NA
1997-10-01,2.38,NA
1997-10-02,2.35,NA
1997-10-03,2.46,NA
1997-10-04,7.43,NA
1997-10-05,7.96,NA
1997-10-06,2.58,NA
1997-10-07,2.15,7.5
1997-10-08,1.91,NA
1997-10-09,3.45,NA
1997-10-10,4.48,NA
1997-10-11,2.37,NA
1997-10-12,2.17,NA
1997-10-13,2.1,NA
1997-10-14,2.07,NA
1997-10-15,2.01,6.4
1997-10-16,1.91,NA
1997-10-17,1.8,NA
1997-10-18,1.58,NA
1997-10-19,1.55,NA
1997-10-20,1.74,5.6
1997-10-21,2.01,NA
1997-10-22,2.5,NA
1997-10-23,2.49,NA
1997-10-24,2.43,NA
1997-10-25,2.43,NA
1997-10-26,2.56,NA
1997-10-27,3.17,NA
1997-10-28,3.24,5.4
1997-10-29,5.22,NA
1997-10-30,5.35,NA
1997-10-31,10.7,NA
1997-11-01,22.8,NA
1997-11-02,19.7,NA
1997-11-03,13.8,NA
1997-11-04,8.41,6.7
1997-11-05,8,NA
1997-11-06,7.39,NA
1997-11-07,6.57,NA
1997-11-08,5.64,NA
1997-11-09,5.09,NA
1997-11-10,4.57,5.7
1997-11-11,4.24,NA
1997-11-12,4.5,NA
1997-11-13,4.09,NA
1997-11-14,3.87,NA
1997-11-15,3.62,NA
1997-11-16,3.37,NA
1997-11-17,4.64,5.4
1997-11-18,3.9,NA
1997-11-19,3.42,NA
1997-11-20,3.44,NA
1997-11-21,3.4,NA
1997-11-22,3.34,NA
1997-11-23,3.29,NA
1997-11-24,3.3,NA
1997-11-25,3.29,4.9
1997-11-26,5.62,NA
1997-11-27,6.23,NA
1997-11-28,5.79,NA
1997-11-29,6.57,NA
1997-11-30,5.67,NA
1997-12-01,5.16,NA
1997-12-02,4.55,5.3
1997-12-03,3.93,NA
1997-12-04,4.34,NA
1997-12-05,4.39,NA
1997-12-06,4.32,NA
1997-12-07,4.27,NA
1997-12-08,4.48,5.5
1997-12-09,4.11,NA
1997-12-10,3.88,NA
1997-12-11,3.4,NA
1997-12-12,3.54,NA
1997-12-13,3.6,NA
1997-12-14,3.65,NA
1997-12-15,3.63,NA
1997-12-16,3.58,5.5
1997-12-17,3.51,NA
1997-12-18,3.45,NA
1997-12-19,3.43,NA
1997-12-20,3.38,NA
1997-12-21,3.23,NA
1997-12-22,3.08,NA
1997-12-23,3.01,NA
1997-12-24,2.98,NA
1997-12-25,2.98,NA
1997-12-26,2.97,NA
1997-12-27,2.97,NA
1997-12-28,2.98,NA
1997-12-29,2.99,NA
1997-12-30,2.95,NA
1997-12-31,2.69,NA
1998-01-01,2.51,NA
1998-01-02,2.5,NA
1998-01-03,3.32,NA
1998-01-04,5.54,NA
1998-01-05,9.14,NA
1998-01-06,33.3,NA
1998-01-07,23.6,6.4
1998-01-08,21.4,NA
1998-01-09,21,NA
1998-01-10,19.3,NA
1998-01-11,15.4,NA
1998-01-12,12.9,NA
1998-01-13,11.7,NA
1998-01-14,10.2,6.7
1998-01-15,9.59,NA
1998-01-16,8.57,NA
1998-01-17,7.75,NA
1998-01-18,7.12,NA
1998-01-19,6.8,NA
1998-01-20,6.67,NA
1998-01-21,6.21,5.7
1998-01-22,5.78,NA
1998-01-23,5.56,NA
1998-01-24,5.52,NA
1998-01-25,5.49,NA
1998-01-26,5.05,5.6
1998-01-27,4.85,NA
1998-01-28,4.85,NA
1998-01-29,5.06,NA
1998-01-30,5.16,NA
1998-01-31,4.92,NA
1998-02-01,4.62,NA
1998-02-02,4.35,NA
1998-02-03,4.21,5.1
1998-02-04,4.05,NA
1998-02-05,3.84,NA
1998-02-06,3.62,NA
1998-02-07,3.55,NA
1998-02-08,3.46,NA
1998-02-09,3.42,NA
1998-02-10,3.38,NA
1998-02-11,3.42,4.6
1998-02-12,5.7,NA
1998-02-13,5.63,NA
1998-02-14,4.49,NA
1998-02-15,4.06,NA
1998-02-16,4.07,NA
1998-02-17,3.95,5
1998-02-18,3.99,NA
1998-02-19,4.06,NA
1998-02-20,4.06,NA
1998-02-21,4.05,NA
1998-02-22,3.97,NA
1998-02-23,3.9,NA
1998-02-24,3.88,NA
1998-02-25,4.06,4.3
1998-02-26,4.16,NA
1998-02-27,4.38,NA
1998-02-28,5.38,NA
1998-03-01,8.77,NA
1998-03-02,15.3,NA
1998-03-03,15.5,NA
1998-03-04,15,6
1998-03-05,15.1,NA
1998-03-06,13.3,NA
1998-03-07,12.2,NA
1998-03-08,11.9,NA
1998-03-09,47.7,5.3
1998-03-10,57.6,NA
1998-03-11,39.2,NA
1998-03-12,28.6,NA
1998-03-13,21.9,NA
1998-03-14,17.6,NA
1998-03-15,14.6,NA
1998-03-16,12.3,5.8
1998-03-17,10.7,NA
1998-03-18,9.52,NA
1998-03-19,9.1,NA
1998-03-20,9.03,NA
1998-03-21,8.44,NA
1998-03-22,8.02,NA
1998-03-23,7.66,5.4
1998-03-24,7.24,NA
1998-03-25,7.05,NA
1998-03-26,23.8,NA
1998-03-27,82.2,NA
1998-03-28,183,NA
1998-03-29,209,NA
1998-03-30,235,NA
1998-03-31,373,5.6
1998-04-01,283,NA
1998-04-02,196,NA
1998-04-03,132,NA
1998-04-04,92.8,NA
1998-04-05,70.1,NA
1998-04-06,55.8,4.8
1998-04-07,46.5,NA
1998-04-08,42.9,NA
1998-04-09,40,NA
1998-04-10,33.4,NA
1998-04-11,27.7,NA
1998-04-12,24,NA
1998-04-13,22.1,NA
1998-04-14,19.7,4.6
1998-04-15,18.4,NA
1998-04-16,34.9,NA
1998-04-17,52.6,NA
1998-04-18,36,NA
1998-04-19,25.6,NA
1998-04-20,20.3,4.6
1998-04-21,16.8,NA
1998-04-22,14.5,NA
1998-04-23,13.4,4.4
1998-04-24,10.7,NA
1998-04-25,10.3,NA
1998-04-26,9.89,NA
1998-04-27,8.98,4.1
1998-04-28,7.87,NA
1998-04-29,7.09,NA
1998-04-30,6.91,4.1
1998-05-01,6.71,NA
1998-05-02,7.82,NA
1998-05-03,9.88,NA
1998-05-04,8.46,4.7
1998-05-05,8.44,NA
1998-05-06,7.81,NA
1998-05-07,7.34,4.8
1998-05-08,6.79,NA
1998-05-09,5.88,NA
1998-05-10,5.56,NA
1998-05-11,7.86,5.6
1998-05-12,5.79,NA
1998-05-13,4.65,NA
1998-05-14,3.98,4.9
1998-05-15,3.56,NA
1998-05-16,3.24,NA
1998-05-17,3.01,NA
1998-05-18,2.8,NA
1998-05-19,2.72,5.4
1998-05-20,2.41,NA
1998-05-21,2.18,5.1
1998-05-22,2.17,NA
1998-05-23,2.22,NA
1998-05-24,2.24,NA
1998-05-25,2.2,5.1
1998-05-26,1.93,NA
1998-05-27,1.66,NA
1998-05-28,1.69,5
1998-05-29,1.7,NA
1998-05-30,1.54,NA
1998-05-31,2.3,NA
1998-06-01,2,5.7
1998-06-02,2.33,NA
1998-06-03,2.61,NA
1998-06-04,2,5.2
1998-06-05,2.02,NA
1998-06-06,1.9,NA
1998-06-07,1.86,NA
1998-06-08,1.74,5
1998-06-09,1.58,NA
1998-06-10,1.39,NA
1998-06-11,1.23,4.8
1998-06-12,2.45,NA
1998-06-13,2.17,NA
1998-06-14,1.63,NA
1998-06-15,3.98,7.2
1998-06-16,3.27,NA
1998-06-17,7.96,NA
1998-06-18,2.51,7.5
1998-06-19,1.9,NA
1998-06-20,1.36,NA
1998-06-21,0.85,NA
1998-06-22,0.76,5.3
1998-06-23,0.71,NA
1998-06-24,0.6,NA
1998-06-25,4.14,NA
1998-06-26,7.51,NA
1998-06-27,2.08,NA
1998-06-28,1.14,NA
1998-06-29,0.82,6.8
1998-06-30,3.88,NA
1998-07-01,4.38,NA
1998-07-02,1.14,7.7
1998-07-03,0.74,NA
1998-07-04,1.99,NA
1998-07-05,0.94,NA
1998-07-06,0.64,6.2
1998-07-07,0.62,NA
1998-07-08,0.61,NA
1998-07-09,0.68,NA
1998-07-10,0.83,5.7
1998-07-11,0.62,NA
1998-07-12,0.55,NA
1998-07-13,0.61,4.7
1998-07-14,0.6,NA
1998-07-15,0.57,NA
1998-07-16,1.14,NA
1998-07-17,1.44,NA
1998-07-18,1.1,NA
1998-07-19,0.68,NA
1998-07-20,0.66,NA
1998-07-21,1.36,5.3
1998-07-22,2.83,NA
1998-07-23,0.87,7.7
1998-07-24,0.64,NA
1998-07-25,0.6,NA
1998-07-26,0.58,NA
1998-07-27,0.78,NA
1998-07-28,1.76,4.2
1998-07-29,3.09,NA
1998-07-30,1.85,8.4
1998-07-31,1.34,NA
1998-08-01,0.68,NA
1998-08-02,0.65,NA
1998-08-03,0.57,NA
1998-08-04,0.56,4.8
1998-08-05,0.48,NA
1998-08-06,0.58,NA
1998-08-07,0.7,NA
1998-08-08,0.65,NA
1998-08-09,0.64,NA
1998-08-10,0.7,NA
1998-08-11,0.62,7.8
1998-08-12,0.53,NA
1998-08-13,0.45,NA
1998-08-14,0.42,NA
1998-08-15,0.42,NA
1998-08-16,0.37,NA
1998-08-17,0.36,NA
1998-08-18,0.37,NA
1998-08-19,0.33,NA
1998-08-20,0.28,NA
1998-08-21,0.33,NA
1998-08-22,0.33,NA
1998-08-23,3.79,NA
1998-08-24,9.76,15.1
1998-08-25,2.12,NA
1998-08-26,1.09,NA
1998-08-27,0.68,NA
1998-08-28,0.59,NA
1998-08-29,0.59,NA
1998-08-30,0.64,NA
1998-08-31,0.62,NA
1998-09-01,0.65,5
1998-09-02,0.67,NA
1998-09-03,0.68,NA
1998-09-04,0.64,NA
1998-09-05,0.62,NA
1998-09-06,0.63,NA
1998-09-07,0.53,NA
1998-09-08,0.53,4.3
1998-09-09,0.53,NA
1998-09-10,0.53,NA
1998-09-11,0.53,NA
1998-09-12,0.53,NA
1998-09-13,0.53,NA
1998-09-14,0.53,4
1998-09-15,1.78,NA
1998-09-16,1.63,NA
1998-09-17,0.83,NA
1998-09-18,0.72,NA
1998-09-19,0.67,NA
1998-09-20,0.66,NA
1998-09-21,0.63,NA
1998-09-22,0.69,NA
1998-09-23,0.71,NA
1998-09-24,0.74,6.1
1998-09-25,0.79,NA
1998-09-26,20.7,NA
1998-09-27,9.12,NA
1998-09-28,1.97,10.6
1998-09-29,1.47,NA
1998-09-30,1.46,NA
1998-10-01,1.66,NA
1998-10-02,1.8,NA
1998-10-03,1.8,NA
1998-10-04,1.79,NA
1998-10-05,1.21,6.5
1998-10-06,0.89,NA
1998-10-07,2.39,NA
1998-10-08,3.1,NA
1998-10-09,2.63,NA
1998-10-10,2.53,NA
1998-10-11,2.4,NA
1998-10-12,2.39,NA
1998-10-13,2.39,NA
1998-10-14,4.07,NA
1998-10-15,2.67,NA
1998-10-16,1.86,NA
1998-10-17,1.72,NA
1998-10-18,2.38,NA
1998-10-19,3.28,NA
1998-10-20,2.3,7.3
1998-10-21,1.86,NA
1998-10-22,1.84,NA
1998-10-23,1.82,NA
1998-10-24,1.81,NA
1998-10-25,1.8,NA
1998-10-26,1.87,5.9
1998-10-27,1.92,NA
1998-10-28,6.72,NA
1998-10-29,2.74,NA
1998-10-30,1.93,NA
1998-10-31,1.69,NA
1998-11-01,1.64,NA
1998-11-02,1.59,NA
1998-11-03,1.49,NA
1998-11-04,1.32,5.5
1998-11-05,1.31,NA
1998-11-06,1.58,NA
1998-11-07,1.87,NA
1998-11-08,1.87,NA
1998-11-09,1.85,5.3
1998-11-10,5.35,NA
1998-11-11,7.9,NA
1998-11-12,3.32,NA
1998-11-13,2.56,8.2
1998-11-14,2.91,NA
1998-11-15,6.77,NA
1998-11-16,2.9,6.9
1998-11-17,2.55,NA
1998-11-18,2.35,NA
1998-11-19,2.5,NA
1998-11-20,3.06,NA
1998-11-21,3.03,NA
1998-11-22,2.56,NA
1998-11-23,2.95,5.5
1998-11-24,3.52,NA
1998-11-25,3.36,NA
1998-11-26,6.07,7
1998-11-27,5.67,NA
1998-11-28,4.07,NA
1998-11-29,3.49,NA
1998-11-30,9.38,5.8
1998-12-01,24.8,NA
1998-12-02,10.2,NA
1998-12-03,9.37,6.1
1998-12-04,8.82,NA
1998-12-05,8.47,NA
1998-12-06,9.7,NA
1998-12-07,21.2,8.1
1998-12-08,22.2,NA
1998-12-09,20.9,NA
1998-12-10,13.9,NA
1998-12-11,37.6,NA
1998-12-12,31.3,NA
1998-12-13,14.5,NA
1998-12-14,8.52,6.1
1998-12-15,7.1,NA
1998-12-16,6.33,NA
1998-12-17,5.31,NA
1998-12-18,3.92,NA
1998-12-19,3.81,NA
1998-12-20,3.49,NA
1998-12-21,3.35,NA
1998-12-22,3.96,NA
1998-12-23,3.93,NA
1998-12-24,6.32,NA
1998-12-25,8.45,NA
1998-12-26,6.91,NA
1998-12-27,5.65,NA
1998-12-28,4.82,NA
1998-12-29,4.52,NA
1998-12-30,4.26,NA
1998-12-31,4,NA
1999-01-01,3.58,NA
1999-01-02,3.35,NA
1999-01-03,6.69,NA
1999-01-04,6.29,NA
1999-01-05,5,5.8
1999-01-06,4.38,NA
1999-01-07,4.02,NA
1999-01-08,3.46,NA
1999-01-09,3.38,NA
1999-01-10,3.29,NA
1999-01-11,3.18,4.9
1999-01-12,2.98,NA
1999-01-13,2.84,NA
1999-01-14,2.72,NA
1999-01-15,2.8,NA
1999-01-16,2.88,NA
1999-01-17,2.74,NA
1999-01-18,3.21,NA
1999-01-19,3.86,4.8
1999-01-20,3.64,NA
1999-01-21,3.44,NA
1999-01-22,4.01,NA
1999-01-23,33.9,NA
1999-01-24,71.7,NA
1999-01-25,50.3,7.5
1999-01-26,37.5,NA
1999-01-27,30.6,NA
1999-01-28,27.6,7.8
1999-01-29,22.6,NA
1999-01-30,19.4,NA
1999-01-31,16.4,NA
1999-02-01,14.6,NA
1999-02-02,14.3,8.3
1999-02-03,19.9,NA
1999-02-04,16,8.3
1999-02-05,13.9,NA
1999-02-06,13.1,NA
1999-02-07,11.8,NA
1999-02-08,10.1,NA
1999-02-09,9.42,7.6
1999-02-10,9.05,NA
1999-02-11,8.82,NA
1999-02-12,32.7,NA
1999-02-13,31.4,NA
1999-02-14,23.1,NA
1999-02-15,19.4,7
1999-02-16,16.3,NA
1999-02-17,16.1,NA
1999-02-18,13.6,NA
1999-02-19,11.8,NA
1999-02-20,10.3,NA
1999-02-21,9.05,NA
1999-02-22,7.67,NA
1999-02-23,7.06,6.2
1999-02-24,6.98,NA
1999-02-25,7.07,NA
1999-02-26,6.89,NA
1999-02-27,6.8,NA
1999-02-28,8.36,NA
1999-03-01,10.8,6.6
1999-03-02,9.49,NA
1999-03-03,8.83,NA
1999-03-04,8.13,NA
1999-03-05,7.12,7
1999-03-06,6.53,NA
1999-03-07,5.89,NA
1999-03-08,5.53,6.1
1999-03-09,5.45,NA
1999-03-10,5.26,NA
1999-03-11,5.07,NA
