"Dates","Flow","Solute"
1995-12-31,0.00155,NA
1996-01-01,0.00153,NA
1996-01-02,0.00149,NA
1996-01-03,0.00141,5.9
1996-01-04,0.00134,NA
1996-01-05,0.00129,NA
1996-01-06,0.00114,NA
1996-01-07,0.00108,NA
1996-01-08,0.00105,NA
1996-01-09,0.00113,NA
1996-01-10,0.00117,6.1
1996-01-11,0.00114,NA
1996-01-12,0.00113,NA
1996-01-13,0.00113,NA
1996-01-14,0.00113,NA
1996-01-15,0.00112,NA
1996-01-16,0.00121,NA
1996-01-17,0.0039,NA
1996-01-18,0.00507,5.8
1996-01-19,0.0245,NA
1996-01-20,0.027,NA
1996-01-21,0.0289,NA
1996-01-22,0.0195,NA
1996-01-23,0.0136,NA
1996-01-24,0.00997,NA
1996-01-25,0.00721,NA
1996-01-26,0.0056,NA
1996-01-27,0.0108,NA
1996-01-28,0.0103,NA
1996-01-29,0.00833,NA
1996-01-30,0.00654,NA
1996-01-31,0.00529,5.3
1996-02-01,0.00457,NA
1996-02-02,0.00409,NA
1996-02-03,0.0036,NA
1996-02-04,0.00324,NA
1996-02-05,0.003,NA
1996-02-06,0.00281,NA
1996-02-07,0.0027,NA
1996-02-08,0.00281,NA
1996-02-09,0.00291,NA
1996-02-10,0.00274,NA
1996-02-11,0.00262,NA
1996-02-12,0.00252,NA
1996-02-13,0.00242,NA
1996-02-14,0.0023,NA
1996-02-15,0.00219,5.7
1996-02-16,0.00206,NA
1996-02-17,0.00198,NA
1996-02-18,0.00191,NA
1996-02-19,0.00185,NA
1996-02-20,0.00185,NA
1996-02-21,0.00207,NA
1996-02-22,0.00213,NA
1996-02-23,0.00215,NA
1996-02-24,0.0108,NA
1996-02-25,0.00971,NA
1996-02-26,0.00844,NA
1996-02-27,0.00653,NA
1996-02-28,0.00542,NA
1996-02-29,0.00466,NA
1996-03-01,0.00417,NA
1996-03-02,0.0038,NA
1996-03-03,0.00353,NA
1996-03-04,0.00329,NA
1996-03-05,0.00305,NA
1996-03-06,0.00288,NA
1996-03-07,0.00274,NA
1996-03-08,0.00259,NA
1996-03-09,0.00243,NA
1996-03-10,0.00232,NA
1996-03-11,0.00236,NA
1996-03-12,0.00228,NA
1996-03-13,0.00237,NA
1996-03-14,0.00283,NA
1996-03-15,0.00331,NA
1996-03-16,0.00311,NA
1996-03-17,0.00305,NA
1996-03-18,0.0029,NA
1996-03-19,0.00327,NA
1996-03-20,0.0038,NA
1996-03-21,0.00369,NA
1996-03-22,0.00345,NA
1996-03-23,0.00319,NA
1996-03-24,0.00304,NA
1996-03-25,0.00676,NA
1996-03-26,0.00938,NA
1996-03-27,0.00855,NA
1996-03-28,0.00705,NA
1996-03-29,0.00638,NA
1996-03-30,0.00738,NA
1996-03-31,0.0103,NA
1996-04-01,0.0141,NA
1996-04-02,0.0162,NA
1996-04-03,0.0146,NA
1996-04-04,0.0111,NA
1996-04-05,0.0085,NA
1996-04-06,0.00777,NA
1996-04-07,0.00705,NA
1996-04-08,0.00626,NA
1996-04-09,0.00563,NA
1996-04-10,0.00544,NA
1996-04-11,0.00558,4.7
1996-04-12,0.0145,NA
1996-04-13,0.0191,NA
1996-04-14,0.0176,NA
1996-04-15,0.0236,NA
1996-04-16,0.0446,NA
1996-04-17,0.0339,NA
1996-04-18,0.0315,4.1
1996-04-19,0.045,NA
1996-04-20,0.0563,NA
1996-04-21,0.0627,NA
1996-04-22,0.0299,NA
1996-04-23,0.0251,NA
1996-04-24,0.0175,4.9
1996-04-25,0.0195,NA
1996-04-26,0.0373,NA
1996-04-27,0.0222,NA
1996-04-28,0.0147,NA
1996-04-29,0.0123,NA
1996-04-30,0.0249,NA
1996-05-01,0.026,5.5
1996-05-02,0.0178,NA
1996-05-03,0.0122,NA
1996-05-04,0.00975,NA
1996-05-05,0.00797,NA
1996-05-06,0.00663,NA
1996-05-07,0.0059,NA
1996-05-08,0.00516,5.7
1996-05-09,0.00478,NA
1996-05-10,0.00673,NA
1996-05-11,0.00711,NA
1996-05-12,0.00539,NA
1996-05-13,0.00456,NA
1996-05-14,0.00405,NA
1996-05-15,0.00362,6.4
1996-05-16,0.00338,NA
1996-05-17,0.00321,NA
1996-05-18,0.00569,NA
1996-05-19,0.00732,NA
1996-05-20,0.0169,NA
1996-05-21,0.0109,NA
1996-05-22,0.00712,10.2
1996-05-23,0.00572,NA
1996-05-24,0.0048,NA
1996-05-25,0.00412,NA
1996-05-26,0.00364,NA
1996-05-27,0.00338,NA
1996-05-28,0.00296,NA
1996-05-29,0.00254,9.5
1996-05-30,0.00218,NA
1996-05-31,0.00195,NA
1996-06-01,0.00169,NA
1996-06-02,0.00173,NA
1996-06-03,0.00211,NA
1996-06-04,0.00379,NA
1996-06-05,0.00932,NA
1996-06-06,0.00596,13.1
1996-06-07,0.00773,NA
1996-06-08,0.00599,NA
1996-06-09,0.00443,NA
1996-06-10,0.00363,NA
1996-06-11,0.00326,13.2
1996-06-12,0.00276,NA
1996-06-13,0.0023,NA
1996-06-14,0.00179,NA
1996-06-15,0.00135,NA
1996-06-16,0.00111,NA
1996-06-17,0.00097,NA
1996-06-18,8e-04,NA
1996-06-19,0.00164,NA
1996-06-20,0.00243,NA
1996-06-21,0.00142,NA
1996-06-22,0.00718,NA
1996-06-23,0.00341,NA
1996-06-24,0.00213,NA
1996-06-25,0.00155,NA
1996-06-26,0.00113,NA
1996-06-27,0.00089,15
1996-06-28,0.00077,NA
1996-06-29,0.00202,NA
1996-06-30,0.0023,NA
1996-07-01,0.00113,NA
1996-07-02,0.00504,16.5
1996-07-03,0.0102,NA
1996-07-04,0.00482,NA
1996-07-05,0.00267,NA
1996-07-06,0.00234,NA
1996-07-07,0.0019,NA
1996-07-08,0.00161,16.8
1996-07-09,0.00151,NA
1996-07-10,0.00117,NA
1996-07-11,0.00083,NA
1996-07-12,0.00069,NA
1996-07-13,0.00223,NA
1996-07-14,0.00302,NA
1996-07-15,0.0107,16.2
1996-07-16,0.00608,NA
1996-07-17,0.00301,NA
1996-07-18,0.00253,NA
1996-07-19,0.022,NA
1996-07-20,0.0115,NA
1996-07-21,0.00469,NA
1996-07-22,0.00279,15.7
1996-07-23,0.00205,NA
1996-07-24,0.00269,NA
1996-07-25,0.00477,NA
1996-07-26,0.00269,NA
1996-07-27,0.00199,NA
1996-07-28,0.00137,NA
1996-07-29,0.00111,15.1
1996-07-30,0.00414,NA
1996-07-31,0.00343,NA
1996-08-01,0.00321,NA
1996-08-02,0.00259,NA
1996-08-03,0.00179,NA
1996-08-04,0.0013,NA
1996-08-05,0.00101,NA
1996-08-06,0.00076,16.1
1996-08-07,0.0016,NA
1996-08-08,0.00107,NA
1996-08-09,0.00073,NA
1996-08-10,0.00055,NA
1996-08-11,0.00046,NA
1996-08-12,0.00037,15.3
1996-08-13,0.00027,NA
1996-08-14,0.00022,NA
1996-08-15,0.00044,NA
1996-08-16,0.00049,NA
1996-08-17,0.00032,NA
1996-08-18,0.00024,NA
1996-08-19,0.00022,14.9
1996-08-20,0.00231,NA
1996-08-21,0.00148,NA
1996-08-22,0.00166,NA
1996-08-23,0.00171,NA
1996-08-24,0.00083,NA
1996-08-25,0.00051,NA
1996-08-26,0.00048,15.5
1996-08-27,0.00035,NA
1996-08-28,0.00025,NA
1996-08-29,2e-04,NA
1996-08-30,0.00015,NA
1996-08-31,0.00011,NA
1996-09-01,0.00011,NA
1996-09-02,8e-05,NA
1996-09-03,7e-05,13.4
1996-09-04,5e-05,NA
1996-09-05,4e-05,NA
1996-09-06,3e-05,NA
1996-09-07,0.00016,NA
1996-09-08,0.00016,NA
1996-09-09,6e-05,12.8
1996-09-10,9e-05,NA
1996-09-11,0.00117,NA
1996-09-12,0.00181,NA
1996-09-13,0.00873,NA
1996-09-14,0.00863,NA
1996-09-15,0.00428,NA
1996-09-16,0.00255,17.2
1996-09-17,0.00166,NA
1996-09-18,0.00103,NA
1996-09-19,0.00073,NA
1996-09-20,0.00055,NA
1996-09-21,0.00046,NA
1996-09-22,0.00042,NA
1996-09-23,0.00031,12.6
1996-09-24,5e-04,NA
1996-09-25,0.00085,NA
1996-09-26,0.00072,NA
1996-09-27,0.00203,NA
1996-09-28,0.0078,NA
1996-09-29,0.00587,NA
1996-09-30,0.00431,16.2
1996-10-01,0.00291,NA
1996-10-02,0.00243,NA
1996-10-03,0.00242,NA
1996-10-04,0.00177,NA
1996-10-05,0.00147,NA
1996-10-06,0.00132,NA
1996-10-07,0.00139,12.2
1996-10-08,0.00173,NA
1996-10-09,0.0015,NA
1996-10-10,0.00145,NA
1996-10-11,0.00127,NA
1996-10-12,0.00117,NA
1996-10-13,0.00113,NA
1996-10-14,0.00099,NA
1996-10-15,0.00083,10.4
1996-10-16,0.00102,NA
1996-10-17,0.00192,NA
1996-10-18,0.00208,NA
1996-10-19,0.00423,NA
1996-10-20,0.0025,NA
1996-10-21,0.00205,13.1
1996-10-22,0.00181,NA
1996-10-23,0.00197,NA
1996-10-24,0.00394,NA
1996-10-25,0.00425,NA
1996-10-26,0.00339,NA
1996-10-27,0.00282,NA
1996-10-28,0.00236,11.5
1996-10-29,0.00204,NA
1996-10-30,0.00836,NA
1996-10-31,0.0102,NA
1996-11-01,0.00829,NA
1996-11-02,0.00604,NA
1996-11-03,0.0045,NA
1996-11-04,0.00435,8.4
1996-11-05,0.00615,NA
1996-11-06,0.00669,NA
1996-11-07,0.0207,NA
1996-11-08,0.0469,NA
1996-11-09,0.0182,NA
1996-11-10,0.0105,NA
1996-11-11,0.00758,NA
1996-11-12,0.00605,7.6
1996-11-13,0.00472,NA
1996-11-14,0.00419,NA
1996-11-15,0.00368,NA
1996-11-16,0.00338,NA
1996-11-17,0.00363,NA
1996-11-18,0.00661,6.8
1996-11-19,0.00662,NA
1996-11-20,0.00557,NA
1996-11-21,0.00454,NA
1996-11-22,0.00375,NA
1996-11-23,0.00317,NA
1996-11-24,0.00282,NA
1996-11-25,0.00271,5.9
1996-11-26,0.00269,NA
1996-11-27,0.00248,NA
1996-11-28,0.00234,NA
1996-11-29,0.00237,NA
1996-11-30,0.00248,NA
1996-12-01,0.00586,NA
1996-12-02,0.0089,6.4
1996-12-03,0.00762,NA
1996-12-04,0.00586,NA
1996-12-05,0.00469,NA
1996-12-06,0.00416,NA
1996-12-07,0.00394,NA
1996-12-08,0.00372,NA
1996-12-09,0.00343,5.5
1996-12-10,0.00317,NA
1996-12-11,0.00302,NA
1996-12-12,0.00294,NA
1996-12-13,0.00877,NA
1996-12-14,0.00887,NA
1996-12-15,0.00724,NA
1996-12-16,0.00622,NA
1996-12-17,0.0114,5.2
1996-12-18,0.0155,NA
1996-12-19,0.0104,NA
1996-12-20,0.00685,NA
1996-12-21,0.00524,NA
1996-12-22,0.00471,NA
1996-12-23,0.00443,NA
1996-12-24,0.013,NA
1996-12-25,0.00995,NA
1996-12-26,0.00655,NA
1996-12-27,0.00546,NA
1996-12-28,0.00488,NA
1996-12-29,0.00472,NA
1996-12-30,0.00432,NA
1996-12-31,0.00371,NA
1997-01-01,0.00328,NA
1997-01-02,0.00304,NA
1997-01-03,0.00295,NA
1997-01-04,0.003,NA
1997-01-05,0.0119,NA
1997-01-06,0.0118,5.2
1997-01-07,0.0118,NA
1997-01-08,0.00863,NA
1997-01-09,0.00602,NA
1997-01-10,0.00499,NA
1997-01-11,0.00433,NA
1997-01-12,0.00377,NA
1997-01-13,0.00342,4.8
1997-01-14,0.00319,NA
1997-01-15,0.0031,NA
1997-01-16,0.00305,NA
1997-01-17,0.00287,NA
1997-01-18,0.00265,NA
1997-01-19,0.00245,NA
1997-01-20,0.00229,NA
1997-01-21,0.00223,NA
1997-01-22,0.00908,NA
1997-01-23,0.0178,5.4
1997-01-24,0.0152,NA
1997-01-25,0.0128,NA
1997-01-26,0.00908,NA
1997-01-27,0.00684,NA
1997-01-28,0.00548,4.7
1997-01-29,0.00467,NA
1997-01-30,0.00416,NA
1997-01-31,0.00386,NA
1997-02-01,0.00366,NA
1997-02-02,0.00341,NA
1997-02-03,0.0032,NA
1997-02-04,0.00306,5.1
1997-02-05,0.003,NA
1997-02-06,0.00288,NA
1997-02-07,0.00274,NA
1997-02-08,0.00261,NA
1997-02-09,0.0025,NA
1997-02-10,0.00238,5.2
1997-02-11,0.00233,NA
1997-02-12,0.00228,NA
1997-02-13,0.00219,NA
1997-02-14,0.00211,NA
1997-02-15,0.00205,NA
1997-02-16,0.00199,NA
1997-02-17,0.00195,NA
1997-02-18,0.00205,5.4
1997-02-19,0.00266,NA
1997-02-20,0.00273,NA
1997-02-21,0.0106,NA
1997-02-22,0.0149,NA
1997-02-23,0.0137,NA
1997-02-24,0.0111,4.5
1997-02-25,0.00821,NA
1997-02-26,0.00655,NA
1997-02-27,0.00545,NA
1997-02-28,0.00483,NA
1997-03-01,0.00478,NA
1997-03-02,0.00855,NA
1997-03-03,0.00722,NA
1997-03-04,0.00644,NA
1997-03-05,0.0057,5
1997-03-06,0.00504,NA
1997-03-07,0.00459,NA
1997-03-08,0.00417,NA
1997-03-09,0.00391,NA
1997-03-10,0.00373,NA
1997-03-11,0.00346,5.3
1997-03-12,0.00324,NA
1997-03-13,0.00306,NA
1997-03-14,0.0029,NA
1997-03-15,0.00279,NA
1997-03-16,0.00269,NA
1997-03-17,0.00257,NA
1997-03-18,0.00247,NA
1997-03-19,0.00239,NA
1997-03-20,0.00236,5.4
1997-03-21,0.0023,NA
1997-03-22,0.00222,NA
1997-03-23,0.00217,NA
1997-03-24,0.00222,NA
1997-03-25,0.00231,5.4
1997-03-26,0.00279,NA
1997-03-27,0.00392,NA
1997-03-28,0.00543,NA
1997-03-29,0.0095,NA
1997-03-30,0.0119,NA
1997-03-31,0.0112,NA
1997-04-01,0.0101,4.4
1997-04-02,0.0111,NA
1997-04-03,0.014,NA
1997-04-04,0.0183,NA
1997-04-05,0.0241,NA
1997-04-06,0.0555,NA
1997-04-07,0.0927,NA
1997-04-08,0.0392,4.7
1997-04-09,0.021,NA
1997-04-10,0.0138,NA
1997-04-11,0.0108,NA
1997-04-12,0.00982,NA
1997-04-13,0.00926,NA
1997-04-14,0.00962,NA
1997-04-15,0.014,4.6
1997-04-16,0.0212,NA
1997-04-17,0.0279,NA
1997-04-18,0.0268,NA
1997-04-19,0.0214,NA
1997-04-20,0.0203,NA
1997-04-21,0.0301,4.1
1997-04-22,0.0329,NA
1997-04-23,0.0296,NA
1997-04-24,0.0273,NA
1997-04-25,0.0237,NA
1997-04-26,0.0205,NA
1997-04-27,0.0172,NA
1997-04-28,0.0217,NA
1997-04-29,0.0166,5.3
1997-04-30,0.0126,NA
1997-05-01,0.0164,NA
1997-05-02,0.0138,NA
1997-05-03,0.0241,NA
1997-05-04,0.0259,NA
1997-05-05,0.0181,5.5
1997-05-06,0.0337,NA
1997-05-07,0.017,NA
1997-05-08,0.0114,NA
1997-05-09,0.0114,NA
1997-05-10,0.00923,NA
1997-05-11,0.00747,NA
1997-05-12,0.00708,6.2
1997-05-13,0.00611,NA
1997-05-14,0.0054,NA
1997-05-15,0.00812,NA
1997-05-16,0.00715,NA
1997-05-17,0.00584,NA
1997-05-18,0.00501,NA
1997-05-19,0.00488,NA
1997-05-20,0.00432,6.6
1997-05-21,0.00388,NA
1997-05-22,0.00356,NA
1997-05-23,0.00315,NA
1997-05-24,0.00293,NA
1997-05-25,0.0031,NA
1997-05-26,0.00257,7
1997-05-27,0.00232,NA
1997-05-28,0.00206,NA
1997-05-29,0.00193,NA
1997-05-30,0.00356,NA
1997-05-31,0.00315,NA
1997-06-01,0.00253,NA
1997-06-02,0.00202,9.7
1997-06-03,0.00168,NA
1997-06-04,0.0014,NA
1997-06-05,0.00117,NA
1997-06-06,0.00112,NA
1997-06-07,0.00131,NA
1997-06-08,0.0014,NA
1997-06-09,0.00106,13.2
1997-06-10,0.00084,NA
1997-06-11,0.00066,NA
1997-06-12,0.00052,NA
1997-06-13,0.00044,NA
1997-06-14,0.00036,NA
1997-06-15,0.00031,NA
1997-06-16,0.00156,NA
1997-06-17,0.00133,13.4
1997-06-18,7e-04,NA
1997-06-19,5e-04,NA
1997-06-20,0.00053,NA
1997-06-21,0.00146,NA
1997-06-22,0.00161,NA
1997-06-23,0.00066,15.3
1997-06-24,0.00247,NA
1997-06-25,0.00138,NA
1997-06-26,0.00071,NA
1997-06-27,0.00038,NA
1997-06-28,0.00023,NA
1997-06-29,0.00015,NA
1997-06-30,9e-05,NA
1997-07-01,0.00019,NA
1997-07-02,0.00025,NA
1997-07-03,0.00027,16.2
1997-07-04,0.00031,NA
1997-07-05,0.00014,NA
1997-07-06,0.00018,NA
1997-07-07,8e-04,NA
1997-07-08,0.00116,12.9
1997-07-09,0.00115,NA
1997-07-10,0.00042,NA
1997-07-11,0.00017,NA
1997-07-12,6e-05,NA
1997-07-13,3e-05,NA
1997-07-14,2e-05,14.8
1997-07-15,1e-05,NA
1997-07-16,0.0014104898471311,NA
1997-07-17,0.00134595763190287,NA
1997-07-18,0.00138283318346186,NA
1997-07-19,0.0012906443045644,NA
1997-07-20,0.00122611208933618,NA
1997-07-21,0.00109704765887974,NA
1997-07-22,0.000802043246407878,NA
1997-07-23,0.000755948806959149,NA
1997-07-24,0.000682197703841183,NA
1997-07-25,0.000682197703841183,NA
1997-07-26,0.000682197703841183,NA
1997-07-27,0.00101407766787203,NA
1997-07-28,0.00105095321943101,NA
1997-07-29,0.000691416591730929,NA
1997-07-30,0.000663759928061692,NA
1997-07-31,0.0006453221522822,NA
1997-08-01,0.0006453221522822,NA
1997-08-02,0.000636103264392455,NA
1997-08-03,0.000636103264392455,NA
1997-08-04,0.000617665488612963,NA
1997-08-05,0.000571571049164235,NA
1997-08-06,0.000534695497605252,NA
1997-08-07,0.000525476609715506,NA
1997-08-08,0.000525476609715506,NA
1997-08-09,0.000507038833936015,NA
1997-08-10,0.000507038833936015,NA
1997-08-11,0.00115236098621822,NA
1997-08-12,0.000912669901084826,NA
1997-08-13,0.0022586275329877,NA
1997-08-14,0.00146580317446957,NA
1997-08-15,0.00131830096823364,NA
1997-08-16,0.00021,NA
1997-08-17,1e-04,NA
1997-08-18,7e-05,NA
1997-08-19,7e-05,NA
1997-08-20,0.0006453221522822,NA
1997-08-21,0.00101,NA
1997-08-22,0.00064,NA
1997-08-23,0.00011,NA
1997-08-24,1e-05,NA
1997-08-25,0.00118001764988745,NA
1997-08-26,0.000977202116313046,NA
1997-08-27,0.000894232125305335,NA
1997-08-28,0.00100485877998228,NA
1997-08-29,0.00109704765887974,NA
1997-08-30,0.000921888788974572,NA
1997-08-31,0.00118001764988745,NA
1997-09-01,0.00128142541667465,NA
1997-09-02,0.00118001764988745,NA
1997-09-03,0.000912669901084826,NA
1997-09-04,0.000663759928061692,NA
1997-09-05,0.000636103264392455,NA
1997-09-06,0.000682197703841183,NA
1997-09-07,0.000682197703841183,NA
1997-09-08,0.000672978815951437,NA
1997-09-09,0.000654541040171946,NA
1997-09-10,0.000663759928061692,NA
1997-09-11,0.00126298764089516,NA
1997-09-12,0.00145658428657982,NA
1997-09-13,0.00119845542566694,NA
1997-09-14,0.00102329655576177,NA
1997-09-15,0.000857356573746352,NA
1997-09-16,0.000746729919069403,NA
1997-09-17,0.00539304941550124,NA
1997-09-18,0.00288551190949041,NA
1997-09-19,0.00248909973023134,NA
1997-09-20,0.00228628419665694,NA
1997-09-21,0.00164096204437474,NA
1997-09-22,0.00162252426859525,NA
1997-09-23,0.00168705648382347,NA
1997-09-24,0.00150267872602855,NA
1997-09-25,0.00180690202639016,NA
1997-09-26,0.00181612091427991,NA
1997-09-27,0.00148424095024906,NA
1997-09-28,0.0014104898471311,NA
1997-09-29,0.00046,8.3
1997-09-30,0.00046,NA
1997-10-01,7e-05,NA
1997-10-02,0.00216643865409024,NA
1997-10-03,0.00226784642087745,NA
1997-10-04,0.00084,NA
1997-10-05,0.00107,NA
1997-10-06,0.00019,NA
1997-10-07,0.00012,9.2
1997-10-08,1e-04,NA
1997-10-09,0.00059,NA
1997-10-10,0.00061,NA
1997-10-11,0.00018,NA
1997-10-12,0.00013,NA
1997-10-13,1e-04,NA
1997-10-14,2e-04,NA
1997-10-15,0.00014,9.2
1997-10-16,9e-05,NA
1997-10-17,8e-05,NA
1997-10-18,7e-05,NA
1997-10-19,7e-05,NA
1997-10-20,9e-05,7.7
1997-10-21,9e-05,NA
1997-10-22,0.00027,NA
1997-10-23,4e-05,NA
1997-10-24,4e-05,NA
1997-10-25,0.00038,NA
1997-10-26,0.00039,NA
1997-10-27,0.00059,NA
1997-10-28,0.00044,6.7
1997-10-29,0.00077,NA
1997-10-30,0.00076,NA
1997-10-31,0.0015,NA
1997-11-01,0.0044,NA
1997-11-02,0.00633,NA
1997-11-03,0.00481,NA
1997-11-04,0.00267,13.7
1997-11-05,0.00203,NA
1997-11-06,0.00157,NA
1997-11-07,0.00125,NA
1997-11-08,0.00106,NA
1997-11-09,0.00087,NA
1997-11-10,0.00079,10.4
1997-11-11,0.00067,NA
1997-11-12,0.00063,NA
1997-11-13,0.00057,NA
1997-11-14,0.00054,NA
1997-11-15,0.00051,NA
1997-11-16,0.00047,NA
1997-11-17,0.00048,8.5
1997-11-18,0.00048,NA
1997-11-19,5e-04,NA
1997-11-20,0.00049,NA
1997-11-21,5e-04,NA
1997-11-22,0.00043,NA
1997-11-23,0.00042,NA
1997-11-24,0.00041,NA
1997-11-25,0.00041,8.1
1997-11-26,0.00118,NA
1997-11-27,0.00122,NA
1997-11-28,0.00127,NA
1997-11-29,0.00154,NA
1997-11-30,0.0013,NA
1997-12-01,0.00118,NA
1997-12-02,0.00096,9.6
1997-12-03,0.00075,NA
1997-12-04,0.00081,NA
1997-12-05,0.00082,NA
1997-12-06,8e-04,NA
1997-12-07,0.00077,NA
1997-12-08,0.00074,9.3
1997-12-09,0.00071,NA
1997-12-10,0.00061,NA
1997-12-11,0.00053,NA
1997-12-12,0.00052,NA
1997-12-13,0.00056,NA
1997-12-14,0.00054,NA
1997-12-15,0.00053,NA
1997-12-16,0.00053,8.9
1997-12-17,0.00052,NA
1997-12-18,0.00051,NA
1997-12-19,0.00053,NA
1997-12-20,0.00054,NA
1997-12-21,4e-04,NA
1997-12-22,0.00028,NA
1997-12-23,0.00025,NA
1997-12-24,0.00028,NA
1997-12-25,0.00032,NA
1997-12-26,0.00032,NA
1997-12-27,0.00032,NA
1997-12-28,0.00053,NA
1997-12-29,0.00053,NA
1997-12-30,0.00052,NA
1997-12-31,0.00047,NA
1998-01-01,0.00042,NA
1998-01-02,0.00038,NA
1998-01-03,0.00055,NA
1998-01-04,0.00067,NA
1998-01-05,0.00104,NA
1998-01-06,0.00387,NA
1998-01-07,0.00612,10.4
1998-01-08,0.00598,NA
1998-01-09,0.00742,NA
1998-01-10,0.00528,NA
1998-01-11,0.00415,NA
1998-01-12,0.00335,NA
1998-01-13,0.0029,NA
1998-01-14,0.00252,8.6
1998-01-15,0.00221,NA
1998-01-16,0.00196,NA
1998-01-17,0.00181,NA
1998-01-18,0.00171,NA
1998-01-19,0.00159,NA
1998-01-20,0.00146,NA
1998-01-21,0.00139,8.7
1998-01-22,0.00131,NA
1998-01-23,0.00129,NA
1998-01-24,0.00129,NA
1998-01-25,0.00126,NA
1998-01-26,0.0012,8.5
1998-01-27,0.00115,NA
1998-01-28,0.00112,NA
1998-01-29,0.0011,NA
1998-01-30,0.0011,NA
1998-01-31,0.0011,NA
1998-02-01,0.001,NA
1998-02-02,0.00109,NA
1998-02-03,0.00101,8.5
1998-02-04,0.00094,NA
1998-02-05,0.00091,NA
1998-02-06,0.00088,NA
1998-02-07,0.00086,NA
1998-02-08,0.00083,NA
1998-02-09,0.00081,NA
1998-02-10,8e-04,NA
1998-02-11,0.00083,8.5
1998-02-12,0.00154,NA
1998-02-13,0.00157,NA
1998-02-14,0.00134,NA
1998-02-15,0.00123,NA
1998-02-16,0.00115,NA
1998-02-17,0.00111,8.8
1998-02-18,0.00112,NA
1998-02-19,0.00114,NA
1998-02-20,0.00117,NA
1998-02-21,0.00114,NA
1998-02-22,0.00111,NA
1998-02-23,0.0011,NA
1998-02-24,0.00112,NA
1998-02-25,0.00115,8.2
1998-02-26,0.00132,NA
1998-02-27,0.00143,NA
1998-02-28,0.00186,NA
1998-03-01,0.00325,NA
1998-03-02,0.00512,NA
1998-03-03,0.00543,NA
1998-03-04,0.00547,9.1
1998-03-05,0.00531,NA
1998-03-06,0.00463,NA
1998-03-07,0.00413,NA
1998-03-08,0.00404,NA
1998-03-09,0.0147,7.2
1998-03-10,0.0172,NA
1998-03-11,0.0146,NA
1998-03-12,0.00917,NA
1998-03-13,0.00634,NA
1998-03-14,0.00514,NA
1998-03-15,0.00411,NA
1998-03-16,0.00341,7.5
1998-03-17,0.00301,NA
1998-03-18,0.00274,NA
1998-03-19,0.00254,NA
1998-03-20,0.00241,NA
1998-03-21,0.00229,NA
1998-03-22,0.00216,NA
1998-03-23,0.00205,7.6
1998-03-24,0.00199,NA
1998-03-25,0.00206,NA
1998-03-26,0.00638,NA
1998-03-27,0.0177,NA
1998-03-28,0.0424,NA
1998-03-29,0.0775,NA
1998-03-30,0.0689,NA
1998-03-31,0.105,5.2
1998-04-01,0.0793,NA
1998-04-02,0.0489,NA
1998-04-03,0.0318,NA
1998-04-04,0.0217,NA
1998-04-05,0.0166,NA
1998-04-06,0.014,6
1998-04-07,0.0118,NA
1998-04-08,0.0103,NA
1998-04-09,0.00863,NA
1998-04-10,0.0069,NA
1998-04-11,0.00575,NA
1998-04-12,0.00502,NA
1998-04-13,0.00471,NA
1998-04-14,0.00432,7.8
1998-04-15,0.00401,NA
1998-04-16,0.00697,NA
1998-04-17,0.0116,NA
1998-04-18,0.0081,NA
1998-04-19,0.00626,NA
1998-04-20,0.00525,8.8
1998-04-21,0.00439,NA
1998-04-22,0.00388,NA
1998-04-23,0.00337,9
1998-04-24,0.00306,NA
1998-04-25,0.00272,NA
1998-04-26,0.0024,NA
1998-04-27,0.00222,8.8
1998-04-28,0.0021,NA
1998-04-29,0.00202,NA
1998-04-30,0.00189,8.8
1998-05-01,0.00179,NA
1998-05-02,0.00195,NA
1998-05-03,0.00244,NA
1998-05-04,0.00199,11.2
1998-05-05,0.0019,NA
1998-05-06,0.0018,NA
1998-05-07,0.00177,13
1998-05-08,0.00153,NA
1998-05-09,0.00123,NA
1998-05-10,0.00112,NA
1998-05-11,0.00169,14.9
1998-05-12,0.00129,NA
1998-05-13,0.00094,NA
1998-05-14,0.00081,15.5
1998-05-15,0.00071,NA
1998-05-16,0.00059,NA
1998-05-17,0.00052,NA
1998-05-18,0.00041,NA
1998-05-19,0.00038,16.7
1998-05-20,0.00025,NA
1998-05-21,0.00023,17.3
1998-05-22,0.00021,NA
1998-05-23,0.00017,NA
1998-05-24,0.00014,NA
1998-05-25,0.00011,15.7
1998-05-26,9e-05,NA
1998-05-27,8e-05,NA
1998-05-28,7e-05,15.8
1998-05-29,8e-05,NA
1998-05-30,5e-05,NA
1998-05-31,0.00034,NA
1998-06-01,0.00016,14.8
1998-06-02,0.00035,NA
1998-06-03,0.00031,NA
1998-06-04,0.00019,12.6
1998-06-05,0.00018,NA
1998-06-06,0.00012,NA
1998-06-07,0.00012,NA
1998-06-08,9e-05,11.6
1998-06-09,9e-05,NA
1998-06-10,0.00012,NA
1998-06-11,6e-05,12.9
1998-06-12,0.00037,NA
1998-06-13,0.00015,NA
1998-06-14,7e-05,NA
1998-06-15,0.00056,14.1
1998-06-16,0.00044,NA
1998-06-17,0.00197,NA
1998-06-18,0.00041,16.7
1998-06-19,0.00015,NA
1998-06-20,7e-05,NA
1998-06-21,2e-05,NA
1998-06-22,0.000700635479620675,NA
1998-06-23,0.000654541040171946,NA
1998-06-24,0.000553133273384743,NA
