"Dates","Flow","Solute"
1995-08-27,0.0044,NA
1995-08-28,0.00778056554613193,NA
1995-08-29,0.00621798030387622,NA
1995-08-30,0.0053700999784772,NA
1995-08-31,0.01973,NA
1995-09-01,0.0076,NA
1995-09-02,0.00522,NA
1995-09-03,0.00645,NA
1995-09-04,0.00795,NA
1995-09-05,0.03758,25.9179350718467
1995-09-06,0.00763,NA
1995-09-07,0.03978,NA
1995-09-08,0.01738,NA
1995-09-09,0.01005,NA
1995-09-10,0.00679,NA
1995-09-11,0.00566,10.2150176678445
1995-09-12,0.00677,NA
1995-09-13,0.00963,NA
1995-09-14,0.01994,NA
1995-09-15,0.02845,NA
1995-09-16,0.01872,NA
1995-09-17,0.11277,NA
1995-09-18,0.04451,16.8688384632667
1995-09-19,0.03116,NA
1995-09-20,0.02608,NA
1995-09-21,0.02249,NA
1995-09-22,0.06165,NA
1995-09-23,0.059,NA
1995-09-24,0.03943,NA
1995-09-25,0.03126,13.95556621881
1995-09-26,0.02608,NA
1995-09-27,0.03031,NA
1995-09-28,0.01575,NA
1995-09-29,0.01615,NA
1995-09-30,0.01212,NA
1995-10-01,0.00958,NA
1995-10-02,0.01348,14.5919881305638
1995-10-03,0.01146,NA
1995-10-04,0.01346,NA
1995-10-05,0.01362,NA
1995-10-06,0.03047,NA
1995-10-07,0.02405,NA
1995-10-08,0.02406,NA
1995-10-09,0.02155,NA
1995-10-10,0.01796,13.1311247216036
1995-10-11,0.01621,NA
1995-10-12,0.01479,NA
1995-10-13,0.01379,NA
1995-10-14,0.04534,NA
1995-10-15,0.17366,NA
1995-10-16,0.15204,14.6540252565114
1995-10-17,0.09954,NA
1995-10-18,0.0714,NA
1995-10-19,0.05396,NA
1995-10-20,0.04924,NA
1995-10-21,0.24317,NA
1995-10-22,0.24534,NA
1995-10-23,0.16625,12.0438736842105
1995-10-24,0.14009,NA
1995-10-25,0.1794,NA
1995-10-26,0.13679,NA
1995-10-27,0.16496,NA
1995-10-28,0.26941,NA
1995-10-29,0.19686,NA
1995-10-30,0.1437,NA
1995-10-31,0.12176,NA
1995-11-01,0.10882,NA
1995-11-02,0.28152,NA
1995-11-03,0.32345,NA
1995-11-04,0.24983,NA
1995-11-05,0.22579,NA
1995-11-06,0.21865,NA
1995-11-07,0.2084,NA
1995-11-08,0.22681,NA
1995-11-09,0.2201,NA
1995-11-10,0.21016,NA
1995-11-11,0.83798,NA
1995-11-12,0.74487,NA
1995-11-13,0.31624,NA
1995-11-14,0.20797,NA
1995-11-15,0.16366,NA
1995-11-16,0.13204,NA
1995-11-17,0.1025,NA
1995-11-18,0.09543,NA
1995-11-19,0.08392,NA
1995-11-20,0.19653,NA
1995-11-21,0.11541,NA
1995-11-22,0.08663,NA
1995-11-23,0.07401,NA
1995-11-24,0.06329,NA
1995-11-25,0.0602,NA
1995-11-26,0.05853,NA
1995-11-27,0.0592,NA
1995-11-28,0.06173,NA
1995-11-29,0.05356,NA
1995-11-30,0.04712,NA
1995-12-01,0.04924,NA
1995-12-02,0.05249,NA
1995-12-03,0.04968,NA
1995-12-04,0.04163,5.99891904876291
1995-12-05,0.0409,NA
1995-12-06,0.04288,NA
1995-12-07,0.04314,NA
1995-12-08,0.03918,NA
1995-12-09,0.03695,NA
1995-12-10,0.0372,NA
1995-12-11,0.03577,NA
1995-12-12,0.03283,6.13091684434968
1995-12-13,0.02899,NA
1995-12-14,0.02889,NA
1995-12-15,0.02992,NA
1995-12-16,0.02936,NA
1995-12-17,0.02995,NA
1995-12-18,0.02961,NA
1995-12-19,0.0357,NA
1995-12-20,0.04286,NA
1995-12-21,0.03013,NA
1995-12-22,0.02562,NA
1995-12-23,0.02358,NA
1995-12-24,0.02243,NA
1995-12-25,0.0218,NA
1995-12-26,0.02214,NA
1995-12-27,0.02051,NA
1995-12-28,0.01981,NA
1995-12-29,0.01977,NA
1995-12-30,0.01983,NA
1995-12-31,0.01991,NA
1996-01-01,0.01962,NA
1996-01-02,0.01913,NA
1996-01-03,0.017,5.96264705882353
1996-01-04,0.0153,NA
1996-01-05,0.0143,NA
1996-01-06,0.01283,NA
1996-01-07,0.01395,NA
1996-01-08,0.01523,NA
1996-01-09,0.01416,NA
1996-01-10,0.01401,5.95795860099929
1996-01-11,0.01353,NA
1996-01-12,0.01524,NA
1996-01-13,0.04864,NA
1996-01-14,0.03218,NA
1996-01-15,0.02276,NA
1996-01-16,0.0196,NA
1996-01-17,0.04925,NA
1996-01-18,0.07861,NA
1996-01-19,0.52167,NA
1996-01-20,0.66246,NA
1996-01-21,0.3194,NA
1996-01-22,0.22871,NA
1996-01-23,0.18817,NA
1996-01-24,0.15597,NA
1996-01-25,0.11941,NA
1996-01-26,0.08777,NA
1996-01-27,0.13349,NA
1996-01-28,0.15254,NA
1996-01-29,0.12323,NA
1996-01-30,0.1047,NA
1996-01-31,0.08985,5.77775180856984
1996-02-01,0.07556,NA
1996-02-02,0.06012,NA
1996-02-03,0.04892,NA
1996-02-04,0.04218,NA
1996-02-05,0.03816,NA
1996-02-06,0.03537,NA
1996-02-07,0.03512,NA
1996-02-08,0.03711,NA
1996-02-09,0.03721,NA
1996-02-10,0.03327,NA
1996-02-11,0.03194,NA
1996-02-12,0.02993,NA
1996-02-13,0.02749,NA
1996-02-14,0.02647,NA
1996-02-15,0.02511,5.33373158104341
1996-02-16,0.02359,NA
1996-02-17,0.02233,NA
1996-02-18,0.02093,NA
1996-02-19,0.01935,NA
1996-02-20,0.02032,NA
1996-02-21,0.02501,NA
1996-02-22,0.02559,NA
1996-02-23,0.02608,NA
1996-02-24,0.16141,NA
1996-02-25,0.17296,NA
1996-02-26,0.12517,NA
1996-02-27,0.09829,NA
1996-02-28,0.082,NA
1996-02-29,0.06752,NA
1996-03-01,0.06166,NA
1996-03-02,0.0569,NA
1996-03-03,0.05044,NA
1996-03-04,0.04541,NA
1996-03-05,0.04325,NA
1996-03-06,0.03812,NA
1996-03-07,0.03436,NA
1996-03-08,0.03258,NA
1996-03-09,0.03101,NA
1996-03-10,0.02818,NA
1996-03-11,0.02654,NA
1996-03-12,0.02531,NA
1996-03-13,0.02529,NA
1996-03-14,0.02974,NA
1996-03-15,0.03796,NA
1996-03-16,0.03628,NA
1996-03-17,0.03531,NA
1996-03-18,0.03545,NA
1996-03-19,0.04011,NA
1996-03-20,0.05372,NA
1996-03-21,0.05074,NA
1996-03-22,0.04595,NA
1996-03-23,0.04104,NA
1996-03-24,0.03737,NA
1996-03-25,0.07774,NA
1996-03-26,0.14474,NA
1996-03-27,0.10741,NA
1996-03-28,0.08739,NA
1996-03-29,0.07997,NA
1996-03-30,0.0943,NA
1996-03-31,0.13756,NA
1996-04-01,0.19655,NA
1996-04-02,0.21954,NA
1996-04-03,0.18868,NA
1996-04-04,0.1553,NA
1996-04-05,0.12593,NA
1996-04-06,0.09164,NA
1996-04-07,0.08682,NA
1996-04-08,0.07512,NA
1996-04-09,0.06831,NA
1996-04-10,0.06482,NA
1996-04-11,0.06651,4.48383701698993
1996-04-12,0.17893,NA
1996-04-13,0.2167,NA
1996-04-14,0.21488,NA
1996-04-15,0.31109,NA
1996-04-16,0.58829,NA
1996-04-17,0.44549,NA
1996-04-18,0.45661,4.10430564376601
1996-04-19,0.60874,NA
1996-04-20,0.75743,NA
1996-04-21,0.95604,NA
1996-04-22,0.55087,NA
1996-04-23,0.44736,NA
1996-04-24,0.31416,4.28549465240642
1996-04-25,0.30983,NA
1996-04-26,0.5692,NA
1996-04-27,0.39612,NA
1996-04-28,0.25306,NA
1996-04-29,0.20137,NA
1996-04-30,0.374,NA
1996-05-01,0.4419,5.08402353473636
1996-05-02,0.3212,NA
1996-05-03,0.22142,NA
1996-05-04,0.1682,NA
1996-05-05,0.13665,NA
1996-05-06,0.11805,NA
1996-05-07,0.10075,NA
1996-05-08,0.08236,5.03596406022341
1996-05-09,0.07457,NA
1996-05-10,0.09579,NA
1996-05-11,0.11787,NA
1996-05-12,0.09036,NA
1996-05-13,0.07535,NA
1996-05-14,0.06405,NA
1996-05-15,0.05731,5.71853079741755
1996-05-16,0.05014,NA
1996-05-17,0.04541,NA
1996-05-18,0.07071,NA
1996-05-19,0.09418,NA
1996-05-20,0.24486,NA
1996-05-21,0.16359,NA
1996-05-22,0.10928,8.19650439238653
1996-05-23,0.08697,NA
1996-05-24,0.06939,NA
1996-05-25,0.05516,NA
1996-05-26,0.03825,NA
1996-05-27,0.02508,NA
1996-05-28,0.03529,NA
1996-05-29,0.03583,NA
1996-05-30,0.04526,NA
1996-05-31,0.02262,NA
1996-06-01,0.01471,NA
1996-06-02,0.01241,NA
1996-06-03,0.0295,NA
1996-06-04,0.02262,NA
1996-06-05,0.05726,NA
1996-06-06,0.07008,10.8861301369863
1996-06-07,0.10542,NA
1996-06-08,0.07695,NA
1996-06-09,0.05953,NA
1996-06-10,0.06797,NA
1996-06-11,0.05488,11.1557580174927
1996-06-12,0.03413,NA
1996-06-13,0.03018,NA
1996-06-14,0.02546,NA
1996-06-15,0.02221,NA
1996-06-16,0.01947,NA
1996-06-17,0.01804,NA
1996-06-18,0.01617,NA
1996-06-19,0.02193,NA
1996-06-20,0.02692,NA
1996-06-21,0.02086,NA
1996-06-22,0.05824,NA
1996-06-23,0.03921,NA
1996-06-24,0.02937,NA
1996-06-25,0.02604,NA
1996-06-26,0.02088,NA
1996-06-27,0.07753,21.0549206758674
1996-06-28,0.00875,NA
1996-06-29,0.01887,NA
1996-06-30,0.03782,NA
1996-07-01,0.02044,NA
1996-07-02,0.06838,16.8716876279614
1996-07-03,0.16122,NA
1996-07-04,0.08732,NA
1996-07-05,0.09857,NA
1996-07-06,0.12041,NA
1996-07-07,0.14143,NA
1996-07-08,0.16443,25.3610959070729
1996-07-09,0.02133,NA
1996-07-10,0.01832,NA
1996-07-11,0.01485,NA
1996-07-12,0.01296,NA
1996-07-13,0.02417,NA
1996-07-14,0.03876,NA
1996-07-15,0.35812,17.0746760862281
1996-07-16,0.05927,NA
1996-07-17,0.0475,NA
1996-07-18,0.05391,NA
1996-07-19,0.11991,NA
1996-07-20,0.08982,NA
1996-07-21,0.06729,NA
1996-07-22,0.05443,15.6282197317656
1996-07-23,0.04444,NA
1996-07-24,0.04209,NA
1996-07-25,0.06204,NA
1996-07-26,0.04055,NA
1996-07-27,0.03185,NA
1996-07-28,0.02417,NA
1996-07-29,0.02073,15.1780993728895
1996-07-30,0.03553,NA
1996-07-31,0.05466,NA
1996-08-01,0.04407,NA
1996-08-02,0.03946,NA
1996-08-03,0.02488,NA
1996-08-04,0.01175,NA
1996-08-05,0.01324,NA
1996-08-06,0.03027,19.806078625702
1996-08-07,0.01769,NA
1996-08-08,0.01379,NA
1996-08-09,0.00782,NA
1996-08-10,0.00955,NA
1996-08-11,0.0071,NA
1996-08-12,0.0311,26.1944372990354
1996-08-13,0.00324,NA
1996-08-14,0.00612,NA
1996-08-15,0.12098,NA
1996-08-16,0.23519,NA
1996-08-17,0.00838,NA
1996-08-18,0.00693,NA
1996-08-19,0.00503,14.7250497017893
1996-08-20,0.02413,NA
1996-08-21,0.0117,NA
1996-08-22,0.01664,NA
1996-08-23,0.01199,NA
1996-08-24,0.00657,NA
1996-08-25,0.01333,NA
1996-08-26,0.0188,20.8982978723404
1996-08-27,0.00433,NA
1996-08-28,0.00585,NA
1996-08-29,0.0079,NA
1996-08-30,0.00672,NA
1996-08-31,0.01135,NA
1996-09-01,0.0119,NA
1996-09-02,0.01117,NA
1996-09-03,0.00879,NA
1996-09-04,0.00543775320052979,NA
1996-09-05,0.00519879684998702,NA
1996-09-06,0.0052382416526273,NA
1996-09-07,0.00423739834430782,NA
1996-09-08,0.00465650831378158,NA
1996-09-09,0.00614671664926819,NA
1996-09-10,0.0051156924850413,NA
1996-09-11,0.0145232666094756,NA
1996-09-12,0.0204537749439287,NA
1996-09-13,0.06861,NA
1996-09-14,0.15839,NA
1996-09-15,0.11869,NA
1996-09-16,0.0716,22.0108938547486
1996-09-17,0.03912,NA
1996-09-18,0.00997,NA
1996-09-19,0.00901,NA
1996-09-20,0.00815,NA
1996-09-21,0.00724,NA
1996-09-22,0.00689,NA
1996-09-23,0.00579,14.767530224525
1996-09-24,0.00863,NA
1996-09-25,0.00773,NA
1996-09-26,0.01623,NA
1996-09-27,0.01694,NA
1996-09-28,0.05202,NA
1996-09-29,0.07286,NA
1996-09-30,0.11311,18.6809300680753
1996-10-01,0.02698,NA
1996-10-02,0.03604,NA
1996-10-03,0.03391,NA
1996-10-04,0.02571,NA
1996-10-05,0.02192,NA
1996-10-06,0.01967,NA
1996-10-07,0.21941,19.7786655120551
1996-10-08,0.02164,NA
1996-10-09,0.01917,NA
1996-10-10,0.01893,NA
1996-10-11,0.01638,NA
1996-10-12,0.01535,NA
1996-10-13,0.01539,NA
1996-10-14,0.01432,NA
1996-10-15,0.01246,11.2599518459069
1996-10-16,0.01374,NA
1996-10-17,0.01965,NA
1996-10-18,0.28028,NA
1996-10-19,0.0558,NA
1996-10-20,0.03279,NA
1996-10-21,0.02669,13.0112776320719
1996-10-22,0.02313,NA
1996-10-23,0.02532,NA
1996-10-24,0.05419,NA
1996-10-25,0.06102,NA
1996-10-26,0.04549,NA
1996-10-27,0.03774,NA
1996-10-28,0.28567,16.7674274512549
1996-10-29,0.02656,NA
1996-10-30,0.1258,NA
1996-10-31,0.15114,NA
1996-11-01,0.114,NA
1996-11-02,0.08315,NA
1996-11-03,0.06168,NA
1996-11-04,0.21534,12.3826414042909
1996-11-05,0.08671,NA
1996-11-06,0.09058,NA
1996-11-07,0.34365,NA
1996-11-08,0.72003,NA
1996-11-09,0.26388,NA
1996-11-10,0.1506,NA
1996-11-11,0.11538,NA
1996-11-12,0.36294,10.9934782608696
1996-11-13,0.06679,NA
1996-11-14,0.05809,NA
1996-11-15,0.04929,NA
1996-11-16,0.04512,NA
1996-11-17,0.04763,NA
1996-11-18,0.10667,7.32333364582357
1996-11-19,0.09329,NA
1996-11-20,0.07767,NA
1996-11-21,0.06142,NA
1996-11-22,0.05215,NA
1996-11-23,0.04715,NA
1996-11-24,0.0394,NA
1996-11-25,0.03622,6.57175593594699
1996-11-26,0.03624,NA
1996-11-27,0.03266,NA
1996-11-28,0.02857,NA
1996-11-29,0.03097,NA
1996-11-30,0.03455,NA
1996-12-01,0.07832,NA
1996-12-02,0.12493,6.42103578003682
1996-12-03,0.0958,NA
1996-12-04,0.07797,NA
1996-12-05,0.0611,NA
1996-12-06,0.05608,NA
1996-12-07,0.0547,NA
1996-12-08,0.05088,NA
1996-12-09,0.04525,6.14311602209945
1996-12-10,0.04138,NA
1996-12-11,0.03842,NA
1996-12-12,0.03609,NA
1996-12-13,0.1182,NA
1996-12-14,0.11053,NA
1996-12-15,0.09096,NA
1996-12-16,0.08264,NA
1996-12-17,0.14369,5.79458556614935
1996-12-18,0.19915,NA
1996-12-19,0.13187,NA
1996-12-20,0.09122,NA
1996-12-21,0.07061,NA
1996-12-22,0.06311,NA
1996-12-23,0.05957,NA
1996-12-24,0.14288,NA
1996-12-25,0.10545,NA
1996-12-26,0.07398,NA
1996-12-27,0.0643,NA
1996-12-28,0.06095,NA
1996-12-29,0.0584,NA
1996-12-30,0.05238,NA
1996-12-31,0.05042,NA
1997-01-01,0.05215,NA
1997-01-02,0.05249,NA
1997-01-03,0.0475,NA
1997-01-04,0.04936,NA
1997-01-05,0.1517,NA
1997-01-06,0.21671,5.47277467583406
1997-01-07,0.1422,NA
1997-01-08,0.10525,NA
1997-01-09,0.08486,NA
1997-01-10,0.07621,NA
1997-01-11,0.06211,NA
1997-01-12,0.05176,NA
1997-01-13,0.04522,5.03454223794781
1997-01-14,0.04085,NA
1997-01-15,0.04199,NA
1997-01-16,0.04686,NA
1997-01-17,0.03896,NA
1997-01-18,0.03383,NA
1997-01-19,0.03081,NA
1997-01-20,0.0294,NA
1997-01-21,0.0278,NA
1997-01-22,0.14125,NA
1997-01-23,0.25408,5.55081863979849
1997-01-24,0.16797,NA
1997-01-25,0.13327,NA
1997-01-26,0.10295,NA
1997-01-27,0.08997,NA
1997-01-28,0.07313,5.11907561876111
1997-01-29,0.06002,NA
1997-01-30,0.0532,NA
1997-01-31,0.04828,NA
1997-02-01,0.0444,NA
1997-02-02,0.0428,NA
1997-02-03,0.03961,NA
1997-02-04,0.03762,5.26642743221691
1997-02-05,0.03872,NA
1997-02-06,0.03609,NA
1997-02-07,0.03473,NA
1997-02-08,0.03237,NA
1997-02-09,0.03936,NA
1997-02-10,0.03403,6.26647076109315
1997-02-11,0.02945,NA
1997-02-12,0.03244,NA
1997-02-13,0.03601,NA
1997-02-14,0.03131,NA
1997-02-15,0.02902,NA
1997-02-16,0.02673,NA
1997-02-17,0.02491,NA
1997-02-18,0.02469,5.56731470230863
1997-02-19,0.0302,NA
1997-02-20,0.03185,NA
1997-02-21,0.17271,NA
1997-02-22,0.41151,NA
1997-02-23,0.19696,NA
1997-02-24,0.13247,4.69715407262022
1997-02-25,0.10441,NA
1997-02-26,0.08667,NA
1997-02-27,0.07384,NA
1997-02-28,0.06366,NA
1997-03-01,0.06194,NA
1997-03-02,0.14762,NA
1997-03-03,0.09972,NA
1997-03-04,0.08245,NA
1997-03-05,0.07092,5.08415115623237
1997-03-06,0.06427,NA
1997-03-07,0.05868,NA
1997-03-08,0.05454,NA
1997-03-09,0.0503,NA
1997-03-10,0.04689,NA
1997-03-11,0.04436,5.06045987376014
1997-03-12,0.041,NA
1997-03-13,0.03813,NA
1997-03-14,0.03644,NA
1997-03-15,0.03511,NA
1997-03-16,0.03869,NA
1997-03-17,0.03303,NA
1997-03-18,0.03018,NA
1997-03-19,0.02714,NA
1997-03-20,0.02719,5.10577418168444
1997-03-21,0.02701,NA
1997-03-22,0.02654,NA
1997-03-23,0.02651,NA
1997-03-24,0.02746,NA
1997-03-25,0.03177,5.44988983317595
1997-03-26,0.0361,NA
1997-03-27,0.05675,NA
1997-03-28,0.0893,NA
1997-03-29,0.16811,NA
1997-03-30,0.16078,NA
1997-03-31,0.13692,NA
1997-04-01,0.12174,4.78390011499918
1997-04-02,0.14518,NA
1997-04-03,0.19426,NA
1997-04-04,0.24031,NA
1997-04-05,0.3483,NA
1997-04-06,0.87961,NA
1997-04-07,1.17772,NA
1997-04-08,0.57627,4.42570669998438
1997-04-09,0.3338,NA
1997-04-10,0.23289,NA
1997-04-11,0.1892,NA
1997-04-12,0.16029,NA
1997-04-13,0.13821,NA
1997-04-14,0.13889,NA
1997-04-15,0.18619,4.26095923518986
1997-04-16,0.28087,NA
1997-04-17,0.3619,NA
1997-04-18,0.34669,NA
1997-04-19,0.29708,NA
1997-04-20,0.28836,NA
1997-04-21,0.3716,3.91114101184069
1997-04-22,0.4151,NA
1997-04-23,0.4096,NA
1997-04-24,0.3945,NA
1997-04-25,0.3606,NA
1997-04-26,0.31551,NA
1997-04-27,0.28951,NA
1997-04-28,0.3859,NA
1997-04-29,0.30533,4.67620934726362
1997-04-30,0.23351,NA
1997-05-01,0.30747,NA
1997-05-02,0.26255,NA
1997-05-03,0.3823,NA
1997-05-04,0.4359,NA
1997-05-05,0.28035,5.04893882646692
1997-05-06,0.5629,NA
1997-05-07,0.28875,NA
1997-05-08,0.18858,NA
1997-05-09,0.18582,NA
1997-05-10,0.15222,NA
1997-05-11,0.12565,NA
1997-05-12,0.11373,5.33111755913128
1997-05-13,0.09848,NA
1997-05-14,0.08657,NA
1997-05-15,0.10803,NA
1997-05-16,0.1092,NA
1997-05-17,0.08973,NA
1997-05-18,0.07545,NA
1997-05-19,0.07071,NA
1997-05-20,0.06331,5.74135207708103
1997-05-21,0.05775,NA
1997-05-22,0.05204,NA
1997-05-23,0.0462,NA
1997-05-24,0.04176,NA
1997-05-25,0.04042,NA
1997-05-26,0.03538,5.76153193894856
1997-05-27,0.03207,NA
1997-05-28,0.02938,NA
1997-05-29,0.02762,NA
1997-05-30,0.04409,NA
1997-05-31,0.04257,NA
1997-06-01,0.03485,NA
1997-06-02,0.02815,7.5836944937833
1997-06-03,0.02317,NA
1997-06-04,0.01969,NA
1997-06-05,0.01698,NA
1997-06-06,0.0153,NA
1997-06-07,0.01481,NA
1997-06-08,0.01456,NA
1997-06-09,0.01184,NA
1997-06-10,0.01011,NA
1997-06-11,0.00795,NA
1997-06-12,0.0065,NA
1997-06-13,0.00564,NA
1997-06-14,0.00476,NA
1997-06-15,0.0042,NA
1997-06-16,0.01269,NA
1997-06-17,0.01528,11.3746073298429
1997-06-18,0.01278,NA
1997-06-19,0.00801,NA
1997-06-20,0.00696,NA
1997-06-21,0.01574,NA
1997-06-22,0.02367,NA
1997-06-23,0.01113,12.707637017071
1997-06-24,0.03192,NA
1997-06-25,0.02264,NA
1997-06-26,0.01381,NA
1997-06-27,0.00835,NA
1997-06-28,0.00555,NA
1997-06-29,0.00431,NA
1997-06-30,0.00366,NA
1997-07-01,0.00434,NA
1997-07-02,0.00486,NA
1997-07-03,0.00683,9.27730600292826
1997-07-04,0.00636,NA
1997-07-05,0.00431,NA
1997-07-06,0.00382,NA
1997-07-07,0.01034,NA
1997-07-08,0.01194,10.5484924623116
1997-07-09,0.01524,NA
1997-07-10,0.00809,NA
1997-07-11,0.00656,NA
1997-07-12,0.00595,NA
1997-07-13,0.00695369165107694,NA
1997-07-14,0.00653369165107694,NA
1997-07-15,0.00595177498527159,NA
1997-07-16,0.00668681483395305,NA
1997-07-17,0.00750264941801037,NA
1997-07-18,0.00731340693631203,NA
1997-07-19,0.00661651314055788,NA
1997-07-20,0.00603268748352999,NA
1997-07-21,0.00519503616947421,NA
1997-07-22,0.00364897602306097,NA
1997-07-23,0.00379225454003072,NA
1997-07-24,0.00349910775563748,NA
1997-07-25,0.00353910775563748,NA
1997-07-26,0.00351910775563748,NA
1997-07-27,0.00506326828540707,NA
1997-07-28,0.00521484167760369,NA
1997-07-29,0.00343450110368664,NA
1997-07-30,0.00315363532942977,NA
1997-07-31,0.00324753436344086,NA
1997-08-01,0.00324753436344086,NA
1997-08-02,0.00321214101539171,NA
1997-08-03,0.00324214101539171,NA
1997-08-04,0.0031613543192934,NA
1997-08-05,0.00285438757904762,NA
1997-08-06,0.002662814186851,NA
1997-08-07,0.00264742083880184,NA
1997-08-08,0.00265742083880184,NA
1997-08-09,0.00255663414270354,NA
1997-08-10,0.00257663414270354,NA
1997-08-11,0.0057041685061444,NA
1997-08-12,0.00452394145686636,NA
1997-08-13,0.011161370272043,NA
1997-08-14,0.00725754233981567,NA
1997-08-15,0.00656124877102919,NA
1997-08-16,0.0140039459402568,NA
1997-08-17,0.00904891719921473,NA
1997-08-18,0.004704156440245,NA
1997-08-19,0.00275073559163689,NA
1997-08-20,0.00322753436344086,NA
1997-08-21,0.0230353376145929,NA
1997-08-22,0.018598413044658,NA
1997-08-23,0.00802609341310261,NA
1997-08-24,0.00397177498527159,NA
1997-08-25,0.00410655097219601,NA
1997-08-26,0.00329151877384982,NA
1997-08-27,0.00295582378361729,NA
1997-08-28,0.00427814237372007,NA
1997-08-29,0.00465503616947421,NA
1997-08-30,0.00394893795754135,NA
1997-08-31,0.00502424058565293,NA
1997-09-01,0.00545882376098247,NA
1997-09-02,0.00502424058565293,NA
1997-09-03,0.00385124857796593,NA
1997-09-04,0.00282363532942977,NA
1997-09-05,0.00269056719070353,NA
1997-09-06,0.0028490140885806,NA
1997-09-07,0.0028790140885806,NA
1997-09-08,0.00285132470900518,NA
1997-09-09,0.00271594594985436,NA
1997-09-10,0.00275363532942977,NA
1997-09-11,0.00522344500183165,NA
1997-09-12,0.00601492197291532,NA
1997-09-13,0.00494961934480375,NA
1997-09-14,0.00422352113287089,NA
1997-09-15,0.00424158136857143,NA
1997-09-16,0.00369686119198157,NA
1997-09-17,0.0222582870516169,NA
1997-09-18,0.0123667758071044,NA
1997-09-19,0.0109461324853616,NA
1997-09-20,0.0104969661347025,NA
1997-09-21,0.00768870956442361,NA
1997-09-22,0.00572025758676951,NA
1997-09-23,0.00572913146806148,NA
1997-09-24,0.00511092037865585,NA
1997-09-25,0.00596846867617514,NA
1997-09-26,0.00796480777635646,NA
1997-09-27,0.00638799011164157,NA
1997-09-28,0.00605647507503827,NA
1997-09-29,0.0092998999658921,NA
1997-09-30,0.00788983331093925,NA
1997-10-01,0.00725761664616747,NA
1997-10-02,0.00874648030051611,NA
1997-10-03,0.00885899639968921,NA
1997-10-04,0.0176494082693379,NA
1997-10-05,0.0259465665981063,NA
1997-10-06,0.0115914499777782,NA
1997-10-07,0.00851620831481515,NA
1997-10-08,0.0066156083168823,NA
1997-10-09,0.00949112497028478,NA
1997-10-10,0.0141478666280799,NA
1997-10-11,0.00806842497958694,NA
1997-10-12,0.00681459164797622,NA
1997-10-13,0.00636024998191248,NA
1997-10-14,0.00609267498217087,NA
1997-10-15,0.00540752498268765,NA
1997-10-16,0.0048356083168823,NA
1997-10-17,0.00447449998449641,NA
1997-10-18,0.00430228331972462,NA
1997-10-19,0.00461470831998302,NA
1997-10-20,0.00521934998501319,NA
1997-10-21,0.00603752498268765,NA
1997-10-22,0.0077279166451339,NA
1997-10-23,0.00718872497855336,NA
1997-10-24,0.00617357497907015,NA
1997-10-25,0.00640357497907015,NA
1997-10-26,0.00670306664461711,NA
1997-10-27,0.00860375830602978,NA
1997-10-28,0.00841809997209353,NA
1997-10-29,0.0142180499550396,NA
1997-10-30,0.0175075416205865,NA
1997-10-31,0.0327950832411731,NA
1997-11-01,0.0896369998036212,NA
1997-11-02,0.105727583163655,NA
1997-11-03,0.07071,NA
1997-11-04,0.0267,14.7813857677903
1997-11-05,0.02125,NA
1997-11-06,0.01735,NA
1997-11-07,0.01424,NA
1997-11-08,0.01203,NA
1997-11-09,0.01033,NA
1997-11-10,0.00922,10.6116052060738
1997-11-11,0.00816,NA
1997-11-12,0.00817,NA
1997-11-13,0.0074,NA
1997-11-14,0.00699,NA
1997-11-15,0.00653,NA
1997-11-16,0.00605,NA
1997-11-17,0.0073,8.20986301369863
1997-11-18,0.00657,NA
1997-11-19,0.00621,NA
1997-11-20,0.00621,NA
1997-11-21,0.00622,NA
1997-11-22,0.00578,NA
1997-11-23,0.00565,NA
1997-11-24,0.00563,NA
1997-11-25,0.00559,NA
1997-11-26,0.01292,NA
1997-11-27,0.01419,NA
1997-11-28,0.01407,NA
1997-11-29,0.01681,NA
1997-11-30,0.01407,NA
1997-12-01,0.0126,NA
1997-12-02,0.01042,9.44309021113244
1997-12-03,0.0084,NA
1997-12-04,0.00921,NA
1997-12-05,0.00939,NA
1997-12-06,0.00916,NA
1997-12-07,0.0089,NA
1997-12-08,0.0089,8.50370786516854
1997-12-09,0.00835,NA
1997-12-10,0.00753,NA
1997-12-11,0.00657,NA
1997-12-12,0.00659,NA
1997-12-13,0.00683,NA
1997-12-14,0.00682,NA
1997-12-15,0.00673,NA
1997-12-16,0.00662,8.17764350453172
1997-12-17,0.00651,NA
1997-12-18,0.0064,NA
1997-12-19,0.00651,NA
1997-12-20,0.00651,NA
1997-12-21,0.00561,NA
1997-12-22,0.00477,NA
1997-12-23,0.005,NA
1997-12-24,0.00499,NA
1997-12-25,0.00508,NA
1997-12-26,0.00509,NA
1997-12-27,0.00511,NA
1997-12-28,0.00543,NA
1997-12-29,0.00545,NA
1997-12-30,0.00537,NA
1997-12-31,0.00477,NA
1998-01-01,0.00434,NA
1998-01-02,0.00423,NA
1998-01-03,0.00617,NA
1998-01-04,0.01151,NA
1998-01-05,0.02194,NA
1998-01-06,0.11469,NA
1998-01-07,0.08598,8.86560828099558
1998-01-08,0.08154,NA
1998-01-09,0.07637,NA
1998-01-10,0.06459,NA
1998-01-11,0.05797,NA
1998-01-12,0.04492,NA
1998-01-13,0.03632,NA
1998-01-14,0.03023,8.6058881905392
1998-01-15,0.02672,NA
