"Dates","Flow","Solute"
1995-12-23,23.58,NA
1995-12-24,22.43,NA
1995-12-25,21.8,NA
1995-12-26,22.14,NA
1995-12-27,20.51,NA
1995-12-28,19.81,NA
1995-12-29,19.77,NA
1995-12-30,19.83,NA
1995-12-31,19.91,NA
1996-01-01,19.62,NA
1996-01-02,19.13,NA
1996-01-03,17,5.96264705882353
1996-01-04,15.3,NA
1996-01-05,14.3,NA
1996-01-06,12.83,NA
1996-01-07,13.95,NA
1996-01-08,15.23,NA
1996-01-09,14.16,NA
1996-01-10,14.01,5.95795860099929
1996-01-11,13.53,NA
1996-01-12,15.24,NA
1996-01-13,48.64,NA
1996-01-14,32.18,NA
1996-01-15,22.76,NA
1996-01-16,19.6,NA
1996-01-17,49.25,NA
1996-01-18,78.61,NA
1996-01-19,521.67,NA
1996-01-20,662.46,NA
1996-01-21,319.4,NA
1996-01-22,228.71,NA
1996-01-23,188.17,NA
1996-01-24,155.97,NA
1996-01-25,119.41,NA
1996-01-26,87.77,NA
1996-01-27,133.49,NA
1996-01-28,152.54,NA
1996-01-29,123.23,NA
1996-01-30,104.7,NA
1996-01-31,89.85,5.77775180856984
1996-02-01,75.56,NA
1996-02-02,60.12,NA
1996-02-03,48.92,NA
1996-02-04,42.18,NA
1996-02-05,38.16,NA
1996-02-06,35.37,NA
1996-02-07,35.12,NA
1996-02-08,37.11,NA
1996-02-09,37.21,NA
1996-02-10,33.27,NA
1996-02-11,31.94,NA
1996-02-12,29.93,NA
1996-02-13,27.49,NA
1996-02-14,26.47,NA
1996-02-15,25.11,5.33373158104341
1996-02-16,23.59,NA
1996-02-17,22.33,NA
1996-02-18,20.93,NA
1996-02-19,19.35,NA
1996-02-20,20.32,NA
1996-02-21,25.01,NA
1996-02-22,25.59,NA
1996-02-23,26.08,NA
1996-02-24,161.41,NA
1996-02-25,172.96,NA
1996-02-26,125.17,NA
1996-02-27,98.29,NA
1996-02-28,82,NA
1996-02-29,67.52,NA
1996-03-01,61.66,NA
1996-03-02,56.9,NA
1996-03-03,50.44,NA
1996-03-04,45.41,NA
1996-03-05,43.25,NA
1996-03-06,38.12,NA
1996-03-07,34.36,NA
1996-03-08,32.58,NA
1996-03-09,31.01,NA
1996-03-10,28.18,NA
1996-03-11,26.54,NA
1996-03-12,25.31,NA
1996-03-13,25.29,NA
1996-03-14,29.74,NA
1996-03-15,37.96,NA
1996-03-16,36.28,NA
1996-03-17,35.31,NA
1996-03-18,35.45,NA
1996-03-19,40.11,NA
1996-03-20,53.72,NA
1996-03-21,50.74,NA
1996-03-22,45.95,NA
1996-03-23,41.04,NA
1996-03-24,37.37,NA
1996-03-25,77.74,NA
1996-03-26,144.74,NA
1996-03-27,107.41,NA
1996-03-28,87.39,NA
1996-03-29,79.97,NA
1996-03-30,94.3,NA
1996-03-31,137.56,NA
1996-04-01,196.55,NA
1996-04-02,219.54,NA
1996-04-03,188.68,NA
1996-04-04,155.3,NA
1996-04-05,125.93,NA
1996-04-06,91.64,NA
1996-04-07,86.82,NA
1996-04-08,75.12,NA
1996-04-09,68.31,NA
1996-04-10,64.82,NA
1996-04-11,66.51,4.48383701698993
1996-04-12,178.93,NA
1996-04-13,216.7,NA
1996-04-14,214.88,NA
1996-04-15,311.09,NA
1996-04-16,588.29,NA
1996-04-17,445.49,NA
1996-04-18,456.61,4.10430564376601
1996-04-19,608.74,NA
1996-04-20,757.43,NA
1996-04-21,956.04,NA
1996-04-22,550.87,NA
1996-04-23,447.36,NA
1996-04-24,314.16,4.28549465240642
1996-04-25,309.83,NA
1996-04-26,569.2,NA
1996-04-27,396.12,NA
1996-04-28,253.06,NA
1996-04-29,201.37,NA
1996-04-30,374,NA
1996-05-01,441.9,5.08402353473637
1996-05-02,321.2,NA
1996-05-03,221.42,NA
1996-05-04,168.2,NA
1996-05-05,136.65,NA
1996-05-06,118.05,NA
1996-05-07,100.75,NA
1996-05-08,82.36,5.03596406022341
1996-05-09,74.57,NA
1996-05-10,95.79,NA
1996-05-11,117.87,NA
1996-05-12,90.36,NA
1996-05-13,75.35,NA
1996-05-14,64.05,NA
1996-05-15,57.31,5.71853079741755
1996-05-16,50.14,NA
1996-05-17,45.41,NA
1996-05-18,70.71,NA
1996-05-19,94.18,NA
1996-05-20,244.86,NA
1996-05-21,163.59,NA
1996-05-22,109.28,8.19650439238653
1996-05-23,86.97,NA
1996-05-24,69.39,NA
1996-05-25,55.16,NA
1996-05-26,38.25,NA
1996-05-27,25.08,NA
1996-05-28,35.29,NA
1996-05-29,35.83,NA
1996-05-30,45.26,NA
1996-05-31,22.62,NA
1996-06-01,14.71,NA
1996-06-02,12.41,NA
1996-06-03,29.5,NA
1996-06-04,22.62,NA
1996-06-05,57.26,NA
1996-06-06,70.08,10.8861301369863
1996-06-07,105.42,NA
1996-06-08,76.95,NA
1996-06-09,59.53,NA
1996-06-10,67.97,NA
1996-06-11,54.88,11.1557580174927
1996-06-12,34.13,NA
1996-06-13,30.18,NA
1996-06-14,25.46,NA
1996-06-15,22.21,NA
1996-06-16,19.47,NA
1996-06-17,18.04,NA
1996-06-18,16.17,NA
1996-06-19,21.93,NA
1996-06-20,26.92,NA
1996-06-21,20.86,NA
1996-06-22,58.24,NA
1996-06-23,39.21,NA
1996-06-24,29.37,NA
1996-06-25,26.04,NA
1996-06-26,20.88,NA
1996-06-27,77.53,21.0549206758674
1996-06-28,8.75,NA
1996-06-29,18.87,NA
1996-06-30,37.82,NA
1996-07-01,20.44,NA
1996-07-02,68.38,16.8716876279614
1996-07-03,161.22,NA
1996-07-04,87.32,NA
1996-07-05,98.57,NA
1996-07-06,120.41,NA
1996-07-07,141.43,NA
1996-07-08,164.43,25.3610959070729
1996-07-09,21.33,NA
1996-07-10,18.32,NA
1996-07-11,14.85,NA
1996-07-12,12.96,NA
1996-07-13,24.17,NA
1996-07-14,38.76,NA
1996-07-15,358.12,17.0746760862281
1996-07-16,59.27,NA
1996-07-17,47.5,NA
1996-07-18,53.91,NA
1996-07-19,119.91,NA
1996-07-20,89.82,NA
1996-07-21,67.29,NA
1996-07-22,54.43,15.6282197317656
1996-07-23,44.44,NA
1996-07-24,42.09,NA
1996-07-25,62.04,NA
1996-07-26,40.55,NA
1996-07-27,31.85,NA
1996-07-28,24.17,NA
1996-07-29,20.73,15.1780993728895
1996-07-30,35.53,NA
1996-07-31,54.66,NA
1996-08-01,44.07,NA
1996-08-02,39.46,NA
1996-08-03,24.88,NA
1996-08-04,11.75,NA
1996-08-05,13.24,NA
1996-08-06,30.27,19.806078625702
1996-08-07,17.69,NA
1996-08-08,13.79,NA
1996-08-09,7.82,NA
1996-08-10,9.55,NA
1996-08-11,7.1,NA
1996-08-12,31.1,26.1944372990354
1996-08-13,3.24,NA
1996-08-14,6.12,NA
1996-08-15,120.98,NA
1996-08-16,235.19,NA
1996-08-17,8.38,NA
1996-08-18,6.93,NA
1996-08-19,5.03,14.7250497017893
1996-08-20,24.13,NA
1996-08-21,11.7,NA
1996-08-22,16.64,NA
1996-08-23,11.99,NA
1996-08-24,6.57,NA
1996-08-25,13.33,NA
1996-08-26,18.8,20.8982978723404
1996-08-27,4.33,NA
1996-08-28,5.85,NA
1996-08-29,7.9,NA
1996-08-30,6.72,NA
1996-08-31,11.35,NA
1996-09-01,11.9,NA
1996-09-02,11.17,NA
1996-09-03,8.79,NA
1996-09-04,5.43775320052979,NA
1996-09-05,5.19879684998702,NA
1996-09-06,5.2382416526273,NA
1996-09-07,4.23739834430782,NA
1996-09-08,4.65650831378158,NA
1996-09-09,6.14671664926819,NA
1996-09-10,5.1156924850413,NA
1996-09-11,14.5232666094756,NA
1996-09-12,20.4537749439287,NA
1996-09-13,68.61,NA
1996-09-14,158.39,NA
1996-09-15,118.69,NA
1996-09-16,71.6,22.0108938547486
1996-09-17,39.12,NA
1996-09-18,9.97,NA
1996-09-19,9.01,NA
1996-09-20,8.15,NA
1996-09-21,7.24,NA
1996-09-22,6.89,NA
1996-09-23,5.79,14.767530224525
1996-09-24,8.63,NA
1996-09-25,7.73,NA
1996-09-26,16.23,NA
1996-09-27,16.94,NA
1996-09-28,52.02,NA
1996-09-29,72.86,NA
1996-09-30,113.11,18.6809300680753
1996-10-01,26.98,NA
1996-10-02,36.04,NA
1996-10-03,33.91,NA
1996-10-04,25.71,NA
1996-10-05,21.92,NA
1996-10-06,19.67,NA
1996-10-07,219.41,19.7786655120551
1996-10-08,21.64,NA
1996-10-09,19.17,NA
1996-10-10,18.93,NA
1996-10-11,16.38,NA
1996-10-12,15.35,NA
1996-10-13,15.39,NA
1996-10-14,14.32,NA
1996-10-15,12.46,11.2599518459069
1996-10-16,13.74,NA
1996-10-17,19.65,NA
1996-10-18,280.28,NA
1996-10-19,55.8,NA
1996-10-20,32.79,NA
1996-10-21,26.69,13.0112776320719
1996-10-22,23.13,NA
1996-10-23,25.32,NA
1996-10-24,54.19,NA
1996-10-25,61.02,NA
1996-10-26,45.49,NA
1996-10-27,37.74,NA
1996-10-28,285.67,16.7674274512549
1996-10-29,26.56,NA
1996-10-30,125.8,NA
1996-10-31,151.14,NA
1996-11-01,114,NA
1996-11-02,83.15,NA
1996-11-03,61.68,NA
1996-11-04,215.34,12.3826414042909
1996-11-05,86.71,NA
1996-11-06,90.58,NA
1996-11-07,343.65,NA
1996-11-08,720.03,NA
1996-11-09,263.88,NA
1996-11-10,150.6,NA
1996-11-11,115.38,NA
1996-11-12,362.94,10.9934782608696
1996-11-13,66.79,NA
1996-11-14,58.09,NA
1996-11-15,49.29,NA
1996-11-16,45.12,NA
1996-11-17,47.63,NA
1996-11-18,106.67,7.32333364582357
1996-11-19,93.29,NA
1996-11-20,77.67,NA
1996-11-21,61.42,NA
1996-11-22,52.15,NA
1996-11-23,47.15,NA
1996-11-24,39.4,NA
1996-11-25,36.22,6.57175593594699
1996-11-26,36.24,NA
1996-11-27,32.66,NA
1996-11-28,28.57,NA
1996-11-29,30.97,NA
1996-11-30,34.55,NA
1996-12-01,78.32,NA
1996-12-02,124.93,6.42103578003682
1996-12-03,95.8,NA
1996-12-04,77.97,NA
1996-12-05,61.1,NA
1996-12-06,56.08,NA
1996-12-07,54.7,NA
1996-12-08,50.88,NA
1996-12-09,45.25,6.14311602209945
1996-12-10,41.38,NA
1996-12-11,38.42,NA
1996-12-12,36.09,NA
1996-12-13,118.2,NA
1996-12-14,110.53,NA
1996-12-15,90.96,NA
1996-12-16,82.64,NA
1996-12-17,143.69,5.79458556614935
1996-12-18,199.15,NA
1996-12-19,131.87,NA
1996-12-20,91.22,NA
1996-12-21,70.61,NA
1996-12-22,63.11,NA
1996-12-23,59.57,NA
1996-12-24,142.88,NA
1996-12-25,105.45,NA
1996-12-26,73.98,NA
1996-12-27,64.3,NA
1996-12-28,60.95,NA
1996-12-29,58.4,NA
1996-12-30,52.38,NA
1996-12-31,50.42,NA
1997-01-01,52.15,NA
1997-01-02,52.49,NA
1997-01-03,47.5,NA
1997-01-04,49.36,NA
1997-01-05,151.7,NA
1997-01-06,216.71,5.47277467583406
1997-01-07,142.2,NA
1997-01-08,105.25,NA
1997-01-09,84.86,NA
1997-01-10,76.21,NA
1997-01-11,62.11,NA
1997-01-12,51.76,NA
1997-01-13,45.22,5.03454223794781
1997-01-14,40.85,NA
1997-01-15,41.99,NA
1997-01-16,46.86,NA
1997-01-17,38.96,NA
1997-01-18,33.83,NA
1997-01-19,30.81,NA
1997-01-20,29.4,NA
1997-01-21,27.8,NA
1997-01-22,141.25,NA
1997-01-23,254.08,5.55081863979849
1997-01-24,167.97,NA
1997-01-25,133.27,NA
1997-01-26,102.95,NA
1997-01-27,89.97,NA
1997-01-28,73.13,5.11907561876111
1997-01-29,60.02,NA
1997-01-30,53.2,NA
1997-01-31,48.28,NA
1997-02-01,44.4,NA
1997-02-02,42.8,NA
1997-02-03,39.61,NA
1997-02-04,37.62,5.26642743221691
1997-02-05,38.72,NA
1997-02-06,36.09,NA
1997-02-07,34.73,NA
1997-02-08,32.37,NA
1997-02-09,39.36,NA
1997-02-10,34.03,6.26647076109315
1997-02-11,29.45,NA
1997-02-12,32.44,NA
1997-02-13,36.01,NA
1997-02-14,31.31,NA
1997-02-15,29.02,NA
1997-02-16,26.73,NA
1997-02-17,24.91,NA
1997-02-18,24.69,5.56731470230863
1997-02-19,30.2,NA
1997-02-20,31.85,NA
1997-02-21,172.71,NA
1997-02-22,411.51,NA
1997-02-23,196.96,NA
1997-02-24,132.47,4.69715407262022
1997-02-25,104.41,NA
1997-02-26,86.67,NA
1997-02-27,73.84,NA
1997-02-28,63.66,NA
1997-03-01,61.94,NA
1997-03-02,147.62,NA
1997-03-03,99.72,NA
1997-03-04,82.45,NA
1997-03-05,70.92,5.08415115623237
1997-03-06,64.27,NA
1997-03-07,58.68,NA
1997-03-08,54.54,NA
1997-03-09,50.3,NA
1997-03-10,46.89,NA
1997-03-11,44.36,5.06045987376014
1997-03-12,41,NA
1997-03-13,38.13,NA
1997-03-14,36.44,NA
1997-03-15,35.11,NA
1997-03-16,38.69,NA
1997-03-17,33.03,NA
1997-03-18,30.18,NA
1997-03-19,27.14,NA
1997-03-20,27.19,5.10577418168444
1997-03-21,27.01,NA
1997-03-22,26.54,NA
1997-03-23,26.51,NA
1997-03-24,27.46,NA
1997-03-25,31.77,5.44988983317595
1997-03-26,36.1,NA
1997-03-27,56.75,NA
1997-03-28,89.3,NA
1997-03-29,168.11,NA
1997-03-30,160.78,NA
1997-03-31,136.92,NA
1997-04-01,121.74,4.78390011499918
1997-04-02,145.18,NA
1997-04-03,194.26,NA
1997-04-04,240.31,NA
1997-04-05,348.3,NA
1997-04-06,879.61,NA
1997-04-07,1177.72,NA
1997-04-08,576.27,4.42570669998438
1997-04-09,333.8,NA
1997-04-10,232.89,NA
1997-04-11,189.2,NA
1997-04-12,160.29,NA
1997-04-13,138.21,NA
1997-04-14,138.89,NA
1997-04-15,186.19,4.26095923518986
1997-04-16,280.87,NA
1997-04-17,361.9,NA
1997-04-18,346.69,NA
1997-04-19,297.08,NA
1997-04-20,288.36,NA
1997-04-21,371.6,3.91114101184069
1997-04-22,415.1,NA
1997-04-23,409.6,NA
1997-04-24,394.5,NA
1997-04-25,360.6,NA
1997-04-26,315.51,NA
1997-04-27,289.51,NA
1997-04-28,385.9,NA
1997-04-29,305.33,4.67620934726362
1997-04-30,233.51,NA
1997-05-01,307.47,NA
1997-05-02,262.55,NA
1997-05-03,382.3,NA
1997-05-04,435.9,NA
1997-05-05,280.35,5.04893882646692
1997-05-06,562.9,NA
1997-05-07,288.75,NA
1997-05-08,188.58,NA
1997-05-09,185.82,NA
1997-05-10,152.22,NA
1997-05-11,125.65,NA
1997-05-12,113.73,5.33111755913128
1997-05-13,98.48,NA
1997-05-14,86.57,NA
1997-05-15,108.03,NA
1997-05-16,109.2,NA
1997-05-17,89.73,NA
1997-05-18,75.45,NA
1997-05-19,70.71,NA
1997-05-20,63.31,5.74135207708103
1997-05-21,57.75,NA
1997-05-22,52.04,NA
1997-05-23,46.2,NA
1997-05-24,41.76,NA
1997-05-25,40.42,NA
1997-05-26,35.38,5.76153193894856
1997-05-27,32.07,NA
1997-05-28,29.38,NA
1997-05-29,27.62,NA
1997-05-30,44.09,NA
1997-05-31,42.57,NA
1997-06-01,34.85,NA
1997-06-02,28.15,7.5836944937833
1997-06-03,23.17,NA
1997-06-04,19.69,NA
1997-06-05,16.98,NA
1997-06-06,15.3,NA
1997-06-07,14.81,NA
1997-06-08,14.56,NA
1997-06-09,11.84,NA
1997-06-10,10.11,NA
1997-06-11,7.95,NA
1997-06-12,6.5,NA
1997-06-13,5.64,NA
1997-06-14,4.76,NA
1997-06-15,4.2,NA
1997-06-16,12.69,NA
1997-06-17,15.28,11.3746073298429
1997-06-18,12.78,NA
1997-06-19,8.01,NA
1997-06-20,6.96,NA
1997-06-21,15.74,NA
1997-06-22,23.67,NA
1997-06-23,11.13,12.707637017071
1997-06-24,31.92,NA
1997-06-25,22.64,NA
1997-06-26,13.81,NA
1997-06-27,8.35,NA
1997-06-28,5.55,NA
1997-06-29,4.31,NA
1997-06-30,3.66,NA
1997-07-01,4.34,NA
1997-07-02,4.86,NA
1997-07-03,6.83,9.27730600292826
1997-07-04,6.36,NA
1997-07-05,4.31,NA
1997-07-06,3.82,NA
1997-07-07,10.34,NA
1997-07-08,11.94,10.5484924623116
1997-07-09,15.24,NA
1997-07-10,8.09,NA
1997-07-11,6.56,NA
1997-07-12,5.95,NA
1997-07-13,6.95369165107694,NA
1997-07-14,6.53369165107694,NA
1997-07-15,5.95177498527159,NA
1997-07-16,6.68681483395305,NA
1997-07-17,7.50264941801037,NA
1997-07-18,7.31340693631203,NA
1997-07-19,6.61651314055788,NA
1997-07-20,6.03268748352999,NA
1997-07-21,5.19503616947421,NA
1997-07-22,3.64897602306097,NA
1997-07-23,3.79225454003072,NA
1997-07-24,3.49910775563748,NA
1997-07-25,3.53910775563748,NA
1997-07-26,3.51910775563748,NA
1997-07-27,5.06326828540707,NA
1997-07-28,5.21484167760369,NA
1997-07-29,3.43450110368664,NA
1997-07-30,3.15363532942977,NA
1997-07-31,3.24753436344086,NA
1997-08-01,3.24753436344086,NA
1997-08-02,3.21214101539171,NA
1997-08-03,3.24214101539171,NA
1997-08-04,3.1613543192934,NA
1997-08-05,2.85438757904762,NA
1997-08-06,2.662814186851,NA
1997-08-07,2.64742083880184,NA
1997-08-08,2.65742083880184,NA
1997-08-09,2.55663414270354,NA
1997-08-10,2.57663414270354,NA
1997-08-11,5.70416850614439,NA
1997-08-12,4.52394145686636,NA
1997-08-13,11.161370272043,NA
1997-08-14,7.25754233981567,NA
1997-08-15,6.56124877102919,NA
1997-08-16,14.0039459402568,NA
1997-08-17,9.04891719921473,NA
1997-08-18,4.704156440245,NA
1997-08-19,2.75073559163689,NA
1997-08-20,3.22753436344086,NA
1997-08-21,23.0353376145929,NA
1997-08-22,18.598413044658,NA
1997-08-23,8.02609341310261,NA
1997-08-24,3.97177498527159,NA
1997-08-25,4.10655097219601,NA
1997-08-26,3.29151877384982,NA
1997-08-27,2.95582378361729,NA
1997-08-28,4.27814237372007,NA
1997-08-29,4.65503616947421,NA
1997-08-30,3.94893795754135,NA
1997-08-31,5.02424058565293,NA
1997-09-01,5.45882376098247,NA
1997-09-02,5.02424058565293,NA
1997-09-03,3.85124857796594,NA
1997-09-04,2.82363532942977,NA
1997-09-05,2.69056719070353,NA
1997-09-06,2.8490140885806,NA
1997-09-07,2.8790140885806,NA
1997-09-08,2.85132470900519,NA
1997-09-09,2.71594594985436,NA
1997-09-10,2.75363532942977,NA
1997-09-11,5.22344500183165,NA
1997-09-12,6.01492197291532,NA
1997-09-13,4.94961934480375,NA
1997-09-14,4.2235211328709,NA
1997-09-15,4.24158136857143,NA
1997-09-16,3.69686119198157,NA
1997-09-17,22.2582870516169,NA
1997-09-18,12.3667758071044,NA
1997-09-19,10.9461324853616,NA
1997-09-20,10.4969661347026,NA
1997-09-21,7.68870956442361,NA
1997-09-22,5.72025758676952,NA
1997-09-23,5.72913146806148,NA
1997-09-24,5.11092037865585,NA
1997-09-25,5.96846867617514,NA
1997-09-26,7.96480777635646,NA
1997-09-27,6.38799011164157,NA
1997-09-28,6.05647507503827,NA
1997-09-29,9.2998999658921,NA
1997-09-30,7.88983331093926,NA
1997-10-01,7.25761664616747,NA
1997-10-02,8.74648030051611,NA
1997-10-03,8.85899639968921,NA
1997-10-04,17.649408269338,NA
1997-10-05,25.9465665981063,NA
1997-10-06,11.5914499777782,NA
1997-10-07,8.51620831481515,NA
1997-10-08,6.6156083168823,NA
1997-10-09,9.49112497028478,NA
1997-10-10,14.14786662808,NA
1997-10-11,8.06842497958694,NA
1997-10-12,6.81459164797622,NA
1997-10-13,6.36024998191248,NA
1997-10-14,6.09267498217087,NA
1997-10-15,5.40752498268765,NA
1997-10-16,4.8356083168823,NA
1997-10-17,4.47449998449641,NA
1997-10-18,4.30228331972462,NA
1997-10-19,4.61470831998302,NA
1997-10-20,5.21934998501319,NA
1997-10-21,6.03752498268765,NA
1997-10-22,7.7279166451339,NA
1997-10-23,7.18872497855336,NA
1997-10-24,6.17357497907015,NA
1997-10-25,6.40357497907015,NA
1997-10-26,6.70306664461711,NA
1997-10-27,8.60375830602978,NA
1997-10-28,8.41809997209353,NA
1997-10-29,14.2180499550396,NA
1997-10-30,17.5075416205865,NA
1997-10-31,32.7950832411731,NA
1997-11-01,89.6369998036212,NA
1997-11-02,105.727583163655,NA
1997-11-03,70.71,NA
1997-11-04,26.7,14.7813857677903
1997-11-05,21.25,NA
1997-11-06,17.35,NA
1997-11-07,14.24,NA
1997-11-08,12.03,NA
1997-11-09,10.33,NA
1997-11-10,9.22,10.6116052060738
1997-11-11,8.16,NA
1997-11-12,8.17,NA
1997-11-13,7.4,NA
1997-11-14,6.99,NA
1997-11-15,6.53,NA
1997-11-16,6.05,NA
1997-11-17,7.3,8.20986301369863
1997-11-18,6.57,NA
1997-11-19,6.21,NA
1997-11-20,6.21,NA
1997-11-21,6.22,NA
1997-11-22,5.78,NA
1997-11-23,5.65,NA
1997-11-24,5.63,NA
1997-11-25,5.59,NA
1997-11-26,12.92,NA
1997-11-27,14.19,NA
1997-11-28,14.07,NA
1997-11-29,16.81,NA
1997-11-30,14.07,NA
1997-12-01,12.6,NA
1997-12-02,10.42,9.44309021113244
1997-12-03,8.4,NA
1997-12-04,9.21,NA
1997-12-05,9.39,NA
1997-12-06,9.16,NA
1997-12-07,8.9,NA
1997-12-08,8.9,8.50370786516854
1997-12-09,8.35,NA
1997-12-10,7.53,NA
1997-12-11,6.57,NA
1997-12-12,6.59,NA
1997-12-13,6.83,NA
1997-12-14,6.82,NA
1997-12-15,6.73,NA
1997-12-16,6.62,8.17764350453172
1997-12-17,6.51,NA
1997-12-18,6.4,NA
1997-12-19,6.51,NA
1997-12-20,6.51,NA
1997-12-21,5.61,NA
1997-12-22,4.77,NA
1997-12-23,5,NA
1997-12-24,4.99,NA
1997-12-25,5.08,NA
1997-12-26,5.09,NA
1997-12-27,5.11,NA
1997-12-28,5.43,NA
1997-12-29,5.45,NA
1997-12-30,5.37,NA
1997-12-31,4.77,NA
1998-01-01,4.34,NA
1998-01-02,4.23,NA
1998-01-03,6.17,NA
1998-01-04,11.51,NA
1998-01-05,21.94,NA
1998-01-06,114.69,NA
1998-01-07,85.98,8.86560828099558
1998-01-08,81.54,NA
1998-01-09,76.37,NA
1998-01-10,64.59,NA
1998-01-11,57.97,NA
1998-01-12,44.92,NA
1998-01-13,36.32,NA
1998-01-14,30.23,8.6058881905392
1998-01-15,26.72,NA
1998-01-16,24.74,NA
1998-01-17,22.95,NA
1998-01-18,22.05,NA
1998-01-19,19.84,NA
1998-01-20,19.06,NA
1998-01-21,18.18,8.23371837183718
1998-01-22,19.23,NA
1998-01-23,15.48,NA
1998-01-24,13.71,NA
1998-01-25,13.12,NA
1998-01-26,12.14,7.45939044481054
1998-01-27,12.53,NA
1998-01-28,15.53,NA
1998-01-29,15.48,NA
1998-01-30,14.1,NA
1998-01-31,11.85,NA
1998-02-01,13.11,NA
1998-02-02,12.89,NA
1998-02-03,11.52,7.37135416666667
1998-02-04,10.59,NA
1998-02-05,9.99,NA
1998-02-06,9.45,NA
1998-02-07,9.31,NA
1998-02-08,9.01,NA
1998-02-09,8.73,NA
1998-02-10,8.56,NA
1998-02-11,8.87,6.95377677564825
1998-02-12,16.89,NA
1998-02-13,17.64,NA
1998-02-14,14.61,NA
1998-02-15,13.03,NA
1998-02-16,11.79,NA
1998-02-17,11.33,7.46646072374228
1998-02-18,11.39,NA
1998-02-19,11.44,NA
1998-02-20,11.59,NA
1998-02-21,11.43,NA
1998-02-22,11.02,NA
1998-02-23,10.89,NA
1998-02-24,10.97,NA
1998-02-25,11.37,6.59507475813544
1998-02-26,12.81,NA
1998-02-27,14.39,NA
1998-02-28,19.73,NA
1998-03-01,36.63,NA
1998-03-02,62.66,NA
1998-03-03,70.83,NA
1998-03-04,67.44,8.19524021352313
1998-03-05,64.91,NA
1998-03-06,54.97,NA
1998-03-07,47.52,NA
1998-03-08,43.79,NA
1998-03-09,149.12,6.40869098712446
1998-03-10,215.54,NA
1998-03-11,169.33,NA
1998-03-12,114.71,NA
1998-03-13,78.99,NA
1998-03-14,61.44,NA
1998-03-15,49.22,NA
1998-03-16,40.23,7.31859308973403
1998-03-17,34.48,NA
1998-03-18,30.97,NA
1998-03-19,29.09,NA
1998-03-20,28.32,NA
1998-03-21,26.27,NA
1998-03-22,25.28,NA
1998-03-23,24.16,6.80078642384106
1998-03-24,22.8,NA
1998-03-25,22.58,NA
1998-03-26,73.93,NA
1998-03-27,258.38,NA
1998-03-28,740.7,NA
1998-03-29,1087.4,NA
1998-03-30,970.2,NA
1998-03-31,1393.7,5.68820406113224
1998-04-01,1159.2,NA
1998-04-02,842.2,NA
1998-04-03,552.9,NA
1998-04-04,353.46,NA
1998-04-05,251.78,NA
1998-04-06,197.8,6.00784630940344
1998-04-07,162.99,NA
1998-04-08,143.05,NA
1998-04-09,127.81,NA
1998-04-10,104.57,NA
1998-04-11,86.16,NA
1998-04-12,76.46,NA
1998-04-13,74.11,NA
1998-04-14,64.36,7.22426973275326
1998-04-15,60.65,NA
1998-04-16,91.63,NA
1998-04-17,171.34,NA
1998-04-18,126.66,NA
1998-04-19,92.39,NA
1998-04-20,72.27,7.84632627646326
1998-04-21,54.61,NA
1998-04-22,48.15,NA
1998-04-23,42.33,7.47649421214269
1998-04-24,36.09,NA
1998-04-25,32.55,NA
1998-04-26,28.78,NA
1998-04-27,23.74,6.95909856781803
1998-04-28,18.67,NA
1998-04-29,14.5,NA
1998-04-30,12.83,5.41145752143414
1998-05-01,37.53,NA
1998-05-02,13.72,NA
1998-05-03,17.49,NA
1998-05-04,13.94,6.16413199426112
1998-05-05,51.44,NA
1998-05-06,18.63,NA
1998-05-07,37.15,14.8613728129206
1998-05-08,45.54,NA
1998-05-09,18.96,NA
1998-05-10,15.86,NA
1998-05-11,14.32,10.8243715083799
1998-05-12,10.26,NA
1998-05-13,10.02,NA
1998-05-14,8.55,11.0990643274854
1998-05-15,6.72,NA
1998-05-16,5.76,NA
1998-05-17,5.06,NA
1998-05-18,4.43,NA
1998-05-19,4.05,9.38148148148148
1998-05-20,3.43,NA
1998-05-21,3.04,8.98256578947368
1998-05-22,2.87,NA
1998-05-23,2.77,NA
1998-05-24,2.66,NA
1998-05-25,4.62134152312908,NA
1998-05-26,5.81480489533388,NA
1998-05-27,6.25496038646197,NA
1998-05-28,6.3234837669402,NA
1998-05-29,6.3396582270996,NA
1998-05-30,5.72086686454906,NA
1998-05-31,8.77012583666417,NA
1998-06-01,7.47489203188189,NA
1998-06-02,8.8586492171424,NA
1998-06-03,9.83153410160586,NA
1998-06-04,7.48489203188189,NA
1998-06-05,6.00103932050489,NA
1998-06-06,5.59939342027687,NA
1998-06-07,5.4855114535342,NA
1998-06-08,5.12386555330619,NA
1998-06-09,4.6683376863355,NA
1998-06-10,4.15739834430782,NA
1998-06-11,3.63187047733714,NA
1998-06-12,7.4452704629886,NA
1998-06-13,6.4980966957899,NA
1998-06-14,6.17643700598373,NA
1998-06-15,15.127435143445,NA
1998-06-16,9.84985078121336,NA
1998-06-17,24.8725113817916,NA
1998-06-18,5.41710831171443,NA
1998-06-19,3.86641665030176,NA
1998-06-20,2.77006665495284,NA
1998-06-21,2.59999179328176,NA
1998-06-22,40.3543928477314,NA
1998-06-23,8.89594594985436,NA
1998-06-24,2.53136277452481,NA
1998-06-25,12.8667835578665,NA
1998-06-26,16.8129416019822,NA
1998-06-27,4.8618666487514,NA
1998-06-28,2.51784999018106,NA
1998-06-29,1.77371665960392,NA
1998-06-30,8.66636663324781,NA
