datetime,Rain
2012-04-18,7.62
2012-04-19,12.7
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,3.05
2012-04-27,0.51
2012-04-28,0
2012-04-29,0
2012-04-30,7.11
2012-05-01,0.76
2012-05-02,9.14
2012-05-03,0
2012-05-04,11.68
2012-05-05,0.76
2012-05-06,6.6
2012-05-07,23.88
2012-05-08,0
2012-05-09,0.51
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,1.02
2012-05-19,0
2012-05-20,0
2012-05-21,4.57
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,15.49
2012-05-26,0
2012-05-27,17.27
2012-05-28,0
2012-05-29,2.03
2012-05-30,2.54
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,1.78
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,19.05
2012-06-16,0.25
2012-06-17,4.06
2012-06-18,30.48
2012-06-19,1.52
2012-06-20,6.35
2012-06-21,60.71
2012-06-22,0
2012-06-23,0.51
2012-06-24,7.37
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,25.91
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,27.94
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,6.86
2012-07-16,0
2012-07-17,0
2012-07-18,0.76
2012-07-19,1.02
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,20.83
2012-07-26,16.26
2012-07-27,8.38
2012-07-28,0.51
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,1.27
2012-08-03,0
2012-08-04,5.59
2012-08-05,1.02
2012-08-06,0
2012-08-07,0.51
2012-08-08,0
2012-08-09,3.3
2012-08-10,16.51
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0.76
2012-08-15,0
2012-08-16,0.76
2012-08-17,4.06
2012-08-18,0
2012-08-19,3.56
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0.76
2012-08-24,2.29
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,4.32
2012-09-07,7.62
2012-09-08,5.08
2012-09-09,7.87
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,2.03
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,8.38
2012-09-19,1.27
2012-09-20,8.13
2012-09-21,6.35
2012-09-22,1.27
2012-09-23,1.02
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0.76
2012-10-07,0
2012-10-08,0
2012-10-09,1.02
2012-10-10,5.08
2012-10-11,0.51
2012-10-12,0
2012-10-13,0.51
2012-10-14,1.52
2012-10-15,0
2012-10-16,0.51
2012-10-17,0
2012-10-18,12.45
2012-10-19,2.54
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0.51
2012-10-24,0.76
2012-10-25,28.45
2012-10-26,31.5
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,1.27
2012-11-08,1.27
2012-11-09,0
2012-11-10,0
2012-11-11,3.81
2012-11-12,21.59
2012-11-13,0.51
2012-11-14,0.25
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,3.81
2012-11-24,2.29
2012-11-25,1.27
2012-11-26,1.78
2012-11-27,0
2012-11-28,1.52
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,1.02
2012-12-03,0
2012-12-04,0.51
2012-12-05,0
2012-12-06,0
2012-12-07,2.29
2012-12-08,0
2012-12-09,0
2012-12-10,4.06
2012-12-11,0
2012-12-12,0.25
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,5.33
2012-12-17,1.02
2012-12-18,0
2012-12-19,0
2012-12-20,1.78
2012-12-21,8.13
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0.25
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0.25
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,4.32
2013-01-12,1.27
2013-01-13,0
2013-01-14,0.25
2013-01-15,0
2013-01-16,0
2013-01-17,0.51
2013-01-18,0
2013-01-19,3.81
2013-01-20,0.51
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0.51
2013-01-25,2.54
2013-01-26,1.27
2013-01-27,0
2013-01-28,10.16
2013-01-29,7.62
2013-01-30,3.81
2013-01-31,6.86
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,2.79
2013-02-06,0
2013-02-07,2.79
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,10.67
2013-02-12,1.52
2013-02-13,0
2013-02-14,0.25
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,2.29
2013-02-20,0.51
2013-02-21,0
2013-02-22,0
2013-02-23,6.35
2013-02-24,1.52
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,8.89
2013-03-11,12.95
2013-03-12,3.81
2013-03-13,1.27
2013-03-14,0
2013-03-15,0
2013-03-16,4.06
2013-03-17,0
2013-03-18,0
2013-03-19,6.6
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,2.54
2013-03-31,12.7
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,4.83
2013-04-07,7.87
2013-04-08,7.37
2013-04-09,8.64
2013-04-10,0
2013-04-11,0
2013-04-12,9.4
2013-04-13,3.56
2013-04-14,1.02
2013-04-15,31.24
2013-04-16,0
2013-04-17,0
2013-04-18,3.81
2013-04-19,15.49
2013-04-20,2.03
2013-04-21,0
2013-04-22,3.56
2013-04-23,23.88
2013-04-24,0
2013-04-25,1.52
2013-04-26,2.03
2013-04-27,0
2013-04-28,0
2013-04-29,9.4
2013-04-30,1.27
2013-05-01,3.56
2013-05-02,2.03
2013-05-03,6.6
2013-05-04,9.65
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,12.19
2013-05-11,1.27
2013-05-12,0.76
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,5.08
2013-05-20,1.52
2013-05-21,13.46
2013-05-22,14.73
2013-05-23,0.76
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0.51
2013-05-30,13.97
2013-05-31,23.11
2013-06-01,17.27
2013-06-02,3.05
2013-06-03,0
2013-06-04,0
2013-06-05,3.56
2013-06-06,11.43
2013-06-07,2.03
2013-06-08,0
2013-06-09,0
2013-06-10,0.51
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0.51
2013-06-16,15.24
2013-06-17,6.86
2013-06-18,0.51
2013-06-19,0
2013-06-20,0
2013-06-21,7.87
2013-06-22,5.59
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,6.86
2013-06-28,51.56
2013-06-29,4.57
2013-06-30,0.76
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,3.3
2013-07-08,6.35
2013-07-09,0
2013-07-10,11.18
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,1.27
2013-07-17,0
2013-07-18,0
2013-07-19,0.76
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0.76
2013-07-24,0
2013-07-25,0
2013-07-26,2.54
2013-07-27,0.51
2013-07-28,2.54
2013-07-29,0.51
2013-07-30,1.78
2013-07-31,0.51
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0.51
2013-08-06,25.91
2013-08-07,18.8
2013-08-08,0
2013-08-09,0.76
2013-08-10,0
2013-08-11,0
2013-08-12,5.08
2013-08-13,1.27
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,1.78
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,26.67
2013-08-27,49.02
2013-08-28,0
2013-08-29,0
2013-08-30,49.78
2013-08-31,0
2013-09-01,0.76
2013-09-02,0.51
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0.25
2013-09-08,0
2013-09-09,1.52
2013-09-10,1.78
2013-09-11,0.76
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,7.62
2013-09-16,0.76
2013-09-17,0
2013-09-18,1.52
2013-09-19,0.51
2013-09-20,9.4
2013-09-21,1.27
2013-09-22,0.51
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,8.89
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,26.42
2013-10-04,3.05
2013-10-05,15.24
2013-10-06,21.59
2013-10-07,8.64
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0.25
2013-10-14,0
2013-10-15,5.59
2013-10-16,18.29
2013-10-17,0.51
2013-10-18,4.06
2013-10-19,3.3
2013-10-20,2.03
2013-10-21,7.37
2013-10-22,1.78
2013-10-23,0
2013-10-24,0.25
2013-10-25,0
2013-10-26,0
2013-10-27,0.51
2013-10-28,0
2013-10-29,0
2013-10-30,2.03
2013-10-31,4.32
2013-11-01,5.33
2013-11-02,3.81
2013-11-03,4.32
2013-11-04,0
2013-11-05,2.03
2013-11-06,10.16
2013-11-07,0
2013-11-08,0.51
2013-11-09,7.11
2013-11-10,0
2013-11-11,1.02
2013-11-12,0
2013-11-13,0
2013-11-14,0
