datetime,Rain
4/18/2012,7.62
4/19/2012,12.7
4/20/2012,0
4/21/2012,0
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,3.05
4/27/2012,0.51
4/28/2012,0
4/29/2012,0
4/30/2012,7.11
5/1/2012,0.76
5/2/2012,9.14
5/3/2012,0
5/4/2012,11.68
5/5/2012,0.76
5/6/2012,6.6
5/7/2012,23.88
5/8/2012,0
5/9/2012,0.51
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,1.02
5/19/2012,0
5/20/2012,0
5/21/2012,4.57
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,15.49
5/26/2012,0
5/27/2012,17.27
5/28/2012,0
5/29/2012,2.03
5/30/2012,2.54
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,1.78
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,19.05
6/16/2012,0.25
6/17/2012,4.06
6/18/2012,30.48
6/19/2012,1.52
6/20/2012,6.35
6/21/2012,60.71
6/22/2012,0
6/23/2012,0.51
6/24/2012,7.37
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,25.91
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,27.94
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,6.86
7/16/2012,0
7/17/2012,0
7/18/2012,0.76
7/19/2012,1.02
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,20.83
7/26/2012,16.26
7/27/2012,8.38
7/28/2012,0.51
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,1.27
8/3/2012,0
8/4/2012,5.59
8/5/2012,1.02
8/6/2012,0
8/7/2012,0.51
8/8/2012,0
8/9/2012,3.3
8/10/2012,16.51
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0.76
8/15/2012,0
8/16/2012,0.76
8/17/2012,4.06
8/18/2012,0
8/19/2012,3.56
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0.76
8/24/2012,2.29
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,4.32
9/7/2012,7.62
9/8/2012,5.08
9/9/2012,7.87
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,2.03
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,8.38
9/19/2012,1.27
9/20/2012,8.13
9/21/2012,6.35
9/22/2012,1.27
9/23/2012,1.02
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0.76
10/7/2012,0
10/8/2012,0
10/9/2012,1.02
10/10/2012,5.08
10/11/2012,0.51
10/12/2012,0
10/13/2012,0.51
10/14/2012,1.52
10/15/2012,0
10/16/2012,0.51
10/17/2012,0
10/18/2012,12.45
10/19/2012,2.54
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0.51
10/24/2012,0.76
10/25/2012,28.45
10/26/2012,31.5
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,1.27
11/8/2012,1.27
11/9/2012,0
11/10/2012,0
11/11/2012,3.81
11/12/2012,21.59
11/13/2012,0.51
11/14/2012,0.25
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,3.81
11/24/2012,2.29
11/25/2012,1.27
11/26/2012,1.78
11/27/2012,0
11/28/2012,1.52
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,1.02
12/3/2012,0
12/4/2012,0.51
12/5/2012,0
12/6/2012,0
12/7/2012,2.29
12/8/2012,0
12/9/2012,0
12/10/2012,4.06
12/11/2012,0
12/12/2012,0.25
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,5.33
12/17/2012,1.02
12/18/2012,0
12/19/2012,0
12/20/2012,1.78
12/21/2012,8.13
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0.25
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0.25
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,4.32
1/12/2013,1.27
1/13/2013,0
1/14/2013,0.25
1/15/2013,0
1/16/2013,0
1/17/2013,0.51
1/18/2013,0
1/19/2013,3.81
1/20/2013,0.51
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0.51
1/25/2013,2.54
1/26/2013,1.27
1/27/2013,0
1/28/2013,10.16
1/29/2013,7.62
1/30/2013,3.81
1/31/2013,6.86
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,2.79
2/6/2013,0
2/7/2013,2.79
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,10.67
2/12/2013,1.52
2/13/2013,0
2/14/2013,0.25
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,2.29
2/20/2013,0.51
2/21/2013,0
2/22/2013,0
2/23/2013,6.35
2/24/2013,1.52
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,8.89
3/11/2013,12.95
3/12/2013,3.81
3/13/2013,1.27
3/14/2013,0
3/15/2013,0
3/16/2013,4.06
3/17/2013,0
3/18/2013,0
3/19/2013,6.6
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,2.54
3/31/2013,12.7
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,4.83
4/7/2013,7.87
4/8/2013,7.37
4/9/2013,8.64
4/10/2013,0
4/11/2013,0
4/12/2013,9.4
4/13/2013,3.56
4/14/2013,1.02
4/15/2013,31.24
4/16/2013,0
4/17/2013,0
4/18/2013,3.81
4/19/2013,15.49
4/20/2013,2.03
4/21/2013,0
4/22/2013,3.56
4/23/2013,23.88
4/24/2013,0
4/25/2013,1.52
4/26/2013,2.03
4/27/2013,0
4/28/2013,0
4/29/2013,9.4
4/30/2013,1.27
5/1/2013,3.56
5/2/2013,2.03
5/3/2013,6.6
5/4/2013,9.65
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,12.19
5/11/2013,1.27
5/12/2013,0.76
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,5.08
5/20/2013,1.52
5/21/2013,13.46
5/22/2013,14.73
5/23/2013,0.76
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0.51
5/30/2013,13.97
5/31/2013,23.11
6/1/2013,17.27
6/2/2013,3.05
6/3/2013,0
6/4/2013,0
6/5/2013,3.56
6/6/2013,11.43
6/7/2013,2.03
6/8/2013,0
6/9/2013,0
6/10/2013,0.51
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0.51
6/16/2013,15.24
6/17/2013,6.86
6/18/2013,0.51
6/19/2013,0
6/20/2013,0
6/21/2013,7.87
6/22/2013,5.59
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,6.86
6/28/2013,51.56
6/29/2013,4.57
6/30/2013,0.76
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,3.3
7/8/2013,6.35
7/9/2013,0
7/10/2013,11.18
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,1.27
7/17/2013,0
7/18/2013,0
7/19/2013,0.76
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0.76
7/24/2013,0
7/25/2013,0
7/26/2013,2.54
7/27/2013,0.51
7/28/2013,2.54
7/29/2013,0.51
7/30/2013,1.78
7/31/2013,0.51
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0.51
8/6/2013,25.91
8/7/2013,18.8
8/8/2013,0
8/9/2013,0.76
8/10/2013,0
8/11/2013,0
8/12/2013,5.08
8/13/2013,1.27
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,1.78
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,26.67
8/27/2013,49.02
8/28/2013,0
8/29/2013,0
8/30/2013,49.78
8/31/2013,0
9/1/2013,0.76
9/2/2013,0.51
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0.25
9/8/2013,0
9/9/2013,1.52
9/10/2013,1.78
9/11/2013,0.76
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,7.62
9/16/2013,0.76
9/17/2013,0
9/18/2013,1.52
9/19/2013,0.51
9/20/2013,9.4
9/21/2013,1.27
9/22/2013,0.51
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,8.89
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,26.42
10/4/2013,3.05
10/5/2013,15.24
10/6/2013,21.59
10/7/2013,8.64
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0.25
10/14/2013,0
10/15/2013,5.59
10/16/2013,18.29
10/17/2013,0.51
10/18/2013,4.06
10/19/2013,3.3
10/20/2013,2.03
10/21/2013,7.37
10/22/2013,1.78
10/23/2013,0
10/24/2013,0.25
10/25/2013,0
10/26/2013,0
10/27/2013,0.51
10/28/2013,0
10/29/2013,0
10/30/2013,2.03
10/31/2013,4.32
11/1/2013,5.33
11/2/2013,3.81
11/3/2013,4.32
11/4/2013,0
11/5/2013,2.03
11/6/2013,10.16
11/7/2013,0
11/8/2013,0.51
11/9/2013,7.11
11/10/2013,0
11/11/2013,1.02
11/12/2013,0
11/13/2013,0
11/14/2013,0
