date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
11/22/2004,617,,,,,,
11/23/2004,631,,,,,,
11/24/2004,643,,,,,,
11/25/2004,650,,,,,,
11/26/2004,554,,,,,,
11/27/2004,641,,,,,,
11/28/2004,634,,,,,,
11/29/2004,637,,,,,,
11/30/2004,700,,,,,,
12/1/2004,710,,,,,,
12/2/2004,728,,,,,,
12/3/2004,725,,,,,,
12/4/2004,727,,,,,,
12/5/2004,705,,,,,,
12/6/2004,702,,,,,,
12/7/2004,720,,,,,,
12/8/2004,576,,,,,,
12/9/2004,741,,,,,,
12/10/2004,744,,,,,,
12/11/2004,737,,,,,,
12/12/2004,738,,,,,,
12/13/2004,732,,,,,,9.93
12/14/2004,740,,,,,,11.34
12/15/2004,725,,,,,,7.695
12/16/2004,724,,,,,,
12/17/2004,705,,,,,,
12/18/2004,712,,,,,,
12/19/2004,740,,,,,,
12/20/2004,736,,,,,,
12/21/2004,516,,,,,,
12/22/2004,695,,,,,,
12/23/2004,663,,,,,,
12/24/2004,702,,,,,,
12/25/2004,714,,,,,,
12/26/2004,708,,,,,,
12/27/2004,731,,,,,,
12/28/2004,723,,,,,,
12/29/2004,727,,,,,,
12/30/2004,715,,,,,,
12/31/2004,663,,,,,,
1/1/2005,612,,,,,,
1/2/2005,685,,,,,,
1/3/2005,684,,,,,,
1/4/2005,699,,,,,,
1/5/2005,615,,,,,,
1/6/2005,676,,,,,,
1/7/2005,688,,,,,,
1/8/2005,508,,,,,,
1/9/2005,457,,,,,,
1/10/2005,674,,,,,,
1/11/2005,699,,,,,,
1/12/2005,699,,,,,,
1/13/2005,433,,,,,,12.465
1/14/2005,696,,,,,,4.59
1/15/2005,703,,,,,,
1/16/2005,708,,,,,,
1/17/2005,707,,,,,,8.379
1/18/2005,672,,,,,,
1/19/2005,698,,,,,,
1/20/2005,702,,,,,,
1/21/2005,791,,,,,,
1/22/2005,847,,,,,,
1/23/2005,846,,,,,,
1/24/2005,868,,,,,,
1/25/2005,867,,,,,,
1/26/2005,853,,,,,,
1/27/2005,845,,,,,,
1/28/2005,849,,,,,,
1/29/2005,851,,,,,,
1/30/2005,845,,,,,,
1/31/2005,847,,,,,,
2/1/2005,844,,,,,,
2/2/2005,817,,,,,,
2/3/2005,813,,,,,,
2/4/2005,809,,,,,,
2/5/2005,797,,,,,,
2/6/2005,771,,,,,,
2/7/2005,770,,,,,,
2/8/2005,767,,,,,,
2/9/2005,777,,,,,,
2/10/2005,801,,,,,,
2/11/2005,819,,,,,,
2/12/2005,823,,,,,,
2/13/2005,818,,,,,,
2/14/2005,834,,,,,,7.65
2/15/2005,822,,,,,,4.68
2/16/2005,822,,,,,,9.6075
2/17/2005,842,,,,,,
2/18/2005,810,,,,,,
2/19/2005,823,,,,,,
2/20/2005,816,,,,,,
2/21/2005,830,,,,,,8.82
2/22/2005,825,,,,,,
2/23/2005,730,,,,,,
2/24/2005,757,,,,,,
2/25/2005,750,,,,,,
2/26/2005,767,,,,,,
2/27/2005,766,,,,,,
2/28/2005,777,,,,,,
3/1/2005,782,,,,,,
3/2/2005,807,,,,,,
3/3/2005,804,,,,,,
3/4/2005,811,,,,,,
3/5/2005,832,,,,,,
3/6/2005,827,,,,,,
3/7/2005,801,,,,,,
3/8/2005,787,,,,,,
3/9/2005,801,,,,,,
3/10/2005,778,,,,,,
3/11/2005,781,,,,,,
3/12/2005,797,,,,,,
3/13/2005,790,,,,,,
3/14/2005,792,,,,,,7.38
3/15/2005,765,,,,,,8.541
3/16/2005,773,,,,,,
3/17/2005,769,,,,,,
3/18/2005,767,,,,,,
3/19/2005,769,,,,,,
3/20/2005,775,,,,,,
3/21/2005,773,,,,,,
3/22/2005,782,,,,,,
3/23/2005,778,,,,,,
3/24/2005,773,,,,,,
3/25/2005,773,,,,,,
3/26/2005,773,,,,,,
3/27/2005,771,,,,,,
3/28/2005,776,,,,,,
3/29/2005,778,,,,,,
3/30/2005,763,,,,,,
3/31/2005,788,,,,,,
4/1/2005,764,,,,,,
4/2/2005,746,,,,,,
4/3/2005,756,,,,,,
4/4/2005,747,,,,,,
4/5/2005,742,,,,,,
4/6/2005,669,,,,,,
4/7/2005,656,,,,,,
4/8/2005,712,,,,,,
4/9/2005,711,,,,,,
4/10/2005,715,,,,,,
4/11/2005,634,,,,,,
4/12/2005,643,,,,,,10.935
4/13/2005,653,,,,,,11.13428571
4/14/2005,748,,,,,,8.46
4/15/2005,755,,,,,,4.77
4/16/2005,720,,,,,,
4/17/2005,371,,,,,,
4/18/2005,521,,,,,,9.27
4/19/2005,,2.2,2.2,3.5,7.25,3.825,
4/20/2005,492,,,,,,
4/21/2005,508,,,,,,
4/22/2005,514,,,,,,
4/23/2005,514,,,,,,
4/24/2005,517,,,,,,
4/25/2005,474,,,,,,
4/26/2005,518,,,,,,
4/27/2005,518,,,,,,
4/28/2005,520,,,,,,
4/29/2005,509,,,,,,
4/30/2005,220,,,,,,
5/1/2005,261,,,,,,
5/2/2005,447,,,,,,
5/3/2005,512,,,,,,
5/4/2005,462,,,,,,
5/5/2005,320,,,,,,
5/6/2005,262,,,,,,
5/7/2005,239,,,,,,
5/8/2005,,3.8,4,3.2,6.75,4.5675,
5/9/2005,485,,,,,,
5/10/2005,485,,,,,,
5/11/2005,488,,,,,,
5/12/2005,486,,,,,,9.72
5/13/2005,313,,,,,,
5/14/2005,417,,,,,,
5/15/2005,283,,,,,,
5/16/2005,425,,,,,,7.41
5/17/2005,461,,,,,,8.395714286
5/18/2005,486,,,,,,7.92
5/19/2005,443,,,,,,
5/20/2005,303,,,,,,
5/21/2005,369,,,,,,
5/22/2005,515,,,,,,
5/23/2005,364,,,,,,
5/24/2005,344,,,,,,
5/25/2005,274,,,,,,
5/26/2005,201,,,,,,
5/27/2005,202,,,,,,
5/28/2005,349,,,,,,
5/29/2005,514,,,,,,
5/30/2005,351,,,,,,
5/31/2005,217,,,,,,
6/1/2005,357,,,,,,
6/2/2005,253,,,,,,
6/3/2005,298,,,,,,
6/4/2005,323,,,,,,
6/5/2005,300,,,,,,
6/6/2005,329,,,,,,
6/7/2005,254,,,,,,
6/8/2005,492,,,,,,
6/9/2005,394,,,,,,
6/10/2005,251,,,,,,
6/11/2005,370,,,,,,
6/12/2005,248,,,,,,
6/13/2005,249,,,,,,11.25
6/14/2005,,5,10.4,3.5,6.5,3.5775,
6/15/2005,198,,,,,,8.739
6/16/2005,247,,,,,,
6/17/2005,205,,,,,,
6/18/2005,258,,,,,,
6/19/2005,284,,,,,,
6/20/2005,474,,,,,,
6/21/2005,225,,,,,,
6/22/2005,407,,,,,,
6/23/2005,319,,,,,,
6/24/2005,181,,,,,,
6/25/2005,181,,,,,,
6/26/2005,185,,,,,,
6/27/2005,193,,,,,,
6/28/2005,210,,,,,,
6/29/2005,238,,,,,,
6/30/2005,327,,,,,,
7/1/2005,253,,,,,,
7/2/2005,514,,,,,,
7/3/2005,462,,,,,,
7/4/2005,400,,,,,,
7/5/2005,468,,,,,,
7/6/2005,542,,,,,,
7/7/2005,185,,,,,,
7/8/2005,183,,,,,,
7/9/2005,197,,,,,,
7/10/2005,196,,,,,,
7/11/2005,202,,,,,,9.81
7/12/2005,182,,,,,,
7/13/2005,190,,,,,,6.801428571
7/14/2005,192,,,,,,9
7/15/2005,184,,,,,,4.68
7/16/2005,168,,,,,,
7/17/2005,168,,,,,,
7/18/2005,200,,,,,,11.79
7/19/2005,197,,,,,,
7/20/2005,216,,,,,,
7/21/2005,183,,,,,,
7/22/2005,195,,,,,,
7/23/2005,197,,,,,,
7/24/2005,194,,,,,,
7/25/2005,184,,,,,,
7/26/2005,187,,,,,,
7/27/2005,208,,,,,,
7/28/2005,200,,,,,,
7/29/2005,205,,,,,,
7/30/2005,205,,,,,,
7/31/2005,202,,,,,,
8/1/2005,203,,,,,,
8/2/2005,208,,,,,,
8/3/2005,208,,,,,,
8/4/2005,208,,,,,,
8/5/2005,205,,,,,,
8/6/2005,203,,,,,,
8/7/2005,196,,,,,,
8/8/2005,193,,,,,,
8/9/2005,260,,,,,,
8/10/2005,206,,,,,,
8/11/2005,205,,,,,,
8/12/2005,209,,,,,,
8/13/2005,369,,,,,,
8/14/2005,215,,,,,,
8/15/2005,243,,,,,,9.522
8/16/2005,,7,17.6,2.1,8,3.2625,
8/17/2005,293,,,,,,
8/18/2005,214,,,,,,
8/19/2005,215,,,,,,
8/20/2005,221,,,,,,
8/21/2005,212,,,,,,
8/22/2005,224,,,,,,
8/23/2005,238,,,,,,
8/24/2005,225,,,,,,
8/25/2005,209,,,,,,
8/26/2005,210,,,,,,
8/27/2005,219,,,,,,
8/28/2005,221,,,,,,
8/29/2005,370,,,,,,
8/30/2005,443,,,,,,
8/31/2005,349,,,,,,
9/1/2005,333,,,,,,
9/2/2005,196,,,,,,
9/3/2005,424,,,,,,
9/4/2005,225,,,,,,
9/5/2005,192,,,,,,
9/6/2005,199,,,,,,
9/7/2005,197,,,,,,
9/8/2005,200,,,,,,
9/9/2005,186,,,,,,
9/10/2005,199,,,,,,
9/11/2005,197,,,,,,
9/12/2005,197,,,,,,
9/13/2005,196,,,,,,
9/14/2005,193,,,,,,8.562857143
9/15/2005,191,,,,,,9.2475
9/16/2005,243,,,,,,
9/17/2005,197,,,,,,
9/18/2005,197,,,,,,
9/19/2005,191,,,,,,
9/20/2005,181,,,,,,
9/21/2005,183,,,,,,6.975
9/22/2005,187,,,,,,
9/23/2005,196,,,,,,
9/24/2005,204,,,,,,
9/25/2005,196,,,,,,
9/26/2005,193,,,,,,
9/27/2005,206,,,,,,
9/28/2005,250,,,,,,
9/29/2005,269,,,,,,
9/30/2005,241,,,,,,
10/1/2005,205,,,,,,
10/2/2005,202,,,,,,
10/3/2005,206,,,,,,
10/4/2005,206,,,,,,
10/5/2005,221,,,,,,
10/6/2005,230,,,,,,
10/7/2005,256,,,,,,
10/8/2005,215,,,,,,
10/9/2005,205,,,,,,
10/10/2005,252,,,,,,
10/11/2005,203,,,,,,
10/12/2005,212,,,,,,10.665
10/13/2005,320,,,,,,
10/14/2005,206,,,,,,
10/15/2005,210,,,,,,
10/16/2005,235,,,,,,
10/17/2005,325,,,,,,7.87
10/18/2005,,9.4,12.1,1.5,7.75,3.465,
10/19/2005,324,,,,,,
10/20/2005,190,,,,,,
10/21/2005,203,,,,,,
10/22/2005,205,,,,,,
10/23/2005,202,,,,,,
10/24/2005,201,,,,,,
10/25/2005,224,,,,,,
10/26/2005,191,,,,,,7.2
10/27/2005,246,,,,,,
10/28/2005,193,,,,,,
10/29/2005,189,,,,,,
10/30/2005,195,,,,,,
10/31/2005,192,,,,,,
11/1/2005,197,,,,,,
11/2/2005,189,,,,,,
11/3/2005,186,,,,,,
11/4/2005,187,,,,,,
11/5/2005,187,,,,,,
11/6/2005,183,,,,,,
11/7/2005,184,,,,,,
11/8/2005,196,,,,,,
11/9/2005,202,,,,,,
11/10/2005,204,,,,,,
11/11/2005,203,,,,,,
11/12/2005,202,,,,,,
11/13/2005,208,,,,,,
11/14/2005,197,,,,,,
11/15/2005,310,,,,,,13.48714286
11/16/2005,472,,,,,,6.03
11/17/2005,495,,,,,,12.42
11/18/2005,515,,,,,,
11/19/2005,544,,,,,,
11/20/2005,422,,,,,,
11/21/2005,509,,,,,,
11/22/2005,481,,,,,,
11/23/2005,405,,,,,,
11/24/2005,404,,,,,,
11/25/2005,418,,,,,,
11/26/2005,424,,,,,,
11/27/2005,299,,,,,,
11/28/2005,355,,,,,,9.63
11/29/2005,425,,,,,,
11/30/2005,455,,,,,,
12/1/2005,536,,,,,,
12/2/2005,489,,,,,,
12/3/2005,341,,,,,,
12/4/2005,250,,,,,,
12/5/2005,427,,,,,,
12/6/2005,440,,,,,,
12/7/2005,529,,,,,,
12/8/2005,537,,,,,,
12/9/2005,469,,,,,,
12/10/2005,508,,,,,,
12/11/2005,418,,,,,,
12/12/2005,456,,,,,,4.14
12/13/2005,488,,,,,,9.36
12/14/2005,543,,,,,,9.306
12/15/2005,537,,,,,,
12/16/2005,536,,,,,,
12/17/2005,542,,,,,,
12/18/2005,538,,,,,,
12/19/2005,547,,,,,,
12/20/2005,540,,,,,,
12/21/2005,536,,,,,,16.02
12/22/2005,467,,,,,,
12/23/2005,534,,,,,,
12/24/2005,497,,,,,,
12/25/2005,529,,,,,,
12/26/2005,503,,,,,,
12/27/2005,497,,,,,,
12/28/2005,496,,,,,,
12/29/2005,504,,,,,,
12/30/2005,515,,,,,,
12/31/2005,512,,,,,,
1/1/2006,513,,,,,,
1/2/2006,524,,,,,,
1/3/2006,540,,,,,,
1/4/2006,535,,,,,,
1/5/2006,522,,,,,,
1/6/2006,519,,,,,,
1/7/2006,528,,,,,,
1/8/2006,536,,,,,,
1/9/2006,529,,,,,,
1/10/2006,529,,,,,,
1/11/2006,530,,,,,,
1/12/2006,533,,,,,,
1/13/2006,449,,,,,,
1/14/2006,519,,,,,,
1/15/2006,509,,,,,,
1/16/2006,506,,,,,,11.79818182
1/17/2006,512,,,,,,7.29
1/18/2006,530,,,,,,
1/19/2006,567,,,,,,14.04
1/20/2006,576,,,,,,
1/21/2006,575,,,,,,
1/22/2006,553,,,,,,
1/23/2006,551,,,,,,
1/24/2006,555,,,,,,
1/25/2006,570,,,,,,
1/26/2006,571,,,,,,
1/27/2006,573,,,,,,
1/28/2006,577,,,,,,
1/29/2006,575,,,,,,
1/30/2006,568,,,,,,
1/31/2006,568,,,,,,
2/1/2006,566,,,,,,
2/2/2006,575,,,,,,
2/3/2006,574,,,,,,
2/4/2006,560,,,,,,
2/5/2006,533,,,,,,
2/6/2006,563,,,,,,
2/7/2006,568,,,,,,6.93
2/8/2006,569,,,,,,
2/9/2006,568,,,,,,
2/10/2006,568,,,,,,
2/11/2006,568,,,,,,
2/12/2006,568,,,,,,
2/13/2006,567,,,,,,4.68
2/14/2006,563,,,,,,8.37
2/15/2006,564,,,,,,7.6725
2/16/2006,573,,,,,,
2/17/2006,565,,,,,,
2/18/2006,570,,,,,,
2/19/2006,563,,,,,,
2/20/2006,572,,,,,,
2/21/2006,569,,,,,,
2/22/2006,570,,,,,,
2/23/2006,371,,,,,,
2/24/2006,480,,,,,,
2/25/2006,296,,,,,,
2/26/2006,240,,,,,,
2/27/2006,337,,,,,,
2/28/2006,293,,,,,,
3/1/2006,318,,,,,,
3/2/2006,314,,,,,,
3/3/2006,377,,,,,,
3/4/2006,344,,,,,,
3/5/2006,462,,,,,,
3/6/2006,546,,,,,,
3/7/2006,485,,,,,,
3/8/2006,484,,,,,,
3/9/2006,464,,,,,,
3/10/2006,483,,,,,,
3/11/2006,298,,,,,,
3/12/2006,301,,,,,,
3/13/2006,494,,,,,,
3/14/2006,490,,,,,,
3/15/2006,478,,,,,,12.78
3/16/2006,483,,,,,,6.48
3/17/2006,512,,,,,,
3/18/2006,314,,,,,,
3/19/2006,345,,,,,,
3/20/2006,332,,,,,,
3/21/2006,457,,,,,,
3/22/2006,447,,,,,,
3/23/2006,453,,,,,,
3/24/2006,449,,,,,,
3/25/2006,330,,,,,,
3/26/2006,333,,,,,,
3/27/2006,386,,,,,,
3/28/2006,431,,,,,,
3/29/2006,420,,,,,,
3/30/2006,446,,,,,,
3/31/2006,375,,,,,,
4/1/2006,294,,,,,,
4/2/2006,349,,,,,,
4/3/2006,452,,,,,,
4/4/2006,448,,,,,,
4/5/2006,494,,,,,,
4/6/2006,496,,,,,,
4/7/2006,499,,,,,,
4/8/2006,499,,,,,,
4/9/2006,494,,,,,,
4/10/2006,495,,,,,,
4/11/2006,494,,,,,,6.21
4/12/2006,496,,,,,,10.89
4/13/2006,497,,,,,,
4/14/2006,499,,,,,,
4/15/2006,493,,,,,,
4/16/2006,476,,,,,,
4/17/2006,408,,,,,,
4/18/2006,502,,,,,,9.57
4/19/2006,499,,,,,,11.34
4/20/2006,497,,,,,,
4/21/2006,502,,,,,,
4/22/2006,502,,,,,,
4/23/2006,503,,,,,,
4/24/2006,502,,,,,,
4/25/2006,,1.1,1.1,1.4,6.75,3.78,
4/26/2006,534,,,,,,
4/27/2006,585,,,,,,
4/28/2006,633,,,,,,
4/29/2006,385,,,,,,
4/30/2006,448,,,,,,
5/1/2006,668,,,,,,
5/2/2006,788,,,,,,
5/3/2006,786,,,,,,
5/4/2006,789,,,,,,
5/5/2006,667,,,,,,
5/6/2006,506,,,,,,
5/7/2006,617,,,,,,
5/8/2006,580,,,,,,
5/9/2006,600,,,,,,14.22
5/10/2006,540,,,,,,
5/11/2006,608,,,,,,
5/12/2006,613,,,,,,
5/13/2006,553,,,,,,
5/14/2006,559,,,,,,
5/15/2006,556,,,,,,9.155454545
5/16/2006,614,,,,,,
5/17/2006,,3.2,3.2,2.5,7.75,4.095,
5/18/2006,578,,,,,,
5/19/2006,590,,,,,,
5/20/2006,615,,,,,,
5/21/2006,616,,,,,,
5/22/2006,612,,,,,,
5/23/2006,605,,,,,,
5/24/2006,626,,,,,,
5/25/2006,647,,,,,,
5/26/2006,628,,,,,,
5/27/2006,611,,,,,,
5/28/2006,531,,,,,,
5/29/2006,598,,,,,,
5/30/2006,398,,,,,,11.34
5/31/2006,391,,,,,,
6/1/2006,483,,,,,,
6/2/2006,405,,,,,,
6/3/2006,485,,,,,,
6/4/2006,472,,,,,,
6/5/2006,543,,,,,,
6/6/2006,666,,,,,,
6/7/2006,673,,,,,,
6/8/2006,655,,,,,,
6/9/2006,585,,,,,,
6/10/2006,614,,,,,,
6/11/2006,616,,,,,,
6/12/2006,,4,12.8,2.4,11.75,3.8025,
6/13/2006,608,,,,,,
6/14/2006,614,,,,,,11.95875
6/15/2006,615,,,,,,11.385
6/16/2006,576,,,,,,
6/17/2006,429,,,,,,
6/18/2006,464,,,,,,
6/19/2006,520,,,,,,11.205
6/20/2006,515,,,,,,6.93
6/21/2006,442,,,,,,
6/22/2006,516,,,,,,
6/23/2006,528,,,,,,
6/24/2006,606,,,,,,
6/25/2006,602,,,,,,
6/26/2006,501,,,,,,
6/27/2006,611,,,,,,
6/28/2006,721,,,,,,
6/29/2006,637,,,,,,
6/30/2006,706,,,,,,
7/1/2006,707,,,,,,
7/2/2006,683,,,,,,
7/3/2006,709,,,,,,
7/4/2006,707,,,,,,
7/5/2006,706,,,,,,
7/6/2006,656,,,,,,
7/7/2006,640,,,,,,
7/8/2006,690,,,,,,
7/9/2006,277,,,,,,
7/10/2006,687,,,,,,7.605
7/11/2006,550,,,,,,6.66
7/12/2006,570,,,,,,
7/13/2006,678,,,,,,9.15
7/14/2006,561,,,,,,
7/15/2006,570,,,,,,
7/16/2006,341,,,,,,
7/17/2006,586,,,,,,6.505714286
7/18/2006,668,,,,,,
7/19/2006,567,,,,,,
7/20/2006,607,,,,,,
7/21/2006,616,,,,,,
7/22/2006,407,,,,,,
7/23/2006,336,,,,,,
7/24/2006,629,,,,,,
7/25/2006,611,,,,,,
7/26/2006,758,,,,,,
7/27/2006,502,,,,,,
7/28/2006,564,,,,,,
7/29/2006,276,,,,,,
7/30/2006,360,,,,,,
7/31/2006,546,,,,,,
8/1/2006,534,,,,,,
8/2/2006,518,,,,,,
8/3/2006,557,,,,,,
8/4/2006,676,,,,,,
8/5/2006,680,,,,,,
8/6/2006,671,,,,,,
8/7/2006,667,,,,,,
8/8/2006,570,,,,,,
8/9/2006,492,,,,,,6.12
8/10/2006,546,,,,,,
8/11/2006,593,,,,,,
8/12/2006,228,,,,,,
8/13/2006,255,,,,,,
8/14/2006,499,,,,,,
8/15/2006,502,,,,,,6.51375
8/16/2006,495,,,,,,11.61
8/17/2006,,6.5,19.6,1.9,8,4.1625,
8/18/2006,481,,,,,,
8/19/2006,309,,,,,,
8/20/2006,467,,,,,,
8/21/2006,468,,,,,,
8/22/2006,468,,,,,,
8/23/2006,323,,,,,,7.74
8/24/2006,424,,,,,,
8/25/2006,394,,,,,,
8/26/2006,216,,,,,,
8/27/2006,288,,,,,,
8/28/2006,537,,,,,,
8/29/2006,365,,,,,,
8/30/2006,439,,,,,,
8/31/2006,214,,,,,,
9/1/2006,234,,,,,,
9/2/2006,206,,,,,,
9/3/2006,245,,,,,,
9/4/2006,502,,,,,,
9/5/2006,444,,,,,,
9/6/2006,430,,,,,,
9/7/2006,456,,,,,,
9/8/2006,460,,,,,,
9/9/2006,222,,,,,,
9/10/2006,248,,,,,,
9/11/2006,449,,,,,,
9/12/2006,486,,,,,,
9/13/2006,457,,,,,,8.087142857
9/14/2006,456,,,,,,10.9575
9/15/2006,450,,,,,,
9/16/2006,543,,,,,,
9/17/2006,437,,,,,,
9/18/2006,297,,,,,,10.8
9/19/2006,307,,,,,,
9/20/2006,304,,,,,,
9/21/2006,307,,,,,,
9/22/2006,324,,,,,,
9/23/2006,480,,,,,,
9/24/2006,552,,,,,,
9/25/2006,310,,,,,,
9/26/2006,310,,,,,,
9/27/2006,392,,,,,,11.07
9/28/2006,223,,,,,,
9/29/2006,221,,,,,,
9/30/2006,228,,,,,,
10/1/2006,234,,,,,,
10/2/2006,220,,,,,,
10/3/2006,228,,,,,,
10/4/2006,234,,,,,,
10/5/2006,224,,,,,,
10/6/2006,237,,,,,,
10/7/2006,178,,,,,,
10/8/2006,193,,,,,,
10/9/2006,177,,,,,,
10/10/2006,175,,,,,,
10/11/2006,212,,,,,,6.75
10/12/2006,219,,,,,,
10/13/2006,273,,,,,,
10/14/2006,227,,,,,,
10/15/2006,218,,,,,,
10/16/2006,194,,,,,,13.23
10/17/2006,,7.8,13.1,1.4,4.5,4.005,
10/18/2006,214,,,,,,
10/19/2006,216,,,,,,
10/20/2006,219,,,,,,
10/21/2006,211,,,,,,
10/22/2006,205,,,,,,
10/23/2006,296,,,,,,
10/24/2006,296,,,,,,
10/25/2006,224,,,,,,11.97
10/26/2006,212,,,,,,
10/27/2006,205,,,,,,
10/28/2006,197,,,,,,
10/29/2006,216,,,,,,
10/30/2006,216,,,,,,
10/31/2006,439,,,,,,
11/1/2006,488,,,,,,
11/2/2006,526,,,,,,
11/3/2006,809,,,,,,
11/4/2006,804,,,,,,
11/5/2006,502,,,,,,
11/6/2006,517,,,,,,
11/7/2006,484,,,,,,
11/8/2006,438,,,,,,6.84
11/9/2006,461,,,,,,
11/10/2006,549,,,,,,
11/11/2006,450,,,,,,
11/12/2006,455,,,,,,
11/13/2006,499,,,,,,
11/14/2006,586,,,,,,
11/15/2006,341,,,,,,12.888
11/16/2006,462,,,,,,13.68
11/17/2006,519,,,,,,
11/18/2006,604,,,,,,
11/19/2006,607,,,,,,
11/20/2006,665,,,,,,13.77
11/21/2006,608,,,,,,
11/22/2006,557,,,,,,
11/23/2006,676,,,,,,
11/24/2006,671,,,,,,
11/25/2006,710,,,,,,
11/26/2006,752,,,,,,
11/27/2006,737,,,,,,
11/28/2006,690,,,,,,
11/29/2006,668,,,,,,
11/30/2006,711,,,,,,
12/1/2006,853,,,,,,
12/2/2006,830,,,,,,
12/3/2006,847,,,,,,
12/4/2006,847,,,,,,
12/5/2006,793,,,,,,
12/6/2006,741,,,,,,
12/7/2006,836,,,,,,
12/8/2006,799,,,,,,
12/9/2006,793,,,,,,
12/10/2006,812,,,,,,
12/11/2006,759,,,,,,16.155
12/12/2006,753,,,,,,
12/13/2006,815,,,,,,11.85428571
12/14/2006,890,,,,,,8.505
12/15/2006,910,,,,,,
12/16/2006,914,,,,,,
12/17/2006,902,,,,,,
12/18/2006,899,,,,,,
12/19/2006,898,,,,,,6.66
12/20/2006,899,,,,,,14.85
12/21/2006,899,,,,,,
12/22/2006,906,,,,,,
12/23/2006,901,,,,,,
12/24/2006,903,,,,,,
12/25/2006,877,,,,,,
12/26/2006,885,,,,,,
12/27/2006,882,,,,,,
12/28/2006,902,,,,,,
12/29/2006,906,,,,,,
12/30/2006,901,,,,,,
12/31/2006,911,,,,,,
1/1/2007,849,,,,,,
1/2/2007,858,,,,,,
1/3/2007,873,,,,,,
1/4/2007,850,,,,,,
1/5/2007,857,,,,,,
1/6/2007,863,,,,,,
1/7/2007,864,,,,,,
1/8/2007,903,,,,,,
1/9/2007,894,,,,,,
1/10/2007,894,,,,,,
1/11/2007,895,,,,,,
1/12/2007,848,,,,,,
1/13/2007,844,,,,,,
1/14/2007,799,,,,,,
1/15/2007,905,,,,,,11.33
1/16/2007,904,,,,,,15.705
1/17/2007,896,,,,,,5.67
1/18/2007,895,,,,,,
1/19/2007,887,,,,,,
1/20/2007,886,,,,,,
1/21/2007,857,,,,,,
1/22/2007,875,,,,,,
1/23/2007,915,,,,,,
1/24/2007,917,,,,,,9.81
1/25/2007,922,,,,,,
1/26/2007,917,,,,,,
1/27/2007,914,,,,,,
1/28/2007,922,,,,,,
1/29/2007,914,,,,,,
1/30/2007,915,,,,,,
1/31/2007,916,,,,,,
2/1/2007,919,,,,,,
2/2/2007,910,,,,,,
2/3/2007,906,,,,,,
2/4/2007,903,,,,,,
2/5/2007,906,,,,,,
2/6/2007,914,,,,,,
2/7/2007,913,,,,,,
2/8/2007,916,,,,,,
2/9/2007,916,,,,,,
2/10/2007,914,,,,,,
2/11/2007,916,,,,,,
2/12/2007,914,,,,,,4.68
2/13/2007,920,,,,,,7.56
2/14/2007,923,,,,,,10.791
2/15/2007,917,,,,,,11.97
2/16/2007,918,,,,,,
2/17/2007,917,,,,,,
2/18/2007,920,,,,,,
2/19/2007,909,,,,,,
2/20/2007,910,,,,,,
2/21/2007,897,,,,,,
2/22/2007,882,,,,,,
2/23/2007,914,,,,,,
2/24/2007,923,,,,,,
2/25/2007,922,,,,,,
2/26/2007,923,,,,,,
2/27/2007,921,,,,,,
2/28/2007,921,,,,,,
3/1/2007,918,,,,,,
3/2/2007,918,,,,,,
3/3/2007,922,,,,,,
3/4/2007,918,,,,,,
3/5/2007,918,,,,,,
3/6/2007,914,,,,,,
3/7/2007,918,,,,,,
3/8/2007,918,,,,,,
3/9/2007,920,,,,,,
3/10/2007,916,,,,,,
3/11/2007,909,,,,,,
3/12/2007,917,,,,,,12.87
3/13/2007,914,,,,,,7.2
3/14/2007,916,,,,,,10.935
3/15/2007,913,,,,,,4.86
3/16/2007,916,,,,,,
3/17/2007,922,,,,,,
3/18/2007,889,,,,,,
3/19/2007,889,,,,,,
3/20/2007,904,,,,,,
3/21/2007,909,,,,,,
3/22/2007,915,,,,,,
3/23/2007,911,,,,,,
3/24/2007,910,,,,,,
3/25/2007,909,,,,,,
3/26/2007,907,,,,,,
3/27/2007,915,,,,,,
3/28/2007,922,,,,,,
3/29/2007,920,,,,,,
3/30/2007,919,,,,,,
3/31/2007,916,,,,,,
4/1/2007,910,,,,,,
4/2/2007,911,,,,,,
4/3/2007,907,,,,,,
4/4/2007,913,,,,,,
4/5/2007,913,,,,,,
4/6/2007,912,,,,,,
4/7/2007,913,,,,,,
4/8/2007,915,,,,,,
4/9/2007,916,,,,,,
4/10/2007,,2.5,2.8,2.2,5.75,4.32,
4/11/2007,922,,,,,,
4/12/2007,910,,,,,,
4/13/2007,915,,,,,,9.18
4/14/2007,918,,,,,,
4/15/2007,916,,,,,,
4/16/2007,917,,,,,,7.66
4/17/2007,910,,,,,,8.64
4/18/2007,913,,,,,,
4/19/2007,917,,,,,,9.9
4/20/2007,915,,,,,,
4/21/2007,910,,,,,,
4/22/2007,917,,,,,,
4/23/2007,918,,,,,,
4/24/2007,920,,,,,,
4/25/2007,916,,,,,,
4/26/2007,919,,,,,,
4/27/2007,912,,,,,,
4/28/2007,913,,,,,,
4/29/2007,915,,,,,,
4/30/2007,905,,,,,,
5/1/2007,863,,,,,,
5/2/2007,,3.8,5.9,2.7,5,3.7125,
5/3/2007,642,,,,,,
5/4/2007,652,,,,,,
5/5/2007,641,,,,,,
5/6/2007,633,,,,,,
