date,flow
9/21/1979,490
9/22/1979,498
9/23/1979,494
9/24/1979,487
9/25/1979,499
9/26/1979,493
9/27/1979,460
9/28/1979,548
9/29/1979,675
9/30/1979,691
10/1/1979,624
10/2/1979,580
10/3/1979,592
10/4/1979,572
10/5/1979,568
10/6/1979,683
10/7/1979,677
10/8/1979,598
10/9/1979,605
10/10/1979,591
10/11/1979,592
10/12/1979,536
10/13/1979,495
10/14/1979,377
10/15/1979,440
10/16/1979,465
10/17/1979,440
10/18/1979,455
10/19/1979,431
10/20/1979,306
10/21/1979,301
10/22/1979,496
10/23/1979,489
10/24/1979,500
10/25/1979,496
10/26/1979,554
10/27/1979,682
10/28/1979,691
10/29/1979,616
10/30/1979,606
10/31/1979,593
11/1/1979,608
11/2/1979,610
11/3/1979,682
11/4/1979,678
11/5/1979,579
11/6/1979,542
11/7/1979,547
11/8/1979,523
11/9/1979,549
11/10/1979,692
11/11/1979,692
11/12/1979,595
11/13/1979,603
11/14/1979,608
11/15/1979,612
11/16/1979,709
11/17/1979,782
11/18/1979,779
11/19/1979,792
11/20/1979,796
11/21/1979,788
11/22/1979,786
11/23/1979,789
11/24/1979,620
11/25/1979,637
11/26/1979,660
11/27/1979,779
11/28/1979,753
11/29/1979,752
11/30/1979,756
12/1/1979,689
12/2/1979,643
12/3/1979,674
12/4/1979,748
12/5/1979,748
12/6/1979,757
12/7/1979,754
12/8/1979,765
12/9/1979,768
12/10/1979,793
12/11/1979,781
12/12/1979,793
12/13/1979,773
12/14/1979,768
12/15/1979,770
12/16/1979,772
12/17/1979,791
12/18/1979,823
12/19/1979,812
12/20/1979,813
12/21/1979,831
12/22/1979,848
12/23/1979,850
12/24/1979,842
12/25/1979,850
12/26/1979,844
12/27/1979,855
12/28/1979,844
12/29/1979,849
12/30/1979,845
12/31/1979,845
1/1/1980,781
1/2/1980,773
1/3/1980,730
1/4/1980,721
1/5/1980,616
1/6/1980,662
1/7/1980,785
1/8/1980,787
1/9/1980,849
1/10/1980,749
1/11/1980,850
1/12/1980,850
1/13/1980,847
1/14/1980,869
1/15/1980,873
1/16/1980,867
1/17/1980,867
1/18/1980,866
1/19/1980,869
1/20/1980,868
1/21/1980,850
1/22/1980,832
1/23/1980,773
1/24/1980,848
1/25/1980,859
1/26/1980,840
1/27/1980,851
1/28/1980,830
1/29/1980,826
1/30/1980,804
1/31/1980,809
2/1/1980,730
2/2/1980,523
2/3/1980,547
2/4/1980,758
2/5/1980,781
2/6/1980,781
2/7/1980,785
2/8/1980,840
2/9/1980,839
2/10/1980,819
2/11/1980,797
2/12/1980,807
2/13/1980,797
2/14/1980,810
2/15/1980,805
2/16/1980,823
2/17/1980,806
2/18/1980,777
2/19/1980,815
2/20/1980,764
2/21/1980,828
2/22/1980,808
2/23/1980,806
2/24/1980,806
2/25/1980,798
2/26/1980,812
2/27/1980,816
2/28/1980,822
2/29/1980,818
3/1/1980,816
3/2/1980,817
3/3/1980,816
3/4/1980,795
3/5/1980,819
3/6/1980,818
3/7/1980,775
3/8/1980,819
3/9/1980,815
3/10/1980,826
3/11/1980,823
3/12/1980,817
3/13/1980,814
3/14/1980,821
3/15/1980,819
3/16/1980,819
3/17/1980,602
3/18/1980,787
3/19/1980,784
3/20/1980,782
3/21/1980,792
3/22/1980,514
3/23/1980,516
3/24/1980,776
3/25/1980,783
3/26/1980,783
3/27/1980,764
3/28/1980,777
3/29/1980,781
3/30/1980,778
3/31/1980,639
4/1/1980,653
4/2/1980,656
4/3/1980,688
4/4/1980,780
4/5/1980,781
4/6/1980,778
4/7/1980,779
4/8/1980,646
4/9/1980,658
4/10/1980,666
4/11/1980,671
4/12/1980,768
4/13/1980,774
4/14/1980,649
4/15/1980,643
4/16/1980,669
4/17/1980,664
4/18/1980,686
4/19/1980,778
4/20/1980,776
4/21/1980,659
4/22/1980,658
4/23/1980,657
4/24/1980,646
4/25/1980,659
4/26/1980,745
4/27/1980,747
4/28/1980,748
4/29/1980,695
4/30/1980,598
5/1/1980,396
5/2/1980,468
5/3/1980,420
5/4/1980,386
5/5/1980,342
5/6/1980,199
5/7/1980,199
5/8/1980,327
5/9/1980,298
5/10/1980,242
5/11/1980,270
5/12/1980,324
5/13/1980,415
5/14/1980,405
5/15/1980,300
5/16/1980,291
5/17/1980,269
5/18/1980,275
5/19/1980,499
5/20/1980,451
5/21/1980,502
5/22/1980,619
5/23/1980,561
5/24/1980,448
5/25/1980,438
5/26/1980,481
5/27/1980,775
5/28/1980,554
5/29/1980,554
5/30/1980,529
5/31/1980,470
6/1/1980,470
6/2/1980,474
6/3/1980,409
6/4/1980,340
6/5/1980,318
6/6/1980,302
6/7/1980,264
6/8/1980,230
6/9/1980,175
6/10/1980,314
6/11/1980,346
6/12/1980,373
6/13/1980,341
6/14/1980,189
6/15/1980,188
6/16/1980,312
6/17/1980,270
6/18/1980,603
6/19/1980,753
6/20/1980,344
6/21/1980,119
6/22/1980,223
6/23/1980,533
6/24/1980,731
6/25/1980,556
6/26/1980,337
6/27/1980,208
6/28/1980,128
6/29/1980,140
6/30/1980,169
7/1/1980,217
7/2/1980,207
7/3/1980,161
7/4/1980,166
7/5/1980,224
7/6/1980,135
7/7/1980,196
7/8/1980,162
7/9/1980,227
7/10/1980,227
7/11/1980,164
7/12/1980,151
7/13/1980,146
7/14/1980,180
7/15/1980,173
7/16/1980,165
7/17/1980,149
7/18/1980,165
7/19/1980,157
7/20/1980,147
7/21/1980,187
7/22/1980,167
7/23/1980,210
7/24/1980,189
7/25/1980,164
7/26/1980,182
7/27/1980,255
7/28/1980,259
7/29/1980,213
7/30/1980,348
7/31/1980,525
8/1/1980,161
8/2/1980,184
8/3/1980,153
8/4/1980,281
8/5/1980,386
8/6/1980,393
8/7/1980,551
8/8/1980,563
8/9/1980,564
8/10/1980,562
8/11/1980,560
8/12/1980,557
8/13/1980,550
8/14/1980,554
8/15/1980,523
8/16/1980,538
8/17/1980,545
8/18/1980,548
8/19/1980,546
8/20/1980,532
8/21/1980,547
8/22/1980,574
8/23/1980,580
8/24/1980,576
8/25/1980,564
8/26/1980,571
8/27/1980,574
8/28/1980,524
8/29/1980,575
8/30/1980,576
8/31/1980,581
9/1/1980,558
9/2/1980,574
9/3/1980,576
9/4/1980,576
9/5/1980,578
9/6/1980,624
9/7/1980,662
9/8/1980,663
9/9/1980,659
9/10/1980,662
9/11/1980,673
9/12/1980,666
9/13/1980,623
9/14/1980,611
9/15/1980,664
9/16/1980,673
9/17/1980,606
9/18/1980,583
9/19/1980,752
9/20/1980,725
9/21/1980,715
9/22/1980,777
9/23/1980,785
9/24/1980,765
9/25/1980,707
9/26/1980,779
9/27/1980,776
9/28/1980,705
9/29/1980,744
9/30/1980,734
10/1/1980,752
10/2/1980,751
10/3/1980,776
10/4/1980,783
10/5/1980,782
10/6/1980,767
10/7/1980,771
10/8/1980,780
10/9/1980,770
10/10/1980,727
10/11/1980,450
10/12/1980,330
10/13/1980,196
10/14/1980,498
10/15/1980,594
10/16/1980,688
10/17/1980,690
10/18/1980,605
10/19/1980,310
10/20/1980,409
10/21/1980,477
10/22/1980,525
10/23/1980,429
10/24/1980,543
10/25/1980,741
10/26/1980,774
10/27/1980,456
10/28/1980,438
10/29/1980,719
10/30/1980,722
10/31/1980,727
11/1/1980,727
11/2/1980,729
11/3/1980,734
11/4/1980,724
11/5/1980,738
11/6/1980,741
11/7/1980,735
11/8/1980,737
11/9/1980,735
11/10/1980,738
11/11/1980,732
11/12/1980,738
11/13/1980,738
11/14/1980,717
11/15/1980,523
11/16/1980,335
11/17/1980,605
11/18/1980,709
11/19/1980,729
11/20/1980,741
11/21/1980,744
11/22/1980,742
11/23/1980,749
11/24/1980,742
11/25/1980,655
11/26/1980,737
11/27/1980,738
11/28/1980,753
11/29/1980,783
11/30/1980,777
12/1/1980,767
12/2/1980,770
12/3/1980,723
12/4/1980,775
12/5/1980,681
12/6/1980,424
12/7/1980,501
12/8/1980,703
12/9/1980,728
12/10/1980,697
12/11/1980,655
12/12/1980,674
12/13/1980,755
12/14/1980,735
12/15/1980,770
12/16/1980,751
12/17/1980,742
12/18/1980,686
12/19/1980,726
12/20/1980,742
12/21/1980,803
12/22/1980,747
12/23/1980,815
12/24/1980,808
12/25/1980,811
12/26/1980,812
12/27/1980,813
12/28/1980,811
12/29/1980,796
12/30/1980,809
12/31/1980,806
1/1/1981,810
1/2/1981,814
1/3/1981,814
1/4/1981,818
1/5/1981,818
1/6/1981,824
1/7/1981,796
1/8/1981,787
1/9/1981,781
1/10/1981,778
1/11/1981,781
1/12/1981,725
1/13/1981,781
1/14/1981,775
1/15/1981,747
1/16/1981,771
1/17/1981,785
1/18/1981,784
1/19/1981,762
1/20/1981,760
1/21/1981,776
1/22/1981,736
1/23/1981,768
1/24/1981,810
1/25/1981,826
1/26/1981,779
1/27/1981,754
1/28/1981,738
1/29/1981,700
1/30/1981,792
1/31/1981,793
2/1/1981,717
2/2/1981,683
2/3/1981,761
2/4/1981,780
2/5/1981,718
2/6/1981,787
2/7/1981,802
2/8/1981,794
2/9/1981,800
2/10/1981,794
2/11/1981,793
2/12/1981,789
2/13/1981,789
2/14/1981,788
2/15/1981,784
2/16/1981,785
2/17/1981,784
2/18/1981,777
2/19/1981,772
2/20/1981,784
2/21/1981,775
2/22/1981,778
2/23/1981,787
2/24/1981,777
2/25/1981,776
2/26/1981,780
2/27/1981,786
2/28/1981,783
3/1/1981,791
3/2/1981,792
3/3/1981,790
3/4/1981,787
3/5/1981,783
3/6/1981,786
3/7/1981,786
3/8/1981,781
3/9/1981,770
3/10/1981,779
3/11/1981,797
3/12/1981,807
3/13/1981,843
3/14/1981,810
3/15/1981,812
3/16/1981,819
3/17/1981,810
3/18/1981,799
3/19/1981,803
3/20/1981,804
3/21/1981,829
3/22/1981,757
3/23/1981,774
3/24/1981,788
3/25/1981,794
3/26/1981,806
3/27/1981,814
3/28/1981,486
3/29/1981,427
3/30/1981,674
3/31/1981,755
4/1/1981,731
4/2/1981,793
4/3/1981,650
4/4/1981,579
4/5/1981,401
4/6/1981,669
4/7/1981,680
4/8/1981,773
4/9/1981,710
4/10/1981,591
4/11/1981,309
4/12/1981,391
4/13/1981,578
4/14/1981,724
4/15/1981,695
4/16/1981,614
4/17/1981,416
4/18/1981,324
4/19/1981,529
4/20/1981,747
4/21/1981,730
4/22/1981,715
4/23/1981,728
4/24/1981,793
4/25/1981,799
4/26/1981,465
4/27/1981,710
4/28/1981,746
4/29/1981,723
4/30/1981,765
5/1/1981,769
5/2/1981,810
5/3/1981,802
5/4/1981,802
5/5/1981,801
5/6/1981,803
5/7/1981,728
5/8/1981,660
5/9/1981,756
5/10/1981,541
5/11/1981,465
5/12/1981,387
5/13/1981,310
5/14/1981,383
5/15/1981,259
5/16/1981,208
5/17/1981,188
5/18/1981,280
5/19/1981,290
5/20/1981,241
5/21/1981,315
5/22/1981,349
5/23/1981,200
5/24/1981,183
5/25/1981,402
5/26/1981,290
5/27/1981,394
5/28/1981,264
5/29/1981,177
5/30/1981,173
5/31/1981,249
6/1/1981,350
6/2/1981,381
6/3/1981,419
6/4/1981,240
6/5/1981,254
6/6/1981,125
6/7/1981,136
6/8/1981,134
6/9/1981,357
6/10/1981,267
6/11/1981,182
6/12/1981,457
6/13/1981,358
6/14/1981,210
6/15/1981,184
6/16/1981,165
6/17/1981,202
6/18/1981,197
6/19/1981,198
6/20/1981,194
6/21/1981,156
6/22/1981,188
6/23/1981,186
6/24/1981,162
6/25/1981,222
6/26/1981,160
6/27/1981,172
6/28/1981,141
6/29/1981,180
6/30/1981,163
7/1/1981,164
7/2/1981,192
7/3/1981,125
7/4/1981,139
7/5/1981,125
7/6/1981,176
7/7/1981,143
7/8/1981,148
7/9/1981,171
7/10/1981,170
7/11/1981,124
7/12/1981,118
7/13/1981,149
7/14/1981,172
7/15/1981,166
7/16/1981,183
7/17/1981,148
7/18/1981,123
7/19/1981,143
7/20/1981,128
7/21/1981,149
7/22/1981,165
7/23/1981,160
7/24/1981,161
7/25/1981,139
7/26/1981,134
7/27/1981,176
7/28/1981,165
7/29/1981,214
7/30/1981,168
7/31/1981,171
8/1/1981,142
8/2/1981,132
8/3/1981,206
8/4/1981,207
8/5/1981,197
8/6/1981,185
8/7/1981,226
8/8/1981,199
8/9/1981,186
8/10/1981,256
8/11/1981,206
8/12/1981,171
8/13/1981,290
8/14/1981,227
8/15/1981,200
8/16/1981,126
8/17/1981,243
8/18/1981,191
8/19/1981,189
8/20/1981,178
8/21/1981,222
8/22/1981,208
8/23/1981,154
8/24/1981,448
8/25/1981,503
8/26/1981,392
8/27/1981,309
8/28/1981,475
8/29/1981,788
8/30/1981,786
8/31/1981,525
9/1/1981,619
9/2/1981,555
9/3/1981,515
9/4/1981,679
9/5/1981,629
9/6/1981,310
9/7/1981,750
9/8/1981,782
9/9/1981,736
9/10/1981,773
9/11/1981,666
9/12/1981,522
9/13/1981,506
9/14/1981,754
9/15/1981,767
9/16/1981,620
9/17/1981,811
9/18/1981,785
9/19/1981,694
9/20/1981,746
9/21/1981,772
9/22/1981,773
9/23/1981,777
9/24/1981,775
9/25/1981,563
9/26/1981,632
9/27/1981,702
9/28/1981,806
9/29/1981,779
9/30/1981,810
10/1/1981,798
10/2/1981,796
10/3/1981,806
10/4/1981,610
10/5/1981,803
10/6/1981,759
10/7/1981,801
10/8/1981,796
10/9/1981,808
10/10/1981,806
10/11/1981,453
10/12/1981,588
10/13/1981,773
10/14/1981,794
10/15/1981,757
10/16/1981,796
10/17/1981,802
10/18/1981,761
10/19/1981,765
10/20/1981,707
10/21/1981,766
10/22/1981,773
10/23/1981,775
10/24/1981,761
10/25/1981,778
10/26/1981,779
10/27/1981,771
10/28/1981,693
10/29/1981,761
10/30/1981,780
10/31/1981,780
11/1/1981,770
11/2/1981,779
11/3/1981,778
11/4/1981,764
11/5/1981,744
11/6/1981,776
11/7/1981,777
11/8/1981,780
11/9/1981,604
11/10/1981,577
11/11/1981,565
11/12/1981,468
11/13/1981,560
11/14/1981,591
11/15/1981,586
11/16/1981,589
11/17/1981,586
11/18/1981,583
11/19/1981,630
11/20/1981,676
11/21/1981,817
11/22/1981,831
11/23/1981,768
11/24/1981,488
11/25/1981,636
11/26/1981,784
11/27/1981,794
11/28/1981,814
11/29/1981,823
11/30/1981,830
12/1/1981,808
12/2/1981,764
12/3/1981,739
12/4/1981,668
12/5/1981,669
12/6/1981,669
12/7/1981,564
12/8/1981,581
12/9/1981,794
12/10/1981,598
12/11/1981,741
12/12/1981,816
12/13/1981,813
12/14/1981,820
12/15/1981,849
12/16/1981,851
12/17/1981,809
12/18/1981,782
12/19/1981,794
12/20/1981,784
12/21/1981,746
12/22/1981,725
12/23/1981,756
12/24/1981,816
12/25/1981,804
12/26/1981,738
12/27/1981,729
12/28/1981,739
12/29/1981,796
12/30/1981,821
12/31/1981,820
1/1/1982,787
1/2/1982,833
1/3/1982,829
1/4/1982,830
1/5/1982,828
1/6/1982,833
1/7/1982,831
1/8/1982,830
1/9/1982,824
1/10/1982,814
1/11/1982,715
1/12/1982,770
1/13/1982,799
1/14/1982,767
1/15/1982,778
1/16/1982,796
1/17/1982,803
1/18/1982,793
1/19/1982,775
1/20/1982,682
1/21/1982,723
1/22/1982,718
1/23/1982,721
1/24/1982,744
1/25/1982,715
1/26/1982,742
1/27/1982,693
1/28/1982,760
1/29/1982,748
1/30/1982,737
1/31/1982,768
2/1/1982,810
2/2/1982,797
2/3/1982,793
2/4/1982,804
2/5/1982,814
2/6/1982,838
2/7/1982,665
2/8/1982,816
2/9/1982,841
2/10/1982,720
2/11/1982,709
2/12/1982,769
2/13/1982,717
2/14/1982,717
2/15/1982,715
2/16/1982,822
2/17/1982,740
2/18/1982,810
2/19/1982,841
2/20/1982,844
2/21/1982,758
2/22/1982,759
2/23/1982,778
2/24/1982,650
2/25/1982,672
2/26/1982,795
2/27/1982,570
2/28/1982,534
3/1/1982,562
3/2/1982,453
3/3/1982,468
3/4/1982,576
3/5/1982,669
3/6/1982,846
3/7/1982,727
3/8/1982,517
3/9/1982,580
3/10/1982,671
3/11/1982,661
3/12/1982,645
3/13/1982,826
3/14/1982,603
3/15/1982,591
3/16/1982,597
3/17/1982,658
3/18/1982,657
3/19/1982,671
3/20/1982,642
3/21/1982,575
3/22/1982,653
3/23/1982,574
3/24/1982,658
3/25/1982,570
3/26/1982,549
3/27/1982,819
3/28/1982,669
3/29/1982,563
3/30/1982,560
3/31/1982,503
4/1/1982,417
4/2/1982,436
4/3/1982,638
4/4/1982,400
4/5/1982,542
4/6/1982,601
4/7/1982,574
4/8/1982,778
4/9/1982,837
4/10/1982,687
4/11/1982,500
4/12/1982,474
4/13/1982,632
4/14/1982,687
4/15/1982,330
4/16/1982,472
4/17/1982,495
4/18/1982,515
4/19/1982,791
4/20/1982,731
4/21/1982,453
4/22/1982,365
4/23/1982,256
4/24/1982,172
4/25/1982,185
4/26/1982,288
4/27/1982,337
4/28/1982,295
4/29/1982,359
4/30/1982,532
5/1/1982,528
5/2/1982,577
5/3/1982,728
5/4/1982,747
5/5/1982,515
5/6/1982,514
5/7/1982,412
5/8/1982,368
5/9/1982,330
5/10/1982,420
5/11/1982,599
5/12/1982,406
5/13/1982,486
5/14/1982,581
5/15/1982,510
5/16/1982,605
5/17/1982,704
5/18/1982,664
5/19/1982,701
5/20/1982,844
5/21/1982,806
5/22/1982,830
5/23/1982,619
5/24/1982,726
5/25/1982,639
5/26/1982,597
5/27/1982,625
5/28/1982,623
5/29/1982,236
5/30/1982,220
5/31/1982,210
6/1/1982,533
6/2/1982,640
6/3/1982,373
6/4/1982,435
6/5/1982,357
6/6/1982,438
6/7/1982,528
6/8/1982,463
6/9/1982,567
6/10/1982,846
6/11/1982,876
6/12/1982,593
6/13/1982,641
6/14/1982,844
6/15/1982,859
6/16/1982,794
6/17/1982,858
6/18/1982,855
6/19/1982,854
6/20/1982,862
6/21/1982,836
6/22/1982,848
6/23/1982,846
6/24/1982,553
6/25/1982,348
6/26/1982,210
6/27/1982,364
6/28/1982,662
6/29/1982,811
6/30/1982,794
7/1/1982,765
7/2/1982,379
7/3/1982,246
7/4/1982,408
7/5/1982,602
7/6/1982,273
7/7/1982,629
7/8/1982,844
7/9/1982,324
7/10/1982,217
7/11/1982,373
7/12/1982,250
7/13/1982,362
7/14/1982,326
7/15/1982,258
7/16/1982,229
7/17/1982,313
7/18/1982,210
7/19/1982,230
7/20/1982,218
7/21/1982,303
7/22/1982,836
7/23/1982,416
7/24/1982,535
7/25/1982,329
7/26/1982,247
7/27/1982,241
7/28/1982,258
7/29/1982,396
7/30/1982,340
7/31/1982,260
8/1/1982,270
8/2/1982,243
8/3/1982,343
8/4/1982,221
8/5/1982,285
8/6/1982,325
8/7/1982,209
8/8/1982,231
8/9/1982,582
8/10/1982,490
8/11/1982,403
8/12/1982,647
8/13/1982,561
8/14/1982,293
8/15/1982,229
8/16/1982,305
8/17/1982,340
8/18/1982,389
8/19/1982,572
8/20/1982,408
8/21/1982,216
8/22/1982,251
8/23/1982,334
8/24/1982,406
8/25/1982,226
8/26/1982,249
8/27/1982,196
8/28/1982,199
8/29/1982,198
8/30/1982,320
8/31/1982,289
9/1/1982,381
9/2/1982,248
9/3/1982,438
9/4/1982,205
9/5/1982,194
9/6/1982,234
9/7/1982,289
9/8/1982,295
9/9/1982,205
9/10/1982,209
9/11/1982,261
9/12/1982,193
9/13/1982,222
9/14/1982,205
9/15/1982,208
9/16/1982,212
9/17/1982,208
9/18/1982,215
9/19/1982,209
9/20/1982,206
9/21/1982,225
9/22/1982,212
9/23/1982,188
9/24/1982,196
9/25/1982,200
9/26/1982,229
9/27/1982,248
9/28/1982,211
9/29/1982,206
9/30/1982,206
10/1/1982,212
10/2/1982,203
10/3/1982,187
10/4/1982,208
10/5/1982,240
10/6/1982,312
10/7/1982,549
10/8/1982,307
10/9/1982,211
10/10/1982,217
10/11/1982,246
10/12/1982,221
10/13/1982,256
10/14/1982,227
10/15/1982,229
10/16/1982,218
10/17/1982,212
10/18/1982,227
10/19/1982,277
10/20/1982,182
10/21/1982,210
10/22/1982,217
10/23/1982,206
10/24/1982,211
10/25/1982,217
10/26/1982,208
10/27/1982,210
10/28/1982,213
10/29/1982,226
10/30/1982,194
10/31/1982,207
11/1/1982,220
11/2/1982,307
11/3/1982,295
11/4/1982,239
11/5/1982,296
11/6/1982,270
11/7/1982,288
11/8/1982,462
11/9/1982,223
11/10/1982,247
11/11/1982,248
11/12/1982,216
11/13/1982,253
11/14/1982,210
11/15/1982,160
11/16/1982,158
11/17/1982,153
11/18/1982,186
11/19/1982,240
11/20/1982,235
11/21/1982,316
11/22/1982,461
11/23/1982,418
11/24/1982,431
11/25/1982,482
11/26/1982,547
11/27/1982,539
11/28/1982,664
11/29/1982,496
11/30/1982,521
12/1/1982,442
12/2/1982,235
12/3/1982,355
12/4/1982,629
12/5/1982,643
12/6/1982,571
12/7/1982,565
12/8/1982,542
12/9/1982,545
12/10/1982,742
12/11/1982,646
12/12/1982,578
12/13/1982,681
12/14/1982,765
12/15/1982,792
12/16/1982,628
12/17/1982,811
12/18/1982,856
12/19/1982,850
12/20/1982,799
12/21/1982,808
12/22/1982,829
12/23/1982,794
12/24/1982,676
12/25/1982,690
12/26/1982,680
12/27/1982,675
12/28/1982,784
12/29/1982,846
12/30/1982,851
12/31/1982,856
1/1/1983,839
1/2/1983,839
1/3/1983,803
1/4/1983,852
1/5/1983,852
1/6/1983,806
1/7/1983,696
1/8/1983,726
1/9/1983,686
1/10/1983,728
1/11/1983,769
1/12/1983,714
1/13/1983,719
1/14/1983,720
1/15/1983,713
1/16/1983,733
1/17/1983,839
1/18/1983,812
1/19/1983,840
1/20/1983,835
1/21/1983,859
1/22/1983,857
1/23/1983,744
1/24/1983,818
1/25/1983,859
1/26/1983,856
1/27/1983,854
1/28/1983,855
1/29/1983,856
1/30/1983,855
1/31/1983,851
2/1/1983,859
2/2/1983,850
2/3/1983,855
2/4/1983,845
2/5/1983,866
2/6/1983,862
2/7/1983,836
2/8/1983,802
2/9/1983,779
2/10/1983,809
2/11/1983,850
2/12/1983,857
2/13/1983,851
2/14/1983,858
2/15/1983,866
2/16/1983,850
2/17/1983,853
2/18/1983,855
2/19/1983,852
2/20/1983,856
2/21/1983,844
2/22/1983,826
2/23/1983,840
2/24/1983,852
2/25/1983,856
2/26/1983,826
2/27/1983,851
2/28/1983,854
3/1/1983,855
3/2/1983,864
3/3/1983,840
3/4/1983,852
3/5/1983,855
3/6/1983,855
3/7/1983,845
3/8/1983,847
3/9/1983,851
3/10/1983,849
3/11/1983,845
3/12/1983,855
3/13/1983,847
3/14/1983,845
3/15/1983,784
3/16/1983,807
3/17/1983,797
3/18/1983,850
3/19/1983,851
3/20/1983,851
3/21/1983,856
3/22/1983,808
3/23/1983,839
3/24/1983,832
3/25/1983,837
3/26/1983,839
3/27/1983,815
3/28/1983,793
3/29/1983,836
3/30/1983,844
3/31/1983,774
4/1/1983,663
4/2/1983,771
4/3/1983,830
4/4/1983,833
4/5/1983,832
4/6/1983,836
4/7/1983,837
4/8/1983,837
4/9/1983,837
4/10/1983,764
4/11/1983,797
4/12/1983,832
4/13/1983,838
4/14/1983,834
4/15/1983,842
4/16/1983,838
4/17/1983,838
4/18/1983,830
4/19/1983,762
4/20/1983,585
4/21/1983,562
4/22/1983,520
4/23/1983,419
4/24/1983,199
4/25/1983,344
4/26/1983,329
4/27/1983,264
4/28/1983,402
4/29/1983,226
4/30/1983,254
5/1/1983,133
5/2/1983,245
5/3/1983,254
5/4/1983,307
5/5/1983,208
5/6/1983,213
5/7/1983,240
5/8/1983,261
5/9/1983,406
5/10/1983,333
5/11/1983,433
5/12/1983,144
5/13/1983,172
5/14/1983,163
5/15/1983,152
5/16/1983,186
5/17/1983,250
5/18/1983,257
5/19/1983,220
5/20/1983,233
5/21/1983,146
5/22/1983,144
5/23/1983,135
5/24/1983,450
5/25/1983,673
5/26/1983,699
5/27/1983,774
5/28/1983,805
5/29/1983,811
5/30/1983,785
5/31/1983,841
6/1/1983,848
6/2/1983,844
6/3/1983,869
6/4/1983,869
6/5/1983,880
6/6/1983,727
6/7/1983,590
6/8/1983,578
6/9/1983,589
6/10/1983,586
6/11/1983,595
6/12/1983,584
6/13/1983,570
6/14/1983,509
6/15/1983,412
6/16/1983,508
6/17/1983,560
6/18/1983,662
6/19/1983,662
6/20/1983,652
6/21/1983,657
6/22/1983,874
6/23/1983,809
6/24/1983,731
6/25/1983,811
6/26/1983,845
6/27/1983,820
6/28/1983,819
6/29/1983,744
6/30/1983,464
7/1/1983,389
7/2/1983,235
7/3/1983,169
7/4/1983,262
7/5/1983,247
7/6/1983,226
7/7/1983,198
7/8/1983,190
7/9/1983,170
7/10/1983,168
7/11/1983,345
7/12/1983,650
7/13/1983,859
7/14/1983,729
7/15/1983,847
7/16/1983,847
7/17/1983,847
7/18/1983,749
7/19/1983,845
7/20/1983,297
7/21/1983,195
7/22/1983,514
7/23/1983,631
7/24/1983,236
7/25/1983,244
7/26/1983,224
7/27/1983,459
7/28/1983,424
7/29/1983,215
7/30/1983,163
7/31/1983,168
8/1/1983,387
8/2/1983,159
8/3/1983,183
8/4/1983,272
8/5/1983,494
8/6/1983,476
8/7/1983,377
8/8/1983,662
8/9/1983,761
8/10/1983,776
8/11/1983,773
8/12/1983,650
8/13/1983,473
8/14/1983,471
8/15/1983,520
8/16/1983,546
8/17/1983,333
8/18/1983,525
8/19/1983,324
8/20/1983,166
8/21/1983,150
8/22/1983,290
8/23/1983,324
8/24/1983,276
8/25/1983,194
8/26/1983,176
8/27/1983,159
8/28/1983,196
8/29/1983,178
8/30/1983,206
8/31/1983,198
9/1/1983,175
9/2/1983,213
9/3/1983,214
9/4/1983,205
9/5/1983,326
9/6/1983,373
9/7/1983,353
9/8/1983,289
9/9/1983,303
9/10/1983,227
9/11/1983,176
9/12/1983,221
9/13/1983,291
9/14/1983,240
9/15/1983,278
9/16/1983,234
9/17/1983,169
9/18/1983,136
9/19/1983,289
9/20/1983,247
9/21/1983,311
9/22/1983,376
9/23/1983,267
9/24/1983,138
9/25/1983,185
9/26/1983,217
9/27/1983,172
9/28/1983,204
9/29/1983,208
9/30/1983,465
10/1/1983,230
10/2/1983,228
10/3/1983,478
10/4/1983,233
10/5/1983,304
10/6/1983,405
10/7/1983,308
10/8/1983,328
10/9/1983,260
10/10/1983,355
10/11/1983,233
10/12/1983,186
10/13/1983,312
10/14/1983,224
10/15/1983,173
10/16/1983,227
10/17/1983,425
10/18/1983,303
10/19/1983,149
10/20/1983,196
10/21/1983,204
10/22/1983,132
10/23/1983,155
10/24/1983,310
10/25/1983,386
10/26/1983,217
10/27/1983,188
10/28/1983,294
10/29/1983,211
10/30/1983,136
10/31/1983,304
11/1/1983,391
11/2/1983,435
11/3/1983,395
11/4/1983,602
11/5/1983,826
11/6/1983,421
11/7/1983,172
11/8/1983,335
11/9/1983,351
11/10/1983,287
11/11/1983,531
11/12/1983,616
11/13/1983,579
11/14/1983,517
11/15/1983,272
11/16/1983,209
11/17/1983,446
11/18/1983,337
11/19/1983,210
11/20/1983,161
11/21/1983,361
11/22/1983,320
11/23/1983,376
11/24/1983,342
11/25/1983,234
11/26/1983,191
11/27/1983,319
11/28/1983,538
11/29/1983,621
11/30/1983,726
12/1/1983,825
12/2/1983,575
12/3/1983,144
12/4/1983,161
12/5/1983,194
12/6/1983,275
12/7/1983,243
12/8/1983,278
12/9/1983,146
12/10/1983,259
12/11/1983,460
12/12/1983,777
12/13/1983,248
12/14/1983,254
12/15/1983,231
12/16/1983,255
12/17/1983,290
12/18/1983,365
12/19/1983,365
12/20/1983,258
12/21/1983,199
12/22/1983,226
12/23/1983,153
