Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/02/02 11:00,6.3,43.0,0.850
07/02/02 11:30,6.3,43.0,0.848
07/02/02 12:00,6.7,43.0,0.843
07/02/02 12:30,7.4,43.0,0.837
07/02/02 13:00,7.7,43.0,0.835
07/02/02 13:30,7.8,43.0,0.829
07/02/02 14:00,8,43.0,0.828
07/02/02 14:30,8.4,43.0,0.827
07/02/02 15:00,8.6,44.0,0.827
07/02/02 15:30,8.8,44.0,0.828
07/02/02 16:00,9,44.0,0.829
07/02/02 16:30,9.1,44.0,0.829
07/02/02 17:00,9.1,44.0,0.832
07/02/02 17:30,9.2,44.0,0.837
07/02/02 18:00,9.2,45.0,0.837
07/02/02 18:30,9.1,45.0,0.838
07/02/02 19:00,8.9,45.0,0.838
07/02/02 19:30,8.7,45.0,0.841
07/02/02 20:00,8.6,45.0,0.847
07/02/02 20:30,8.3,45.0,0.849
07/02/02 21:00,8.1,45.0,0.849
07/02/02 21:30,7.9,45.0,0.853
07/02/02 22:00,7.7,45.0,0.857
07/02/02 22:30,7.5,45.0,0.860
07/02/02 23:00,7.3,45.0,0.861
07/02/02 23:30,7.2,45.0,0.867
07/03/02 00:00,7.1,45.0,0.871
07/03/02 00:30,7,46.0,0.871
07/03/02 01:00,6.9,45.0,0.882
07/03/02 01:30,6.8,45.0,0.885
07/03/02 02:00,6.6,45.0,0.897
07/03/02 02:30,6.4,45.0,0.905
07/03/02 03:00,6.4,45.0,0.916
07/03/02 03:30,6.3,45.0,0.923
07/03/02 04:00,6.2,45.0,0.935
07/03/02 04:30,6.2,45.0,0.944
07/03/02 05:00,6.2,44.0,0.957
07/03/02 05:30,6.2,44.0,0.966
07/03/02 06:00,6.1,44.0,0.973
07/03/02 06:30,6.1,44.0,0.982
07/03/02 07:00,6.1,44.0,0.987
07/03/02 07:30,6.2,44.0,0.996
07/03/02 08:00,6.3,44.0,1.010
07/03/02 08:30,6.3,44.0,1.020
07/03/02 09:00,6.4,44.0,1.020
07/03/02 09:30,6.3,43.0,1.030
07/03/02 10:00,6.3,43.0,1.040
07/03/02 10:30,6.4,43.0,1.040
07/03/02 11:00,6.5,43.0,1.050
07/03/02 11:30,6.5,43.0,1.050
07/03/02 12:00,6.6,43.0,1.060
07/03/02 12:30,6.7,43.0,1.060
07/03/02 13:00,6.8,43.0,1.070
07/03/02 13:30,7,43.0,1.070
07/03/02 14:00,7.2,43.0,1.070
07/03/02 14:30,7.2,43.0,1.080
07/03/02 15:00,7.2,43.0,1.080
07/03/02 15:30,7.4,43.0,1.080
07/03/02 16:00,7.7,43.0,1.080
07/03/02 16:30,7.6,43.0,1.080
07/03/02 17:00,7.5,43.0,1.090
07/03/02 17:30,7.5,43.0,1.090
07/03/02 18:00,7.5,43.0,1.090
07/03/02 18:30,7.6,43.0,1.100
07/03/02 19:00,7.3,43.0,1.110
07/03/02 19:30,7.1,43.0,1.110
07/03/02 20:00,6.9,43.0,1.110
07/03/02 20:30,6.8,43.0,1.110
07/03/02 21:00,6.5,43.0,1.110
07/03/02 21:30,6.3,44.0,1.110
07/03/02 22:00,6.2,43.0,1.110
07/03/02 22:30,6.1,44.0,1.110
07/03/02 23:00,6,44.0,1.120
07/03/02 23:30,5.9,44.0,1.120
07/04/02 00:00,5.7,44.0,1.120
07/04/02 00:30,5.7,44.0,1.110
07/04/02 01:00,5.6,44.0,1.110
07/04/02 01:30,5.5,44.0,1.110
07/04/02 02:00,5.4,44.0,1.110
07/04/02 02:30,5.4,44.0,1.100
07/04/02 03:00,5.4,44.0,1.100
07/04/02 03:30,5.4,44.0,1.090
07/04/02 04:00,5.4,44.0,1.090
07/04/02 04:30,5.4,43.0,1.090
07/04/02 05:00,5.4,43.0,1.080
07/04/02 05:30,5.5,44.0,1.080
07/04/02 06:00,5.5,44.0,1.070
07/04/02 06:30,5.6,43.0,1.070
07/04/02 07:00,5.7,44.0,1.060
07/04/02 07:30,5.9,44.0,1.060
07/04/02 08:00,6.1,44.0,1.050
07/04/02 08:30,6.3,44.0,1.050
07/04/02 09:00,6.6,44.0,1.040
07/04/02 09:30,6.8,44.0,1.040
07/04/02 10:00,7,44.0,1.040
07/04/02 10:30,7.2,44.0,1.040
07/04/02 11:00,7.4,44.0,1.040
07/04/02 11:30,7.6,44.0,1.040
07/04/02 12:00,7.8,44.0,1.030
07/04/02 12:30,8.1,44.0,1.030
07/04/02 13:00,8.3,44.0,1.020
07/04/02 13:30,8.5,44.0,1.020
07/04/02 14:00,8.7,44.0,1.020
07/04/02 14:30,8.7,44.0,1.020
07/04/02 15:00,8.6,44.0,1.010
07/04/02 15:30,8.6,44.0,1.010
07/04/02 16:00,8.5,44.0,1.010
07/04/02 16:30,8.3,44.0,1.010
07/04/02 17:00,8.2,44.0,1.010
07/04/02 17:30,8.1,44.0,1.010
07/04/02 18:00,7.9,44.0,1.010
07/04/02 18:30,7.7,45.0,1.010
07/04/02 19:00,7.6,44.0,1.010
07/04/02 19:30,7.5,44.0,1.010
07/04/02 20:00,7.4,44.0,1.010
07/04/02 20:30,7.3,44.0,1.010
07/04/02 21:00,7.2,44.0,1.020
07/04/02 21:30,7.1,44.0,1.020
07/04/02 22:00,6.9,45.0,1.030
07/04/02 22:30,6.8,44.0,1.040
07/04/02 23:00,6.7,44.0,1.040
07/04/02 23:30,6.6,44.0,1.050
07/05/02 00:00,6.5,44.0,1.060
07/05/02 00:30,6.4,45.0,1.060
07/05/02 01:00,6.3,44.0,1.070
07/05/02 01:30,6.3,44.0,1.080
07/05/02 02:00,6.2,44.0,1.090
07/05/02 02:30,6.2,44.0,1.100
07/05/02 03:00,6.2,44.0,1.110
07/05/02 03:30,6.1,44.0,1.120
07/05/02 04:00,6.1,44.0,1.140
07/05/02 04:30,6,44.0,1.150
07/05/02 05:00,6,44.0,1.160
07/05/02 05:30,6,44.0,1.180
07/05/02 06:00,6,44.0,1.190
07/05/02 06:30,5.9,44.0,1.200
07/05/02 07:00,5.9,44.0,1.220
07/05/02 07:30,6.1,44.0,1.240
07/05/02 08:00,6.3,44.0,1.250
07/05/02 08:30,6.5,44.0,1.260
07/05/02 09:00,6.7,44.0,1.270
07/05/02 09:30,6.9,43.0,1.280
07/05/02 10:00,7,43.0,1.290
07/05/02 10:30,7.1,43.0,1.290
07/05/02 11:00,7.3,43.0,1.300
07/05/02 11:30,7.4,43.0,1.310
07/05/02 12:00,7.6,43.0,1.320
07/05/02 12:30,8,43.0,1.320
07/05/02 13:00,8.3,43.0,1.330
07/05/02 13:30,8.2,43.0,1.330
07/05/02 14:00,8.3,43.0,1.330
07/05/02 14:30,8.5,43.0,1.340
07/05/02 15:00,8.5,43.0,1.340
07/05/02 15:30,8.7,43.0,1.340
07/05/02 16:00,8.6,43.0,1.340
07/05/02 16:30,8.4,43.0,1.340
07/05/02 17:00,8.3,43.0,1.340
07/05/02 17:30,8.2,43.0,1.340
07/05/02 18:00,8.1,43.0,1.340
07/05/02 18:30,8.1,43.0,1.340
07/05/02 19:00,8,43.0,1.330
07/05/02 19:30,7.9,43.0,1.340
07/05/02 20:00,7.7,43.0,1.340
07/05/02 20:30,7.6,43.0,1.340
07/05/02 21:00,7.6,44.0,1.340
07/05/02 21:30,7.6,44.0,1.330
07/05/02 22:00,7.6,44.0,1.330
07/05/02 22:30,7.6,44.0,1.330
07/05/02 23:00,7.6,44.0,1.330
07/05/02 23:30,7.5,44.0,1.330
07/06/02 00:00,7.5,44.0,1.320
07/06/02 00:30,7.4,44.0,1.320
07/06/02 01:00,7.3,44.0,1.320
07/06/02 01:30,7.2,44.0,1.320
07/06/02 02:00,7.2,44.0,1.310
07/06/02 02:30,7.1,44.0,1.310
07/06/02 03:00,7.1,44.0,1.310
07/06/02 03:30,7,44.0,1.300
07/06/02 04:00,6.9,44.0,1.300
07/06/02 04:30,6.8,44.0,1.300
07/06/02 05:00,6.8,44.0,1.300
07/06/02 05:30,6.8,44.0,1.290
07/06/02 06:00,6.7,43.0,1.290
07/06/02 06:30,6.7,43.0,1.290
07/06/02 07:00,6.7,43.0,1.290
07/06/02 07:30,6.7,43.0,1.280
07/06/02 08:00,6.8,43.0,1.280
07/06/02 08:30,6.9,43.0,1.270
07/06/02 09:00,7.3,43.0,1.260
07/06/02 09:30,7.6,43.0,1.260
07/06/02 10:00,7.9,43.0,1.260
07/06/02 10:30,8.2,43.0,1.250
07/06/02 11:00,8.4,43.0,1.250
07/06/02 11:30,8.4,43.0,1.240
07/06/02 12:00,8.5,43.0,1.230
07/06/02 12:30,8.6,44.0,1.230
07/06/02 13:00,8.6,44.0,1.220
07/06/02 13:30,8.6,44.0,1.210
07/06/02 14:00,8.5,44.0,1.200
07/06/02 14:30,8.5,44.0,1.200
07/06/02 15:00,8.4,43.0,1.200
07/06/02 15:30,8.4,43.0,1.200
07/06/02 16:00,8.3,43.0,1.200
07/06/02 16:30,8.2,43.0,1.200
07/06/02 17:00,8.1,43.0,1.190
07/06/02 17:30,8,43.0,1.200
07/06/02 18:00,7.9,43.0,1.200
07/06/02 18:30,7.9,43.0,1.200
07/06/02 19:00,7.9,43.0,1.200
07/06/02 19:30,7.8,44.0,1.210
07/06/02 20:00,7.7,44.0,1.210
07/06/02 20:30,7.7,43.0,1.220
07/06/02 21:00,7.6,44.0,1.230
07/06/02 21:30,7.5,44.0,1.230
07/06/02 22:00,7.4,44.0,1.240
07/06/02 22:30,7.3,44.0,1.250
07/06/02 23:00,7.2,44.0,1.260
07/06/02 23:30,7.1,44.0,1.270
07/07/02 00:00,7,44.0,1.290
07/07/02 00:30,7,44.0,1.300
07/07/02 01:00,6.9,44.0,1.310
07/07/02 01:30,6.9,44.0,1.320
07/07/02 02:00,6.9,44.0,1.340
07/07/02 02:30,6.9,44.0,1.350
07/07/02 03:00,6.8,44.0,1.380
07/07/02 03:30,6.8,44.0,1.400
07/07/02 04:00,6.8,44.0,1.430
07/07/02 04:30,6.8,44.0,1.460
07/07/02 05:00,6.8,44.0,1.480
07/07/02 05:30,6.8,44.0,1.510
07/07/02 06:00,6.9,43.0,1.530
07/07/02 06:30,6.9,43.0,1.550
07/07/02 07:00,6.9,43.0,1.590
07/07/02 07:30,7,43.0,1.620
07/07/02 08:00,7.2,43.0,1.660
07/07/02 08:30,7.2,43.0,1.700
07/07/02 09:00,7.3,43.0,1.730
07/07/02 09:30,7.4,43.0,1.770
07/07/02 10:00,7.5,43.0,1.810
07/07/02 10:30,7.7,43.0,1.860
07/07/02 11:00,7.8,42.0,1.910
07/07/02 11:30,8.1,42.0,1.940
07/07/02 12:00,8.2,42.0,2.000
07/07/02 12:30,8.4,42.0,2.050
07/07/02 13:00,8.5,42.0,2.090
07/07/02 13:30,8.6,41.0,2.140
07/07/02 14:00,8.7,41.0,2.170
07/07/02 14:30,8.8,41.0,2.220
07/07/02 15:00,9.1,41.0,2.240
07/07/02 15:30,9.2,41.0,2.280
07/07/02 16:00,9.2,41.0,2.290
07/07/02 16:30,9.2,41.0,2.320
07/07/02 17:00,9.2,41.0,2.340
07/07/02 17:30,9.1,41.0,2.360
07/07/02 18:00,9.2,41.0,2.370
07/07/02 18:30,9.1,41.0,2.370
07/07/02 19:00,9.1,41.0,2.370
07/07/02 19:30,8.9,41.0,2.390
07/07/02 20:00,8.8,41.0,2.380
07/07/02 20:30,8.8,41.0,2.370
07/07/02 21:00,8.7,41.0,2.370
07/07/02 21:30,8.6,41.0,2.360
07/07/02 22:00,8.5,41.0,2.350
07/07/02 22:30,8.4,41.0,2.340
07/07/02 23:00,8.4,41.0,2.320
07/07/02 23:30,8.4,41.0,2.310
07/08/02 00:00,8.4,42.0,2.290
07/08/02 00:30,8.4,42.0,2.270
07/08/02 01:00,8.4,42.0,2.260
07/08/02 01:30,8.4,42.0,2.230
07/08/02 02:00,8.4,42.0,2.220
07/08/02 02:30,8.4,42.0,2.190
07/08/02 03:00,8.4,42.0,2.170
07/08/02 03:30,8.3,42.0,2.160
07/08/02 04:00,8.3,42.0,2.130
07/08/02 04:30,8.3,42.0,2.100
07/08/02 05:00,8.3,42.0,2.090
07/08/02 05:30,8.3,42.0,2.060
07/08/02 06:00,8.3,42.0,2.040
07/08/02 06:30,8.3,42.0,2.020
07/08/02 07:00,8.4,42.0,2.000
07/08/02 07:30,8.4,42.0,1.970
07/08/02 08:00,8.5,42.0,1.950
07/08/02 08:30,8.5,42.0,1.940
07/08/02 09:00,8.7,42.0,1.920
07/08/02 09:30,8.7,42.0,1.900
07/08/02 10:00,8.8,42.0,1.880
07/08/02 10:30,8.8,42.0,1.860
07/08/02 11:00,9,42.0,1.840
07/08/02 11:30,9.2,42.0,1.820
07/08/02 12:00,9.5,42.0,1.800
07/08/02 12:30,9.5,42.0,1.780
07/08/02 13:00,9.6,42.0,1.770
07/08/02 13:30,9.5,42.0,1.750
07/08/02 14:00,9.4,42.0,1.730
07/08/02 14:30,9.3,42.0,1.720
07/08/02 15:00,9.3,42.0,1.700
07/08/02 15:30,9.2,42.0,1.690
07/08/02 16:00,9.3,42.0,1.670
07/08/02 16:30,9.3,42.0,1.650
07/08/02 17:00,9.2,42.0,1.630
07/08/02 17:30,9.2,42.0,1.610
07/08/02 18:00,9.2,42.0,1.590
07/08/02 18:30,9.2,42.0,1.580
07/08/02 19:00,9.1,42.0,1.570
07/08/02 19:30,9.1,42.0,1.550
07/08/02 20:00,9,42.0,1.540
07/08/02 20:30,9,42.0,1.520
07/08/02 21:00,8.9,42.0,1.500
07/08/02 21:30,8.8,42.0,1.490
07/08/02 22:00,8.8,43.0,1.480
07/08/02 22:30,8.7,42.0,1.460
07/08/02 23:00,8.6,43.0,1.450
07/08/02 23:30,8.6,43.0,1.430
07/09/02 00:00,8.5,43.0,1.410
07/09/02 00:30,8.4,43.0,1.400
07/09/02 01:00,8.4,43.0,1.390
07/09/02 01:30,8.3,44.0,1.380
07/09/02 02:00,8.2,44.0,1.370
07/09/02 02:30,8.2,44.0,1.350
07/09/02 03:00,8.1,44.0,1.340
07/09/02 03:30,8.1,44.0,1.330
07/09/02 04:00,8.1,44.0,1.320
07/09/02 04:30,8.1,44.0,1.310
07/09/02 05:00,8.2,44.0,1.290
07/09/02 05:30,8.3,44.0,1.280
07/09/02 06:00,8.3,44.0,1.270
07/09/02 06:30,8.4,44.0,1.250
07/09/02 07:00,8.6,44.0,1.250
07/09/02 07:30,8.7,44.0,1.240
07/09/02 08:00,8.9,44.0,1.220
07/09/02 08:30,9,44.0,1.200
07/09/02 09:00,9.2,44.0,1.200
07/09/02 09:30,9.5,44.0,1.180
07/09/02 10:00,9.7,43.0,1.170
07/09/02 10:30,10,43.0,1.160
07/09/02 11:00,9.8,43.0,1.150
07/09/02 11:30,9.8,43.0,1.140
07/09/02 12:00,9.9,43.0,1.130
07/09/02 12:30,10.4,43.0,1.120
07/09/02 13:00,10.4,43.0,1.110
07/09/02 13:30,10.4,43.0,1.100
07/09/02 14:00,10.4,43.0,1.090
07/09/02 14:30,10.4,44.0,1.080
07/09/02 15:00,10.4,43.0,1.070
07/09/02 15:30,10.4,43.0,1.060
07/09/02 16:00,10.6,43.0,1.050
07/09/02 16:30,10.3,44.0,1.040
07/09/02 17:00,10.2,43.0,1.040
07/09/02 17:30,10,43.0,1.050
07/09/02 18:00,9.7,43.0,1.070
07/09/02 18:30,9.5,43.0,1.080
07/09/02 19:00,9.5,44.0,1.080
07/09/02 19:30,9.4,44.0,1.080
07/09/02 20:00,9.3,44.0,1.080
07/09/02 20:30,9.2,44.0,1.070
07/09/02 21:00,9.2,44.0,1.070
07/09/02 21:30,9.1,44.0,1.060
07/09/02 22:00,9.1,44.0,1.060
07/09/02 22:30,9.1,44.0,1.070
07/09/02 23:00,9.1,45.0,1.070
07/09/02 23:30,9,45.0,1.070
07/10/02 00:00,9,45.0,1.070
07/10/02 00:30,9,45.0,1.060
07/10/02 01:00,9,45.0,1.070
07/10/02 01:30,8.9,45.0,1.060
07/10/02 02:00,8.9,45.0,1.050
07/10/02 02:30,8.9,45.0,1.050
07/10/02 03:00,8.9,45.0,1.050
07/10/02 03:30,8.9,45.0,1.050
07/10/02 04:00,8.9,45.0,1.050
07/10/02 04:30,8.9,45.0,1.040
07/10/02 05:00,8.9,45.0,1.040
07/10/02 05:30,8.9,45.0,1.040
07/10/02 06:00,9,45.0,1.040
07/10/02 06:30,9,45.0,1.040
07/10/02 07:00,9,45.0,1.040
07/10/02 07:30,9.1,45.0,1.030
07/10/02 08:00,9.2,45.0,1.030
07/10/02 08:30,9.2,45.0,1.030
07/10/02 09:00,9.3,45.0,1.030
07/10/02 09:30,9.4,45.0,1.020
07/10/02 10:00,9.4,45.0,1.030
07/10/02 10:30,9.4,45.0,1.030
07/10/02 11:00,9.6,45.0,1.040
07/10/02 11:30,9.7,45.0,1.040
07/10/02 12:00,10,45.0,1.040
07/10/02 12:30,10.3,45.0,1.040
07/10/02 13:00,10.4,44.0,1.040
07/10/02 13:30,10.2,45.0,1.030
07/10/02 14:00,10.3,44.0,1.030
07/10/02 14:30,10.8,44.0,1.030
07/10/02 15:00,11,44.0,1.020
07/10/02 15:30,11.2,44.0,1.020
07/10/02 16:00,11.3,44.0,1.020
07/10/02 16:30,11.2,44.0,1.030
07/10/02 17:00,11,44.0,1.020
07/10/02 17:30,10.8,44.0,1.020
07/10/02 18:00,10.6,44.0,1.010
07/10/02 18:30,10.6,44.0,1.010
07/10/02 19:00,10.6,44.0,1.010
07/10/02 19:30,10.5,44.0,1.000
07/10/02 20:00,10.5,44.0,1.000
07/10/02 20:30,10.4,44.0,1.000
07/10/02 21:00,10.3,44.0,0.997
07/10/02 21:30,10.1,44.0,0.997
07/10/02 22:00,9.9,44.0,0.995
07/10/02 22:30,9.8,45.0,0.987
07/10/02 23:00,9.7,45.0,0.984
07/10/02 23:30,9.5,45.0,0.984
07/11/02 00:00,9.4,45.0,0.982
07/11/02 00:30,9.3,45.0,0.976
07/11/02 01:00,9.2,45.0,0.972
07/11/02 01:30,9.1,45.0,0.971
07/11/02 02:00,9,45.0,0.972
07/11/02 02:30,9,45.0,0.964
07/11/02 03:00,8.9,45.0,0.958
07/11/02 03:30,8.9,45.0,0.958
07/11/02 04:00,8.8,45.0,0.958
07/11/02 04:30,8.8,45.0,0.958
07/11/02 05:00,8.8,45.0,0.951
07/11/02 05:30,8.9,45.0,0.945
07/11/02 06:00,8.9,45.0,0.942
07/11/02 06:30,9,45.0,0.934
07/11/02 07:00,9.1,45.0,0.934
07/11/02 07:30,9.3,45.0,0.933
07/11/02 08:00,9.5,45.0,0.929
07/11/02 08:30,9.7,45.0,0.922
07/11/02 09:00,9.9,45.0,0.920
07/11/02 09:30,10.2,45.0,0.920
07/11/02 10:00,10.4,46.0,0.917
07/11/02 10:30,10.7,45.0,0.911
07/11/02 11:00,11,46.0,0.904
07/11/02 11:30,11.3,46.0,0.904
07/11/02 12:00,11.6,46.0,0.898
07/11/02 12:30,11.8,46.0,0.896
07/11/02 13:00,12,46.0,0.890
07/11/02 13:30,12.2,46.0,0.884
07/11/02 14:00,12.4,46.0,0.883
07/11/02 14:30,12.5,46.0,0.880
07/11/02 15:00,12.6,46.0,0.872
07/11/02 15:30,12.6,46.0,0.870
07/11/02 16:00,12.6,46.0,0.863
07/11/02 16:30,12.6,46.0,0.859
07/11/02 17:00,12.5,46.0,0.856
07/11/02 17:30,12.4,46.0,0.849
07/11/02 18:00,12.3,46.0,0.849
07/11/02 18:30,12.2,46.0,0.841
07/11/02 19:00,12,46.0,0.836
07/11/02 19:30,11.9,46.0,0.833
07/11/02 20:00,11.7,46.0,0.828
07/11/02 20:30,11.5,46.0,0.827
07/11/02 21:00,11.3,46.0,0.818
07/11/02 21:30,11.1,46.0,0.815
07/11/02 22:00,11,46.0,0.811
07/11/02 22:30,10.9,47.0,0.803
07/11/02 23:00,10.7,47.0,0.800
07/11/02 23:30,10.6,47.0,0.793
07/12/02 00:00,10.5,47.0,0.788
07/12/02 00:30,10.4,47.0,0.783
07/12/02 01:00,10.2,47.0,0.782
07/12/02 01:30,10.1,47.0,0.776
07/12/02 02:00,10,47.0,0.771
07/12/02 02:30,9.9,47.0,0.770
07/12/02 03:00,9.8,47.0,0.764
07/12/02 03:30,9.8,47.0,0.760
07/12/02 04:00,9.8,47.0,0.758
07/12/02 04:30,9.8,47.0,0.749
07/12/02 05:00,9.8,47.0,0.748
07/12/02 05:30,10,47.0,0.741
07/12/02 06:00,10.1,47.0,0.739
07/12/02 06:30,10.3,47.0,0.739
07/12/02 07:00,10.4,47.0,0.734
07/12/02 07:30,10.6,47.0,0.729
07/12/02 08:00,10.8,47.0,0.729
07/12/02 08:30,11,47.0,0.721
07/12/02 09:00,11.2,47.0,0.719
07/12/02 09:30,11.3,47.0,0.711
07/12/02 10:00,11.3,47.0,0.709
07/12/02 10:30,11.6,47.0,0.707
07/12/02 11:00,11.6,47.0,0.707
07/12/02 11:30,11.6,47.0,0.698
07/12/02 12:00,11.6,48.0,0.697
07/12/02 12:30,11.4,48.0,0.701
07/12/02 13:00,11.6,48.0,0.699
07/12/02 13:30,11.9,48.0,0.696
07/12/02 14:00,12.3,48.0,0.691
07/12/02 14:30,12.7,47.0,0.689
07/12/02 15:00,12.8,48.0,0.686
07/12/02 15:30,12.8,48.0,0.681
07/12/02 16:00,12.7,48.0,0.681
07/12/02 16:30,12.9,48.0,0.676
07/12/02 17:00,12.9,48.0,0.671
07/12/02 17:30,12.8,48.0,0.670
07/12/02 18:00,12.6,48.0,0.666
07/12/02 18:30,12.5,48.0,0.661
07/12/02 19:00,12.3,48.0,0.665
07/12/02 19:30,12.2,48.0,0.667
07/12/02 20:00,12,48.0,0.662
07/12/02 20:30,11.8,48.0,0.661
07/12/02 21:00,11.6,48.0,0.661
07/12/02 21:30,11.5,48.0,0.660
07/12/02 22:00,11.3,49.0,0.657
07/12/02 22:30,11.2,49.0,0.652
07/12/02 23:00,11.2,49.0,0.652
07/12/02 23:30,11.1,49.0,0.651
07/13/02 00:00,11,49.0,0.651
07/13/02 00:30,10.9,49.0,0.649
07/13/02 01:00,10.8,49.0,0.649
07/13/02 01:30,10.8,49.0,0.645
07/13/02 02:00,10.7,49.0,0.647
07/13/02 02:30,10.7,50.0,0.645
07/13/02 03:00,10.7,50.0,0.645
07/13/02 03:30,10.7,50.0,0.649
07/13/02 04:00,10.6,50.0,0.650
07/13/02 04:30,10.6,50.0,0.650
07/13/02 05:00,10.6,50.0,0.651
07/13/02 05:30,10.6,50.0,0.651
07/13/02 06:00,10.7,50.0,0.651
07/13/02 06:30,10.7,50.0,0.651
07/13/02 07:00,10.8,50.0,0.651
07/13/02 07:30,10.8,50.0,0.651
07/13/02 08:00,10.8,50.0,0.653
07/13/02 08:30,10.8,50.0,0.655
07/13/02 09:00,10.8,50.0,0.658
07/13/02 09:30,10.7,50.0,0.661
07/13/02 10:00,10.7,50.0,0.661
07/13/02 10:30,10.8,50.0,0.661
07/13/02 11:00,10.9,50.0,0.667
07/13/02 11:30,10.8,50.0,0.670
07/13/02 12:00,10.7,50.0,0.670
07/13/02 12:30,10.7,50.0,0.675
07/13/02 13:00,10.8,50.0,0.678
07/13/02 13:30,10.9,50.0,0.679
07/13/02 14:00,11,50.0,0.682
07/13/02 14:30,11,50.0,0.687
07/13/02 15:00,11,50.0,0.688
07/13/02 15:30,11,50.0,0.690
07/13/02 16:00,11,50.0,0.691
07/13/02 16:30,11.1,50.0,0.696
07/13/02 17:00,11.2,50.0,0.697
07/13/02 17:30,11.2,50.0,0.699
07/13/02 18:00,11.3,50.0,0.699
07/13/02 18:30,11.3,50.0,0.703
07/13/02 19:00,11.3,50.0,0.705
07/13/02 19:30,11.1,50.0,0.707
07/13/02 20:00,11.1,50.0,0.709
07/13/02 20:30,11.1,50.0,0.709
07/13/02 21:00,11,50.0,0.709
07/13/02 21:30,11,50.0,0.709
07/13/02 22:00,11,50.0,0.717
07/13/02 22:30,10.9,50.0,0.719
07/13/02 23:00,10.9,50.0,0.720
07/13/02 23:30,10.8,50.0,0.720
07/14/02 00:00,10.7,50.0,0.724
07/14/02 00:30,10.6,50.0,0.725
07/14/02 01:00,10.5,50.0,0.728
07/14/02 01:30,10.5,50.0,0.729
07/14/02 02:00,10.4,50.0,0.731
07/14/02 02:30,10.3,50.0,0.735
07/14/02 03:00,10.3,50.0,0.738
07/14/02 03:30,10.3,50.0,0.739
07/14/02 04:00,10.3,50.0,0.739
07/14/02 04:30,10.3,50.0,0.739
07/14/02 05:00,10.3,50.0,0.739
07/14/02 05:30,10.3,50.0,0.739
07/14/02 06:00,10.3,50.0,0.746
07/14/02 06:30,10.4,50.0,0.749
07/14/02 07:00,10.5,50.0,0.749
07/14/02 07:30,10.6,50.0,0.750
07/14/02 08:00,10.7,50.0,0.749
07/14/02 08:30,10.8,50.0,0.749
07/14/02 09:00,11.1,50.0,0.752
07/14/02 09:30,11.4,50.0,0.755
07/14/02 10:00,11.7,50.0,0.756
07/14/02 10:30,11.9,50.0,0.756
07/14/02 11:00,12.3,50.0,0.758
07/14/02 11:30,12.4,50.0,0.758
07/14/02 12:00,12.5,50.0,0.758
07/14/02 12:30,12.8,50.0,0.757
07/14/02 13:00,13.2,50.0,0.754
07/14/02 13:30,13.5,50.0,0.755
07/14/02 14:00,13.7,50.0,0.752
07/14/02 14:30,13.5,50.0,0.751
07/14/02 15:00,13.2,50.0,0.750
07/14/02 15:30,13.1,50.0,0.750
07/14/02 16:00,12.9,50.0,0.749
07/14/02 16:30,12.8,50.0,0.749
07/14/02 17:00,12.9,50.0,0.749
07/14/02 17:30,13,50.0,0.745
07/14/02 18:00,12.7,50.0,0.741
07/14/02 18:30,12.5,50.0,0.739
07/14/02 19:00,12.4,50.0,0.739
07/14/02 19:30,12.2,50.0,0.739
07/14/02 20:00,12,50.0,0.738
07/14/02 20:30,11.9,50.0,0.735
07/14/02 21:00,11.7,50.0,0.733
07/14/02 21:30,11.6,50.0,0.731
07/14/02 22:00,11.5,50.0,0.729
07/14/02 22:30,11.4,50.0,0.726
07/14/02 23:00,11.3,50.0,0.723
07/14/02 23:30,11.3,50.0,0.720
07/15/02 00:00,11.2,50.0,0.719
07/15/02 00:30,11.2,50.0,0.715
07/15/02 01:00,11.1,51.0,0.709
07/15/02 01:30,11.1,51.0,0.709
07/15/02 02:00,11,51.0,0.707
07/15/02 02:30,10.9,51.0,0.703
07/15/02 03:00,10.9,51.0,0.699
07/15/02 03:30,10.9,51.0,0.697
07/15/02 04:00,10.9,51.0,0.693
07/15/02 04:30,10.8,51.0,0.691
07/15/02 05:00,10.8,51.0,0.689
07/15/02 05:30,10.9,51.0,0.685
07/15/02 06:00,11,51.0,0.680
07/15/02 06:30,11,51.0,0.680
07/15/02 07:00,11.2,51.0,0.676
07/15/02 07:30,11.4,51.0,0.671
07/15/02 08:00,11.5,51.0,0.670
07/15/02 08:30,11.7,51.0,0.666
07/15/02 09:00,11.8,51.0,0.661
07/15/02 09:30,12,51.0,0.658
07/15/02 10:00,12,51.0,0.656
07/15/02 10:30,12.2,51.0,0.652
07/15/02 11:00,12.7,51.0,0.651
07/15/02 11:30,12.9,51.0,0.649
07/15/02 12:00,13,51.0,0.649
07/15/02 12:30,13.2,51.0,0.645
07/15/02 13:00,13.4,51.0,0.642
07/15/02 13:30,13.2,51.0,0.641
07/15/02 14:00,13.3,51.0,0.635
07/15/02 14:30,13.3,51.0,0.633
07/15/02 15:00,13.2,51.0,0.631
07/15/02 15:30,13.2,51.0,0.626
07/15/02 16:00,13.5,51.0,0.623
07/15/02 16:30,13.7,51.0,0.623
07/15/02 17:00,13.4,51.0,0.623
07/15/02 17:30,13.3,51.0,0.622
07/15/02 18:00,13.3,51.0,0.617
07/15/02 18:30,13.4,51.0,0.616
