Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/19/12 22:30,13.3,66.4,0.135
06/19/12 23:00,13.1,66.4,0.135
06/19/12 23:30,12.9,66.4,0.135
06/20/12 00:00,12.7,66.5,0.135
06/20/12 00:30,12.4,66.5,0.135
06/20/12 01:00,12.1,66.5,0.135
06/20/12 01:30,11.8,66.5,0.135
06/20/12 02:00,11.6,66.5,0.135
06/20/12 02:30,11.3,66.5,0.135
06/20/12 03:00,11.2,66.6,0.135
06/20/12 03:30,11.1,66.6,0.135
06/20/12 04:00,11,66.5,0.135
06/20/12 04:30,11,66.6,0.135
06/20/12 05:00,11,66.6,0.135
06/20/12 05:30,11,66.7,0.132
06/20/12 06:00,11.1,66.8,0.132
06/20/12 06:30,11.2,66.9,0.132
06/20/12 07:00,11.4,66.9,0.132
06/20/12 07:30,11.6,66.9,0.132
06/20/12 08:00,11.9,66.8,0.132
06/20/12 08:30,12.5,66.9,0.132
06/20/12 09:00,13,66.9,0.132
06/20/12 09:30,13.5,67.2,0.132
06/20/12 10:00,13.7,67.3,0.131
06/20/12 10:30,13.5,67.5,0.130
06/20/12 11:00,14.2,67.3,0.130
06/20/12 11:30,14.7,67.4,0.130
06/20/12 12:00,15.1,67.4,0.128
06/20/12 12:30,15.3,67.3,0.128
06/20/12 13:00,15.5,67.3,0.128
06/20/12 13:30,16,67.5,0.128
06/20/12 14:00,16.1,67.4,0.128
06/20/12 14:30,16.4,67.5,0.128
06/20/12 15:00,16.6,67.4,0.128
06/20/12 15:30,16.7,67.5,0.128
06/20/12 16:00,16.8,68.2,0.127
06/20/12 16:30,16.8,68.2,0.127
06/20/12 17:00,16.8,68.1,0.127
06/20/12 17:30,16.7,68.1,0.127
06/20/12 18:00,16.5,68.1,0.127
06/20/12 18:30,16.3,68.2,0.127
06/20/12 19:00,16,68.2,0.127
06/20/12 19:30,15.7,68.2,0.127
06/20/12 20:00,15.4,68.2,0.127
06/20/12 20:30,15.1,68.3,0.127
06/20/12 21:00,14.7,68.4,0.125
06/20/12 21:30,14.3,68.6,0.124
06/20/12 22:00,14,68.8,0.124
06/20/12 22:30,13.7,69,0.124
06/20/12 23:00,13.5,69.2,0.124
06/20/12 23:30,13.2,69.2,0.124
06/21/12 00:00,12.9,69.2,0.124
06/21/12 00:30,12.6,69.2,0.124
06/21/12 01:00,12.4,69.4,0.124
06/21/12 01:30,12.1,69.4,0.124
06/21/12 02:00,11.9,69.3,0.124
06/21/12 02:30,11.7,69.3,0.124
06/21/12 03:00,11.5,69.2,0.124
06/21/12 03:30,11.4,69.2,0.124
06/21/12 04:00,11.3,69,0.124
06/21/12 04:30,11.3,69,0.124
06/21/12 05:00,11.3,68.9,0.124
06/21/12 05:30,11.4,68.9,0.123
06/21/12 06:00,11.5,68.9,0.123
06/21/12 06:30,11.6,69,0.123
06/21/12 07:00,11.7,69.1,0.123
06/21/12 07:30,11.8,69.2,0.123
06/21/12 08:00,12.1,69.2,0.123
06/21/12 08:30,12.6,69.4,0.123
06/21/12 09:00,13.1,69.7,0.123
06/21/12 09:30,13.6,70,0.121
06/21/12 10:00,14.1,70.3,0.120
06/21/12 10:30,14.6,70.5,0.120
06/21/12 11:00,15,70.7,0.120
06/21/12 11:30,15.4,70.6,0.120
06/21/12 12:00,15.9,70.6,0.120
06/21/12 12:30,16.2,70.4,0.120
06/21/12 13:00,16.6,70.2,0.120
06/21/12 13:30,16.9,70.3,0.119
06/21/12 14:00,17.3,70.1,0.119
06/21/12 14:30,17.2,70.3,0.119
06/21/12 15:00,17.2,70.1,0.119
06/21/12 15:30,17.3,70.2,0.119
06/21/12 16:00,17.3,70,0.119
06/21/12 16:30,17.2,70,0.119
06/21/12 17:00,17.1,70.4,0.117
06/21/12 17:30,16.9,70.7,0.116
06/21/12 18:00,16.7,70.9,0.116
06/21/12 18:30,16.4,70.9,0.116
06/21/12 19:00,16.1,70.7,0.116
06/21/12 19:30,15.6,70.6,0.116
06/21/12 20:00,15.2,70.6,0.116
06/21/12 20:30,14.8,70.7,0.116
06/21/12 21:00,14.5,70.5,0.116
06/21/12 21:30,14.3,70.6,0.116
06/21/12 22:00,14,70.8,0.116
06/21/12 22:30,13.9,71,0.116
06/21/12 23:00,13.7,71.2,0.116
06/21/12 23:30,13.5,71.3,0.116
06/22/12 00:00,13.2,71.3,0.116
06/22/12 00:30,12.9,71.2,0.116
06/22/12 01:00,12.6,71.2,0.116
06/22/12 01:30,12.3,71.4,0.115
06/22/12 02:00,12.1,71.4,0.115
06/22/12 02:30,11.8,71.3,0.115
06/22/12 03:00,11.6,71.1,0.115
06/22/12 03:30,11.5,71.1,0.115
06/22/12 04:00,11.4,71,0.115
06/22/12 04:30,11.3,70.9,0.115
06/22/12 05:00,11.3,70.8,0.115
06/22/12 05:30,11.4,70.6,0.115
06/22/12 06:00,11.5,70.6,0.115
06/22/12 06:30,11.7,70.4,0.115
06/22/12 07:00,12.1,70.4,0.115
06/22/12 07:30,12.3,70.5,0.115
06/22/12 08:00,12.4,70.7,0.115
06/22/12 08:30,12.8,70.9,0.115
06/22/12 09:00,13.3,71.2,0.115
06/22/12 09:30,13.7,71.6,0.113
06/22/12 10:00,14.1,71.9,0.113
06/22/12 10:30,14.5,72.1,0.113
06/22/12 11:00,14.7,72.3,0.113
06/22/12 11:30,15.3,72.4,0.113
06/22/12 12:00,15.7,72.4,0.113
06/22/12 12:30,16.2,71.9,0.113
06/22/12 13:00,16.3,72.2,0.111
06/22/12 13:30,16.6,72.2,0.112
06/22/12 14:00,16.4,72.2,0.112
06/22/12 14:30,16.2,72.1,0.112
06/22/12 15:00,15.8,72.1,0.112
06/22/12 15:30,15.4,72,0.112
06/22/12 16:00,15.1,72,0.112
06/22/12 16:30,15.1,72,0.112
06/22/12 17:00,15,72.1,0.112
06/22/12 17:30,14.8,72.3,0.112
06/22/12 18:00,14.6,72.3,0.110
06/22/12 18:30,14.3,72.5,0.110
06/22/12 19:00,14.1,72.6,0.110
06/22/12 19:30,14,72.7,0.110
06/22/12 20:00,13.8,72.8,0.110
06/22/12 20:30,13.6,72.8,0.110
06/22/12 21:00,13.5,72.8,0.110
06/22/12 21:30,13.4,72.8,0.110
06/22/12 22:00,13.2,72.9,0.110
06/22/12 22:30,13,72.9,0.110
06/22/12 23:00,12.8,73.1,0.110
06/22/12 23:30,12.6,73.3,0.110
06/23/12 00:00,12.3,73.3,0.110
06/23/12 00:30,12,73.3,0.110
06/23/12 01:00,11.9,73.2,0.110
06/23/12 01:30,11.8,73.1,0.110
06/23/12 02:00,11.6,73,0.110
06/23/12 02:30,11.5,72.9,0.110
06/23/12 03:00,11.3,72.8,0.110
06/23/12 03:30,11.2,72.9,0.110
06/23/12 04:00,11.1,72.8,0.109
06/23/12 04:30,11,72.7,0.109
06/23/12 05:00,11,72.6,0.109
06/23/12 05:30,11.1,72.6,0.109
06/23/12 06:00,11.1,72.5,0.109
06/23/12 06:30,11.2,72.5,0.109
06/23/12 07:00,11.4,72.6,0.109
06/23/12 07:30,11.7,72.6,0.109
06/23/12 08:00,12.1,72.5,0.109
06/23/12 08:30,12.6,72.8,0.108
06/23/12 09:00,13.1,73.3,0.108
06/23/12 09:30,13.6,73.8,0.108
06/23/12 10:00,14.1,74.1,0.108
06/23/12 10:30,14.6,74.4,0.108
06/23/12 11:00,15.1,74.5,0.108
06/23/12 11:30,15.5,74.7,0.107
06/23/12 12:00,15.6,74.7,0.107
06/23/12 12:30,15.9,74.7,0.107
06/23/12 13:00,16.5,74.7,0.107
06/23/12 13:30,16.9,74.7,0.107
06/23/12 14:00,17.3,74.8,0.107
06/23/12 14:30,17.6,74.8,0.106
06/23/12 15:00,17.7,74.9,0.106
06/23/12 15:30,17.8,74.9,0.106
06/23/12 16:00,17.9,74.8,0.106
06/23/12 16:30,17.8,74.8,0.106
06/23/12 17:00,17.6,74.8,0.106
06/23/12 17:30,17.4,75,0.106
06/23/12 18:00,17.2,75,0.105
06/23/12 18:30,16.8,75,0.105
06/23/12 19:00,16.5,75.1,0.105
06/23/12 19:30,16.1,75.4,0.105
06/23/12 20:00,15.7,75.6,0.104
06/23/12 20:30,15.3,75.9,0.104
06/23/12 21:00,14.8,76.2,0.104
06/23/12 21:30,14.4,76.6,0.104
06/23/12 22:00,13.9,76.5,0.104
06/23/12 22:30,13.5,76.6,0.104
06/23/12 23:00,13.2,76.4,0.104
06/23/12 23:30,13,76.4,0.104
06/24/12 00:00,12.7,76.3,0.104
06/24/12 00:30,12.5,76.1,0.104
06/24/12 01:00,12.3,75.8,0.104
06/24/12 01:30,12.2,75.5,0.104
06/24/12 02:00,12,75.3,0.104
06/24/12 02:30,11.8,75.1,0.104
06/24/12 03:00,11.8,75,0.104
06/24/12 03:30,11.8,74.8,0.104
06/24/12 04:00,11.8,74.7,0.104
06/24/12 04:30,11.8,74.6,0.104
06/24/12 05:00,12,74.5,0.104
06/24/12 05:30,12.1,74.5,0.104
06/24/12 06:00,12.2,74.4,0.104
06/24/12 06:30,12.4,74.4,0.104
06/24/12 07:00,12.6,74.4,0.104
06/24/12 07:30,12.7,74.4,0.104
06/24/12 08:00,12.8,74.5,0.104
06/24/12 08:30,12.9,74.5,0.104
06/24/12 09:00,13.1,74.6,0.104
06/24/12 09:30,13.3,74.6,0.104
06/24/12 10:00,13.9,74.6,0.104
06/24/12 10:30,14.4,74.8,0.104
06/24/12 11:00,14.8,74.8,0.104
06/24/12 11:30,15.4,75,0.104
06/24/12 12:00,16.1,75.1,0.104
06/24/12 12:30,16.4,75.6,0.104
06/24/12 13:00,17.1,76.1,0.103
06/24/12 13:30,16.7,76.5,0.103
06/24/12 14:00,16.9,76.7,0.103
06/24/12 14:30,16.8,76.8,0.103
06/24/12 15:00,16.8,76.9,0.102
06/24/12 15:30,16.9,77,0.102
06/24/12 16:00,17.3,76.9,0.102
06/24/12 16:30,17.2,76.8,0.102
06/24/12 17:00,17,76.8,0.102
06/24/12 17:30,16.4,77,0.102
06/24/12 18:00,16.2,76.9,0.102
06/24/12 18:30,16.1,76.8,0.102
06/24/12 19:00,15.7,77,0.102
06/24/12 19:30,15.1,77,0.102
06/24/12 20:00,14.8,76.8,0.102
06/24/12 20:30,14.6,76.9,0.102
06/24/12 21:00,14.3,76.8,0.102
06/24/12 21:30,14.1,76.2,0.103
06/24/12 22:00,14,76.3,0.103
06/24/12 22:30,13.8,76.5,0.103
06/24/12 23:00,13.7,76.8,0.103
06/24/12 23:30,13.6,77,0.103
06/25/12 00:00,13.4,77.7,0.103
06/25/12 00:30,13.2,78.1,0.103
06/25/12 01:00,12.9,78.2,0.103
06/25/12 01:30,12.8,78.2,0.103
06/25/12 02:00,12.7,78.1,0.103
06/25/12 02:30,12.6,78,0.103
06/25/12 03:00,12.6,78,0.103
06/25/12 03:30,12.5,78,0.103
06/25/12 04:00,12.5,77.9,0.103
06/25/12 04:30,12.5,77.8,0.103
06/25/12 05:00,12.5,77.6,0.103
06/25/12 05:30,12.5,77.3,0.103
06/25/12 06:00,12.6,76.4,0.103
06/25/12 06:30,12.7,77.2,0.103
06/25/12 07:00,12.7,77.2,0.103
06/25/12 07:30,12.7,77.3,0.103
06/25/12 08:00,12.6,77.6,0.103
06/25/12 08:30,12.7,77.6,0.103
06/25/12 09:00,12.8,77.5,0.103
06/25/12 09:30,12.8,77.5,0.103
06/25/12 10:00,12.9,77.4,0.103
06/25/12 10:30,13,77.4,0.103
06/25/12 11:00,13,77.4,0.103
06/25/12 11:30,13.2,77.3,0.103
06/25/12 12:00,13.3,77.4,0.103
06/25/12 12:30,13.4,77.4,0.103
06/25/12 13:00,13.7,77.4,0.103
06/25/12 13:30,14.3,77.5,0.103
06/25/12 14:00,15.4,77.6,0.103
06/25/12 14:30,15.3,78,0.103
06/25/12 15:00,15,78.4,0.102
06/25/12 15:30,14.6,78.7,0.102
06/25/12 16:00,14.2,78.7,0.103
06/25/12 16:30,14,79,0.103
06/25/12 17:00,13.7,79.4,0.103
06/25/12 17:30,13.5,79.5,0.102
06/25/12 18:00,13.3,79.5,0.102
06/25/12 18:30,13,79.7,0.101
06/25/12 19:00,12.8,79.8,0.101
06/25/12 19:30,12.6,80.1,0.100
06/25/12 20:00,12.4,80.2,0.100
06/25/12 20:30,12.3,80.4,0.100
06/25/12 21:00,12.1,80.7,0.099
06/25/12 21:30,12,80.8,0.099
06/25/12 22:00,11.9,80.9,0.098
06/25/12 22:30,11.8,80.9,0.098
06/25/12 23:00,11.7,80.9,0.098
06/25/12 23:30,11.6,80.9,0.097
06/26/12 00:00,11.6,80.8,0.097
06/26/12 00:30,11.5,80.8,0.096
06/26/12 01:00,11.5,80.8,0.096
06/26/12 01:30,11.4,80.8,0.095
06/26/12 02:00,11.4,80.8,0.095
06/26/12 02:30,11.4,80.7,0.095
06/26/12 03:00,11.3,80.8,0.094
06/26/12 03:30,11.3,80.7,0.094
06/26/12 04:00,11.3,80.7,0.093
06/26/12 04:30,11.3,80.6,0.093
06/26/12 05:00,11.3,80.4,0.092
06/26/12 05:30,11.3,80.3,0.092
06/26/12 06:00,11.3,80.2,0.091
06/26/12 06:30,11.3,80,0.091
06/26/12 07:00,11.4,79.7,0.091
06/26/12 07:30,11.6,79.4,0.090
06/26/12 08:00,11.7,79.3,0.090
06/26/12 08:30,11.8,78.5,0.089
06/26/12 09:00,11.9,78.7,0.089
06/26/12 09:30,11.9,79.2,0.088
06/26/12 10:00,12,79.2,0.088
06/26/12 10:30,12.1,79.3,0.088
06/26/12 11:00,12.2,79.4,0.087
06/26/12 11:30,12.6,79.5,0.087
06/26/12 12:00,13.3,79.7,0.086
06/26/12 12:30,13.9,79.9,0.086
06/26/12 13:00,14,80.2,0.085
06/26/12 13:30,13.9,80.5,0.085
06/26/12 14:00,13.7,80.6,0.085
06/26/12 14:30,13.6,80.8,0.084
06/26/12 15:00,13.5,80.8,0.084
06/26/12 15:30,13.5,80.8,0.083
06/26/12 16:00,13.5,80.8,0.083
06/26/12 16:30,13.6,80.7,0.082
06/26/12 17:00,13.8,80.7,0.082
06/26/12 17:30,13.6,80.8,0.082
06/26/12 18:00,13.5,81.2,0.081
06/26/12 18:30,13.3,81.5,0.081
06/26/12 19:00,13.1,81.7,0.080
06/26/12 19:30,13,81.8,0.080
06/26/12 20:00,12.8,81.9,0.079
06/26/12 20:30,12.6,82.1,0.079
06/26/12 21:00,12.4,82.1,0.079
06/26/12 21:30,12.2,82.2,0.078
06/26/12 22:00,12,82.3,0.078
06/26/12 22:30,11.9,82.4,0.077
06/26/12 23:00,11.8,82.6,0.077
06/26/12 23:30,11.7,82.7,0.076
06/27/12 00:00,11.5,82.8,0.076
06/27/12 00:30,11.4,82.8,0.076
06/27/12 01:00,11.3,82.7,0.075
06/27/12 01:30,11.2,82.6,0.075
06/27/12 02:00,11.1,82.5,0.074
06/27/12 02:30,11,82.6,0.074
06/27/12 03:00,11,82.7,0.073
06/27/12 03:30,10.9,82.8,0.073
06/27/12 04:00,10.9,82.9,0.073
06/27/12 04:30,10.9,82.9,0.072
06/27/12 05:00,10.9,82.8,0.072
06/27/12 05:30,10.9,82.7,0.071
06/27/12 06:00,10.9,82.4,0.071
06/27/12 06:30,11,82.2,0.070
06/27/12 07:00,11.1,82.1,0.070
06/27/12 07:30,11.1,82.1,0.070
06/27/12 08:00,11.2,82,0.069
06/27/12 08:30,11.4,81.9,0.069
06/27/12 09:00,11.8,81.2,0.068
06/27/12 09:30,12,81.8,0.068
06/27/12 10:00,12.1,82,0.067
06/27/12 10:30,12.4,82.2,0.067
06/27/12 11:00,12.7,82.4,0.067
06/27/12 11:30,13.2,81.1,0.066
06/27/12 12:00,13.8,81.2,0.066
06/27/12 12:30,13.9,81.3,0.065
06/27/12 13:00,13.8,81.4,0.065
06/27/12 13:30,14.2,81.7,0.064
06/27/12 14:00,14.3,81.9,0.064
06/27/12 14:30,14.6,82.1,0.064
06/27/12 15:00,14.7,82.1,0.063
06/27/12 15:30,14.7,82.1,0.063
06/27/12 16:00,14.9,82.2,0.062
06/27/12 16:30,14.6,82.5,0.062
06/27/12 17:00,14.3,82.6,0.061
06/27/12 17:30,14.1,82.6,0.061
06/27/12 18:00,13.9,82.7,0.061
06/27/12 18:30,13.6,82.9,0.060
06/27/12 19:00,13.3,82.9,0.060
06/27/12 19:30,13.2,82.7,0.059
06/27/12 20:00,13.2,82.5,0.059
06/27/12 20:30,13,82.5,0.058
06/27/12 21:00,12.8,82.6,0.058
06/27/12 21:30,12.6,82.6,0.058
06/27/12 22:00,12.4,82.8,0.057
06/27/12 22:30,12.3,83,0.057
06/27/12 23:00,12.1,83,0.056
06/27/12 23:30,12,83.1,0.056
06/28/12 00:00,11.9,82.5,0.055
06/28/12 00:30,11.8,83.2,0.055
06/28/12 01:00,11.7,83.6,0.055
06/28/12 01:30,11.6,83.7,0.054
06/28/12 02:00,11.5,83.6,0.054
06/28/12 02:30,11.4,83.5,0.053
06/28/12 03:00,11.3,83.3,0.053
06/28/12 03:30,11.3,83.5,0.052
06/28/12 04:00,11.3,83.4,0.052
06/28/12 04:30,11.2,83.4,0.052
06/28/12 05:00,11.2,83.3,0.051
06/28/12 05:30,11.2,83.1,0.051
06/28/12 06:00,11.3,82.9,0.050
06/28/12 06:30,11.3,82.8,0.050
06/28/12 07:00,11.3,82.9,0.049
06/28/12 07:30,11.3,82.9,0.049
06/28/12 08:00,11.3,82.8,0.048
06/28/12 08:30,11.3,82.7,0.048
06/28/12 09:00,11.3,82.6,0.048
06/28/12 09:30,11.3,82.5,0.047
06/28/12 10:00,11.3,82.4,0.047
06/28/12 10:30,11.4,82.4,0.046
06/28/12 11:00,11.6,82.3,0.046
06/28/12 11:30,11.7,82.3,0.045
06/28/12 12:00,11.8,82.3,0.045
06/28/12 12:30,12.1,82.3,0.045
06/28/12 13:00,12.1,82.4,0.044
06/28/12 13:30,12.2,82.3,0.044
06/28/12 14:00,12.3,82.2,0.043
06/28/12 14:30,12.4,82.3,0.043
06/28/12 15:00,12.4,82.4,0.042
06/28/12 15:30,12.3,82.5,0.042
06/28/12 16:00,12.3,82.5,0.042
06/28/12 16:30,12.3,82.6,0.041
06/28/12 17:00,12.2,82.7,0.041
06/28/12 17:30,12.1,82.9,0.040
06/28/12 18:00,12,83.1,0.040
06/28/12 18:30,12,83.2,0.039
06/28/12 19:00,11.9,83.5,0.039
06/28/12 19:30,11.7,83.8,0.039
06/28/12 20:00,11.6,83.9,0.038
06/28/12 20:30,11.5,84.1,0.038
06/28/12 21:00,11.4,84.2,0.037
06/28/12 21:30,11.2,84.3,0.037
06/28/12 22:00,11.2,84.3,0.036
06/28/12 22:30,11.1,84.3,0.036
06/28/12 23:00,11.1,84.5,0.036
06/28/12 23:30,11,84.6,0.035
06/29/12 00:00,10.9,84.6,0.035
06/29/12 00:30,10.8,84.8,0.034
06/29/12 01:00,10.8,84.9,0.034
06/29/12 01:30,10.7,84.9,0.033
06/29/12 02:00,10.7,84.9,0.033
06/29/12 02:30,10.6,84.8,0.033
06/29/12 03:00,10.6,84.6,0.032
06/29/12 03:30,10.6,84.5,0.032
06/29/12 04:00,10.6,84.2,0.031
06/29/12 04:30,10.6,84,0.031
06/29/12 05:00,10.7,83.9,0.030
06/29/12 05:30,10.7,83.7,0.030
06/29/12 06:00,10.7,83.6,0.030
06/29/12 06:30,10.8,83.4,0.029
06/29/12 07:00,10.9,83.3,0.029
06/29/12 07:30,11.1,83.1,0.028
06/29/12 08:00,11.3,82.9,0.028
06/29/12 08:30,11.6,82.8,0.027
06/29/12 09:00,11.9,82.7,0.027
06/29/12 09:30,12,82.8,0.027
06/29/12 10:00,12.2,82.9,0.026
06/29/12 10:30,12.6,82.9,0.026
06/29/12 11:00,13.1,82.9,0.025
06/29/12 11:30,13.7,82.9,0.025
06/29/12 12:00,14.3,83,0.024
06/29/12 12:30,14.5,83,0.024
06/29/12 13:00,14.9,83,0.024
06/29/12 13:30,15.8,83.1,0.023
06/29/12 14:00,15.9,83.1,0.033
06/29/12 14:30,16,82.6,0.043
06/29/12 15:00,16.2,82.8,0.053
06/29/12 15:30,16.1,82.9,0.063
06/29/12 16:00,16.1,83,0.073
06/29/12 16:30,16.2,83.2,0.083
06/29/12 17:00,15.4,83.4,0.093
06/29/12 17:30,14.9,83.6,0.104
06/29/12 18:00,14.7,83.7,0.104
06/29/12 18:30,14.4,83.7,0.104
06/29/12 19:00,13.9,83.6,0.106
06/29/12 19:30,13.6,83.7,0.107
06/29/12 20:00,13.3,83.9,0.107
06/29/12 20:30,13.1,84.1,0.108
06/29/12 21:00,13,84.1,0.108
06/29/12 21:30,12.9,83.7,0.108
06/29/12 22:00,12.8,83.4,0.109
06/29/12 22:30,12.6,83.4,0.109
06/29/12 23:00,12.5,83.6,0.109
06/29/12 23:30,12.3,83.6,0.109
06/30/12 00:00,12.1,83.7,0.109
06/30/12 00:30,11.8,83.7,0.109
06/30/12 01:00,11.6,83.7,0.109
06/30/12 01:30,11.4,83.8,0.109
06/30/12 02:00,11.1,83.9,0.109
06/30/12 02:30,11,83.8,0.109
06/30/12 03:00,10.8,83.8,0.109
06/30/12 03:30,10.8,83.7,0.109
06/30/12 04:00,10.9,83.7,0.109
06/30/12 04:30,11.1,83.5,0.109
06/30/12 05:00,11.2,83.4,0.109
06/30/12 05:30,11.3,83.4,0.109
06/30/12 06:00,11.5,83.2,0.109
06/30/12 06:30,11.7,83.1,0.109
06/30/12 07:00,11.9,83,0.109
06/30/12 07:30,12.1,83.1,0.109
06/30/12 08:00,12.3,83.1,0.109
06/30/12 08:30,12.8,83.4,0.109
06/30/12 09:00,13.2,83.5,0.109
06/30/12 09:30,13.9,84,0.109
06/30/12 10:00,14,83.9,0.109
06/30/12 10:30,14.2,84.1,0.109
06/30/12 11:00,14.4,84.4,0.109
06/30/12 11:30,14.4,84.8,0.109
06/30/12 12:00,14.3,84.9,0.109
06/30/12 12:30,14.4,85.1,0.110
06/30/12 13:00,14.2,85.2,0.110
06/30/12 13:30,14.3,85.3,0.110
06/30/12 14:00,14.6,85.4,0.110
06/30/12 14:30,14.6,85.4,0.110
06/30/12 15:00,14.5,85.3,0.110
06/30/12 15:30,14.3,85.3,0.110
06/30/12 16:00,14.3,85.4,0.110
06/30/12 16:30,14.3,85.5,0.111
06/30/12 17:00,14.1,85.5,0.111
06/30/12 17:30,13.8,85.6,0.111
06/30/12 18:00,13.5,85.6,0.111
06/30/12 18:30,13.3,85.7,0.111
06/30/12 19:00,13.2,85.8,0.112
06/30/12 19:30,13,85.9,0.112
06/30/12 20:00,12.8,86,0.112
06/30/12 20:30,12.6,86,0.113
06/30/12 21:00,12.4,86.2,0.113
06/30/12 21:30,12.3,86.1,0.113
06/30/12 22:00,12.2,86,0.114
06/30/12 22:30,12.1,86,0.114
06/30/12 23:00,12,85.9,0.114
06/30/12 23:30,11.9,85.7,0.114
07/01/12 00:00,11.7,85.7,0.115
07/01/12 00:30,11.6,85.6,0.116
07/01/12 01:00,11.5,85.6,0.116
07/01/12 01:30,11.5,85.5,0.116
07/01/12 02:00,11.4,85.5,0.117
07/01/12 02:30,11.4,85.4,0.117
07/01/12 03:00,11.3,85.2,0.117
07/01/12 03:30,11.3,85.1,0.117
07/01/12 04:00,11.3,84.9,0.117
07/01/12 04:30,11.3,84.7,0.117
07/01/12 05:00,11.3,84.4,0.120
07/01/12 05:30,11.3,84.2,0.120
07/01/12 06:00,11.3,84.1,0.120
07/01/12 06:30,11.3,84,0.120
07/01/12 07:00,11.3,83.9,0.121
07/01/12 07:30,11.3,83.7,0.121
07/01/12 08:00,11.3,83.5,0.121
07/01/12 08:30,11.4,83.3,0.122
07/01/12 09:00,11.5,83.2,0.123
07/01/12 09:30,11.4,83.2,0.123
07/01/12 10:00,11.5,82.9,0.123
07/01/12 10:30,11.6,82.8,0.124
07/01/12 11:00,11.7,82.8,0.124
07/01/12 11:30,11.8,82.8,0.125
07/01/12 12:00,11.9,82.9,0.126
07/01/12 12:30,12,82.8,0.126
07/01/12 13:00,12.1,82.8,0.126
07/01/12 13:30,12.2,82.6,0.126
07/01/12 14:00,12.3,82.5,0.126
07/01/12 14:30,12.4,82.4,0.127
07/01/12 15:00,12.5,82.5,0.127
07/01/12 15:30,12.5,82.4,0.127
07/01/12 16:00,12.5,82.3,0.128
07/01/12 16:30,12.6,82.3,0.129
07/01/12 17:00,12.6,82.3,0.129
07/01/12 17:30,12.6,82,0.129
07/01/12 18:00,12.7,81.8,0.129
07/01/12 18:30,12.8,81.6,0.130
07/01/12 19:00,13,81.6,0.130
07/01/12 19:30,13.1,81.4,0.130
07/01/12 20:00,13.5,81.4,0.130
07/01/12 20:30,13.7,81.2,0.130
07/01/12 21:00,13.4,81.4,0.130
07/01/12 21:30,13.1,81.6,0.130
07/01/12 22:00,13,81.7,0.130
07/01/12 22:30,12.9,81.7,0.130
07/01/12 23:00,12.7,81.8,0.130
07/01/12 23:30,12.6,81.8,0.130
07/02/12 00:00,12.4,81.6,0.131
07/02/12 00:30,12.2,81.6,0.132
07/02/12 01:00,12,81.6,0.132
07/02/12 01:30,12,81.8,0.132
07/02/12 02:00,11.9,81.8,0.133
07/02/12 02:30,11.7,81.7,0.134
07/02/12 03:00,11.6,81.8,0.134
07/02/12 03:30,11.5,81.8,0.134
07/02/12 04:00,11.5,81.6,0.134
07/02/12 04:30,11.4,81.4,0.134
07/02/12 05:00,11.4,81.3,0.134
07/02/12 05:30,11.5,81.2,0.136
07/02/12 06:00,11.5,81.3,0.136
07/02/12 06:30,11.5,81.3,0.136
07/02/12 07:00,11.7,81.2,0.136
07/02/12 07:30,12,81.2,0.136
07/02/12 08:00,12.3,81.2,0.136
07/02/12 08:30,12.9,81.1,0.136
07/02/12 09:00,13.6,81.1,0.136
07/02/12 09:30,14.2,81.3,0.136
07/02/12 10:00,14.6,81.2,0.136
07/02/12 10:30,15.2,81.3,0.136
07/02/12 11:00,15.7,81.5,0.136
07/02/12 11:30,16.1,81.6,0.136
07/02/12 12:00,16.6,81.6,0.136
07/02/12 12:30,16.9,81.6,0.136
07/02/12 13:00,16.7,81.7,0.136
07/02/12 13:30,16.1,81.7,0.136
07/02/12 14:00,15.4,81.8,0.136
07/02/12 14:30,15,81.9,0.136
07/02/12 15:00,14.8,81.5,0.136
07/02/12 15:30,14.9,81.2,0.136
07/02/12 16:00,15.1,80.9,0.136
07/02/12 16:30,15.9,80.9,0.136
07/02/12 17:00,16.4,81,0.136
07/02/12 17:30,16.7,81.3,0.136
07/02/12 18:00,16.8,81.3,0.136
07/02/12 18:30,16.7,81.5,0.136
07/02/12 19:00,16.5,81.6,0.136
07/02/12 19:30,16.3,81.9,0.136
07/02/12 20:00,16,81.7,0.136
07/02/12 20:30,15.5,82,0.136
07/02/12 21:00,15.2,81.8,0.136
07/02/12 21:30,14.9,81.9,0.136
07/02/12 22:00,14.6,81.8,0.136
07/02/12 22:30,14.3,81.8,0.136
07/02/12 23:00,14.2,81.9,0.136
07/02/12 23:30,13.9,82,0.136
07/03/12 00:00,13.7,82.3,0.136
07/03/12 00:30,13.5,82.3,0.136
07/03/12 01:00,13.3,82.3,0.136
07/03/12 01:30,13.1,82.4,0.136
07/03/12 02:00,13,82.4,0.136
07/03/12 02:30,12.8,82.4,0.136
07/03/12 03:00,12.7,82.5,0.136
07/03/12 03:30,12.6,82.5,0.136
07/03/12 04:00,12.4,82.6,0.136
07/03/12 04:30,12.3,82.5,0.136
07/03/12 05:00,12.3,82.4,0.136
07/03/12 05:30,12.4,82.4,0.136
07/03/12 06:00,12.5,82.4,0.136
07/03/12 06:30,12.7,82.4,0.136
07/03/12 07:00,12.9,82.5,0.136
07/03/12 07:30,13.1,82.5,0.136
07/03/12 08:00,13.3,82.6,0.136
