Site,Station,Date,Discharge (mean lps),Flag
NTL,05427948,2001-12-08,99.11,G
NTL,05427948,2001-12-09,90.61,G
NTL,05427948,2001-12-10,87.78,G
NTL,05427948,2001-12-11,84.95,G
NTL,05427948,2001-12-12,116.10,G
NTL,05427948,2001-12-13,280.34,G
NTL,05427948,2001-12-14,172.73,G
NTL,05427948,2001-12-15,118.93,G
NTL,05427948,2001-12-16,104.77,G
NTL,05427948,2001-12-17,101.94,G
NTL,05427948,2001-12-18,96.28,G
NTL,05427948,2001-12-19,93.45,G
NTL,05427948,2001-12-20,84.95,G
NTL,05427948,2001-12-21,82.12,G
NTL,05427948,2001-12-22,104.77,G
NTL,05427948,2001-12-23,104.77,G
NTL,05427948,2001-12-24,99.11,G
NTL,05427948,2001-12-25,84.95,G
NTL,05427948,2001-12-26,79.29,G
NTL,05427948,2001-12-27,79.29,G
NTL,05427948,2001-12-28,76.46,G
NTL,05427948,2001-12-29,73.62,G
NTL,05427948,2001-12-30,70.79,G
NTL,05427948,2001-12-31,67.96,G
NTL,05427948,2002-01-01,67.96,G
NTL,05427948,2002-01-02,65.13,G
NTL,05427948,2002-01-03,65.13,G
NTL,05427948,2002-01-04,65.13,G
NTL,05427948,2002-01-05,67.96,G
NTL,05427948,2002-01-06,67.96,G
NTL,05427948,2002-01-07,67.96,G
NTL,05427948,2002-01-08,65.13,G
NTL,05427948,2002-01-09,70.79,G
NTL,05427948,2002-01-10,70.79,G
NTL,05427948,2002-01-11,70.79,G
NTL,05427948,2002-01-12,70.79,G
NTL,05427948,2002-01-13,70.79,G
NTL,05427948,2002-01-14,70.79,G
NTL,05427948,2002-01-15,73.62,G
NTL,05427948,2002-01-16,70.79,G
NTL,05427948,2002-01-17,70.79,G
NTL,05427948,2002-01-18,67.96,G
NTL,05427948,2002-01-19,65.13,G
NTL,05427948,2002-01-20,65.13,G
NTL,05427948,2002-01-21,67.96,G
NTL,05427948,2002-01-22,67.96,G
NTL,05427948,2002-01-23,70.79,G
NTL,05427948,2002-01-24,70.79,G
NTL,05427948,2002-01-25,70.79,G
NTL,05427948,2002-01-26,67.96,G
NTL,05427948,2002-01-27,70.79,G
NTL,05427948,2002-01-28,70.79,G
NTL,05427948,2002-01-29,70.79,G
NTL,05427948,2002-01-30,67.96,G
NTL,05427948,2002-01-31,67.96,G
NTL,05427948,2002-02-01,70.79,G
NTL,05427948,2002-02-02,67.96,G
NTL,05427948,2002-02-03,67.96,G
NTL,05427948,2002-02-04,65.13,G
NTL,05427948,2002-02-05,62.30,G
NTL,05427948,2002-02-06,62.30,G
NTL,05427948,2002-02-07,67.96,G
NTL,05427948,2002-02-08,73.62,G
NTL,05427948,2002-02-09,76.46,G
NTL,05427948,2002-02-10,150.08,G
NTL,05427948,2002-02-11,118.93,G
NTL,05427948,2002-02-12,96.28,G
NTL,05427948,2002-02-13,84.95,G
NTL,05427948,2002-02-14,82.12,G
NTL,05427948,2002-02-15,84.95,G
NTL,05427948,2002-02-16,82.12,G
NTL,05427948,2002-02-17,82.12,G
NTL,05427948,2002-02-18,82.12,G
NTL,05427948,2002-02-19,424.75,G
NTL,05427948,2002-02-20,1019.41,G
NTL,05427948,2002-02-21,622.97,G
NTL,05427948,2002-02-22,260.52,G
NTL,05427948,2002-02-23,184.06,G
NTL,05427948,2002-02-24,161.41,G
NTL,05427948,2002-02-25,147.25,G
NTL,05427948,2002-02-26,124.59,G
NTL,05427948,2002-02-27,107.60,G
NTL,05427948,2002-02-28,101.94,G
NTL,05427948,2002-03-01,93.45,G
NTL,05427948,2002-03-02,93.45,G
NTL,05427948,2002-03-03,87.78,G
NTL,05427948,2002-03-04,82.12,G
NTL,05427948,2002-03-05,82.12,G
NTL,05427948,2002-03-06,82.12,G
NTL,05427948,2002-03-07,82.12,G
NTL,05427948,2002-03-08,192.55,G
NTL,05427948,2002-03-09,736.24,G
NTL,05427948,2002-03-10,311.49,G
NTL,05427948,2002-03-11,181.23,G
NTL,05427948,2002-03-12,141.58,G
NTL,05427948,2002-03-13,133.09,G
NTL,05427948,2002-03-14,124.59,G
NTL,05427948,2002-03-15,113.27,G
NTL,05427948,2002-03-16,104.77,G
NTL,05427948,2002-03-17,99.11,G
NTL,05427948,2002-03-18,99.11,G
NTL,05427948,2002-03-19,99.11,G
NTL,05427948,2002-03-20,110.44,G
NTL,05427948,2002-03-21,101.94,G
NTL,05427948,2002-03-22,90.61,G
NTL,05427948,2002-03-23,90.61,G
NTL,05427948,2002-03-24,87.78,G
NTL,05427948,2002-03-25,84.95,G
NTL,05427948,2002-03-26,84.95,G
NTL,05427948,2002-03-27,82.12,G
NTL,05427948,2002-03-28,90.61,G
NTL,05427948,2002-03-29,84.95,G
NTL,05427948,2002-03-30,82.12,G
NTL,05427948,2002-03-31,82.12,G
NTL,05427948,2002-04-01,87.78,G
NTL,05427948,2002-04-02,99.11,G
NTL,05427948,2002-04-03,96.28,G
NTL,05427948,2002-04-04,90.61,G
NTL,05427948,2002-04-05,87.78,G
NTL,05427948,2002-04-06,84.95,G
NTL,05427948,2002-04-07,184.06,G
NTL,05427948,2002-04-08,622.97,G
NTL,05427948,2002-04-09,679.60,G
NTL,05427948,2002-04-10,277.51,G
NTL,05427948,2002-04-11,175.56,G
NTL,05427948,2002-04-12,164.24,G
NTL,05427948,2002-04-13,127.43,G
NTL,05427948,2002-04-14,124.59,G
NTL,05427948,2002-04-15,133.09,G
NTL,05427948,2002-04-16,113.27,G
NTL,05427948,2002-04-17,104.77,G
NTL,05427948,2002-04-18,124.59,G
NTL,05427948,2002-04-19,283.17,G
NTL,05427948,2002-04-20,161.41,G
NTL,05427948,2002-04-21,141.58,G
NTL,05427948,2002-04-22,161.41,G
NTL,05427948,2002-04-23,130.26,G
NTL,05427948,2002-04-24,135.92,G
NTL,05427948,2002-04-25,135.92,G
NTL,05427948,2002-04-26,107.60,G
NTL,05427948,2002-04-27,127.43,G
NTL,05427948,2002-04-28,339.80,G
NTL,05427948,2002-04-29,218.04,G
NTL,05427948,2002-04-30,141.58,G
NTL,05427948,2002-05-01,127.43,G
NTL,05427948,2002-05-02,271.84,G
NTL,05427948,2002-05-03,172.73,G
NTL,05427948,2002-05-04,121.76,G
NTL,05427948,2002-05-05,107.60,G
NTL,05427948,2002-05-06,107.60,G
NTL,05427948,2002-05-07,101.94,G
NTL,05427948,2002-05-08,96.28,G
NTL,05427948,2002-05-09,218.04,G
NTL,05427948,2002-05-10,158.57,G
NTL,05427948,2002-05-11,184.06,G
NTL,05427948,2002-05-12,509.70,G
NTL,05427948,2002-05-13,263.35,G
NTL,05427948,2002-05-14,164.24,G
NTL,05427948,2002-05-15,130.26,G
NTL,05427948,2002-05-16,116.10,G
NTL,05427948,2002-05-17,104.77,G
NTL,05427948,2002-05-18,96.28,G
NTL,05427948,2002-05-19,93.45,G
NTL,05427948,2002-05-20,93.45,G
NTL,05427948,2002-05-21,90.61,G
NTL,05427948,2002-05-22,84.95,G
NTL,05427948,2002-05-23,84.95,G
NTL,05427948,2002-05-24,82.12,G
NTL,05427948,2002-05-25,209.54,G
NTL,05427948,2002-05-26,175.56,G
NTL,05427948,2002-05-27,110.44,G
NTL,05427948,2002-05-28,101.94,G
NTL,05427948,2002-05-29,141.58,G
NTL,05427948,2002-05-30,99.11,G
NTL,05427948,2002-05-31,84.95,G
NTL,05427948,2002-06-01,79.29,G
NTL,05427948,2002-06-02,82.12,G
NTL,05427948,2002-06-03,906.14,G
NTL,05427948,2002-06-04,1727.33,G
NTL,05427948,2002-06-05,707.92,G
NTL,05427948,2002-06-06,283.17,G
NTL,05427948,2002-06-07,181.23,G
NTL,05427948,2002-06-08,141.58,G
NTL,05427948,2002-06-09,118.93,G
NTL,05427948,2002-06-10,113.27,G
NTL,05427948,2002-06-11,133.09,G
NTL,05427948,2002-06-12,110.44,G
NTL,05427948,2002-06-13,138.75,G
NTL,05427948,2002-06-14,147.25,G
NTL,05427948,2002-06-15,113.27,G
NTL,05427948,2002-06-16,99.11,G
NTL,05427948,2002-06-17,96.28,G
NTL,05427948,2002-06-18,93.45,G
NTL,05427948,2002-06-19,93.45,G
NTL,05427948,2002-06-20,93.45,G
NTL,05427948,2002-06-21,87.78,G
NTL,05427948,2002-06-22,84.95,G
NTL,05427948,2002-06-23,82.12,G
NTL,05427948,2002-06-24,79.29,G
NTL,05427948,2002-06-25,76.46,G
NTL,05427948,2002-06-26,101.94,G
NTL,05427948,2002-06-27,82.12,G
NTL,05427948,2002-06-28,76.46,G
NTL,05427948,2002-06-29,73.62,G
NTL,05427948,2002-06-30,70.79,G
NTL,05427948,2002-07-01,67.96,G
NTL,05427948,2002-07-02,65.13,G
NTL,05427948,2002-07-03,62.30,G
NTL,05427948,2002-07-04,56.63,G
NTL,05427948,2002-07-05,56.63,G
NTL,05427948,2002-07-06,56.63,G
NTL,05427948,2002-07-07,56.63,G
NTL,05427948,2002-07-08,65.13,G
NTL,05427948,2002-07-09,70.79,G
NTL,05427948,2002-07-10,62.30,G
NTL,05427948,2002-07-11,59.47,G
NTL,05427948,2002-07-12,59.47,G
NTL,05427948,2002-07-13,56.63,G
NTL,05427948,2002-07-14,53.80,G
NTL,05427948,2002-07-15,53.80,G
NTL,05427948,2002-07-16,53.80,G
NTL,05427948,2002-07-17,50.97,G
NTL,05427948,2002-07-18,50.97,G
NTL,05427948,2002-07-19,53.80,G
NTL,05427948,2002-07-20,70.79,G
NTL,05427948,2002-07-21,65.13,G
NTL,05427948,2002-07-22,150.08,G
NTL,05427948,2002-07-23,104.77,G
NTL,05427948,2002-07-24,70.79,G
NTL,05427948,2002-07-25,59.47,G
NTL,05427948,2002-07-26,59.47,G
NTL,05427948,2002-07-27,62.30,G
NTL,05427948,2002-07-28,79.29,G
NTL,05427948,2002-07-29,65.13,G
NTL,05427948,2002-07-30,56.63,G
NTL,05427948,2002-07-31,53.80,G
NTL,05427948,2002-08-01,50.97,G
NTL,05427948,2002-08-02,48.14,G
NTL,05427948,2002-08-03,45.31,G
NTL,05427948,2002-08-04,96.28,G
NTL,05427948,2002-08-05,76.46,G
NTL,05427948,2002-08-06,62.30,G
NTL,05427948,2002-08-07,53.80,G
NTL,05427948,2002-08-08,53.80,G
NTL,05427948,2002-08-09,56.63,G
NTL,05427948,2002-08-10,50.97,G
NTL,05427948,2002-08-11,368.12,G
NTL,05427948,2002-08-12,538.02,G
NTL,05427948,2002-08-13,424.75,G
NTL,05427948,2002-08-14,189.72,G
NTL,05427948,2002-08-15,96.28,G
NTL,05427948,2002-08-16,70.79,G
NTL,05427948,2002-08-17,87.78,G
NTL,05427948,2002-08-18,93.45,G
NTL,05427948,2002-08-19,70.79,G
NTL,05427948,2002-08-20,59.47,G
NTL,05427948,2002-08-21,212.38,G
NTL,05427948,2002-08-22,594.65,G
NTL,05427948,2002-08-23,246.36,G
NTL,05427948,2002-08-24,118.93,G
NTL,05427948,2002-08-25,87.78,G
NTL,05427948,2002-08-26,73.62,G
NTL,05427948,2002-08-27,65.13,G
NTL,05427948,2002-08-28,59.47,G
NTL,05427948,2002-08-29,56.63,G
NTL,05427948,2002-08-30,56.63,G
NTL,05427948,2002-08-31,53.80,G
NTL,05427948,2002-09-01,53.80,G
NTL,05427948,2002-09-02,339.80,G
NTL,05427948,2002-09-03,212.38,G
NTL,05427948,2002-09-04,104.77,G
NTL,05427948,2002-09-05,79.29,G
NTL,05427948,2002-09-06,67.96,G
NTL,05427948,2002-09-07,62.30,G
NTL,05427948,2002-09-08,62.30,G
NTL,05427948,2002-09-09,62.30,G
NTL,05427948,2002-09-10,62.30,G
NTL,05427948,2002-09-11,62.30,G
NTL,05427948,2002-09-12,59.47,G
NTL,05427948,2002-09-13,56.63,G
NTL,05427948,2002-09-14,53.80,G
NTL,05427948,2002-09-15,50.97,G
NTL,05427948,2002-09-16,53.80,G
NTL,05427948,2002-09-17,53.80,G
NTL,05427948,2002-09-18,56.63,G
NTL,05427948,2002-09-19,138.75,G
NTL,05427948,2002-09-20,116.10,G
NTL,05427948,2002-09-21,99.11,G
NTL,05427948,2002-09-22,73.62,G
NTL,05427948,2002-09-23,62.30,G
NTL,05427948,2002-09-24,65.13,G
NTL,05427948,2002-09-25,62.30,G
NTL,05427948,2002-09-26,70.79,G
NTL,05427948,2002-09-27,73.62,G
NTL,05427948,2002-09-28,73.62,G
NTL,05427948,2002-09-29,223.70,G
NTL,05427948,2002-09-30,133.09,G
NTL,05427948,2002-10-01,96.28,G
NTL,05427948,2002-10-02,101.94,G
NTL,05427948,2002-10-03,144.42,G
NTL,05427948,2002-10-04,1415.84,G
NTL,05427948,2002-10-05,622.97,G
NTL,05427948,2002-10-06,220.87,G
NTL,05427948,2002-10-07,141.58,G
NTL,05427948,2002-10-08,118.93,G
NTL,05427948,2002-10-09,107.60,G
NTL,05427948,2002-10-10,101.94,G
NTL,05427948,2002-10-11,99.11,G
NTL,05427948,2002-10-12,96.28,G
NTL,05427948,2002-10-13,96.28,G
NTL,05427948,2002-10-14,90.61,G
NTL,05427948,2002-10-15,93.45,G
NTL,05427948,2002-10-16,90.61,G
NTL,05427948,2002-10-17,87.78,G
NTL,05427948,2002-10-18,99.11,G
NTL,05427948,2002-10-19,96.28,G
NTL,05427948,2002-10-20,93.45,G
NTL,05427948,2002-10-21,87.78,G
NTL,05427948,2002-10-22,87.78,G
NTL,05427948,2002-10-23,84.95,G
NTL,05427948,2002-10-24,87.78,G
NTL,05427948,2002-10-25,116.10,G
NTL,05427948,2002-10-26,107.60,G
NTL,05427948,2002-10-27,96.28,G
NTL,05427948,2002-10-28,93.45,G
NTL,05427948,2002-10-29,93.45,G
NTL,05427948,2002-10-30,87.78,G
NTL,05427948,2002-10-31,87.78,G
NTL,05427948,2002-11-01,82.12,G
NTL,05427948,2002-11-02,82.12,G
NTL,05427948,2002-11-03,82.12,G
NTL,05427948,2002-11-04,82.12,G
NTL,05427948,2002-11-05,87.78,G
NTL,05427948,2002-11-06,93.45,G
NTL,05427948,2002-11-07,90.61,G
NTL,05427948,2002-11-08,87.78,G
NTL,05427948,2002-11-09,87.78,G
NTL,05427948,2002-11-10,87.78,G
NTL,05427948,2002-11-11,116.10,G
NTL,05427948,2002-11-12,96.28,G
NTL,05427948,2002-11-13,87.78,G
NTL,05427948,2002-11-14,87.78,G
NTL,05427948,2002-11-15,84.95,G
NTL,05427948,2002-11-16,70.79,G
NTL,05427948,2002-11-17,67.96,G
NTL,05427948,2002-11-18,67.96,G
NTL,05427948,2002-11-19,73.62,G
NTL,05427948,2002-11-20,70.79,G
NTL,05427948,2002-11-21,67.96,G
NTL,05427948,2002-11-22,67.96,G
NTL,05427948,2002-11-23,65.13,G
NTL,05427948,2002-11-24,62.30,G
NTL,05427948,2002-11-25,62.30,G
NTL,05427948,2002-11-26,62.30,G
NTL,05427948,2002-11-27,59.47,G
NTL,05427948,2002-11-28,53.80,G
NTL,05427948,2002-11-29,53.80,G
NTL,05427948,2002-11-30,53.80,G
NTL,05427948,2002-12-01,53.80,G
NTL,05427948,2002-12-02,56.63,G
NTL,05427948,2002-12-03,59.47,G
NTL,05427948,2002-12-04,59.47,G
NTL,05427948,2002-12-05,59.47,G
NTL,05427948,2002-12-06,56.63,G
NTL,05427948,2002-12-07,56.63,G
NTL,05427948,2002-12-08,53.80,G
NTL,05427948,2002-12-09,59.47,G
NTL,05427948,2002-12-10,59.47,G
NTL,05427948,2002-12-11,56.63,G
NTL,05427948,2002-12-12,59.47,G
NTL,05427948,2002-12-13,59.47,G
NTL,05427948,2002-12-14,59.47,G
NTL,05427948,2002-12-15,59.47,G
NTL,05427948,2002-12-16,62.30,G
NTL,05427948,2002-12-17,59.47,G
NTL,05427948,2002-12-18,135.92,G
NTL,05427948,2002-12-19,186.89,G
NTL,05427948,2002-12-20,116.10,G
NTL,05427948,2002-12-21,93.45,G
NTL,05427948,2002-12-22,79.29,G
NTL,05427948,2002-12-23,70.79,G
NTL,05427948,2002-12-24,62.30,G
NTL,05427948,2002-12-25,59.47,G
NTL,05427948,2002-12-26,59.47,G
NTL,05427948,2002-12-27,53.80,G
NTL,05427948,2002-12-28,56.63,G
NTL,05427948,2002-12-29,56.63,G
NTL,05427948,2002-12-30,56.63,G
NTL,05427948,2002-12-31,56.63,G
NTL,05427948,2003-01-01,53.80,G
NTL,05427948,2003-01-02,53.80,G
NTL,05427948,2003-01-03,50.97,G
NTL,05427948,2003-01-04,50.97,G
NTL,05427948,2003-01-05,53.80,G
NTL,05427948,2003-01-06,53.80,G
NTL,05427948,2003-01-07,53.80,G
NTL,05427948,2003-01-08,59.47,G
NTL,05427948,2003-01-09,62.30,G
NTL,05427948,2003-01-10,53.80,G
NTL,05427948,2003-01-11,50.97,G
NTL,05427948,2003-01-12,48.14,G
NTL,05427948,2003-01-13,48.14,G
NTL,05427948,2003-01-14,45.31,G
NTL,05427948,2003-01-15,48.14,G
NTL,05427948,2003-01-16,48.14,G
NTL,05427948,2003-01-17,42.48,G
NTL,05427948,2003-01-18,42.48,G
NTL,05427948,2003-01-19,42.48,G
NTL,05427948,2003-01-20,45.31,G
NTL,05427948,2003-01-21,45.31,G
NTL,05427948,2003-01-22,42.48,G
NTL,05427948,2003-01-23,42.48,G
NTL,05427948,2003-01-24,39.64,G
NTL,05427948,2003-01-25,39.64,G
NTL,05427948,2003-01-26,39.64,G
NTL,05427948,2003-01-27,39.64,G
NTL,05427948,2003-01-28,39.64,G
NTL,05427948,2003-01-29,42.48,G
NTL,05427948,2003-01-30,42.48,G
NTL,05427948,2003-01-31,45.31,G
NTL,05427948,2003-02-01,45.31,G
NTL,05427948,2003-02-02,48.14,G
NTL,05427948,2003-02-03,56.63,G
NTL,05427948,2003-02-04,50.97,G
NTL,05427948,2003-02-05,48.14,G
NTL,05427948,2003-02-06,48.14,G
NTL,05427948,2003-02-07,48.14,G
NTL,05427948,2003-02-08,42.48,G
NTL,05427948,2003-02-09,42.48,G
NTL,05427948,2003-02-10,42.48,G
NTL,05427948,2003-02-11,42.48,G
NTL,05427948,2003-02-12,42.48,G
NTL,05427948,2003-02-13,42.48,G
NTL,05427948,2003-02-14,39.64,G
NTL,05427948,2003-02-15,39.64,G
NTL,05427948,2003-02-16,39.64,G
NTL,05427948,2003-02-17,39.64,G
NTL,05427948,2003-02-18,42.48,G
NTL,05427948,2003-02-19,39.64,G
NTL,05427948,2003-02-20,45.31,G
NTL,05427948,2003-02-21,67.96,G
NTL,05427948,2003-02-22,116.10,G
NTL,05427948,2003-02-23,113.27,G
NTL,05427948,2003-02-24,79.29,G
NTL,05427948,2003-02-25,39.64,G
NTL,05427948,2003-02-26,39.64,G
NTL,05427948,2003-02-27,42.48,G
NTL,05427948,2003-02-28,39.64,G
NTL,05427948,2003-03-01,39.64,G
NTL,05427948,2003-03-02,39.64,G
NTL,05427948,2003-03-03,39.64,G
NTL,05427948,2003-03-04,39.64,G
NTL,05427948,2003-03-05,42.48,G
NTL,05427948,2003-03-06,45.31,G
NTL,05427948,2003-03-07,42.48,G
NTL,05427948,2003-03-08,42.48,G
NTL,05427948,2003-03-09,39.64,G
NTL,05427948,2003-03-10,39.64,G
NTL,05427948,2003-03-11,42.48,G
NTL,05427948,2003-03-12,45.31,G
NTL,05427948,2003-03-13,48.14,G
NTL,05427948,2003-03-14,121.76,G
NTL,05427948,2003-03-15,481.39,G
NTL,05427948,2003-03-16,311.49,G
NTL,05427948,2003-03-17,158.57,G
NTL,05427948,2003-03-18,107.60,G
NTL,05427948,2003-03-19,96.28,G
NTL,05427948,2003-03-20,107.60,G
NTL,05427948,2003-03-21,99.11,G
NTL,05427948,2003-03-22,84.95,G
NTL,05427948,2003-03-23,70.79,G
NTL,05427948,2003-03-24,62.30,G
NTL,05427948,2003-03-25,62.30,G
NTL,05427948,2003-03-26,56.63,G
NTL,05427948,2003-03-27,59.47,G
NTL,05427948,2003-03-28,127.43,G
NTL,05427948,2003-03-29,135.92,G
NTL,05427948,2003-03-30,99.11,G
NTL,05427948,2003-03-31,87.78,G
NTL,05427948,2003-04-01,76.46,G
NTL,05427948,2003-04-02,73.62,G
NTL,05427948,2003-04-03,76.46,G
NTL,05427948,2003-04-04,99.11,G
NTL,05427948,2003-04-05,96.28,G
NTL,05427948,2003-04-06,90.61,G
NTL,05427948,2003-04-07,82.12,G
NTL,05427948,2003-04-08,84.95,G
NTL,05427948,2003-04-09,90.61,G
NTL,05427948,2003-04-10,96.28,G
NTL,05427948,2003-04-11,104.77,G
NTL,05427948,2003-04-12,93.45,G
NTL,05427948,2003-04-13,84.95,G
NTL,05427948,2003-04-14,82.12,G
NTL,05427948,2003-04-15,96.28,G
NTL,05427948,2003-04-16,90.61,G
NTL,05427948,2003-04-17,87.78,G
NTL,05427948,2003-04-18,90.61,G
NTL,05427948,2003-04-19,107.60,G
NTL,05427948,2003-04-20,118.93,G
NTL,05427948,2003-04-21,104.77,G
NTL,05427948,2003-04-22,70.79,G
NTL,05427948,2003-04-23,62.30,G
NTL,05427948,2003-04-24,53.80,G
NTL,05427948,2003-04-25,50.97,G
NTL,05427948,2003-04-26,48.14,G
NTL,05427948,2003-04-27,42.48,G
NTL,05427948,2003-04-28,42.48,G
NTL,05427948,2003-04-29,42.48,G
NTL,05427948,2003-04-30,283.17,G
NTL,05427948,2003-05-01,1529.11,G
NTL,05427948,2003-05-02,311.49,G
NTL,05427948,2003-05-03,158.57,G
NTL,05427948,2003-05-04,118.93,G
NTL,05427948,2003-05-05,311.49,G
NTL,05427948,2003-05-06,223.70,G
NTL,05427948,2003-05-07,311.49,G
NTL,05427948,2003-05-08,249.19,G
NTL,05427948,2003-05-09,509.70,G
NTL,05427948,2003-05-10,243.52,G
NTL,05427948,2003-05-11,481.39,G
NTL,05427948,2003-05-12,339.80,G
NTL,05427948,2003-05-13,184.06,G
NTL,05427948,2003-05-14,201.05,G
NTL,05427948,2003-05-15,192.55,G
NTL,05427948,2003-05-16,147.25,G
NTL,05427948,2003-05-17,121.76,G
NTL,05427948,2003-05-18,107.60,G
NTL,05427948,2003-05-19,127.43,G
NTL,05427948,2003-05-20,175.56,G
NTL,05427948,2003-05-21,124.59,G
NTL,05427948,2003-05-22,99.11,G
NTL,05427948,2003-05-23,87.78,G
NTL,05427948,2003-05-24,79.29,G
NTL,05427948,2003-05-25,70.79,G
NTL,05427948,2003-05-26,59.47,G
NTL,05427948,2003-05-27,59.47,G
NTL,05427948,2003-05-28,65.13,G
NTL,05427948,2003-05-29,107.60,G
NTL,05427948,2003-05-30,130.26,G
NTL,05427948,2003-05-31,113.27,G
NTL,05427948,2003-06-01,93.45,G
NTL,05427948,2003-06-02,70.79,G
NTL,05427948,2003-06-03,53.80,G
NTL,05427948,2003-06-04,56.63,G
NTL,05427948,2003-06-05,56.63,G
NTL,05427948,2003-06-06,62.30,G
NTL,05427948,2003-06-07,70.79,G
NTL,05427948,2003-06-08,82.12,G
NTL,05427948,2003-06-09,101.94,G
NTL,05427948,2003-06-10,82.12,G
NTL,05427948,2003-06-11,65.13,G
NTL,05427948,2003-06-12,56.63,G
NTL,05427948,2003-06-13,56.63,G
NTL,05427948,2003-06-14,53.80,G
NTL,05427948,2003-06-15,48.14,G
NTL,05427948,2003-06-16,45.31,G
NTL,05427948,2003-06-17,45.31,G
NTL,05427948,2003-06-18,42.48,G
NTL,05427948,2003-06-19,33.98,G
NTL,05427948,2003-06-20,45.31,G
NTL,05427948,2003-06-21,39.64,G
NTL,05427948,2003-06-22,33.98,G
NTL,05427948,2003-06-23,33.98,G
NTL,05427948,2003-06-24,53.80,G
NTL,05427948,2003-06-25,50.97,G
NTL,05427948,2003-06-26,50.97,G
NTL,05427948,2003-06-27,42.48,G
NTL,05427948,2003-06-28,161.41,G
NTL,05427948,2003-06-29,220.87,G
NTL,05427948,2003-06-30,116.10,G
NTL,05427948,2003-07-01,79.29,G
NTL,05427948,2003-07-02,56.63,G
NTL,05427948,2003-07-03,50.97,G
NTL,05427948,2003-07-04,56.63,G
NTL,05427948,2003-07-05,101.94,G
NTL,05427948,2003-07-06,368.12,G
NTL,05427948,2003-07-07,424.75,G
NTL,05427948,2003-07-08,240.69,G
NTL,05427948,2003-07-09,150.08,G
NTL,05427948,2003-07-10,104.77,G
NTL,05427948,2003-07-11,79.29,G
NTL,05427948,2003-07-12,56.63,G
NTL,05427948,2003-07-13,45.31,G
NTL,05427948,2003-07-14,39.64,G
NTL,05427948,2003-07-15,792.87,G
NTL,05427948,2003-07-16,311.49,G
NTL,05427948,2003-07-17,133.09,G
NTL,05427948,2003-07-18,82.12,G
NTL,05427948,2003-07-19,59.47,G
NTL,05427948,2003-07-20,50.97,G
NTL,05427948,2003-07-21,93.45,G
NTL,05427948,2003-07-22,107.60,G
NTL,05427948,2003-07-23,73.62,G
NTL,05427948,2003-07-24,53.80,G
NTL,05427948,2003-07-25,42.48,G
NTL,05427948,2003-07-26,36.81,G
NTL,05427948,2003-07-27,33.98,G
NTL,05427948,2003-07-28,33.98,G
NTL,05427948,2003-07-29,42.48,G
NTL,05427948,2003-07-30,36.81,G
NTL,05427948,2003-07-31,36.81,G
NTL,05427948,2003-08-01,36.81,G
NTL,05427948,2003-08-02,33.98,G
NTL,05427948,2003-08-03,33.98,G
NTL,05427948,2003-08-04,33.98,G
NTL,05427948,2003-08-05,33.98,G
NTL,05427948,2003-08-06,31.15,G
NTL,05427948,2003-08-07,33.98,G
NTL,05427948,2003-08-08,27.18,G
NTL,05427948,2003-08-09,25.20,G
NTL,05427948,2003-08-10,24.64,G
NTL,05427948,2003-08-11,26.62,G
NTL,05427948,2003-08-12,27.47,G
NTL,05427948,2003-08-13,27.75,G
NTL,05427948,2003-08-14,28.32,G
NTL,05427948,2003-08-15,26.90,G
NTL,05427948,2003-08-16,24.07,G
NTL,05427948,2003-08-17,20.67,G
NTL,05427948,2003-08-18,22.94,G
NTL,05427948,2003-08-19,24.07,G
NTL,05427948,2003-08-20,25.49,G
NTL,05427948,2003-08-21,33.98,G
NTL,05427948,2003-08-22,27.47,G
NTL,05427948,2003-08-23,19.26,G
NTL,05427948,2003-08-24,16.99,G
NTL,05427948,2003-08-25,19.54,G
NTL,05427948,2003-08-26,22.94,G
NTL,05427948,2003-08-27,19.26,G
NTL,05427948,2003-08-28,15.29,G
NTL,05427948,2003-08-29,28.32,G
NTL,05427948,2003-08-30,20.95,G
NTL,05427948,2003-08-31,17.56,G
NTL,05427948,2003-09-01,16.99,G
NTL,05427948,2003-09-02,19.26,G
NTL,05427948,2003-09-03,22.65,G
NTL,05427948,2003-09-04,22.94,G
NTL,05427948,2003-09-05,21.80,G
NTL,05427948,2003-09-06,18.12,G
NTL,05427948,2003-09-07,18.69,G
NTL,05427948,2003-09-08,22.65,G
NTL,05427948,2003-09-09,21.52,G
NTL,05427948,2003-09-10,21.52,G
NTL,05427948,2003-09-11,21.24,G
NTL,05427948,2003-09-12,53.80,G
NTL,05427948,2003-09-13,453.07,G
NTL,05427948,2003-09-14,1670.69,G
NTL,05427948,2003-09-15,396.44,G
NTL,05427948,2003-09-16,175.56,G
NTL,05427948,2003-09-17,110.44,G
NTL,05427948,2003-09-18,76.46,G
NTL,05427948,2003-09-19,62.30,G
NTL,05427948,2003-09-20,45.31,G
NTL,05427948,2003-09-21,33.98,G
NTL,05427948,2003-09-22,39.64,G
NTL,05427948,2003-09-23,48.14,G
NTL,05427948,2003-09-24,45.31,G
NTL,05427948,2003-09-25,33.98,G
NTL,05427948,2003-09-26,26.05,G
NTL,05427948,2003-09-27,23.50,G
NTL,05427948,2003-09-28,23.79,G
NTL,05427948,2003-09-29,25.49,G
NTL,05427948,2003-09-30,28.32,G
NTL,05427948,2003-10-01,31.15,G
NTL,05427948,2003-10-02,33.98,G
NTL,05427948,2003-10-03,45.31,G
