"datetime","Rain"
"03/05/1998",0.1
"03/06/1998",1.2
"03/07/1998",1.4
"03/08/1998",7.9
"03/09/1998",23.4
"03/10/1998",0.5
"03/11/1998",0
"03/12/1998",0
"03/13/1998",0.2
"03/14/1998",4.8
"03/15/1998",0.4
"03/16/1998",1.2
"03/17/1998",0
"03/18/1998",0
"03/19/1998",8.9
"03/20/1998",0.2
"03/21/1998",0.7
"03/22/1998",6.6
"03/23/1998",4.7
"03/24/1998",0
"03/25/1998",0
"03/26/1998",12.1
"03/27/1998",0.1
"03/28/1998",4.7
"03/29/1998",0.4
"03/30/1998",13
"03/31/1998",23.4
"04/01/1998",7.9
"04/02/1998",7
"04/03/1998",0.6
"04/04/1998",1.1
"04/05/1998",0
"04/06/1998",1.5
"04/07/1998",0
"04/08/1998",0
"04/09/1998",0
"04/10/1998",0
"04/11/1998",0
"04/12/1998",0
"04/13/1998",0
"04/14/1998",0
"04/15/1998",0
"04/16/1998",12.5
"04/17/1998",4.2
"04/18/1998",0.2
"04/19/1998",0
"04/20/1998",0.7
"04/21/1998",0
"04/22/1998",0
"04/23/1998",0.3
"04/24/1998",0.2
"04/25/1998",0
"04/26/1998",0.1
"04/27/1998",1
"04/28/1998",0
"04/29/1998",0
"04/30/1998",0
"05/01/1998",0
"05/02/1998",0.6
"05/03/1998",0.1
"05/04/1998",2.3
"05/05/1998",0
"05/06/1998",0.4
"05/07/1998",2.3
"05/08/1998",0.3
"05/09/1998",0
"05/10/1998",1
"05/11/1998",4.9
"05/12/1998",0.1
"05/13/1998",0
"05/14/1998",0
"05/15/1998",0.7
"05/16/1998",0.6
"05/17/1998",0.8
"05/18/1998",0
"05/19/1998",0.7
"05/20/1998",0
"05/21/1998",0
"05/22/1998",0
"05/23/1998",0
"05/24/1998",0
"05/25/1998",0
"05/26/1998",0
"05/27/1998",0
"05/28/1998",0
"05/29/1998",0
"05/30/1998",0
"05/31/1998",5.5
"06/01/1998",0.9
"06/02/1998",3.7
"06/03/1998",0.1
"06/04/1998",2
"06/05/1998",0.3
"06/06/1998",0
"06/07/1998",0
"06/08/1998",0
"06/09/1998",0.1
"06/10/1998",0
"06/11/1998",0.1
"06/12/1998",5
"06/13/1998",0
"06/14/1998",4.5
"06/15/1998",4.1
"06/16/1998",2.1
"06/17/1998",7.7
"06/18/1998",0
"06/19/1998",0.1
"06/20/1998",0
"06/21/1998",0
"06/22/1998",0.4
"06/23/1998",0
"06/24/1998",0
"06/25/1998",14
"06/26/1998",13.5
"06/27/1998",0.2
"06/28/1998",0
"06/29/1998",0.3
"06/30/1998",13.5
"07/01/1998",1.5
"07/02/1998",0
"07/03/1998",0.5
"07/04/1998",5.9
"07/05/1998",0.1
"07/06/1998",0.1
"07/07/1998",0
"07/08/1998",0
"07/09/1998",3.7
"07/10/1998",0.1
"07/11/1998",0.2
"07/12/1998",0.1
"07/13/1998",0
"07/14/1998",0
"07/15/1998",0
"07/16/1998",8.2
"07/17/1998",1.9
"07/18/1998",0.2
"07/19/1998",0.5
"07/20/1998",0.1
"07/21/1998",11.9
"07/22/1998",0.4
"07/23/1998",0.3
"07/24/1998",0.4
"07/25/1998",0
"07/26/1998",0
"07/27/1998",7.7
"07/28/1998",11.9
"07/29/1998",0.5
"07/30/1998",3.6
"07/31/1998",0.2
"08/01/1998",0
"08/02/1998",0.2
"08/03/1998",0
"08/04/1998",0
"08/05/1998",0
"08/06/1998",3
"08/07/1998",0.3
"08/08/1998",0.8
"08/09/1998",4.3
"08/10/1998",0.2
"08/11/1998",0
"08/12/1998",0
"08/13/1998",0
"08/14/1998",0
"08/15/1998",0
"08/16/1998",0
"08/17/1998",0.5
"08/18/1998",0.5
"08/19/1998",0
"08/20/1998",0.9
"08/21/1998",0.2
"08/22/1998",0
"08/23/1998",31.7
"08/24/1998",6.8
"08/25/1998",0.9
"08/26/1998",0
"08/27/1998",0
"08/28/1998",0.4
"08/29/1998",0.2
"08/30/1998",0.1
"08/31/1998",0
"09/01/1998",0
"09/02/1998",0.3
"09/03/1998",0.1
"09/04/1998",0.2
"09/05/1998",0
"09/06/1998",0.1
"09/07/1998",0.4
"09/08/1998",7.8
"09/09/1998",0
"09/10/1998",0
"09/11/1998",0
"09/12/1998",0
"09/13/1998",0
"09/14/1998",2.9
"09/15/1998",8.5
"09/16/1998",0.4
"09/17/1998",0.1
"09/18/1998",0.1
"09/19/1998",0
"09/20/1998",0.5
"09/21/1998",0.4
"09/22/1998",1.3
"09/23/1998",0.1
"09/24/1998",0
"09/25/1998",0.2
"09/26/1998",46.1
"09/27/1998",0.8
"09/28/1998",0.3
"09/29/1998",0.4
"09/30/1998",0.7
"10/01/1998",0.9
"10/02/1998",0.2
"10/03/1998",0
"10/04/1998",0
"10/05/1998",0
"10/06/1998",0.1
"10/07/1998",8.4
"10/08/1998",0.4
"10/09/1998",0.3
"10/10/1998",0
"10/11/1998",0.1
"10/12/1998",0
"10/13/1998",1.4
"10/14/1998",8.2
"10/15/1998",0.2
"10/16/1998",0
"10/17/1998",0.9
"10/18/1998",5.9
"10/19/1998",0.5
"10/20/1998",2.8
"10/21/1998",0
"10/22/1998",0
"10/23/1998",0
"10/24/1998",0
"10/25/1998",0
"10/26/1998",0
"10/27/1998",0.3
"10/28/1998",14.4
"10/29/1998",0
"10/30/1998",0.2
"10/31/1998",0
"11/01/1998",0
"11/02/1998",0
"11/03/1998",0
"11/04/1998",0
"11/05/1998",0
"11/06/1998",0.2
"11/07/1998",0.4
"11/08/1998",0
"11/09/1998",0
"11/10/1998",17.5
"11/11/1998",7.8
"11/12/1998",0.6
"11/13/1998",0
"11/14/1998",10.7
"11/15/1998",1.6
"11/16/1998",3.6
"11/17/1998",0.4
"11/18/1998",0
"11/19/1998",2.3
"11/20/1998",5.5
"11/21/1998",0.8
"11/22/1998",0.6
"11/23/1998",0
"11/24/1998",1.8
"11/25/1998",0.8
"11/26/1998",8.9
"11/27/1998",0.4
"11/28/1998",0.1
"11/29/1998",1
"11/30/1998",20.4
"12/01/1998",5.9
"12/02/1998",0.1
"12/03/1998",1.1
"12/04/1998",0.5
"12/05/1998",3.2
"12/06/1998",4.1
"12/07/1998",7
"12/08/1998",0
"12/09/1998",0
"12/10/1998",0
"12/11/1998",0
"12/12/1998",0
"12/13/1998",0
"12/14/1998",0.1
"12/15/1998",0
"12/16/1998",0
"12/17/1998",0
"12/18/1998",4.2
"12/19/1998",0.6
"12/20/1998",0.2
"12/21/1998",8.9
"12/22/1998",1.3
"12/23/1998",2.1
"12/24/1998",2.1
"12/25/1998",2.1
"12/26/1998",2.1
"12/27/1998",2.1
"12/28/1998",2.1
"12/29/1998",2.1
"12/30/1998",2.1
"12/31/1998",2.1
"01/01/1999",2.1
"01/02/1999",2.1
"01/03/1999",2.1
"01/04/1999",2.1
"01/05/1999",2.1
"01/06/1999",4.9
"01/07/1999",0.1
"01/08/1999",0.5
"01/09/1999",1.3
"01/10/1999",2.1
"01/11/1999",0.9
"01/12/1999",1.6
"01/13/1999",0.4
"01/14/1999",1
"01/15/1999",5.8
"01/16/1999",2.4
"01/17/1999",4.3
"01/18/1999",1.5
"01/19/1999",5.1
"01/20/1999",0.7
"01/21/1999",0
"01/22/1999",6.2
"01/23/1999",29.7
"01/24/1999",0.9
"01/25/1999",2.3
"01/26/1999",0
"01/27/1999",5
"01/28/1999",4.8
"01/29/1999",0.2
"01/30/1999",0.2
"01/31/1999",0.2
"02/01/1999",0.4
"02/02/1999",5.4
"02/03/1999",0.3
"02/04/1999",1.1
"02/05/1999",0.2
"02/06/1999",2.1
"02/07/1999",0
"02/08/1999",0
"02/09/1999",0.4
"02/10/1999",0
"02/11/1999",0.3
"02/12/1999",17.3
"02/13/1999",0.8
"02/14/1999",0.3
"02/15/1999",0
"02/16/1999",2.3
"02/17/1999",6.1
"02/18/1999",1.3
"02/19/1999",0.1
"02/20/1999",0.3
"02/21/1999",0.2
"02/22/1999",2.5
"02/23/1999",0
"02/24/1999",0
"02/25/1999",0
"02/26/1999",0
"02/27/1999",0
"02/28/1999",0.2
"03/01/1999",0.1
"03/02/1999",0
"03/03/1999",6.6
"03/04/1999",1.5
"03/05/1999",0
"03/06/1999",0.2
"03/07/1999",0
"03/08/1999",0
"03/09/1999",0
"03/10/1999",0
"03/11/1999",0
"03/12/1999",0
"03/13/1999",0
"03/14/1999",0
"03/15/1999",0.5
"03/16/1999",0
"03/17/1999",0
"03/18/1999",0.9
"03/19/1999",0
"03/20/1999",0.1
"03/21/1999",3.1
"03/22/1999",12.5
"03/23/1999",0.4
"03/24/1999",0
"03/25/1999",0
"03/26/1999",0
"03/27/1999",0
"03/28/1999",0.1
"03/29/1999",0
"03/30/1999",0.1
"03/31/1999",0
"04/01/1999",0
"04/02/1999",0.5
"04/03/1999",0
"04/04/1999",0.3
"04/05/1999",0.1
"04/06/1999",5.7
"04/07/1999",0.4
"04/08/1999",2.3
"04/09/1999",0
"04/10/1999",0.2
"04/11/1999",0.2
"04/12/1999",0
"04/13/1999",0
"04/14/1999",0.1
"04/15/1999",0
"04/16/1999",0.1
"04/17/1999",0.5
"04/18/1999",1
"04/19/1999",3.6
"04/20/1999",0.4
"04/21/1999",0.3
"04/22/1999",0.3
"04/23/1999",0.1
"04/24/1999",0
"04/25/1999",0
"04/26/1999",0
"04/27/1999",0
"04/28/1999",0
"04/29/1999",0
"04/30/1999",0
"05/01/1999",0
"05/02/1999",0.1
"05/03/1999",0
"05/04/1999",0
"05/05/1999",0
"05/06/1999",1
"05/07/1999",1
"05/08/1999",6.3
"05/09/1999",1
"05/10/1999",0
"05/11/1999",0
"05/12/1999",0
"05/13/1999",0
"05/14/1999",0
"05/15/1999",0
"05/16/1999",0
"05/17/1999",0
"05/18/1999",16.4
"05/19/1999",7.5
"05/20/1999",0
"05/21/1999",0
"05/22/1999",0
"05/23/1999",0
"05/24/1999",17
"05/25/1999",15
"05/26/1999",0.8
"05/27/1999",0.3
"05/28/1999",0
"05/29/1999",0
"05/30/1999",0
"05/31/1999",0
"06/01/1999",5.8
"06/02/1999",14.8
"06/03/1999",2.2
"06/04/1999",0
"06/05/1999",0.3
"06/06/1999",2.7
"06/07/1999",0
"06/08/1999",0
"06/09/1999",0
"06/10/1999",0
"06/11/1999",0
"06/12/1999",0.6
"06/13/1999",0
"06/14/1999",15.5
"06/15/1999",2
"06/16/1999",0
"06/17/1999",0
"06/18/1999",0
"06/19/1999",0.2
"06/20/1999",0
"06/21/1999",0.5
"06/22/1999",0
"06/23/1999",0
"06/24/1999",6.2
"06/25/1999",3.3
"06/26/1999",0.3
"06/27/1999",5.5
"06/28/1999",4.1
"06/29/1999",16.5
"06/30/1999",0
"07/01/1999",33
"07/02/1999",0.5
"07/03/1999",26.8
"07/04/1999",0.2
"07/05/1999",1
"07/06/1999",1.9
"07/07/1999",5.8
"07/08/1999",0.3
"07/09/1999",19.9
"07/10/1999",2.8
"07/11/1999",0.1
"07/12/1999",0
"07/13/1999",0
"07/14/1999",0
"07/15/1999",0
"07/16/1999",0
"07/17/1999",0.1
"07/18/1999",0
"07/19/1999",0.8
"07/20/1999",0.1
"07/21/1999",0
"07/22/1999",0
"07/23/1999",5.6
"07/24/1999",2.3
"07/25/1999",0.6
"07/26/1999",0.1
"07/27/1999",0
"07/28/1999",0
"07/29/1999",0
"07/30/1999",0
"07/31/1999",10.2
"08/01/1999",0.6
"08/02/1999",0.5
"08/03/1999",3.2
"08/04/1999",0
"08/05/1999",0.2
"08/06/1999",13.2
"08/07/1999",10.4
"08/08/1999",3.9
"08/09/1999",0.7
"08/10/1999",0.1
"08/11/1999",0
"08/12/1999",0
"08/13/1999",26.3
"08/14/1999",1.1
"08/15/1999",0
"08/16/1999",0
"08/17/1999",0.7
"08/18/1999",0.1
"08/19/1999",0
"08/20/1999",1.3
"08/21/1999",1.7
"08/22/1999",0.2
"08/23/1999",0.3
"08/24/1999",0
"08/25/1999",0
"08/26/1999",0
"08/27/1999",0
"08/28/1999",0
"08/29/1999",0
"08/30/1999",0
"08/31/1999",0
"09/01/1999",0
"09/02/1999",0
"09/03/1999",0
"09/04/1999",0
"09/05/1999",0
"09/06/1999",17.8
"09/07/1999",9.8
"09/08/1999",0.3
"09/09/1999",1.7
"09/10/1999",0.3
"09/11/1999",3.5
"09/12/1999",0.2
"09/13/1999",10.6
"09/14/1999",2.1
"09/15/1999",1.5
"09/16/1999",0.1
"09/17/1999",0.1
"09/18/1999",0
"09/19/1999",0.1
"09/20/1999",6.9
"09/21/1999",0
"09/22/1999",0
"09/23/1999",10.3
"09/24/1999",20.4
"09/25/1999",0.1
"09/26/1999",0.4
"09/27/1999",0
"09/28/1999",0.2
"09/29/1999",34.9
"09/30/1999",10.7
"10/01/1999",5.6
"10/02/1999",5.5
"10/03/1999",0.5
"10/04/1999",2.2
"10/05/1999",8
"10/06/1999",0.8
"10/07/1999",0
"10/08/1999",8.5
"10/09/1999",0.1
"10/10/1999",0.7
"10/11/1999",0
"10/12/1999",13
"10/13/1999",32.9
"10/14/1999",0.8
"10/15/1999",0
"10/16/1999",3.9
"10/17/1999",0.3
"10/18/1999",1.2
"10/19/1999",0
"10/20/1999",2.5
"10/21/1999",0
"10/22/1999",32
"10/23/1999",2.2
"10/24/1999",0.3
"10/25/1999",0.3
"10/26/1999",0
"10/27/1999",0
"10/28/1999",0
"10/29/1999",0
"10/30/1999",0
"10/31/1999",4.6
"11/01/1999",0
"11/02/1999",35.8
"11/03/1999",15
"11/04/1999",1.9
"11/05/1999",0.5
"11/06/1999",0.1
"11/07/1999",0
"11/08/1999",0
"11/09/1999",0
"11/10/1999",0
"11/11/1999",0
"11/12/1999",0.1
"11/13/1999",0.2
"11/14/1999",1.1
"11/15/1999",0
"11/16/1999",1.2
"11/17/1999",0
"11/18/1999",0
"11/19/1999",2
"11/20/1999",3
"11/21/1999",1.8
"11/22/1999",3.8
"11/23/1999",0
"11/24/1999",10.7
"11/25/1999",0.3
"11/26/1999",11.5
"11/27/1999",6.2
"11/28/1999",0.1
"11/29/1999",0.3
"11/30/1999",0.1
"12/01/1999",0
"12/02/1999",0.1
"12/03/1999",2.9
"12/04/1999",4.5
"12/05/1999",23.9
"12/06/1999",3.3
"12/07/1999",0
"12/08/1999",0
"12/09/1999",0.2
"12/10/1999",5.7
"12/11/1999",0
"12/12/1999",0
"12/13/1999",0.3
"12/14/1999",0
"12/15/1999",4
"12/16/1999",9.9
"12/17/1999",0.3
"12/18/1999",0.2
"12/19/1999",0
"12/20/1999",9.1
"12/21/1999",0.6
"12/22/1999",1.3
"12/23/1999",0.3
"12/24/1999",1.1
"12/25/1999",1.2
"12/26/1999",13.1
"12/27/1999",0
"12/28/1999",5.4
"12/29/1999",11.3
"12/30/1999",2.3
"12/31/1999",0.3
"01/01/2000",1.5
"01/02/2000",7.1
"01/03/2000",1.9
"01/04/2000",3.6
"01/05/2000",0.1
"01/06/2000",0
"01/07/2000",7.3
"01/08/2000",0.1
"01/09/2000",0.1
"01/10/2000",11.5
"01/11/2000",10.4
"01/12/2000",0.1
"01/13/2000",0
"01/14/2000",0
"01/15/2000",1.3
"01/16/2000",4
"01/17/2000",0
"01/18/2000",0
"01/19/2000",0
"01/20/2000",0
"01/21/2000",0
"01/22/2000",0
"01/23/2000",0.4
"01/24/2000",0.3
"01/25/2000",0.1
"01/26/2000",0.1
"01/27/2000",0
"01/28/2000",0
"01/29/2000",0
"01/30/2000",0
"01/31/2000",3.8
"02/01/2000",1.5
"02/02/2000",0.5
"02/03/2000",4
"02/04/2000",0.5
"02/05/2000",4.5
"02/06/2000",0
"02/07/2000",1
"02/08/2000",0
"02/09/2000",6.5
"02/10/2000",4
"02/11/2000",2
"02/12/2000",0.5
"02/13/2000",3.5
"02/14/2000",0.3
"02/15/2000",13
"02/16/2000",5
"02/17/2000",0
"02/18/2000",0
"02/19/2000",0.5
"02/20/2000",2
"02/21/2000",0.7
"02/22/2000",0
"02/23/2000",0
"02/24/2000",6.1
"02/25/2000",6.5
"02/26/2000",0.2
"02/27/2000",4.6
"02/28/2000",0.8
"02/29/2000",0.3
"03/01/2000",5.5
"03/02/2000",3
"03/03/2000",0
"03/04/2000",0
"03/05/2000",0
"03/06/2000",0
"03/07/2000",0
"03/08/2000",1
"03/09/2000",5
"03/10/2000",0
"03/11/2000",0
"03/12/2000",0
"03/13/2000",1
"03/14/2000",3
"03/15/2000",0
"03/16/2000",0
"03/17/2000",0
"03/18/2000",0
"03/19/2000",1.3
"03/20/2000",2.8
"03/21/2000",0
"03/22/2000",0
"03/23/2000",0
"03/24/2000",0
"03/25/2000",0
"03/26/2000",0.1
"03/27/2000",4
"03/28/2000",11.8
"03/29/2000",12.7
"03/30/2000",0.2
"03/31/2000",0.1
"04/01/2000",0.1
"04/02/2000",3.4
"04/03/2000",0.2
"04/04/2000",7.3
"04/05/2000",0.5
"04/06/2000",5.8
"04/07/2000",5
"04/08/2000",7.9
"04/09/2000",0
"04/10/2000",0.2
"04/11/2000",0
"04/12/2000",0
"04/13/2000",0
"04/14/2000",0
"04/15/2000",0
"04/16/2000",0.2
"04/17/2000",0
"04/18/2000",0
"04/19/2000",0
"04/20/2000",5.8
"04/21/2000",18
"04/22/2000",0
"04/23/2000",0
"04/24/2000",0
"04/25/2000",0
"04/26/2000",0
"04/27/2000",0
"04/28/2000",0
"04/29/2000",0
"04/30/2000",0
"05/01/2000",4.5
"05/02/2000",0.5
"05/03/2000",0
"05/04/2000",7.5
"05/05/2000",2.5
"05/06/2000",0
"05/07/2000",0.5
"05/08/2000",38.1
"05/09/2000",7.2
"05/10/2000",14.1
"05/11/2000",0.3
"05/12/2000",2.7
"05/13/2000",3.8
"05/14/2000",0.7
"05/15/2000",0.1
"05/16/2000",0
"05/17/2000",0
"05/18/2000",8.8
"05/19/2000",0.2
"05/20/2000",0
"05/21/2000",0.1
"05/22/2000",0
"05/23/2000",9.5
"05/24/2000",0.2
"05/25/2000",0.2
"05/26/2000",0
"05/27/2000",0
"05/28/2000",0.1
"05/29/2000",0
"05/30/2000",0
"05/31/2000",0
"06/01/2000",0
"06/02/2000",0
"06/03/2000",0
"06/04/2000",0
"06/05/2000",0.5
"06/06/2000",0
"06/07/2000",0
"06/08/2000",0
"06/09/2000",8.7
"06/10/2000",22.4
"06/11/2000",11.6
"06/12/2000",0
"06/13/2000",0.1
"06/14/2000",1
"06/15/2000",0.1
"06/16/2000",3.9
"06/17/2000",0.4
"06/18/2000",0.2
"06/19/2000",0.1
"06/20/2000",1.9
"06/21/2000",4.2
"06/22/2000",3.8
"06/23/2000",0.2
"06/24/2000",0.9
"06/25/2000",38.7
"06/26/2000",5.3
"06/27/2000",0.3
"06/28/2000",0
"06/29/2000",19.9
"06/30/2000",0
"07/01/2000",0
"07/02/2000",2.8
"07/03/2000",0.5
"07/04/2000",0
"07/05/2000",0.5
"07/06/2000",0
"07/07/2000",0
"07/08/2000",0
"07/09/2000",24.3
"07/10/2000",0.4
"07/11/2000",0
"07/12/2000",0.1
"07/13/2000",0
"07/14/2000",6.4
"07/15/2000",4.2
"07/16/2000",1.5
"07/17/2000",2
"07/18/2000",0.3
"07/19/2000",0
"07/20/2000",0
"07/21/2000",0
"07/22/2000",0
"07/23/2000",0
"07/24/2000",0
"07/25/2000",0.4
"07/26/2000",0
"07/27/2000",0
"07/28/2000",0
"07/29/2000",0
"07/30/2000",0
"07/31/2000",46.6
"08/01/2000",17.5
"08/02/2000",11
"08/03/2000",0.2
"08/04/2000",0
"08/05/2000",0.2
"08/06/2000",0
"08/07/2000",0.4
"08/08/2000",35.7
"08/09/2000",5.6
"08/10/2000",0.5
"08/11/2000",0.2
"08/12/2000",0
"08/13/2000",0.1
"08/14/2000",3.2
"08/15/2000",0.1
"08/16/2000",0.4
"08/17/2000",0.1
"08/18/2000",2.9
"08/19/2000",0
"08/20/2000",0
"08/21/2000",0
"08/22/2000",0.2
"08/23/2000",9.8
"08/24/2000",0.2
"08/25/2000",0
"08/26/2000",0
"08/27/2000",0
"08/28/2000",0.1
"08/29/2000",0
"08/30/2000",0.4
"08/31/2000",0.1
"09/01/2000",0.2
"09/02/2000",0
"09/03/2000",3.3
"09/04/2000",0.4
"09/05/2000",0.3
"09/06/2000",0
"09/07/2000",0
"09/08/2000",0
"09/09/2000",0
"09/10/2000",21.1
"09/11/2000",0.3
"09/12/2000",8.8
"09/13/2000",1.7
"09/14/2000",21.3
"09/15/2000",0.5
"09/16/2000",0.1
"09/17/2000",0
"09/18/2000",0.1
"09/19/2000",0
"09/20/2000",3.1
"09/21/2000",6.9
"09/22/2000",0.2
"09/23/2000",1.9
"09/24/2000",0.3
"09/25/2000",0
"09/26/2000",0
"09/27/2000",1
"09/28/2000",0
"09/29/2000",0
"09/30/2000",0
"10/01/2000",0
"10/02/2000",0
"10/03/2000",0
"10/04/2000",0
"10/05/2000",0
"10/06/2000",1.2
"10/07/2000",0.6
"10/08/2000",0
"10/09/2000",0.3
"10/10/2000",0.8
"10/11/2000",0
"10/12/2000",0
"10/13/2000",2.5
"10/14/2000",1
"10/15/2000",0.3
"10/16/2000",0
"10/17/2000",1.7
"10/18/2000",2.5
"10/19/2000",0
"10/20/2000",0
"10/21/2000",0.1
"10/22/2000",0
"10/23/2000",0.8
"10/24/2000",0
"10/25/2000",0
"10/26/2000",0
"10/27/2000",9.5
"10/28/2000",0.2
"10/29/2000",0
"10/30/2000",0
"10/31/2000",0
"11/01/2000",0
"11/02/2000",0
"11/03/2000",0.3
"11/04/2000",0.1
"11/05/2000",0
"11/06/2000",0
"11/07/2000",0
"11/08/2000",0
"11/09/2000",5
"11/10/2000",22.4
"11/11/2000",0.1
"11/12/2000",0.1
"11/13/2000",4.2
"11/14/2000",1.7
"11/15/2000",2.7
"11/16/2000",5.6
"11/17/2000",1.5
"11/18/2000",0.2
"11/19/2000",0
"11/20/2000",1.3
"11/21/2000",2.3
"11/22/2000",2.3
"11/23/2000",0
"11/24/2000",3.1
"11/25/2000",0.5
"11/26/2000",6.3
"11/27/2000",1.9
"11/28/2000",1.5
"11/29/2000",0.3
"11/30/2000",0
"12/01/2000",0.2
"12/02/2000",0.2
"12/03/2000",0
"12/04/2000",0.3
"12/05/2000",6.9
"12/06/2000",6.4
"12/07/2000",0
"12/08/2000",0.3
"12/09/2000",0.8
"12/10/2000",2
"12/11/2000",9.5
"12/12/2000",2.5
"12/13/2000",1.5
"12/14/2000",4.8
"12/15/2000",0.3
"12/16/2000",11
"12/17/2000",19
"12/18/2000",0
"12/19/2000",2.8
"12/20/2000",0
"12/21/2000",1
"12/22/2000",0
"12/23/2000",1
"12/24/2000",0
"12/25/2000",0
"12/26/2000",1
"12/27/2000",0
"12/28/2000",0
"12/29/2000",1
"12/30/2000",0
"12/31/2000",0
"01/01/2001",2
"01/02/2001",1.8
"01/03/2001",0
"01/04/2001",0
"01/05/2001",2
"01/06/2001",3
"01/07/2001",0
"01/08/2001",0
"01/09/2001",0
"01/10/2001",0
"01/11/2001",29
"01/12/2001",0
"01/13/2001",13
"01/14/2001",4.5
"01/15/2001",1.5
"01/16/2001",2
"01/17/2001",4
"01/18/2001",2
"01/19/2001",1.5
"01/20/2001",0.5
"01/21/2001",2
"01/22/2001",5
"01/23/2001",4
"01/24/2001",0
"01/25/2001",2.6
"01/26/2001",2.6
"01/27/2001",2.6
"01/28/2001",2.6
"01/29/2001",2.6
"01/30/2001",16.5
"01/31/2001",4.2
"02/01/2001",1.1
"02/02/2001",4.3
"02/03/2001",0.3
"02/04/2001",3.5
"02/05/2001",7.7
"02/06/2001",1
"02/07/2001",0.4
"02/08/2001",1.1
"02/09/2001",35.4
"02/10/2001",5.1
"02/11/2001",5.1
"02/12/2001",5.1
"02/13/2001",5.1
"02/14/2001",5.1
"02/15/2001",5.1
"02/16/2001",5.1
"02/17/2001",5.1
"02/18/2001",5.1
"02/19/2001",5.1
"02/20/2001",5.1
"02/21/2001",2.2
"02/22/2001",0
"02/23/2001",0.2
"02/24/2001",0
"02/25/2001",25.5
"02/26/2001",0.5
"02/27/2001",0.4
"02/28/2001",0.1
"03/01/2001",0
"03/02/2001",0.6
"03/03/2001",0.3
"03/04/2001",3.1
"03/05/2001",3.9
"03/06/2001",0
"03/07/2001",0
"03/08/2001",3.2
"03/09/2001",0.8
"03/10/2001",0.2
"03/11/2001",5.2
"03/12/2001",2.8
"03/13/2001",15.3
"03/14/2001",3.8
"03/15/2001",0.1
"03/16/2001",0
"03/17/2001",0.1
"03/18/2001",0
"03/19/2001",0
"03/20/2001",0
"03/21/2001",0
"03/22/2001",0
"03/23/2001",0
"03/24/2001",0
"03/25/2001",0
"03/26/2001",0.6
"03/27/2001",0
"03/28/2001",0
"03/29/2001",0
"03/30/2001",0
"03/31/2001",0
"04/01/2001",0.1
"04/02/2001",0
"04/03/2001",0
"04/04/2001",0
"04/05/2001",0
"04/06/2001",0.3
"04/07/2001",3
"04/08/2001",0
"04/09/2001",0
"04/10/2001",0
"04/11/2001",0.3
"04/12/2001",9
"04/13/2001",2.8
"04/14/2001",0
"04/15/2001",0
"04/16/2001",0.2
"04/17/2001",1.6
"04/18/2001",0
"04/19/2001",0
"04/20/2001",0
"04/21/2001",0.7
"04/22/2001",1.2
"04/23/2001",0.2
"04/24/2001",2.6
"04/25/2001",0
"04/26/2001",0.4
"04/27/2001",0.6
"04/28/2001",0.3
"04/29/2001",0.1
"04/30/2001",0
"05/01/2001",0
"05/02/2001",0
"05/03/2001",0
"05/04/2001",0
"05/05/2001",1
"05/06/2001",0
"05/07/2001",0
"05/08/2001",6.8
"05/09/2001",2.2
"05/10/2001",0
"05/11/2001",5
"05/12/2001",0
"05/13/2001",0
"05/14/2001",0
"05/15/2001",1.4
"05/16/2001",0
"05/17/2001",1.5
"05/18/2001",0.7
"05/19/2001",0.1
"05/20/2001",0
"05/21/2001",3.7
"05/22/2001",24.1
"05/23/2001",8.5
"05/24/2001",2.5
"05/25/2001",25.4
"05/26/2001",0.9
"05/27/2001",21.2
"05/28/2001",0.5
"05/29/2001",0
"05/30/2001",0
"05/31/2001",0
"06/01/2001",5.5
"06/02/2001",1
"06/03/2001",20
"06/04/2001",0
"06/05/2001",0
"06/06/2001",0
"06/07/2001",0
"06/08/2001",0
"06/09/2001",0
"06/10/2001",0
"06/11/2001",0
"06/12/2001",0
"06/13/2001",0
"06/14/2001",0
"06/15/2001",0
"06/16/2001",0
"06/17/2001",5.1
"06/18/2001",0.3
"06/19/2001",1
"06/20/2001",0
"06/21/2001",7.7
"06/22/2001",46.8
"06/23/2001",0.3
"06/24/2001",0
"06/25/2001",1.4
"06/26/2001",0
"06/27/2001",0
"06/28/2001",0
"06/29/2001",0
"06/30/2001",0
"07/01/2001",5.6
"07/02/2001",0.2
"07/03/2001",1.2
"07/04/2001",7.3
"07/05/2001",0
"07/06/2001",0.1
"07/07/2001",0.1
"07/08/2001",0
"07/09/2001",0.6
"07/10/2001",11.8
"07/11/2001",5.1
"07/12/2001",1.1
"07/13/2001",0
"07/14/2001",0.1
"07/15/2001",0
"07/16/2001",0.3
"07/17/2001",0.7
"07/18/2001",0
"07/19/2001",0.1
"07/20/2001",0
"07/21/2001",0
"07/22/2001",0
"07/23/2001",0
"07/24/2001",2.4
"07/25/2001",0
"07/26/2001",0.4
"07/27/2001",0
"07/28/2001",0
"07/29/2001",0
"07/30/2001",0.8
"07/31/2001",0
"08/01/2001",0
"08/02/2001",0
"08/03/2001",0
"08/04/2001",0
"08/05/2001",0
"08/06/2001",0
"08/07/2001",4.1
"08/08/2001",1
"08/09/2001",6.8
"08/10/2001",0
"08/11/2001",0.1
"08/12/2001",0
"08/13/2001",0.1
"08/14/2001",0.1
"08/15/2001",0
"08/16/2001",3.5
"08/17/2001",8.4
"08/18/2001",1.8
