datetime,Rain
20-06-96 0:00,5.5
21-06-96 0:00,0.2
22-06-96 0:00,18.9
23-06-96 0:00,0.0
24-06-96 0:00,0.2
25-06-96 0:00,1.4
26-06-96 0:00,0.0
27-06-96 0:00,0.1
28-06-96 0:00,0.0
29-06-96 0:00,10.0
30-06-96 0:00,1.8
01-07-96 0:00,0.2
02-07-96 0:00,35.0
03-07-96 0:00,7.5
04-07-96 0:00,0.0
05-07-96 0:00,0.0
06-07-96 0:00,1.4
07-07-96 0:00,0.6
08-07-96 0:00,1.4
09-07-96 0:00,0.7
10-07-96 0:00,0.3
11-07-96 0:00,0.0
12-07-96 0:00,0.0
13-07-96 0:00,13.5
14-07-96 0:00,11.9
15-07-96 0:00,23.5
16-07-96 0:00,0.0
17-07-96 0:00,0.0
18-07-96 0:00,18.0
19-07-96 0:00,29.9
20-07-96 0:00,0.0
21-07-96 0:00,0.0
22-07-96 0:00,0.0
23-07-96 0:00,1.6
24-07-96 0:00,15.4
25-07-96 0:00,0.9
26-07-96 0:00,1.1
27-07-96 0:00,0.2
28-07-96 0:00,0.3
29-07-96 0:00,0.5
30-07-96 0:00,13.5
31-07-96 0:00,1.9
01-08-96 0:00,5.4
02-08-96 0:00,0.1
03-08-96 0:00,0.2
04-08-96 0:00,0.0
05-08-96 0:00,0.2
06-08-96 0:00,0.0
07-08-96 0:00,8.8
08-08-96 0:00,0.0
09-08-96 0:00,0.1
10-08-96 0:00,0.0
11-08-96 0:00,0.0
12-08-96 0:00,0.3
13-08-96 0:00,0.0
14-08-96 0:00,0.0
15-08-96 0:00,2.1
16-08-96 0:00,0.5
17-08-96 0:00,0.9
18-08-96 0:00,0.0
19-08-96 0:00,0.8
20-08-96 0:00,18.7
21-08-96 0:00,0.0
22-08-96 0:00,7.2
23-08-96 0:00,0.1
24-08-96 0:00,0.1
25-08-96 0:00,0.2
26-08-96 0:00,0.5
27-08-96 0:00,0.0
28-08-96 0:00,0.0
29-08-96 0:00,0.0
30-08-96 0:00,0.0
31-08-96 0:00,0.0
01-09-96 0:00,0.0
02-09-96 0:00,0.0
03-09-96 0:00,0.0
04-09-96 0:00,0.0
05-09-96 0:00,0.0
06-09-96 0:00,4.0
07-09-96 0:00,2.1
08-09-96 0:00,0.5
09-09-96 0:00,0.9
10-09-96 0:00,1.0
11-09-96 0:00,12.4
12-09-96 0:00,8.3
13-09-96 0:00,43.3
14-09-96 0:00,4.9
15-09-96 0:00,1.9
16-09-96 0:00,0.2
17-09-96 0:00,0.0
18-09-96 0:00,0.0
19-09-96 0:00,0.0
20-09-96 0:00,0.0
21-09-96 0:00,0.0
22-09-96 0:00,0.0
23-09-96 0:00,0.1
24-09-96 0:00,5.5
25-09-96 0:00,1.2
26-09-96 0:00,0.0
27-09-96 0:00,15.7
28-09-96 0:00,22.5
29-09-96 0:00,12.6
30-09-96 0:00,0.1
01-10-96 0:00,0.0
02-10-96 0:00,2.4
03-10-96 0:00,0.2
04-10-96 0:00,0.5
05-10-96 0:00,0.1
06-10-96 0:00,0.0
07-10-96 0:00,2.8
08-10-96 0:00,0.2
09-10-96 0:00,2.0
10-10-96 0:00,0.8
11-10-96 0:00,0.1
12-10-96 0:00,0.0
13-10-96 0:00,0.1
14-10-96 0:00,0.5
15-10-96 0:00,0.0
16-10-96 0:00,0.0
17-10-96 0:00,0.0
18-10-96 0:00,9.2
19-10-96 0:00,8.2
20-10-96 0:00,0.2
21-10-96 0:00,0.4
22-10-96 0:00,0.0
23-10-96 0:00,5.2
24-10-96 0:00,10.3
25-10-96 0:00,2.8
26-10-96 0:00,0.4
27-10-96 0:00,1.9
28-10-96 0:00,0.0
29-10-96 0:00,0.0
30-10-96 0:00,22.1
31-10-96 0:00,2.7
01-11-96 0:00,2.8
02-11-96 0:00,4.2
03-11-96 0:00,2.8
04-11-96 0:00,0.4
05-11-96 0:00,5.3
06-11-96 0:00,0.0
07-11-96 0:00,37.4
08-11-96 0:00,5.2
09-11-96 0:00,0.2
10-11-96 0:00,1.7
11-11-96 0:00,10.0
12-11-96 0:00,0.2
13-11-96 0:00,1.4
14-11-96 0:00,0.7
15-11-96 0:00,0.2
16-11-96 0:00,0.1
17-11-96 0:00,3.5
18-11-96 0:00,1.0
19-11-96 0:00,0.5
20-11-96 0:00,0.0
21-11-96 0:00,0.1
22-11-96 0:00,0.0
23-11-96 0:00,5.9
24-11-96 0:00,0.3
25-11-96 0:00,0.0
26-11-96 0:00,0.1
27-11-96 0:00,0.0
28-11-96 0:00,0.0
29-11-96 0:00,0.0
30-11-96 0:00,0.8
01-12-96 0:00,10.7
02-12-96 0:00,3.4
03-12-96 0:00,0.3
04-12-96 0:00,1.3
05-12-96 0:00,0.6
06-12-96 0:00,0.5
07-12-96 0:00,9.8
08-12-96 0:00,0.2
09-12-96 0:00,0.0
10-12-96 0:00,0.7
11-12-96 0:00,0.2
12-12-96 0:00,3.8
13-12-96 0:00,4.7
14-12-96 0:00,0.1
15-12-96 0:00,4.8
16-12-96 0:00,0.6
17-12-96 0:00,15.2
18-12-96 0:00,2.6
19-12-96 0:00,3.5
20-12-96 0:00,0.1
21-12-96 0:00,0.4
22-12-96 0:00,1.4
23-12-96 0:00,9.0
24-12-96 0:00,11.7
25-12-96 0:00,0.0
26-12-96 0:00,0.7
27-12-96 0:00,4.7
28-12-96 0:00,3.8
29-12-96 0:00,3.8
30-12-96 0:00,0.6
31-12-96 0:00,4.7
01-01-97 0:00,0.5
02-01-97 0:00,1.5
03-01-97 0:00,0.8
04-01-97 0:00,7.4
05-01-97 0:00,25.3
06-01-97 0:00,5.2
07-01-97 0:00,0.0
08-01-97 0:00,0.0
09-01-97 0:00,14.8
10-01-97 0:00,0.4
11-01-97 0:00,0.4
12-01-97 0:00,0.3
13-01-97 0:00,4.0
14-01-97 0:00,7.2
15-01-97 0:00,7.2
16-01-97 0:00,7.2
17-01-97 0:00,3.8
18-01-97 0:00,0.0
19-01-97 0:00,0.7
20-01-97 0:00,4.0
21-01-97 0:00,0.0
22-01-97 0:00,39.5
23-01-97 0:00,2.3
24-01-97 0:00,2.1
25-01-97 0:00,10.0
26-01-97 0:00,0.2
27-01-97 0:00,7.0
28-01-97 0:00,2.0
29-01-97 0:00,0.4
30-01-97 0:00,0.2
31-01-97 0:00,4.7
01-02-97 0:00,0.5
02-02-97 0:00,1.2
03-02-97 0:00,3.0
04-02-97 0:00,4.8
05-02-97 0:00,5.3
06-02-97 0:00,0.7
07-02-97 0:00,1.0
08-02-97 0:00,0.3
09-02-97 0:00,0.1
10-02-97 0:00,0.0
11-02-97 0:00,2.4
12-02-97 0:00,4.9
13-02-97 0:00,0.1
14-02-97 0:00,0.6
15-02-97 0:00,0.6
16-02-97 0:00,2.2
17-02-97 0:00,0.1
18-02-97 0:00,0.0
19-02-97 0:00,0.6
20-02-97 0:00,3.0
21-02-97 0:00,39.2
22-02-97 0:00,12.2
23-02-97 0:00,2.1
24-02-97 0:00,4.2
25-02-97 0:00,0.0
26-02-97 0:00,1.8
27-02-97 0:00,15.1
28-02-97 0:00,0.2
01-03-97 0:00,4.4
02-03-97 0:00,2.9
03-03-97 0:00,1.5
04-03-97 0:00,0.0
05-03-97 0:00,0.0
06-03-97 0:00,2.5
07-03-97 0:00,1.0
08-03-97 0:00,1.0
09-03-97 0:00,4.5
10-03-97 0:00,3.0
11-03-97 0:00,0.0
12-03-97 0:00,0.0
13-03-97 0:00,0.0
14-03-97 0:00,12.2
15-03-97 0:00,1.9
16-03-97 0:00,0.5
17-03-97 0:00,3.2
18-03-97 0:00,0.0
19-03-97 0:00,0.0
20-03-97 0:00,0.3
21-03-97 0:00,7.0
22-03-97 0:00,0.3
23-03-97 0:00,0.2
24-03-97 0:00,0.3
25-03-97 0:00,9.1
26-03-97 0:00,0.0
27-03-97 0:00,0.0
28-03-97 0:00,0.6
29-03-97 0:00,1.2
30-03-97 0:00,1.6
31-03-97 0:00,7.8
01-04-97 0:00,0.0
02-04-97 0:00,0.0
03-04-97 0:00,0.0
04-04-97 0:00,0.0
05-04-97 0:00,3.8
06-04-97 0:00,7.7
07-04-97 0:00,2.1
08-04-97 0:00,0.7
09-04-97 0:00,0.1
10-04-97 0:00,0.1
11-04-97 0:00,0.0
12-04-97 0:00,2.8
13-04-97 0:00,1.3
14-04-97 0:00,0.1
15-04-97 0:00,0.0
16-04-97 0:00,4.0
17-04-97 0:00,0.2
18-04-97 0:00,0.0
19-04-97 0:00,12.0
20-04-97 0:00,0.2
21-04-97 0:00,0.2
22-04-97 0:00,0.0
23-04-97 0:00,0.0
24-04-97 0:00,0.0
25-04-97 0:00,0.0
26-04-97 0:00,0.0
27-04-97 0:00,0.3
28-04-97 0:00,10.0
29-04-97 0:00,0.1
30-04-97 0:00,0.0
01-05-97 0:00,14.0
02-05-97 0:00,0.5
03-05-97 0:00,23.0
04-05-97 0:00,0.0
05-05-97 0:00,17.0
06-05-97 0:00,5.0
07-05-97 0:00,0.0
08-05-97 0:00,4.0
09-05-97 0:00,2.0
10-05-97 0:00,1.0
11-05-97 0:00,0.0
12-05-97 0:00,3.0
13-05-97 0:00,0.0
14-05-97 0:00,0.0
15-05-97 0:00,7.9
16-05-97 0:00,0.3
17-05-97 0:00,0.3
18-05-97 0:00,1.0
19-05-97 0:00,1.1
20-05-97 0:00,0.3
21-05-97 0:00,0.2
22-05-97 0:00,0.0
23-05-97 0:00,0.0
24-05-97 0:00,0.7
25-05-97 0:00,0.6
26-05-97 0:00,0.0
27-05-97 0:00,0.0
28-05-97 0:00,0.0
29-05-97 0:00,0.0
30-05-97 0:00,6.7
31-05-97 0:00,0.3
01-06-97 0:00,0.0
02-06-97 0:00,0.1
03-06-97 0:00,0.0
04-06-97 0:00,0.0
05-06-97 0:00,0.0
06-06-97 0:00,0.0
07-06-97 0:00,1.0
08-06-97 0:00,1.5
09-06-97 0:00,0.0
10-06-97 0:00,0.0
11-06-97 0:00,0.1
12-06-97 0:00,0.0
13-06-97 0:00,0.0
14-06-97 0:00,0.0
15-06-97 0:00,0.0
16-06-97 0:00,12.1
17-06-97 0:00,0.5
18-06-97 0:00,0.2
19-06-97 0:00,0.0
20-06-97 0:00,1.9
21-06-97 0:00,11.9
22-06-97 0:00,0.5
23-06-97 0:00,0.1
24-06-97 0:00,11.4
25-06-97 0:00,0.2
26-06-97 0:00,0.1
27-06-97 0:00,0.2
28-06-97 0:00,0.0
29-06-97 0:00,0.3
30-06-97 0:00,0.5
01-07-97 0:00,1.2
02-07-97 0:00,0.0
03-07-97 0:00,11.1
04-07-97 0:00,0.7
05-07-97 0:00,0.3
06-07-97 0:00,9.7
07-07-97 0:00,0.5
08-07-97 0:00,10.0
09-07-97 0:00,0.3
10-07-97 0:00,0.0
11-07-97 0:00,0.1
12-07-97 0:00,0.0
13-07-97 0:00,0.0
14-07-97 0:00,0.1
15-07-97 0:00,0.0
16-07-97 0:00,0.0
17-07-97 0:00,0.0
18-07-97 0:00,0.2
19-07-97 0:00,0.1
20-07-97 0:00,0.0
21-07-97 0:00,3.6
22-07-97 0:00,0.0
23-07-97 0:00,0.0
24-07-97 0:00,0.0
25-07-97 0:00,0.0
26-07-97 0:00,0.2
27-07-97 0:00,0.3
28-07-97 0:00,0.3
29-07-97 0:00,0.0
30-07-97 0:00,0.0
31-07-97 0:00,0.0
01-08-97 0:00,0.0
02-08-97 0:00,1.0
03-08-97 0:00,0.0
04-08-97 0:00,1.0
05-08-97 0:00,1.0
06-08-97 0:00,0.0
07-08-97 0:00,0.0
08-08-97 0:00,0.0
09-08-97 0:00,0.0
10-08-97 0:00,1.3
11-08-97 0:00,2.5
12-08-97 0:00,0.2
13-08-97 0:00,11.4
14-08-97 0:00,0.3
15-08-97 0:00,7.0
16-08-97 0:00,5.8
17-08-97 0:00,0.0
18-08-97 0:00,0.3
19-08-97 0:00,0.1
20-08-97 0:00,0.0
21-08-97 0:00,22.5
22-08-97 0:00,0.9
23-08-97 0:00,0.5
24-08-97 0:00,0.1
25-08-97 0:00,6.4
26-08-97 0:00,0.0
27-08-97 0:00,0.0
28-08-97 0:00,0.5
29-08-97 0:00,0.0
30-08-97 0:00,0.3
31-08-97 0:00,2.7
01-09-97 0:00,0.0
02-09-97 0:00,2.5
03-09-97 0:00,0.0
04-09-97 0:00,0.0
05-09-97 0:00,0.0
06-09-97 0:00,0.0
07-09-97 0:00,0.0
08-09-97 0:00,1.4
09-09-97 0:00,0.0
10-09-97 0:00,2.6
11-09-97 0:00,2.8
12-09-97 0:00,0.4
13-09-97 0:00,0.5
14-09-97 0:00,0.0
15-09-97 0:00,0.1
16-09-97 0:00,0.1
17-09-97 0:00,18.1
18-09-97 0:00,0.0
19-09-97 0:00,7.0
20-09-97 0:00,0.7
21-09-97 0:00,0.1
22-09-97 0:00,2.1
23-09-97 0:00,0.0
24-09-97 0:00,0.0
25-09-97 0:00,1.4
26-09-97 0:00,0.1
27-09-97 0:00,0.0
28-09-97 0:00,0.2
29-09-97 0:00,11.9
30-09-97 0:00,5.1
01-10-97 0:00,0.0
02-10-97 0:00,0.0
03-10-97 0:00,0.0
04-10-97 0:00,19.4
05-10-97 0:00,1.7
06-10-97 0:00,2.4
07-10-97 0:00,0.0
08-10-97 0:00,0.0
09-10-97 0:00,11.4
10-10-97 0:00,0.0
11-10-97 0:00,0.0
12-10-97 0:00,0.0
13-10-97 0:00,0.0
14-10-97 0:00,2.6
15-10-97 0:00,2.4
16-10-97 0:00,0.0
17-10-97 0:00,0.0
18-10-97 0:00,0.0
19-10-97 0:00,0.0
20-10-97 0:00,0.9
21-10-97 0:00,11.2
22-10-97 0:00,10.3
23-10-97 0:00,0.0
24-10-97 0:00,0.0
25-10-97 0:00,0.0
26-10-97 0:00,8.1
27-10-97 0:00,16.8
28-10-97 0:00,2.9
29-10-97 0:00,1.0
30-10-97 0:00,0.2
31-10-97 0:00,13.1
01-11-97 0:00,7.0
02-11-97 0:00,4.2
03-11-97 0:00,2.8
04-11-97 0:00,5.4
05-11-97 0:00,0.2
06-11-97 0:00,0.2
07-11-97 0:00,0.0
08-11-97 0:00,0.1
09-11-97 0:00,0.0
10-11-97 0:00,1.6
11-11-97 0:00,0.2
12-11-97 0:00,6.7
13-11-97 0:00,1.0
14-11-97 0:00,1.8
15-11-97 0:00,1.3
16-11-97 0:00,0.4
17-11-97 0:00,1.8
18-11-97 0:00,0.0
19-11-97 0:00,0.9
20-11-97 0:00,3.7
21-11-97 0:00,1.6
22-11-97 0:00,0.2
23-11-97 0:00,4.1
24-11-97 0:00,4.0
25-11-97 0:00,0.0
26-11-97 0:00,12.2
27-11-97 0:00,3.4
28-11-97 0:00,7.8
29-11-97 0:00,0.5
30-11-97 0:00,0.5
01-12-97 0:00,2.3
02-12-97 0:00,0.0
03-12-97 0:00,0.8
04-12-97 0:00,5.5
05-12-97 0:00,0.6
06-12-97 0:00,2.8
07-12-97 0:00,1.0
08-12-97 0:00,2.6
09-12-97 0:00,0.0
10-12-97 0:00,0.0
11-12-97 0:00,0.0
12-12-97 0:00,0.7
13-12-97 0:00,3.1
14-12-97 0:00,1.7
15-12-97 0:00,0.0
16-12-97 0:00,1.1
17-12-97 0:00,0.0
18-12-97 0:00,0.0
19-12-97 0:00,0.0
20-12-97 0:00,0.0
21-12-97 0:00,0.0
22-12-97 0:00,0.0
23-12-97 0:00,0.7
24-12-97 0:00,0.2
25-12-97 0:00,2.6
26-12-97 0:00,2.5
27-12-97 0:00,0.8
28-12-97 0:00,0.2
29-12-97 0:00,0.0
30-12-97 0:00,0.2
31-12-97 0:00,0.0
01-01-98 0:00,2.9
02-01-98 0:00,0.1
03-01-98 0:00,3.0
04-01-98 0:00,2.3
05-01-98 0:00,26.8
06-01-98 0:00,7.7
07-01-98 0:00,0.3
08-01-98 0:00,2.3
09-01-98 0:00,11.7
10-01-98 0:00,12.3
11-01-98 0:00,1.8
12-01-98 0:00,2.6
13-01-98 0:00,6.5
14-01-98 0:00,6.5
15-01-98 0:00,0.3
16-01-98 0:00,0.0
17-01-98 0:00,0.0
18-01-98 0:00,0.2
19-01-98 0:00,7.0
20-01-98 0:00,0.1
21-01-98 0:00,1.9
22-01-98 0:00,0.0
23-01-98 0:00,5.9
24-01-98 0:00,1.1
25-01-98 0:00,1.4
26-01-98 0:00,0.1
27-01-98 0:00,0.0
28-01-98 0:00,0.0
29-01-98 0:00,5.6
30-01-98 0:00,1.8
31-01-98 0:00,0.0
01-02-98 0:00,0.2
02-02-98 0:00,3.4
03-02-98 0:00,0.1
04-02-98 0:00,0.0
05-02-98 0:00,0.0
06-02-98 0:00,0.0
07-02-98 0:00,0.0
08-02-98 0:00,0.0
09-02-98 0:00,0.0
10-02-98 0:00,0.0
11-02-98 0:00,2.1
12-02-98 0:00,7.7
13-02-98 0:00,0.0
14-02-98 0:00,0.0
15-02-98 0:00,0.0
16-02-98 0:00,1.4
17-02-98 0:00,0.3
18-02-98 0:00,3.4
19-02-98 0:00,0.6
20-02-98 0:00,0.3
21-02-98 0:00,0.3
22-02-98 0:00,0.1
23-02-98 0:00,0.1
24-02-98 0:00,0.0
25-02-98 0:00,1.3
26-02-98 0:00,0.0
27-02-98 0:00,0.0
28-02-98 0:00,0.0
01-03-98 0:00,11.2
02-03-98 0:00,6.5
03-03-98 0:00,3.2
04-03-98 0:00,4.8
05-03-98 0:00,0.1
06-03-98 0:00,1.2
07-03-98 0:00,1.4
08-03-98 0:00,7.9
09-03-98 0:00,23.4
10-03-98 0:00,0.5
11-03-98 0:00,0.0
12-03-98 0:00,0.0
13-03-98 0:00,0.2
14-03-98 0:00,4.8
15-03-98 0:00,0.4
16-03-98 0:00,1.2
17-03-98 0:00,0.0
18-03-98 0:00,0.0
19-03-98 0:00,8.9
20-03-98 0:00,0.2
21-03-98 0:00,0.7
22-03-98 0:00,6.6
23-03-98 0:00,4.7
24-03-98 0:00,0.0
25-03-98 0:00,0.0
26-03-98 0:00,12.1
27-03-98 0:00,0.1
28-03-98 0:00,4.7
29-03-98 0:00,0.4
30-03-98 0:00,13.0
31-03-98 0:00,23.4
01-04-98 0:00,7.9
02-04-98 0:00,7.0
03-04-98 0:00,0.6
04-04-98 0:00,1.1
05-04-98 0:00,0.0
06-04-98 0:00,1.5
07-04-98 0:00,0.0
08-04-98 0:00,0.0
09-04-98 0:00,0.0
10-04-98 0:00,0.0
11-04-98 0:00,0.0
12-04-98 0:00,0.0
13-04-98 0:00,0.0
14-04-98 0:00,0.0
15-04-98 0:00,0.0
16-04-98 0:00,12.5
17-04-98 0:00,4.2
18-04-98 0:00,0.2
19-04-98 0:00,0.0
20-04-98 0:00,0.7
21-04-98 0:00,0.0
22-04-98 0:00,0.0
23-04-98 0:00,0.3
24-04-98 0:00,0.2
25-04-98 0:00,0.0
26-04-98 0:00,0.1
27-04-98 0:00,1.0
28-04-98 0:00,0.0
29-04-98 0:00,0.0
30-04-98 0:00,0.0
01-05-98 0:00,0.0
02-05-98 0:00,0.6
03-05-98 0:00,0.1
04-05-98 0:00,2.3
05-05-98 0:00,0.0
06-05-98 0:00,0.4
07-05-98 0:00,2.3
08-05-98 0:00,0.3
09-05-98 0:00,0.0
10-05-98 0:00,1.0
11-05-98 0:00,4.9
12-05-98 0:00,0.1
13-05-98 0:00,0.0
14-05-98 0:00,0.0
15-05-98 0:00,0.7
16-05-98 0:00,0.6
17-05-98 0:00,0.8
18-05-98 0:00,0.0
19-05-98 0:00,0.7
20-05-98 0:00,0.0
21-05-98 0:00,0.0
22-05-98 0:00,0.0
23-05-98 0:00,0.0
24-05-98 0:00,0.0
25-05-98 0:00,0.0
26-05-98 0:00,0.0
27-05-98 0:00,0.0
28-05-98 0:00,0.0
29-05-98 0:00,0.0
30-05-98 0:00,0.0
31-05-98 0:00,5.5
01-06-98 0:00,0.9
02-06-98 0:00,3.7
03-06-98 0:00,0.1
04-06-98 0:00,2.0
05-06-98 0:00,0.3
06-06-98 0:00,0.0
07-06-98 0:00,0.0
08-06-98 0:00,0.0
09-06-98 0:00,0.1
10-06-98 0:00,0.0
11-06-98 0:00,0.1
12-06-98 0:00,5.0
13-06-98 0:00,0.0
14-06-98 0:00,4.5
15-06-98 0:00,4.1
16-06-98 0:00,2.1
17-06-98 0:00,7.7
18-06-98 0:00,0.0
19-06-98 0:00,0.1
20-06-98 0:00,0.0
21-06-98 0:00,0.0
22-06-98 0:00,0.4
23-06-98 0:00,0.0
24-06-98 0:00,0.0
25-06-98 0:00,14.0
26-06-98 0:00,13.5
27-06-98 0:00,0.2
28-06-98 0:00,0.0
29-06-98 0:00,0.3
30-06-98 0:00,13.5
01-07-98 0:00,1.5
02-07-98 0:00,0.0
03-07-98 0:00,0.5
04-07-98 0:00,5.9
05-07-98 0:00,0.1
06-07-98 0:00,0.1
07-07-98 0:00,0.0
08-07-98 0:00,0.0
09-07-98 0:00,3.7
10-07-98 0:00,0.1
11-07-98 0:00,0.2
12-07-98 0:00,0.1
13-07-98 0:00,0.0
14-07-98 0:00,0.0
15-07-98 0:00,0.0
16-07-98 0:00,8.2
17-07-98 0:00,1.9
18-07-98 0:00,0.2
19-07-98 0:00,0.5
20-07-98 0:00,0.1
21-07-98 0:00,11.9
22-07-98 0:00,0.4
23-07-98 0:00,0.3
24-07-98 0:00,0.4
25-07-98 0:00,0.0
26-07-98 0:00,0.0
27-07-98 0:00,7.7
28-07-98 0:00,11.9
29-07-98 0:00,0.5
30-07-98 0:00,3.6
31-07-98 0:00,0.2
01-08-98 0:00,0.0
02-08-98 0:00,0.2
03-08-98 0:00,0.0
04-08-98 0:00,0.0
05-08-98 0:00,0.0
06-08-98 0:00,3.0
07-08-98 0:00,0.3
08-08-98 0:00,0.8
09-08-98 0:00,4.3
10-08-98 0:00,0.2
11-08-98 0:00,0.0
12-08-98 0:00,0.0
13-08-98 0:00,0.0
14-08-98 0:00,0.0
15-08-98 0:00,0.0
16-08-98 0:00,0.0
17-08-98 0:00,0.5
18-08-98 0:00,0.5
19-08-98 0:00,0.0
20-08-98 0:00,0.9
21-08-98 0:00,0.2
22-08-98 0:00,0.0
23-08-98 0:00,31.7
24-08-98 0:00,6.8
25-08-98 0:00,0.9
26-08-98 0:00,0.0
27-08-98 0:00,0.0
28-08-98 0:00,0.4
29-08-98 0:00,0.2
30-08-98 0:00,0.1
31-08-98 0:00,0.0
01-09-98 0:00,0.0
02-09-98 0:00,0.3
03-09-98 0:00,0.1
04-09-98 0:00,0.2
05-09-98 0:00,0.0
06-09-98 0:00,0.1
07-09-98 0:00,0.4
08-09-98 0:00,7.8
09-09-98 0:00,0.0
10-09-98 0:00,0.0
11-09-98 0:00,0.0
12-09-98 0:00,0.0
13-09-98 0:00,0.0
14-09-98 0:00,2.9
15-09-98 0:00,8.5
16-09-98 0:00,0.4
17-09-98 0:00,0.1
18-09-98 0:00,0.1
19-09-98 0:00,0.0
20-09-98 0:00,0.5
21-09-98 0:00,0.4
22-09-98 0:00,1.3
23-09-98 0:00,0.1
24-09-98 0:00,0.0
25-09-98 0:00,0.2
26-09-98 0:00,46.1
27-09-98 0:00,0.8
28-09-98 0:00,0.3
29-09-98 0:00,0.4
30-09-98 0:00,0.7
01-10-98 0:00,0.9
02-10-98 0:00,0.2
03-10-98 0:00,0.0
04-10-98 0:00,0.0
05-10-98 0:00,0.0
06-10-98 0:00,0.1
07-10-98 0:00,8.4
08-10-98 0:00,0.4
09-10-98 0:00,0.3
10-10-98 0:00,0.0
11-10-98 0:00,0.1
12-10-98 0:00,0.0
13-10-98 0:00,1.4
14-10-98 0:00,8.2
15-10-98 0:00,0.2
16-10-98 0:00,0.0
17-10-98 0:00,0.9
18-10-98 0:00,5.9
19-10-98 0:00,0.5
20-10-98 0:00,2.8
21-10-98 0:00,0.0
22-10-98 0:00,0.0
23-10-98 0:00,0.0
24-10-98 0:00,0.0
25-10-98 0:00,0.0
26-10-98 0:00,0.0
27-10-98 0:00,0.3
28-10-98 0:00,14.4
29-10-98 0:00,0.0
30-10-98 0:00,0.2
31-10-98 0:00,0.0
01-11-98 0:00,0.0
02-11-98 0:00,0.0
03-11-98 0:00,0.0
04-11-98 0:00,0.0
05-11-98 0:00,0.0
06-11-98 0:00,0.2
07-11-98 0:00,0.4
08-11-98 0:00,0.0
09-11-98 0:00,0.0
10-11-98 0:00,17.5
11-11-98 0:00,7.8
12-11-98 0:00,0.6
13-11-98 0:00,0.0
14-11-98 0:00,10.7
15-11-98 0:00,1.6
16-11-98 0:00,3.6
17-11-98 0:00,0.4
18-11-98 0:00,0.0
19-11-98 0:00,2.3
20-11-98 0:00,5.5
21-11-98 0:00,0.8
22-11-98 0:00,0.6
23-11-98 0:00,0.0
24-11-98 0:00,1.8
25-11-98 0:00,0.8
26-11-98 0:00,8.9
27-11-98 0:00,0.4
28-11-98 0:00,0.1
29-11-98 0:00,1.0
30-11-98 0:00,20.4
01-12-98 0:00,5.9
02-12-98 0:00,0.1
03-12-98 0:00,1.1
04-12-98 0:00,0.5
05-12-98 0:00,3.2
06-12-98 0:00,4.1
07-12-98 0:00,7.0
08-12-98 0:00,0.0
09-12-98 0:00,0.0
10-12-98 0:00,0.0
11-12-98 0:00,0.0
12-12-98 0:00,0.0
13-12-98 0:00,0.0
14-12-98 0:00,0.1
15-12-98 0:00,0.0
16-12-98 0:00,0.0
17-12-98 0:00,0.0
18-12-98 0:00,4.2
19-12-98 0:00,0.6
20-12-98 0:00,0.2
21-12-98 0:00,8.9
22-12-98 0:00,1.3
23-12-98 0:00,2.1
24-12-98 0:00,2.1
25-12-98 0:00,2.1
26-12-98 0:00,2.1
27-12-98 0:00,2.1
28-12-98 0:00,2.1
29-12-98 0:00,2.1
30-12-98 0:00,2.1
31-12-98 0:00,2.1
01-01-99 0:00,2.1
02-01-99 0:00,2.1
03-01-99 0:00,2.1
04-01-99 0:00,2.1
05-01-99 0:00,2.1
06-01-99 0:00,4.9
07-01-99 0:00,0.1
08-01-99 0:00,0.5
09-01-99 0:00,1.3
10-01-99 0:00,2.1
11-01-99 0:00,0.9
12-01-99 0:00,1.6
13-01-99 0:00,0.4
14-01-99 0:00,1.0
15-01-99 0:00,5.8
16-01-99 0:00,2.4
17-01-99 0:00,4.3
18-01-99 0:00,1.5
19-01-99 0:00,5.1
20-01-99 0:00,0.7
21-01-99 0:00,0.0
22-01-99 0:00,6.2
23-01-99 0:00,29.7
24-01-99 0:00,0.9
25-01-99 0:00,2.3
26-01-99 0:00,0.0
27-01-99 0:00,5.0
28-01-99 0:00,4.8
29-01-99 0:00,0.2
30-01-99 0:00,0.2
31-01-99 0:00,0.2
01-02-99 0:00,0.4
02-02-99 0:00,5.4
03-02-99 0:00,0.3
04-02-99 0:00,1.1
05-02-99 0:00,0.2
06-02-99 0:00,2.1
07-02-99 0:00,0.0
08-02-99 0:00,0.0
09-02-99 0:00,0.4
10-02-99 0:00,0.0
11-02-99 0:00,0.3
12-02-99 0:00,17.3
13-02-99 0:00,0.8
14-02-99 0:00,0.3
15-02-99 0:00,0.0
16-02-99 0:00,2.3
17-02-99 0:00,6.1
18-02-99 0:00,1.3
19-02-99 0:00,0.1
20-02-99 0:00,0.3
21-02-99 0:00,0.2
22-02-99 0:00,2.5
23-02-99 0:00,0.0
24-02-99 0:00,0.0
25-02-99 0:00,0.0
26-02-99 0:00,0.0
27-02-99 0:00,0.0
28-02-99 0:00,0.2
01-03-99 0:00,0.1
02-03-99 0:00,0.0
03-03-99 0:00,6.6
04-03-99 0:00,1.5
05-03-99 0:00,0.0
06-03-99 0:00,0.2
07-03-99 0:00,0.0
08-03-99 0:00,0.0
09-03-99 0:00,0.0
10-03-99 0:00,0.0
11-03-99 0:00,0.0
12-03-99 0:00,0.0
13-03-99 0:00,0.0
14-03-99 0:00,0.0
15-03-99 0:00,0.5
