datetime,Rain
1998-07-11,0.2
1998-07-12,0.1
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,8.2
1998-07-17,1.9
1998-07-18,0.2
1998-07-19,0.5
1998-07-20,0.1
1998-07-21,11.9
1998-07-22,0.4
1998-07-23,0.3
1998-07-24,0.4
1998-07-25,0
1998-07-26,0
1998-07-27,7.7
1998-07-28,11.9
1998-07-29,0.5
1998-07-30,3.6
1998-07-31,0.2
1998-08-01,0
1998-08-02,0.2
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,3
1998-08-07,0.3
1998-08-08,0.8
1998-08-09,4.3
1998-08-10,0.2
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0.5
1998-08-18,0.5
1998-08-19,0
1998-08-20,0.9
1998-08-21,0.2
1998-08-22,0
1998-08-23,31.7
1998-08-24,6.8
1998-08-25,0.9
1998-08-26,0
1998-08-27,0
1998-08-28,0.4
1998-08-29,0.2
1998-08-30,0.1
1998-08-31,0
1998-09-01,0
1998-09-02,0.3
1998-09-03,0.1
1998-09-04,0.2
1998-09-05,0
1998-09-06,0.1
1998-09-07,0.4
1998-09-08,7.8
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,2.9
1998-09-15,8.5
1998-09-16,0.4
1998-09-17,0.1
1998-09-18,0.1
1998-09-19,0
1998-09-20,0.5
1998-09-21,0.4
1998-09-22,1.3
1998-09-23,0.1
1998-09-24,0
1998-09-25,0.2
1998-09-26,46.1
1998-09-27,0.8
1998-09-28,0.3
1998-09-29,0.4
1998-09-30,0.7
1998-10-01,0.9
1998-10-02,0.2
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0.1
1998-10-07,8.4
1998-10-08,0.4
1998-10-09,0.3
1998-10-10,0
1998-10-11,0.1
1998-10-12,0
1998-10-13,1.4
1998-10-14,8.2
1998-10-15,0.2
1998-10-16,0
1998-10-17,0.9
1998-10-18,5.9
1998-10-19,0.5
1998-10-20,2.8
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0.3
1998-10-28,14.4
1998-10-29,0
1998-10-30,0.2
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.2
1998-11-07,0.4
1998-11-08,0
1998-11-09,0
1998-11-10,17.5
1998-11-11,7.8
1998-11-12,0.6
1998-11-13,0
1998-11-14,10.7
1998-11-15,1.6
1998-11-16,3.6
1998-11-17,0.4
1998-11-18,0
1998-11-19,2.3
1998-11-20,5.5
1998-11-21,0.8
1998-11-22,0.6
1998-11-23,0
1998-11-24,1.8
1998-11-25,0.8
1998-11-26,8.9
1998-11-27,0.4
1998-11-28,0.1
1998-11-29,1
1998-11-30,20.4
1998-12-01,5.9
1998-12-02,0.1
1998-12-03,1.1
1998-12-04,0.5
1998-12-05,3.2
1998-12-06,4.1
1998-12-07,7
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0.1
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,4.2
1998-12-19,0.6
1998-12-20,0.2
1998-12-21,8.9
1998-12-22,1.3
1998-12-23,2.1
1998-12-24,2.1
1998-12-25,2.1
1998-12-26,2.1
1998-12-27,2.1
1998-12-28,2.1
1998-12-29,2.1
1998-12-30,2.1
1998-12-31,2.1
1999-01-01,2.1
1999-01-02,2.1
1999-01-03,2.1
1999-01-04,2.1
1999-01-05,2.1
1999-01-06,4.9
1999-01-07,0.1
1999-01-08,0.5
1999-01-09,1.3
1999-01-10,2.1
1999-01-11,0.9
1999-01-12,1.6
1999-01-13,0.4
1999-01-14,1
1999-01-15,5.8
1999-01-16,2.4
1999-01-17,4.3
1999-01-18,1.5
1999-01-19,5.1
1999-01-20,0.7
1999-01-21,0
1999-01-22,6.2
1999-01-23,29.7
1999-01-24,0.9
1999-01-25,2.3
1999-01-26,0
1999-01-27,5
1999-01-28,4.8
1999-01-29,0.2
1999-01-30,0.2
1999-01-31,0.2
1999-02-01,0.4
1999-02-02,5.4
1999-02-03,0.3
1999-02-04,1.1
1999-02-05,0.2
1999-02-06,2.1
1999-02-07,0
1999-02-08,0
1999-02-09,0.4
1999-02-10,0
1999-02-11,0.3
1999-02-12,17.3
1999-02-13,0.8
1999-02-14,0.3
1999-02-15,0
1999-02-16,2.3
1999-02-17,6.1
1999-02-18,1.3
1999-02-19,0.1
1999-02-20,0.3
1999-02-21,0.2
1999-02-22,2.5
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0.2
1999-03-01,0.1
1999-03-02,0
1999-03-03,6.6
1999-03-04,1.5
1999-03-05,0
1999-03-06,0.2
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0.5
1999-03-16,0
1999-03-17,0
1999-03-18,0.9
1999-03-19,0
1999-03-20,0.1
1999-03-21,3.1
1999-03-22,12.5
1999-03-23,0.4
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0.1
1999-03-29,0
1999-03-30,0.1
1999-03-31,0
1999-04-01,0
1999-04-02,0.5
1999-04-03,0
1999-04-04,0.3
1999-04-05,0.1
1999-04-06,5.7
1999-04-07,0.4
1999-04-08,2.3
1999-04-09,0
1999-04-10,0.2
1999-04-11,0.2
1999-04-12,0
1999-04-13,0
1999-04-14,0.1
1999-04-15,0
1999-04-16,0.1
1999-04-17,0.5
1999-04-18,1
1999-04-19,3.6
1999-04-20,0.4
1999-04-21,0.3
1999-04-22,0.3
1999-04-23,0.1
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0.1
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,1
1999-05-07,1
1999-05-08,6.3
1999-05-09,1
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,16.4
1999-05-19,7.5
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,17
1999-05-25,15
1999-05-26,0.8
1999-05-27,0.3
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,5.8
1999-06-02,14.8
1999-06-03,2.2
1999-06-04,0
1999-06-05,0.3
1999-06-06,2.7
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0.6
1999-06-13,0
1999-06-14,15.5
1999-06-15,2
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0.2
1999-06-20,0
1999-06-21,0.5
1999-06-22,0
1999-06-23,0
1999-06-24,6.2
1999-06-25,3.3
1999-06-26,0.3
1999-06-27,5.5
1999-06-28,4.1
1999-06-29,16.5
1999-06-30,0
1999-07-01,33
1999-07-02,0.5
1999-07-03,26.8
1999-07-04,0.2
1999-07-05,1
1999-07-06,1.9
1999-07-07,5.8
1999-07-08,0.3
1999-07-09,19.9
1999-07-10,2.8
1999-07-11,0.1
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0.1
1999-07-18,0
1999-07-19,0.8
1999-07-20,0.1
1999-07-21,0
1999-07-22,0
1999-07-23,5.6
1999-07-24,2.3
1999-07-25,0.6
1999-07-26,0.1
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,10.2
1999-08-01,0.6
1999-08-02,0.5
1999-08-03,3.2
1999-08-04,0
1999-08-05,0.2
1999-08-06,13.2
1999-08-07,10.4
1999-08-08,3.9
1999-08-09,0.7
1999-08-10,0.1
1999-08-11,0
1999-08-12,0
1999-08-13,26.3
1999-08-14,1.1
1999-08-15,0
1999-08-16,0
1999-08-17,0.7
1999-08-18,0.1
1999-08-19,0
1999-08-20,1.3
1999-08-21,1.7
1999-08-22,0.2
1999-08-23,0.3
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,17.8
1999-09-07,9.8
1999-09-08,0.3
1999-09-09,1.7
1999-09-10,0.3
1999-09-11,3.5
1999-09-12,0.2
1999-09-13,10.6
1999-09-14,2.1
1999-09-15,1.5
1999-09-16,0.1
1999-09-17,0.1
1999-09-18,0
1999-09-19,0.1
1999-09-20,6.9
1999-09-21,0
1999-09-22,0
1999-09-23,10.3
1999-09-24,20.4
1999-09-25,0.1
1999-09-26,0.4
1999-09-27,0
1999-09-28,0.2
1999-09-29,34.9
1999-09-30,10.7
1999-10-01,5.6
1999-10-02,5.5
1999-10-03,0.5
1999-10-04,2.2
1999-10-05,8
1999-10-06,0.8
1999-10-07,0
1999-10-08,8.5
1999-10-09,0.1
1999-10-10,0.7
1999-10-11,0
1999-10-12,13
1999-10-13,32.9
1999-10-14,0.8
1999-10-15,0
1999-10-16,3.9
1999-10-17,0.3
1999-10-18,1.2
1999-10-19,0
1999-10-20,2.5
1999-10-21,0
1999-10-22,32
1999-10-23,2.2
1999-10-24,0.3
1999-10-25,0.3
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,4.6
1999-11-01,0
1999-11-02,35.8
1999-11-03,15
1999-11-04,1.9
1999-11-05,0.5
1999-11-06,0.1
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0.1
1999-11-13,0.2
1999-11-14,1.1
1999-11-15,0
1999-11-16,1.2
1999-11-17,0
1999-11-18,0
1999-11-19,2
1999-11-20,3
1999-11-21,1.8
1999-11-22,3.8
1999-11-23,0
1999-11-24,10.7
1999-11-25,0.3
1999-11-26,11.5
1999-11-27,6.2
1999-11-28,0.1
1999-11-29,0.3
1999-11-30,0.1
1999-12-01,0
1999-12-02,0.1
1999-12-03,2.9
1999-12-04,4.5
1999-12-05,23.9
1999-12-06,3.3
1999-12-07,0
1999-12-08,0
1999-12-09,0.2
1999-12-10,5.7
1999-12-11,0
1999-12-12,0
1999-12-13,0.3
1999-12-14,0
1999-12-15,4
1999-12-16,9.9
1999-12-17,0.3
1999-12-18,0.2
1999-12-19,0
1999-12-20,9.1
1999-12-21,0.6
1999-12-22,1.3
1999-12-23,0.3
1999-12-24,1.1
1999-12-25,1.2
1999-12-26,13.1
1999-12-27,0
1999-12-28,5.4
1999-12-29,11.3
1999-12-30,2.3
1999-12-31,0.3
2000-01-01,1.5
2000-01-02,7.1
2000-01-03,1.9
2000-01-04,3.6
2000-01-05,0.1
2000-01-06,0
2000-01-07,7.3
2000-01-08,0.1
2000-01-09,0.1
2000-01-10,11.5
2000-01-11,10.4
2000-01-12,0.1
2000-01-13,0
2000-01-14,0
2000-01-15,1.3
2000-01-16,4
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0.4
2000-01-24,0.3
2000-01-25,0.1
2000-01-26,0.1
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,3.8
2000-02-01,1.5
2000-02-02,0.5
2000-02-03,4
2000-02-04,0.5
2000-02-05,4.5
2000-02-06,0
2000-02-07,1
2000-02-08,0
2000-02-09,6.5
2000-02-10,4
2000-02-11,2
2000-02-12,0.5
2000-02-13,3.5
2000-02-14,0.3
2000-02-15,13
2000-02-16,5
2000-02-17,0
2000-02-18,0
2000-02-19,0.5
2000-02-20,2
2000-02-21,0.7
2000-02-22,0
2000-02-23,0
2000-02-24,6.1
2000-02-25,6.5
2000-02-26,0.2
2000-02-27,4.6
2000-02-28,0.8
2000-02-29,0.3
2000-03-01,5.5
2000-03-02,3
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,1
2000-03-09,5
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,1
2000-03-14,3
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,1.3
2000-03-20,2.8
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0.1
2000-03-27,4
2000-03-28,11.8
2000-03-29,12.7
2000-03-30,0.2
2000-03-31,0.1
2000-04-01,0.1
2000-04-02,3.4
2000-04-03,0.2
2000-04-04,7.3
2000-04-05,0.5
2000-04-06,5.8
2000-04-07,5
2000-04-08,7.9
2000-04-09,0
2000-04-10,0.2
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0.2
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,5.8
2000-04-21,18
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,4.5
2000-05-02,0.5
2000-05-03,0
2000-05-04,7.5
2000-05-05,2.5
2000-05-06,0
2000-05-07,0.5
2000-05-08,38.1
2000-05-09,7.2
2000-05-10,14.1
2000-05-11,0.3
2000-05-12,2.7
2000-05-13,3.8
2000-05-14,0.7
2000-05-15,0.1
2000-05-16,0
2000-05-17,0
2000-05-18,8.8
2000-05-19,0.2
2000-05-20,0
2000-05-21,0.1
2000-05-22,0
2000-05-23,9.5
2000-05-24,0.2
2000-05-25,0.2
2000-05-26,0
2000-05-27,0
2000-05-28,0.1
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0.5
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,8.7
2000-06-10,22.4
2000-06-11,11.6
2000-06-12,0
2000-06-13,0.1
2000-06-14,1
2000-06-15,0.1
2000-06-16,3.9
2000-06-17,0.4
2000-06-18,0.2
2000-06-19,0.1
2000-06-20,1.9
2000-06-21,4.2
2000-06-22,3.8
2000-06-23,0.2
2000-06-24,0.9
2000-06-25,38.7
2000-06-26,5.3
2000-06-27,0.3
2000-06-28,0
2000-06-29,19.9
2000-06-30,0
2000-07-01,0
2000-07-02,2.8
2000-07-03,0.5
2000-07-04,0
2000-07-05,0.5
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,24.3
2000-07-10,0.4
2000-07-11,0
2000-07-12,0.1
2000-07-13,0
2000-07-14,6.4
2000-07-15,4.2
2000-07-16,1.5
2000-07-17,2
2000-07-18,0.3
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0.4
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,46.6
2000-08-01,17.5
2000-08-02,11
2000-08-03,0.2
2000-08-04,0
2000-08-05,0.2
2000-08-06,0
2000-08-07,0.4
2000-08-08,35.7
2000-08-09,5.6
2000-08-10,0.5
2000-08-11,0.2
2000-08-12,0
2000-08-13,0.1
2000-08-14,3.2
2000-08-15,0.1
2000-08-16,0.4
2000-08-17,0.1
2000-08-18,2.9
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0.2
2000-08-23,9.8
2000-08-24,0.2
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0.1
2000-08-29,0
2000-08-30,0.4
2000-08-31,0.1
2000-09-01,0.2
2000-09-02,0
2000-09-03,3.3
2000-09-04,0.4
2000-09-05,0.3
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,21.1
2000-09-11,0.3
2000-09-12,8.8
2000-09-13,1.7
2000-09-14,21.3
2000-09-15,0.5
2000-09-16,0.1
2000-09-17,0
2000-09-18,0.1
2000-09-19,0
2000-09-20,3.1
2000-09-21,6.9
2000-09-22,0.2
2000-09-23,1.9
2000-09-24,0.3
2000-09-25,0
2000-09-26,0
2000-09-27,1
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,1.2
2000-10-07,0.6
2000-10-08,0
2000-10-09,0.3
2000-10-10,0.8
2000-10-11,0
2000-10-12,0
2000-10-13,2.5
2000-10-14,1
2000-10-15,0.3
2000-10-16,0
2000-10-17,1.7
2000-10-18,2.5
2000-10-19,0
2000-10-20,0
2000-10-21,0.1
2000-10-22,0
2000-10-23,0.8
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,9.5
2000-10-28,0.2
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0.3
2000-11-04,0.1
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,5
2000-11-10,22.4
2000-11-11,0.1
2000-11-12,0.1
2000-11-13,4.2
2000-11-14,1.7
2000-11-15,2.7
2000-11-16,5.6
2000-11-17,1.5
2000-11-18,0.2
2000-11-19,0
2000-11-20,1.3
2000-11-21,2.3
2000-11-22,2.3
2000-11-23,0
2000-11-24,3.1
2000-11-25,0.5
2000-11-26,6.3
2000-11-27,1.9
2000-11-28,1.5
2000-11-29,0.3
2000-11-30,0
2000-12-01,0.2
2000-12-02,0.2
2000-12-03,0
2000-12-04,0.3
2000-12-05,6.9
2000-12-06,6.4
2000-12-07,0
2000-12-08,0.3
2000-12-09,0.8
2000-12-10,2
2000-12-11,9.5
2000-12-12,2.5
2000-12-13,1.5
2000-12-14,4.8
2000-12-15,0.3
2000-12-16,11
2000-12-17,19
2000-12-18,0
2000-12-19,2.8
2000-12-20,0
2000-12-21,1
2000-12-22,0
2000-12-23,1
2000-12-24,0
2000-12-25,0
2000-12-26,1
2000-12-27,0
2000-12-28,0
2000-12-29,1
2000-12-30,0
2000-12-31,0
2001-01-01,2
2001-01-02,1.8
2001-01-03,0
2001-01-04,0
2001-01-05,2
2001-01-06,3
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,29
2001-01-12,0
2001-01-13,13
2001-01-14,4.5
2001-01-15,1.5
2001-01-16,2
2001-01-17,4
2001-01-18,2
2001-01-19,1.5
2001-01-20,0.5
2001-01-21,2
2001-01-22,5
2001-01-23,4
2001-01-24,0
2001-01-25,2.6
2001-01-26,2.6
2001-01-27,2.6
2001-01-28,2.6
2001-01-29,2.6
2001-01-30,16.5
2001-01-31,4.2
2001-02-01,1.1
2001-02-02,4.3
2001-02-03,0.3
2001-02-04,3.5
2001-02-05,7.7
2001-02-06,1
2001-02-07,0.4
2001-02-08,1.1
2001-02-09,35.4
2001-02-10,5.1
2001-02-11,5.1
2001-02-12,5.1
2001-02-13,5.1
2001-02-14,5.1
2001-02-15,5.1
2001-02-16,5.1
2001-02-17,5.1
2001-02-18,5.1
2001-02-19,5.1
2001-02-20,5.1
2001-02-21,2.2
2001-02-22,0
2001-02-23,0.2
2001-02-24,0
2001-02-25,25.5
2001-02-26,0.5
2001-02-27,0.4
2001-02-28,0.1
2001-03-01,0
2001-03-02,0.6
2001-03-03,0.3
2001-03-04,3.1
2001-03-05,3.9
2001-03-06,0
2001-03-07,0
2001-03-08,3.2
2001-03-09,0.8
2001-03-10,0.2
2001-03-11,5.2
2001-03-12,2.8
2001-03-13,15.3
2001-03-14,3.8
2001-03-15,0.1
2001-03-16,0
2001-03-17,0.1
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0.6
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0.1
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0.3
2001-04-07,3
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0.3
2001-04-12,9
2001-04-13,2.8
2001-04-14,0
2001-04-15,0
2001-04-16,0.2
2001-04-17,1.6
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0.7
2001-04-22,1.2
2001-04-23,0.2
2001-04-24,2.6
2001-04-25,0
2001-04-26,0.4
2001-04-27,0.6
2001-04-28,0.3
2001-04-29,0.1
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,1
2001-05-06,0
2001-05-07,0
2001-05-08,6.8
2001-05-09,2.2
2001-05-10,0
2001-05-11,5
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,1.4
2001-05-16,0
2001-05-17,1.5
2001-05-18,0.7
2001-05-19,0.1
2001-05-20,0
2001-05-21,3.7
2001-05-22,24.1
2001-05-23,8.5
2001-05-24,2.5
2001-05-25,25.4
2001-05-26,0.9
2001-05-27,21.2
2001-05-28,0.5
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,5.5
2001-06-02,1
2001-06-03,20
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,5.1
2001-06-18,0.3
2001-06-19,1
2001-06-20,0
2001-06-21,7.7
2001-06-22,46.8
2001-06-23,0.3
2001-06-24,0
2001-06-25,1.4
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,5.6
2001-07-02,0.2
2001-07-03,1.2
2001-07-04,7.3
2001-07-05,0
2001-07-06,0.1
2001-07-07,0.1
2001-07-08,0
2001-07-09,0.6
2001-07-10,11.8
2001-07-11,5.1
2001-07-12,1.1
2001-07-13,0
2001-07-14,0.1
2001-07-15,0
2001-07-16,0.3
2001-07-17,0.7
2001-07-18,0
2001-07-19,0.1
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,2.4
2001-07-25,0
2001-07-26,0.4
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0.8
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,4.1
2001-08-08,1
2001-08-09,6.8
2001-08-10,0
2001-08-11,0.1
2001-08-12,0
2001-08-13,0.1
2001-08-14,0.1
2001-08-15,0
2001-08-16,3.5
2001-08-17,8.4
2001-08-18,1.8
2001-08-19,0
2001-08-20,14.2
2001-08-21,0
2001-08-22,0.2
2001-08-23,2.9
2001-08-24,0
2001-08-25,0.1
2001-08-26,7.2
2001-08-27,0.6
2001-08-28,6.1
2001-08-29,0
2001-08-30,30
2001-08-31,21.3
2001-09-01,0.1
2001-09-02,0
2001-09-03,4.4
2001-09-04,0.6
2001-09-05,1.9
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,11.5
2001-09-10,11
2001-09-11,1.9
2001-09-12,21.7
2001-09-13,0.4
2001-09-14,0.3
2001-09-15,0
2001-09-16,0.1
2001-09-17,0.2
2001-09-18,1.5
2001-09-19,26.3
2001-09-20,11.8
2001-09-21,9.2
2001-09-22,1.7
2001-09-23,0.1
2001-09-24,5
2001-09-25,7.6
2001-09-26,6.8
2001-09-27,1
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,1.1
2001-10-04,0
2001-10-05,16.2
2001-10-06,12.1
2001-10-07,1.2
2001-10-08,0.2
2001-10-09,1.7
2001-10-10,0
2001-10-11,0.4
2001-10-12,7.3
2001-10-13,1.2
2001-10-14,14
2001-10-15,7.4
2001-10-16,19.4
2001-10-17,7.3
2001-10-18,0.8
2001-10-19,9.8
2001-10-20,0.1
2001-10-21,1.6
2001-10-22,1.9
2001-10-23,15.9
2001-10-24,1.5
2001-10-25,20.4
2001-10-26,17.3
2001-10-27,2.4
2001-10-28,0.1
2001-10-29,2
2001-10-30,0
2001-10-31,2.7
2001-11-01,9.2
2001-11-02,7
2001-11-03,0
2001-11-04,0.1
2001-11-05,0.1
2001-11-06,0
2001-11-07,0
2001-11-08,8
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0.8
2001-11-14,0
2001-11-15,0.8
2001-11-16,0.2
2001-11-17,0.1
2001-11-18,0
2001-11-19,6.6
2001-11-20,0.5
2001-11-21,2.2
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,12.2
2001-11-26,0.8
2001-11-27,0
2001-11-28,0
2001-11-29,4.8
2001-11-30,8.7
2001-12-01,8.6
2001-12-02,0.3
2001-12-03,3.4
2001-12-04,2.1
2001-12-05,14.6
2001-12-06,4.6
2001-12-07,0.2
2001-12-08,0
2001-12-09,0
2001-12-10,0.1
2001-12-11,0
2001-12-12,2.2
2001-12-13,9.5
2001-12-14,0.1
2001-12-15,0.1
2001-12-16,0
2001-12-17,3.5
2001-12-18,3.5
2001-12-19,3.3
2001-12-20,12.8
2001-12-21,0
2001-12-22,0.3
2001-12-23,11
2001-12-24,1.6
2001-12-25,5.1
2001-12-26,0.1
2001-12-27,0.6
2001-12-28,7.7
2001-12-29,0.3
2001-12-30,2.7
2001-12-31,0.3
