datetime,Rain
NA,2.3
NA,0
NA,3.1
NA,0.5
NA,6.3
NA,1.9
NA,1.5
NA,0.3
NA,0
2000-12-01,0.2
2000-12-02,0.2
2000-12-03,0
2000-12-04,0.3
2000-12-05,6.9
2000-12-06,6.4
2000-12-07,0
2000-12-08,0.3
2000-12-09,0.8
2000-12-10,2
2000-12-11,9.5
2000-12-12,2.5
NA,1.5
NA,4.8
NA,0.3
NA,11
NA,19
NA,0
NA,2.8
NA,0
NA,1
NA,0
NA,1
NA,0
NA,0
NA,1
NA,0
NA,0
NA,1
NA,0
NA,0
2001-01-01,2
2001-01-02,1.8
2001-01-03,0
2001-01-04,0
2001-01-05,2
2001-01-06,3
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,29
2001-01-12,0
NA,13
NA,4.5
NA,1.5
NA,2
NA,4
NA,2
NA,1.5
NA,0.5
NA,2
NA,5
NA,4
NA,0
NA,2.6
NA,2.6
NA,2.6
NA,2.6
NA,2.6
NA,16.5
NA,4.2
2001-02-01,1.1
2001-02-02,4.3
2001-02-03,0.3
2001-02-04,3.5
2001-02-05,7.7
2001-02-06,1
2001-02-07,0.4
2001-02-08,1.1
2001-02-09,35.4
2001-02-10,5.1
2001-02-11,5.1
2001-02-12,5.1
NA,5.1
NA,5.1
NA,5.1
NA,5.1
NA,5.1
NA,5.1
NA,5.1
NA,5.1
NA,2.2
NA,0
NA,0.2
NA,0
NA,25.5
NA,0.5
NA,0.4
NA,0.1
2001-03-01,0
2001-03-02,0.6
2001-03-03,0.3
2001-03-04,3.1
2001-03-05,3.9
2001-03-06,0
2001-03-07,0
2001-03-08,3.2
2001-03-09,0.8
2001-03-10,0.2
2001-03-11,5.2
2001-03-12,2.8
NA,15.3
NA,3.8
NA,0.1
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.6
NA,0
NA,0
NA,0
NA,0
NA,0
2001-04-01,0.1
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0.3
2001-04-07,3
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0.3
2001-04-12,9
NA,2.8
NA,0
NA,0
NA,0.2
NA,1.6
NA,0
NA,0
NA,0
NA,0.7
NA,1.2
NA,0.2
NA,2.6
NA,0
NA,0.4
NA,0.6
NA,0.3
NA,0.1
NA,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,1
2001-05-06,0
2001-05-07,0
2001-05-08,6.8
2001-05-09,2.2
2001-05-10,0
2001-05-11,5
2001-05-12,0
NA,0
NA,0
NA,1.4
NA,0
NA,1.5
NA,0.7
NA,0.1
NA,0
NA,3.7
NA,24.1
NA,8.5
NA,2.5
NA,25.4
NA,0.9
NA,21.2
NA,0.5
NA,0
NA,0
NA,0
2001-06-01,5.5
2001-06-02,1
2001-06-03,20
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
NA,0
NA,0
NA,0
NA,0
NA,5.1
NA,0.3
NA,1
NA,0
NA,7.7
NA,46.8
NA,0.3
NA,0
NA,1.4
NA,0
NA,0
NA,0
NA,0
NA,0
2001-07-01,5.6
2001-07-02,0.2
2001-07-03,1.2
2001-07-04,7.3
2001-07-05,0
2001-07-06,0.1
2001-07-07,0.1
2001-07-08,0
2001-07-09,0.6
2001-07-10,11.8
2001-07-11,5.1
2001-07-12,1.1
NA,0
NA,0.1
NA,0
NA,0.3
NA,0.7
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,2.4
NA,0
NA,0.4
NA,0
NA,0
NA,0
NA,0.8
NA,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,4.1
2001-08-08,1
2001-08-09,6.8
2001-08-10,0
2001-08-11,0.1
2001-08-12,0
NA,0.1
NA,0.1
NA,0
NA,3.5
NA,8.4
NA,1.8
NA,0
NA,14.2
NA,0
NA,0.2
NA,2.9
NA,0
NA,0.1
NA,7.2
NA,0.6
NA,6.1
NA,0
NA,30
NA,21.3
2001-09-01,0.1
2001-09-02,0
2001-09-03,4.4
2001-09-04,0.6
2001-09-05,1.9
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,11.5
2001-09-10,11
2001-09-11,1.9
2001-09-12,21.7
NA,0.4
NA,0.3
NA,0
NA,0.1
NA,0.2
NA,1.5
NA,26.3
NA,11.8
NA,9.2
NA,1.7
NA,0.1
NA,5
NA,7.6
NA,6.8
NA,1
NA,0
NA,0
NA,0
2001-10-01,0
2001-10-02,0
2001-10-03,1.1
2001-10-04,0
2001-10-05,16.2
2001-10-06,12.1
2001-10-07,1.2
2001-10-08,0.2
2001-10-09,1.7
2001-10-10,0
2001-10-11,0.4
2001-10-12,7.3
NA,1.2
NA,14
NA,7.4
NA,19.4
NA,7.3
NA,0.8
NA,9.8
NA,0.1
NA,1.6
NA,1.9
NA,15.9
NA,1.5
NA,20.4
NA,17.3
NA,2.4
NA,0.1
NA,2
NA,0
NA,2.7
2001-11-01,9.2
2001-11-02,7
2001-11-03,0
2001-11-04,0.1
2001-11-05,0.1
2001-11-06,0
2001-11-07,0
2001-11-08,8
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
NA,0.8
NA,0
NA,0.8
NA,0.2
NA,0.1
NA,0
NA,6.6
NA,0.5
NA,2.2
NA,0
NA,0
NA,0
NA,12.2
NA,0.8
NA,0
NA,0
NA,4.8
NA,8.7
2001-12-01,8.6
2001-12-02,0.3
2001-12-03,3.4
2001-12-04,2.1
2001-12-05,14.6
2001-12-06,4.6
2001-12-07,0.2
2001-12-08,0
2001-12-09,0
2001-12-10,0.1
2001-12-11,0
2001-12-12,2.2
NA,9.5
NA,0.1
NA,0.1
NA,0
NA,3.5
NA,3.5
NA,3.3
NA,12.8
NA,0
NA,0.3
NA,11
NA,1.6
NA,5.1
NA,0.1
NA,0.6
NA,7.7
NA,0.3
NA,2.7
NA,0.3
