datetime,Rain
7/23/1996 0:00,1.6
7/24/1996 0:00,15.4
7/25/1996 0:00,0.9
7/26/1996 0:00,1.1
7/27/1996 0:00,0.2
7/28/1996 0:00,0.3
7/29/1996 0:00,0.5
7/30/1996 0:00,13.5
7/31/1996 0:00,1.9
08-01-96 0:00,5.4
08-02-96 0:00,0.1
08-03-96 0:00,0.2
08-04-96 0:00,0
08-05-96 0:00,0.2
08-06-96 0:00,0
08-07-96 0:00,8.8
08-08-96 0:00,0
08-09-96 0:00,0.1
08-10-96 0:00,0
08-11-96 0:00,0
08-12-96 0:00,0.3
8/13/1996 0:00,0
8/14/1996 0:00,0
8/15/1996 0:00,2.1
8/16/1996 0:00,0.5
8/17/1996 0:00,0.9
8/18/1996 0:00,0
8/19/1996 0:00,0.8
8/20/1996 0:00,18.7
8/21/1996 0:00,0
8/22/1996 0:00,7.2
8/23/1996 0:00,0.1
8/24/1996 0:00,0.1
8/25/1996 0:00,0.2
8/26/1996 0:00,0.5
8/27/1996 0:00,0
8/28/1996 0:00,0
8/29/1996 0:00,0
8/30/1996 0:00,0
8/31/1996 0:00,0
09-01-96 0:00,0
09-02-96 0:00,0
09-03-96 0:00,0
09-04-96 0:00,0
09-05-96 0:00,0
09-06-96 0:00,4
09-07-96 0:00,2.1
09-08-96 0:00,0.5
09-09-96 0:00,0.9
09-10-96 0:00,1
09-11-96 0:00,12.4
09-12-96 0:00,8.3
9/13/1996 0:00,43.3
9/14/1996 0:00,4.9
9/15/1996 0:00,1.9
9/16/1996 0:00,0.2
9/17/1996 0:00,0
9/18/1996 0:00,0
9/19/1996 0:00,0
9/20/1996 0:00,0
9/21/1996 0:00,0
9/22/1996 0:00,0
9/23/1996 0:00,0.1
9/24/1996 0:00,5.5
9/25/1996 0:00,1.2
9/26/1996 0:00,0
9/27/1996 0:00,15.7
9/28/1996 0:00,22.5
9/29/1996 0:00,12.6
9/30/1996 0:00,0.1
10-01-96 0:00,0
10-02-96 0:00,2.4
10-03-96 0:00,0.2
10-04-96 0:00,0.5
10-05-96 0:00,0.1
10-06-96 0:00,0
10-07-96 0:00,2.8
10-08-96 0:00,0.2
10-09-96 0:00,2
10-10-96 0:00,0.8
10-11-96 0:00,0.1
10-12-96 0:00,0
10/13/1996 0:00,0.1
10/14/1996 0:00,0.5
10/15/1996 0:00,0
10/16/1996 0:00,0
10/17/1996 0:00,0
10/18/1996 0:00,9.2
10/19/1996 0:00,8.2
10/20/1996 0:00,0.2
10/21/1996 0:00,0.4
10/22/1996 0:00,0
10/23/1996 0:00,5.2
10/24/1996 0:00,10.3
10/25/1996 0:00,2.8
10/26/1996 0:00,0.4
10/27/1996 0:00,1.9
10/28/1996 0:00,0
10/29/1996 0:00,0
10/30/1996 0:00,22.1
10/31/1996 0:00,2.7
11-01-96 0:00,2.8
11-02-96 0:00,4.2
11-03-96 0:00,2.8
11-04-96 0:00,0.4
11-05-96 0:00,5.3
11-06-96 0:00,0
11-07-96 0:00,37.4
11-08-96 0:00,5.2
11-09-96 0:00,0.2
11-10-96 0:00,1.7
11-11-96 0:00,10
11-12-96 0:00,0.2
11/13/1996 0:00,1.4
11/14/1996 0:00,0.7
11/15/1996 0:00,0.2
11/16/1996 0:00,0.1
11/17/1996 0:00,3.5
11/18/1996 0:00,1
11/19/1996 0:00,0.5
11/20/1996 0:00,0
11/21/1996 0:00,0.1
11/22/1996 0:00,0
11/23/1996 0:00,5.9
11/24/1996 0:00,0.3
11/25/1996 0:00,0
11/26/1996 0:00,0.1
11/27/1996 0:00,0
11/28/1996 0:00,0
11/29/1996 0:00,0
11/30/1996 0:00,0.8
12-01-96 0:00,10.7
12-02-96 0:00,3.4
12-03-96 0:00,0.3
12-04-96 0:00,1.3
12-05-96 0:00,0.6
12-06-96 0:00,0.5
12-07-96 0:00,9.8
12-08-96 0:00,0.2
12-09-96 0:00,0
12-10-96 0:00,0.7
12-11-96 0:00,0.2
12-12-96 0:00,3.8
12/13/1996 0:00,4.7
12/14/1996 0:00,0.1
12/15/1996 0:00,4.8
12/16/1996 0:00,0.6
12/17/1996 0:00,15.2
12/18/1996 0:00,2.6
12/19/1996 0:00,3.5
12/20/1996 0:00,0.1
12/21/1996 0:00,0.4
12/22/1996 0:00,1.4
12/23/1996 0:00,9
12/24/1996 0:00,11.7
12/25/1996 0:00,0
12/26/1996 0:00,0.7
12/27/1996 0:00,4.7
12/28/1996 0:00,3.8
12/29/1996 0:00,3.8
12/30/1996 0:00,0.6
12/31/1996 0:00,4.7
01-01-97 0:00,0.5
01-02-97 0:00,1.5
01-03-97 0:00,0.8
01-04-97 0:00,7.4
01-05-97 0:00,25.3
01-06-97 0:00,5.2
01-07-97 0:00,0
01-08-97 0:00,0
01-09-97 0:00,14.8
01-10-97 0:00,0.4
01-11-97 0:00,0.4
01-12-97 0:00,0.3
1/13/1997 0:00,4
1/14/1997 0:00,7.2
1/15/1997 0:00,7.2
1/16/1997 0:00,7.2
1/17/1997 0:00,3.8
1/18/1997 0:00,0
1/19/1997 0:00,0.7
1/20/1997 0:00,4
1/21/1997 0:00,0
1/22/1997 0:00,39.5
1/23/1997 0:00,2.3
1/24/1997 0:00,2.1
1/25/1997 0:00,10
1/26/1997 0:00,0.2
1/27/1997 0:00,7
1/28/1997 0:00,2
1/29/1997 0:00,0.4
1/30/1997 0:00,0.2
1/31/1997 0:00,4.7
02-01-97 0:00,0.5
02-02-97 0:00,1.2
02-03-97 0:00,3
02-04-97 0:00,4.8
02-05-97 0:00,5.3
02-06-97 0:00,0.7
02-07-97 0:00,1
02-08-97 0:00,0.3
02-09-97 0:00,0.1
02-10-97 0:00,0
02-11-97 0:00,2.4
02-12-97 0:00,4.9
2/13/1997 0:00,0.1
2/14/1997 0:00,0.6
2/15/1997 0:00,0.6
2/16/1997 0:00,2.2
2/17/1997 0:00,0.1
2/18/1997 0:00,0
2/19/1997 0:00,0.6
2/20/1997 0:00,3
2/21/1997 0:00,39.2
2/22/1997 0:00,12.2
2/23/1997 0:00,2.1
2/24/1997 0:00,4.2
2/25/1997 0:00,0
2/26/1997 0:00,1.8
2/27/1997 0:00,15.1
2/28/1997 0:00,0.2
03-01-97 0:00,4.4
03-02-97 0:00,2.9
03-03-97 0:00,1.5
03-04-97 0:00,0
03-05-97 0:00,0
03-06-97 0:00,2.5
03-07-97 0:00,1
03-08-97 0:00,1
03-09-97 0:00,4.5
03-10-97 0:00,3
03-11-97 0:00,0
03-12-97 0:00,0
3/13/1997 0:00,0
3/14/1997 0:00,12.2
3/15/1997 0:00,1.9
3/16/1997 0:00,0.5
3/17/1997 0:00,3.2
3/18/1997 0:00,0
3/19/1997 0:00,0
3/20/1997 0:00,0.3
3/21/1997 0:00,7
3/22/1997 0:00,0.3
3/23/1997 0:00,0.2
3/24/1997 0:00,0.3
3/25/1997 0:00,9.1
3/26/1997 0:00,0
3/27/1997 0:00,0
3/28/1997 0:00,0.6
3/29/1997 0:00,1.2
3/30/1997 0:00,1.6
3/31/1997 0:00,7.8
04-01-97 0:00,0
04-02-97 0:00,0
04-03-97 0:00,0
04-04-97 0:00,0
04-05-97 0:00,3.8
04-06-97 0:00,7.7
04-07-97 0:00,2.1
04-08-97 0:00,0.7
04-09-97 0:00,0.1
04-10-97 0:00,0.1
04-11-97 0:00,0
04-12-97 0:00,2.8
4/13/1997 0:00,1.3
4/14/1997 0:00,0.1
4/15/1997 0:00,0
4/16/1997 0:00,4
4/17/1997 0:00,0.2
4/18/1997 0:00,0
4/19/1997 0:00,12
4/20/1997 0:00,0.2
4/21/1997 0:00,0.2
4/22/1997 0:00,0
4/23/1997 0:00,0
4/24/1997 0:00,0
4/25/1997 0:00,0
4/26/1997 0:00,0
4/27/1997 0:00,0.3
4/28/1997 0:00,10
4/29/1997 0:00,0.1
4/30/1997 0:00,0
05-01-97 0:00,14
05-02-97 0:00,0.5
05-03-97 0:00,23
05-04-97 0:00,0
05-05-97 0:00,17
05-06-97 0:00,5
05-07-97 0:00,0
05-08-97 0:00,4
05-09-97 0:00,2
05-10-97 0:00,1
05-11-97 0:00,0
05-12-97 0:00,3
5/13/1997 0:00,0
5/14/1997 0:00,0
5/15/1997 0:00,7.9
5/16/1997 0:00,0.3
5/17/1997 0:00,0.3
5/18/1997 0:00,1
5/19/1997 0:00,1.1
5/20/1997 0:00,0.3
5/21/1997 0:00,0.2
5/22/1997 0:00,0
5/23/1997 0:00,0
5/24/1997 0:00,0.7
5/25/1997 0:00,0.6
5/26/1997 0:00,0
5/27/1997 0:00,0
5/28/1997 0:00,0
5/29/1997 0:00,0
5/30/1997 0:00,6.7
5/31/1997 0:00,0.3
06-01-97 0:00,0
06-02-97 0:00,0.1
06-03-97 0:00,0
06-04-97 0:00,0
06-05-97 0:00,0
06-06-97 0:00,0
06-07-97 0:00,1
06-08-97 0:00,1.5
06-09-97 0:00,0
06-10-97 0:00,0
06-11-97 0:00,0.1
06-12-97 0:00,0
6/13/1997 0:00,0
6/14/1997 0:00,0
6/15/1997 0:00,0
6/16/1997 0:00,12.1
6/17/1997 0:00,0.5
6/18/1997 0:00,0.2
6/19/1997 0:00,0
6/20/1997 0:00,1.9
6/21/1997 0:00,11.9
6/22/1997 0:00,0.5
6/23/1997 0:00,0.1
6/24/1997 0:00,11.4
6/25/1997 0:00,0.2
6/26/1997 0:00,0.1
6/27/1997 0:00,0.2
6/28/1997 0:00,0
6/29/1997 0:00,0.3
6/30/1997 0:00,0.5
07-01-97 0:00,1.2
07-02-97 0:00,0
07-03-97 0:00,11.1
07-04-97 0:00,0.7
07-05-97 0:00,0.3
07-06-97 0:00,9.7
07-07-97 0:00,0.5
07-08-97 0:00,10
07-09-97 0:00,0.3
07-10-97 0:00,0
07-11-97 0:00,0.1
07-12-97 0:00,0
7/13/1997 0:00,0
7/14/1997 0:00,0.1
7/15/1997 0:00,0
7/16/1997 0:00,0
7/17/1997 0:00,0
7/18/1997 0:00,0.2
7/19/1997 0:00,0.1
7/20/1997 0:00,0
7/21/1997 0:00,3.6
7/22/1997 0:00,0
7/23/1997 0:00,0
7/24/1997 0:00,0
7/25/1997 0:00,0
7/26/1997 0:00,0.2
7/27/1997 0:00,0.3
7/28/1997 0:00,0.3
7/29/1997 0:00,0
7/30/1997 0:00,0
7/31/1997 0:00,0
08-01-97 0:00,0
08-02-97 0:00,1
08-03-97 0:00,0
08-04-97 0:00,1
08-05-97 0:00,1
08-06-97 0:00,0
08-07-97 0:00,0
08-08-97 0:00,0
08-09-97 0:00,0
08-10-97 0:00,1.3
08-11-97 0:00,2.5
08-12-97 0:00,0.2
8/13/1997 0:00,11.4
8/14/1997 0:00,0.3
8/15/1997 0:00,7
8/16/1997 0:00,5.8
8/17/1997 0:00,0
8/18/1997 0:00,0.3
8/19/1997 0:00,0.1
8/20/1997 0:00,0
8/21/1997 0:00,22.5
8/22/1997 0:00,0.9
8/23/1997 0:00,0.5
8/24/1997 0:00,0.1
8/25/1997 0:00,6.4
8/26/1997 0:00,0
8/27/1997 0:00,0
8/28/1997 0:00,0.5
8/29/1997 0:00,0
8/30/1997 0:00,0.3
8/31/1997 0:00,2.7
09-01-97 0:00,0
09-02-97 0:00,2.5
09-03-97 0:00,0
09-04-97 0:00,0
09-05-97 0:00,0
09-06-97 0:00,0
09-07-97 0:00,0
09-08-97 0:00,1.4
09-09-97 0:00,0
09-10-97 0:00,2.6
09-11-97 0:00,2.8
09-12-97 0:00,0.4
9/13/1997 0:00,0.5
9/14/1997 0:00,0
9/15/1997 0:00,0.1
9/16/1997 0:00,0.1
9/17/1997 0:00,18.1
9/18/1997 0:00,0
9/19/1997 0:00,7
9/20/1997 0:00,0.7
9/21/1997 0:00,0.1
9/22/1997 0:00,2.1
9/23/1997 0:00,0
9/24/1997 0:00,0
9/25/1997 0:00,1.4
9/26/1997 0:00,0.1
9/27/1997 0:00,0
9/28/1997 0:00,0.2
9/29/1997 0:00,11.9
9/30/1997 0:00,5.1
10-01-97 0:00,0
10-02-97 0:00,0
10-03-97 0:00,0
10-04-97 0:00,19.4
10-05-97 0:00,1.7
10-06-97 0:00,2.4
10-07-97 0:00,0
10-08-97 0:00,0
10-09-97 0:00,11.4
10-10-97 0:00,0
10-11-97 0:00,0
10-12-97 0:00,0
10/13/1997 0:00,0
10/14/1997 0:00,2.6
10/15/1997 0:00,2.4
10/16/1997 0:00,0
10/17/1997 0:00,0
10/18/1997 0:00,0
10/19/1997 0:00,0
10/20/1997 0:00,0.9
10/21/1997 0:00,11.2
10/22/1997 0:00,10.3
10/23/1997 0:00,0
10/24/1997 0:00,0
10/25/1997 0:00,0
10/26/1997 0:00,8.1
10/27/1997 0:00,16.8
10/28/1997 0:00,2.9
10/29/1997 0:00,1
10/30/1997 0:00,0.2
10/31/1997 0:00,13.1
11-01-97 0:00,7
11-02-97 0:00,4.2
11-03-97 0:00,2.8
11-04-97 0:00,5.4
11-05-97 0:00,0.2
11-06-97 0:00,0.2
11-07-97 0:00,0
11-08-97 0:00,0.1
11-09-97 0:00,0
11-10-97 0:00,1.6
11-11-97 0:00,0.2
11-12-97 0:00,6.7
11/13/1997 0:00,1
11/14/1997 0:00,1.8
11/15/1997 0:00,1.3
11/16/1997 0:00,0.4
11/17/1997 0:00,1.8
11/18/1997 0:00,0
11/19/1997 0:00,0.9
11/20/1997 0:00,3.7
11/21/1997 0:00,1.6
11/22/1997 0:00,0.2
11/23/1997 0:00,4.1
11/24/1997 0:00,4
11/25/1997 0:00,0
11/26/1997 0:00,12.2
11/27/1997 0:00,3.4
11/28/1997 0:00,7.8
11/29/1997 0:00,0.5
11/30/1997 0:00,0.5
12-01-97 0:00,2.3
12-02-97 0:00,0
12-03-97 0:00,0.8
12-04-97 0:00,5.5
12-05-97 0:00,0.6
12-06-97 0:00,2.8
12-07-97 0:00,1
12-08-97 0:00,2.6
12-09-97 0:00,0
12-10-97 0:00,0
12-11-97 0:00,0
12-12-97 0:00,0.7
12/13/1997 0:00,3.1
12/14/1997 0:00,1.7
12/15/1997 0:00,0
12/16/1997 0:00,1.1
12/17/1997 0:00,0
12/18/1997 0:00,0
12/19/1997 0:00,0
12/20/1997 0:00,0
12/21/1997 0:00,0
12/22/1997 0:00,0
12/23/1997 0:00,0.7
12/24/1997 0:00,0.2
12/25/1997 0:00,2.6
12/26/1997 0:00,2.5
12/27/1997 0:00,0.8
12/28/1997 0:00,0.2
12/29/1997 0:00,0
12/30/1997 0:00,0.2
12/31/1997 0:00,0
01-01-98 0:00,2.9
01-02-98 0:00,0.1
01-03-98 0:00,3
01-04-98 0:00,2.3
01-05-98 0:00,26.8
01-06-98 0:00,7.7
01-07-98 0:00,0.3
01-08-98 0:00,2.3
01-09-98 0:00,11.7
01-10-98 0:00,12.3
01-11-98 0:00,1.8
01-12-98 0:00,2.6
1/13/1998 0:00,6.5
1/14/1998 0:00,6.5
1/15/1998 0:00,0.3
1/16/1998 0:00,0
1/17/1998 0:00,0
1/18/1998 0:00,0.2
1/19/1998 0:00,7
1/20/1998 0:00,0.1
1/21/1998 0:00,1.9
1/22/1998 0:00,0
1/23/1998 0:00,5.9
1/24/1998 0:00,1.1
1/25/1998 0:00,1.4
1/26/1998 0:00,0.1
1/27/1998 0:00,0
1/28/1998 0:00,0
1/29/1998 0:00,5.6
1/30/1998 0:00,1.8
1/31/1998 0:00,0
02-01-98 0:00,0.2
02-02-98 0:00,3.4
02-03-98 0:00,0.1
02-04-98 0:00,0
02-05-98 0:00,0
02-06-98 0:00,0
02-07-98 0:00,0
02-08-98 0:00,0
02-09-98 0:00,0
02-10-98 0:00,0
02-11-98 0:00,2.1
02-12-98 0:00,7.7
2/13/1998 0:00,0
2/14/1998 0:00,0
2/15/1998 0:00,0
2/16/1998 0:00,1.4
2/17/1998 0:00,0.3
2/18/1998 0:00,3.4
2/19/1998 0:00,0.6
2/20/1998 0:00,0.3
2/21/1998 0:00,0.3
2/22/1998 0:00,0.1
2/23/1998 0:00,0.1
2/24/1998 0:00,0
2/25/1998 0:00,1.3
2/26/1998 0:00,0
2/27/1998 0:00,0
2/28/1998 0:00,0
03-01-98 0:00,11.2
03-02-98 0:00,6.5
03-03-98 0:00,3.2
03-04-98 0:00,4.8
03-05-98 0:00,0.1
03-06-98 0:00,1.2
03-07-98 0:00,1.4
03-08-98 0:00,7.9
03-09-98 0:00,23.4
03-10-98 0:00,0.5
03-11-98 0:00,0
03-12-98 0:00,0
3/13/1998 0:00,0.2
3/14/1998 0:00,4.8
3/15/1998 0:00,0.4
3/16/1998 0:00,1.2
3/17/1998 0:00,0
3/18/1998 0:00,0
3/19/1998 0:00,8.9
3/20/1998 0:00,0.2
3/21/1998 0:00,0.7
3/22/1998 0:00,6.6
3/23/1998 0:00,4.7
3/24/1998 0:00,0
3/25/1998 0:00,0
3/26/1998 0:00,12.1
3/27/1998 0:00,0.1
3/28/1998 0:00,4.7
3/29/1998 0:00,0.4
3/30/1998 0:00,13
3/31/1998 0:00,23.4
04-01-98 0:00,7.9
04-02-98 0:00,7
04-03-98 0:00,0.6
04-04-98 0:00,1.1
04-05-98 0:00,0
04-06-98 0:00,1.5
04-07-98 0:00,0
04-08-98 0:00,0
04-09-98 0:00,0
04-10-98 0:00,0
04-11-98 0:00,0
04-12-98 0:00,0
4/13/1998 0:00,0
4/14/1998 0:00,0
4/15/1998 0:00,0
4/16/1998 0:00,12.5
4/17/1998 0:00,4.2
4/18/1998 0:00,0.2
4/19/1998 0:00,0
4/20/1998 0:00,0.7
4/21/1998 0:00,0
4/22/1998 0:00,0
4/23/1998 0:00,0.3
4/24/1998 0:00,0.2
4/25/1998 0:00,0
4/26/1998 0:00,0.1
4/27/1998 0:00,1
4/28/1998 0:00,0
4/29/1998 0:00,0
4/30/1998 0:00,0
05-01-98 0:00,0
05-02-98 0:00,0.6
05-03-98 0:00,0.1
05-04-98 0:00,2.3
05-05-98 0:00,0
05-06-98 0:00,0.4
05-07-98 0:00,2.3
05-08-98 0:00,0.3
05-09-98 0:00,0
05-10-98 0:00,1
05-11-98 0:00,4.9
05-12-98 0:00,0.1
5/13/1998 0:00,0
5/14/1998 0:00,0
5/15/1998 0:00,0.7
5/16/1998 0:00,0.6
5/17/1998 0:00,0.8
5/18/1998 0:00,0
5/19/1998 0:00,0.7
5/20/1998 0:00,0
5/21/1998 0:00,0
5/22/1998 0:00,0
5/23/1998 0:00,0
5/24/1998 0:00,0
5/25/1998 0:00,0
5/26/1998 0:00,0
5/27/1998 0:00,0
5/28/1998 0:00,0
5/29/1998 0:00,0
5/30/1998 0:00,0
5/31/1998 0:00,5.5
06-01-98 0:00,0.9
06-02-98 0:00,3.7
06-03-98 0:00,0.1
06-04-98 0:00,2
06-05-98 0:00,0.3
06-06-98 0:00,0
06-07-98 0:00,0
06-08-98 0:00,0
06-09-98 0:00,0.1
06-10-98 0:00,0
06-11-98 0:00,0.1
06-12-98 0:00,5
6/13/1998 0:00,0
6/14/1998 0:00,4.5
6/15/1998 0:00,4.1
6/16/1998 0:00,2.1
6/17/1998 0:00,7.7
6/18/1998 0:00,0
6/19/1998 0:00,0.1
6/20/1998 0:00,0
6/21/1998 0:00,0
6/22/1998 0:00,0.4
6/23/1998 0:00,0
6/24/1998 0:00,0
6/25/1998 0:00,14
6/26/1998 0:00,13.5
6/27/1998 0:00,0.2
6/28/1998 0:00,0
6/29/1998 0:00,0.3
6/30/1998 0:00,13.5
07-01-98 0:00,1.5
07-02-98 0:00,0
07-03-98 0:00,0.5
07-04-98 0:00,5.9
07-05-98 0:00,0.1
07-06-98 0:00,0.1
07-07-98 0:00,0
07-08-98 0:00,0
07-09-98 0:00,3.7
07-10-98 0:00,0.1
07-11-98 0:00,0.2
07-12-98 0:00,0.1
7/13/1998 0:00,0
7/14/1998 0:00,0
7/15/1998 0:00,0
7/16/1998 0:00,8.2
7/17/1998 0:00,1.9
7/18/1998 0:00,0.2
7/19/1998 0:00,0.5
7/20/1998 0:00,0.1
7/21/1998 0:00,11.9
7/22/1998 0:00,0.4
7/23/1998 0:00,0.3
7/24/1998 0:00,0.4
7/25/1998 0:00,0
7/26/1998 0:00,0
7/27/1998 0:00,7.7
7/28/1998 0:00,11.9
7/29/1998 0:00,0.5
7/30/1998 0:00,3.6
7/31/1998 0:00,0.2
08-01-98 0:00,0
08-02-98 0:00,0.2
08-03-98 0:00,0
08-04-98 0:00,0
08-05-98 0:00,0
08-06-98 0:00,3
08-07-98 0:00,0.3
08-08-98 0:00,0.8
08-09-98 0:00,4.3
08-10-98 0:00,0.2
08-11-98 0:00,0
08-12-98 0:00,0
8/13/1998 0:00,0
8/14/1998 0:00,0
8/15/1998 0:00,0
8/16/1998 0:00,0
8/17/1998 0:00,0.5
8/18/1998 0:00,0.5
8/19/1998 0:00,0
8/20/1998 0:00,0.9
8/21/1998 0:00,0.2
8/22/1998 0:00,0
8/23/1998 0:00,31.7
8/24/1998 0:00,6.8
8/25/1998 0:00,0.9
8/26/1998 0:00,0
8/27/1998 0:00,0
8/28/1998 0:00,0.4
8/29/1998 0:00,0.2
8/30/1998 0:00,0.1
8/31/1998 0:00,0
09-01-98 0:00,0
09-02-98 0:00,0.3
09-03-98 0:00,0.1
09-04-98 0:00,0.2
09-05-98 0:00,0
09-06-98 0:00,0.1
09-07-98 0:00,0.4
09-08-98 0:00,7.8
09-09-98 0:00,0
09-10-98 0:00,0
09-11-98 0:00,0
09-12-98 0:00,0
9/13/1998 0:00,0
9/14/1998 0:00,2.9
9/15/1998 0:00,8.5
9/16/1998 0:00,0.4
9/17/1998 0:00,0.1
9/18/1998 0:00,0.1
9/19/1998 0:00,0
9/20/1998 0:00,0.5
9/21/1998 0:00,0.4
9/22/1998 0:00,1.3
9/23/1998 0:00,0.1
9/24/1998 0:00,0
9/25/1998 0:00,0.2
9/26/1998 0:00,46.1
9/27/1998 0:00,0.8
9/28/1998 0:00,0.3
9/29/1998 0:00,0.4
9/30/1998 0:00,0.7
10-01-98 0:00,0.9
10-02-98 0:00,0.2
10-03-98 0:00,0
10-04-98 0:00,0
10-05-98 0:00,0
10-06-98 0:00,0.1
10-07-98 0:00,8.4
10-08-98 0:00,0.4
10-09-98 0:00,0.3
10-10-98 0:00,0
10-11-98 0:00,0.1
10-12-98 0:00,0
10/13/1998 0:00,1.4
10/14/1998 0:00,8.2
10/15/1998 0:00,0.2
10/16/1998 0:00,0
10/17/1998 0:00,0.9
10/18/1998 0:00,5.9
10/19/1998 0:00,0.5
10/20/1998 0:00,2.8
10/21/1998 0:00,0
10/22/1998 0:00,0
10/23/1998 0:00,0
10/24/1998 0:00,0
10/25/1998 0:00,0
10/26/1998 0:00,0
10/27/1998 0:00,0.3
10/28/1998 0:00,14.4
10/29/1998 0:00,0
10/30/1998 0:00,0.2
10/31/1998 0:00,0
11-01-98 0:00,0
11-02-98 0:00,0
11-03-98 0:00,0
11-04-98 0:00,0
11-05-98 0:00,0
11-06-98 0:00,0.2
11-07-98 0:00,0.4
11-08-98 0:00,0
11-09-98 0:00,0
11-10-98 0:00,17.5
11-11-98 0:00,7.8
11-12-98 0:00,0.6
11/13/1998 0:00,0
11/14/1998 0:00,10.7
11/15/1998 0:00,1.6
11/16/1998 0:00,3.6
11/17/1998 0:00,0.4
11/18/1998 0:00,0
11/19/1998 0:00,2.3
11/20/1998 0:00,5.5
11/21/1998 0:00,0.8
11/22/1998 0:00,0.6
11/23/1998 0:00,0
11/24/1998 0:00,1.8
11/25/1998 0:00,0.8
11/26/1998 0:00,8.9
11/27/1998 0:00,0.4
11/28/1998 0:00,0.1
11/29/1998 0:00,1
11/30/1998 0:00,20.4
12-01-98 0:00,5.9
12-02-98 0:00,0.1
12-03-98 0:00,1.1
12-04-98 0:00,0.5
12-05-98 0:00,3.2
12-06-98 0:00,4.1
12-07-98 0:00,7
12-08-98 0:00,0
12-09-98 0:00,0
12-10-98 0:00,0
12-11-98 0:00,0
12-12-98 0:00,0
12/13/1998 0:00,0
12/14/1998 0:00,0.1
12/15/1998 0:00,0
12/16/1998 0:00,0
12/17/1998 0:00,0
12/18/1998 0:00,4.2
12/19/1998 0:00,0.6
12/20/1998 0:00,0.2
12/21/1998 0:00,8.9
12/22/1998 0:00,1.3
12/23/1998 0:00,2.1
12/24/1998 0:00,2.1
12/25/1998 0:00,2.1
12/26/1998 0:00,2.1
12/27/1998 0:00,2.1
12/28/1998 0:00,2.1
12/29/1998 0:00,2.1
12/30/1998 0:00,2.1
12/31/1998 0:00,2.1
01-01-99 0:00,2.1
01-02-99 0:00,2.1
01-03-99 0:00,2.1
01-04-99 0:00,2.1
01-05-99 0:00,2.1
01-06-99 0:00,4.9
01-07-99 0:00,0.1
01-08-99 0:00,0.5
01-09-99 0:00,1.3
01-10-99 0:00,2.1
01-11-99 0:00,0.9
01-12-99 0:00,1.6
1/13/1999 0:00,0.4
1/14/1999 0:00,1
1/15/1999 0:00,5.8
1/16/1999 0:00,2.4
1/17/1999 0:00,4.3
1/18/1999 0:00,1.5
1/19/1999 0:00,5.1
1/20/1999 0:00,0.7
1/21/1999 0:00,0
1/22/1999 0:00,6.2
1/23/1999 0:00,29.7
1/24/1999 0:00,0.9
1/25/1999 0:00,2.3
1/26/1999 0:00,0
1/27/1999 0:00,5
1/28/1999 0:00,4.8
1/29/1999 0:00,0.2
1/30/1999 0:00,0.2
1/31/1999 0:00,0.2
02-01-99 0:00,0.4
02-02-99 0:00,5.4
02-03-99 0:00,0.3
02-04-99 0:00,1.1
02-05-99 0:00,0.2
02-06-99 0:00,2.1
02-07-99 0:00,0
02-08-99 0:00,0
02-09-99 0:00,0.4
02-10-99 0:00,0
02-11-99 0:00,0.3
02-12-99 0:00,17.3
2/13/1999 0:00,0.8
2/14/1999 0:00,0.3
2/15/1999 0:00,0
2/16/1999 0:00,2.3
2/17/1999 0:00,6.1
2/18/1999 0:00,1.3
2/19/1999 0:00,0.1
2/20/1999 0:00,0.3
2/21/1999 0:00,0.2
2/22/1999 0:00,2.5
2/23/1999 0:00,0
2/24/1999 0:00,0
2/25/1999 0:00,0
2/26/1999 0:00,0
2/27/1999 0:00,0
2/28/1999 0:00,0.2
03-01-99 0:00,0.1
03-02-99 0:00,0
03-03-99 0:00,6.6
03-04-99 0:00,1.5
03-05-99 0:00,0
03-06-99 0:00,0.2
03-07-99 0:00,0
03-08-99 0:00,0
03-09-99 0:00,0
03-10-99 0:00,0
03-11-99 0:00,0
03-12-99 0:00,0
3/13/1999 0:00,0
3/14/1999 0:00,0
3/15/1999 0:00,0.5
3/16/1999 0:00,0
3/17/1999 0:00,0
3/18/1999 0:00,0.9
3/19/1999 0:00,0
3/20/1999 0:00,0.1
3/21/1999 0:00,3.1
3/22/1999 0:00,12.5
3/23/1999 0:00,0.4
3/24/1999 0:00,0
3/25/1999 0:00,0
3/26/1999 0:00,0
3/27/1999 0:00,0
3/28/1999 0:00,0.1
3/29/1999 0:00,0
3/30/1999 0:00,0.1
3/31/1999 0:00,0
04-01-99 0:00,0
04-02-99 0:00,0.5
04-03-99 0:00,0
04-04-99 0:00,0.3
04-05-99 0:00,0.1
04-06-99 0:00,5.7
04-07-99 0:00,0.4
04-08-99 0:00,2.3
04-09-99 0:00,0
04-10-99 0:00,0.2
04-11-99 0:00,0.2
04-12-99 0:00,0
4/13/1999 0:00,0
4/14/1999 0:00,0.1
4/15/1999 0:00,0
4/16/1999 0:00,0.1
4/17/1999 0:00,0.5
4/18/1999 0:00,1
4/19/1999 0:00,3.6
4/20/1999 0:00,0.4
4/21/1999 0:00,0.3
4/22/1999 0:00,0.3
4/23/1999 0:00,0.1
4/24/1999 0:00,0
4/25/1999 0:00,0
4/26/1999 0:00,0
4/27/1999 0:00,0
4/28/1999 0:00,0
4/29/1999 0:00,0
4/30/1999 0:00,0
05-01-99 0:00,0
