datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
6/12/1993 0:00,8320000.0,90.2,90.2,,,,,9.4,,
6/13/1993 0:00,8320000.0,76.3,76.3,,,,,9.6,,
6/14/1993 0:00,8320000.0,67.2,67.2,,,,,9.7,,
6/15/1993 0:00,8320000.0,93.9,93.9,,,,,10.1,,
6/16/1993 0:00,8320000.0,81.7,81.7,,,,,11.1,,
6/17/1993 0:00,8320000.0,70.9,70.9,,,,,11.2,,
6/18/1993 0:00,8320000.0,81.9,81.9,,,,,11.4,,
6/19/1993 0:00,8320000.0,97.6,97.6,,,,,12.5,,
6/20/1993 0:00,8320000.0,104.0,104.0,,,,,12.7,,
6/21/1993 0:00,8320000.0,136.0,136.0,,,,,13.3,,
6/22/1993 0:00,8320000.0,143.0,143.0,,,,,13.4,,
6/23/1993 0:00,8320000.0,125.0,125.0,,,,,13.4,,
6/24/1993 0:00,8320000.0,106.0,106.0,,,,,13.1,,
6/25/1993 0:00,8320000.0,105.0,105.0,,,,,11.9,,
6/26/1993 0:00,8320000.0,296.0,296.0,,,,,13.3,,
6/27/1993 0:00,8320000.0,321.0,321.0,,,,,13.3,,
6/28/1993 0:00,8320000.0,281.0,281.0,,,,,12.9,,
6/29/1993 0:00,8320000.0,229.0,229.0,4.7,20.675,5.8,3.2,13.2,2.6,
6/30/1993 0:00,8320000.0,184.0,184.0,,,,,12.8,,
7/1/1993 0:00,8320000.0,150.0,150.0,,,,,12.8,,
7/2/1993 0:00,8320000.0,123.0,123.0,,,,,12.8,,
7/3/1993 0:00,8320000.0,112.0,112.0,,,,,13.0,,
7/4/1993 0:00,8320000.0,102.0,102.0,,,,,13.5,,
7/5/1993 0:00,8320000.0,88.7,88.7,,,,,13.4,,
7/6/1993 0:00,8320000.0,85.0,85.0,,,,,13.3,,
7/7/1993 0:00,8320000.0,82.2,82.2,,,,,14.1,,
7/8/1993 0:00,8320000.0,70.6,70.6,,,,,14.8,,
7/9/1993 0:00,8320000.0,58.8,58.8,,,,,14.9,,
7/10/1993 0:00,8320000.0,47.6,47.6,,,,,14.7,,
7/11/1993 0:00,8320000.0,38.0,38.0,,,,,15.2,,
7/12/1993 0:00,8320000.0,41.3,41.3,,,,,15.3,,
7/13/1993 0:00,8320000.0,33.2,33.2,,,,,14.8,,
7/14/1993 0:00,8320000.0,29.7,29.7,,,,,14.0,,
7/15/1993 0:00,8320000.0,26.5,26.5,,,,,13.3,,
7/16/1993 0:00,8320000.0,22.4,22.4,,,,,12.6,,
7/17/1993 0:00,8320000.0,18.8,18.8,,,,,11.4,,
7/18/1993 0:00,8320000.0,16.4,16.4,,,,,10.7,,
7/19/1993 0:00,8320000.0,0.8,0.8,,,,,9.9,,
7/20/1993 0:00,8320000.0,0.4,0.4,,,,,9.5,,
7/21/1993 0:00,8320000.0,0.2,0.2,,,,,9.6,,
7/22/1993 0:00,8320000.0,0.1,0.1,,,,,9.3,,
7/23/1993 0:00,8320000.0,0.1,0.1,,,,,8.9,,
7/24/1993 0:00,8320000.0,0.0,0.0,,,,,8.7,,
7/25/1993 0:00,8320000.0,0.0,0.0,,,,,9.0,,
7/26/1993 0:00,8320000.0,0.1,0.1,,,,,9.3,,
7/27/1993 0:00,8320000.0,0.1,0.1,,,,,9.6,,
7/28/1993 0:00,8320000.0,0.3,0.3,,,,,9.8,,
7/29/1993 0:00,8320000.0,4.1,4.1,,,,,10.7,,
7/30/1993 0:00,8320000.0,6.5,6.5,,,,,11.5,,
7/31/1993 0:00,8320000.0,12.7,12.7,,,,,12.0,,
8/1/1993 0:00,8320000.0,9.8,9.8,,,,,12.0,,
8/2/1993 0:00,8320000.0,7.1,7.1,,,,,11.7,,
8/3/1993 0:00,8320000.0,4.9,4.9,,,,,11.4,,
8/4/1993 0:00,8320000.0,2.8,2.8,,,,,10.5,,
8/5/1993 0:00,8320000.0,1.2,1.2,,,,,9.7,,
8/6/1993 0:00,8320000.0,0.3,0.3,,,,,8.9,,
8/7/1993 0:00,8320000.0,0.1,0.1,,,,,8.2,,
8/8/1993 0:00,8320000.0,0.1,0.1,,,,,7.7,,
8/9/1993 0:00,8320000.0,0.0,0.0,,,,,7.4,,
8/10/1993 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/11/1993 0:00,8320000.0,0.0,0.0,4.857142857,21.94,3.7,2.5,7.6,3.7,
8/12/1993 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/13/1993 0:00,8320000.0,0.0,0.0,,,,,7.4,,
8/14/1993 0:00,8320000.0,0.0,0.0,,,,,7.4,,
8/15/1993 0:00,8320000.0,0.0,0.0,,,,,7.6,,
8/16/1993 0:00,8320000.0,0.0,0.0,,,,,7.7,,
8/17/1993 0:00,8320000.0,0.0,0.0,,,,,7.1,,
8/18/1993 0:00,8320000.0,0.0,0.0,,,,,7.0,,
8/19/1993 0:00,8320000.0,0.0,0.0,,,,,6.9,,
8/20/1993 0:00,8320000.0,0.0,0.0,,,,,7.2,,
8/21/1993 0:00,8320000.0,0.0,0.0,,,,,6.9,,
8/22/1993 0:00,8320000.0,0.0,0.0,,,,,6.4,,
8/23/1993 0:00,8320000.0,0.0,0.0,,,,,6.3,,
8/24/1993 0:00,8320000.0,0.0,0.0,,,,,6.5,,
8/25/1993 0:00,8320000.0,0.0,0.0,,,,,6.5,,
8/26/1993 0:00,8320000.0,0.0,0.0,,,,,6.4,,
8/27/1993 0:00,8320000.0,0.0,0.0,,,,,6.5,,
8/28/1993 0:00,8320000.0,0.0,0.0,,,,,7.2,,
8/29/1993 0:00,8320000.0,0.0,0.0,,,,,6.8,,
8/30/1993 0:00,8320000.0,0.0,0.0,,,,,6.8,,
8/31/1993 0:00,8320000.0,0.0,0.0,,,,,7.3,,
9/1/1993 0:00,8320000.0,0.0,0.0,,,,,7.5,,
9/2/1993 0:00,8320000.0,0.0,0.0,,,,,7.5,,
9/3/1993 0:00,8320000.0,6.9,6.9,,,,,9.7,,
9/4/1993 0:00,8320000.0,15.9,15.9,,,,,11.8,,
9/5/1993 0:00,8320000.0,16.0,16.0,,,,,12.8,,
9/6/1993 0:00,8320000.0,13.6,13.6,,,,,12.7,,
9/7/1993 0:00,8320000.0,9.1,9.1,,,,,12.6,,
9/8/1993 0:00,8320000.0,7.3,7.3,,,,,12.2,,
9/9/1993 0:00,8320000.0,12.8,12.8,,,,,11.7,,
9/10/1993 0:00,8320000.0,39.4,39.4,,,,,14.2,,
9/11/1993 0:00,8320000.0,38.2,38.2,,,,,14.9,,
9/12/1993 0:00,8320000.0,31.9,31.9,,,,,14.3,,
9/13/1993 0:00,8320000.0,28.3,28.3,,,,,14.2,,
9/14/1993 0:00,8320000.0,30.1,30.1,,,,,13.4,,
9/15/1993 0:00,8320000.0,78.3,78.3,4.95,17.55,3.2,3.6,14.3,3.9,
9/16/1993 0:00,8320000.0,81.3,81.3,,,,,15.3,,
9/17/1993 0:00,8320000.0,72.5,72.5,,,,,14.2,,
9/18/1993 0:00,8320000.0,62.4,62.4,,,,,13.7,,
9/19/1993 0:00,8320000.0,51.7,51.7,,,,,13.2,,
9/20/1993 0:00,8320000.0,38.8,38.8,,,,,13.0,,
9/21/1993 0:00,8320000.0,2.7,2.7,,,,,12.9,,
9/22/1993 0:00,8320000.0,2.5,2.5,,,,,12.9,,
9/23/1993 0:00,8320000.0,2.9,2.9,,,,,13.4,,
9/24/1993 0:00,8320000.0,3.0,3.0,,,,,15.5,,
9/25/1993 0:00,8320000.0,2.7,2.7,,,,,15.3,,
9/26/1993 0:00,8320000.0,3.5,3.5,,,,,14.4,,
9/27/1993 0:00,8320000.0,50.9,50.9,,,,,14.8,,
9/28/1993 0:00,8320000.0,64.0,64.0,,,,,15.0,,
9/29/1993 0:00,8320000.0,8.2,8.2,,,,,15.4,,
9/30/1993 0:00,8320000.0,18.4,18.4,,,,,15.2,,
10/1/1993 0:00,8320000.0,17.0,17.0,,,,,15.1,,
10/2/1993 0:00,8320000.0,21.8,21.8,,,,,15.2,,
10/3/1993 0:00,8320000.0,22.1,22.1,,,,,15.6,,
10/4/1993 0:00,8320000.0,69.7,69.7,,,,,15.8,,
10/5/1993 0:00,8320000.0,26.8,26.8,,,,,16.2,,
10/6/1993 0:00,8320000.0,24.9,24.9,,,,,15.7,,
10/7/1993 0:00,8320000.0,23.8,23.8,,,,,14.7,,
10/8/1993 0:00,8320000.0,39.8,39.8,,,,,14.3,,
10/9/1993 0:00,8320000.0,42.7,42.7,,,,,14.6,,
10/10/1993 0:00,8320000.0,42.4,42.4,,,,,14.1,,
10/11/1993 0:00,8320000.0,40.7,40.7,,,,,13.5,,
10/12/1993 0:00,8320000.0,94.9,94.9,,,,,13.0,,
10/13/1993 0:00,8320000.0,98.3,98.3,,,,,13.2,,
10/14/1993 0:00,8320000.0,33.8,33.8,,,,,13.5,,
10/15/1993 0:00,8320000.0,32.1,32.1,,,,,13.7,,
10/16/1993 0:00,8320000.0,33.8,33.8,,,,,13.6,,
10/17/1993 0:00,8320000.0,49.3,49.3,,,,,13.6,,
10/18/1993 0:00,8320000.0,472.6,472.6,4.873076923,9.288888889,4.9,3.3,15.8,3.5,
10/19/1993 0:00,8320000.0,96.0,96.0,,,,,14.8,,
10/20/1993 0:00,8320000.0,97.0,97.0,,,,,13.8,,
10/21/1993 0:00,8320000.0,153.1,153.1,,,,,12.7,,
10/22/1993 0:00,8320000.0,188.0,188.0,,,,,12.3,,
10/23/1993 0:00,8320000.0,182.3,182.3,,,,,11.6,,
10/24/1993 0:00,8320000.0,166.7,166.7,,,,,10.7,,
10/25/1993 0:00,8320000.0,223.1,223.1,,,,,9.9,,
10/26/1993 0:00,8320000.0,134.2,134.2,,,,,9.7,,
10/27/1993 0:00,8320000.0,123.8,123.8,,,,,9.5,,
10/28/1993 0:00,8320000.0,114.8,114.8,,,,,9.3,,
10/29/1993 0:00,8320000.0,128.5,128.5,,,,,9.1,,
10/30/1993 0:00,8320000.0,126.6,126.6,,,,,9.0,,
10/31/1993 0:00,8320000.0,119.9,119.9,,,,,8.8,,
11/1/1993 0:00,8320000.0,101.1,101.1,,,,,8.6,,
11/2/1993 0:00,8320000.0,103.0,103.0,,,,,8.6,,
11/3/1993 0:00,8320000.0,101.5,101.5,,,,,8.6,,
11/4/1993 0:00,8320000.0,102.3,102.3,,,,,8.6,,
11/5/1993 0:00,8320000.0,106.7,106.7,,,,,8.5,,
11/6/1993 0:00,8320000.0,117.6,117.6,,,,,8.7,,
11/7/1993 0:00,8320000.0,119.1,119.1,,,,,8.9,,
11/8/1993 0:00,8320000.0,136.9,136.9,,,,,8.8,,
11/9/1993 0:00,8320000.0,130.0,130.0,,,,,8.7,,
11/10/1993 0:00,8320000.0,123.0,123.0,,,,,8.7,,
11/11/1993 0:00,8320000.0,118.0,118.0,,,,,8.7,,
11/12/1993 0:00,8320000.0,114.0,114.0,,,,,8.7,,
11/13/1993 0:00,8320000.0,110.0,110.0,,,,,8.6,,
11/14/1993 0:00,8320000.0,135.0,135.0,,,,,8.6,,
11/15/1993 0:00,8320000.0,156.0,156.0,4.64375,4.977777778,5.7,4.0,8.7,3.5,
11/16/1993 0:00,8320000.0,161.0,161.0,,,,,8.5,,
11/17/1993 0:00,8320000.0,155.0,155.0,,,,,8.3,,
11/18/1993 0:00,8320000.0,142.0,142.0,,,,,8.2,,
11/19/1993 0:00,8320000.0,132.0,132.0,,,,,8.0,,
11/20/1993 0:00,8320000.0,137.0,137.0,,,,,7.8,,
11/21/1993 0:00,8320000.0,125.0,125.0,,,,,7.7,,
11/22/1993 0:00,8320000.0,117.0,117.0,,,,,7.5,,
11/23/1993 0:00,8320000.0,107.0,107.0,,,,,7.5,,
11/24/1993 0:00,8320000.0,96.7,96.7,,,,,7.5,,
11/25/1993 0:00,8320000.0,84.8,84.8,,,,,7.5,,
11/26/1993 0:00,8320000.0,75.6,75.6,,,,,7.5,,
11/27/1993 0:00,8320000.0,84.2,84.2,,,,,7.4,,
11/28/1993 0:00,8320000.0,153.0,153.0,,,,,7.6,,
11/29/1993 0:00,8320000.0,199.0,199.0,,,,,7.7,,
11/30/1993 0:00,8320000.0,196.0,196.0,,,,,7.6,,
12/1/1993 0:00,8320000.0,174.0,174.0,,,,,7.3,,
12/2/1993 0:00,8320000.0,157.0,157.0,,,,,7.1,,
12/3/1993 0:00,8320000.0,147.0,147.0,,,,,7.0,,
12/4/1993 0:00,8320000.0,139.0,139.0,,,,,6.8,,
12/5/1993 0:00,8320000.0,131.0,131.0,,,,,6.7,,
12/6/1993 0:00,8320000.0,122.0,122.0,,,,,6.5,,
12/7/1993 0:00,8320000.0,116.0,116.0,,,,,6.5,,
12/8/1993 0:00,8320000.0,108.0,108.0,,,,,6.4,,
12/9/1993 0:00,8320000.0,101.0,101.0,,,,,6.3,,
12/10/1993 0:00,8320000.0,101.0,101.0,,,,,6.1,,
12/11/1993 0:00,8320000.0,105.0,105.0,,,,,6.2,,
12/12/1993 0:00,8320000.0,97.9,97.9,,,,,6.3,,
12/13/1993 0:00,8320000.0,88.4,88.4,,,,,6.1,,
12/14/1993 0:00,8320000.0,80.3,80.3,,,,,6.1,,
12/15/1993 0:00,8320000.0,75.0,75.0,,,,,6.1,,
12/16/1993 0:00,8320000.0,70.2,70.2,,,,,6.1,,
12/17/1993 0:00,8320000.0,65.7,65.7,,,,,6.2,,
12/18/1993 0:00,8320000.0,63.1,63.1,,,,,6.2,,
12/19/1993 0:00,8320000.0,64.1,64.1,,,,,6.1,,
12/20/1993 0:00,8320000.0,65.3,65.3,,,,,6.2,,
12/21/1993 0:00,8320000.0,66.0,66.0,,,,,6.2,,
12/22/1993 0:00,8320000.0,66.3,66.3,,,,,6.2,,
12/23/1993 0:00,8320000.0,62.3,62.3,,,,,6.2,,
12/24/1993 0:00,8320000.0,61.8,61.8,,,,,6.0,,
12/25/1993 0:00,8320000.0,63.5,63.5,,,,,6.0,,
12/26/1993 0:00,8320000.0,61.9,61.9,,,,,5.9,,
12/27/1993 0:00,8320000.0,55.3,55.3,,,,,5.8,,
12/28/1993 0:00,8320000.0,49.3,49.3,,,,,5.7,,
12/29/1993 0:00,8320000.0,46.5,46.5,,,,,5.6,,
12/30/1993 0:00,8320000.0,44.5,44.5,,,,,5.6,,
12/31/1993 0:00,8320000.0,42.9,42.9,,,,,5.6,,
1/1/1994 0:00,8320000.0,50.6,50.6,,,,,5.6,,
1/2/1994 0:00,8320000.0,61.3,61.3,,,,,5.5,,
1/3/1994 0:00,8320000.0,53.7,53.7,,,,,5.4,,
1/4/1994 0:00,8320000.0,47.3,47.3,,,,,5.3,,
1/5/1994 0:00,8320000.0,44.6,44.6,,,,,5.4,,
1/6/1994 0:00,8320000.0,42.6,42.6,,,,,5.4,,
1/7/1994 0:00,8320000.0,40.9,40.9,,,,,5.3,,
1/8/1994 0:00,8320000.0,39.1,39.1,,,,,5.3,,
1/9/1994 0:00,8320000.0,37.2,37.2,,,,,5.3,,
1/10/1994 0:00,8320000.0,34.3,34.3,,,,,5.3,,
1/11/1994 0:00,8320000.0,34.1,34.1,,,,,5.4,,
1/12/1994 0:00,8320000.0,33.3,33.3,,,,,5.4,,
1/13/1994 0:00,8320000.0,34.4,34.4,,,,,5.5,,
1/14/1994 0:00,8320000.0,32.5,32.5,,,,,5.6,,
1/15/1994 0:00,8320000.0,30.5,30.5,,,,,5.7,,
1/16/1994 0:00,8320000.0,28.8,28.8,,,,,5.7,,
1/17/1994 0:00,8320000.0,31.0,31.0,,,,,5.8,,
1/18/1994 0:00,8320000.0,31.6,31.6,,,,,5.8,,
1/19/1994 0:00,8320000.0,31.6,31.6,,,,,5.7,,
1/20/1994 0:00,8320000.0,32.1,32.1,,,,,5.7,,
1/21/1994 0:00,8320000.0,34.1,34.1,,,,,5.7,,
1/22/1994 0:00,8320000.0,41.6,41.6,,,,,5.7,,
1/23/1994 0:00,8320000.0,41.4,41.4,,,,,5.6,,
1/24/1994 0:00,8320000.0,43.5,43.5,,,,,5.6,,
1/25/1994 0:00,8320000.0,39.7,39.7,,,,,5.6,,
1/26/1994 0:00,8320000.0,36.7,36.7,,,,,5.7,,
1/27/1994 0:00,8320000.0,34.4,34.4,,,,,5.7,,
1/28/1994 0:00,8320000.0,52.2,52.2,,,,,5.5,,
1/29/1994 0:00,8320000.0,64.8,64.8,,,,,5.6,,
1/30/1994 0:00,8320000.0,57.3,57.3,,,,,5.7,,
1/31/1994 0:00,8320000.0,49.0,49.0,,,,,5.8,,
2/1/1994 0:00,8320000.0,43.9,43.9,,,,,5.7,,
2/2/1994 0:00,8320000.0,39.2,39.2,,,,,5.5,,
2/3/1994 0:00,8320000.0,39.6,39.6,,,,,5.5,,
2/4/1994 0:00,8320000.0,42.7,42.7,,,,,5.4,,
2/5/1994 0:00,8320000.0,42.8,42.8,,,,,5.4,,
2/6/1994 0:00,8320000.0,41.9,41.9,,,,,5.3,,
2/7/1994 0:00,8320000.0,37.8,37.8,,,,,5.2,,
2/8/1994 0:00,8320000.0,33.6,33.6,,,,,5.1,,
2/9/1994 0:00,8320000.0,31.4,31.4,,,,,5.1,,
2/10/1994 0:00,8320000.0,29.3,29.3,,,,,5.0,,
2/11/1994 0:00,8320000.0,27.3,27.3,,,,,4.9,,
2/12/1994 0:00,8320000.0,25.2,25.2,,,,,4.7,,
2/13/1994 0:00,8320000.0,27.3,27.3,,,,,4.6,,
2/14/1994 0:00,8320000.0,27.7,27.7,,,,,4.6,,
2/15/1994 0:00,8320000.0,26.4,26.4,,,,,4.7,,
2/16/1994 0:00,8320000.0,25.6,25.6,,,,,4.8,,
2/17/1994 0:00,8320000.0,24.7,24.7,,,,,4.9,,
2/18/1994 0:00,8320000.0,22.9,22.9,,,,,5.0,,
2/19/1994 0:00,8320000.0,23.3,23.3,,,,,5.1,,
2/20/1994 0:00,8320000.0,30.4,30.4,,,,,5.2,,
2/21/1994 0:00,8320000.0,37.3,37.3,,,,,5.6,,
2/22/1994 0:00,8320000.0,37.4,37.4,,,,,5.6,,
2/23/1994 0:00,8320000.0,39.1,39.1,,,,,5.4,,
2/24/1994 0:00,8320000.0,51.9,51.9,,,,,5.3,,
2/25/1994 0:00,8320000.0,46.8,46.8,,,,,5.2,,
2/26/1994 0:00,8320000.0,43.8,43.8,,,,,5.1,,
2/27/1994 0:00,8320000.0,40.0,40.0,,,,,5.1,,
2/28/1994 0:00,8320000.0,37.2,37.2,,,,,5.1,,
3/1/1994 0:00,8320000.0,34.6,34.6,,,,,4.9,,
3/2/1994 0:00,8320000.0,32.7,32.7,,,,,4.8,,
3/3/1994 0:00,8320000.0,30.8,30.8,,,,,4.9,,
3/4/1994 0:00,8320000.0,28.4,28.4,,,,,4.8,,
3/5/1994 0:00,8320000.0,28.5,28.5,,,,,4.8,,
3/6/1994 0:00,8320000.0,27.3,27.3,,,,,4.7,,
3/7/1994 0:00,8320000.0,26.4,26.4,,,,,4.7,,
3/8/1994 0:00,8320000.0,27.8,27.8,,,,,4.4,,
3/9/1994 0:00,8320000.0,27.4,27.4,,,,,4.8,,
3/10/1994 0:00,8320000.0,26.7,26.7,,,,,4.9,,
3/11/1994 0:00,8320000.0,23.7,23.7,,,,,5.0,,
3/12/1994 0:00,8320000.0,22.4,22.4,,,,,5.1,,
3/13/1994 0:00,8320000.0,25.5,25.5,,,,,5.2,,
3/14/1994 0:00,8320000.0,34.3,34.3,,,,,5.2,,
3/15/1994 0:00,8320000.0,39.3,39.3,,,,,5.0,,
3/16/1994 0:00,8320000.0,40.8,40.8,,,,,4.9,,
3/17/1994 0:00,8320000.0,37.4,37.4,,,,,4.9,,
3/18/1994 0:00,8320000.0,33.9,33.9,,,,,4.9,,
3/19/1994 0:00,8320000.0,31.3,31.3,,,,,4.9,,
3/20/1994 0:00,8320000.0,29.3,29.3,,,,,4.9,,
3/21/1994 0:00,8320000.0,34.5,34.5,,,,,5.0,,
3/22/1994 0:00,8320000.0,40.5,40.5,,,,,5.1,,
3/23/1994 0:00,8320000.0,42.8,42.8,,,,,5.4,,
3/24/1994 0:00,8320000.0,45.5,45.5,,,,,5.4,,
3/25/1994 0:00,8320000.0,47.6,47.6,,,,,5.4,,
3/26/1994 0:00,8320000.0,47.3,47.3,,,,,5.4,,
3/27/1994 0:00,8320000.0,48.5,48.5,,,,,5.5,,
3/28/1994 0:00,8320000.0,53.9,53.9,,,,,5.7,,
3/29/1994 0:00,8320000.0,54.8,54.8,,,,,5.7,,
3/30/1994 0:00,8320000.0,50.5,50.5,,,,,5.6,,
3/31/1994 0:00,8320000.0,52.0,52.0,,,,,5.5,,
4/1/1994 0:00,8320000.0,55.9,55.9,,,,,5.4,,
4/2/1994 0:00,8320000.0,61.2,61.2,,,,,5.3,,
4/3/1994 0:00,8320000.0,76.2,76.2,,,,,5.2,,
4/4/1994 0:00,8320000.0,86.6,86.6,,,,,5.3,,
4/5/1994 0:00,8320000.0,110.0,110.0,,,,,5.2,,
4/6/1994 0:00,8320000.0,131.0,131.0,,,,,5.2,,
4/7/1994 0:00,8320000.0,137.0,137.0,,,,,5.1,,
4/8/1994 0:00,8320000.0,140.0,140.0,,,,,5.0,,
4/9/1994 0:00,8320000.0,154.0,154.0,,,,,4.9,,
4/10/1994 0:00,8320000.0,185.0,185.0,,,,,4.9,,
4/11/1994 0:00,8320000.0,213.0,213.0,,,,,4.8,,
4/12/1994 0:00,8320000.0,240.0,240.0,,,,,4.8,,
4/13/1994 0:00,8320000.0,286.0,286.0,,,,,4.8,,
4/14/1994 0:00,8320000.0,370.0,370.0,,,,,4.9,,
4/15/1994 0:00,8320000.0,421.0,421.0,,,,,4.9,,
4/16/1994 0:00,8320000.0,515.0,515.0,,,,,4.9,,
4/17/1994 0:00,8320000.0,480.0,480.0,,,,,5.0,,
4/18/1994 0:00,8320000.0,394.0,394.0,,,,,5.0,,
4/19/1994 0:00,8320000.0,330.0,330.0,,,,,5.1,,
4/20/1994 0:00,8320000.0,289.0,289.0,,,,,5.3,,
4/21/1994 0:00,8320000.0,247.0,247.0,,,,,5.4,,
4/22/1994 0:00,8320000.0,209.0,209.0,,,,,5.5,,
4/23/1994 0:00,8320000.0,176.0,176.0,,,,,5.6,,
4/24/1994 0:00,8320000.0,154.0,154.0,,,,,5.8,,
4/25/1994 0:00,8320000.0,146.0,146.0,,,,,5.9,,
4/26/1994 0:00,8320000.0,145.0,145.0,,,,,6.0,,
4/27/1994 0:00,8320000.0,151.0,151.0,,,,,6.0,,
4/28/1994 0:00,8320000.0,139.0,139.0,,,,,6.1,,
4/29/1994 0:00,8320000.0,130.0,130.0,,,,,6.1,,
4/30/1994 0:00,8320000.0,124.0,124.0,,,,,6.2,,
5/1/1994 0:00,8320000.0,141.0,141.0,,,,,6.1,,
5/2/1994 0:00,8320000.0,141.0,141.0,,,,,6.3,,
5/3/1994 0:00,8320000.0,130.0,130.0,,,,,6.3,,
5/4/1994 0:00,8320000.0,120.0,120.0,4.316129032,5.966666667,6.4,2.0,6.4,5,
5/5/1994 0:00,8320000.0,112.0,112.0,,,,,6.5,,
5/6/1994 0:00,8320000.0,153.0,153.0,,,,,6.7,,
5/7/1994 0:00,8320000.0,167.0,167.0,,,,,6.9,,
5/8/1994 0:00,8320000.0,162.0,162.0,,,,,6.8,,
5/9/1994 0:00,8320000.0,160.0,160.0,,,,,6.8,,
5/10/1994 0:00,8320000.0,148.0,148.0,,,,,6.9,,
5/11/1994 0:00,8320000.0,161.0,161.0,,,,,6.8,,
5/12/1994 0:00,8320000.0,266.0,266.0,,,,,7.1,,
5/13/1994 0:00,8320000.0,265.0,265.0,,,,,7.1,,
5/14/1994 0:00,8320000.0,237.0,237.0,,,,,7.0,,
5/15/1994 0:00,8320000.0,220.0,220.0,,,,,6.9,,
5/16/1994 0:00,8320000.0,251.0,251.0,,,,,7.0,,
5/17/1994 0:00,8320000.0,241.0,241.0,,,,,7.2,,
5/18/1994 0:00,8320000.0,211.0,211.0,4.83,9.266666667,,,7.2,,
5/19/1994 0:00,8320000.0,184.0,184.0,,,,,7.4,,
5/20/1994 0:00,8320000.0,161.0,161.0,,,,,7.6,,
5/21/1994 0:00,8320000.0,139.0,139.0,,,,,7.8,,
5/22/1994 0:00,8320000.0,119.0,119.0,,,,,8.0,,
5/23/1994 0:00,8320000.0,99.1,99.1,,,,,8.1,,
5/24/1994 0:00,8320000.0,85.1,85.1,,,,,8.1,,
5/25/1994 0:00,8320000.0,80.3,80.3,,,,,8.0,,
5/26/1994 0:00,8320000.0,90.7,90.7,,,,,7.7,,
5/27/1994 0:00,8320000.0,98.6,98.6,,,,,8.1,,
5/28/1994 0:00,8320000.0,94.6,94.6,,,,,8.2,,
5/29/1994 0:00,8320000.0,90.2,90.2,,,,,8.4,,
5/30/1994 0:00,8320000.0,97.6,97.6,,,,,8.3,,
5/31/1994 0:00,8320000.0,107.0,107.0,,,,,8.2,,
6/1/1994 0:00,8320000.0,113.0,113.0,,,,,8.4,,
6/2/1994 0:00,8320000.0,99.7,99.7,,,,,8.5,,
6/3/1994 0:00,8320000.0,85.5,85.5,5.29,15,,,8.7,,
6/4/1994 0:00,8320000.0,75.7,75.7,,,,,8.9,,
6/5/1994 0:00,8320000.0,67.6,67.6,,,,,8.9,,
6/6/1994 0:00,8320000.0,76.3,76.3,,,,,8.1,,
6/7/1994 0:00,8320000.0,99.2,99.2,,,,,8.6,,
6/8/1994 0:00,8320000.0,93.7,93.7,,,,,8.9,,
6/9/1994 0:00,8320000.0,82.1,82.1,,,,,9.0,,
6/10/1994 0:00,8320000.0,71.8,71.8,,,,,9.2,,
6/11/1994 0:00,8320000.0,61.5,61.5,,,,,9.3,,
6/12/1994 0:00,8320000.0,52.6,52.6,,,,,9.3,,
6/13/1994 0:00,8320000.0,58.1,58.1,,,,,8.6,,
6/14/1994 0:00,8320000.0,93.2,93.2,,,,,9.7,,
6/15/1994 0:00,8320000.0,91.7,91.7,5.121428571,20.425,4.1,1.6,10.6,4.5,
6/16/1994 0:00,8320000.0,87.9,87.9,,,,,11.0,,
6/17/1994 0:00,8320000.0,78.2,78.2,,,,,11.3,,
6/18/1994 0:00,8320000.0,64.9,64.9,,,,,11.5,,
6/19/1994 0:00,8320000.0,51.6,51.6,,,,,11.9,,
6/20/1994 0:00,8320000.0,41.3,41.3,,,,,12.1,,
6/21/1994 0:00,8320000.0,34.9,34.9,,,,,12.5,,
6/22/1994 0:00,8320000.0,24.3,24.3,4.906666667,22.75,,,13.6,,
6/23/1994 0:00,8320000.0,18.6,18.6,,,,,13.5,,
6/24/1994 0:00,8320000.0,16.0,16.0,,,,,13.3,,
6/25/1994 0:00,8320000.0,36.5,36.5,,,,,11.9,,
6/26/1994 0:00,8320000.0,46.4,46.4,,,,,12.9,,
6/27/1994 0:00,8320000.0,46.7,46.7,,,,,13.4,,
6/28/1994 0:00,8320000.0,45.7,45.7,,,,,12.6,,
6/29/1994 0:00,8320000.0,55.0,55.0,,,,,11.6,,
6/30/1994 0:00,8320000.0,77.2,77.2,4.855172414,20.75,,,13.1,,
7/1/1994 0:00,8320000.0,83.1,83.1,,,,,13.2,,
7/2/1994 0:00,8320000.0,133.0,133.0,,,,,13.9,,
7/3/1994 0:00,8320000.0,126.0,126.0,,,,,14.8,,
7/4/1994 0:00,8320000.0,110.0,110.0,,,,,14.6,,
7/5/1994 0:00,8320000.0,109.0,109.0,,,,,13.3,,
7/6/1994 0:00,8320000.0,106.0,106.0,,,,,13.9,,
7/7/1994 0:00,8320000.0,96.0,96.0,,,,,14.1,,
7/8/1994 0:00,8320000.0,114.0,114.0,,,,,12.6,,
7/9/1994 0:00,8320000.0,153.0,153.0,,,,,13.9,,
7/10/1994 0:00,8320000.0,150.0,150.0,,,,,13.8,,
