datetime,Rain
4/15/1996 0:00,3.25
4/16/1996 0:00,8.89
4/17/1996 0:00,2.71
4/18/1996 0:00,0.53
4/19/1996 0:00,0.47
4/20/1996 0:00,15.87
4/21/1996 0:00,0.69
4/22/1996 0:00,1.19
4/23/1996 0:00,4.4
4/24/1996 0:00,2.08
4/25/1996 0:00,15.56
4/26/1996 0:00,6.17
4/27/1996 0:00,0.5
4/28/1996 0:00,0.15
4/29/1996 0:00,0.02
4/30/1996 0:00,16.43
5/1/1996 0:00,5.99
5/2/1996 0:00,0.28
5/3/1996 0:00,0
5/4/1996 0:00,0
5/5/1996 0:00,0.01
5/6/1996 0:00,0.03
5/7/1996 0:00,0
5/8/1996 0:00,0.04
5/9/1996 0:00,0
5/10/1996 0:00,11.42
5/11/1996 0:00,0.31
5/12/1996 0:00,0.68
5/13/1996 0:00,0.07
5/14/1996 0:00,0.01
5/15/1996 0:00,0
5/16/1996 0:00,0.01
5/17/1996 0:00,0.01
5/18/1996 0:00,10.7
5/19/1996 0:00,21.02
5/20/1996 0:00,1.42
5/21/1996 0:00,0.26
5/22/1996 0:00,0.2
5/23/1996 0:00,0.01
5/24/1996 0:00,0
5/25/1996 0:00,0.05
5/26/1996 0:00,0.01
5/27/1996 0:00,0
5/28/1996 0:00,0.02
5/29/1996 0:00,0
5/30/1996 0:00,0.02
5/31/1996 0:00,0.01
6/1/1996 0:00,0
6/2/1996 0:00,2.79
6/3/1996 0:00,0.48
6/4/1996 0:00,11.67
6/5/1996 0:00,13.49
6/6/1996 0:00,9.01
6/7/1996 0:00,1.21
6/8/1996 0:00,3.3
6/9/1996 0:00,0.95
6/10/1996 0:00,2.36
6/11/1996 0:00,2.23
6/12/1996 0:00,0.17
6/13/1996 0:00,0.34
6/14/1996 0:00,1.53
6/15/1996 0:00,0
6/16/1996 0:00,0
6/17/1996 0:00,0
6/18/1996 0:00,0
6/19/1996 0:00,7.6
6/20/1996 0:00,5.48
6/21/1996 0:00,0.24
6/22/1996 0:00,18.94
6/23/1996 0:00,0
6/24/1996 0:00,0.2
6/25/1996 0:00,1.37
6/26/1996 0:00,0.03
6/27/1996 0:00,0.06
6/28/1996 0:00,0.03
6/29/1996 0:00,9.97
6/30/1996 0:00,1.82
7/1/1996 0:00,0.23
7/2/1996 0:00,35.02
7/3/1996 0:00,7.53
7/4/1996 0:00,0
7/5/1996 0:00,0.01
7/6/1996 0:00,1.4
7/7/1996 0:00,0.59
7/8/1996 0:00,1.41
7/9/1996 0:00,0.71
7/10/1996 0:00,0.31
7/11/1996 0:00,0.02
7/12/1996 0:00,0
7/13/1996 0:00,13.51
7/14/1996 0:00,11.93
7/15/1996 0:00,23.45
7/16/1996 0:00,0
7/17/1996 0:00,0
7/18/1996 0:00,17.97
7/19/1996 0:00,29.9
7/20/1996 0:00,0
7/21/1996 0:00,0
7/22/1996 0:00,0
7/23/1996 0:00,1.6
7/24/1996 0:00,15.41
7/25/1996 0:00,0.93
7/26/1996 0:00,1.09
7/27/1996 0:00,0.16
7/28/1996 0:00,0.26
7/29/1996 0:00,0.54
7/30/1996 0:00,13.52
7/31/1996 0:00,1.9
8/1/1996 0:00,5.39
8/2/1996 0:00,0.08
8/3/1996 0:00,0.16
8/4/1996 0:00,0.04
8/5/1996 0:00,0.16
8/6/1996 0:00,0
8/7/1996 0:00,8.75
8/8/1996 0:00,0
8/9/1996 0:00,0.05
8/10/1996 0:00,0
8/11/1996 0:00,0
8/12/1996 0:00,0.28
8/13/1996 0:00,0
8/14/1996 0:00,0.01
8/15/1996 0:00,2.06
8/16/1996 0:00,0.47
8/17/1996 0:00,0.92
8/18/1996 0:00,0
8/19/1996 0:00,0.8
8/20/1996 0:00,18.74
8/21/1996 0:00,0.01
8/22/1996 0:00,7.21
8/23/1996 0:00,0.11
8/24/1996 0:00,0.13
8/25/1996 0:00,0.19
8/26/1996 0:00,0.53
8/27/1996 0:00,0
8/28/1996 0:00,0.01
8/29/1996 0:00,0
8/30/1996 0:00,0
8/31/1996 0:00,0.02
9/1/1996 0:00,0
9/2/1996 0:00,0
9/3/1996 0:00,0
9/4/1996 0:00,0
9/5/1996 0:00,0.04
9/6/1996 0:00,4
9/7/1996 0:00,2.1
9/8/1996 0:00,0.49
9/9/1996 0:00,0.89
9/10/1996 0:00,0.95
9/11/1996 0:00,12.44
9/12/1996 0:00,8.32
9/13/1996 0:00,43.25
9/14/1996 0:00,4.88
9/15/1996 0:00,1.88
9/16/1996 0:00,0.16
9/17/1996 0:00,0
9/18/1996 0:00,0.02
9/19/1996 0:00,0
9/20/1996 0:00,0
9/21/1996 0:00,0
9/22/1996 0:00,0.01
9/23/1996 0:00,0.06
9/24/1996 0:00,5.54
9/25/1996 0:00,1.17
9/26/1996 0:00,0
9/27/1996 0:00,15.65
9/28/1996 0:00,22.49
9/29/1996 0:00,12.56
9/30/1996 0:00,0.06
10/1/1996 0:00,0
10/2/1996 0:00,2.44
10/3/1996 0:00,0.17
10/4/1996 0:00,0.54
10/5/1996 0:00,0.08
10/6/1996 0:00,0
10/7/1996 0:00,2.75
10/8/1996 0:00,0.18
10/9/1996 0:00,2.03
10/10/1996 0:00,0.76
10/11/1996 0:00,0.14
10/12/1996 0:00,0
10/13/1996 0:00,0.12
10/14/1996 0:00,0.45
10/15/1996 0:00,0
10/16/1996 0:00,0
10/17/1996 0:00,0
10/18/1996 0:00,9.21
10/19/1996 0:00,8.23
10/20/1996 0:00,0.22
10/21/1996 0:00,0.39
10/22/1996 0:00,0
10/23/1996 0:00,5.21
10/24/1996 0:00,10.32
10/25/1996 0:00,2.81
10/26/1996 0:00,0.44
10/27/1996 0:00,1.89
10/28/1996 0:00,0
10/29/1996 0:00,0
10/30/1996 0:00,22.13
10/31/1996 0:00,2.69
11/1/1996 0:00,2.83
11/2/1996 0:00,4.24
11/3/1996 0:00,2.77
11/4/1996 0:00,0.41
11/5/1996 0:00,5.25
11/6/1996 0:00,0
11/7/1996 0:00,37.42
11/8/1996 0:00,5.17
11/9/1996 0:00,0.24
11/10/1996 0:00,1.73
11/11/1996 0:00,10.04
11/12/1996 0:00,0.22
11/13/1996 0:00,1.39
11/14/1996 0:00,0.71
11/15/1996 0:00,0.22
11/16/1996 0:00,0.08
11/17/1996 0:00,3.53
11/18/1996 0:00,1
11/19/1996 0:00,0.48
11/20/1996 0:00,0
11/21/1996 0:00,0.12
11/22/1996 0:00,0.03
11/23/1996 0:00,5.94
11/24/1996 0:00,0.25
11/25/1996 0:00,0
11/26/1996 0:00,0.12
11/27/1996 0:00,0.03
11/28/1996 0:00,0
11/29/1996 0:00,0.02
11/30/1996 0:00,0.83
12/1/1996 0:00,10.73
12/2/1996 0:00,3.35
12/3/1996 0:00,0.26
12/4/1996 0:00,1.28
12/5/1996 0:00,0.59
12/6/1996 0:00,0.54
12/7/1996 0:00,9.77
12/8/1996 0:00,0.18
12/9/1996 0:00,0.01
12/10/1996 0:00,0.66
12/11/1996 0:00,0.18
12/12/1996 0:00,3.77
12/13/1996 0:00,4.68
12/14/1996 0:00,0.05
12/15/1996 0:00,4.77
12/16/1996 0:00,0.62
12/17/1996 0:00,15.17
12/18/1996 0:00,2.57
12/19/1996 0:00,3.49
12/20/1996 0:00,0.06
12/21/1996 0:00,0.43
12/22/1996 0:00,1.37
12/23/1996 0:00,9.03
12/24/1996 0:00,11.66
12/25/1996 0:00,0.01
12/26/1996 0:00,0.7
12/27/1996 0:00,4.7
12/28/1996 0:00,3.8
12/29/1996 0:00,3.79
12/30/1996 0:00,0.59
12/31/1996 0:00,4.72
1/1/1997 0:00,0.46
1/2/1997 0:00,1.48
1/3/1997 0:00,0.78
1/4/1997 0:00,7.35
1/5/1997 0:00,25.26
1/6/1997 0:00,5.15
1/7/1997 0:00,0
1/8/1997 0:00,0
1/9/1997 0:00,14.83
1/10/1997 0:00,0.44
1/11/1997 0:00,0.38
1/12/1997 0:00,0.34
1/13/1997 0:00,4.02
1/14/1997 0:00,7.2
1/15/1997 0:00,7.2
1/16/1997 0:00,7.2
1/17/1997 0:00,3.82
1/18/1997 0:00,0.04
1/19/1997 0:00,0.72
1/20/1997 0:00,3.99
1/21/1997 0:00,0
1/22/1997 0:00,39.5
1/23/1997 0:00,2.31
1/24/1997 0:00,2.11
1/25/1997 0:00,9.95
1/26/1997 0:00,0.2
1/27/1997 0:00,6.95
1/28/1997 0:00,2
1/29/1997 0:00,0.36
1/30/1997 0:00,0.21
1/31/1997 0:00,4.71
2/1/1997 0:00,0.46
2/2/1997 0:00,1.16
2/3/1997 0:00,3
2/4/1997 0:00,4.76
2/5/1997 0:00,5.3
2/6/1997 0:00,0.68
2/7/1997 0:00,0.95
2/8/1997 0:00,0.25
2/9/1997 0:00,0.1
2/10/1997 0:00,0
2/11/1997 0:00,2.4
2/12/1997 0:00,4.87
2/13/1997 0:00,0.14
2/14/1997 0:00,0.57
2/15/1997 0:00,0.55
2/16/1997 0:00,2.24
2/17/1997 0:00,0.1
2/18/1997 0:00,0
2/19/1997 0:00,0.63
2/20/1997 0:00,2.95
2/21/1997 0:00,39.24
2/22/1997 0:00,12.15
2/23/1997 0:00,2.11
2/24/1997 0:00,4.2
2/25/1997 0:00,0.02
2/26/1997 0:00,1.76
2/27/1997 0:00,15.08
2/28/1997 0:00,0.16
3/1/1997 0:00,4.38
3/2/1997 0:00,2.86
3/3/1997 0:00,1.52
3/4/1997 0:00,0
3/5/1997 0:00,0
3/6/1997 0:00,2.5
3/7/1997 0:00,1
3/8/1997 0:00,1
3/9/1997 0:00,4.5
3/10/1997 0:00,3.04
3/11/1997 0:00,0.02
3/12/1997 0:00,0
3/13/1997 0:00,0
3/14/1997 0:00,12.16
3/15/1997 0:00,1.94
3/16/1997 0:00,0.54
3/17/1997 0:00,3.2
3/18/1997 0:00,0
3/19/1997 0:00,0.04
3/20/1997 0:00,0.27
3/21/1997 0:00,6.98
3/22/1997 0:00,0.28
3/23/1997 0:00,0.22
3/24/1997 0:00,0.29
3/25/1997 0:00,9.05
3/26/1997 0:00,0.03
3/27/1997 0:00,0
3/28/1997 0:00,0.58
3/29/1997 0:00,1.17
3/30/1997 0:00,1.64
3/31/1997 0:00,7.76
4/1/1997 0:00,0
4/2/1997 0:00,0.01
4/3/1997 0:00,0.04
4/4/1997 0:00,0.01
4/5/1997 0:00,3.82
4/6/1997 0:00,7.74
4/7/1997 0:00,2.08
4/8/1997 0:00,0.74
4/9/1997 0:00,0.14
4/10/1997 0:00,0.07
4/11/1997 0:00,0.04
4/12/1997 0:00,2.82
4/13/1997 0:00,1.29
4/14/1997 0:00,0.09
4/15/1997 0:00,0.04
4/16/1997 0:00,3.96
4/17/1997 0:00,0.23
4/18/1997 0:00,0
4/19/1997 0:00,11.95
4/20/1997 0:00,0.21
4/21/1997 0:00,0.22
4/22/1997 0:00,0.01
4/23/1997 0:00,0.03
4/24/1997 0:00,0
4/25/1997 0:00,0.01
4/26/1997 0:00,0
4/27/1997 0:00,0.27
4/28/1997 0:00,9.97
4/29/1997 0:00,0.06
4/30/1997 0:00,0
5/1/1997 0:00,14
5/2/1997 0:00,0.5
5/3/1997 0:00,23
5/4/1997 0:00,0
5/5/1997 0:00,17
5/6/1997 0:00,5
5/7/1997 0:00,0
5/8/1997 0:00,4
5/9/1997 0:00,2
5/10/1997 0:00,1
5/11/1997 0:00,0
5/12/1997 0:00,3.01
5/13/1997 0:00,0
5/14/1997 0:00,0.01
5/15/1997 0:00,7.87
5/16/1997 0:00,0.31
5/17/1997 0:00,0.27
5/18/1997 0:00,0.97
5/19/1997 0:00,1.07
5/20/1997 0:00,0.27
5/21/1997 0:00,0.19
5/22/1997 0:00,0
5/23/1997 0:00,0
5/24/1997 0:00,0.72
5/25/1997 0:00,0.63
5/26/1997 0:00,0
5/27/1997 0:00,0.01
5/28/1997 0:00,0
5/29/1997 0:00,0.02
5/30/1997 0:00,6.72
5/31/1997 0:00,0.26
6/1/1997 0:00,0
6/2/1997 0:00,0.1
6/3/1997 0:00,0
6/4/1997 0:00,0
6/5/1997 0:00,0
6/6/1997 0:00,0
6/7/1997 0:00,1
6/8/1997 0:00,1.5
6/9/1997 0:00,0
6/10/1997 0:00,0
6/11/1997 0:00,0.05
6/12/1997 0:00,0
6/13/1997 0:00,0.01
6/14/1997 0:00,0.03
6/15/1997 0:00,0.01
6/16/1997 0:00,12.12
6/17/1997 0:00,0.51
6/18/1997 0:00,0.24
6/19/1997 0:00,0
6/20/1997 0:00,1.89
6/21/1997 0:00,11.86
6/22/1997 0:00,0.53
6/23/1997 0:00,0.07
6/24/1997 0:00,11.42
6/25/1997 0:00,0.23
6/26/1997 0:00,0.09
6/27/1997 0:00,0.17
6/28/1997 0:00,0
6/29/1997 0:00,0.27
6/30/1997 0:00,0.5
7/1/1997 0:00,1.2
7/2/1997 0:00,0.02
7/3/1997 0:00,11.13
7/4/1997 0:00,0.67
7/5/1997 0:00,0.29
7/6/1997 0:00,9.73
7/7/1997 0:00,0.47
7/8/1997 0:00,10
7/9/1997 0:00,0.25
7/10/1997 0:00,0.03
7/11/1997 0:00,0.08
7/12/1997 0:00,0.01
7/13/1997 0:00,0.01
7/14/1997 0:00,0.07
7/15/1997 0:00,0.04
7/16/1997 0:00,0
7/17/1997 0:00,0
7/18/1997 0:00,0.23
7/19/1997 0:00,0.09
7/20/1997 0:00,0.04
7/21/1997 0:00,3.58
7/22/1997 0:00,0
7/23/1997 0:00,0
7/24/1997 0:00,0
7/25/1997 0:00,0
7/26/1997 0:00,0.23
7/27/1997 0:00,0.25
7/28/1997 0:00,0.26
7/29/1997 0:00,0.01
7/30/1997 0:00,0
7/31/1997 0:00,0.01
8/1/1997 0:00,0
8/2/1997 0:00,1
8/3/1997 0:00,0
8/4/1997 0:00,1
8/5/1997 0:00,1
8/6/1997 0:00,0
8/7/1997 0:00,0
8/8/1997 0:00,0.03
8/9/1997 0:00,0
8/10/1997 0:00,1.29
8/11/1997 0:00,2.5
8/12/1997 0:00,0.24
8/13/1997 0:00,11.35
8/14/1997 0:00,0.28
8/15/1997 0:00,7.02
8/16/1997 0:00,5.75
8/17/1997 0:00,0.04
8/18/1997 0:00,0.32
8/19/1997 0:00,0.05
8/20/1997 0:00,-0.15
8/21/1997 0:00,22.49
8/22/1997 0:00,0.86
8/23/1997 0:00,0.48
8/24/1997 0:00,0.13
8/25/1997 0:00,6.4
8/26/1997 0:00,0
8/27/1997 0:00,0
8/28/1997 0:00,0.5
8/29/1997 0:00,0
8/30/1997 0:00,0.29
8/31/1997 0:00,2.73
9/1/1997 0:00,0.04
9/2/1997 0:00,2.54
9/3/1997 0:00,0.04
9/4/1997 0:00,0
9/5/1997 0:00,0
9/6/1997 0:00,0
9/7/1997 0:00,0
9/8/1997 0:00,1.4
9/9/1997 0:00,0
9/10/1997 0:00,2.6
9/11/1997 0:00,2.81
9/12/1997 0:00,0.39
9/13/1997 0:00,0.46
9/14/1997 0:00,0
9/15/1997 0:00,0.09
9/16/1997 0:00,0.07
9/17/1997 0:00,18.07
9/18/1997 0:00,0
9/19/1997 0:00,6.96
9/20/1997 0:00,0.67
9/21/1997 0:00,0.11
9/22/1997 0:00,2.12
9/23/1997 0:00,0.02
9/24/1997 0:00,0
9/25/1997 0:00,1.38
9/26/1997 0:00,0.05
9/27/1997 0:00,0.04
9/28/1997 0:00,0.22
9/29/1997 0:00,11.89
9/30/1997 0:00,5.13
10/1/1997 0:00,0.02
10/2/1997 0:00,0
10/3/1997 0:00,0
10/4/1997 0:00,19.44
10/5/1997 0:00,1.67
10/6/1997 0:00,2.37
10/7/1997 0:00,0
10/8/1997 0:00,0.02
10/9/1997 0:00,11.38
10/10/1997 0:00,0.03
10/11/1997 0:00,0.02
10/12/1997 0:00,0
10/13/1997 0:00,0
10/14/1997 0:00,2.56
10/15/1997 0:00,2.38
10/16/1997 0:00,0
10/17/1997 0:00,0.04
10/18/1997 0:00,0
10/19/1997 0:00,0.02
10/20/1997 0:00,0.91
10/21/1997 0:00,11.2
10/22/1997 0:00,10.28
10/23/1997 0:00,0
10/24/1997 0:00,0.01
10/25/1997 0:00,0
10/26/1997 0:00,8.08
10/27/1997 0:00,16.83
10/28/1997 0:00,2.91
10/29/1997 0:00,0.99
10/30/1997 0:00,0.19
10/31/1997 0:00,13.05
11/1/1997 0:00,6.99
11/2/1997 0:00,4.16
11/3/1997 0:00,2.82
11/4/1997 0:00,5.35
11/5/1997 0:00,0.24
11/6/1997 0:00,0.24
11/7/1997 0:00,0
11/8/1997 0:00,0.05
11/9/1997 0:00,0
11/10/1997 0:00,1.61
11/11/1997 0:00,0.17
11/12/1997 0:00,6.66
11/13/1997 0:00,0.97
11/14/1997 0:00,1.77
11/15/1997 0:00,1.33
11/16/1997 0:00,0.4
11/17/1997 0:00,1.83
11/18/1997 0:00,0
11/19/1997 0:00,0.91
11/20/1997 0:00,3.65
11/21/1997 0:00,1.59
11/22/1997 0:00,0.16
11/23/1997 0:00,4.13
11/24/1997 0:00,3.98
11/25/1997 0:00,-0.05
11/26/1997 0:00,12.17
11/27/1997 0:00,3.43
11/28/1997 0:00,7.75
11/29/1997 0:00,0.48
11/30/1997 0:00,0.51
12/1/1997 0:00,2.31
12/2/1997 0:00,0
12/3/1997 0:00,0.83
12/4/1997 0:00,5.49
12/5/1997 0:00,0.56
12/6/1997 0:00,2.83
12/7/1997 0:00,1.02
12/8/1997 0:00,2.6
12/9/1997 0:00,0
12/10/1997 0:00,0
12/11/1997 0:00,0.01
12/12/1997 0:00,0.67
12/13/1997 0:00,3.08
12/14/1997 0:00,1.67
12/15/1997 0:00,0
12/16/1997 0:00,1.13
12/17/1997 0:00,0
12/18/1997 0:00,0
12/19/1997 0:00,0.03
12/20/1997 0:00,0.01
12/21/1997 0:00,0.03
12/22/1997 0:00,0
12/23/1997 0:00,0.73
12/24/1997 0:00,0.15
12/25/1997 0:00,2.56
12/26/1997 0:00,2.53
12/27/1997 0:00,0.81
12/28/1997 0:00,0.15
12/29/1997 0:00,0
12/30/1997 0:00,0.15
12/31/1997 0:00,0
1/1/1998 0:00,2.89
1/2/1998 0:00,0.12
1/3/1998 0:00,3.01
1/4/1998 0:00,2.31
1/5/1998 0:00,26.84
1/6/1998 0:00,7.73
1/7/1998 0:00,0.26
1/8/1998 0:00,2.31
1/9/1998 0:00,11.65
1/10/1998 0:00,12.33
1/11/1998 0:00,1.8
1/12/1998 0:00,2.57
1/13/1998 0:00,6.47
1/14/1998 0:00,6.5
1/15/1998 0:00,0.27
1/16/1998 0:00,0
1/17/1998 0:00,0
1/18/1998 0:00,0.16
1/19/1998 0:00,7.01
1/20/1998 0:00,0.1
1/21/1998 0:00,1.85
1/22/1998 0:00,0.01
1/23/1998 0:00,5.85
1/24/1998 0:00,1.06
1/25/1998 0:00,1.42
1/26/1998 0:00,0.13
1/27/1998 0:00,0
1/28/1998 0:00,0
1/29/1998 0:00,5.59
1/30/1998 0:00,1.75
1/31/1998 0:00,0
2/1/1998 0:00,0.18
2/2/1998 0:00,3.36
2/3/1998 0:00,0.08
2/4/1998 0:00,0
2/5/1998 0:00,0.02
2/6/1998 0:00,0
2/7/1998 0:00,0
2/8/1998 0:00,0
2/9/1998 0:00,0
2/10/1998 0:00,0
2/11/1998 0:00,2.1
2/12/1998 0:00,7.67
2/13/1998 0:00,0.01
2/14/1998 0:00,0.02
2/15/1998 0:00,0
2/16/1998 0:00,1.35
2/17/1998 0:00,0.27
2/18/1998 0:00,3.37
2/19/1998 0:00,0.58
2/20/1998 0:00,0.26
2/21/1998 0:00,0.3
2/22/1998 0:00,0.06
2/23/1998 0:00,0.07
2/24/1998 0:00,0.04
2/25/1998 0:00,1.32
2/26/1998 0:00,0
2/27/1998 0:00,0.03
2/28/1998 0:00,0
3/1/1998 0:00,11.2
3/2/1998 0:00,6.47
3/3/1998 0:00,3.24
3/4/1998 0:00,4.84
3/5/1998 0:00,0.08
3/6/1998 0:00,1.22
3/7/1998 0:00,1.36
3/8/1998 0:00,7.94
3/9/1998 0:00,23.42
3/10/1998 0:00,0.49
3/11/1998 0:00,0
3/12/1998 0:00,0
3/13/1998 0:00,0.24
3/14/1998 0:00,4.84
3/15/1998 0:00,0.35
3/16/1998 0:00,1.22
3/17/1998 0:00,0.01
3/18/1998 0:00,0
3/19/1998 0:00,8.9
3/20/1998 0:00,0.16
3/21/1998 0:00,0.72
3/22/1998 0:00,6.56
3/23/1998 0:00,4.67
3/24/1998 0:00,0
3/25/1998 0:00,0
3/26/1998 0:00,12.06
3/27/1998 0:00,0.09
3/28/1998 0:00,4.69
3/29/1998 0:00,0.44
3/30/1998 0:00,13
3/31/1998 0:00,23.43
4/1/1998 0:00,7.9
4/2/1998 0:00,7.02
4/3/1998 0:00,0.64
4/4/1998 0:00,1.1
4/5/1998 0:00,0
4/6/1998 0:00,1.45
4/7/1998 0:00,0
4/8/1998 0:00,0.02
4/9/1998 0:00,0
4/10/1998 0:00,0.02
4/11/1998 0:00,0
4/12/1998 0:00,0
4/13/1998 0:00,0
4/14/1998 0:00,0
4/15/1998 0:00,0.03
4/16/1998 0:00,12.5
4/17/1998 0:00,4.22
4/18/1998 0:00,0.16
4/19/1998 0:00,0.02
4/20/1998 0:00,0.74
4/21/1998 0:00,0.02
4/22/1998 0:00,0
4/23/1998 0:00,0.3
4/24/1998 0:00,0.2
4/25/1998 0:00,0.01
4/26/1998 0:00,0.06
4/27/1998 0:00,1.02
4/28/1998 0:00,0
4/29/1998 0:00,0
4/30/1998 0:00,0
5/1/1998 0:00,0.04
5/2/1998 0:00,0.56
5/3/1998 0:00,0.12
5/4/1998 0:00,2.3
5/5/1998 0:00,0.03
5/6/1998 0:00,0.43
5/7/1998 0:00,2.25
5/8/1998 0:00,0.29
5/9/1998 0:00,0
5/10/1998 0:00,1.04
5/11/1998 0:00,4.89
5/12/1998 0:00,0.09
5/13/1998 0:00,0.01
5/14/1998 0:00,0
5/15/1998 0:00,0.74
5/16/1998 0:00,0.6
5/17/1998 0:00,0.83
5/18/1998 0:00,0
5/19/1998 0:00,0.67
5/20/1998 0:00,0.02
5/21/1998 0:00,0.04
5/22/1998 0:00,0
5/23/1998 0:00,0
5/24/1998 0:00,0
5/25/1998 0:00,0
5/26/1998 0:00,0.03
5/27/1998 0:00,0.03
5/28/1998 0:00,0
5/29/1998 0:00,0.04
5/30/1998 0:00,0
5/31/1998 0:00,5.51
6/1/1998 0:00,0.94
6/2/1998 0:00,3.7
6/3/1998 0:00,0.14
6/4/1998 0:00,1.96
6/5/1998 0:00,0.34
6/6/1998 0:00,0.02
6/7/1998 0:00,0
6/8/1998 0:00,0
6/9/1998 0:00,0.1
6/10/1998 0:00,0
6/11/1998 0:00,0.12
6/12/1998 0:00,5
6/13/1998 0:00,0
6/14/1998 0:00,4.48
6/15/1998 0:00,4.07
6/16/1998 0:00,2.12
6/17/1998 0:00,7.65
6/18/1998 0:00,0
6/19/1998 0:00,0.09
6/20/1998 0:00,0
6/21/1998 0:00,0.04
6/22/1998 0:00,0.36
6/23/1998 0:00,0
6/24/1998 0:00,0
6/25/1998 0:00,14
6/26/1998 0:00,13.5
6/27/1998 0:00,0.24
6/28/1998 0:00,0
6/29/1998 0:00,0.3
6/30/1998 0:00,13.54
7/1/1998 0:00,1.48
7/2/1998 0:00,0
7/3/1998 0:00,0.45
7/4/1998 0:00,5.85
7/5/1998 0:00,0.13
7/6/1998 0:00,0.13
7/7/1998 0:00,0
7/8/1998 0:00,0
7/9/1998 0:00,3.67
7/10/1998 0:00,0.07
7/11/1998 0:00,0.19
7/12/1998 0:00,0.13
7/13/1998 0:00,0.03
7/14/1998 0:00,0
7/15/1998 0:00,0
7/16/1998 0:00,8.15
7/17/1998 0:00,1.91
7/18/1998 0:00,0.21
7/19/1998 0:00,0.53
7/20/1998 0:00,0.14
7/21/1998 0:00,11.87
7/22/1998 0:00,0.35
7/23/1998 0:00,0.32
7/24/1998 0:00,0.42
7/25/1998 0:00,0
7/26/1998 0:00,0
7/27/1998 0:00,7.72
7/28/1998 0:00,11.9
7/29/1998 0:00,0.45
7/30/1998 0:00,3.63
7/31/1998 0:00,0.15
8/1/1998 0:00,0
8/2/1998 0:00,0.19
8/3/1998 0:00,0.02
8/4/1998 0:00,0.02
8/5/1998 0:00,0
8/6/1998 0:00,3
8/7/1998 0:00,0.25
8/8/1998 0:00,0.75
8/9/1998 0:00,4.25
8/10/1998 0:00,0.24
8/11/1998 0:00,0.04
8/12/1998 0:00,0
8/13/1998 0:00,0
8/14/1998 0:00,0.01
8/15/1998 0:00,0.01
8/16/1998 0:00,0
8/17/1998 0:00,0.5
8/18/1998 0:00,0.46
8/19/1998 0:00,0
8/20/1998 0:00,0.88
8/21/1998 0:00,0.22
8/22/1998 0:00,0.03
8/23/1998 0:00,31.7
8/24/1998 0:00,6.81
8/25/1998 0:00,0.87
8/26/1998 0:00,0.03
8/27/1998 0:00,0.03
8/28/1998 0:00,0.36
8/29/1998 0:00,0.15
8/30/1998 0:00,0.06
8/31/1998 0:00,0
9/1/1998 0:00,0
9/2/1998 0:00,0.3
9/3/1998 0:00,0.06
9/4/1998 0:00,0.17
9/5/1998 0:00,0
9/6/1998 0:00,0.05
9/7/1998 0:00,0.43
9/8/1998 0:00,7.79
9/9/1998 0:00,0.04
9/10/1998 0:00,0
9/11/1998 0:00,0
9/12/1998 0:00,0.04
9/13/1998 0:00,0
9/14/1998 0:00,2.85
9/15/1998 0:00,8.49
9/16/1998 0:00,0.42
9/17/1998 0:00,0.09
9/18/1998 0:00,0.1
9/19/1998 0:00,0.02
9/20/1998 0:00,0.53
9/21/1998 0:00,0.39
9/22/1998 0:00,1.33
9/23/1998 0:00,0.13
9/24/1998 0:00,0
9/25/1998 0:00,0.21
9/26/1998 0:00,46.11
9/27/1998 0:00,0.77
9/28/1998 0:00,0.3
9/29/1998 0:00,0.42
9/30/1998 0:00,0.74
10/1/1998 0:00,0.94
10/2/1998 0:00,0.24
10/3/1998 0:00,0
10/4/1998 0:00,0.03
10/5/1998 0:00,0
10/6/1998 0:00,0.08
10/7/1998 0:00,8.39
10/8/1998 0:00,0.41
10/9/1998 0:00,0.25
10/10/1998 0:00,0
10/11/1998 0:00,0.05
10/12/1998 0:00,0
10/13/1998 0:00,1.35
10/14/1998 0:00,8.16
10/15/1998 0:00,0.21
10/16/1998 0:00,0.02
10/17/1998 0:00,0.91
10/18/1998 0:00,5.92
10/19/1998 0:00,0.46
10/20/1998 0:00,2.75
10/21/1998 0:00,0.01
10/22/1998 0:00,0
10/23/1998 0:00,0
10/24/1998 0:00,0.01
10/25/1998 0:00,0
10/26/1998 0:00,0.01
10/27/1998 0:00,0.26
10/28/1998 0:00,14.36
10/29/1998 0:00,0.01
10/30/1998 0:00,0.2
10/31/1998 0:00,0.03
11/1/1998 0:00,0.01
11/2/1998 0:00,0
11/3/1998 0:00,0
11/4/1998 0:00,0
11/5/1998 0:00,0.01
11/6/1998 0:00,0.23
11/7/1998 0:00,0.39
11/8/1998 0:00,0
11/9/1998 0:00,0
11/10/1998 0:00,17.52
11/11/1998 0:00,7.78
11/12/1998 0:00,0.56
11/13/1998 0:00,0.02
11/14/1998 0:00,10.66
11/15/1998 0:00,1.64
11/16/1998 0:00,3.56
11/17/1998 0:00,0.38
11/18/1998 0:00,0
11/19/1998 0:00,2.3
11/20/1998 0:00,5.51
11/21/1998 0:00,0.79
11/22/1998 0:00,0.64
11/23/1998 0:00,0
11/24/1998 0:00,1.83
11/25/1998 0:00,0.77
11/26/1998 0:00,8.86
11/27/1998 0:00,0.36
11/28/1998 0:00,0.1
11/29/1998 0:00,0.95
11/30/1998 0:00,20.42
12/1/1998 0:00,5.93
12/2/1998 0:00,0.09
12/3/1998 0:00,1.05
