"Dates","Flow","Solute"
1996-08-15,0.44,NA
1996-08-16,0.49,NA
1996-08-17,0.32,NA
1996-08-18,0.24,NA
1996-08-19,0.22,14.9
1996-08-20,2.31,NA
1996-08-21,1.48,NA
1996-08-22,1.66,NA
1996-08-23,1.71,NA
1996-08-24,0.83,NA
1996-08-25,0.51,NA
1996-08-26,0.48,15.5
1996-08-27,0.35,NA
1996-08-28,0.25,NA
1996-08-29,0.2,NA
1996-08-30,0.15,NA
1996-08-31,0.11,NA
1996-09-01,0.11,NA
1996-09-02,0.08,NA
1996-09-03,0.07,13.4
1996-09-04,0.05,NA
1996-09-05,0.04,NA
1996-09-06,0.03,NA
1996-09-07,0.16,NA
1996-09-08,0.16,NA
1996-09-09,0.06,12.8
1996-09-10,0.09,NA
1996-09-11,1.17,NA
1996-09-12,1.81,NA
1996-09-13,8.73,NA
1996-09-14,8.63,NA
1996-09-15,4.28,NA
1996-09-16,2.55,17.2
1996-09-17,1.66,NA
1996-09-18,1.03,NA
1996-09-19,0.73,NA
1996-09-20,0.55,NA
1996-09-21,0.46,NA
1996-09-22,0.42,NA
1996-09-23,0.31,12.6
1996-09-24,0.5,NA
1996-09-25,0.85,NA
1996-09-26,0.72,NA
1996-09-27,2.03,NA
1996-09-28,7.8,NA
1996-09-29,5.87,NA
1996-09-30,4.31,16.2
1996-10-01,2.91,NA
1996-10-02,2.43,NA
1996-10-03,2.42,NA
1996-10-04,1.77,NA
1996-10-05,1.47,NA
1996-10-06,1.32,NA
1996-10-07,1.39,12.2
1996-10-08,1.73,NA
1996-10-09,1.5,NA
1996-10-10,1.45,NA
1996-10-11,1.27,NA
1996-10-12,1.17,NA
1996-10-13,1.13,NA
1996-10-14,0.99,NA
1996-10-15,0.83,10.4
1996-10-16,1.02,NA
1996-10-17,1.92,NA
1996-10-18,2.08,NA
1996-10-19,4.23,NA
1996-10-20,2.5,NA
1996-10-21,2.05,13.1
1996-10-22,1.81,NA
1996-10-23,1.97,NA
1996-10-24,3.94,NA
1996-10-25,4.25,NA
1996-10-26,3.39,NA
1996-10-27,2.82,NA
1996-10-28,2.36,11.5
1996-10-29,2.04,NA
1996-10-30,8.36,NA
1996-10-31,10.2,NA
1996-11-01,8.29,NA
1996-11-02,6.04,NA
1996-11-03,4.5,NA
1996-11-04,4.35,8.4
1996-11-05,6.15,NA
1996-11-06,6.69,NA
1996-11-07,20.7,NA
1996-11-08,46.9,NA
1996-11-09,18.2,NA
1996-11-10,10.5,NA
1996-11-11,7.58,NA
1996-11-12,6.05,7.6
1996-11-13,4.72,NA
1996-11-14,4.19,NA
1996-11-15,3.68,NA
1996-11-16,3.38,NA
1996-11-17,3.63,NA
1996-11-18,6.61,6.8
1996-11-19,6.62,NA
1996-11-20,5.57,NA
1996-11-21,4.54,NA
1996-11-22,3.75,NA
1996-11-23,3.17,NA
1996-11-24,2.82,NA
1996-11-25,2.71,5.9
1996-11-26,2.69,NA
1996-11-27,2.48,NA
1996-11-28,2.34,NA
1996-11-29,2.37,NA
1996-11-30,2.48,NA
1996-12-01,5.86,NA
1996-12-02,8.9,6.4
1996-12-03,7.62,NA
1996-12-04,5.86,NA
1996-12-05,4.69,NA
1996-12-06,4.16,NA
1996-12-07,3.94,NA
1996-12-08,3.72,NA
1996-12-09,3.43,5.5
1996-12-10,3.17,NA
1996-12-11,3.02,NA
1996-12-12,2.94,NA
1996-12-13,8.77,NA
1996-12-14,8.87,NA
1996-12-15,7.24,NA
1996-12-16,6.22,NA
1996-12-17,11.4,5.2
1996-12-18,15.5,NA
1996-12-19,10.4,NA
1996-12-20,6.85,NA
1996-12-21,5.24,NA
1996-12-22,4.71,NA
1996-12-23,4.43,NA
1996-12-24,13,NA
1996-12-25,9.95,NA
1996-12-26,6.55,NA
1996-12-27,5.46,NA
1996-12-28,4.88,NA
1996-12-29,4.72,NA
1996-12-30,4.32,NA
1996-12-31,3.71,NA
1997-01-01,3.28,NA
1997-01-02,3.04,NA
1997-01-03,2.95,NA
1997-01-04,3,NA
1997-01-05,11.9,NA
1997-01-06,11.8,5.2
1997-01-07,11.8,NA
1997-01-08,8.63,NA
1997-01-09,6.02,NA
1997-01-10,4.99,NA
1997-01-11,4.33,NA
1997-01-12,3.77,NA
1997-01-13,3.42,4.8
1997-01-14,3.19,NA
1997-01-15,3.1,NA
1997-01-16,3.05,NA
1997-01-17,2.87,NA
1997-01-18,2.65,NA
1997-01-19,2.45,NA
1997-01-20,2.29,NA
1997-01-21,2.23,NA
1997-01-22,9.08,NA
1997-01-23,17.8,5.4
1997-01-24,15.2,NA
1997-01-25,12.8,NA
1997-01-26,9.08,NA
1997-01-27,6.84,NA
1997-01-28,5.48,4.7
1997-01-29,4.67,NA
1997-01-30,4.16,NA
1997-01-31,3.86,NA
1997-02-01,3.66,NA
1997-02-02,3.41,NA
1997-02-03,3.2,NA
1997-02-04,3.06,5.1
1997-02-05,3,NA
1997-02-06,2.88,NA
1997-02-07,2.74,NA
1997-02-08,2.61,NA
1997-02-09,2.5,NA
1997-02-10,2.38,5.2
1997-02-11,2.33,NA
1997-02-12,2.28,NA
1997-02-13,2.19,NA
1997-02-14,2.11,NA
1997-02-15,2.05,NA
1997-02-16,1.99,NA
1997-02-17,1.95,NA
1997-02-18,2.05,5.4
1997-02-19,2.66,NA
1997-02-20,2.73,NA
1997-02-21,10.6,NA
1997-02-22,14.9,NA
1997-02-23,13.7,NA
1997-02-24,11.1,4.5
1997-02-25,8.21,NA
1997-02-26,6.55,NA
1997-02-27,5.45,NA
1997-02-28,4.83,NA
1997-03-01,4.78,NA
1997-03-02,8.55,NA
1997-03-03,7.22,NA
1997-03-04,6.44,NA
1997-03-05,5.7,5
1997-03-06,5.04,NA
1997-03-07,4.59,NA
1997-03-08,4.17,NA
1997-03-09,3.91,NA
1997-03-10,3.73,NA
1997-03-11,3.46,5.3
1997-03-12,3.24,NA
1997-03-13,3.06,NA
1997-03-14,2.9,NA
1997-03-15,2.79,NA
1997-03-16,2.69,NA
1997-03-17,2.57,NA
1997-03-18,2.47,NA
1997-03-19,2.39,NA
1997-03-20,2.36,5.4
1997-03-21,2.3,NA
1997-03-22,2.22,NA
1997-03-23,2.17,NA
1997-03-24,2.22,NA
1997-03-25,2.31,5.4
1997-03-26,2.79,NA
1997-03-27,3.92,NA
1997-03-28,5.43,NA
1997-03-29,9.5,NA
1997-03-30,11.9,NA
1997-03-31,11.2,NA
1997-04-01,10.1,4.4
1997-04-02,11.1,NA
1997-04-03,14,NA
1997-04-04,18.3,NA
1997-04-05,24.1,NA
1997-04-06,55.5,NA
1997-04-07,92.7,NA
1997-04-08,39.2,4.7
1997-04-09,21,NA
1997-04-10,13.8,NA
1997-04-11,10.8,NA
1997-04-12,9.82,NA
1997-04-13,9.26,NA
1997-04-14,9.62,NA
1997-04-15,14,4.6
1997-04-16,21.2,NA
1997-04-17,27.9,NA
1997-04-18,26.8,NA
1997-04-19,21.4,NA
1997-04-20,20.3,NA
1997-04-21,30.1,4.1
1997-04-22,32.9,NA
1997-04-23,29.6,NA
1997-04-24,27.3,NA
1997-04-25,23.7,NA
1997-04-26,20.5,NA
1997-04-27,17.2,NA
1997-04-28,21.7,NA
1997-04-29,16.6,5.3
1997-04-30,12.6,NA
1997-05-01,16.4,NA
1997-05-02,13.8,NA
1997-05-03,24.1,NA
1997-05-04,25.9,NA
1997-05-05,18.1,5.5
1997-05-06,33.7,NA
1997-05-07,17,NA
1997-05-08,11.4,NA
1997-05-09,11.4,NA
1997-05-10,9.23,NA
1997-05-11,7.47,NA
1997-05-12,7.08,6.2
1997-05-13,6.11,NA
1997-05-14,5.4,NA
1997-05-15,8.12,NA
1997-05-16,7.15,NA
1997-05-17,5.84,NA
1997-05-18,5.01,NA
1997-05-19,4.88,NA
1997-05-20,4.32,6.6
1997-05-21,3.88,NA
1997-05-22,3.56,NA
1997-05-23,3.15,NA
1997-05-24,2.93,NA
1997-05-25,3.1,NA
1997-05-26,2.57,7
1997-05-27,2.32,NA
1997-05-28,2.06,NA
1997-05-29,1.93,NA
1997-05-30,3.56,NA
1997-05-31,3.15,NA
1997-06-01,2.53,NA
1997-06-02,2.02,9.7
1997-06-03,1.68,NA
1997-06-04,1.4,NA
1997-06-05,1.17,NA
1997-06-06,1.12,NA
1997-06-07,1.31,NA
1997-06-08,1.4,NA
1997-06-09,1.06,13.2
1997-06-10,0.84,NA
1997-06-11,0.66,NA
1997-06-12,0.52,NA
1997-06-13,0.44,NA
1997-06-14,0.36,NA
1997-06-15,0.31,NA
1997-06-16,1.56,NA
1997-06-17,1.33,13.4
1997-06-18,0.7,NA
1997-06-19,0.5,NA
1997-06-20,0.53,NA
1997-06-21,1.46,NA
1997-06-22,1.61,NA
1997-06-23,0.66,15.3
1997-06-24,2.47,NA
1997-06-25,1.38,NA
1997-06-26,0.71,NA
1997-06-27,0.38,NA
1997-06-28,0.23,NA
1997-06-29,0.15,NA
1997-06-30,0.09,NA
1997-07-01,0.19,NA
1997-07-02,0.25,NA
1997-07-03,0.27,16.2
1997-07-04,0.31,NA
1997-07-05,0.14,NA
1997-07-06,0.18,NA
1997-07-07,0.8,NA
1997-07-08,1.16,12.9
1997-07-09,1.15,NA
1997-07-10,0.42,NA
1997-07-11,0.17,NA
1997-07-12,0.06,NA
1997-07-13,0.03,NA
1997-07-14,0.02,14.8
1997-07-15,0.01,NA
1997-08-16,0.21,NA
1997-08-17,0.1,NA
1997-08-18,0.07,NA
1997-08-19,0.07,NA
1997-08-21,1.01,NA
1997-08-22,0.64,NA
1997-08-23,0.11,NA
1997-08-24,0.01,NA
1997-09-29,0.46,8.3
1997-09-30,0.46,NA
1997-10-01,0.07,NA
1997-10-04,0.84,NA
1997-10-05,1.07,NA
1997-10-06,0.19,NA
1997-10-07,0.12,9.2
1997-10-08,0.1,NA
1997-10-09,0.59,NA
1997-10-10,0.61,NA
1997-10-11,0.18,NA
1997-10-12,0.13,NA
1997-10-13,0.1,NA
1997-10-14,0.2,NA
1997-10-15,0.14,9.2
1997-10-16,0.09,NA
1997-10-17,0.08,NA
1997-10-18,0.07,NA
1997-10-19,0.07,NA
1997-10-20,0.09,7.7
1997-10-21,0.09,NA
1997-10-22,0.27,NA
1997-10-23,0.04,NA
1997-10-24,0.04,NA
1997-10-25,0.38,NA
1997-10-26,0.39,NA
1997-10-27,0.59,NA
1997-10-28,0.44,6.7
1997-10-29,0.77,NA
1997-10-30,0.76,NA
1997-10-31,1.5,NA
1997-11-01,4.4,NA
1997-11-02,6.33,NA
1997-11-03,4.81,NA
1997-11-04,2.67,13.7
1997-11-05,2.03,NA
1997-11-06,1.57,NA
1997-11-07,1.25,NA
1997-11-08,1.06,NA
1997-11-09,0.87,NA
1997-11-10,0.79,10.4
1997-11-11,0.67,NA
1997-11-12,0.63,NA
1997-11-13,0.57,NA
1997-11-14,0.54,NA
1997-11-15,0.51,NA
1997-11-16,0.47,NA
1997-11-17,0.48,8.5
1997-11-18,0.48,NA
1997-11-19,0.5,NA
1997-11-20,0.49,NA
1997-11-21,0.5,NA
1997-11-22,0.43,NA
1997-11-23,0.42,NA
1997-11-24,0.41,NA
1997-11-25,0.41,8.1
1997-11-26,1.18,NA
1997-11-27,1.22,NA
1997-11-28,1.27,NA
1997-11-29,1.54,NA
1997-11-30,1.3,NA
1997-12-01,1.18,NA
1997-12-02,0.96,9.6
1997-12-03,0.75,NA
1997-12-04,0.81,NA
1997-12-05,0.82,NA
1997-12-06,0.8,NA
1997-12-07,0.77,NA
1997-12-08,0.74,9.3
1997-12-09,0.71,NA
1997-12-10,0.61,NA
1997-12-11,0.53,NA
1997-12-12,0.52,NA
1997-12-13,0.56,NA
1997-12-14,0.54,NA
1997-12-15,0.53,NA
1997-12-16,0.53,8.9
1997-12-17,0.52,NA
1997-12-18,0.51,NA
1997-12-19,0.53,NA
1997-12-20,0.54,NA
1997-12-21,0.4,NA
1997-12-22,0.28,NA
1997-12-23,0.25,NA
1997-12-24,0.28,NA
1997-12-25,0.32,NA
1997-12-26,0.32,NA
1997-12-27,0.32,NA
1997-12-28,0.53,NA
1997-12-29,0.53,NA
1997-12-30,0.52,NA
1997-12-31,0.47,NA
1998-01-01,0.42,NA
1998-01-02,0.38,NA
1998-01-03,0.55,NA
1998-01-04,0.67,NA
1998-01-05,1.04,NA
1998-01-06,3.87,NA
1998-01-07,6.12,10.4
1998-01-08,5.98,NA
1998-01-09,7.42,NA
1998-01-10,5.28,NA
1998-01-11,4.15,NA
1998-01-12,3.35,NA
1998-01-13,2.9,NA
1998-01-14,2.52,8.6
1998-01-15,2.21,NA
1998-01-16,1.96,NA
1998-01-17,1.81,NA
1998-01-18,1.71,NA
1998-01-19,1.59,NA
1998-01-20,1.46,NA
1998-01-21,1.39,8.7
1998-01-22,1.31,NA
1998-01-23,1.29,NA
1998-01-24,1.29,NA
1998-01-25,1.26,NA
1998-01-26,1.2,8.5
1998-01-27,1.15,NA
1998-01-28,1.12,NA
1998-01-29,1.1,NA
1998-01-30,1.1,NA
1998-01-31,1.1,NA
1998-02-01,1,NA
1998-02-02,1.09,NA
1998-02-03,1.01,8.5
1998-02-04,0.94,NA
1998-02-05,0.91,NA
1998-02-06,0.88,NA
1998-02-07,0.86,NA
1998-02-08,0.83,NA
1998-02-09,0.81,NA
1998-02-10,0.8,NA
1998-02-11,0.83,8.5
1998-02-12,1.54,NA
1998-02-13,1.57,NA
1998-02-14,1.34,NA
1998-02-15,1.23,NA
1998-02-16,1.15,NA
1998-02-17,1.11,8.8
1998-02-18,1.12,NA
1998-02-19,1.14,NA
1998-02-20,1.17,NA
1998-02-21,1.14,NA
1998-02-22,1.11,NA
1998-02-23,1.1,NA
1998-02-24,1.12,NA
1998-02-25,1.15,8.2
1998-02-26,1.32,NA
1998-02-27,1.43,NA
1998-02-28,1.86,NA
1998-03-01,3.25,NA
1998-03-02,5.12,NA
1998-03-03,5.43,NA
1998-03-04,5.47,9.1
1998-03-05,5.31,NA
1998-03-06,4.63,NA
1998-03-07,4.13,NA
1998-03-08,4.04,NA
1998-03-09,14.7,7.2
1998-03-10,17.2,NA
1998-03-11,14.6,NA
1998-03-12,9.17,NA
1998-03-13,6.34,NA
1998-03-14,5.14,NA
1998-03-15,4.11,NA
1998-03-16,3.41,7.5
1998-03-17,3.01,NA
1998-03-18,2.74,NA
1998-03-19,2.54,NA
1998-03-20,2.41,NA
1998-03-21,2.29,NA
1998-03-22,2.16,NA
1998-03-23,2.05,7.6
1998-03-24,1.99,NA
1998-03-25,2.06,NA
1998-03-26,6.38,NA
1998-03-27,17.7,NA
1998-03-28,42.4,NA
1998-03-29,77.5,NA
1998-03-30,68.9,NA
1998-03-31,105,5.2
1998-04-01,79.3,NA
1998-04-02,48.9,NA
1998-04-03,31.8,NA
1998-04-04,21.7,NA
1998-04-05,16.6,NA
1998-04-06,14,6
1998-04-07,11.8,NA
1998-04-08,10.3,NA
1998-04-09,8.63,NA
1998-04-10,6.9,NA
1998-04-11,5.75,NA
1998-04-12,5.02,NA
1998-04-13,4.71,NA
1998-04-14,4.32,7.8
1998-04-15,4.01,NA
1998-04-16,6.97,NA
1998-04-17,11.6,NA
1998-04-18,8.1,NA
1998-04-19,6.26,NA
1998-04-20,5.25,8.8
1998-04-21,4.39,NA
1998-04-22,3.88,NA
1998-04-23,3.37,9
1998-04-24,3.06,NA
1998-04-25,2.72,NA
1998-04-26,2.4,NA
1998-04-27,2.22,8.8
1998-04-28,2.1,NA
1998-04-29,2.02,NA
1998-04-30,1.89,8.8
1998-05-01,1.79,NA
1998-05-02,1.95,NA
1998-05-03,2.44,NA
1998-05-04,1.99,11.2
1998-05-05,1.9,NA
1998-05-06,1.8,NA
1998-05-07,1.77,13
1998-05-08,1.53,NA
1998-05-09,1.23,NA
1998-05-10,1.12,NA
1998-05-11,1.69,14.9
1998-05-12,1.29,NA
1998-05-13,0.94,NA
1998-05-14,0.81,15.5
1998-05-15,0.71,NA
1998-05-16,0.59,NA
1998-05-17,0.52,NA
1998-05-18,0.41,NA
1998-05-19,0.38,16.7
1998-05-20,0.25,NA
1998-05-21,0.23,17.3
1998-05-22,0.21,NA
1998-05-23,0.17,NA
1998-05-24,0.14,NA
1998-05-25,0.11,15.7
1998-05-26,0.09,NA
1998-05-27,0.08,NA
1998-05-28,0.07,15.8
1998-05-29,0.08,NA
1998-05-30,0.05,NA
1998-05-31,0.34,NA
1998-06-01,0.16,14.8
1998-06-02,0.35,NA
1998-06-03,0.31,NA
1998-06-04,0.19,12.6
1998-06-05,0.18,NA
1998-06-06,0.12,NA
1998-06-07,0.12,NA
1998-06-08,0.09,11.6
1998-06-09,0.09,NA
1998-06-10,0.12,NA
1998-06-11,0.06,12.9
1998-06-12,0.37,NA
1998-06-13,0.15,NA
1998-06-14,0.07,NA
1998-06-15,0.56,14.1
1998-06-16,0.44,NA
1998-06-17,1.97,NA
1998-06-18,0.41,16.7
1998-06-19,0.15,NA
1998-06-20,0.07,NA
1998-06-21,0.02,NA
1998-06-25,0.77,NA
1998-06-26,1.95,NA
1998-06-27,0.52,NA
1998-06-28,0.16,NA
1998-06-29,0.08,20.4
1998-06-30,0.94,NA
1998-07-01,0.58,NA
1998-07-02,0.1,18.9
1998-07-03,0.02,NA
1998-07-04,0.24,NA
1998-07-05,0.05,NA
1998-07-06,0.01,17.9
1998-07-10,0.01,NA
1998-07-22,0.01,NA
1998-08-23,0.01,NA
1998-08-24,1.33,12.7
1998-08-25,1.14,NA
1998-08-26,0.55,NA
1998-08-27,0.11,NA
1998-09-08,0.01,NA
1998-09-09,0.02,NA
1998-09-10,0.07,NA
1998-09-11,0.13,NA
1998-09-12,0.21,NA
1998-09-13,0.3,NA
1998-09-14,0.4,NA
1998-09-15,0.44,NA
1998-09-16,0.45,NA
1998-09-17,0.45,NA
1998-09-18,0.46,NA
1998-09-19,0.49,NA
1998-09-20,0.51,NA
1998-09-21,0.59,NA
1998-09-22,0.66,NA
1998-09-23,0.68,NA
1998-09-24,0.71,NA
1998-09-25,0.73,NA
1998-09-26,3.49,NA
1998-09-27,1.31,NA
1998-09-28,0.33,12.2
1998-09-29,0.18,NA
1998-09-30,0.17,NA
1998-10-01,0.14,NA
1998-10-02,0.1,NA
1998-10-03,0.08,NA
1998-10-04,0.08,NA
1998-10-05,0.09,NA
1998-10-06,0.13,NA
1998-10-07,0.32,NA
1998-10-08,0.31,NA
1998-10-09,0.2,NA
1998-10-10,0.15,NA
1998-10-11,0.13,NA
1998-10-12,0.12,NA
1998-10-13,0.12,NA
1998-10-14,0.81,NA
1998-10-15,0.47,NA
1998-10-16,0.33,NA
1998-10-17,0.29,NA
1998-10-18,0.38,NA
1998-10-19,0.35,NA
1998-10-20,0.29,10.8
1998-10-21,0.23,NA
1998-10-22,0.19,NA
1998-10-23,0.17,NA
1998-10-24,0.16,NA
1998-10-25,0.19,NA
1998-10-26,0.18,9.6
1998-10-27,0.2,NA
1998-10-28,1.31,NA
1998-10-29,0.42,NA
1998-10-30,0.24,NA
1998-10-31,0.18,NA
1998-11-01,0.17,NA
1998-11-02,0.16,NA
1998-11-03,0.14,NA
1998-11-04,0.15,9.6
1998-11-05,0.16,NA
1998-11-06,0.17,NA
1998-11-07,0.19,NA
1998-11-08,0.2,NA
1998-11-09,0.19,9.2
1998-11-10,1.14,NA
1998-11-11,2.05,NA
1998-11-12,1.15,NA
1998-11-13,0.81,14
1998-11-14,0.94,NA
1998-11-15,2.33,NA
1998-11-16,1.17,15
1998-11-17,0.95,NA
1998-11-18,0.81,NA
1998-11-19,0.82,NA
1998-11-20,1.19,NA
1998-11-21,1.07,NA
1998-11-22,0.79,NA
1998-11-23,0.85,13.5
1998-11-24,1.06,NA
1998-11-25,0.93,NA
1998-11-26,1.94,14.5
1998-11-27,1.83,NA
1998-11-28,1.33,NA
1998-11-29,1.17,NA
1998-11-30,2.87,15.5
1998-12-01,6.89,NA
1998-12-02,4.21,NA
1998-12-03,4.15,18.2
1998-12-04,3.57,NA
1998-12-05,3.12,NA
1998-12-06,3.49,NA
1998-12-07,6.95,18.2
1998-12-08,5.38,NA
1998-12-09,4.24,NA
1998-12-10,3.43,NA
1998-12-11,2.96,NA
1998-12-12,2.57,NA
1998-12-13,2.24,NA
1998-12-14,1.9,14.4
1998-12-15,1.81,NA
1998-12-16,1.76,NA
1998-12-17,1.55,NA
1998-12-18,1.04,NA
1998-12-19,1.14,NA
1998-12-20,1.07,NA
1998-12-21,1.09,NA
1998-12-22,1.13,NA
1998-12-23,1.01,NA
1998-12-24,1.09,NA
1998-12-25,1.15,NA
1998-12-26,1.15,NA
1998-12-27,1.11,NA
1998-12-28,1.08,NA
1998-12-29,1.04,NA
1998-12-30,1.01,NA
1998-12-31,0.94,NA
1999-01-01,0.87,NA
1999-01-02,0.81,NA
1999-01-03,0.87,NA
1999-01-04,0.88,NA
1999-01-05,0.84,12.6
1999-01-06,0.81,NA
1999-01-07,0.81,NA
1999-01-08,0.79,NA
1999-01-09,0.79,NA
1999-01-10,0.76,NA
1999-01-11,0.74,12.6
1999-01-12,0.73,NA
1999-01-13,0.71,NA
1999-01-14,0.68,NA
1999-01-15,0.67,NA
1999-01-16,0.67,NA
1999-01-17,0.68,NA
1999-01-18,0.87,NA
1999-01-19,1.08,11.6
1999-01-20,0.99,NA
1999-01-21,0.96,NA
1999-01-22,1.14,NA
1999-01-23,6.62,NA
1999-01-24,12,NA
1999-01-25,11.4,15.1
1999-01-26,12.1,NA
1999-01-27,10.6,NA
1999-01-28,8.56,12.4
1999-01-29,6.82,NA
1999-01-30,5.74,NA
1999-01-31,4.96,NA
1999-02-01,4.38,NA
1999-02-02,4.16,11.3
1999-02-03,5.13,NA
1999-02-04,4.39,11
1999-02-05,3.95,NA
1999-02-06,3.66,NA
1999-02-07,3.36,NA
1999-02-08,3.05,NA
1999-02-09,2.95,11.1
1999-02-10,2.83,NA
1999-02-11,2.7,NA
1999-02-12,7.1,NA
1999-02-13,7.17,NA
1999-02-14,6.4,NA
1999-02-15,5.47,10.6
1999-02-16,4.73,NA
1999-02-17,4.26,NA
1999-02-18,3.86,NA
1999-02-19,3.46,NA
1999-02-20,3.18,NA
1999-02-21,2.89,NA
1999-02-22,2.55,NA
1999-02-23,2.39,10.2
1999-02-24,2.27,NA
1999-02-25,2.12,NA
1999-02-26,2.03,NA
1999-02-27,1.99,NA
1999-02-28,2.4,NA
1999-03-01,2.77,9.7
1999-03-02,2.54,NA
1999-03-03,2.41,NA
1999-03-04,2.29,NA
1999-03-05,2.12,NA
1999-03-06,2,NA
1999-03-07,1.85,NA
1999-03-08,1.73,10
1999-03-09,1.63,NA
1999-03-10,1.55,NA
1999-03-11,1.49,NA
1999-03-12,1.47,NA
1999-03-13,1.44,NA
1999-03-14,1.41,NA
1999-03-15,1.4,10.1
1999-03-16,1.55,NA
1999-03-17,1.92,NA
1999-03-18,2.23,NA
1999-03-19,2.28,NA
1999-03-20,2.36,NA
1999-03-21,2.96,NA
1999-03-22,3.89,NA
1999-03-23,3.69,NA
1999-03-24,3.42,NA
1999-03-25,3.1,10.8
1999-03-26,3.32,NA
1999-03-27,4.68,NA
1999-03-28,8.37,NA
1999-03-29,14.9,NA
1999-03-30,22.6,8.9
1999-03-31,33.8,NA
1999-04-01,42.3,NA
1999-04-02,43.3,NA
1999-04-03,37.2,NA
1999-04-04,35.1,NA
1999-04-05,20.3,NA
1999-04-06,21,NA
1999-04-07,30.7,NA
1999-04-08,25.7,NA
1999-04-09,16.2,7.2
1999-04-10,10.8,NA
1999-04-11,8.25,NA
1999-04-12,6.81,NA
1999-04-13,5.92,7.8
1999-04-14,5.36,NA
1999-04-15,4.7,NA
1999-04-16,4.37,NA
1999-04-17,4.36,NA
1999-04-18,4.14,NA
1999-04-19,4.37,NA
1999-04-20,4.24,NA
1999-04-21,3.63,NA
1999-04-22,3.26,NA
1999-04-23,2.8,10.2
1999-04-24,2.4,NA
1999-04-25,2.21,NA
1999-04-26,2.07,9.7
1999-04-27,1.95,NA
1999-04-28,1.86,NA
1999-04-29,1.73,NA
1999-04-30,1.55,NA
1999-05-01,1.46,NA
1999-05-02,1.35,NA
1999-05-03,1.27,NA
1999-05-04,1.2,12.7
1999-05-05,1.1,NA
1999-05-06,1.05,NA
1999-05-07,1.22,NA
1999-05-08,1.87,NA
1999-05-09,2.04,NA
1999-05-10,1.58,NA
1999-05-11,1.27,NA
1999-05-12,1.08,NA
1999-05-13,0.9,NA
1999-05-14,0.84,15.5
1999-05-15,0.75,NA
1999-05-16,0.68,NA
1999-05-17,0.59,NA
1999-05-18,1.37,NA
1999-05-19,5.22,20.9
1999-05-20,2.38,NA
1999-05-21,1.57,NA
1999-05-22,1.21,NA
1999-05-23,0.96,NA
1999-05-24,3.52,NA
1999-05-25,6.69,NA
1999-05-26,7.02,NA
1999-05-27,4.56,NA
1999-05-28,2.81,NA
1999-05-29,1.92,NA
1999-05-30,1.36,NA
1999-05-31,1.15,NA
1999-06-01,1.78,NA
1999-06-02,3.63,20.3
1999-06-03,4.86,NA
1999-06-04,2.52,NA
1999-06-05,1.67,NA
1999-06-06,1.36,NA
1999-06-07,1.08,NA
1999-06-08,0.77,23.6
1999-06-09,0.51,NA
1999-06-10,0.37,NA
1999-06-11,0.27,NA
1999-06-12,0.24,NA
1999-06-13,0.23,NA
1999-06-14,1.45,NA
1999-06-15,1.16,NA
1999-06-16,0.56,NA
1999-06-17,0.37,NA
1999-06-18,0.31,NA
1999-06-19,0.21,NA
1999-06-20,0.16,NA
1999-06-21,0.1,21.1
1999-06-22,0.04,NA
1999-06-23,0.02,NA
1999-06-24,0.01,NA
1999-06-25,0.58,NA
1999-06-26,0.08,NA
1999-06-27,0.15,NA
1999-06-28,1.49,NA
1999-06-29,2.36,21.3
1999-06-30,0.74,NA
1999-07-01,6.2,NA
1999-07-02,5.21,NA
1999-07-03,4.67,NA
1999-07-04,14.2,NA
1999-07-05,7.22,NA
1999-07-06,5.81,NA
1999-07-07,3.24,NA
1999-07-08,2.39,32
1999-07-09,6.15,NA
1999-07-10,7.84,NA
1999-07-11,4.23,NA
1999-07-12,2.59,NA
1999-07-13,1.7,28.4
1999-07-14,1.14,NA
1999-07-15,0.8,NA
1999-07-16,0.57,NA
1999-07-17,0.43,NA
1999-07-18,0.29,NA
1999-07-19,0.33,NA
1999-07-20,0.23,NA
1999-07-21,0.14,NA
1999-07-22,0.06,NA
1999-07-23,0.11,NA
1999-07-24,1.02,NA
1999-07-25,0.22,NA
1999-07-26,0.07,NA
1999-07-27,0.02,NA
1999-07-31,0.41,NA
1999-08-01,0.15,NA
1999-08-02,0.01,NA
1999-08-03,0.05,25.4
1999-08-04,0.09,NA
1999-08-05,0.04,NA
1999-08-06,1.05,NA
1999-08-07,0.42,NA
1999-08-08,1.27,NA
1999-08-09,0.4,NA
1999-08-10,0.22,NA
1999-08-11,0.24,NA
1999-08-12,0.08,NA
1999-08-13,1.98,NA
1999-08-14,1.7,NA
1999-08-15,0.48,NA
1999-08-16,0.27,47.5
1999-08-17,0.33,NA
1999-08-18,0.14,NA
1999-08-19,0.06,NA
1999-08-20,0.04,NA
1999-08-21,0.1,NA
1999-08-22,0.03,NA
1999-09-06,0.55,NA
1999-09-07,0.54,NA
1999-09-08,0.39,NA
1999-09-09,0.24,NA
1999-09-10,0.15,NA
1999-09-11,0.18,NA
1999-09-12,0.22,NA
1999-09-13,0.87,NA
1999-09-14,0.54,13.1
1999-09-15,0.5,NA
1999-09-16,0.34,NA
1999-09-17,0.18,NA
1999-09-18,0.1,NA
1999-09-19,0.09,NA
1999-09-20,0.42,NA
1999-09-21,0.24,NA
1999-09-22,0.15,NA
1999-09-23,0.31,30.3
1999-09-24,3.62,NA
1999-09-25,1.39,NA
