"date","fit","se.pred"
1994-07-17,16.9637625349486,4.29940414473499
1994-07-18,17.1795140021069,4.35371483648499
1994-07-19,17.2861471472527,4.38046728054938
1994-07-20,17.3470993091653,4.39572509805894
1994-07-21,17.0813912165639,4.32954456727987
1994-07-22,15.3596622281129,3.89561863546775
1994-07-23,14.8755466630429,3.77435955492983
1994-07-24,16.1292461037279,4.08962530593927
1994-07-25,16.7979126769076,4.25841803384566
1994-07-26,15.5452888299813,3.94294098573653
1994-07-27,16.3311742709875,4.14087384978483
1994-07-28,16.5556289653355,4.19756948785289
1994-07-29,16.7957414284653,4.25822545042664
1994-07-30,17.0426769019379,4.32060228904303
1994-07-31,17.2998469098399,4.38553479856591
1994-08-01,17.5610721218269,4.45140549281994
1994-08-02,17.8061557348096,4.51297151030832
1994-08-03,17.9062818899095,4.53792309242904
1994-08-04,16.46399618258,4.1750721251982
1994-08-05,16.918734045686,4.28973400058522
1994-08-06,17.239800115127,4.37073741581195
1994-08-07,17.5864480600092,4.45812367977297
1994-08-08,17.909443169571,4.53922062117519
1994-08-09,17.9844419574021,4.55786800270496
1994-08-10,18.0081993141443,4.56346175981994
1994-08-11,17.9750131996717,4.55482153556448
1994-08-12,17.9383952538363,4.54547374256073
1994-08-13,17.9862175781822,4.55772698958837
1994-08-14,17.9916453455898,4.5596253282623
1994-08-15,17.9292640967687,4.54318567586635
1994-08-16,17.7919614492845,4.50842009449482
1994-08-17,17.5028059680418,4.43589106853749
1994-08-18,17.3489265940812,4.39749723498406
1994-08-19,17.2754273407232,4.37915597286891
1994-08-20,17.8876738654048,4.53277030135132
1994-08-21,17.3569535640178,4.40025713977716
1994-08-22,17.8582392379462,4.52558244884691
1994-08-23,17.6382789478164,4.4695306886146
1994-08-24,17.7680257458532,4.50243270672746
1994-08-25,16.9830841666,4.30586293830068
1994-08-26,16.5892119573457,4.20658554401441
1994-08-27,16.9798161389527,4.30489284946979
1994-08-28,16.6603283777232,4.22433756031522
1994-08-29,17.2756296188234,4.37915683925474
1994-08-30,17.4506313504208,4.42288611873802
1994-08-31,15.6499213302523,3.96987212628871
1994-09-01,16.3273242521607,4.14009307223354
1994-09-02,16.904655536532,4.28536907044859
1994-09-03,17.1396334421611,4.34429469368027
1994-09-04,17.2265866579013,4.3658052170955
1994-09-05,17.2082753556338,4.36078218908796
1994-09-06,17.144632106845,4.34460932724129
1994-09-07,17.0762544555117,4.3273530868819
1994-09-08,16.9843335592394,4.30380012011664
1994-09-09,16.8521985330619,4.27031134133741
1994-09-10,16.7701522828939,4.24953601983679
1994-09-11,16.6314270038899,4.21451279901118
1994-09-12,16.5034490129351,4.18223847818872
1994-09-13,16.6379040933941,4.21607130363469
1994-09-14,16.5547625479541,4.19514451869366
1994-09-15,16.4779398493638,4.17552694304922
1994-09-16,16.3157903452298,4.13488637289396
1994-09-17,16.3009247542759,4.13080915086579
1994-09-18,16.2247702720547,4.111352024121
1994-09-19,16.1369479224182,4.08913450661681
1994-09-20,15.9899435990525,4.05181377881032
1994-09-21,15.8309882881374,4.01170094835207
1994-09-22,15.6968606039879,3.97786256654949
1994-09-23,15.4829967969818,3.92418347232092
1994-09-24,15.4576991875364,3.91749613585274
1994-09-25,15.4456308436766,3.9141393502128
1994-09-26,14.7863803519258,3.74802905292883
1994-09-27,14.8591444395929,3.76618784464984
1994-09-28,13.7262327233804,3.48087421886107
1994-09-29,13.8335105371037,3.50755211252315
1994-09-30,14.2274627673864,3.60645308237309
1994-10-01,14.4674769500741,3.66675878573547
1994-10-02,14.5529748754613,3.68814693867073
1994-10-03,14.5851655155943,3.69609389916195
1994-10-04,14.5803331795454,3.6947011730096
1994-10-05,14.5051896286549,3.67559383231731
1994-10-06,14.4137886742767,3.65239397008322
1994-10-07,14.3236433808054,3.62951344552588
1994-10-08,14.2440041421269,3.60928914506878
1994-10-09,13.4123019055445,3.39932059483461
1994-10-10,13.4539618706729,3.4096539478822
1994-10-11,13.6220738913469,3.45193263048173
1994-10-12,13.6377219808073,3.45575867541786
1994-10-13,13.5944178801658,3.44471069094972
1994-10-14,13.5308989962181,3.42856716502856
1994-10-15,13.4526464159119,3.40871101661457
1994-10-16,13.3647400434753,3.38642417095942
1994-10-17,13.269023648899,3.36216919595937
1994-10-18,12.7261806161465,3.22482100788424
1994-10-19,11.8344433691668,2.99993400149906
1994-10-20,11.4006844973909,2.89078712368073
1994-10-21,11.6288071833411,2.94773899320202
1994-10-22,11.8540498717689,3.00418808175796
1994-10-23,11.9175935160347,3.02003406315097
1994-10-24,11.7639663386755,2.98112990399892
1994-10-25,9.65939253078679,2.45476144400147
1994-10-26,8.80285977854582,2.24308944989038
1994-10-27,9.6484537436286,2.45088178302461
1994-10-28,10.171131131336,2.58034239217381
1994-10-29,10.3776280522103,2.63154487218357
1994-10-30,10.2914649900556,2.60963792816386
1994-10-31,10.4846548071335,2.65773900617919
1994-11-01,9.38446134434888,2.38270535677107
1994-11-02,9.32777873728288,2.36812368905642
1994-11-03,9.73768667349756,2.46975581178715
1994-11-04,9.25526861563708,2.34913122347491
1994-11-05,8.40813614851577,2.13895264675392
1994-11-06,7.42167005697297,1.8966769817482
1994-11-07,7.78031569001821,1.98341207384429
1994-11-08,8.61631158878109,2.18858150852756
1994-11-09,9.03166089007612,2.29128210398261
1994-11-10,9.31174263021014,2.3608623206344
1994-11-11,9.46741669234795,2.39959926721021
1994-11-12,9.5155303321586,2.41145985249391
1994-11-13,9.50067834278241,2.40753163792695
1994-11-14,9.37287450137712,2.37519870710888
1994-11-15,9.35927464394182,2.37159910618949
1994-11-16,9.44780700122735,2.3937664667868
1994-11-17,9.43338524324466,2.39002358805997
1994-11-18,9.37273235173269,2.37462025281657
1994-11-19,9.3078077466524,2.35814205727935
1994-11-20,9.30046424126584,2.35622713033883
1994-11-21,8.69448254456778,2.20334388151833
1994-11-22,8.29442326997708,2.10282003222012
1994-11-23,8.532409913911,2.16224874686152
1994-11-24,8.78222581810248,2.22501309990112
1994-11-25,8.72640893285334,2.21083831507082
1994-11-26,8.72672021496327,2.21084950518683
1994-11-27,8.80527248553914,2.23070143555148
1994-11-28,8.43319329096791,2.13658011893038
1994-11-29,8.29468401943231,2.10155342089846
1994-11-30,8.23451624796498,2.08628277937548
1994-12-01,8.22550383223582,2.08392030944068
1994-12-02,8.16705844791855,2.06909289164221
1994-12-03,8.00908100591148,2.02915539971695
1994-12-04,7.74504617370513,1.96256940590342
1994-12-05,6.9175717336517,1.75561163164734
1994-12-06,6.09169207703294,1.55149623020286
1994-12-07,6.54675211513598,1.66302439252638
1994-12-08,7.13683235070691,1.80937607133653
1994-12-09,7.44146264730049,1.88556676199278
1994-12-10,7.44205648140441,1.88559998796962
1994-12-11,7.45060153336909,1.8876569717945
1994-12-12,7.522869306334,1.90582873050533
1994-12-13,7.56751718700139,1.91709191874643
1994-12-14,7.59852454792407,1.92495217774059
1994-12-15,7.6040107130124,1.92637476501629
1994-12-16,7.56319196672933,1.91604970472956
1994-12-17,7.4629226107284,1.89062178688317
1994-12-18,7.38210865274178,1.87013870662831
1994-12-19,7.34810423697781,1.86153768873527
1994-12-20,7.31513475722839,1.85320240326839
1994-12-21,7.28320269970628,1.84513358862593
1994-12-22,7.26716078607517,1.84111019639071
1994-12-23,7.24599566943427,1.83579076936644
1994-12-24,7.22382609301642,1.83022149952588
1994-12-25,7.20716174211925,1.82606269807979
1994-12-26,7.18721977629545,1.82107487926239
1994-12-27,7.1550099054799,1.81295614809455
1994-12-28,7.12155594287503,1.80451949533684
1994-12-29,7.10230563228204,1.79971978870234
1994-12-30,7.12143293774028,1.80478423400634
1994-12-31,7.07299600820622,1.79250247578149
1995-01-01,7.02350677346624,1.77994637538566
1995-01-02,6.9751624067239,1.76768105656376
1995-01-03,6.93011873908795,1.75626017278392
1995-01-04,6.89262574580581,1.74677500883328
1995-01-05,6.86470766566789,1.73974691783281
1995-01-06,6.84409084202421,1.73459586392108
1995-01-07,6.82011007607287,1.7285790732584
1995-01-08,6.79701519802628,1.72278955854312
1995-01-09,6.77273241304455,1.71669179501656
1995-01-10,6.74731448698262,1.71029778687702
1995-01-11,6.72081545467711,1.70362007484648
1995-01-12,6.67099075578257,1.69090699885434
1995-01-13,6.24844590752507,1.58299343011005
1995-01-14,6.05262351639792,1.53338137750476
1995-01-15,4.6547117052825,1.18539734526291
1995-01-16,4.43797297371836,1.13223575724462
1995-01-17,4.57794715306041,1.16621429062608
1995-01-18,4.92088698501507,1.25031200664942
1995-01-19,5.19473955650806,1.3180034876017
1995-01-20,5.36948965539903,1.3614381143457
1995-01-21,5.33706211684885,1.35326599038178
1995-01-22,5.36886799674388,1.36113661600543
1995-01-23,5.4689275033978,1.38611519694087
1995-01-24,5.58014993245609,1.41398597440344
1995-01-25,5.69343392070244,1.44247962644369
1995-01-26,5.79535989349123,1.4682071049313
1995-01-27,5.91690813218894,1.4990048842088
1995-01-28,6.06205294723482,1.53594864249972
1995-01-29,6.15064788834817,1.5586141233568
1995-01-30,6.14853879804052,1.55811013905936
1995-01-31,6.09462901393486,1.54434681610463
1995-02-01,6.05186999604801,1.5334449175154
1995-02-02,6.06265437469875,1.53622202002579
1995-02-03,6.14415680634418,1.55711522035465
1995-02-04,6.1848959625744,1.56760877798795
1995-02-05,6.22928691576922,1.57907763388906
1995-02-06,6.2799733899083,1.59223599357488
1995-02-07,6.29268581954262,1.59557935910157
1995-02-08,6.3022626330924,1.59811060013715
1995-02-09,6.29126449985651,1.59525954513276
1995-02-10,6.27176104666608,1.59019251982197
1995-02-11,6.26412312330447,1.58821358293495
1995-02-12,6.2687194283769,1.58940739290838
1995-02-13,6.27798824875488,1.59181070358958
1995-02-14,6.2788747732493,1.59202687907125
1995-02-15,6.28071332316176,1.59248398409192
1995-02-16,6.2853794564822,1.59366981181501
1995-02-17,6.29100534134065,1.59509845220503
1995-02-18,6.29946640310782,1.59725783734489
1995-02-19,6.30888853886698,1.59966054148239
1995-02-20,6.31927345386155,1.60230699622407
1995-02-21,6.33248380824186,1.60568247939451
1995-02-22,6.34849347184458,1.60978124046907
1995-02-23,6.36542899044867,1.61411559891609
1995-02-24,6.38508140445527,1.61915423877122
1995-02-25,6.40733437029902,1.62486974540781
1995-02-26,6.43031022981313,1.63077253164725
1995-02-27,6.45233145602936,1.63642039081821
1995-02-28,6.47509734375392,1.64225996910672
1995-03-01,6.49856298973979,1.64828018191448
1995-03-02,6.51987645528605,1.65371849635711
1995-03-03,6.54345996263147,1.65975319766184
1995-03-04,6.56388556365826,1.66492655050121
1995-03-05,6.5853116252992,1.67035299987589
1995-03-06,6.60774105155396,1.67603328277676
1995-03-07,6.18867715094676,1.56788761080477
1995-03-08,5.8129756058429,1.4725484714873
1995-03-09,6.20394175757616,1.57169355673058
1995-03-10,6.25159762204212,1.58379630942606
1995-03-11,6.30772016336178,1.59806128767265
1995-03-12,6.3088444708005,1.59829482612972
1995-03-13,6.18014396919913,1.56550300678919
1995-03-14,5.94925809268325,1.50703488730878
1995-03-15,5.55515056707534,1.40807024042529
1995-03-16,5.17144807053507,1.31269872091236
1995-03-17,5.00289535818631,1.27120432840254
1995-03-18,5.08741432363331,1.29223046444894
1995-03-19,5.20747488620613,1.32207395271846
1995-03-20,4.94978460480466,1.2587021320816
1995-03-21,4.41747971230933,1.12892012256939
1995-03-22,4.89366842828036,1.24537151260966
1995-03-23,5.25531446277885,1.33461657878851
1995-03-24,5.54369848784396,1.40625955030768
1995-03-25,5.77089328474121,1.46298773712112
1995-03-26,5.86834566783359,1.48745066619277
1995-03-27,5.98866995292773,1.51766381626646
1995-03-28,6.03823705911537,1.5301824273862
1995-03-29,6.08082669437336,1.5409569121796
1995-03-30,6.17858521691127,1.56556271441485
1995-03-31,6.36777282346315,1.61316769465643
1995-04-01,6.58850188553291,1.66884748820988
1995-04-02,6.72712880528157,1.70390246342724
1995-04-03,6.84882822732503,1.73471254478921
1995-04-04,6.89924322428964,1.7474784718807
1995-04-05,7.14113825591033,1.80884689595167
1995-04-06,7.30290220305691,1.84996022531834
1995-04-07,7.3733798534089,1.86783655278215
1995-04-08,7.32600121259275,1.85569097555549
1995-04-09,7.31923711811319,1.85391521300811
1995-04-10,7.40869771159464,1.87660337670517
1995-04-11,7.31249161084631,1.85214025242479
1995-04-12,6.84310805484403,1.73375571153129
1995-04-13,6.83145541586707,1.73096011193119
1995-04-14,7.07349895215954,1.79188930651171
1995-04-15,7.2943614283415,1.84762996569698
1995-04-16,7.46590168720064,1.89101014569215
1995-04-17,7.66506216642426,1.94144482163308
1995-04-18,7.69877169873153,1.94998156621639
1995-04-19,6.97876188175325,1.7688705886891
1995-04-20,7.34188229116217,1.86005657180538
1995-04-21,5.81375891052957,1.48164475370098
1995-04-22,5.88845922747153,1.50041499997075
1995-04-23,6.90026378343753,1.75030867496449
1995-04-24,7.42283829011493,1.88100693387169
1995-04-25,7.69857305300607,1.95038726624387
1995-04-26,7.89968277766693,2.00113053330319
1995-04-27,7.69413573438219,1.9495843547036
1995-04-28,7.57631332928284,1.92026826242871
1995-04-29,7.70752495920913,1.95333447330021
1995-04-30,7.97045305845731,2.01947227811276
1995-05-01,8.23622043276295,2.08647003051096
1995-05-02,8.4464182019413,2.13957523887325
1995-05-03,8.65918209216722,2.19339621395184
1995-05-04,8.85440037334568,2.24283694100038
1995-05-05,9.04049902218275,2.29000978337846
1995-05-06,9.23024106101368,2.33814362403871
1995-05-07,9.41033468503743,2.38385894435705
1995-05-08,9.56942088181148,2.42425333937619
1995-05-09,9.66762585647407,2.44915941745561
1995-05-10,9.10773488975463,2.30722689548376
1995-05-11,7.97196869677315,2.02308033424534
1995-05-12,8.37654164319719,2.12415118958773
1995-05-13,8.96651206906744,2.27211642073832
1995-05-14,9.06290338890324,2.29653909708917
1995-05-15,9.17782909164209,2.32562319734066
1995-05-16,9.54883700679517,2.41920199663334
1995-05-17,8.60170280028008,2.18212118826252
1995-05-18,8.82019065107701,2.23694746570851
1995-05-19,9.45008346757966,2.39489021908725
1995-05-20,9.76497618023104,2.47427800864252
1995-05-21,9.73608850743562,2.46720144033009
1995-05-22,10.1810220706402,2.57947160793673
1995-05-23,10.0601278366935,2.54913505593458
1995-05-24,9.20081342371249,2.33419492400396
1995-05-25,9.88473752854621,2.50550152101055
1995-05-26,10.4154440009705,2.63917488817278
1995-05-27,10.8187276175665,2.74111603013198
1995-05-28,10.7674705082137,2.72827500081054
1995-05-29,9.90081318958739,2.51081813380505
1995-05-30,10.5124949565256,2.66442067240661
1995-05-31,11.025283010296,2.79376336445521
1995-06-01,11.4471129360669,2.90048787335965
1995-06-02,11.6468857461083,2.95113291098768
1995-06-03,11.3158438396522,2.86753464311112
1995-06-04,11.6639389485172,2.95559715013056
1995-06-05,12.1081973917883,3.06816068942719
1995-06-06,12.4294550988258,3.14968106161383
1995-06-07,12.6653058318012,3.20955926850713
1995-06-08,12.8770556315765,3.26332591741141
1995-06-09,13.1212439100297,3.32534247452755
1995-06-10,13.3013644447369,3.37107077647887
1995-06-11,13.2860653061862,3.36713101685142
1995-06-12,13.479789585508,3.41630902907041
1995-06-13,13.7164830115526,3.4763919357684
1995-06-14,13.8641165131364,3.51383977008112
1995-06-15,14.0110477479685,3.55110216499291
1995-06-16,14.1271320307146,3.58054113470048
1995-06-17,14.2086670387249,3.60125235664047
1995-06-18,14.2587113125007,3.61404392182844
1995-06-19,14.2956671145093,3.62357032131891
1995-06-20,14.1594623143735,3.58995158581314
1995-06-21,13.9385311754388,3.53573171191558
1995-06-22,13.8098639000409,3.50469088076394
1995-06-23,13.701384124819,3.47882589778607
1995-06-24,13.35857643125,3.39612847470266
1995-06-25,12.8396925804596,3.25615803064962
1995-06-26,13.8317075409411,3.50621479970444
1995-06-27,14.8137872356818,3.75483528849808
1995-06-28,15.2162124501734,3.85673910880198
1995-06-29,10.0307543689073,2.56293429751509
1995-06-30,9.60230340334626,2.45946867077082
1995-07-01,12.0491230487267,3.06117670296147
1995-07-02,13.5484764107273,3.43611564909307
1995-07-03,14.3774028625781,3.64506196732147
1995-07-04,14.8808729977399,3.77238344910022
1995-07-05,13.7592990994003,3.48986708539763
1995-07-06,14.12799947253,3.58278928257854
1995-07-07,13.9169110705003,3.52997263865672
1995-07-08,14.3328701446956,3.63477657289721
1995-07-09,13.6427853679866,3.46181263531807
1995-07-10,14.1128008418793,3.5799288881139
1995-07-11,14.9647262024922,3.79451900339951
1995-07-12,15.6121992705364,3.95812795795264
1995-07-13,15.9879131246858,4.05318826904071
1995-07-14,16.2163807255998,4.11101261331859
1995-07-15,12.3640222871725,3.1461463972827
1995-07-16,13.5223159336598,3.43402089442622
1995-07-17,13.4819843982541,3.42431132924443
1995-07-18,14.1017323484357,3.57930064620505
1995-07-19,14.8411950513492,3.76489245825568
1995-07-20,14.4084830796022,3.65657966973931
1995-07-21,15.1567181449884,3.84456630747952
1995-07-22,15.816632365676,4.01091356318416
1995-07-23,13.1184489320169,3.33607265826811
1995-07-24,13.5996049936391,3.45581746174812
1995-07-25,15.0143960408677,3.80950791164707
1995-07-26,15.734682206537,3.99074884879779
1995-07-27,16.338725770442,4.14313434324128
1995-07-28,15.6800122566637,3.97722846116593
1995-07-29,15.133434295832,3.84002436199653
1995-07-30,16.3890766221395,4.15608842690906
1995-07-31,16.8664031589521,4.2765789497528
1995-08-01,17.0100831840934,4.31287983929585
1995-08-02,17.1642232512193,4.35179254633707
1995-08-03,16.5835942177318,4.20542455130706
1995-08-04,15.8853229797166,4.02958627668654
1995-08-05,13.6469874491288,3.47034974688937
1995-08-06,13.8247130069997,3.51459479123584
1995-08-07,15.5522191542983,3.94609824290667
1995-08-08,16.417001619765,4.16368178854516
1995-08-09,16.8844543463844,4.2815461553038
1995-08-10,17.1707733117244,4.35374083891161
1995-08-11,17.0261978331582,4.31731823244789
1995-08-12,17.3302162179799,4.3939140444745
1995-08-13,17.4815970447317,4.43197068868808
1995-08-14,17.4194091145514,4.41633769417097
1995-08-15,17.4947810159309,4.4352469876567
1995-08-16,17.6548325581055,4.47517049604341
1995-08-17,17.6612437417009,4.47663229033778
1995-08-18,17.6528626967709,4.47421639539159
1995-08-19,17.5875143940999,4.45743717906276
1995-08-20,17.5519325230786,4.44840169129767
1995-08-21,17.4223298783675,4.41561340212446
1995-08-22,17.1479721976145,4.34678582863489
1995-08-23,17.1199030676177,4.33968391174185
1995-08-24,16.8643956531301,4.27599028191317
1995-08-25,16.5587611895427,4.20022124832982
1995-08-26,17.0867935420793,4.331082583973
1995-08-27,17.129651675732,4.34169642400956
1995-08-28,16.526642796304,4.19162353793396
1995-08-29,15.677353783251,3.98322849505959
1995-08-30,15.2119420545242,3.86999474624779
1995-08-31,16.0595181904571,4.07293335379624
1995-09-01,16.9332479087654,4.29279895173037
1995-09-02,17.1107717473008,4.33687743289771
1995-09-03,17.0296475180578,4.31652035371289
1995-09-04,16.9965353211124,4.30791599762795
1995-09-05,16.8782531602648,4.27765663872689
1995-09-06,16.6981855365302,4.23221474113448
1995-09-07,15.7961308016911,4.00576561247142
1995-09-08,16.4606022058136,4.17294688543594
1995-09-09,16.6665368477062,4.22429767552973
1995-09-10,16.5626127829961,4.19765370964546
1995-09-11,16.3919696722877,4.1545692588509
1995-09-12,16.103429845111,4.08223705576597
1995-09-13,16.3842700028353,4.15261608011122
1995-09-14,15.8081253224726,4.00775692878519
1995-09-15,16.2218972214735,4.1114821570576
1995-09-16,16.143120906289,4.09134206789117
1995-09-17,13.5265985981108,3.43425644792155
1995-09-18,15.0840236398965,3.82469527592627
1995-09-19,15.5145236038165,3.93298008103136
1995-09-20,15.3959727208079,3.90294665062994
1995-09-21,15.4291977271706,3.91114125750067
1995-09-22,14.012341945816,3.55435220082903
1995-09-23,13.9338881872572,3.53440134402907
1995-09-24,14.5142021544216,3.68008686148124
1995-09-25,14.7690084001847,3.74410295772431
1995-09-26,14.7778972378433,3.74617311311586
1995-09-27,14.8231223938332,3.75740421334192
1995-09-28,14.8688303551524,3.76874963152344
1995-09-29,14.8524928149369,3.76445152663876
1995-09-30,14.7963481113628,3.75012575172731
1995-10-01,14.7272847955889,3.73254800501032
1995-10-02,14.5247944074491,3.68137161813321
1995-10-03,14.408490995741,3.65189168409416
1995-10-04,14.1750194888943,3.59285593607197
1995-10-05,14.1738434086813,3.59240990915183
1995-10-06,13.4674098233717,3.41407356538155
1995-10-07,13.6425980654389,3.45807520524648
1995-10-08,13.652070102153,3.46031537664806
1995-10-09,13.6441390295086,3.45817541918739
1995-10-10,13.6256140325962,3.45337122081062
1995-10-11,13.5711327149062,3.43949591366617
1995-10-12,13.5062212947287,3.42299303689376
1995-10-13,13.4420032219938,3.40667399320861
1995-10-14,12.204610029741,3.09446185054625
1995-10-15,10.8749664000814,2.76157693044773
1995-10-16,11.0456484324765,2.80360160527169
1995-10-17,11.5330244386418,2.9250340164637
1995-10-18,11.8205465733477,2.99691065248516
1995-10-19,11.9761887403009,3.03585060971359
1995-10-20,11.7947246983151,2.98995311938448
1995-10-21,9.04725695393791,2.30631109702565
1995-10-22,9.1396272983299,2.3282280311659
1995-10-23,9.9566227643211,2.52928647064261
1995-10-24,10.1491440608707,2.57660601485361
1995-10-25,9.76392046191462,2.48039826081221
1995-10-26,10.0516082737521,2.55138988519931
1995-10-27,9.28531234641777,2.36074811185446
1995-10-28,8.5857231156906,2.18779555836834
1995-10-29,9.24595150879157,2.34982538979577
1995-10-30,9.61169252537045,2.44004615987254
1995-10-31,9.76855930451339,2.47867796501033
1995-11-01,9.85696021879358,2.50036010323735
1995-11-02,8.00530166837636,2.04179498503072
1995-11-03,7.94794445079339,2.02699357774706
1995-11-04,8.70107519591201,2.21158687218232
1995-11-05,9.1209730514113,2.31521925276322
1995-11-06,9.24285528170584,2.34515625491933
1995-11-07,9.02350135894118,2.29008994244426
1995-11-08,8.93578492798942,2.26782947045875
1995-11-09,9.2598953551713,2.34834901104324
1995-11-10,9.16286657018071,2.32376090421923
1995-11-11,8.61609388476015,2.18700629085947
1995-11-12,8.02313797276658,2.03954529058028
1995-11-13,8.0058843653228,2.03474014320947
1995-11-14,7.990224073324,2.03034478485948
1995-11-15,7.97626855093312,2.02638777607627
1995-11-16,7.96313692081999,2.02265190419777
1995-11-17,7.9529393349018,2.01966099054319
1995-11-18,7.9448505797067,2.01721209764234
1995-11-19,7.93903718748576,2.01534801085382
1995-11-20,7.93568606488913,2.01411678826632
1995-11-21,7.9350083222898,2.01357275774047
1995-11-22,7.93600848174234,2.01346984509616
1995-11-23,7.94137907792439,2.01448106847835
1995-11-24,7.95024890833314,2.01639244522918
1995-11-25,7.96298517392213,2.01929886815447
1995-11-26,7.98001765689767,2.02331155195988
1995-11-27,8.00185308490449,2.02856182650052
1995-11-28,8.0290928178854,2.03520583894859
1995-11-29,8.06067836747537,2.04298359427548
1995-11-30,8.10088900180094,2.05297885845976
1995-12-01,8.14906046221005,2.06503609730473
1995-12-02,8.2063208064428,2.07945405023406
1995-12-03,8.17418688324285,2.07129691605336
1995-12-04,8.11400224807724,2.05604305853576
1995-12-05,8.07492637437054,2.04613824440218
1995-12-06,8.03237023792328,2.03535661209733
1995-12-07,7.99539478382586,2.0259949756246
1995-12-08,7.95949953362629,2.01691330669305
1995-12-09,7.90149213397345,2.00222100735854
1995-12-10,7.84676536162653,1.98836224997523
1995-12-11,7.81140558875977,1.97942592465922
1995-12-12,7.79817406495281,1.97612547020335
1995-12-13,7.77214465597396,1.96958071818067
1995-12-14,7.71391343852732,1.95483486117062
1995-12-15,7.6544059422868,1.93976235259668
1995-12-16,7.60064416383046,1.92615298995877
1995-12-17,7.55254061771702,1.91398532524359
1995-12-18,7.51466696241806,1.90442745621611
1995-12-19,7.48933270073307,1.89807483323681
1995-12-20,7.40500918988356,1.87665501384978
1995-12-21,7.3768251048703,1.8695709693753
1995-12-22,7.34273038734552,1.86097999618159
1995-12-23,7.30046684809637,1.85030013466141
1995-12-24,7.26144513811519,1.84044870032943
1995-12-25,7.2166372272023,1.82911414121653
1995-12-26,7.17285801521289,1.81804045994847
1995-12-27,7.14121767915175,1.81007561537099
1995-12-28,7.12375295057049,1.8057511152461
1995-12-29,7.08503110248947,1.79596973980995
1995-12-30,7.04294129194404,1.78531922424262
1995-12-31,6.99972950571348,1.77437624124128
1996-01-01,6.96411345127683,1.76538220143143
1996-01-02,6.93381759317281,1.75775395247558
1996-01-03,6.91290045047222,1.75254150110458
1996-01-04,6.89058017624986,1.74697068531912
1996-01-05,6.86486031484652,1.74052252018538
1996-01-06,6.85953323035778,1.73937094359537
1996-01-07,6.83662226174081,1.73366518890579
1996-01-08,6.8088698880935,1.72669370252103
1996-01-09,6.76209030748192,1.71474075764073
1996-01-10,6.72346613194011,1.70491536013275
1996-01-11,6.69909589794109,1.69879524646493
1996-01-12,6.67191563667217,1.69193658307942
1996-01-13,6.64388019579913,1.68484721215999
1996-01-14,6.61685034202421,1.67801237052462
1996-01-15,6.59264554598128,1.67190722176715
1996-01-16,6.55092099022201,1.66122665190402
1996-01-17,6.04242511683634,1.53120953870077
1996-01-18,5.85936858988956,1.48486760372645
1996-01-19,4.59204157523065,1.1693392547368
1996-01-20,4.4903621186193,1.14426767902123
1996-01-21,4.4155384614869,1.12580620723185
1996-01-22,4.74935767078605,1.20757341290066
1996-01-23,5.04007409815683,1.27937324034303
1996-01-24,5.27421029218297,1.33760366029598
1996-01-25,5.50155755316993,1.39451243994735
1996-01-26,5.66132787772879,1.43472031338143
1996-01-27,5.17472472851144,1.3125868421287
1996-01-28,5.2006731902,1.31900784538013
1996-01-29,5.35023245839207,1.35638354988155
1996-01-30,5.51215573651381,1.3970372566409
1996-01-31,5.64332187832062,1.43010809335948
1996-02-01,5.72557676797343,1.45091361120023
1996-02-02,5.78316683975646,1.46551554189505
1996-02-03,5.84745557537578,1.48185214947599
1996-02-04,5.89690029098131,1.49444492525968
1996-02-05,5.93030462602103,1.50296940539024
1996-02-06,5.95748655920107,1.50991643282988
1996-02-07,5.97265002538312,1.51379893883255
1996-02-08,5.95135460833414,1.50836496054765
1996-02-09,5.93293455738856,1.50366545821957
1996-02-10,5.96068220113831,1.5107546119678
1996-02-11,5.98136706778816,1.51604297891927
1996-02-12,5.99980707546759,1.52075877901655
1996-02-13,6.01941525041266,1.52577448185398
1996-02-14,6.04381366205754,1.53201886122386
1996-02-15,6.06765655212562,1.5381230929695
1996-02-16,6.09645173790163,1.54550125313989
1996-02-17,6.11711342499373,1.55079175057345
1996-02-18,6.13695335189847,1.55587021702835
1996-02-19,6.15592558436802,1.56072388886841
1996-02-20,6.16441439022892,1.56287478210598
1996-02-21,6.13210317991797,1.55452686023628
1996-02-22,6.13115835918079,1.55424698389503
1996-02-23,6.1386298023154,1.55612574261047
1996-02-24,5.16628993828626,1.31010872558745
1996-02-25,5.25944332987994,1.33343143860859
1996-02-26,5.37697516888684,1.36291712303327
1996-02-27,5.57415538046974,1.41254034378795
1996-02-28,5.71396513425526,1.44785558799271
1996-02-29,5.82570771760501,1.47615227897752
1996-03-01,5.90979957366577,1.49748248360825
1996-03-02,5.98170688399719,1.5157421406229
1996-03-03,6.04200622851768,1.53106372900535
1996-03-04,6.10026025667831,1.54587453997053
1996-03-05,6.16108671906703,1.56135111490767
1996-03-06,6.21231509214611,1.57438460151264
1996-03-07,6.26007678225475,1.58653577483257
1996-03-08,6.3113200916919,1.59958038500425
1996-03-09,6.36620632360003,1.61356164674305
1996-03-10,6.41334453461322,1.62556046040597
1996-03-11,6.43291893301004,1.63049037609896
1996-03-12,6.47659023835387,1.64159561517856
1996-03-13,6.48836044837763,1.64451803768534
1996-03-14,6.43214578577167,1.63004586575039
1996-03-15,6.37834504978887,1.61624495669168
1996-03-16,6.44427733626207,1.63300154529961
