"date","fit","se.pred"
1994-09-12,13.1276067811496,2.64475027442351
1994-09-13,13.1,2.63918848062219
1994-09-14,13.2627364910826,2.67197415028952
1994-09-15,13.4323068496901,2.70613660350265
1994-09-16,13.5329760506055,2.72641790086214
1994-09-17,13.7573550558402,2.77162236543534
1994-09-18,13.9328116288087,2.80697068346801
1994-09-19,14.1,2.84065325013534
1994-09-20,14.3660073658626,2.89424436278765
1994-09-21,14.6247556348584,2.94637302316281
1994-09-22,14.9102467204601,3.00388941892161
1994-09-23,15.1223223002736,3.04661517672811
1994-09-24,15.5238613471767,3.12751114826296
1994-09-25,15.949680659199,3.2132987378138
1994-09-26,15.7,3.16299688135637
1994-09-27,15.607810121052,3.14442386864267
1994-09-28,14.2629682744287,2.87348561598107
1994-09-29,14.2200575207162,2.86484061087475
1994-09-30,14.467943206985,2.9147808435245
1994-10-01,14.5540052179227,2.93211930672191
1994-10-02,14.4827787591716,2.91776968462638
1994-10-03,14.3589230598867,2.89281712471706
1994-10-04,14.2,2.86079972708665
1994-10-05,14.2932104259657,2.87957834407005
1994-10-06,14.3704380806185,2.89513699571473
1994-10-07,14.4487686616427,2.9109178481666
1994-10-08,14.5376734654809,2.92882903398048
1994-10-09,13.8500588834477,2.79029892069728
1994-10-10,14.0567192946464,2.83193371280692
1994-10-11,14.4,2.90109268098928
1994-10-12,13.885804891261,2.7975004819224
1994-10-13,13.3321382151814,2.68595615263891
1994-10-14,12.7813229851489,2.57498628927609
1994-10-15,12.2395894519779,2.46584606787825
1994-10-16,11.7119606508754,2.35954745307564
1994-10-17,11.2,2.25640541854722
1994-10-18,11.5826867748194,2.33350332143193
1994-10-19,11.6142518708932,2.33986257623711
1994-10-20,12.0644216219398,2.4305559213735
1994-10-21,13.2691445007783,2.67326513848591
1994-10-22,14.5850082435632,2.93836532413677
1994-10-23,15.8110485492699,3.18536925173981
1994-10-24,16.8289899763844,3.39044858673131
1994-10-25,14.9,3.00182506574585
1994-10-26,12.4697312865025,2.51221153952608
1994-10-27,12.5512762200569,2.52863997076958
1994-10-28,12.150559574102,2.4479096840522
1994-10-29,11.3847103028058,2.2936180371287
1994-10-30,10.3680704942424,2.08880093241859
1994-10-31,9.7,1.9542082642775
1994-11-01,8.69951819319232,1.7526464276669
1994-11-02,8.66427722783912,1.7455466147046
1994-11-03,9.06312883244152,1.82590116129577
1994-11-04,8.63136809911289,1.73891658467089
1994-11-05,7.85703339343365,1.58291542166519
1994-11-06,6.94910317621875,1.39999946971997
1994-11-07,7.29949119356387,1.47059031087457
1994-11-08,8.1,1.63186463305647
1994-11-09,8.28375871388096,1.66888553999453
1994-11-10,8.3327235937041,1.67875023822234
1994-11-11,8.26577727634261,1.66526291382535
1994-11-12,8.1055296569404,1.63297866411746
1994-11-13,7.89585583884901,1.59073677668273
1994-11-14,7.6,1.5311322482999
1994-11-15,7.5966496707227,1.53045727498425
1994-11-16,7.6762663795193,1.54649723687136
1994-11-17,7.67230239448652,1.54569863354037
1994-11-18,7.63068407773617,1.53731400894874
1994-11-19,7.58549242960313,1.5282094839737
1994-11-20,7.58717531256414,1.52854852560156
1994-11-21,7.1,1.43039986354333
1994-11-22,6.60916671572827,1.33151424905814
1994-11-23,6.63404066151477,1.3365254728129
1994-11-24,6.66280221894494,1.34231991335141
1994-11-25,6.46001887433319,1.3014662135681
1994-11-26,6.30369486654144,1.26997243336897
1994-11-27,6.20630100128092,1.25035100075226
1994-11-28,5.8,1.16849566317624
1994-11-29,5.91093001802586,1.19084415368991
1994-11-30,6.08014720475569,1.2249354552121
1994-12-01,6.29301177401737,1.26782016659591
1994-12-02,6.47413469954316,1.30431005504051
1994-12-03,6.57837740706564,1.32531128808496
1994-12-04,6.59143756572998,1.32794244994007
1994-12-05,6.1,1.22893509403018
1994-12-06,5.24328989408764,1.05633819000297
1994-12-07,5.50023934485729,1.1081044518788
1994-12-08,5.85262839392384,1.17909843042795
1994-12-09,5.95653262552112,1.20003147249814
1994-12-10,5.81457456602901,1.17143192476203
1994-12-11,5.68206351121273,1.14473561564552
1994-12-12,5.6,1.12820270927361
1994-12-13,5.65218335193942,1.13871581624451
1994-12-14,5.69443200948079,1.14722743229832
1994-12-15,5.71771068857229,1.15191726601606
1994-12-16,5.70614621345834,1.14958743170269
1994-12-17,5.64943512334319,1.1381621450038
1994-12-18,5.60705525802847,1.12962409520617
1994-12-19,5.6,1.12820270927361
1994-12-20,5.58313000459061,1.12480399953677
1994-12-21,5.56699072446131,1.12155250318541
1994-12-22,5.56295517840481,1.12073948282928
1994-12-23,5.5549678898847,1.11913032558854
1994-12-24,5.54617355792261,1.11735857752678
1994-12-25,5.5415739531213,1.11643191920563
1994-12-26,5.53442467635888,1.1149915918105
1994-12-27,5.51778134036183,1.11163854595993
1994-12-28,5.5001157342695,1.10807954870023
1994-12-29,5.49337170440262,1.1067208642775
1994-12-30,5.51632326839974,1.11134479582815
1994-12-31,5.48691741967871,1.10542055329323
1995-01-01,5.45659483480876,1.09931162072136
1995-01-02,5.42706117424592,1.09336162860319
1995-01-03,5.4,1.08790975537098
1995-01-04,5.45598223223845,1.09918820288573
1995-01-05,5.52008115024593,1.11210187662815
1995-01-06,5.59080500806699,1.12635024234315
1995-01-07,5.65959207496005,1.14020841292025
1995-01-08,5.72990144309449,1.15437327356607
1995-01-09,5.8,1.16849566317624
1995-01-10,5.97543027797277,1.20383868369365
1995-01-11,6.15508925822277,1.24003363874068
1995-01-12,6.31796008701784,1.2728463727243
1995-01-13,6.11973628797944,1.232911260739
1995-01-14,6.13025455280584,1.23503032053793
1995-01-15,4.87530499022564,0.982202196162093
1995-01-16,4.80693012705571,0.96842707011307
1995-01-17,5.12776466561651,1.03306392647608
1995-01-18,5.7,1.14834918622492
1995-01-19,5.82810367972188,1.17415756453388
1995-01-20,5.83483428577318,1.17551354453069
1995-01-21,5.61732820751565,1.13169373260683
1995-01-22,5.4732122950491,1.10265945351858
1995-01-23,5.4,1.08790975537098
1995-01-24,5.43261305244467,1.09448013646487
1995-01-25,5.46523071321979,1.10105144597498
1995-01-26,5.4851175331828,1.10505793957518
1995-01-27,5.52168547062549,1.11242509066364
1995-01-28,5.57786340320942,1.12374296490339
1995-01-29,5.5800787208226,1.12418927335573
1995-01-30,5.5,1.1080562323223
1995-01-31,5.43600728538695,1.09516395482226
1995-02-01,5.38225573269514,1.08433491064823
1995-02-02,5.37625095618831,1.0831251597333
1995-02-03,5.43276596884969,1.09451094373316
1995-02-04,5.45296974935664,1.09858129371628
1995-02-05,5.47622152475258,1.1032657072872
1995-02-06,5.50481160623874,1.10902560146417
1995-02-07,5.5,1.1080562323223
1995-02-08,5.5270910560826,1.11351412569184
1995-02-09,5.53619715238674,1.11534868328492
1995-02-10,5.53779134249205,1.11566985642705
1995-02-11,5.54984496459977,1.11809823662678
1995-02-12,5.57279258962415,1.12272137461319
1995-02-13,5.6,1.12820270927361
1995-02-14,5.67750459838169,1.14381715532279
1995-02-15,5.75695438840336,1.15982348895737
1995-02-16,5.84014276785678,1.17658301665012
1995-02-17,5.92543394005179,1.1937661829979
1995-02-18,6.01467292280617,1.2117446940901
1995-02-19,6.10617505327652,1.23017914971527
1995-02-20,6.2,1.2490815709815
1995-02-21,6.21870234413226,1.25284943443146
1995-02-22,6.2401855109291,1.2571775356786
1995-02-23,6.26261397254506,1.26169608052859
1995-02-24,6.28775403915424,1.26676091825355
1995-02-25,6.3154984994954,1.27235044956145
1995-02-26,6.3440020581024,1.27809291242651
1995-02-27,6.37161021284788,1.283654982959
1995-02-28,6.4,1.28937452488413
1995-03-01,6.36773779424856,1.28287482703843
1995-03-02,6.33346496667134,1.27597005973002
1995-03-03,6.30149538707152,1.26952931574451
1995-03-04,6.26659086230568,1.26249728370759
1995-03-05,6.23276623178908,1.2556828123167
1995-03-06,6.2,1.2490815709815
1995-03-07,5.8759734869084,1.18380164420535
1995-03-08,5.58500835272096,1.12518242050992
1995-03-09,6.03165322190001,1.2151656261333
1995-03-10,6.15039482293246,1.23908787541693
1995-03-11,6.27953843398263,1.26510576325124
1995-03-12,6.35548140075733,1.28040559554865
1995-03-13,6.3,1.26922804793281
1995-03-14,6.02152676997115,1.21312550282947
1995-03-15,5.58266413063724,1.12471014234813
1995-03-16,5.16011865186441,1.03958211485834
1995-03-17,4.95645072864377,0.998550203649475
1995-03-18,5.00435761072773,1.00820175260661
1995-03-19,5.08604580081865,1.02465904499523
1995-03-20,4.8,0.967030893663094
1995-03-21,4.15626012644221,0.837339988410354
1995-03-22,4.46720536027086,0.899984498274852
1995-03-23,4.65450290630487,0.937718355216973
1995-03-24,4.76373308596635,0.959724388186352
1995-03-25,4.81131821726157,0.969311115694996
1995-03-26,4.74689850692817,0.956332813600575
1995-03-27,4.7,0.94688441671178
1995-03-28,4.69018485413632,0.944907010612615
1995-03-29,4.67471079767947,0.941789533395103
1995-03-30,4.70103500258884,0.947092933269786
1995-03-31,4.79517351194065,0.96605852635866
1995-04-01,4.91038745624716,0.98927007709307
1995-04-02,4.96216443808667,0.999701314805455
1995-04-03,5,1.00732384756572
1995-04-04,4.99469181316448,1.00625443492837
1995-04-05,5.12658534657742,1.03282633523768
1995-04-06,5.19887942806188,1.04739104570112
1995-04-07,5.20516353517548,1.04865707189235
1995-04-08,5.12847528597967,1.03320709144375
1995-04-09,5.08089953793408,1.02362225432933
1995-04-10,5.1,1.02747032451704
1995-04-11,4.93189734363768,0.993603561598455
1995-04-12,4.52191496954452,0.911006557097325
1995-04-13,4.42285374838139,0.891049211008005
1995-04-14,4.48687509970202,0.903947257795736
1995-04-15,4.53332976313986,0.913306235858051
1995-04-16,4.54603365390993,0.915865622283963
1995-04-17,4.57284422891481,0.921267008597835
1995-04-18,4.5,0.906591462809151
1995-04-19,4.2563821387336,0.85751104653983
1995-04-20,4.67240853268149,0.941325708107926
1995-04-21,3.86066010986088,0.777786999201715
1995-04-22,4.08016176326928,0.822008849213391
1995-04-23,4.9889891765847,1.00510555456421
1995-04-24,5.6,1.12820270927361
1995-04-25,5.67755176963582,1.14382665866863
1995-04-26,5.694995165608,1.14734088841769
1995-04-27,5.42221072138296,1.09238443323512
1995-04-28,5.21924056928154,1.05149309832396
1995-04-29,5.19035625305786,1.04567392621341
1995-04-30,5.24684308840752,1.05705403347766
1995-05-01,5.3,1.06776327841967
1995-05-02,5.50116854790587,1.10829165355682
1995-05-03,5.7081280338976,1.1499866987007
1995-05-04,5.90759143003358,1.19017154582954
1995-05-05,6.10489448606597,1.22992116053735
1995-05-06,6.30860396689593,1.2709614441404
1995-05-07,6.50968169963928,1.31147152322176
1995-05-08,6.7,1.34981395573807
1995-05-09,7.02081301807225,1.41444647648081
1995-05-10,6.86050963353536,1.38215099206291
1995-05-11,6.22859378836682,1.25484221196433
1995-05-12,6.78840275712411,1.3676239968264
1995-05-13,7.53710928399265,1.51846198469496
1995-05-14,7.90181851957139,1.59193804678015
1995-05-15,8.3,1.6721575869591
1995-05-16,8.52408231403659,1.71730227870845
1995-05-17,7.5795010250111,1.52700242702851
1995-05-18,7.67172777655358,1.54558286827096
1995-05-19,8.11353070485892,1.63459059339222
1995-05-20,8.27569461502068,1.66726090817631
1995-05-21,8.1447322061854,1.64087659666543
1995-05-22,8.40703205876592,1.6937207760089
1995-05-23,8.2,1.65201111000779
1995-05-24,7.59336238370846,1.52979500246361
1995-05-25,8.25982020391998,1.66406277360275
1995-05-26,8.81212785704408,1.77533330763975
1995-05-27,9.26780180732986,1.86713555500722
1995-05-28,9.33924549362158,1.88152894079915
1995-05-29,8.69493853656336,1.7517237881997
1995-05-30,9.34757589819129,1.88320722383573
1995-05-31,9.92614226763015,1.99976796410279
1995-06-01,10.434803286114,2.10224523895196
1995-06-02,10.749683148195,2.16568243779044
1995-06-03,10.5747557071506,2.13044072119892
1995-06-04,11.0363683008068,2.22343939598422
1995-06-05,11.6,2.33699132635248
1995-06-06,11.7410105905377,2.36539999247407
1995-06-07,11.7962498994459,2.37652876711133
1995-06-08,11.8255064187917,2.38242292503808
1995-06-09,11.8810022456946,2.39360337901402
1995-06-10,11.8754248395177,2.3924797281641
1995-06-11,11.6956466372719,2.35626075408516
1995-06-12,11.7,2.35713780330379
1995-06-13,12.0111233370743,2.41981819469763
1995-06-14,12.2481688307009,2.46757451043523
1995-06-15,12.4878503507846,2.51586189263546
1995-06-16,12.703084430181,2.55922397683244
1995-06-17,12.8898132656031,2.59684325862221
1995-06-18,13.0500348874813,2.62912227074493
1995-06-19,13.2,2.65933495757351
1995-06-20,13.8375852383632,2.78778592066534
1995-06-21,14.4169901136611,2.90451559032202
1995-06-22,15.1178847801042,3.04572117274998
1995-06-23,15.8748678027658,3.19822658293586
1995-06-24,16.3813578506197,3.30026648368744
1995-06-25,16.6643502976547,3.35727949180331
1995-06-26,19,3.82783062074975
1995-06-27,19.7199255040327,3.97287024648633
1995-06-28,19.629403135156,3.95463317830479
1995-06-29,12.5399409240869,2.52635630797961
1995-06-30,11.6331862947931,2.34367719558396
1995-07-01,14.1462087377508,2.8499626828358
1995-07-02,15.4147485922426,3.10552877223923
1995-07-03,15.8521361006876,3.19364694581602
1995-07-04,15.9,3.203289835259
1995-07-05,14.8629728255512,2.99436539457981
1995-07-06,15.4287485258696,3.10834926564059
1995-07-07,15.3650345356762,3.09551314129152
1995-07-08,15.9979565536704,3.2230246297665
1995-07-09,15.3948354677349,3.10151697919999
1995-07-10,16.1,3.24358278916163
1995-07-11,17.1684836166124,3.45884459471102
1995-07-12,18.0126557410565,3.62891553719157
1995-07-13,18.5505137849997,3.73727498404537
1995-07-14,18.9220678247959,3.81213003303459
1995-07-15,14.5085811065585,2.92296794859558
1995-07-16,15.957569370178,3.21488803515293
1995-07-17,16,3.22343631221031
1995-07-18,16.6237263793055,3.34909520345636
1995-07-19,17.3785900789675,3.5011736447226
1995-07-20,16.7592152648424,3.37639144055264
1995-07-21,17.511782115422,3.52800714764791
1995-07-22,18.1521864070224,3.65702605065041
1995-07-23,14.9550256943085,3.01291080456701
1995-07-24,15.4,3.10255745050243
1995-07-25,16.9508521972556,3.41499953097148
1995-07-26,17.710502719534,3.56804234835284
1995-07-27,18.3349757539974,3.69385166430819
1995-07-28,17.5427549735694,3.53424708737574
1995-07-29,16.8802213974343,3.40076991316495
1995-07-30,18.2257064810976,3.67183775542855
1995-07-31,18.7,3.76739118989581
1995-08-01,18.923072199728,3.8123323791988
1995-08-02,19.1591149515864,3.8598866777972
1995-08-03,18.5735975239506,3.74192554419263
1995-08-04,17.8516965852245,3.59648793796084
1995-08-05,15.3881467424746,3.10016943670708
1995-08-06,15.6412598423804,3.15116280904038
1995-08-07,17.6552573944179,3.55691236166164
1995-08-08,18.7,3.76739118989581
1995-08-09,18.6313892607334,3.75356854312333
1995-08-10,18.3551740928177,3.69792091798316
1995-08-11,17.6318049347873,3.55218751728764
1995-08-12,17.3857536783824,3.50261685762762
1995-08-13,16.9895192702992,3.42278958392996
1995-08-14,16.4,3.30402222001557
1995-08-15,16.4271836768508,3.30949877320684
1995-08-16,16.5334078401888,3.33089919979046
1995-08-17,16.4954525058173,3.32325253709951
1995-08-18,16.4438030397152,3.31284698931577
1995-08-19,16.3393871187249,3.29181085985995
1995-08-20,16.262990586732,3.27641965015041
1995-08-21,16.1,3.24358278916163
1995-08-22,15.3817705497504,3.09888485850955
1995-08-23,14.9062628059264,3.00308680049832
1995-08-24,14.2531931175207,2.87151626624765
1995-08-25,13.5844839231627,2.736794922535
1995-08-26,13.6066053241194,2.74125160548004
1995-08-27,13.2407218427823,2.66753897424379
1995-08-28,12.4,2.49816314196299
1995-08-29,11.9532099464498,2.40815068680373
1995-08-30,11.7861291263835,2.37448978789902
1995-08-31,12.6442707831868,2.54737509899652
1995-09-01,13.5480342760983,2.72945160279033
1995-09-02,13.9117050666222,2.80271845478188
1995-09-03,14.0699050529498,2.83459017856436
1995-09-04,14.2698908991748,2.87488028097998
1995-09-05,14.4,2.90109268098928
1995-09-06,13.9067020447791,2.8017105221394
1995-09-07,12.8417869658292,2.58716765120769
1995-09-08,13.0629219392582,2.63171855766085
1995-09-09,12.9109991021523,2.60111145829953
1995-09-10,12.5245809735134,2.5232618190776
1995-09-11,12.1,2.43772371110905
1995-09-12,12.4736770237401,2.5130064665692
1995-09-13,13.3175730075645,2.68302177644346
1995-09-14,13.4834255359485,2.71643521784752
1995-09-15,14.5192237181063,2.92511205987807
1995-09-16,15.1618128595806,3.05457113315685
1995-09-17,13.331349546366,2.68579726365779
1995-09-18,15.6,3.14285040440506
1995-09-19,15.714149008283,3.16584740804895
1995-09-20,15.2723048345503,3.07683137342715
1995-09-21,14.9894543623973,3.01984696824818
1995-09-22,13.332089947629,2.68594642842759
1995-09-23,12.9838909080336,2.61579658917081
1995-09-24,13.2455724608998,2.66851620290483
1995-09-25,13.2,2.65933495757351
1995-09-26,13.5715837458406,2.73419599128412
1995-09-27,13.9879115747982,2.81807138138696
1995-09-28,14.4173448021089,2.9045870475484
1995-09-29,14.7980034615659,2.9812763566391
1995-09-30,15.1479411407282,3.05177647051549
1995-10-01,15.4923410439199,3.12116091763235
1995-10-02,15.7,3.16299688135637
1995-10-03,15.5033654116591,3.12338193933796
1995-10-04,15.1826987159046,3.05877889738723
1995-10-05,15.1123069177529,3.04459742999699
1995-10-06,14.2937122956548,2.87967945313129
1995-10-07,14.4137129820625,2.90385536375984
1995-10-08,14.3580387334325,2.89263896409178
1995-10-09,14.2843529438615,2.87779387347947
1995-10-10,14.2,2.86079972708665
1995-10-11,14.7811987337555,2.97789079602403
1995-10-12,15.3740651329723,3.09733248849434
1995-10-13,15.9911665847933,3.22165669025167
1995-10-14,15.1740446020579,3.05703539833576
1995-10-15,14.1307974038295,2.84685784199945
1995-10-16,15,3.02197154269717
1995-10-17,15.0437406435583,3.03078374137
1995-10-18,14.8102628352961,2.98374618854203
1995-10-19,14.4130675302181,2.90372532795278
1995-10-20,13.634467481284,2.74686484855136
1995-10-21,10.0456924791903,2.02385311992001
1995-10-22,9.74774192844859,1.96382658088851
1995-10-23,10.2,2.05494064903408
1995-10-24,10.2954906036502,2.07417864148914
1995-10-25,9.8077948487889,1.97592512864346
1995-10-26,9.99797867054058,2.01424046845779
1995-10-27,9.14539944248024,1.84247579078492
1995-10-28,8.37360654632457,1.68698671284904
1995-10-29,8.92928724809929,1.79893679735499
1995-10-30,9.19167293909169,1.85179827011432
1995-10-31,9.2502766485098,1.86360485292485
1995-11-01,9.24265448853358,1.86206925622205
1995-11-02,7.43294514255583,1.49747657994886
1995-11-03,7.30747871455344,1.47219951494972
1995-11-04,7.92164121296583,1.59593162113599
1995-11-05,8.22267130004374,1.65657857824566
1995-11-06,8.25101584320311,1.66228900510022
1995-11-07,7.97638056325953,1.60695967172621
1995-11-08,7.8215530716502,1.57576738681484
1995-11-09,8.02593944238179,1.6169440398859
1995-11-10,7.86412979537471,1.58434509664662
1995-11-11,7.32249769445993,1.4752253102749
1995-11-12,6.75184700044569,1.36025929973281
1995-11-13,6.67140268354543,1.34405260396986
1995-11-14,6.59320093512958,1.32829770674973
1995-11-15,6.51728377320482,1.31300307322047
1995-11-16,6.4428876378269,1.29801487295389
1995-11-17,6.37167410374115,1.28366785472308
1995-11-18,6.3029103405078,1.26981437901242
1995-11-19,6.23666967705018,1.25646921901653
1995-11-20,6.17303722158421,1.24364952104253
1995-11-21,6.11211214446304,1.23137526442274
1995-11-22,6.05306811998889,1.21947997364092
1995-11-23,5.99789524062066,1.20836458221563
1995-11-24,5.94583954680843,1.1978771938599
1995-11-25,5.89709164596605,1.18805620925244
1995-11-26,5.85187893754298,1.17894744137092
1995-11-27,5.81047403368643,1.17060581195875
1995-11-28,5.77320501783288,1.16309741826983
1995-11-29,5.73920324810192,1.15624725956794
1995-11-30,5.7113951018827,1.1506448977993
1995-12-01,5.68913938179523,1.14616115428153
1995-12-02,5.6730555372766,1.1429208262527
1995-12-03,5.59554789916865,1.12730576780577
1995-12-04,5.5,1.1080562323223
1995-12-05,5.5253581331572,1.1131650027741
1995-12-06,5.54829922993123,1.11778682554805
1995-12-07,5.57507051918332,1.12318029716679
1995-12-08,5.60261151952318,1.12872883845243
1995-12-09,5.61446211889474,1.13111631672341
1995-12-10,5.62838770639468,1.13392183199942
1995-12-11,5.65609666612875,1.1395042111857
1995-12-12,5.7,1.14834918622492
1995-12-13,5.72113691558466,1.15260753005141
1995-12-14,5.71841621874219,1.15205940548912
1995-12-15,5.71441829597497,1.15125396490029
1995-12-16,5.71439784073627,1.15124984389034
1995-12-17,5.71837559251207,1.15205122073504
1995-12-18,5.72992425602396,1.15437786956764
1995-12-19,5.75097926930155,1.15861971296471
1995-12-20,5.72642814379227,1.15367352612269
1995-12-21,5.7449630005302,1.15740764676336
1995-12-22,5.75883806131985,1.16020298268733
1995-12-23,5.76617014145705,1.16168013852222
1995-12-24,5.77589667630779,1.16363969262409
1995-12-25,5.78083754428862,1.16463510345304
1995-12-26,5.78638944693013,1.16575361623907
1995-12-27,5.80159265650152,1.16881652735123
1995-12-28,5.82831943704195,1.17420103203264
1995-12-29,5.83761962208892,1.17607469166955
1995-12-30,5.84396539461721,1.17735314126935
1995-12-31,5.84917156897333,1.17840200198605
1996-01-01,5.86055135012757,1.1806946269734
1996-01-02,5.87630847646837,1.18386913279984
1996-01-03,5.9,1.18864214012755
1996-01-04,5.93252570171323,1.19519492312646
1996-01-05,5.9622155374692,1.20117637904392
1996-01-06,6.00983655311363,1.21077033598471
1996-01-07,6.04229341103965,1.2173092493859
1996-01-08,6.07054091026496,1.22300012530665
1996-01-09,6.0817064046561,1.22524957906066
1996-01-10,6.1,1.22893509403018
1996-01-11,6.14444807436786,1.23788981508801
1996-01-12,6.18653251810429,1.24636834784546
1996-01-13,6.22800018147574,1.25472262108883
1996-01-14,6.2705871220114,1.26330238924812
1996-01-15,6.31606645583547,1.2724648727546
1996-01-16,6.34482131802302,1.2782579644376
1996-01-17,5.91641162454214,1.19194850428327
1996-01-18,5.8,1.16849566317624
1996-01-19,4.52716539412179,0.912064332674632
1996-01-20,4.40905270214149,0.888268786408243
1996-01-21,4.31808285681898,0.869941567487696
1996-01-22,4.62578615017294,0.931932940561689
1996-01-23,4.88912308068287,0.984986054571171
1996-01-24,5.09559456628382,1.0265827848288
1996-01-25,5.29378695408505,1.06651156855644
1996-01-26,5.42553390151017,1.0930539369535
1996-01-27,4.93917939876534,0.995070639156332
1996-01-28,4.94390921116913,0.996023529722102
1996-01-29,5.06555400552126,1.02053067017873
1996-01-30,5.1977950625784,1.04717258425892
1996-01-31,5.3,1.06776327841967
1996-02-01,5.37734388668549,1.08334534672401
1996-02-02,5.43152536011309,1.09426100477998
1996-02-03,5.49200017373459,1.10644454916759
1996-02-04,5.5385351578858,1.11581970902391
1996-02-05,5.57000591322055,1.12215995749383
1996-02-06,5.5956332990895,1.12732297288114
1996-02-07,5.609972901098,1.1302118974947
1996-02-08,5.59006741394381,1.12620164311313
1996-02-09,5.57286209449281,1.12273537739554
1996-02-10,5.59902268502181,1.12800581473679
1996-02-11,5.61854981622085,1.13193984372305
1996-02-12,5.63596889506705,1.13544917442794
1996-02-13,5.65448592224792,1.139179703041
1996-02-14,5.67750349382021,1.14381693279256
1996-02-15,5.7,1.14834918622492
1996-02-16,5.6902561064558,1.14638613495788
1996-02-17,5.67285933613361,1.14288129863465
1996-02-18,5.65469404644918,1.13922163273524
1996-02-19,5.63573364236985,1.13540177929752
1996-02-20,5.60724757380042,1.12966284005884
1996-02-21,5.54202101204651,1.11652198582896
1996-02-22,5.5055670478536,1.10917779633499
1996-02-23,5.47686169639473,1.10339467931954
1996-02-24,4.57973041847187,0.922654333189772
1996-02-25,4.63235385683812,0.933256102071218
1996-02-26,4.70544591568586,0.947981576860219
1996-02-27,4.84666088651451,0.976431418410019
1996-02-28,4.93630468015392,0.994491484633867
1996-02-29,5.0005050639289,1.00742560015375
1996-03-01,5.0400952052647,1.01540161885296
1996-03-02,5.06864557042396,1.02115351158928
1996-03-03,5.08684814163867,1.0248206884036
1996-03-04,5.10289669158989,1.02805390582055
1996-03-05,5.12066709201622,1.03163401544659
1996-03-06,5.13007251373231,1.0335288765648
1996-03-07,5.13630135838478,1.03478376931704
1996-03-08,5.1450766820986,1.03655168788645
1996-03-09,5.15647792420024,1.03884863649862
1996-03-10,5.16128490337105,1.03981707344932
1996-03-11,5.14377718701407,1.03628988540876
1996-03-12,5.14542554864552,1.03662197220492
1996-03-13,5.12165893305745,1.03183383647336
1996-03-14,5.04466548538176,1.01632236928335
1996-03-15,4.97033100185757,1.00134658969327
1996-03-16,4.98944607033098,1.0051976025575
1996-03-17,4.99052142236665,1.00541424810751
1996-03-18,5.00480195504462,1.008291272332
1996-03-19,4.94852351280473,0.996953148937582
1996-03-20,4.8758113515094,0.982304210121416
1996-03-21,4.8848032630317,0.984115763503738
1996-03-22,4.91113246753301,0.98942017062006
1996-03-23,4.94174097917493,0.995586707363139
1996-03-24,4.95907489516264,0.999078880752362
1996-03-25,4.55843427019807,0.918363909586274
1996-03-26,4.3601439210112,0.878415390090659
1996-03-27,4.41630361147335,0.889729589185546
1996-03-28,4.53068426592256,0.91277326137092
1996-03-29,4.58765690539083,0.92425124104995
1996-03-30,4.50403419242455,0.907404210456134
1996-03-31,4.30012022497676,0.866322730003755
1996-04-01,4.09478340389534,0.824954594672024
1996-04-02,4.00145065292232,0.806151333509218
1996-04-03,4.07452475815302,0.8208731912769
1996-04-04,4.25902591799866,0.85804367492011
1996-04-05,4.43016721176827,0.892522616223585
1996-04-06,4.48779605363639,0.904132797567855
1996-04-07,4.5489781699864,0.916458838536637
1996-04-08,4.62129147745531,0.931027422358595
1996-04-09,4.68468920449223,0.943799830823745
1996-04-10,4.70833693708119,0.948564015819288
1996-04-11,4.7,0.94688441671178
1996-04-12,4.19149472695939,0.844438519082436
1996-04-13,4.07761227051375,0.821495216243024
1996-04-14,4.22308905012812,0.850803662117546
1996-04-15,4.08329489992387,0.822640065867361
1996-04-16,3.64802319488777,0.73494815213667
1996-04-17,3.9546794575327,0.796728585410193
1996-04-18,4.1,0.826005555003893
1996-04-19,3.83517709941572,0.77265307037588
1996-04-20,3.67977342304885,0.741344704535132
1996-04-21,3.62438253111274,0.730185391258096
1996-04-22,4.32788128507616,0.87191560557812
1996-04-23,4.53173763657389,0.912985478446402
1996-04-24,4.9,0.987177370614409
1996-04-25,4.93714224965001,0.994660225379348
1996-04-26,4.45657675641894,0.89784320904958
1996-04-27,5.08734631676129,1.02492105313986
1996-04-28,5.62540628506984,1.13332118063939
1996-04-29,5.94990065402764,1.19869536388979
1996-04-30,5.39813847448859,1.08753472356288
1996-05-01,5.5,1.1080562323223
1996-05-02,5.72653184263204,1.15369441778555
1996-05-03,5.91611553742499,1.19188885316046
1996-05-04,5.93570539833588,1.19583551997367
1996-05-05,5.92165997674689,1.19300586235053
1996-05-06,5.88220880053566,1.18505784022811
1996-05-07,5.78680066065812,1.165836461318
1996-05-08,5.7,1.14834918622492
1996-05-09,5.81366485900949,1.17124865084702
1996-05-10,5.64998103765714,1.13827212750523
1996-05-11,5.67479615498309,1.14327149939775
1996-05-12,5.93584219885196,1.19586308045811
1996-05-13,6.1147434488773,1.23190537956008
1996-05-14,6.25993783118624,1.26115693232655
1996-05-15,6.4,1.28937452488413
1996-05-16,6.95796040056633,1.40178388838168
1996-05-17,7.55154417674317,1.52137010703589
1996-05-18,7.69709946410034,1.55069436945473
1996-05-19,8.06088957220088,1.62398525973436
1996-05-20,7.66590763280509,1.54441031435213
1996-05-21,8.89524697982948,1.79207888255384
1996-05-22,10.2,2.05494064903408
1996-05-23,10.2195921915632,2.05888778539162
1996-05-24,10.1655817321663,2.04800658063793
1996-05-25,10.0725067217783,2.02925524512267
