"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"1654",1995-11-09,0.0552590954601825,10.7025913430119,9.37934435416083,0.488274260137942,19.3013006609343,2.3509501414049,402112.938361796,34701491.6758686,39272.5635634024,18342.4,20930.1635634024,43298.3747660169
"1655",1995-11-10,0.0547752239214067,10.6432715171637,8.76081815634632,0.459798791960271,19.1322904740428,2.33036424775186,403012.128437689,34738907.097623,37946.9567368532,17132.8,20814.1567368532,42871.910460598
"1656",1995-11-11,0.054183282368072,10.5840323856065,15.7236559260297,0.861782904726011,18.9255328027587,2.30518060934941,404697.445252466,34775918.1806768,51447.7477173861,30749.44,20698.3077173861,43204.4489615238
"1657",1995-11-12,0.0551740634685362,10.524873946838,35.551838610255,1.92571549422747,19.2716000655319,2.34733252929743,408463.406128574,34813606.0385583,90108.3765020628,69525.76,20582.6165020628,46044.3008382706
"1658",1995-11-13,0.0604702264088958,10.4657961996486,30.395980947044,1.84340494735409,21.1214825583577,2.57265317397779,412068.399146167,34854911.5570519,79909.9630885182,59442.88,20467.0830885182,49941.6343483902
"1659",1995-11-14,0.0640721889978535,10.4067991431272,23.9147100028019,1.55690572111231,22.3796023722986,2.72589553864782,415113.109567345,34898677.4753351,67119.7074749705,46768,20351.7074749705,52141.4348289412
"1660",1995-11-15,0.0658724621524244,10.3478827766664,18.9576643317456,1.28052079746861,23.0084149349874,2.80248659378653,417617.317088532,34943673.1098024,57310.4096602315,37073.92,20236.4896602315,52980.4308396491
"1661",1995-11-16,0.066392892299129,10.2890470999676,15.1890725693472,1.02664358089222,23.1901945796035,2.82462784160822,419625.038151657,34989024.235531,49825.4296437175,29704,20121.4296437175,52882.7354309638
"1662",1995-11-17,0.0660254276612388,10.2302921130472,12.3129257495097,0.816769134607665,23.0618438456815,2.80899437828033,421222.325297638,35034124.3564544,44085.8874254605,24079.36,20006.5274254605,52190.7236508135
"1663",1995-11-18,0.0650512886918454,10.1716178162417,10.7401019893528,0.689758735842881,22.7215894680589,2.7675504833202,422571.228819952,35078559.0703237,40895.3030061187,21003.52,19891.7830061187,51195.8846107919
"1664",1995-11-19,0.0638132380182068,10.1130242102141,9.11426169795461,0.563859421166201,22.2891540818773,2.71487869450393,423673.921572907,35122148.1064433,37601.1963869886,17824,19777.1963869886,50000.990275642
"1665",1995-11-20,0.0623228781758206,10.0545112959598,9.20262258335668,0.495621422677896,21.7685903055193,2.65147263161014,424643.166974297,35164719.1194846,37659.5675700168,17996.8,19662.7675700168,48725.5219069328
"1666",1995-11-21,0.060992835587249,9.99607907481254,8.92870383861026,0.511991190788879,21.304023311071,2.59488712680523,425644.425363297,35206381.6176749,37009.6165578115,17461.12,19548.4965578115,47738.3605001127
"1667",1995-11-22,0.0597033230941839,9.93772754845074,8.16880022415242,0.474789464104333,20.8536129645496,2.54002593965281,426572.931444058,35247163.2859875,35409.4233536552,15975.04,19434.3833536552,46677.4908747872
"1668",1995-11-23,0.0583489880555863,9.87945671890416,7.67839731017092,0.438240300987062,20.3805609256423,2.48240693369578,427429.961380619,35287019.8459566,34336.4279615172,15016,19320.4279615172,45568.2257118907
"1669",1995-11-24,0.0569990123644356,9.82126658856028,6.94942000560381,0.377736239967395,19.9090315514667,2.42497339238327,428168.668580862,35325954.2753304,32797.0303860666,13590.4,19206.6303860666,44415.4544027639
"1670",1995-11-25,0.0556025671701211,9.76315716017113,6.18068030260577,0.31935098427571,19.4212709696562,2.36556284648674,428793.196615316,35363934.8320924,31180.0306326853,12087.04,19092.9906326853,43231.2183850378
"1671",1995-11-26,0.0541541071037326,0,6.12324572709443,0.311031815369894,18.9153422532358,2.30393937311033,429401.455546306,35400925.98634,11974.72,11974.72,0,42105.0348895805
"1672",1995-11-27,0.050532675025658,0,5.70353152143458,0.267906714420143,17.6504219938653,2.14986869596411,429925.378320972,35435443.4417351,11153.92,11153.92,0,39245.696731927
"1673",1995-11-28,0.0471562595530706,0,6.48552535724292,0.312507663476948,16.4710829248862,2.00622203713596,430536.523444779,35467654.5622605,12683.2,12683.2,0,36745.6664440583
"1674",1995-11-29,0.0442641361823905,0,5.89350742504903,0.254229187201209,15.4609009401624,1.8831791644534,431033.69822238,35497890.1542909,11525.44,11525.44,0,34415.5429383533
"1675",1995-11-30,0.0415129218869153,0,5.54448192771084,0.220087112013297,14.4999367069007,1.76613114578572,431464.104196504,35526246.46887,10842.88,10842.88,0,32240.5956542539
"1676",1995-12-01,0.0389410810630867,0,5.43844886522836,0.206452104074896,13.601625350564,1.65671441541583,431867.845324966,35552846.030994,10635.52,10635.52,0,30243.2011968357
"1677",1995-12-02,0.036584388611544,0,5.4914653964696,0.193957738176573,12.7784625898677,1.55645098536757,432247.15226609,35577835.8024916,10739.2,10739.2,0,28412.8995712695
"1678",1995-12-03,0.0344601458746126,0,5.33241580274587,0.182695740033922,12.0364915640868,1.46607692619814,432604.435058518,35601374.5632545,10428.16,10428.16,0,26763.1276920591
"1679",1995-12-04,0.0324968084116247,0,5.22638274026338,0.172286805839562,11.350722708183,1.38254844192241,432941.36196813,35623572.2231698,10220.8,10220.8,0,25238.3212848042
"1680",1995-12-05,0.0306918178725857,0,4.96130008405716,0.149157591100147,10.7202624229756,1.3057566897656,433233.057005191,35644536.9445877,9702.4,9702.4,0,23809.9757019231
"1681",1995-12-06,0.0289961957930277,0,4.91270159708602,0.140917124346009,10.1280031524913,1.23361792356776,433508.636850008,35664343.4340404,9607.36,9607.36,0,22494.5527875318
"1682",1995-12-07,0.0274472543522185,0,5.27939927150462,0.145515821785077,9.58697756735878,1.16771955753457,433793.209983132,35683091.8849653,10324.48,10324.48,0,21316.635620107
"1683",1995-12-08,0.0261260818017249,0,5.0098985710283,0.126968804604808,9.12550876462701,1.11151142078283,434041.512264575,35700937.8799138,9797.44,9797.44,0,20267.987235815
"1684",1995-12-09,0.024867602566651,0,4.69621742785094,0.109866169030808,8.68593794122824,1.05797051659296,434256.368350751,35717924.2429342,9184,9184,0,19270.2036401287
"1685",1995-12-10,0.0236553184752894,0,4.69621742785094,0.10451024424723,8.26250249519025,1.00639494460295,434460.750302378,35734082.5286357,9184,9184,0,18330.7901503235
"1686",1995-12-11,0.0225559446591447,0,4.74039787055198,0.0996531620581099,7.87850517515709,0.959623042041058,434655.633664233,35749489.8628659,9270.4,9270.4,0,17478.8721877072
"1687",1995-12-12,0.0215693494442761,0,4.47089717007565,0.085764906649933,7.53389998909247,0.917649206954016,434823.356925511,35764223.2815295,8743.36,8743.36,0,16695.711798643
"1688",1995-12-13,0.0206135379300161,0,4.1660521154385,0.0728572185106179,7.2000471589243,0.876985037627808,434965.837699683,35778303.8121105,8147.2,8147.2,0,15938.0577108816
"1689",1995-12-14,0.0196771367628428,0,4.13070776127767,0.0695475690616993,6.87297411662515,0.837146664631566,435101.846068988,35791744.7132733,8078.08,8078.08,0,15214.0473108419
"1690",1995-12-15,0.0188194483841359,0,4.43113477164472,0.074830640490039,6.57339445226491,0.800657058741158,435248.186099623,35804599.75152,8665.6,8665.6,0,14567.1563828436
"1691",1995-12-16,0.0181101267035056,0,4.1660521154385,0.0640090732106197,6.32563739237911,0.770479584942644,435373.363295398,35816970.2719876,8147.2,8147.2,0,14002.4602051233
"1692",1995-12-17,0.0174063694673129,0,4.13070776127767,0.0615216887106955,6.0798239223079,0.740538845591705,435493.676121156,35828860.0755924,8078.08,8078.08,0,13458.3263702149
"1693",1995-12-18,0.0167597052401236,0,3.87004314934155,0.0518315837933283,5.85395231562109,0.713027078638379,435595.038818448,35840308.1609702,7568.32,7568.32,0,12943.8555510523
"1694",1995-12-19,0.0161136072171606,0,3.99374838890445,0.0498334410255344,5.6282784768839,0.685539400351266,435692.493914898,35851314.9148792,7810.24,7810.24,0,12444.8611259575
"1695",1995-12-20,0.0155565614087523,0,4.08652731857663,0.0481107038961177,5.43370944638375,0.661840371057704,435786.579998298,35861941.1663938,7991.68,7991.68,0,12014.6435072076
"1696",1995-12-21,0.0150730321410591,0,3.96282207901373,0.0466153262987261,5.26481881043708,0.641269039030095,435877.741696687,35872237.1326045,7749.76,7749.76,0,11641.2041831827
"1697",1995-12-22,0.0146053104844265,0,3.63588680302606,0.0387161449792834,5.10144957239372,0.621370228062573,435953.455626238,35882213.6112477,7110.4,7110.4,0,11267.3544050737
"1698",1995-12-23,0.014105676541509,0,3.63588680302606,0.0373917020520898,4.9269337778019,0.600113736638478,436026.579453429,35891848.8039342,7110.4,7110.4,0,10881.9088020064
"1699",1995-12-24,0.013652370195114,0,3.63588680302606,0.0361900655483145,4.76859962465631,0.580828212503814,436097.353340521,35901174.3557482,7110.4,7110.4,0,10532.2029012419
"1700",1995-12-25,0.0132410958079455,0,3.60937853740544,0.0350998484785124,4.62494670137239,0.56333090150699,436165.995181189,35910218.9775439,7058.56,7058.56,0,10214.9228076144
"1701",1995-12-26,0.0128617252781842,0,3.34871392546932,0.0284118358344645,4.49243739053689,0.547190912367465,436221.557834391,35919004.4619531,6548.8,6548.8,0,9911.14260556649
"1702",1995-12-27,0.012457597561169,0,3.3266237041188,0.02751910876219,4.35128070842746,0.52999765023477,436275.374655855,35927513.8980344,6505.6,6505.6,0,9599.72501985631
"1703",1995-12-28,0.0120857075347439,0,3.34871392546932,0.0266975954620121,4.22138424246007,0.514175912601714,436327.584912405,35935769.3064516,6548.8,6548.8,0,9313.14954061339
"1704",1995-12-29,0.0117534539841894,0,3.34871392546932,0.0259636400143876,4.1053322944231,0.500040474351169,436378.359833617,35943797.7617715,6548.8,6548.8,0,9057.1176125845
"1705",1995-12-30,0.0114519735019076,0,3.34871392546932,0.0252976629557411,4.00002898854258,0.487214249517976,436427.832359145,35951620.2842154,6548.8,6548.8,0,8824.79916478201
"1706",1995-12-31,0.0111784159099867,0,3.34871392546932,0.0246933681799763,3.90447879385017,0.475575979762506,436476.123115876,35959255.9471278,6548.8,6548.8,0,8613.99787290849
"1707",1996-01-01,0.0109301950118006,0,3.34871392546932,0.0241450427215007,3.81777838469003,0.465015637599273,436523.341558327,35966722.0572949,6548.8,6548.8,0,8422.72083453345
"1708",1996-01-02,0.0107049641422653,0,3.34871392546932,0.0236475027452003,3.73910810073367,0.455433386203858,436569.587003422,35974034.3185615,6548.8,6548.8,0,8249.15972831653
"1709",1996-01-03,0.0105005939826119,0,3.10572149061362,0.0185568356310254,3.66772419796175,0.446738635561724,436605.877056226,35981206.9802944,6073.6,6073.6,0,8082.6012050479
"1710",1996-01-04,0.0102591274916206,0,3.10572149061362,0.0181301117722469,3.58338301750355,0.436465653776315,436641.332600837,35988214.7030284,6073.6,6073.6,0,7896.73768587012
"1711",1996-01-05,0.010040000365915,0,3.10572149061362,0.0177428664353879,3.50684469379435,0.42714308085193,436676.030842102,35995072.7461583,6073.6,6073.6,0,7728.06940165505
"1712",1996-01-06,0.0098411458705238,0,3.0880493135332,0.0173914472498088,3.43738734254092,0.41868298934725,436710.04184223,36001794.9573504,6039.04,6039.04,0,7575.00552862654
"1713",1996-01-07,0.00965653462910234,0,3.07037713645279,0.0170651989948653,3.37290497911477,0.410828864691202,436743.414825908,36008391.0657726,6004.48,6004.48,0,7432.90508698969
"1714",1996-01-08,0.00948484892153146,0,3.03503278229196,0.0167617929722284,3.31293734060359,0.403524645627721,436776.194463781,36014869.9004951,5935.36,5935.36,0,7300.75379067257
"1715",1996-01-09,0.00932073909092178,0,3.07037713645279,0.0164717751735113,3.25561585975715,0.396542735658605,436808.406938079,36021236.6363874,6004.48,6004.48,0,7174.43385897704
"1716",1996-01-10,0.00918011963671781,0,3.10572149061362,0.0162232699839469,3.20649926923455,0.390560203317241,436840.133431544,36027507.3190679,6073.6,6073.6,0,7066.19512773153
"1717",1996-01-11,0.00906081733771162,0,3.10572149061362,0.0160124368485331,3.16482849045174,0.38548459079802,436871.447616263,36033696.5096884,6073.6,6073.6,0,6974.36480772209
"1718",1996-01-12,0.00895255233678348,0,3.0880493135332,0.0158211090217318,3.12701289979525,0.380878550523173,436902.387637139,36039811.7475182,6039.04,6039.04,0,6891.03020508767
"1719",1996-01-13,0.00885014966790275,0,2.98201625105071,0.0156401412119351,3.0912449473145,0.376521918065103,436932.973754391,36045857.0369521,5831.68,5831.68,0,6812.20800357545
"1720",1996-01-14,0.00873229774439609,0,3.28244326141776,0.0192898390072342,3.0500807662846,0.371508010509695,436970.697280647,36051821.825037,6419.2,6419.2,0,6729.03878344967
"1721",1996-01-15,0.00869505750600069,0,3.3266237041188,0.0192075744963041,3.03707322368969,0.369923656965857,437008.259929073,36057761.1753577,6505.6,6505.6,0,6700.34175366409
"1722",1996-01-16,0.00867165104522376,0,3.34871392546932,0.0191558691063447,3.02889764402988,0.368927849455527,437045.721461588,36063684.5373805,6548.8,6548.8,0,6682.30492224107
"1723",1996-01-17,0.00865560478053132,0,3.90096945923228,0.0267685915734358,3.02329288744213,0.368245175084303,437098.070559301,36069596.9386491,7628.8,7628.8,0,6684.89668409995
"1724",1996-01-18,0.00876905469830777,0,4.47089717007565,0.0348678646776759,3.0629195037435,0.373071803135627,437166.258728635,36075586.83438,8743.36,8743.36,0,6787.66925111574
"1725",1996-01-19,0.00900411368254867,0,8.44713701316896,0.0914953175838563,3.14502262342189,0.383072183120815,437345.188475734,36081737.2923214,16519.36,16519.36,0,7078.52994685354
"1726",1996-01-20,0.0101388288331672,0,12.5426640515551,0.161257660674971,3.54136422301227,0.431347652011239,437660.546607761,36088662.8424101,24528.64,24528.64,0,8084.45877967556
"1727",1996-01-21,0.0121152929221485,0,12.2245648641076,0.192693241711173,4.2317180427641,0.515434597169805,438037.380678812,36096938.459777,23906.56,23906.56,0,9660.44380909111
"1728",1996-01-22,0.0138275665027866,0,10.9521681143177,0.195490563062764,4.82979347122427,0.58828178699443,438419.685237481,36106383.6832832,21418.24,21418.24,0,10977.9815978924
"1729",1996-01-23,0.0150824052530399,0,10.1171577472681,0.193240728911966,5.26809271948255,0.641667809924793,438797.589983501,36116686.0520042,19785.28,19785.28,0,11935.1295840776
"1730",1996-01-24,0.0160259329472614,0,9.71511571868871,0.198249187445999,5.59765496722525,0.681809374814281,439185.289353361,36127632.9180744,18999.04,18999.04,0,12667.923061224
"1731",1996-01-25,0.0167868845024027,0,8.51340767722051,0.177996477332958,5.86344568695883,0.714183396706313,439533.382190403,36139099.5688452,16648.96,16648.96,0,13211.412398467
"1732",1996-01-26,0.0172000512814331,0,7.61212664611936,0.159580234819792,6.00775959870069,0.731761217868537,439845.459920853,36150848.4422741,14886.4,14886.4,0,13491.9954259767
"1733",1996-01-27,0.0173676479850417,0,8.30134155225553,0.184154490397179,6.06629900002805,0.73889147381584,440205.595469471,36162711.7963186,16234.24,16234.24,0,13668.4779054117
"1734",1996-01-28,0.0176760328521797,0,8.30134155225553,0.187424389585769,6.17401391990404,0.752011439695985,440572.125686694,36174785.799431,16234.24,16234.24,0,13911.1792629283
"1735",1996-01-29,0.0179552468830778,0,7.68281535444102,0.174519566342173,6.27153983693606,0.763890357726682,440913.419019448,36187050.5258299,15024.64,15024.64,0,14099.8962723433
"1736",1996-01-30,0.0180663939657288,0,7.68281535444102,0.175599882351792,6.31036210215717,0.768619013661044,441256.825035948,36199391.1736889,15024.64,15024.64,0,14187.1778534075
"1737",1996-01-31,0.0181670504737327,0,6.91407565144298,0.152499383175302,6.34552014280702,0.772901357223754,441555.055336525,36211800.57719,13521.28,13521.28,0,14219.1324011849
"1738",1996-02-01,0.0180831739832057,0,6.07464724012328,0.127827621122863,6.31622314927927,0.769332904906123,441805.037133669,36224152.6870091,11879.68,11879.68,0,14106.6116916028
"1739",1996-02-02,0.0178155139241188,0,5.57099019333147,0.110193620895967,6.22273288795058,0.757945540554273,442020.533590095,36236321.9657363,10894.72,10894.72,0,13867.0259420885
"1740",1996-02-03,0.0174582656137716,0,5.0143166152984,0.0925576684330461,6.09795058756729,0.74274672199358,442201.540887978,36248247.2181456,9806.08,9806.08,0,13558.7874062796
"1741",1996-02-04,0.0170072190505169,0,4.51949565704679,0.0751386466765341,5.94040574798999,0.723557338366625,442348.483260575,36259864.3732769,8838.4,8838.4,0,13179.0981288741
"1742",1996-02-05,0.0164855005254118,0,4.23232277949005,0.0655503040224781,5.75817608915151,0.701361277606761,442476.674512661,36271125.1570918,8276.8,8276.8,0,12760.568710694
"1743",1996-02-06,0.0159465860169149,0,4.23232277949005,0.0634074506817717,5.56994009157654,0.678433628693854,442600.675165528,36282017.8234955,8276.8,8276.8,0,12343.423013221
"1744",1996-02-07,0.0154578092124413,0,3.98933034463435,0.0546346283355055,5.3992165576375,0.657639044779233,442707.519542804,36292576.6201499,7801.6,7801.6,0,11951.7307581122
"1745",1996-02-08,0.0149589954193989,0,4.19256038105912,0.0594805535992643,5.22498723098722,0.636417445918054,442823.840691186,36302794.691069,8199.04,8199.04,0,11578.9804863949
"1746",1996-02-09,0.0145527525724765,0,4.15279798262819,0.0578652346053595,5.08309176084776,0.6191341974236,442937.002895189,36312735.2688742,8121.28,8121.28,0,11264.5290232203
"1747",1996-02-10,0.014174958218724,0,3.91864163631269,0.0501004743497541,4.95113298828635,0.603061265321115,443034.980206397,36322417.7859346,7663.36,7663.36,0,10959.8508953859
"1748",1996-02-11,0.0137787453707209,0,3.91864163631269,0.0487000856274648,4.81274086946234,0.586204734404669,443130.2188944,36331829.6610924,7663.36,7663.36,0,10653.5054607155
"1749",1996-02-12,0.0134193528874618,0,3.91864163631269,0.04742983610636,4.68720963669611,0.570914693872851,443222.973461558,36340996.045308,7663.36,7663.36,0,10375.6289429393
"1750",1996-02-13,0.0130933590241278,0,3.71541159988792,0.0404929278690706,4.57334411795334,0.557045568569225,443302.162096936,36349939.7522433,7265.92,7265.92,0,10112.2630415144
"1751",1996-02-14,0.0127512504854842,0,3.6844852899972,0.0394349124008352,4.45384994766258,0.542490858424188,443379.281659872,36358649.7744149,7205.44,7205.44,0,9848.04577494919
"1752",1996-02-15,0.0124336295990721,0,3.4503289436817,0.0329593956040631,4.34290900348352,0.528977954139284,443443.737595713,36367142.8386524,6747.52,6747.52,0,9591.99815598175
"1753",1996-02-16,0.0120917452053243,0,3.4503289436817,0.0320531193719619,4.22349312415986,0.514432780043832,443506.421202858,36375402.3712333,6747.52,6747.52,0,9328.24938911864
"1754",1996-02-17,0.0117815613845167,0,3.4503289436817,0.0312308758606433,4.11514985260057,0.501236279244893,443567.496817075,36383450.0259314,6747.52,6747.52,0,9088.95621945375
"1755",1996-02-18,0.0115001387619862,0,3.19408237601569,0.0254040610813952,4.01685250254417,0.489263398604649,443617.177416527,36391305.4487158,6246.4,6246.4,0,8861.9149288765
"1756",1996-02-19,0.0111857739868809,0,3.19408237601569,0.0247096223347069,3.90704887671595,0.475889022742504,443665.49996015,36398946.1377246,6246.4,6246.4,0,8619.66794809852
"1757",1996-02-20,0.0109005254354267,0,3.19408237601569,0.0240795019705532,3.80741517824762,0.463753371284729,443712.590230031,36406391.9814348,6246.4,6246.4,0,8399.85769633637
"1758",1996-02-21,0.0106416963853863,0,3.19408237601569,0.0235077428698195,3.71700947629012,0.452741714529857,443758.562358416,36413661.0262681,6246.4,6246.4,0,8200.40610100761
"1759",1996-02-22,0.0104068398828614,0,3.19408237601569,0.022988939657181,3.63497708090508,0.442749948953116,443803.51990671,36420769.6472006,6246.4,6246.4,0,8019.4275590139
"1760",1996-02-23,0.0101937356089414,0,3.42382067806108,0.0270218251188212,3.56054246287875,0.433683613018119,443856.364232107,36427732.7025705,6695.68,6695.68,0,7864.01849793151
"1761",1996-02-24,0.0100533103087093,0,4.64320089660969,0.0532991640059606,3.51149368787418,0.427709340788573,443960.596953388,36434599.8373497,9080.32,9080.32,0,7807.80291815597
"1762",1996-02-25,0.010206257073354,0,5.86258111515831,0.0721467129314186,3.56491605146774,0.434216327827982,444101.68825117,36441571.4457813,11464.96,11464.96,0,7961.86031789515
"1763",1996-02-26,0.0106273027082224,0,5.79189240683665,0.0751230301387504,3.71198194755038,0.452129348057294,444248.600083808,36448830.6586968,11326.72,11326.72,0,8290.31633347343
"1764",1996-02-27,0.0109922550719876,0,5.72120369851499,0.0777028312581003,3.83945517600789,0.467655928868196,444400.557017923,36456339.1603533,11188.48,11188.48,0,8575.01421263722
"1765",1996-02-28,0.0113063735560456,0,5.4914653964696,0.0749280883574084,3.94917277549936,0.481019826492004,444547.08761921,36464062.227551,10739.2,10739.2,0,8810.28807882452
"1766",1996-02-29,0.0115382139311869,0,5.03198879237882,0.0662692419296837,4.03015167587187,0.490883273553213,444676.684838085,36471943.6584174,9840.64,9840.64,0,8971.00748435352
"1767",1996-03-01,0.0116427370700867,0,4.69621742785094,0.0617257533609841,4.06666028161595,0.495330119563453,444797.396736027,36479896.4861133,9184,9184,0,9042.21531811213
"1768",1996-03-02,0.0116597784981982,0,4.69621742785094,0.0618161011015711,4.07261263615475,0.496055132296559,444918.285319497,36487860.9543317,9184,9184,0,9055.45037284067
"1769",1996-03-03,0.0116752291745395,0,4.69621742785094,0.0618980152280657,4.07800936129102,0.496712467879539,445039.334095578,36495835.9764744,9184,9184,0,9067.44998611435
"1770",1996-03-04,0.01168923758967,0,4.47531521434576,0.056807926070414,4.08290232289245,0.497308443714062,445150.42860963,36503820.5673732,8752,8752,0,9068.22998036381
"1771",1996-03-05,0.0116512291785686,0,4.21023255813954,0.0514756463120395,4.06962646732146,0.495691408930751,445251.095229733,36511779.1957907,8233.6,8233.6,0,9028.67730522292
"1772",1996-03-06,0.01155566700246,0,4.03351078733539,0.0459481035487001,4.03624781214219,0.491625799286504,445340.952096344,36519672.5483614,7888,7888,0,8944.64093192018
"1773",1996-03-07,0.0114286668904504,0,3.8126085738302,0.0403938850162223,3.99188828498278,0.486222690010083,445419.947041891,36527479.1507116,7456,7456,0,8836.46238102599
"1774",1996-03-08,0.0112627459311925,0,3.77726421966938,0.0398074481015506,3.9339341998875,0.479163727148295,445497.795141768,36535172.4171003,7386.88,7386.88,0,8708.17495006311
"1775",1996-03-09,0.0111039364420022,0,3.5607800504343,0.0343403779412282,3.87846406102358,0.472407315593615,445564.951749369,36542757.2051736,6963.52,6963.52,0,8575.79219288713
"1776",1996-03-10,0.0109101537265109,0,3.34429588119922,0.0289209252944171,3.81077821811499,0.464162998552374,445621.509986287,36550209.6256999,6540.16,6540.16,0,8416.70355323923
"1777",1996-03-11,0.010684607626362,0,3.34429588119922,0.0283230417011728,3.73199782810638,0.454567335944748,445676.898992222,36557507.9820004,6540.16,6540.16,0,8242.70466100272
"1778",1996-03-12,0.0104799748546069,0,3.31778761557859,0.0277805957143358,3.66052219826057,0.445861412699217,445731.227181868,36564666.5593843,6488.32,6488.32,0,8084.83948143559
"1779",1996-03-13,0.0102880854938574,0,3.10572149061362,0.0227266085832367,3.59349768013163,0.437697646788262,445775.671711202,36571694.0625188,6073.6,6073.6,0,7927.91637688255
"1780",1996-03-14,0.0100652109293282,0,3.10572149061362,0.0222342737368517,3.5156504236062,0.428215642339367,445819.153422417,36578569.3262787,6073.6,6073.6,0,7756.17102045291
"1781",1996-03-15,0.0098629788355238,0,3.10572149061362,0.0217875385652198,3.44501332009765,0.419611853848679,445861.761490986,36585306.4509578,6073.6,6073.6,0,7600.33258682396
"1782",1996-03-16,0.00967947732268438,0,3.12781171196414,0.0213821796615421,3.38091857077983,0.411804941629699,445903.57683302,36591918.2308916,6116.8,6116.8,0,7458.927789042
"1783",1996-03-17,0.00951816388650145,0,3.12781171196414,0.0210258347103327,3.32457383501305,0.40494200182863,445944.69530101,36598419.8221339,6116.8,6116.8,0,7334.62094562693
"1784",1996-03-18,0.00937179117669052,0,3.31778761557859,0.0248429929852714,3.27344770533089,0.398714702232751,445993.27866647,36604821.4302765,6488.32,6488.32,0,7229.92453400496
"1785",1996-03-19,0.00928265601635339,0,3.31778761557859,0.0246067111346361,3.24231392518482,0.394922524383048,446041.399955258,36611162.1526869,6488.32,6488.32,0,7161.16067975192
"1786",1996-03-20,0.00920178574234474,0,3.31778761557859,0.0243923380642127,3.21406696493015,0.391481968931809,446089.102012547,36617447.6348775,6488.32,6488.32,0,7098.77282164631
"1787",1996-03-21,0.00912841400897379,0,3.52985374054357,0.0282308160452365,3.18843914974401,0.388360432368333,446144.310660473,36623682.9988915,6903.04,6903.04,0,7050.05670741064
"1788",1996-03-22,0.00911074373164078,0,3.52985374054357,0.0281761683979709,3.1822671461539,0.387608665792193,446199.412438562,36629906.2928337,6903.04,6903.04,0,7036.40959882081
"1789",1996-03-23,0.00909471373178251,0,3.52985374054357,0.0281265935236544,3.17666807066628,0.386926683394188,446254.417267212,36636118.6371319,6903.04,6903.04,0,7024.02930933027
"1790",1996-03-24,0.00908017174748801,0,3.52985374054357,0.0280816205323826,3.17158874012825,0.386308007323782,446309.334145941,36642321.0482078,6903.04,6903.04,0,7012.79824401994
"1791",1996-03-25,0.009066979650851,0,3.67123115718689,0.0320466539948711,3.16698090821536,0.385746761049374,446372.005109287,36648514.4481319,7179.52,7179.52,0,7010.44359436358
"1792",1996-03-26,0.00908730133422076,0,4.53716783412721,0.0481777195084314,3.17407901428079,0.386611329388647,446466.222249521,36654721.7292289,8872.96,8872.96,0,7057.56170820921
"1793",1996-03-27,0.00930549824429177,0,4.80225049033343,0.0534457341582489,3.25029242547573,0.39589432709814,446570.7416058,36661078.0545256,9391.36,9391.36,0,7235.06210692983
"1794",1996-03-28,0.00956466866413193,0,4.80225049033343,0.0549342684631107,3.3408173635714,0.406920507134153,446678.171964236,36667611.4118793,9391.36,9391.36,0,7436.56814503724
"1795",1996-03-29,0.00979961960823804,0,4.53716783412721,0.0519541839112459,3.42288274620203,0.416916290645801,446779.774420334,36674305.2576444,8872.96,8872.96,0,7610.77657254199
"1796",1996-03-30,0.0099513243471152,0,4.48415130288596,0.0527584698140586,3.47587128595955,0.423370436779482,446882.949751165,36681102.7286688,8769.28,8769.28,0,7728.59654094355
"1797",1996-03-31,0.0100764064936364,3.0485843158784,4.48415130288596,0.0534216119669349,3.51956089211788,0.428691947882811,446987.421933691,36687985.6398052,14731.1416018466,8769.28,5961.86160184659,7825.74033921778
"1798",1996-04-01,0.0109063826069331,3.00116634964762,4.95246399551695,0.067458833657767,3.80946101391189,0.464002559550778,447119.345537705,36695435.4843853,15554.2502476123,9685.12,5869.13024761225,8489.17921699333
"1799",1996-04-02,0.0117555497981133,2.9538417111296,5.57540823760157,0.0882921170267038,4.10606433562531,0.50012963893122,447292.011053139,36703465.371297,16679.9414065872,10903.36,5776.58140658715,9180.61417033456
"1800",1996-04-03,0.0126569112447783,2.90661084065817,5.78305631829644,0.100653829563966,4.42089844829716,0.538477277502699,447488.851336818,36712110.9529748,16993.6559398954,11309.44,5684.21593989535,9895.47697703753
"1801",1996-04-04,0.0135100577547371,2.85947419652651,5.78305631829644,0.107438459853755,4.71889169555196,0.574773653538607,447698.95975502,36721339.2951454,16901.4747437825,11309.44,5592.03474378252,10562.4873940396
"1802",1996-04-05,0.0142719552727351,2.81243225593683,5.57540823760157,0.107192021367001,4.9850128281046,0.607187920597393,447908.586234066,36731088.0681775,16403.3987514732,10903.36,5500.03875147318,11145.8261897952
"1803",1996-04-06,0.0149038750517829,2.7654855160144,5.22638274026338,0.105353567639793,5.20573438620144,0.634072397832087,448114.617402781,36741268.4879169,15629.0289351536,10220.8,5408.22893515364,11626.4533123957
"1804",1996-04-07,0.0153849538525952,2.71863449489098,5.09384141216027,0.101957110821401,5.37376910516946,0.654539476878132,448314.006404711,36751777.5191149,15278.2063080909,9961.6,5316.60630809092,11988.4483604655
