GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
ANABAENA,MELOSIRA,4WDC,003784,14AUG2000,13:27,18,6,1.97,0.768,0.697,4,-0.006,0.632,,6.5,1.79,,,Limno,WDC,4,27,240,200,40,-0.70,2.8,5.7,,3.1999999285,,
DINOBRYO,GLENODIN,1NN,003998,22AUG2000,9:45,3,-2,2.23,0.218,0.177,-2,0.009,0.030,,19.8,,,,Limno,NN,1,0,180,100,80,1.80,6.3,9.2,,6.3999998569,,
NONE,NONE,1NN,003999,22AUG2000,10:10,3,-2,2.24,0.238,0.233,-2,0.024,0.094,,16.6,,,,Limno,NN,1,9,-10,-10,-10,2.20,6.3,7.7,,6.3999998569,,
NONE,NONE,1NN,004000,22AUG2000,9:55,3,-2,1.35,0.297,0.313,-2,0.029,0.206,,6.3,,,,Limno,NN,1,29,-10,-10,-10,-0.70,6.3,9.5,,6.3999998569,,
CRYPTOMO,NONE,2NN,004002,22AUG2000,10:45,5,-2,2.04,0.175,0.169,-2,0.006,0.026,,19.6,,,,Limno,NN,2,0,30,30,-10,2.80,6.4,9.2,,6.3999998569,,
NONE,NONE,2NN,004003,22AUG2000,10:50,6,-2,1.48,0.299,0.317,-2,0.026,0.093,,5.7,,,,Limno,NN,2,41,-10,-10,-10,,6.4,8.2,,6.3999998569,,
DINOBRYO,CRYPTOMO,1NN,004115,28AUG2000,9:40,3,-2,2.28,0.170,0.141,-2,0.008,0.024,,19.9,2.23,,,Limno,NN,1,0,150,80,60,4.00,6.0,8.0,,5.5999998748,,
NONE,NONE,1NN,004116,28AUG2000,9:50,3,-2,4.67,0.235,0.290,-2,0.029,0.095,,16.2,,,,Limno,NN,1,10,-10,-10,-10,0.80,6.0,6.8,,5.5999998748,,
NONE,NONE,1NN,004117,28AUG2000,10:00,2,,,,,-2,0.035,0.197,,7.0,,,,Limno,NN,1,25,-10,-10,-10,-0.70,6.0,9.3,,5.5999998748,,
NONE,NONE,1NN,004118,28AUG2000,10:20,4,-2,1.69,0.298,0.302,-2,0.026,0.214,,6.0,1.56,,,Limno,NN,1,30,-10,-10,-10,-0.70,6.0,9.0,,5.5999998748,,
DINOBRYO,TABELLAR,2NN,004120,28AUG2000,10:40,4,-2,3.64,0.163,0.147,-2,0.006,-0.020,,20.2,,,,Limno,NN,2,0,670,280,240,3.00,6.1,9.1,,5.5999998748,,
NONE,NONE,2NN,004121,28AUG2000,10:50,4,,,,,-2,0.021,0.072,,16.7,,,,Limno,NN,2,9,-10,-10,-10,,6.1,7.4,,5.5999998748,,
NONE,NONE,2NN,004122,28AUG2000,11:00,6,-2,3.11,0.331,0.342,-2,0.028,0.211,,5.8,,,,Limno,NN,2,37,-10,-10,-10,,6.1,7.9,,5.5999998748,,
APHANIZO,MICROCYS,4WDC,004176,29AUG2000,12:15,28,6,2.5,0.641,0.220,-2,-0.006,-0.020,,22.4,,,,Limno,WDC,4,0,10000,6800,2200,58.60,1.6,-110.0,,1.3999999687,,
OSCILLAT,APHANIZO,4WDC,004177,29AUG2000,12:25,9,3,2.15,0.655,0.656,-2,-0.006,0.501,,15.4,,,,Limno,WDC,4,12,290,210,80,3.20,1.6,-110.0,,1.3999999687,,
MELOSIRA,NONE,4WDC,004178,29AUG2000,12:20,24,8,1.87,0.830,0.753,5,-0.006,0.634,,6.8,,,,Limno,WDC,4,26,20,20,-10,0.80,1.6,-110.0,,1.3999999687,,
APHANIZO,MICROCYS,4WDC,004406,11SEP2000,13:15,21,6,2.43,0.481,0.184,2,-0.006,-0.020,,21.4,2.76,,,Limno,WDC,4,0,5200,4000,720,55.80,2.0,10.6,,1.699999962,,
OSCILLAT,APHANIZO,4WDC,004407,11SEP2000,13:30,11,5,2.16,0.696,0.633,2,-0.006,0.506,,14.4,,,,Limno,WDC,4,14,180,90,70,4.10,2.0,3.1,,1.699999962,,
GOMPHOSP,NONE,4WDC,004408,11SEP2000,13:40,26,9,1.92,0.821,0.738,5,-0.006,0.616,,7.1,1.92,,,Limno,WDC,4,25,140,140,-10,1.10,2.0,2.7,,1.699999962,,
NONE,NONE,1NN,004444,12SEP2000,10:10,5,2,2,0.138,0.135,-2,-0.006,-0.020,,19.5,,,,Limno,NN,1,0,-10,-10,-10,3.00,6.6,8.9,,4.2999999039,,
TABELLAR,NONE,1NN,004445,12SEP2000,10:15,5,-2,1.91,0.313,0.278,-2,0.052,0.161,,9.3,,,,Limno,NN,1,20,210,210,-10,-0.70,6.6,8.1,,4.2999999039,,
NONE,NONE,1NN,004446,12SEP2000,10:25,7,2,1.42,0.355,0.329,-2,0.013,0.221,,6.0,,,,Limno,NN,1,33,-10,-10,-10,-0.70,6.6,8.2,,4.2999999039,,
CERATIUM,DINOBRYO,2NN,004448,12SEP2000,11:15,4,-2,1.92,0.164,0.112,-2,-0.006,-0.020,,20.2,,,,Limno,NN,2,0,260,160,100,4.10,6.3,9.3,,6.2999998592,,
NONE,NONE,2NN,004449,12SEP2000,11:25,9,3,1.45,0.312,0.312,-2,0.015,0.242,,5.9,,,,Limno,NN,2,40,-10,-10,-10,,6.3,7.5,,6.2999998592,,
DINOBRYO,TABELLAR,1NN,004654,25SEP2000,9:15,5,-2,2.18,0.151,0.067,-2,-0.006,-0.020,,17.8,2.24,,,Limno,NN,1,0,220,200,20,5.20,5.4,8.4,,5.1999998838,,
NONE,NONE,1NN,004655,25SEP2000,9:40,4,-2,2.29,0.236,0.230,-2,0.035,0.084,,15.9,,,,Limno,NN,1,11,-10,-10,-10,1.80,5.4,5.7,,5.1999998838,,
APHANIZO,NONE,1NN,004656,25SEP2000,9:55,3,,,,,-2,0.033,0.180,,10.7,,,,Limno,NN,1,21,20,20,-10,-0.70,5.4,6.6,,5.1999998838,,
APHANIZO,NONE,1NN,004657,25SEP2000,9:20,4,-2,1.75,0.301,0.308,-2,-0.006,0.246,,6.8,1.60,,,Limno,NN,1,29,80,80,-10,-0.70,5.4,8.5,,5.1999998838,,
SYNURA,TABELLAR,2NN,004659,25SEP2000,10:10,4,-2,2.2,0.141,0.083,-2,-0.006,-0.020,,17.8,,,,Limno,NN,2,0,340,150,140,4.50,5.6,9.1,,5.3999998793,,
DINOBRYO,APHANIZO,2NN,004660,25SEP2000,10:25,4,,,,,-2,0.038,0.177,,10.9,,,,Limno,NN,2,20,60,20,20,,5.6,6.5,,5.3999998793,,
NONE,NONE,2NN,004661,25SEP2000,10:30,5,-2,1.6,0.324,0.322,-2,-0.006,0.251,,5.9,,,,Limno,NN,2,39,-10,-10,-10,,5.6,7.1,,5.3999998793,,
APHANIZO,MICROCYS,4WDC,004719,26SEP2000,13:10,19,3,2.25,0.395,0.209,-2,0.013,0.060,,18.5,,,,Limno,WDC,4,0,1000,570,340,16.50,2.7,8.2,,2.6999999397,,
GOMPHOSP,APHANIZO,4WDC,004720,26SEP2000,13:20,9,2,2.15,0.617,0.573,-2,0.007,0.465,,14.6,,,,Limno,WDC,4,15,710,400,310,3.40,2.7,2.3,,2.6999999397,,
GOMPHOSP,APHANIZO,4WDC,004721,26SEP2000,13:25,35,6,2.05,0.741,0.714,4,0.03,0.599,,7.4,,,,Limno,WDC,4,25,70,60,10,1.30,2.7,2.0,,2.6999999397,,
CERATIUM,STEPHANO,4WDC,004948,10OCT2000,14:15,18,6,2.18,0.410,0.339,2,0.042,0.125,,15.4,2.14,,,Limno,WDC,4,0,290,200,90,2.40,,7.9,,3.5999999195,,
MICROCYS,STAURONE,4WDC,004949,10OCT2000,14:25,18,5,2.04,0.674,0.681,4,0.007,0.531,,12.2,,,,Limno,WDC,4,18,510,400,80,1.50,,1.4,,3.5999999195,,
MICROCYS,MELOSIRA,4WDC,004950,10OCT2000,14:30,33,7,1.85,0.723,0.648,4,0.058,0.506,,7.5,1.87,,,Limno,WDC,4,25,200,150,50,1.40,,0.6,,3.5999999195,,
SYNURA,DINOBRYO,1NN,005099,23OCT2000,9:45,4,-2,2.16,0.157,0.142,-2,-0.006,0.035,,12.9,2.21,,,Limno,NN,1,0,110,60,40,2.80,6.2,9.5,,6.3999998569,,
MALLOMON,NONE,1NN,005100,23OCT2000,9:55,4,-2,2.23,0.205,0.129,-2,-0.006,0.042,,12.9,,,,Limno,NN,1,12,20,20,-10,4.10,6.2,9.4,,6.3999998569,,
SYNURA,GLENODIN,1NN,005101,23OCT2000,10:00,4,,,,,-2,-0.006,0.211,,10.7,,,,Limno,NN,1,21,70,30,20,-0.70,6.2,5.7,,6.3999998569,,
GLENODIN,NONE,1NN,005102,23OCT2000,10:10,4,2,1.68,0.420,0.338,-2,-0.006,0.260,,6.3,1.63,,,Limno,NN,1,32,20,20,-10,0.70,6.2,6.6,,6.3999998569,,
GLENODIN,SYNURA,2NN,005104,23OCT2000,10:45,4,-2,2.15,0.174,0.138,-2,-0.006,0.037,,12.9,,,,Limno,NN,2,0,90,60,30,5.10,6.0,9.5,,6.1999998614,,
NONE,NONE,2NN,005105,23OCT2000,10:55,5,,,,,-2,-0.006,0.233,,8.0,,,,Limno,NN,2,25,-10,-10,-10,,6.0,6.4,,6.1999998614,,
NONE,NONE,2NN,005106,23OCT2000,11:10,10,3,1.75,0.347,0.353,-2,-0.006,0.255,,6.0,,,,Limno,NN,2,40,-10,-10,-10,,6.0,5.8,,6.1999998614,,
GOMPHOSP,CRYPTOMO,4WDC,005165,24OCT2000,13:20,18,3,2.39,0.464,0.365,2,0.031,0.146,,14.0,,,,Limno,WDC,4,0,560,530,30,3.60,4.6,8.8,,4.1999999061,,
NONE,NONE,4WDC,005166,24OCT2000,13:35,32,7,2.26,0.703,0.628,5,0.113,0.359,,8.9,,,,Limno,WDC,4,22,-10,-10,-10,1.30,4.6,0.5,,4.1999999061,,
GOMPHOSP,MELOSIRA,4WDC,005167,24OCT2000,13:50,30,7,1.93,0.774,0.702,4,0.04,0.527,,7.8,,,,Limno,WDC,4,25,290,150,140,-0.70,4.6,0.4,,4.1999999061,,
GLENODIN,NONE,1NN,005207,30OCT2000,9:35,7,2,2.3,0.184,0.126,-2,-0.006,0.042,,11.8,,,,Limno,NN,1,0,60,60,-10,2.00,5.4,9.5,,5,,
CRYPTOMO,NONE,1NN,005208,30OCT2000,9:40,6,3,2.02,0.332,0.353,-2,-0.006,0.248,,7.5,,,,Limno,NN,1,25,20,20,-10,0.90,5.4,6.3,,5,,
NONE,NONE,1NN,005209,30OCT2000,9:50,5,4,1.79,0.344,0.329,-2,-0.006,0.255,,6.9,,,,Limno,NN,1,26,-10,-10,-10,0.90,5.4,6.3,,5,,
GLENODIN,DINOBRYO,2NN,005211,30OCT2000,10:25,6,2,2.21,0.181,0.135,-2,-0.006,0.042,,11.7,,,,Limno,NN,2,0,80,40,20,4.80,5.0,9.7,,4.5999998972,,
NONE,NONE,2NN,005212,30OCT2000,10:50,7,4,1.8,0.438,0.324,-2,-0.006,0.254,,6.0,,,,Limno,NN,2,38,-10,-10,-10,,5.0,5.7,,4.5999998972,,
MELOSIRA,CRYPTOMO,4WDC,005409,13NOV2000,14:50,-105,-105,-105,0.466,0.429,-2,0.009,0.229,,11.0,-105.0,,,Limno,WDC,4,0,460,380,60,1.70,4.1,9.7,,4,,
STEPHANO,MELOSIRA,4WDC,005410,13NOV2000,15:00,-105,-105,-105,0.468,0.410,-2,0.008,0.228,,10.9,,,,Limno,WDC,4,12,120,80,40,3.70,4.1,9.7,,4,,
MELOSIRA,NONE,4WDC,005411,13NOV2000,14:55,-105,-105,-105,0.582,0.528,4,0.07,0.293,,9.2,-105.0,,,Limno,WDC,4,25,390,390,-10,1.10,4.1,4.8,,4,,
TABELLAR,NONE,1NN,005456,14NOV2000,10:05,3,-2,1.55,0.183,0.139,-2,-0.006,0.066,,9.8,,,,Limno,NN,1,0,160,160,-10,3.40,5.3,10.4,,5.2999998815,,
NONE,NONE,1NN,005457,14NOV2000,10:28,4,-2,1.24,0.344,0.329,-2,-0.006,0.261,,6.6,,,,Limno,NN,1,28,-10,-10,-10,1.10,5.3,5.8,,5.2999998815,,
SYNURA,NONE,1NN,005458,14NOV2000,10:40,4,-2,1.28,0.204,0.178,-2,-0.006,0.113,,6.4,,,,Limno,NN,1,30,50,50,-10,0.90,5.3,6.0,,5.2999998815,,
NONE,NONE,2NN,005460,14NOV2000,10:55,4,-2,1.31,0.175,0.140,-2,-0.006,0.065,,9.8,,,,Limno,NN,2,0,-10,-10,-10,3.50,5.2,10.4,,4.6999998949,,
NONE,NONE,2NN,005461,14NOV2000,11:00,6,-2,1,0.380,0.328,-2,0.006,0.262,,6.1,,,,Limno,NN,2,35,-10,-10,-10,,5.2,5.4,,4.6999998949,,
TABELLAR,DINOBRYO,1NN,005591,27NOV2000,9:50,5,-2,2.22,0.249,0.209,-2,0.009,0.092,,7.0,2.04,,,Limno,NN,1,0,420,260,60,4.20,5.3,10.2,,4.6,,
FRAGILAR,TABELLAR,1NN,005592,27NOV2000,10:25,6,2,2.06,0.223,0.208,-2,0.009,0.092,,6.9,,,,Limno,NN,1,14,500,200,160,3.80,5.3,10.1,,4.6,,
SYNURA,CRYPTOMO,1NN,005593,27NOV2000,9:55,6,,,,,-2,0.008,0.093,,6.9,,,,Limno,NN,1,18,40,20,20,2.90,5.3,9.9,,4.6,,
SCENEDES,CRYPTOMO,1NN,005594,27NOV2000,10:15,6,2,2.22,0.210,0.213,-2,0.01,0.105,,6.8,2.51,,,Limno,NN,1,22,30,20,10,1.90,5.3,9.7,,4.6,,
CRYPTOMO,SYNURA,2NN,005596,27NOV2000,10:49,6,2,2.01,0.215,0.188,-2,0.009,0.093,,6.9,,,,Limno,NN,2,0,100,50,20,3.00,5.2,10.3,,4.7999998927,,
MELOSIRA,CRYPTOMO,2NN,005597,27NOV2000,11:10,6,,,,,-2,0.008,0.090,,6.8,,,,Limno,NN,2,20,180,70,40,,5.2,10.2,,4.7999998927,,
MELOSIRA,SCENEDES,2NN,005598,27NOV2000,11:00,6,2,2.09,0.197,0.191,-2,0.007,0.079,,6.1,2.35,,,Limno,NN,2,33,170,60,50,,5.2,10.6,,4.7999998927,,
ASTERION,SYNURA,1NN,005749,05DEC2000,10:30,6,-2,1.85,0.234,-105.00,-2,-0.006,0.111,,5.8,,,,Limno,NN,1,0,40,20,20,4.80,5.0,10.9,,4.7999998927,,
STEPHANO,NONE,1NN,005750,05DEC2000,10:35,6,2,1.76,0.252,-105.00,-2,-0.006,0.110,,5.7,,,,Limno,NN,1,20,30,30,-10,3.70,5.0,10.7,,4.7999998927,,
SYNURA,AGMENELL,1NN,005751,05DEC2000,10:40,6,2,1.66,0.238,-105.00,-2,-0.006,0.122,,5.7,,,,Limno,NN,1,28,60,20,20,4.30,5.0,10.7,,4.7999998927,,
NONE,NONE,2NN,005753,05DEC2000,11:05,6,-2,1.56,0.233,-105.00,-2,-0.006,0.109,,5.7,,,,Limno,NN,2,0,-10,-10,-10,-0.70,4.8,10.7,,4.5999998972,,
NONE,NONE,2NN,005754,05DEC2000,11:20,7,-2,1.55,0.242,-105.00,-2,-0.006,0.109,,5.7,,,,Limno,NN,2,34,-10,-10,-10,,4.8,10.6,,4.5999998972,,
GLENODIN,MELOSIRA,4WDC,991210,12APR1999,13:25,19,5,,0.817,0.701,-3,-0.008,0.544,,6.1,1.62,,,Limno,WDC,4,0,770,260,230,,3.3,13.5,19.8,2.8999999352,,
GLENODIN,SYNURA,4WDC,991211,12APR1999,13:40,12,4,,0.766,0.684,-3,-0.008,0.566,,5.6,1.66,,,Limno,WDC,4,12,650,490,160,,3.3,13.5,11.3,2.8999999352,,
GLENODIN,SYNURA,4WDC,991212,12APR1999,13:45,15,4,,0.750,0.715,-3,0.008,0.552,,4.3,1.76,,,Limno,WDC,4,25,630,290,180,,3.3,13.8,12.6,2.8999999352,,
ASTERION,CRYPTOMO,1NN,991227,13APR1999,9:37,6,-3,,0.385,0.344,-3,0.008,0.251,,3.8,1.70,,,Limno,NN,1,0,30,20,10,,3.4,11.9,1.1,2.5,,
NONE,NONE,1NN,991228,13APR1999,9:50,6,-3,,0.345,0.367,-3,-0.008,0.252,,3.8,1.53,,,Limno,NN,1,23,-10,-10,-10,,3.4,11.8,1.1,2.5,,
GLENODIN,MELOSIRA,1NN,991413,26APR1999,10:00,5,-3,,0.370,0.306,-3,0.009,0.251,,5.6,1.43,,,Limno,NN,1,0,190,140,50,,3.8,11.9,2,3.0499999318,,
,,1NN,991417,26APR1999,10:10,6,,,0.341,,,,,FD,,,,,Limno,NN,1,0,,,,,,,1.7,,,
NONE,NONE,1NN,991414,26APR1999,10:15,5,-3,,0.348,0.301,-3,-0.008,0.256,,5.4,1.39,,,Limno,NN,1,15,-10,-10,-10,,3.8,11.8,1.9,3.0499999318,,
MELOSIRA,NONE,1NN,991415,26APR1999,10:25,5,-3,,0.342,0.300,-3,0.008,0.253,,5.2,1.39,,,Limno,NN,1,24,120,120,-10,,3.8,11.8,1.1,3.0499999318,,
ASTERION,DINOBRYO,4WDC,991472,27APR1999,13:30,17,-3,,0.680,0.592,-3,-0.008,0.520,,7.0,1.92,,,Limno,WDC,4,0,690,350,200,,3.2,13.2,9.1,3,,
GYMNODIN,ASTERION,4WDC,991473,27APR1999,13:35,10,-3,,0.719,0.679,-3,0.016,0.530,,4.7,1.99,,,Limno,WDC,4,27,260,180,80,,3.2,12.6,1.5,3,,
NONE,NONE,4WDC,991677,10MAY1999,13:00,14,-3,,0.683,0.583,-3,-0.008,0.439,,12.7,1.77,,,Limno,WDC,4,0,-10,-10,-10,,3.3,12.1,5.6,2.6999999397,,
MELOSIRA,TRACHELO,4WDC,991678,10MAY1999,13:10,16,3,,0.684,0.614,-3,-0.008,0.450,,10.0,1.77,,,Limno,WDC,4,8,210,80,60,,3.3,12.0,6.1,2.6999999397,,
MELOSIRA,CRYPTOMO,4WDC,991679,10MAY1999,13:25,13,-3,,0.765,0.725,-3,0.031,0.532,,5.4,1.81,,,Limno,WDC,4,26,190,70,70,,3.3,11.6,1,2.6999999397,,
NONE,NONE,1NN,991706,11MAY1999,10:14,7,-3,,0.347,0.294,-3,-0.008,0.229,,10.6,1.43,,,Limno,NN,1,0,-10,-10,-10,,4.0,11.8,2.9,4,,
NONE,NONE,1NN,991707,11MAY1999,10:34,3,-3,,0.330,0.328,-3,0.01,0.268,,5.5,1.32,,,Limno,NN,1,32,-10,-10,-10,,4.0,11.7,0.3,4,,
NONE,NONE,2NN,991709,11MAY1999,9:30,5,-3,,0.338,0.304,-3,-0.008,0.235,,10.5,1.45,,,Limno,NN,2,0,-10,-10,-10,,4.2,11.8,3.1,4.1999999061,,
NONE,NONE,2NN,991710,11MAY1999,9:45,3,-3,,0.351,0.298,-3,0.01,0.268,,5.4,1.33,,,Limno,NN,2,37,-10,-10,-10,,4.2,11.5,,4.1999999061,,
DINOBRYO,CRYPTOMO,1NN,991878,24MAY1999,9:10,6,-3,,0.315,0.279,-3,0.009,0.190,,14.0,1.58,,,Limno,NN,1,0,350,340,10,,5.5,11.1,3.2,4.6999998949,,
CRYPTOMO,NONE,1NN,991879,24MAY1999,9:15,4,-3,,0.313,0.298,-3,-0.008,0.234,,7.1,1.37,,,Limno,NN,1,13,10,10,-10,,5.5,11.8,1.4,4.6999998949,,
,,1NN,991891,24MAY1999,9:20,4,,,0.322,,,,,FD,,,,,Limno,NN,1,13,,,,,,,1.8,,,
DINOBRYO,CRYPTOMO,1NN,991880,24MAY1999,9:18,4,-3,,0.318,0.323,-3,0.012,0.253,,5.8,1.47,,,Limno,NN,1,20,30,20,10,,5.5,11.8,4.3,4.6999998949,,
NONE,NONE,1NN,991881,24MAY1999,9:25,-3,-3,,0.320,0.334,-3,0.01,0.259,,5.5,1.42,,,Limno,NN,1,28,-10,-10,-10,,5.5,11.7,0.3,4.6999998949,,
UROGLENO,TABELLAR,2NN,991883,24MAY1999,10:05,3,-3,,0.312,0.267,-3,0.008,0.195,,13.6,1.48,,,Limno,NN,2,0,1300,1000,160,,5.6,11.0,3,5.3999998793,,
UROGLENO,DINOBRYO,2NN,991884,24MAY1999,10:00,4,-3,,0.283,0.282,-3,-0.008,0.189,,8.9,1.53,,,Limno,NN,2,10,1800,970,760,,5.6,11.7,,5.3999998793,,
NONE,NONE,2NN,991885,24MAY1999,10:10,-3,-3,,0.310,0.303,-3,0.008,0.235,,5.4,1.43,,,Limno,NN,2,40,-10,-10,-10,,5.6,11.1,,5.3999998793,,
MALLOMON,CRYPTOMO,4WDC,991934,25MAY1999,11:15,17,6,,0.623,0.549,-3,0.021,0.396,,15.8,1.84,,,Limno,WDC,4,0,50,20,20,,3.5,10.4,3,2.8499999363,,
NONE,NONE,4WDC,991935,25MAY1999,11:28,12,3,,0.681,0.631,-3,0.039,0.478,,5.4,1.79,,,Limno,WDC,4,26,-10,-10,-10,,3.5,10.5,,2.8499999363,,
FRAGILAR,ASTERION,4WDC,992244,14JUN1999,12:50,16,4,,0.589,0.501,-3,0.018,0.326,,21.3,1.82,,,Limno,WDC,4,0,4500,4100,300,,3.8,10.1,5.5,3.2999999262,,
FRAGILAR,ASTERION,4WDC,992245,14JUN1999,12:40,10,4,,0.682,0.636,-3,0.045,0.451,,11.4,1.53,,,Limno,WDC,4,11,690,380,180,,3.8,8.4,3.3,3.2999999262,,
ASTERION,CRYPTOMO,4WDC,992246,14JUN1999,12:55,6,3,,0.777,0.785,-3,0.074,0.563,,5.6,1.53,,,Limno,WDC,4,24,320,280,40,,3.8,9.4,0.3,3.2999999262,,
DINOBRYO,ASTERION,1NN,992256,15JUN1999,9:50,4,-3,,0.325,0.325,-3,0.019,0.183,,20.4,1.72,,,Limno,NN,1,0,1800,1800,40,,5.6,9.5,1.2,4.5,,
NONE,NONE,1NN,992257,15JUN1999,9:40,3,4,,0.356,0.415,-3,0.02,0.301,,5.6,1.22,,,Limno,NN,1,26,-10,-10,-10,,5.6,10.9,-0.2,4.5,,
DINOBRYO,NONE,2NN,992259,15JUN1999,10:20,4,-3,,0.238,0.267,-3,0.017,0.159,,20.5,1.62,,,Limno,NN,2,0,1400,1400,-10,,5.8,9.5,2,4.5499998983,,
NONE,NONE,2NN,992260,15JUN1999,10:12,4,-3,,0.358,0.302,-3,0.024,0.262,,5.5,1.27,,,Limno,NN,2,41,-10,-10,-10,,5.8,10.1,,4.5499998983,,
PHYTOCON,CYCLOTEL,1NN,992433,28JUN1999,8:45,4,-3,,0.321,0.275,-3,0.012,0.150,,17.2,1.80,,,Limno,NN,1,0,120,100,20,,6.3,10.6,1,5.099999886,,
PHYTOCON,CYCLOTEL,1NN,992434,28JUN1999,8:50,3,-3,,0.305,0.282,-3,0.012,0.162,,11.8,1.62,,,Limno,NN,1,11,290,250,40,,6.3,10.7,1.9,5.099999886,,
NONE,NONE,1NN,992435,28JUN1999,8:54,3,-3,,0.378,0.336,-3,0.014,0.252,,6.1,1.29,,,Limno,NN,1,21,-10,-10,-10,,6.3,11.0,0.4,5.099999886,,
,,1NN,992511,28JUN1999,8:50,4,,,0.321,,,,,FD,,,,,Limno,NN,1,21,,,,,,,0.4,,,
NONE,NONE,1NN,992436,28JUN1999,8:59,3,-3,,0.344,0.378,-3,0.015,0.256,,5.8,1.28,,,Limno,NN,1,26,-10,-10,-10,,6.3,10.8,0.3,5.099999886,,
PHYTOCON,DINOBRYO,2NN,992438,28JUN1999,9:45,4,-3,,0.299,0.265,-3,0.012,0.150,,17.1,1.74,,,Limno,NN,2,0,700,360,340,,5.9,10.0,0.9,4.6999998949,,
PHYTOCON,DINOBRYO,2NN,992439,28JUN1999,10:00,3,-3,,0.278,0.261,-3,0.012,0.163,,12.1,1.66,,,Limno,NN,2,11,400,230,150,,5.9,10.7,,4.6999998949,,
DINOBRYO,NONE,2NN,992440,28JUN1999,10:10,3,-3,,0.311,0.323,-3,0.016,0.204,,5.4,1.54,,,Limno,NN,2,40,160,160,-10,,5.9,9.5,,4.6999998949,,
FRAGILAR,MALLOMON,4WDC,992497,29JUN1999,11:50,14,5,,0.580,0.482,-3,0.019,0.299,,22.5,1.89,,,Limno,WDC,4,0,1700,1600,50,,4.3,9.6,8.4,4,,
FRAGILAR,ASTERION,4WDC,992498,29JUN1999,11:59,6,4,,0.788,0.776,-3,0.058,0.564,,5.9,1.57,,,Limno,WDC,4,24,1000,1000,40,,4.3,7.6,1.3,4,,
TABELLAR,DINOBRYO,1NN,992738,13JUL1999,9:40,6,3,,0.283,0.236,-3,-0.008,0.120,,22.3,2.34,,,Limno,NN,1,0,510,280,230,,5.1,8.6,1,5.1499998849,,
NONE,NONE,1NN,992739,13JUL1999,9:32,4,-3,,0.334,0.347,-3,0.021,0.256,,5.5,1.39,,,Limno,NN,1,30,-10,-10,-10,,5.1,10.0,0.2,5.1499998849,,
NONE,NONE,2NN,992741,13JUL1999,10:15,4,-3,,0.351,0.346,-3,0.027,0.249,,22.2,1.48,,,Limno,NN,2,0,-10,-10,-10,,5.3,8.7,0.2,5.3499998804,,
DINOBRYO,STEPHANO,2NN,992742,13JUL1999,10:20,5,3,,0.265,0.237,-3,-0.008,0.152,,5.4,2.07,,,Limno,NN,2,38,200,140,60,,5.3,9.0,,5.3499998804,,
APHANIZO,ANABAENA,4WDC,992946,26JUL1999,12:56,13,4,,0.497,0.427,-3,0.012,0.231,,25.4,1.99,,,Limno,WDC,4,0,4700,1800,1600,,3.5,9.0,8.8,3.2999999262,,
ASTERION,NONE,4WDC,992947,26JUL1999,12:58,14,4,,0.744,0.690,-3,0.012,0.526,,15.4,1.77,,,Limno,WDC,4,11,550,550,-10,,3.5,4.8,,3.2999999262,,
FRAGILAR,MALLOMON,4WDC,992948,26JUL1999,12:40,12,5,,0.803,0.827,4,0.013,0.664,,7.2,1.39,,,Limno,WDC,4,21,1700,1600,50,,3.5,5.7,-105,3.2999999262,,
TABELLAR,DINOBRYO,1NN,992988,27JUL1999,10:46,4,-3,,0.261,0.250,-3,-0.008,0.120,,22.0,1.71,,,Limno,NN,1,0,300,240,60,,6.4,9.8,1.3,5.1999998838,,
NONE,NONE,1NN,992989,27JUL1999,10:25,4,-3,,0.305,0.274,-3,0.012,0.164,,9.8,1.59,,,Limno,NN,1,13,-10,-10,-10,,6.4,10.1,3.2,5.1999998838,,
TABELLAR,AGMENELL,1NN,992990,27JUL1999,10:35,3,-3,,0.347,0.330,-3,0.025,0.209,,7.5,1.39,,,Limno,NN,1,16,390,340,40,,6.4,10.7,1.4,5.1999998838,,
TABELLAR,FRAGILAR,1NN,992991,27JUL1999,10:17,4,-3,,0.345,0.339,-3,0.027,0.221,,6.5,1.35,,,Limno,NN,1,18,390,270,60,,6.4,11.1,0.9,5.1999998838,,
MICROCYS,APHANIZO,4WDC,993205,09AUG1999,11:40,18,6,,0.449,0.356,-3,0.013,0.138,,24.2,2.10,,,Limno,WDC,4,0,1900,1100,430,,3.3,8.5,8.4,2.6999999397,,
MICROCYS,GOMPHOSP,4WDC,993206,09AUG1999,11:43,13,3,,0.775,0.746,-3,-0.008,0.609,,12.6,1.77,,,Limno,WDC,4,15,1000,650,250,,3.3,3.4,,2.6999999397,,
APHANIZO,MALLOMON,4WDC,993207,09AUG1999,11:35,13,3,,0.723,0.704,-3,-0.008,0.579,,10.9,1.52,,,Limno,WDC,4,18,70,50,20,,3.3,2.9,1.1,2.6999999397,,
DINOBRYO,TABELLAR,1NN,993216,10AUG1999,10:22,3,-3,,0.216,0.211,-3,0.008,0.106,,20.0,1.62,,,Limno,NN,1,0,800,680,120,,5.0,9.5,1.8,5.0499998871,,
