"date","Rain"
1999-10-19,0.281099998392165
1999-10-20,4.38599997386337
1999-10-21,1.24360002577305
1999-10-22,1.02959997409926
1999-10-23,3.2183999940753
1999-10-24,0.742900006807758
1999-10-25,0.268799999728799
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0.0176000001083594
1999-11-01,0.029600000474602
1999-11-02,14.6688012480736
1999-11-03,6.52040017291438
1999-11-04,0.0252000004984439
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0.409000002182438
1999-11-11,3.32600001618266
1999-11-12,0.0294000003486872
1999-11-13,0
1999-11-14,0.371399991214276
1999-11-15,1.50800001993775
1999-11-16,0.607300002127887
1999-11-17,0.0517999995499849
1999-11-18,0
1999-11-19,0
1999-11-20,0.529600017776829
1999-11-21,0.720800002571193
1999-11-22,0.571399998851121
1999-11-23,1.05160000547767
1999-11-24,0.546800002455712
1999-11-25,6.69979998189956
1999-11-26,11.6061999714002
1999-11-27,16.998600053601
1999-11-28,0
1999-11-29,0.421200003474951
1999-11-30,0.485000000335275
1999-12-01,0.0170999995898455
1999-12-02,0
1999-12-03,0.112800002098084
1999-12-04,3.22340006672311
1999-12-05,0.96780001744628
1999-12-06,4.01370002166368
1999-12-07,0.250399999320507
1999-12-08,0
1999-12-09,0
1999-12-10,0.795699996873737
1999-12-11,0.920100003480912
1999-12-12,0
1999-12-13,0.308799995109439
1999-12-14,14.2978001879528
1999-12-15,6.02620006538928
1999-12-16,0.628500008955598
1999-12-17,0.339600003324449
1999-12-18,0
1999-12-19,0.0326000002678484
1999-12-20,0.588600008981303
1999-12-21,5.06200010888279
1999-12-22,0.0531000001356005
1999-12-23,0.129700001503806
1999-12-24,0.105199999175966
1999-12-25,0.0109999999403953
1999-12-26,0.0736000007018447
1999-12-27,0.316599995829165
1999-12-28,0.181999998167157
1999-12-29,0.076299999607727
1999-12-30,0.0468999994918704
1999-12-31,0
2000-01-01,0.300000011920929
2000-01-02,0
2000-01-03,0.405600011348724
2000-01-04,13.5899998247623
2000-01-05,1.14400005340576
2000-01-06,0
2000-01-07,0.0909000013343758
2000-01-08,0.00130000005447073
2000-01-09,0.149799999257084
2000-01-10,18.6483999548945
2000-01-11,1.85900001402479
2000-01-12,2.13000002503395
2000-01-13,7.65960005737724
2000-01-14,0.827400002162904
2000-01-15,0.0975000006146729
2000-01-16,0.182000002125278
2000-01-17,0.0600000014528632
2000-01-18,0
2000-01-19,0.653000008984236
2000-01-20,2.56739996884426
2000-01-21,1.65940000861883
2000-01-22,0.113300000317395
2000-01-23,0.0335999990347773
2000-01-24,0.0307999998331071
2000-01-25,9.52479996599141
2000-01-26,7.2391000688076
2000-01-27,0.89920000480197
2000-01-28,0.0439999997615815
2000-01-29,0
2000-01-30,2.72480003756937
2000-01-31,22.3269999623299
2000-02-01,0.802399998967303
2000-02-02,0.413699995726347
2000-02-03,1.47309999540448
2000-02-04,0.680199989452377
2000-02-05,0.336799999698997
2000-02-06,0.250500002759509
2000-02-07,0.14389999989362
2000-02-08,0.0139999995008111
2000-02-09,0
2000-02-10,0.578200001269579
2000-02-11,2.36400000937283
2000-02-12,0.128199998289347
2000-02-13,0.562600012868643
2000-02-14,36.4768004529178
2000-02-15,0.977000012062489
2000-02-16,0.442300002963748
2000-02-17,0.168399999791291
2000-02-18,13.3952001281723
2000-02-19,5.05459996692662
2000-02-20,0.840600000694393
2000-02-21,0.0665999986231328
2000-02-22,0
2000-02-23,0
2000-02-24,0.235199999064207
2000-02-25,7.28130002692341
2000-02-26,0.344800006598233
2000-02-27,0.488799984566867
2000-02-28,18.6322003925307
2000-02-29,0.130400002002716
2000-03-01,1.92239997535944
2000-03-02,1.56179999001324
2000-03-03,0.710599988698959
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,1.23099999129772
2000-03-08,1.2481999869633
2000-03-09,1.67280003495398
2000-03-10,2.71900002215989
2000-03-11,18.3568005634006
2000-03-12,12.3915000446141
2000-03-13,0.468800003640354
2000-03-14,0.44239999903948
2000-03-15,0.16380000434583
2000-03-16,2.02500000596046
2000-03-17,20.9081000164151
2000-03-18,0.0280000008642673
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0.882400002665235
2000-03-26,5.28540003299713
2000-03-27,1.21020000334829
2000-03-28,31.6922003030777
2000-03-29,3.38520002737641
2000-03-30,0.52880000602454
2000-03-31,0.139400000683963
2000-04-01,0
2000-04-02,1.07380001991987
2000-04-03,6.12000006064773
2000-04-04,36.3329001441598
2000-04-05,0.694200010970235
2000-04-06,0.145999997854233
2000-04-07,0.149200002662838
2000-04-08,10.6281999428756
2000-04-09,21.2817000001669
2000-04-10,1.19400000572205
2000-04-11,0.146599998231977
2000-04-12,0.402800000272691
2000-04-13,0.0079999999143183
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,8.25600001960993
2000-04-18,24.2513999044895
2000-04-19,1.11480003595352
2000-04-20,1.24180002510548
2000-04-21,10.5720999985933
2000-04-22,9.07369999960065
2000-04-23,6.52229994535446
2000-04-24,1.24080003798008
2000-04-25,0
2000-04-26,0
2000-04-27,0.568999983370304
2000-04-28,3.09440002776683
2000-04-29,0
2000-04-30,0
2000-05-01,0.118199996650219
2000-05-02,1.04680000431836
2000-05-03,0
2000-05-04,0.297599993646145
2000-05-05,0.885200008749963
2000-05-06,0
2000-05-07,0.114399999380112
2000-05-08,2.06739998236299
2000-05-09,0.151599997654557
2000-05-10,36.3505998253823
2000-05-11,2.6136999540031
2000-05-12,25.2420001253486
2000-05-13,6.45840001985198
2000-05-14,5.50199986062945
2000-05-15,0.0113999997265637
2000-05-16,0.0176000001374632
2000-05-17,0.064800001680851
2000-05-18,12.6866002837196
2000-05-19,20.648400336504
2000-05-20,5.39800003066193
2000-05-21,1.57840003818273
2000-05-22,12.0164001379162
2000-05-23,3.70570000447333
2000-05-24,34.2154017480789
2000-05-25,6.94950002059341
2000-05-26,0.150799999246374
2000-05-27,0
2000-05-28,0.0434999999124557
2000-05-29,0.0680000014399411
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,6.6125999695796
2000-06-03,0.339599998143968
2000-06-04,0.0808000005781648
2000-06-05,2.97699999131146
2000-06-06,24.2144002765417
2000-06-07,8.62230014801025
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,5.32320000231266
2000-06-12,18.9859998077154
2000-06-13,8.35759995691479
2000-06-14,4.4126000131946
2000-06-15,0.191600001533516
2000-06-16,0.182799999573035
2000-06-17,0.375199999543838
2000-06-18,12.5343997972086
2000-06-19,1.72299997648224
2000-06-20,0.0539999986067414
2000-06-21,1.40440002083779
2000-06-22,15.3532998221345
2000-06-23,0.00639999983832242
2000-06-24,0
2000-06-25,3.09439986199141
2000-06-26,13.2628000229597
2000-06-27,2.79880003631115
2000-06-28,0.765600002836436
2000-06-29,1.40999997081235
2000-06-30,5.60540014639264
2000-07-01,0
2000-07-02,0
2000-07-03,16.3105997971434
2000-07-04,1.26800001040101
2000-07-05,0.218000005930662
2000-07-06,0
2000-07-07,0.347200006246567
2000-07-08,0
2000-07-09,0.377199988812209
2000-07-10,0.618399999570103
2000-07-11,0.210400003939867
2000-07-12,0.271600006148219
2000-07-13,0.210399997420609
2000-07-14,0.815600018948318
2000-07-15,26.9781994000077
2000-07-16,8.11919991805916
2000-07-17,1.25119999051094
2000-07-18,0.0756000000983476
2000-07-19,0.0120000001043081
2000-07-20,0
2000-07-21,5.50789996981622
2000-07-22,1.62559995800257
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,2.18980006873607
2000-07-27,8.05059997431817
2000-07-28,2.4762000143528
2000-07-29,8.68380003207131
2000-07-30,13.3544002491399
2000-07-31,2.43540002405643
2000-08-01,2.68200004845858
2000-08-02,0.808800005819648
2000-08-03,3.0960000678897
2000-08-04,0.312600009143352
2000-08-05,0.0399999991059304
2000-08-06,4.29020000994205
2000-08-07,6.66699985787273
2000-08-08,0.277799997478724
2000-08-09,0.5103999953717
2000-08-10,13.3485999405384
2000-08-11,2.92360001057386
2000-08-12,12.1516002588614
2000-08-13,2.96680007874966
2000-08-14,7.27080002240837
2000-08-15,0.0252000000327826
2000-08-16,1.81880003213883
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,17.6634006215609
2000-08-24,1.56100000347942
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0.375999987125397
2000-08-31,0.380399987101555
2000-09-01,2.34480001032353
2000-09-02,2.36000002827495
2000-09-03,1.09120002388954
2000-09-04,7.587199860689
2000-09-05,0.211600001901388
2000-09-06,0
2000-09-07,0
2000-09-08,0.0359999989159405
2000-09-09,1.29919996773242
2000-09-10,0.13459999859333
2000-09-11,0
2000-09-12,1.54799993059714
2000-09-13,39.3531994521618
2000-09-14,0.017199999652803
2000-09-15,11.4762000844057
2000-09-16,0.219299999182112
2000-09-17,0
2000-09-18,0
2000-09-19,1.00319999456406
2000-09-20,4.96640012739227
2000-09-21,0.586999986175213
2000-09-22,0.0290000003296882
2000-09-23,0.197600001236424
2000-09-24,0.851999996230007
2000-09-25,0.159599996055476
2000-09-26,5.17480002809316
2000-09-27,0.324599999934435
2000-09-28,0.0322000007145107
2000-09-29,0.00419999985024333
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0.0960000008344649
2000-10-04,6.11920010711765
2000-10-05,16.6987994923256
2000-10-06,17.7792000696063
2000-10-07,0.165600001811981
2000-10-08,0.28039999678731
2000-10-09,0.172800004482269
2000-10-10,0.169399997219443
2000-10-11,0.784200005233288
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,2.77099999785423
2000-10-17,3.00059996798518
2000-10-18,32.2890000343323
2000-10-19,1.09959997609257
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0.415600001811981
2000-10-28,2.00680000401918
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0.0712000015191734
2000-11-04,0.139600003138184
2000-11-05,0.0335999988019466
2000-11-06,0
2000-11-07,0
2000-11-08,0.29239999409765
2000-11-09,0.480399996042251
2000-11-10,24.0398003167647
2000-11-11,2.61369999987074
2000-11-12,0.00439999997615813
2000-11-13,0.323600005358457
2000-11-14,5.82799992710353
2000-11-15,1.11560003459454
2000-11-16,0
2000-11-17,0.0983999967575071
2000-11-18,0.316000007092953
2000-11-19,0
2000-11-20,0.294800005853176
2000-11-21,0.28150001168251
2000-11-22,0.251199990510941
2000-11-23,0
2000-11-24,0
2000-11-25,0.00480000022798775
2000-11-26,7.07730016484856
2000-11-27,2.40860003978013
2000-11-28,0.474999994039536
2000-11-29,0.205200022086501
2000-11-30,7.20730008179089
2000-12-01,0.196600005030632
2000-12-02,0.446399986743925
2000-12-03,0
2000-12-04,0
2000-12-05,0.0563999994192273
2000-12-06,0.175000002607703
2000-12-07,0.0223999992012978
2000-12-08,2.05740005150437
2000-12-09,0.219400003552437
2000-12-10,0.110200002789497
2000-12-11,0.425600003451109
2000-12-12,5.16540004379931
2000-12-13,1.28000000119209
2000-12-14,9.38239994179458
2000-12-15,0.0827000020071865
2000-12-16,5.78360009193421
2000-12-17,43.7096001720057
2000-12-18,0.244399998337031
2000-12-19,2.55419999361038
2000-12-20,4.77140003396197
2000-12-21,0.00340000004507601
2000-12-22,0.0805999971926212
2000-12-23,0.0783000029623509
2000-12-24,0.0289999996311963
2000-12-25,0.0488000002223998
2000-12-26,0.0351999995764345
2000-12-27,0.0594000015407799
2000-12-28,0.0904000028967858
2000-12-29,0
2000-12-30,7.04839995875956
2000-12-31,5.19960007816553
2001-01-01,0.0020000000949949
2001-01-02,0.0296999998390675
2001-01-03,0
2001-01-04,0.0662999972701075
2001-01-05,3.29229999659584
2001-01-06,1.10940000880509
2001-01-07,0
2001-01-08,0.292400002479553
2001-01-09,1.00380000472069
2001-01-10,0.907199978828429
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0.151800001040101
2001-01-15,0.949399978620932
2001-01-16,1.00100000295788
2001-01-17,0.0731999988202003
2001-01-18,0.574199989438056
2001-01-19,3.89680001861416
2001-01-20,0.459399997256696
2001-01-21,2.11740001023281
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0.225299999117851
2001-01-26,0
2001-01-27,1.77899998053908
2001-01-28,0.704200007021426
2001-01-29,0.0692000016570091
2001-01-30,10.9289999902248
2001-01-31,2.15030000463594
2001-02-01,0.0773999989032746
2001-02-02,2.3970001153648
2001-02-03,0
2001-02-04,0
2001-02-05,8.16540006175637
2001-02-06,6.10959991067648
2001-02-07,2.03700005236896
2001-02-08,0.379000000655651
2001-02-09,5.73140001296997
2001-02-10,1.75200000099722
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,6.55560001730919
2001-02-15,4.39200007915497
2001-02-16,3.69339992105961
2001-02-17,0.0515000000596047
2001-02-18,0.0847999966936188
2001-02-19,0
2001-02-20,0
2001-02-21,0.0286000005435198
2001-02-22,1.0937999933958
2001-02-23,1.06790000200272
2001-02-24,2.86419999733334
2001-02-25,8.97920017549769
2001-02-26,0.880200028419496
2001-02-27,0.0887999981641771
2001-02-28,0.142000000923872
2001-03-01,1.56139998789877
2001-03-02,2.13319999113446
2001-03-03,0.502800000831485
2001-03-04,0.94320003077155
2001-03-05,19.2487001023255
2001-03-06,6.91350006312132
2001-03-07,0.672600015997886
2001-03-08,3.28640004992485
2001-03-09,4.19520004227525
2001-03-10,0.670100002549589
2001-03-11,0.63880000077188
2001-03-12,3.53420004621148
2001-03-13,9.47129995442811
2001-03-14,1.36319999722764
2001-03-15,0
2001-03-16,1.76700001955032
2001-03-17,5.5116999745369
2001-03-18,3.31229999661445
2001-03-19,0
2001-03-20,0
2001-03-21,7.08680006861686
2001-03-22,14.9716001134366
2001-03-23,0.230199995217844
2001-03-24,0.822199987946078
2001-03-25,0.241199992597103
2001-03-26,0.627900004386902
2001-03-27,0.304300010204315
2001-03-28,0
2001-03-29,1.3236000277102
2001-03-30,37.4904016144574
2001-03-31,1.51040000468492
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,1.75259998906404
2001-04-07,1.38460000930354
2001-04-08,5.21920003276318
2001-04-09,3.88340000808239
2001-04-10,4.8937999755144
2001-04-11,0.129200001945719
2001-04-12,0.137199997901916
2001-04-13,0
2001-04-14,0
2001-04-15,0.0958000014070421
2001-04-16,0.0144999999174616
2001-04-17,0.156299999449402
2001-04-18,0.0376999992877245
2001-04-19,0
2001-04-20,0.922799995169043
2001-04-21,1.65120000205934
2001-04-22,3.20760005712509
2001-04-23,0
2001-04-24,0.113199998362688
2001-04-25,0.00400000018998981
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0.0523000003304332
2001-05-09,0.0488999993249308
2001-05-10,0.0279999990016222
2001-05-11,0.631799990311266
2001-05-12,0.194600000380888
2001-05-13,0.0244000004604459
2001-05-14,0
2001-05-15,0.201599999796599
2001-05-16,0.013200000161305
2001-05-17,0.487800002098084
2001-05-18,0.550000013725366
2001-05-19,0.784000014886261
2001-05-20,0.177799999713898
2001-05-21,0.549599990423303
2001-05-22,18.1996001861989
2001-05-23,8.62260011790203
2001-05-24,6.32700002100318
2001-05-25,0.0986000019474886
2001-05-26,5.35139994451311
2001-05-27,2.16759998351336
2001-05-28,3.13880009826971
2001-05-29,0.685199996689335
2001-05-30,0.559000010835007
2001-05-31,0.0443999997514767
2001-06-01,2.85000011324882
2001-06-02,19.6311998218298
2001-06-03,9.09459991354379
2001-06-04,2.29160001594573
2001-06-05,0
2001-06-06,0.0247999996645376
2001-06-07,0
2001-06-08,0
2001-06-09,0.0600000000558794
2001-06-10,0.666800000355578
2001-06-11,7.53679992165416
2001-06-12,2.09880002867431
2001-06-13,0.054399999557063
2001-06-14,0
2001-06-15,0.309599997475743
2001-06-16,17.9103999797953
2001-06-17,19.69159985031
2001-06-18,0.00439999991795048
2001-06-19,0
2001-06-20,2.43560006536427
2001-06-21,0.482199998106807
2001-06-22,2.07019997417229
2001-06-23,11.7116000937822
2001-06-24,0.0440000013622921
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0.170000001991866
2001-06-30,4.40839999954914
2001-07-01,12.8398001622409
2001-07-02,0.24999999627471
2001-07-03,0
2001-07-04,4.52400003373623
2001-07-05,0.757999986177311
2001-07-06,0.65940000928822
2001-07-07,1.5880000347679
2001-07-08,2.81060003023594
2001-07-09,3.39920012294897
2001-07-10,0.991600004956126
2001-07-11,4.107600067975
2001-07-12,0.0906000002287329
2001-07-13,0
2001-07-14,0
2001-07-15,0.99199999938719
2001-07-16,0.198800004087388
2001-07-17,2.61039996973705
2001-07-18,0.358799997717141
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0.784000016225036
2001-07-25,0.345199999399483
2001-07-26,13.5244000143139
2001-07-27,0.571200013160706
2001-07-28,0
2001-07-29,0.298400014638901
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,7.86739998770644
2001-08-04,1.35960001073545
2001-08-05,1.40879996932927
2001-08-06,0.132400001282804
2001-08-07,0.870000027454808
2001-08-08,0.40119998739101
2001-08-09,0.297600001096725
2001-08-10,7.98439992259955
2001-08-11,1.27480001628283
2001-08-12,1.05239997032913
2001-08-13,0.0356000001193024
2001-08-14,0.0107999997853767
2001-08-15,0
2001-08-16,0.114399999380112
2001-08-17,17.2986003529222
2001-08-18,1.57500005207839
2001-08-19,0.665999974822625
2001-08-20,6.37680011236808
2001-08-21,0.334200005221647
2001-08-22,0.0301999998046085
2001-08-23,0.284400006232318
2001-08-24,0.142399999313056
2001-08-25,0
2001-08-26,0.634799990337343
2001-08-27,1.06059999237186
2001-08-28,5.97239982421162
2001-08-29,0.582599991932511
2001-08-30,0
2001-08-31,4.04840001664707
2001-09-01,15.9603997794911
2001-09-02,0
2001-09-03,0
2001-09-04,7.97720002889399
2001-09-05,0.00820000004023312
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,4.74880004438455
2001-09-11,0.147399999725166
2001-09-12,0
2001-09-13,3.55819991638418
2001-09-14,13.2351998947561
2001-09-15,0.117600001394748
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,16.1020000260323
2001-09-21,0.520400001434609
2001-09-22,0
2001-09-23,0
2001-09-24,17.9183997213841
2001-09-25,21.96820008941
2001-09-26,0.0172000005841255
2001-09-27,0.221000004894449
2001-09-28,5.09620005078613
2001-09-29,0.795999988913537
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0.006800000090152
2001-10-06,3.15659998229239
2001-10-07,0.462599992752076
2001-10-08,0.144800000358373
2001-10-09,0.409599986262037
2001-10-10,0
2001-10-11,0
2001-10-12,0.0372000001370907
2001-10-13,0.432399988174438
2001-10-14,0.0100000000675209
2001-10-15,11.0770003572106
2001-10-16,0.0675999975937885
2001-10-17,8.96179992565886
2001-10-18,0.0599999986588954
2001-10-19,0.0015999999595806
2001-10-20,0.0575000003445893
2001-10-21,0.0007999999797903
2001-10-22,0.405600007623434
2001-10-23,0.0576000010187272
2001-10-24,8.84179983567446
2001-10-25,0.66900000028545
2001-10-26,0.442699995910516
2001-10-27,1.19129999048891
2001-10-28,0.331799994630273
2001-10-29,0
2001-10-30,0.00600000005215404
2001-10-31,0.0262000001966952
2001-11-01,0
2001-11-02,0.0577000000339469
2001-11-03,1.33340002932528
2001-11-04,0.468399989724276
2001-11-05,3.99669995158911
2001-11-06,0
2001-11-07,0
2001-11-08,0.181699996988755
2001-11-09,0.264799997210503
2001-11-10,0.659200002555734
2001-11-11,0.302600003778935
2001-11-12,0
2001-11-13,0
2001-11-14,0.0188000006601215
2001-11-15,0.0920000011101363
2001-11-16,0.0684000002220275
2001-11-17,0
2001-11-18,0
2001-11-19,0.550999999046327
2001-11-20,5.36829999275506
2001-11-21,0.04920000070706
2001-11-22,0
2001-11-23,0.150399997830391
2001-11-24,0.379399992525578
2001-11-25,19.1884000189603
2001-11-26,1.52580004185438
2001-11-27,0.0403999998234212
2001-11-28,0.223599995370022
2001-11-29,4.1772000346682
2001-11-30,4.78120000101627
2001-12-01,8.1436001667753
2001-12-02,0
2001-12-03,0.0127999996766448
2001-12-04,0.113400001078844
2001-12-05,0.280200000852346
2001-12-06,0.0983999967575071
2001-12-07,0
2001-12-08,2.03160003945231
2001-12-09,9.32380002737046
2001-12-10,0
2001-12-11,0.0217999998712912
2001-12-12,0.574399996548891
2001-12-13,2.0331999741029
2001-12-14,3.41499994709739
2001-12-15,3.43979998398572
2001-12-16,0
2001-12-17,11.6891999840736
2001-12-18,15.9069000929594
2001-12-19,0.325100010930328
2001-12-20,2.05310001992621
2001-12-21,1.3224999998929
2001-12-22,0.0485000014305115
2001-12-23,0.354400001466274
2001-12-24,3.00720002269372
2001-12-25,0
2001-12-26,0.0564000010490418
2001-12-27,0
2001-12-28,0.0568000003695487
2001-12-29,0.46119999140501
2001-12-30,0
2001-12-31,0
2002-01-01,0.397800013422966
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,1.56279996410012
2002-01-07,23.2800007238984
2002-01-08,0.0768000036478042
2002-01-09,4.42349991202354
2002-01-10,1.0491000112379
2002-01-11,2.73509998619556
2002-01-12,0.467399999499321
2002-01-13,0.593199998140335
2002-01-14,0
2002-01-15,0.0667000003159046
2002-01-16,1.05589998885989
2002-01-17,2.4818999923009
2002-01-18,0
2002-01-19,3.74280003085732
2002-01-20,3.96509999455885
2002-01-21,1.75919999927282
2002-01-22,1.03320003254339
2002-01-23,0.0281999999424442
2002-01-24,4.51039993477753
2002-01-25,0.645399994682521
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0.0108999998774379
2002-01-30,4.53449994360563
2002-01-31,2.85980000300333
2002-02-01,10.6691998187453
2002-02-02,0.444000012008474
2002-02-03,0.293500006198883
2002-02-04,0.465699999127537
2002-02-05,1.48460001219064
2002-02-06,0.011400000192225
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,5.54720009444281
2002-02-11,24.4835001514293
2002-02-12,0.160800002515316
2002-02-13,0.147800004779128
2002-02-14,0.0668000001460313
2002-02-15,0.127899999264628
2002-02-16,0.231300000508782
2002-02-17,0.0375999982934444
2002-02-18,0.101800000295043
2002-02-19,0
2002-02-20,0.126999996602535
2002-02-21,1.99940000704373
2002-02-22,1.19480001687771
2002-02-23,0.0007999999797903
2002-02-24,0
2002-02-25,0
2002-02-26,0.0143999997526408
2002-02-27,4.30119993304833
2002-02-28,0.35470000654459
2002-03-01,0.0846000015735627
2002-03-02,0.406400001840666
2002-03-03,8.14679991148295
2002-03-04,0
2002-03-05,0.0394999999552965
2002-03-06,0.272299997508526
2002-03-07,0.0337999984622002
2002-03-08,0.0308000007644296
2002-03-09,0.161000006832182
2002-03-10,7.4425999824889
2002-03-11,0.0384000018239022
2002-03-12,1.06619998300448
2002-03-13,0.425600006245077
2002-03-14,0.272300007636659
2002-03-15,0.00279999990016222
2002-03-16,7.06300007618848
2002-03-17,0.348000004887581
2002-03-18,2.94500001773122
2002-03-19,0.625999989919364
2002-03-20,13.4395999638364
2002-03-21,2.6694000037387
2002-03-22,1.75869996892288
2002-03-23,0.161200001835823
2002-03-24,0.351100008934737
2002-03-25,1.06219999119639
2002-03-26,34.5984003953636
2002-03-27,17.9986000470817
2002-03-28,0
2002-03-29,0.0255999993532896
2002-03-30,0.031999999191612
2002-03-31,0.351999994367362
2002-04-01,3.37020001001656
2002-04-02,0.0948999971151354
2002-04-03,2.82039996655658
2002-04-04,0.152799997478724
2002-04-05,0.180699996650219
2002-04-06,0.26740000396967
2002-04-07,0
2002-04-08,0.0528000001795591
2002-04-09,0.501199999038362
2002-04-10,4.81559998542071
2002-04-11,0
2002-04-12,0
2002-04-13,2.89320002868771
2002-04-14,6.25099999411031
2002-04-15,13.3159999512136
2002-04-16,0.275299996137619
2002-04-17,0.476799994707108
2002-04-18,1.13540002457739
2002-04-19,0
2002-04-20,1.78579998551868
2002-04-21,0.218800002709031
2002-04-22,1.40109999431297
2002-04-23,0.662700027227401
2002-04-24,0
2002-04-25,10.8231998048723
2002-04-26,0.500199992879061
2002-04-27,0.131000001099892
2002-04-28,27.4449998552445
2002-04-29,7.54150051843319
2002-04-30,2.43800002755598
2002-05-01,0.600000005681068
2002-05-02,7.5308001008816
2002-05-03,1.61400002241134
2002-05-04,0
2002-05-05,0
2002-05-06,0.0847999975085258
2002-05-07,2.199000030756
2002-05-08,1.04879999160767
2002-05-09,6.54640003852546
2002-05-10,4.64079981669783
2002-05-11,0.122399996966124
2002-05-12,14.9741999441758
2002-05-13,25.5303994992282
2002-05-14,8.3875999711454
2002-05-15,1.69020002800971
2002-05-16,0.10639999806881
2002-05-17,2.9128000026103
2002-05-18,25.9585998989642
2002-05-19,0.634000000951346
2002-05-20,0.0580000000627479
2002-05-21,0.261799999745563
2002-05-22,0.115099997492507
2002-05-23,0
2002-05-24,0.128200000850484
2002-05-25,0.22899999958463
2002-05-26,0.498399990610778
2002-05-27,1.12879999354482
2002-05-28,13.4879998345277
2002-05-29,1.70799999544397
2002-05-30,9.12260004818383
2002-05-31,14.7601999402977
2002-06-01,0.77419999241829
2002-06-02,0.391400002976297
2002-06-03,0
2002-06-04,0.803200006484985
2002-06-05,12.0691999173432
2002-06-06,32.8490003123879
2002-06-07,10.2581998331007
2002-06-08,0.227199994027614
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,4.9880000706762
2002-06-13,0.40959999570623
2002-06-14,15.2434001821093
2002-06-15,12.4545000684448
2002-06-16,10.479900047183
2002-06-17,1.22640000769752
2002-06-18,1.13140001380816
2002-06-19,4.34599998407066
2002-06-20,0
2002-06-21,0
2002-06-22,0.514800004661084
2002-06-23,10.6585998912342
2002-06-24,3.12600005418062
2002-06-25,0.0800000001618175
2002-06-26,8.87599980039523
2002-06-27,12.7235999796539
2002-06-28,0.45759998797439
2002-06-29,0.0571999996900558
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0.842800008133054
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,6.23319993913173
2002-07-10,0.150400001555682
2002-07-11,0
2002-07-12,0.206399998627603
2002-07-13,0.0927999974228444
2002-07-14,0
2002-07-15,0.0988000007346272
2002-07-16,0.200000000069849
2002-07-17,0
2002-07-18,0.109200000762939
2002-07-19,8.1035999969754
2002-07-20,0.228399999439716
2002-07-21,0
2002-07-22,0
2002-07-23,13.1659995410591
2002-07-24,0.00480000022798775
2002-07-25,0.0535999983549117
2002-07-26,1.25020000908989
2002-07-27,1.59280001034495
2002-07-28,2.18599998974242
2002-07-29,0.236799996637274
2002-07-30,0.028199999127537
2002-07-31,0
2002-08-01,0.237599995918573
2002-08-02,6.91639990569093
2002-08-03,1.74399993987754
2002-08-04,0.243300005793571
2002-08-05,9.0876001843717
2002-08-06,0.196800004225224
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
