"date","FlowIn"
2006-12-17,4.74
2006-12-18,5.163
2006-12-19,4.985
2006-12-20,3.377
2006-12-21,3.377
2006-12-22,5.508
2006-12-23,12.784
2006-12-24,7.28
2006-12-25,7.703
2006-12-26,10.243
2006-12-27,8.338
2006-12-28,7.764
2006-12-29,6.644
2006-12-30,6.222
2006-12-31,7.915
2007-01-01,13.207
2007-01-02,8.869
2007-01-03,7.376
2007-01-04,8.171
2007-01-05,12.711
2007-01-06,30.793
2007-01-07,19.787
2007-01-08,41.958
2007-01-09,20.024
2007-01-10,13.389
2007-01-11,12.181
2007-01-12,11.247
2007-01-13,12.941
2007-01-14,14.378
2007-01-15,26.233
2007-01-16,18.189
2007-01-17,12.473
2007-01-18,12.051
2007-01-19,10.432
2007-01-20,9.452
2007-01-21,7.926
2007-01-22,8.446
2007-01-23,6.709
2007-01-24,6.27
2007-01-25,5.279
2007-01-26,4.818
2007-01-27,5.949
2007-01-28,5.825
2007-01-29,3.557
2007-01-30,4.334
2007-01-31,3.198
2007-02-01,4.186
2007-02-02,4.455
2007-02-03,2.869
2007-02-04,2.809
2007-02-05,2.809
2007-02-06,2.69
2007-02-07,2.481
2007-02-08,2.391
2007-02-09,2.506
2007-02-10,2.412
2007-02-11,2.199
2007-02-12,2.132
2007-02-13,4.268
2007-02-14,4.787
2007-02-15,3.032
2007-02-16,2.701
2007-02-17,2.235
2007-02-18,1.882
2007-02-19,1.882
2007-02-20,2.384
2007-02-21,3.265
2007-02-22,2.912
2007-02-23,2.603
2007-02-24,2.059
2007-02-25,2.059
2007-02-26,2.471
2007-02-27,2.692
2007-02-28,2.074
2007-03-01,4.675
2007-03-02,10.454
2007-03-03,6.246
2007-03-04,3.515
2007-03-05,3.486
2007-03-06,2.66
2007-03-07,2.331
2007-03-08,2.952
2007-03-09,2.692
2007-03-10,3.258
2007-03-11,5.649
2007-03-12,4.244
2007-03-13,3.975
2007-03-14,15.267
2007-03-15,25.39
2007-03-16,13.66
2007-03-17,9.295
2007-03-18,6.736
2007-03-19,7.867
2007-03-20,5.519
2007-03-21,5.95
2007-03-22,10.052
2007-03-23,12.602
2007-03-24,17.035
2007-03-25,19.998
2007-03-26,18.728
2007-03-27,45.355
2007-03-28,37.864
2007-03-29,23.071
2007-03-30,17.363
2007-03-31,16.39
2007-04-01,16.49
2007-04-02,17.314
2007-04-03,18.906
2007-04-04,21.091
2007-04-05,17.884
2007-04-06,12.591
2007-04-07,11.303
2007-04-08,10.062
2007-04-09,9.353
2007-04-10,6.977
2007-04-11,7.328
2007-04-12,8.103
2007-04-13,8.415
2007-04-14,8.932
2007-04-15,120.499
2007-04-16,101.615
2007-04-17,32.802
2007-04-18,25.592
2007-04-19,24.323
2007-04-20,23.901
2007-04-21,23.842
2007-04-22,24.332
2007-04-23,26.876
2007-04-24,18.589
2007-04-25,18.25
2007-04-26,15.763
2007-04-27,17.277
2007-04-28,13.36
2007-04-29,12.021
2007-04-30,10.435
2007-05-01,8.84
2007-05-02,8.708
2007-05-03,8.537
2007-05-04,6.933
2007-05-05,5.703
2007-05-06,5.28
2007-05-07,4.963
2007-05-08,4.612
2007-05-09,4.211
2007-05-10,7.562
2007-05-11,8.452
2007-05-12,5.718
2007-05-13,5.507
2007-05-14,4.305
2007-05-15,4.003
2007-05-16,4.458
2007-05-17,3.737
2007-05-18,4.087
2007-05-19,4.127
2007-05-20,4.419
2007-05-21,3.693
2007-05-22,3.7
2007-05-23,3.401
2007-05-24,2.897
2007-05-25,3.816
2007-05-26,3.28
2007-05-27,4.047
2007-05-28,2.858
2007-05-29,2.241
2007-05-30,2.122
2007-05-31,2.002
2007-06-01,2.092
2007-06-02,1.973
2007-06-03,4.463
2007-06-04,10.493
2007-06-05,5.708
2007-06-06,3.437
2007-06-07,2.779
2007-06-08,2.481
2007-06-09,2.301
2007-06-10,2.152
2007-06-11,2.122
2007-06-12,2.062
2007-06-13,1.913
2007-06-14,1.853
2007-06-15,1.763
2007-06-16,1.763
2007-06-17,1.823
2007-06-18,1.644
2007-06-19,1.733
2007-06-20,3.557
2007-06-21,1.943
2007-06-22,1.674
2007-06-23,1.645
2007-06-24,4.784
2007-06-25,4.033
2007-06-26,2.376
2007-06-27,2.637
2007-06-28,1.816
2007-06-29,1.804
2007-06-30,1.256
2007-07-01,1.166
2007-07-02,1.322
2007-07-03,1.287
2007-07-04,4.642
2007-07-05,6.492
2007-07-06,2.611
2007-07-07,1.464
2007-07-08,1.255
2007-07-09,1.225
2007-07-10,1.136
2007-07-11,1.6
2007-07-12,1.166
2007-07-13,1.046
2007-07-14,0.956
2007-07-15,0.956
2007-07-16,1.046
2007-07-17,0.926
2007-07-18,1.255
2007-07-19,1.285
2007-07-20,1.494
2007-07-21,1.106
2007-07-22,0.956
2007-07-23,1.255
2007-07-24,4.274
2007-07-25,1.913
2007-07-26,1.345
2007-07-27,1.166
2007-07-28,2.122
2007-07-29,3.288
2007-07-30,3.557
2007-07-31,1.943
2007-08-01,1.494
2007-08-02,1.285
2007-08-03,1.195
2007-08-04,1.106
2007-08-05,1.016
2007-08-06,1.016
2007-08-07,1.016
2007-08-08,2.75
2007-08-09,1.644
2007-08-10,5.439
2007-08-11,3.825
2007-08-12,2.301
2007-08-13,1.823
2007-08-14,1.584
2007-08-15,1.435
2007-08-16,1.464
2007-08-17,2.989
2007-08-18,1.793
2007-08-19,1.554
2007-08-20,1.435
2007-08-21,1.883
2007-08-22,2.182
2007-08-23,1.793
2007-08-24,1.763
2007-08-25,1.584
2007-08-26,1.464
2007-08-27,1.375
2007-08-28,1.345
2007-08-29,1.315
2007-08-30,1.285
2007-08-31,1.823
2007-09-01,1.405
2007-09-02,1.225
2007-09-03,1.166
2007-09-04,1.106
2007-09-05,1.046
2007-09-06,1.046
2007-09-07,1.046
2007-09-08,1.046
2007-09-09,1.166
2007-09-10,1.106
2007-09-11,6.246
2007-09-12,3.168
2007-09-13,1.704
2007-09-14,1.375
2007-09-15,1.853
2007-09-16,1.614
2007-09-17,1.345
2007-09-18,1.225
2007-09-19,1.166
2007-09-20,1.106
2007-09-21,1.076
2007-09-22,1.046
2007-09-23,1.046
2007-09-24,0.986
2007-09-25,0.926
2007-09-26,0.897
2007-09-27,1.046
2007-09-28,1.225
2007-09-29,1.016
2007-09-30,0.926
2007-10-01,0.956
2007-10-02,1.016
2007-10-03,0.897
2007-10-04,0.867
2007-10-05,0.867
2007-10-06,0.867
2007-10-07,1.046
2007-10-08,0.956
2007-10-09,1.016
2007-10-10,2.182
2007-10-11,1.584
2007-10-12,3.258
2007-10-13,2.241
2007-10-14,1.554
2007-10-15,1.345
2007-10-16,1.225
2007-10-17,1.136
2007-10-18,1.136
2007-10-19,6.416
2007-10-20,19.576
2007-10-21,5.858
2007-10-22,4.005
2007-10-23,3.317
2007-10-24,4.931
2007-10-25,4.603
2007-10-26,3.915
2007-10-27,46.095
2007-10-28,22.295
2007-10-29,11.955
2007-10-30,9.056
2007-10-31,7.442
2007-11-01,6.456
2007-11-02,5.678
2007-11-03,5.141
2007-11-04,4.872
2007-11-05,4.543
2007-11-06,10.281
2007-11-07,6.993
2007-11-08,5.678
2007-11-09,5.23
2007-11-10,4.961
2007-11-11,4.603
2007-11-12,4.453
2007-11-13,7.113
2007-11-14,5.888
2007-11-15,42.738
2007-11-16,21.548
2007-11-17,13.27
2007-11-18,10.371
2007-11-19,8.846
2007-11-20,9.444
2007-11-21,9.833
2007-11-22,8.966
2007-11-23,7.771
2007-11-24,6.784
2007-11-25,6.366
2007-11-26,9.205
2007-11-27,19.127
2007-11-28,11.506
2007-11-29,9.713
2007-11-30,8.398
2007-12-01,7.292
2007-12-02,6.575
2007-12-03,9.026
2007-12-04,7.352
2007-12-05,6.336
2007-12-06,5.469
2007-12-07,6.871
2007-12-08,6.333
2007-12-09,5.898
2007-12-10,7.481
2007-12-11,7.725
2007-12-12,8.431
2007-12-13,9.869
2007-12-14,8.101
2007-12-15,26.004
2007-12-16,5.619
2007-12-17,4.752
2007-12-18,4.363
2007-12-19,4.214
2007-12-20,4.094
2007-12-21,3.975
2007-12-22,3.855
2007-12-23,38.286
2007-12-24,32.875
2007-12-25,13.598
2007-12-26,10.221
2007-12-27,9.086
2007-12-28,8.279
2007-12-29,15.354
2007-12-30,11.72
2007-12-31,11.041
2008-01-01,10.807
2008-01-02,8.381
2008-01-03,6.276
2008-01-04,7.338
2008-01-05,8.301
2008-01-06,7.958
2008-01-07,10.524
2008-01-08,17.949
2008-01-09,31.622
2008-01-10,18.657
2008-01-11,26.584
2008-01-12,17.693
2008-01-13,12.851
2008-01-14,12.855
2008-01-15,11.806
2008-01-16,10.48
2008-01-17,10.657
2008-01-18,7.12
2008-01-19,6.251
2008-01-20,5.081
2008-01-21,4.782
2008-01-22,4.782
2008-01-23,4.483
2008-01-24,4.626
2008-01-25,4.084
2008-01-26,4.437
2008-01-27,4.613
2008-01-28,3.732
2008-01-29,3.288
2008-01-30,4.352
2008-01-31,4.26
2008-02-01,9.193
2008-02-02,7.207
2008-02-03,6.282
2008-02-04,4.155
2008-02-05,12.728
2008-02-06,50.415
2008-02-07,41.244
2008-02-08,17.185
2008-02-09,11.255
2008-02-10,10.682
2008-02-11,8.464
2008-02-12,10.502
2008-02-13,32.867
2008-02-14,17.034
2008-02-15,12.013
2008-02-16,9.897
2008-02-17,17.495
2008-02-18,57.062
2008-02-19,24.769
2008-02-20,17.547
2008-02-21,13.731
2008-02-22,14.255
2008-02-23,12.058
2008-02-24,10.807
2008-02-25,8.584
2008-02-26,11.581
2008-02-27,7.551
2008-02-28,6.454
2008-02-29,8.761
2008-03-01,7.46
2008-03-02,6.131
2008-03-03,6.036
2008-03-04,22.331
2008-03-05,85.268
2008-03-06,24.298
2008-03-07,41.819
2008-03-08,99.931
2008-03-09,49.313
2008-03-10,20.114
2008-03-11,15.942
2008-03-12,13.024
2008-03-13,12.683
2008-03-14,12.281
2008-03-15,14.945
2008-03-16,12.616
2008-03-17,10.711
2008-03-18,9.849
2008-03-19,38.037
2008-03-20,36.943
2008-03-21,20.284
2008-03-22,16.757
2008-03-23,13.718
2008-03-24,12.271
2008-03-25,10.753
2008-03-26,11.635
2008-03-27,11.117
2008-03-28,15.762
2008-03-29,11.871
2008-03-30,10.046
2008-03-31,16.9
2008-04-01,42.141
2008-04-02,28.721
2008-04-03,21.801
2008-04-04,31.955
2008-04-05,30.755
2008-04-06,25.78
2008-04-07,23.572
2008-04-08,21.41
2008-04-09,20.708
2008-04-10,20.394
2008-04-11,20.086
2008-04-12,23.916
2008-04-13,16.701
2008-04-14,12.78
2008-04-15,11.332
2008-04-16,9.559
2008-04-17,10.194
2008-04-18,7.901
2008-04-19,8.457
2008-04-20,7.952
2008-04-21,7.145
2008-04-22,5.947
2008-04-23,5.745
2008-04-24,5.641
2008-04-25,4.961
2008-04-26,4.969
2008-04-27,4.87
2008-04-28,12.491
2008-04-29,10.311
2008-04-30,6.754
2008-05-01,5.858
2008-05-02,5.619
2008-05-03,5.439
2008-05-04,6.127
2008-05-05,5.469
2008-05-06,5.021
2008-05-07,4.752
2008-05-08,4.722
2008-05-09,4.692
2008-05-10,5.282
2008-05-11,4.274
2008-05-12,4.124
2008-05-13,4.035
2008-05-14,3.796
2008-05-15,3.616
2008-05-16,4.335
2008-05-17,5.375
2008-05-18,4.951
2008-05-19,3.893
2008-05-20,3.557
2008-05-21,3.288
2008-05-22,3.288
2008-05-23,3.138
2008-05-24,2.929
2008-05-25,2.809
2008-05-26,2.69
2008-05-27,2.57
2008-05-28,2.451
2008-05-29,2.331
2008-05-30,2.241
2008-05-31,3.797
2008-06-01,3.822
2008-06-02,3.15
2008-06-03,2.559
2008-06-04,2.361
2008-06-05,2.361
2008-06-06,3.527
2008-06-07,2.989
2008-06-08,2.481
2008-06-09,2.241
2008-06-10,2.294
2008-06-11,2.391
2008-06-12,1.973
2008-06-13,1.793
2008-06-14,2.451
2008-06-15,3.885
2008-06-16,7.263
2008-06-17,5.589
2008-06-18,3.437
2008-06-19,3.048
2008-06-20,2.882
2008-06-21,2.418
2008-06-22,4.279
2008-06-23,3.839
2008-06-24,5.229
2008-06-25,2.907
2008-06-26,2.144
2008-06-27,3.895
2008-06-28,2.736
2008-06-29,2.497
2008-06-30,2.578
2008-07-01,2.037
2008-07-02,1.936
2008-07-03,3.714
2008-07-04,3.106
2008-07-05,5.708
2008-07-06,3.944
2008-07-07,2.48
2008-07-08,1.644
2008-07-09,1.554
2008-07-10,1.464
2008-07-11,1.375
2008-07-12,1.375
2008-07-13,1.435
2008-07-14,2.57
2008-07-15,1.614
2008-07-16,1.405
2008-07-17,1.285
2008-07-18,1.315
2008-07-19,1.375
2008-07-20,1.285
2008-07-21,2.032
2008-07-22,1.464
2008-07-23,7.761
2008-07-24,31.426
2008-07-25,10.161
2008-07-26,6.034
2008-07-27,11.319
2008-07-28,7.651
2008-07-29,4.935
2008-07-30,4.084
2008-07-31,9.172
2008-08-01,3.168
2008-08-02,3.377
2008-08-03,3.915
2008-08-04,3.108
2008-08-05,2.75
2008-08-06,3.736
2008-08-07,2.869
2008-08-08,2.57
2008-08-09,2.421
2008-08-10,2.57
2008-08-11,3.168
2008-08-12,2.959
2008-08-13,2.421
2008-08-14,2.241
2008-08-15,2.152
2008-08-16,3.258
2008-08-17,2.54
2008-08-18,2.212
2008-08-19,2.182
2008-08-20,1.973
2008-08-21,1.853
2008-08-22,1.793
2008-08-23,1.704
2008-08-24,1.674
2008-08-25,1.674
2008-08-26,1.614
2008-08-27,1.524
2008-08-28,1.464
2008-08-29,1.464
2008-08-30,1.584
2008-08-31,1.464
2008-09-01,1.375
2008-09-02,1.285
2008-09-03,1.255
2008-09-04,1.195
2008-09-05,1.166
2008-09-06,3.885
2008-09-07,5.23
2008-09-08,2.152
2008-09-09,4.154
2008-09-10,3.317
2008-09-11,2.212
2008-09-12,2.092
2008-09-13,2.66
2008-09-14,3.198
2008-09-15,2.63
2008-09-16,2.152
2008-09-17,2.002
2008-09-18,1.853
2008-09-19,1.704
2008-09-20,1.704
2008-09-21,1.674
2008-09-22,1.853
2008-09-23,1.614
2008-09-24,1.554
2008-09-25,1.494
2008-09-26,3.467
2008-09-27,3.706
2008-09-28,2.451
2008-09-29,2.63
2008-09-30,2.391
2008-10-01,3.646
2008-10-02,3.048
2008-10-03,2.57
2008-10-04,2.241
2008-10-05,2.092
2008-10-06,2.002
2008-10-07,1.913
2008-10-08,1.883
2008-10-09,2.032
2008-10-10,1.883
2008-10-11,1.793
2008-10-12,1.733
2008-10-13,1.704
2008-10-14,1.704
2008-10-15,1.674
2008-10-16,1.793
2008-10-17,1.853
2008-10-18,1.674
2008-10-19,1.644
2008-10-20,1.614
2008-10-21,1.584
2008-10-22,1.584
2008-10-23,1.554
2008-10-24,1.524
2008-10-25,33.26
2008-10-26,29.648
2008-10-27,11.178
2008-10-28,14.077
2008-10-29,10.49
2008-10-30,8.368
2008-10-31,7.86
2008-11-01,11.096
2008-11-02,10.132
2008-11-03,8.811
2008-11-04,9.647
2008-11-05,10.176
2008-11-06,11.588
2008-11-07,11.207
2008-11-08,9.623
2008-11-09,8.996
2008-11-10,7.531
2008-11-11,6.635
2008-11-12,6.037
2008-11-13,7.563
2008-11-14,9.965
2008-11-15,19.702
2008-11-16,17.797
2008-11-17,11.178
2008-11-18,9.205
2008-11-19,7.98
2008-11-20,7.233
2008-11-21,6.456
2008-11-22,5.858
2008-11-23,5.439
2008-11-24,5.2
2008-11-25,5.619
2008-11-26,4.991
2008-11-27,4.632
2008-11-28,4.363
2008-11-29,4.154
2008-11-30,4.184
2008-12-01,9.92
2008-12-02,7.352
2008-12-03,5.768
2008-12-04,6.059
2008-12-05,6.658
2008-12-06,6.79
2008-12-07,6.26
2008-12-08,5.864
2008-12-09,7.185
2008-12-10,39.556
2008-12-11,72.179
2008-12-12,80.993
2008-12-13,22.804
2008-12-14,14.943
2008-12-15,13.419
2008-12-16,18.948
2008-12-17,13.688
2008-12-18,11.297
2008-12-19,10.012
2008-12-20,9.115
2008-12-21,8.279
2008-12-22,7.292
2008-12-23,6.934
2008-12-24,10.84
2008-12-25,20.502
2008-12-26,11.417
2008-12-27,12.807
2008-12-28,24.955
2008-12-29,18.321
2008-12-30,13.09
2008-12-31,10.789
2009-01-01,9.175
2009-01-02,7.472
2009-01-03,6.874
2009-01-04,6.575
2009-01-05,6.324
2009-01-06,8.036
2009-01-07,7.49
2009-01-08,5.816
2009-01-09,5.762
2009-01-10,5.816
2009-01-11,4.845
2009-01-12,5.274
2009-01-13,5.106
2009-01-14,4.806
2009-01-15,3.586
2009-01-16,3.586
2009-01-17,3.586
2009-01-18,4.063
2009-01-19,5.095
2009-01-20,6.326
2009-01-21,5.974
2009-01-22,5.974
2009-01-23,5.842
2009-01-24,3.1
2009-01-25,2.6
2009-01-26,4.665
2009-01-27,5.888
2009-01-28,6.239
2009-01-29,5.275
2009-01-30,2.51
2009-01-31,2.331
2009-02-01,2.301
2009-02-02,2.212
2009-02-03,2.212
2009-02-04,2.31
2009-02-05,2.271
2009-02-06,2.331
2009-02-07,2.361
2009-02-08,2.361
2009-02-09,2.987
2009-02-10,3.618
2009-02-11,5.08
2009-02-12,8.015
2009-02-13,4.84
2009-02-14,3.782
2009-02-15,3.429
2009-02-16,3.031
2009-02-17,2.51
2009-02-18,4.494
2009-02-19,3.711
2009-02-20,2.371
2009-02-21,2.899
2009-02-22,3.253
2009-02-23,3.953
2009-02-24,2.122
2009-02-25,2.092
2009-02-26,2.002
2009-02-27,9.175
2009-02-28,9.25
2009-03-01,5.986
2009-03-02,5.641
2009-03-03,4.184
2009-03-04,4.184
2009-03-05,4.184
2009-03-06,4.184
2009-03-07,7.729
2009-03-08,28.476
2009-03-09,50.612
2009-03-10,27.243
2009-03-11,25.364
2009-03-12,15.75
2009-03-13,11.865
2009-03-14,10.401
2009-03-15,10.383
2009-03-16,10.792
2009-03-17,11.543
2009-03-18,14.542
2009-03-19,15.541
2009-03-20,12.612
2009-03-21,10.52
2009-03-22,9.594
2009-03-23,8.398
2009-03-24,7.651
2009-03-25,7.203
2009-03-26,7.113
2009-03-27,8.279
2009-03-28,9.325
2009-03-29,19.392
2009-03-30,18.739
2009-03-31,11.835
2009-04-01,11.631
2009-04-02,11.106
2009-04-03,32.323
2009-04-04,22.953
2009-04-05,14.077
2009-04-06,15.139
2009-04-07,13.483
2009-04-08,11.526
2009-04-09,9.928
2009-04-10,9.548
2009-04-11,9.884
2009-04-12,8.067
2009-04-13,8.278
2009-04-14,6.416
2009-04-15,6.365
2009-04-16,5.469
2009-04-17,5.505
2009-04-18,5.228
2009-04-19,5.016
2009-04-20,7.033
2009-04-21,9.021
2009-04-22,7.98
2009-04-23,6.067
2009-04-24,5.38
2009-04-25,5.021
2009-04-26,4.872
2009-04-27,4.752
2009-04-28,4.513
2009-04-29,4.334
2009-04-30,4.154
2009-05-01,4.065
2009-05-02,4.005
2009-05-03,3.766
2009-05-04,3.706
2009-05-05,3.616
2009-05-06,4.499
2009-05-07,8.075
2009-05-08,9.133
2009-05-09,11.039
2009-05-10,8.711
2009-05-11,5.499
2009-05-12,5.021
2009-05-13,5.25
2009-05-14,11.063
2009-05-15,12.661
2009-05-16,28.608
2009-05-17,33.772
2009-05-18,14.674
2009-05-19,10.759
2009-05-20,8.787
2009-05-21,8.695
2009-05-22,7.858
2009-05-23,7.442
2009-05-24,8.58
2009-05-25,6.164
2009-05-26,8.742
2009-05-27,11.085
2009-05-28,14.619
2009-05-29,23.706
2009-05-30,14.28
2009-05-31,9.355
2009-06-01,8.359
2009-06-02,8.561
2009-06-03,8.261
2009-06-04,6.648
2009-06-05,6.48
2009-06-06,6.32
2009-06-07,5.553
2009-06-08,7.343
2009-06-09,7.55
2009-06-10,5.39
2009-06-11,7.718
2009-06-12,7.719
2009-06-13,7.023
2009-06-14,21.325
2009-06-15,18.142
2009-06-16,11.955
2009-06-17,11.396
2009-06-18,62.926
2009-06-19,26.729
2009-06-20,35.111
2009-06-21,32.278
2009-06-22,20.973
2009-06-23,14.557
2009-06-24,10.458
2009-06-25,9.938
2009-06-26,10.363
2009-06-27,9.379
2009-06-28,7.962
2009-06-29,6.978
2009-06-30,10.495
2009-07-01,7.901
2009-07-02,7.593
2009-07-03,7.083
2009-07-04,5.644
2009-07-05,5.692
2009-07-06,4.107
2009-07-07,6.146
2009-07-08,4.513
2009-07-09,3.825
2009-07-10,3.527
2009-07-11,6.089
2009-07-12,7.8
2009-07-13,4.564
2009-07-14,3.557
2009-07-15,3.437
2009-07-16,3.407
2009-07-17,7.553
2009-07-18,7.558
2009-07-19,4.383
2009-07-20,4.171
2009-07-21,3.536
2009-07-22,3.437
2009-07-23,3.288
2009-07-24,3.228
2009-07-25,3.198
2009-07-26,3.497
2009-07-27,3.138
2009-07-28,2.809
2009-07-29,40.601
2009-07-30,45.129
2009-07-31,51.349
2009-08-01,25.404
2009-08-02,17.274
2009-08-03,13.927
2009-08-04,10.042
2009-08-05,8.249
2009-08-06,6.904
2009-08-07,5.947
2009-08-08,5.29
2009-08-09,15.301
2009-08-10,12.802
2009-08-11,7.889
2009-08-12,14.283
2009-08-13,10.261
2009-08-14,10.773
2009-08-15,6.663
2009-08-16,6.538
2009-08-17,5.488
2009-08-18,4.256
2009-08-19,4.344
2009-08-20,4.044
2009-08-21,13.552
2009-08-22,9.689
2009-08-23,11.383
2009-08-24,6.575
2009-08-25,5.776
2009-08-26,4.636
2009-08-27,3.915
2009-08-28,6.988
2009-08-29,6.726
2009-08-30,5.456
2009-08-31,3.885
2009-09-01,3.497
2009-09-02,3.317
2009-09-03,3.138
2009-09-04,3.019
2009-09-05,2.899
2009-09-06,2.779
2009-09-07,2.72
2009-09-08,2.63
2009-09-09,2.481
2009-09-10,2.361
2009-09-11,2.63
2009-09-12,4.423
2009-09-13,3.288
2009-09-14,2.6
2009-09-15,2.301
2009-09-16,2.182
2009-09-17,2.212
2009-09-18,2.122
2009-09-19,1.973
2009-09-20,1.853
2009-09-21,1.823
2009-09-22,1.763
2009-09-23,1.823
2009-09-24,2.031
2009-09-25,2.628
2009-09-26,2.501
2009-09-27,5.853
2009-09-28,4.976
2009-09-29,3.521
2009-09-30,2.361
2009-10-01,2.521
2009-10-02,2.773
2009-10-03,3.473
2009-10-04,2.779
2009-10-05,2.884
2009-10-06,2.95
2009-10-07,4.185
2009-10-08,3.259
2009-10-09,4.319
2009-10-10,3.048
2009-10-11,2.72
2009-10-12,2.51
2009-10-13,3.001
2009-10-14,2.54
2009-10-15,2.481
2009-10-16,2.481
2009-10-17,2.451
2009-10-18,2.361
2009-10-19,2.241
2009-10-20,2.212
2009-10-21,2.182
2009-10-22,2.092
2009-10-23,2.122
2009-10-24,58.654
2009-10-25,28.093
2009-10-26,12.313
2009-10-27,9.026
2009-10-28,24.315
2009-10-29,17.125
2009-10-30,11.626
2009-10-31,11.79
2009-11-01,10.909
2009-11-02,8.96
2009-11-03,8.281
2009-11-04,6.814
2009-11-05,6.276
2009-11-06,5.708
2009-11-07,5.679
2009-11-08,4.931
2009-11-09,4.603
2009-11-10,4.416
2009-11-11,4.579
2009-11-12,4.579
2009-11-13,5.003
2009-11-14,6.908
2009-11-15,5.637
2009-11-16,5.131
2009-11-17,4.642
2009-11-18,4.908
2009-11-19,12.496
2009-11-20,21.623
2009-11-21,12.008
2009-11-22,10.772
2009-11-23,9.274
2009-11-24,8.965
2009-11-25,7.346
2009-11-26,7.389
2009-11-27,5.2
2009-11-28,5.111
2009-11-29,4.842
2009-11-30,5.093
2009-12-01,4.543
2009-12-02,10.606
2009-12-03,36.415
2009-12-04,15.153
2009-12-05,11.315
2009-12-06,9.835
2009-12-07,8.565
2009-12-08,9.624
2009-12-09,8.776
2009-12-10,8.353
2009-12-11,7.083
2009-12-12,6.025
2009-12-13,12.375
2009-12-14,10.047
2009-12-15,9.2
2009-12-16,6.336
2009-12-17,5.29
2009-12-18,5.736
2009-12-19,7.098
2009-12-20,6.083
2009-12-21,7.354
2009-12-22,6.165
2009-12-23,6.561
2009-12-24,6.194
2009-12-25,6.546
2009-12-26,13.515
2009-12-27,21.673
2009-12-28,10.341
2009-12-29,7.352
2009-12-30,7.083
2009-12-31,6.366
2010-01-01,6.329
2010-01-02,5.834
2010-01-03,4.931
2010-01-04,5.26
2010-01-05,4.842
2010-01-06,4.543
2010-01-07,4.244
2010-01-08,4.035
2010-01-09,4.065
2010-01-10,3.885
2010-01-11,3.885
2010-01-12,3.766
2010-01-13,3.646
2010-01-14,3.437
2010-01-15,3.407
2010-01-16,3.228
2010-01-17,3.108
2010-01-18,3.616
2010-01-19,3.317
2010-01-20,3.108
2010-01-21,2.989
2010-01-22,2.899
2010-01-23,2.779
2010-01-24,4.18
2010-01-25,107.464
2010-01-26,33.174
2010-01-27,13.808
2010-01-28,9.504
2010-01-29,7.382
2010-01-30,6.993
2010-01-31,6.964
2010-02-01,6.485
2010-02-02,5.559
2010-02-03,7.111
2010-02-04,8.259
2010-02-05,7.752
2010-02-06,6.121
2010-02-07,6.075
2010-02-08,6.208
2010-02-09,6.098
2010-02-10,5.889
2010-02-11,4.256
2010-02-12,4.962
2010-02-13,3.253
2010-02-14,3.429
2010-02-15,4.785
2010-02-16,3.401
2010-02-17,2.519
2010-02-18,3.4
2010-02-19,4.169
2010-02-20,2.547
2010-02-21,2.37
2010-02-22,2.977
2010-02-23,5.094
2010-02-24,2.63
2010-02-25,5.938
2010-02-26,8.041
2010-02-27,2.69
2010-02-28,2.391
2010-03-01,2.122
2010-03-02,2.032
2010-03-03,2.002
2010-03-04,1.913
2010-03-05,2.066
2010-03-06,2.426
2010-03-07,2.85
2010-03-08,3.696
2010-03-09,4.966
2010-03-10,4.331
2010-03-11,8.516
2010-03-12,8.568
2010-03-13,33.186
2010-03-14,33.792
2010-03-15,30.176
2010-03-16,25.363
2010-03-17,20.834
2010-03-18,20.924
2010-03-19,21.156
2010-03-20,26.051
2010-03-21,30.206
2010-03-22,110.22
2010-03-23,99.821
2010-03-24,30.186
2010-03-25,19.576
2010-03-26,19.217
2010-03-27,13.748
2010-03-28,11.865
2010-03-29,47.13
2010-03-30,67.2
2010-03-31,42.439
2010-04-01,27.857
2010-04-02,28.927
2010-04-03,28.029
2010-04-04,24.348
2010-04-05,20.949
2010-04-06,20.389
2010-04-07,16.718
2010-04-08,15.955
2010-04-09,15.597
2010-04-10,10.648
2010-04-11,9.547
2010-04-12,8.166
2010-04-13,6.755
2010-04-14,6.478
2010-04-15,6.647
2010-04-16,7.262
2010-04-17,6.921
2010-04-18,5.994
2010-04-19,5.481
2010-04-20,4.543
2010-04-21,4.363
2010-04-22,4.214
2010-04-23,4.065
2010-04-24,3.915
2010-04-25,5.508
2010-04-26,7.577
2010-04-27,5.918
2010-04-28,4.842
2010-04-29,4.304
2010-04-30,4.094
2010-05-01,4.035
2010-05-02,3.945
2010-05-03,4.065
2010-05-04,3.915
2010-05-05,3.676
2010-05-06,3.467
2010-05-07,3.288
2010-05-08,4.334
2010-05-09,3.855
2010-05-10,3.557
2010-05-11,3.228
2010-05-12,4.214
2010-05-13,3.825
2010-05-14,4.184
2010-05-15,3.736
2010-05-16,3.467
2010-05-17,3.317
2010-05-18,3.527
2010-05-19,4.573
2010-05-20,3.945
2010-05-21,3.557
2010-05-22,3.377
2010-05-23,3.377
2010-05-24,3.168
2010-05-25,3.048
2010-05-26,2.869
2010-05-27,4.065
2010-05-28,3.975
2010-05-29,3.168
2010-05-30,2.899
2010-05-31,2.66
2010-06-01,2.959
2010-06-02,2.69
2010-06-03,2.421
2010-06-04,2.271
2010-06-05,2.271
2010-06-06,3.527
2010-06-07,2.989
2010-06-08,2.301
2010-06-09,2.779
