"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2002-09-29,6.96311252205776,55788,9,273,2002.74383561644,1833,2829,1.94062657582664,6.59499351926496,2.57532278774331,1.01581466502426,0.779055030494399,3.74720934450237,2254.36956273875,3.1905397524767,4885.36258223027
2002-09-30,5.13384424664121,55789,9,274,2002.74657534247,1833,2830,1.6358547443653,5.62170305693585,2.69444232146755,0.935794446353183,0.777277087620214,3.45672434942736,1533.27897332918,3.26470785047085,4745.50739166888
2002-10-01,4.20222000111172,55790,10,275,2002.74931506849,1834,2831,1.43561295733778,5.33448932948212,2.79251299939107,0.883469854002098,0.771933077112917,3.26362220036878,1184.92921323031,3.23629934665778,10614.0859505627
2002-10-02,3.69251676647553,55791,10,276,2002.75205479452,1834,2832,1.30630827609705,5.29160953355241,2.87755792798499,0.848187493678914,0.757530817173958,3.12561451643481,997.175578245827,3.22355026721238,7043.63842317954
2002-10-03,3.96152680697796,55792,10,277,2002.75479452055,1834,2833,1.37662950827593,5.41175386743094,2.97459032154166,0.863644311778665,0.76729481264207,3.19375068001023,1093.14393986862,3.1768791843097,4255.1882420806
2002-10-04,3.99267533798351,55793,10,278,2002.75753424658,1834,2834,1.38446151698267,5.35592922744697,3.02263457088052,0.863000045278873,0.769493751649105,3.19667245184691,1102.74698264548,3.15261222571508,3637.85747456916
2002-10-05,3.78313067485529,55794,10,279,2002.7602739726,1834,2835,1.33055188770704,4.53271805087185,3.05567089164397,0.846085351260984,0.764286616278646,3.13457127114493,1024.57377173277,3.20050241695503,4058.46327411043
2002-10-06,3.69251676647553,55795,10,280,2002.76301369863,1834,2836,1.30630827609705,4.06549008578868,3.11475871106661,0.836850217385196,0.762664136320509,3.10348801591569,990.116484479243,3.27504351225707,3541.36361239065
2002-10-07,3.24227890921356,55796,10,281,2002.76575342466,1834,2837,1.17627644959879,3.79526646615616,3.17176996175555,0.799176075241636,0.748458253309375,2.96008147623739,829.216201532391,3.25392556223641,3302.59623739641
2002-10-08,2.94212033770558,55797,10,282,2002.76849315068,1834,2838,1.07913052470968,3.61525222852671,3.22783731756553,0.769868751709385,0.738253766955114,2.85082157697242,724.67655616343,3.29048803995162,3060.53128660267
2002-10-09,2.67027861256627,55798,10,283,2002.77123287671,1834,2839,0.982182816243909,3.46921820653967,3.27880764102915,0.740235242115469,0.728144648025519,2.7411549173539,632.417531000342,3.32241070331789,2809.65161285397
2002-10-10,2.49188248044361,55799,10,284,2002.77397260274,1834,2840,0.913038441082704,3.25926901703476,3.32789017473486,0.71782729164057,0.721372243837033,2.66061267324306,572.826306905333,3.30797654956599,2719.30725684095
2002-10-11,2.79204105195159,55800,10,285,2002.77671232877,1834,2841,1.02677288821309,3.08774983331592,3.38896017340331,0.745594565918441,0.736196711330534,2.77587617560814,669.631124514152,3.2696243883654,2605.31477433063
2002-10-12,21.6708825259488,55801,10,286,2002.77945205479,1834,2842,3.07596954042037,5.6431429549007,4.08234535148432,1.13623651340509,0.670125993383951,3.90250328672863,7306.90764052249,3.27018219795379,2686.06050654172
2002-10-13,24.1032996290182,55802,10,287,2002.78219178082,1834,2843,3.18234874519188,8.55896907812108,4.8577549945466,1.14123761234277,0.657153086867348,3.8873739863221,8095.55385274897,3.25554013733297,2647.94660118508
2002-10-14,17.6187418105911,55803,10,288,2002.78493150685,1834,2844,2.86896321106803,10.6127494926036,5.41805099469483,1.11571697098607,0.697177236781196,3.89532208625592,5929.69024283062,3.30331371086546,2760.98301478733
2002-10-15,14.0168389524953,55804,10,289,2002.78767123288,1834,2845,2.64025938917319,12.1948521518592,5.85828356623987,1.09715591921522,0.726840007523598,3.90284427341293,4726.55862464523,3.39232040062284,4000.49879271609
2002-10-16,32.1169671513539,55805,10,290,2002.7904109589,1834,2846,3.46938446218443,16.4015219431146,6.90081546004667,1.1580758247155,0.627008250656286,3.87967238303249,10765.7260258063,3.40747260421773,4331.43811489818
2002-10-17,84.6447171652503,55806,10,291,2002.79315068493,1834,2847,4.43846269866063,28.1376411838013,9.69332845943773,1.27906466291547,0.512718021612665,4.10537667625837,30023.8658742561,3.42353927766595,4515.3753783955
2002-10-18,49.2260057273087,55807,10,292,2002.79589041096,1834,2848,3.89642205554672,34.7710647088523,11.3061616391097,1.19665465545793,0.579058718591639,3.91822877620803,16664.7241882243,3.40590277123805,3630.58563033122
2002-10-19,36.6193457239736,55808,10,293,2002.79863013699,1834,2849,3.60057667245578,36.9065594514273,12.5007549979163,1.15956033572137,0.613412159415426,3.85191144840522,12187.1068151572,3.38751029438321,4436.41883869349
2002-10-20,33.3176014373858,55809,10,294,2002.80136986301,1834,2850,3.50608582903485,38.2228882811941,13.5863284982035,1.14791431681622,0.623911717521651,3.83216189276061,11031.4174394767,3.37697041316628,5832.4957917107
2002-10-21,26.354488915328,55810,10,295,2002.80410958904,1834,2851,3.27163861779616,39.4708521532994,14.4387599633886,1.12447635494183,0.649751719317148,3.80426112140357,8662.40849275579,3.38005377922475,6101.64694269611
2002-10-22,22.0928035368421,55811,10,296,2002.80684931507,1834,2852,3.09525192367705,40.6245613796346,15.0181226400917,1.1082935749347,0.670982232536701,3.79584348456199,7245.575224793,3.37555721536729,5886.86030076229
2002-10-23,19.4196932396389,55812,10,297,2002.8095890411,1834,2853,2.96628766663332,38.8106651065325,15.2672164986482,1.09776830439702,0.6882360937069,3.80135005492832,6378.13888961983,3.42079590642033,5370.20941655633
2002-10-24,17.1996524843346,55813,10,298,2002.81232876712,1834,2854,2.84488917921615,29.1756558664017,15.6334477116831,1.08802656177068,0.704603280771814,3.80753982673574,5658.19446298623,3.40213008801204,5744.91792803371
2002-10-25,15.3987010552867,55814,10,299,2002.81506849315,1834,2855,2.73428315880287,24.3431837703985,16.0136485689265,1.07710181635329,0.719483668097863,3.80626088541494,5064.03131151765,3.44264249395287,5725.21347663865
2002-10-26,22.4524274857243,55815,10,300,2002.81780821918,1834,2856,3.11139873688285,22.3193383077915,16.6580456027897,1.09421362993587,0.6699429243527,3.74082690984719,7256.79172195114,3.42963959322281,5758.6358240212
2002-10-27,21.9710410974568,55816,10,301,2002.82054794521,1834,2857,3.0897252725044,20.6984011163731,17.2442987121092,1.08833503583914,0.673023447430976,3.72758378444934,7076.06465953102,3.41916689056065,6231.27087041797
2002-10-28,17.8594350047248,55817,10,302,2002.82328767123,1834,2858,2.8825319402741,19.4848219862869,17.5214262485707,1.07162715006532,0.70073361934517,3.73826818182851,5768.35409867879,3.45777114914205,9061.54373239875
2002-10-29,16.2991767698107,55818,10,303,2002.82602739726,1834,2859,2.79111460161771,18.6571610195681,17.8326283901625,1.0616021637616,0.713157506097907,3.73382253303907,5258.15137380436,3.47415533891258,10876.9780394427
2002-10-30,15.308087146907,55819,10,304,2002.82876712329,1834,2860,2.72838126044684,18.0697887206064,18.1717698201713,1.05322099707999,0.72180745461935,3.72559708370734,4927.54448145494,3.4278796286195,9626.07426674267
2002-10-31,14.3481460550088,55820,10,305,2002.83150684932,1834,2861,2.66362073908636,17.6624306592742,18.5099673553012,1.04469120915087,0.730760403273941,3.71755348865757,4608.57603650973,3.38644928551617,7269.55085481775
2002-11-01,13.4759871868536,55821,11,306,2002.83424657534,1835,2862,2.60090937473156,17.387757249498,18.8360830359805,1.03588223386268,0.7393828404133,3.70777546454001,4317.05675392167,3.36412121177911,6701.71845344773
2002-11-02,13.1163632379714,55822,11,307,2002.83698630137,1835,2863,2.57386055286328,16.0540337855333,19.1412442503469,1.02802849828734,0.742984091644093,3.68919022932443,4180.78878639501,3.35877071635845,6261.39402433821
2002-11-03,12.5160460949554,55823,11,308,2002.8397260274,1835,2864,2.5270115086822,14.7033202137474,19.4253566089127,1.01791869874009,0.749002008483773,3.66919034885372,3967.81247843297,3.38241711990778,5693.19269151214
2002-11-04,11.6750357578057,55824,11,309,2002.84246575342,1835,2865,2.45745286631735,13.8198346070446,19.6884201116777,1.00524188144876,0.75781495747238,3.647736106924,3679.55563536373,3.34964206137022,5208.07156603232
2002-11-05,11.196481054175,55825,11,310,2002.84520547945,1835,2866,2.41559953734101,13.0908780762395,19.938552254601,0.995782086995429,0.763314639707745,3.62875435156042,3510.36973562412,3.33559785065041,4970.29257116161
2002-11-06,15.7271764731634,55826,11,311,2002.84794520548,1835,2867,2.7553902014772,13.1507479799905,20.3547155067327,1.02189528740454,0.720323812437157,3.60824615362249,4902.98607503717,3.31366398306398,4809.74943327691
2002-11-07,17.8594350047248,55827,11,312,2002.85068493151,1835,2868,2.8825319402741,13.6523606870927,20.8519593289666,1.02490192882351,0.703425636672147,3.57633116311596,5518.47634240677,3.28356194094897,4493.93727238526
2002-11-08,15.2174732385272,55828,11,313,2002.85342465753,1835,2869,2.72244432278589,13.9011444087604,21.270199149832,1.01048637570238,0.72539348720149,3.57973811858793,4706.60276337531,3.271193978265,4591.04524739804
2002-11-09,14.2886806776346,55829,11,314,2002.85616438356,1835,2870,2.65946766281145,14.0686183287123,21.663425756405,1.00192950855531,0.734256334880262,3.57111962562013,4408.69720251917,3.31681100602122,10723.3995713081
2002-11-10,13.7166803809873,55830,11,315,2002.85890410959,1835,2871,2.61861263828343,14.2401375124311,22.0275804007062,0.994700095835337,0.740141879455853,3.55974300163972,4218.72684410435,3.31912929273294,7232.63208812565
2002-11-11,13.7166803809873,55831,11,316,2002.86164383562,1835,2872,2.61861263828343,14.5318010300285,21.7624403292075,0.989966586035645,0.740479281322084,3.54338902003509,4199.34539404695,3.32529678131018,6049.22523462522
2002-11-12,15.4270179016554,55832,11,317,2002.86438356164,1835,2873,2.7361203814398,15.1361634368114,21.4732309382954,0.992493286756316,0.724767947767657,3.51293318830032,4682.36878703094,3.30919007079484,6067.62464792852
2002-11-13,29.5061539161618,55833,11,318,2002.86712328767,1835,2874,3.38459884891781,17.1045887858112,21.8694780084811,1.03469869343244,0.641575835342884,3.46101740267181,8823.28137319432,3.27693306052055,5670.04064051873
2002-11-14,24.6724682410286,55834,11,319,2002.8698630137,1835,2875,3.20568797584174,18.0778792481403,22.2246656514322,1.0133753814755,0.661837433769361,3.43119705000668,7314.28706116807,3.25356788498298,5100.96175369401
2002-11-15,22.9309821893549,55835,11,320,2002.87260273973,1835,2876,3.13248893020256,19.1798090982586,21.9184661526989,1.00313861658826,0.671247352883822,3.41724015136765,6770.36215132648,3.23813274292943,5372.29763333046
2002-11-16,23.1122100061145,55836,11,321,2002.87534246575,1835,2877,3.1403610495762,20.4403132880414,19.8673825807277,0.998891717465873,0.670354094171618,3.40005573443827,6789.55410721421,3.21738609714004,6003.20529383847
2002-11-17,37.5198214384975,55837,11,322,2002.87808219178,1835,2878,3.62486936502482,23.8407620105429,19.4771764377673,1.0392249292393,0.615169027001987,3.41797035790975,11080.0774809375,3.23023628215621,7775.24969220024
2002-11-18,42.6225171541332,55838,11,323,2002.88082191781,1835,2879,3.75238268532378,27.9701672638494,19.677282152106,1.04738950693636,0.600842935349218,3.41580851332838,12579.0068408751,3.20481848950144,6364.04612305981
2002-11-19,36.0190285809576,55839,11,324,2002.88356164384,1835,2880,3.58404737050457,30.9118830751783,19.7673297235584,1.0254871167013,0.61998497936362,3.38313082041763,10528.4522056672,3.17840787558279,5919.22291561495
2002-11-20,35.4187114379416,55840,11,325,2002.88630136986,1835,2881,3.56724025218818,31.7565341497183,20.0694704743122,1.01888526915323,0.621984521180714,3.36578695659126,10299.9027148209,3.18355992347069,7896.56756975869
2002-11-21,36.3191871524656,55841,11,326,2002.88904109589,1835,2882,3.59234617331926,33.4203511370664,20.5436832614996,1.01656667401544,0.619280760100585,3.35270332516483,10520.7085036819,3.16225501144079,6359.66713656022
2002-11-22,42.6225171541332,55842,11,327,2002.89178082192,1835,2883,3.75238268532378,36.2334275606061,21.3171107253161,1.02886762822705,0.601342549198041,3.35614792900525,12359.3016391921,3.16162091575044,5628.56771735173
2002-11-23,63.9337757311997,55843,11,328,2002.89452054795,1835,2884,4.15784779343194,42.0650798070469,22.8749148335449,1.07635945004114,0.553104826899414,3.42424962948548,18915.1379590321,3.14596092235242,6221.7293970429
2002-11-24,51.0269571563566,55844,11,329,2002.89726027397,1835,2885,3.93235406477278,43.9946706238839,24.0625233702473,1.04285050446888,0.580145450457548,3.36338752498292,14828.2644502824,3.10784169442722,5701.19126938824
2002-11-25,44.723627154689,55845,11,330,2002.9,1835,2886,3.80050193366798,44.2948291953919,24.8048966925461,1.0212199948747,0.595988184920002,3.32137320378362,12834.1892281761,3.09148717660002,5403.03608848959
2002-11-26,38.4202971530214,55846,11,331,2002.90273972603,1835,2887,3.64858589164214,44.6378675628296,25.3532052277316,0.998466576834995,0.613560172849264,3.28188847979557,10894.2736852936,3.12669171707307,5734.50550914371
2002-11-27,33.6177600088938,55847,11,332,2002.90547945205,1835,2888,3.51505449901761,44.3805887872513,25.8784827278705,0.97855192081975,0.628603012719978,3.2487091069722,9436.11751557207,3.15991921044686,8709.40822327674
2002-11-28,29.3249260994023,55848,11,333,2002.90821917808,1835,2889,3.37843787448188,43.3814086368137,26.3126743721903,0.957846191835031,0.643973159848557,3.21385128189256,8142.85019542769,3.12665965461575,7615.06462365694
2002-11-29,26.3233403843225,55849,11,334,2002.91095890411,1835,2890,3.27045601270214,41.052954812555,26.6798494801041,0.940032128217284,0.656128659829163,3.18180468406925,7236.49487632012,3.10491540673056,7472.79745773131
2002-11-30,24.5223889552746,55850,11,335,2002.91369863014,1835,2891,3.19958653516693,35.4227567017086,27.018990910113,0.926252279371467,0.664129163948458,3.15422331033521,6682.96145098085,3.09233740380673,7998.52626904569
2002-12-01,23.293437822874,55851,12,336,2002.91643835616,1836,2892,3.14817168240082,31.4608253683539,27.346239264647,0.915301705577672,0.670570077439083,3.13325639499654,6305.84464492577,3.11210615407273,8778.14940307662
2002-12-02,19.9293964742751,55852,12,337,2002.91917808219,1836,2893,2.99219585149198,27.9187924140091,27.5733403725238,0.895454515733966,0.69205980661105,3.11882712756173,5370.30797989555,3.12001367233783,12068.3190680475
2002-12-03,17.1401871069604,55853,12,338,2002.92191780822,1836,2894,2.84142582950214,24.8787766931432,27.7274784062573,0.875538081654264,0.7128284583261,3.10245173848465,4594.45852407814,3.05533281680058,8598.06610233708
2002-12-04,15.5487803410407,55854,12,339,2002.92465753425,1836,2895,2.74398220088932,22.2974938834499,27.8566032256985,0.860144760718613,0.726275161059835,3.08378277605845,4142.79887078169,3.00341881201035,6958.56928819487
2002-12-05,14.857849289645,55855,12,340,2002.92739726027,1836,2896,2.69852829729716,20.2307686249132,27.9786488335475,0.84942940112894,0.732586751837806,3.06378208021155,3933.03275171409,2.96374196377522,6008.59065800691
2002-12-06,14.707770003891,55856,12,341,2002.9301369863,1836,2897,2.68837592583315,18.5714014277087,27.944668617905,0.842026633312923,0.734055210915703,3.04333637428663,3867.32374019856,2.93699759516337,5566.42431603223
2002-12-07,13.1163632379714,55857,12,342,2002.93287671233,1836,2898,2.57386055286328,16.9419691823797,27.7865662256799,0.822943574644192,0.749628115439858,3.01884583944219,3421.11847013819,2.91507430467059,5374.32320052079
2002-12-08,12.9068185748431,55858,12,343,2002.93561643836,1836,2899,2.55775574341608,15.458166432661,27.7095444035571,0.814135321907591,0.751823263029791,2.99616502615794,3341.17080687548,2.89658569834631,5504.8726805577
2002-12-09,10.5366985337848,55859,12,344,2002.93835616438,1836,2900,2.35486426195707,14.1163524411624,27.5844783320955,0.779416317684613,0.778428379299637,2.9544390266775,2689.63488235148,2.87322029059167,4721.35906331999
2002-12-10,10.0864606765229,55860,12,345,2002.94109589041,1836,2901,2.31119399746006,13.1086772368141,27.4634710086133,0.766087693071651,0.783798121085957,2.92933165517439,2552.82525058264,2.86341189145556,4972.00114787382
2002-12-11,11.3154118089235,55861,12,346,2002.94383561644,1836,2902,2.4261656733789,12.5039103036545,27.3834287228779,0.775179760244887,0.768382326894673,2.92196809232781,2856.66672302412,2.87158506204578,6246.82444880183
2002-12-12,15.9084042899229,55862,12,347,2002.94657534247,1836,2903,2.76684754127464,12.6539895894085,27.3994749358201,0.811952367486865,0.722703386910845,2.93008509104619,4027.3613192654,2.88137931981764,7854.94533862133
2002-12-13,15.0985424837788,55863,12,348,2002.94931506849,1836,2904,2.71459821490905,12.7098142293925,26.9192212214073,0.79975555343932,0.729536640537618,2.90964463733471,3795.67236984455,2.85109663152371,6730.37924047986
2002-12-14,19.5414556790242,55864,12,349,2002.95205479452,1836,2905,2.97253814123105,13.6276845781143,26.7481874693405,0.822937360632533,0.694450433498368,2.90486501823392,4904.52114303642,2.81891105614629,6002.45018426757
2002-12-15,23.8314579038789,55865,12,350,2002.95479452055,1836,2906,3.17100646858794,15.1883473394051,26.7782033264913,0.840289894324375,0.667571147248876,2.89985357487981,5970.90859751471,2.80445586299339,5642.50523500828
2002-12-16,20.4107828625426,55866,12,351,2002.95753424658,1836,2907,3.01606333289863,16.598930814942,26.6881557550389,0.816396575590256,0.688285493491328,2.87427547536412,5068.76076991773,2.7924333810894,5515.09942107037
2002-12-17,16.8088800044469,55867,12,352,2002.9602739726,1836,2908,2.82190731845767,17.5592764332168,25.9977910405706,0.787067542585917,0.714127595837174,2.84391912058221,4130.18742875488,2.80672931305855,6959.30365445336
2002-12-18,15.1891563921585,55868,12,353,2002.96301369863,1836,2909,2.72058177801202,18.1126685165361,25.0833456818381,0.768357503183897,0.727430001778949,2.81834028287701,3698.62945830195,2.82803925710067,7560.37921461691
2002-12-19,17.6498903415966,55869,12,354,2002.96575342466,1836,2910,2.8707295704193,18.3614522382038,24.4710410738594,0.780819641985718,0.707191374569636,2.81269273482523,4289.21726408099,2.7791206645048,5711.05769076287
2002-12-20,47.7252128697688,55870,12,355,2002.96849315068,1836,2911,3.86545982994275,23.0224051504881,24.8812577882536,0.917851628254888,0.591094268206862,2.98715768365829,12317.4204187528,2.74858693923749,5265.00966273721
2002-12-21,69.0364714468354,55871,12,356,2002.97123287671,1836,2912,4.23463493664571,30.0931216887468,25.9718339313993,0.968478440910357,0.548579235809206,3.06576683229638,18286.5361864738,2.74557658032379,5773.61233274553
2002-12-22,47.1248957267529,55872,12,357,2002.97397260274,1836,2913,3.85280143307083,33.4207556634431,26.1219132171533,0.907229763388352,0.592722866163887,2.95828562230357,12044.9290879591,2.77989129909699,7087.61224169459
2002-12-23,40.2212485820693,55873,12,358,2002.97671232877,1836,2914,3.69439542767343,36.2508221948041,25.3314956455156,0.878733854052647,0.610699677309996,2.90571352926419,10097.6912209858,2.77790054082887,6802.39202674216
2002-12-24,33.6177600088938,55874,12,359,2002.97945205479,1836,2915,3.51505449901761,38.6520907668679,24.7511890739335,0.845816874127339,0.629951498555552,2.84725398275803,8270.06121302915,2.81925410477489,9800.50118864592
2002-12-25,29.6562332019158,55875,12,360,2002.98219178082,1836,2916,3.3896723293836,40.7188160254046,24.2489426088411,0.820922349822724,0.643347734637133,2.80112219299087,7177.31132967927,2.79627153938028,9733.4567068658
2002-12-26,25.6947063949378,55876,12,361,2002.98493150685,1836,2917,3.24628499383436,41.8680754615962,23.8247562502383,0.792697047957312,0.65859758682309,2.74926348336291,6103.42715583367,2.74682532834523,7272.27874361316
2002-12-27,26.80472677259,55877,12,362,2002.98767123288,1836,2918,3.28857824407665,38.8794345905707,23.5976551423615,0.794298077175739,0.654037975721979,2.74530408536793,6357.92767913915,2.70905231799614,6740.58431660187
2002-12-28,23.3529032002482,55878,12,363,2002.9904109589,1836,2919,3.15072131044381,32.353210555344,23.3985877123897,0.766751958815993,0.669107475587436,2.69605151990662,5439.79844645138,2.68738847005621,6875.07624161123
2002-12-29,20.8610207198046,55879,12,364,2002.99315068493,1836,2920,3.03788238029327,28.6012284114942,23.2165103902391,0.744625411459128,0.683591274832889,2.6637809154561,4801.17791839822,2.6480182879448,6021.23711788886
2002-12-30,18.6098314334948,55880,12,365,2002.99589041096,1836,2921,2.92369001276761,25.513883104555,23.0194251395131,0.721802919230563,0.698161540592382,2.62986862824705,4228.53798504215,2.62601919043145,6136.30820926336
2002-12-31,19.3913763932702,55881,12,366,2002.99863013699,1836,2922,2.96482845143203,23.4815425880373,22.889356425193,0.722083348037925,0.692699365362917,2.61944760885248,4388.66160702136,2.57894723561555,5473.25244676203
2003-01-01,32.7172842943698,55882,1,1,2003.00136986301,1837,2923,3.48790350995166,23.9188356012451,23.3156193525295,0.802933193659819,0.632761395130172,2.72936547764462,7715.29763018916,2.54928688553647,4985.06254695127
2003-01-02,40.5214071535773,55883,1,2,2003.00410958904,1837,2924,3.70183040616095,26.0369357096221,24.0949933540833,0.836076486907691,0.610236213117895,2.78061780759647,9735.080802057,2.53975751367068,4849.5096285688
2003-01-03,31.2164914368299,55884,1,3,2003.00684931507,1837,2925,3.44094652686389,26.6671878045136,24.6172503906097,0.787309244177316,0.637323521687557,2.69573369737645,7270.67645684287,2.51280837820139,4384.06922564566
2003-01-04,29.8063124876698,55885,1,4,2003.0095890411,1837,2926,3.39472019952418,27.5891034170023,25.1155324972105,0.775451698331218,0.641936258514025,2.67213630379788,6881.46016440786,2.53828136451131,4931.82789270868
2003-01-05,26.7735782415844,55886,1,5,2003.01232876712,1837,2927,3.28741551470301,28.4337544915423,25.5177261051336,0.752769693480119,0.652823739834445,2.63041162818311,6084.76592460101,2.51934363814772,5165.43252462643
2003-01-06,23.1122100061145,55887,1,6,2003.01506849315,1837,2928,3.1403610495762,29.076951430488,25.850920997405,0.723293060037277,0.668406332464691,2.57988206451661,5151.75345211243,2.4990644413564,5267.72670405665
2003-01-07,21.0111000055586,55888,1,7,2003.01780821918,1837,2929,3.04505086977188,29.3083405179578,26.1210637117622,0.703530559131064,0.679903361873646,2.55066781903475,4630.37788454681,2.49346397198075,5449.862136951
2003-01-08,19.5103071480187,55889,1,8,2003.02054794521,1837,2930,2.97094289761816,27.4216294970504,26.4201839989034,0.686959460459206,0.688661303322842,2.52478695626979,4256.00948161165,2.50012364729663,7270.4736693097
2003-01-09,19.2101485765107,55890,1,9,2003.02328767123,1837,2931,2.95543871108219,24.3771639860409,26.7243069289029,0.679948168968391,0.690138518807385,2.51003405771101,4166.04618841513,2.5065494094681,8640.85194280889
2003-01-10,17.4091971474628,55891,1,10,2003.02602739726,1837,2932,2.85699863826894,22.4046933732742,26.9274331068543,0.658861076377034,0.701704546840563,2.47811575719101,3727.4692986293,2.48808362821475,6916.95389216058
2003-01-11,15.608245718415,55892,1,11,2003.02876712329,1837,2933,2.74779934630395,20.3763981205235,26.9174278211373,0.635603989364481,0.714444244568631,2.44307917315918,3294.62035581979,2.48030854818754,6501.21525943912
2003-01-12,14.407611432383,55893,1,12,2003.03150684932,1837,2934,2.66775663863041,18.6098314334948,26.8943967860908,0.617006499602061,0.723523674585307,2.41332861062802,3004.15399608222,2.46370158815803,6132.66928054069
2003-01-13,13.5071357178591,55894,1,13,2003.03424657534,1837,2935,2.60321811749284,17.237677963744,26.6932527873853,0.600686744207598,0.730631407551219,2.38604027594351,2784.54843378262,2.46196632086205,6036.0575525297
2003-01-14,12.9068185748431,55895,1,14,2003.03698630137,1837,2936,2.55775574341608,16.0799234736418,26.3290981430841,0.586020019806214,0.735316619199061,2.36027757188536,2632.06146872986,2.45921246908752,7737.04901350866
2003-01-15,11.7061842888112,55896,1,15,2003.0397260274,1837,2937,2.46011727385217,14.9650487794693,26.0389448572931,0.560029933672734,0.746050152697327,2.31955541806433,2346.03157178635,2.4312155570679,7164.26360140942
2003-01-16,11.1058671457953,55897,1,16,2003.04246575342,1837,2938,2.40747354036674,13.8072942893671,25.8488444286713,0.543368887460687,0.751417174658022,2.29078365095712,2198.11439986183,2.39776282523664,6295.40467578309
2003-01-17,10.8057085742873,55898,1,17,2003.04520547945,1837,2939,2.38007456617863,12.8639387789134,25.702729501409,0.531998248852699,0.753792707520443,2.26883940802285,2118.21846724398,2.3769864251829,5232.37922112058
2003-01-18,10.3554707170253,55899,1,18,2003.04794520548,1837,2940,2.33751495175983,12.1135423501435,25.4595821805899,0.517196665484067,0.757877022790168,2.24224159792214,2006.16196675209,2.38443444904782,6042.74556491555
2003-01-19,10.2053914312713,55900,1,19,2003.05068493151,1837,2941,2.32291615233868,11.5132252071275,24.2089214659733,0.508421266645227,0.758705588631974,2.22356904950538,1960.62271413082,2.4408723878926,13626.730719806
2003-01-20,9.90523285976334,55901,1,20,2003.05342465753,1837,2942,2.293063189189,10.998667655971,22.2378801797376,0.49618504938623,0.761250467406877,2.20019524127303,1882.95375183142,2.38420834650008,11103.0457263637
2003-01-21,9.60507428825536,55902,1,21,2003.05616438356,1837,2943,2.26229153052225,10.5269899007442,20.987219465121,0.483628222670546,0.76385993165813,2.17629373923055,1806.05920651555,2.30138236591942,5512.07397031166
2003-01-22,9.30491571674738,55903,1,22,2003.05890410959,1837,2944,2.23054283220767,10.1839515333065,19.9566750362769,0.470732287856378,0.766538726929662,2.15183509116254,1729.95645539003,2.2491980890238,4203.56549722171
2003-01-23,9.0047571452394,55904,1,23,2003.06164383562,1837,2945,2.19775300938467,9.88379296179848,19.1362416074885,0.45747698724618,0.769292086824658,2.12678708013586,1654.66377990054,2.23044176980362,4122.83706761032
2003-01-24,8.85467785948541,55905,1,24,2003.06438356164,1837,2946,2.18094589106829,9.60507428825536,18.4428564294075,0.449615794245053,0.77001925886676,2.11114756438091,1615.12112993157,2.25290717259723,5905.48833238002
2003-01-25,8.70459857373142,55906,1,25,2003.06712328767,1837,2947,2.16385145770899,9.36923541064195,17.8765195020339,0.442452532015183,0.770654649586644,2.09736682910955,1577.38201711994,2.28680093212444,6650.57785273695
2003-01-26,7.95420214496147,55907,1,26,2003.0698630137,1837,2948,2.0737003607147,9.04763694116911,17.248168681113,0.418058812493282,0.779231320837976,2.05962578350356,1415.46353687671,2.24557417425731,5823.25635101999
2003-01-27,8.55451928797743,55908,1,27,2003.07260273973,1837,2949,2.14645971499712,8.85467785948541,16.7548892173706,0.431900425618706,0.770013742312201,2.07489994904927,1533.58026924373,2.23120944102135,5234.09905583579
2003-01-28,8.10428143071546,55909,1,28,2003.07534246575,1837,2950,2.09239249372685,8.64027887983685,16.329664574401,0.415732385777771,0.774537527478487,2.04836306992616,1434.28413233945,2.20072020428428,4652.79225420405
2003-01-29,8.70459857373142,55910,1,29,2003.07808219178,1837,2951,2.16385145770899,8.55451928797743,15.9994901457422,0.429589022825813,0.765608825292641,2.06392286202264,1552.22956809106,2.17511634168212,3532.63677129441
2003-01-30,8.10428143071546,55911,1,30,2003.08082191781,1837,2952,2.09239249372685,8.42587990018829,15.6232536469904,0.40901489720116,0.771883593762274,2.03100862932133,1422.13238094802,2.19052027771539,3675.76097046771
2003-01-31,7.80412285920748,55912,1,31,2003.08356164384,1837,2953,2.054652165744,8.2758006144343,14.7928149324849,0.396413116135168,0.774502208701033,2.00919685063885,1354.75364771006,2.20525303977968,4014.40323340183
2003-02-01,8.04481605334124,55913,2,32,2003.08630136986,1838,2954,2.08502791546464,8.18154596866428,13.7102618958104,0.400479015502766,0.76999284207112,2.0110585445361,1397.83069986852,2.18498278204011,3733.4952275942
2003-02-02,7.98535067596701,55914,2,33,2003.08904109589,1838,2955,2.07760869754261,8.18599575880793,12.935890537115,0.395258829922416,0.769421166271324,1.99970099933963,1379.66230599626,2.18666510726312,3982.36210093668
2003-02-03,7.8635882365817,55915,2,34,2003.09178082192,1838,2956,2.06224302091725,8.08729132289425,12.204466395412,0.388015137916901,0.769644798735043,1.98540673035093,1348.91317523097,2.14905244153534,3485.4220438274
2003-02-04,11.8562635745652,55916,2,35,2003.09452054795,1838,2957,2.4728562996296,8.62328877201564,11.7072225731781,0.488443726927139,0.726868154622001,2.1267679406332,2178.62103738953,2.12182110604603,3213.45888869314
