time,flow
2006-12-18,1.756
2006-12-19,1.608
2006-12-20,0.000
2006-12-21,0.000
2006-12-22,2.101
2006-12-23,2.652
2006-12-24,0.645
2006-12-25,2.503
2006-12-26,2.353
2006-12-27,1.076
2006-12-28,1.846
2006-12-29,1.205
2006-12-30,1.171
2006-12-31,3.193
2007-01-01,4.301
2007-01-02,0.800
2007-01-03,0.950
2007-01-04,2.373
2007-01-05,6.315
2007-01-06,7.452
2007-01-07,4.694
2007-01-08,10.278
2007-01-09,0.000
2007-01-10,0.000
2007-01-11,1.631
2007-01-12,2.042
2007-01-13,4.005
2007-01-14,4.486
2007-01-15,10.393
2007-01-16,1.004
2007-01-17,1.176
2007-01-18,2.457
2007-01-19,1.526
2007-01-20,1.891
2007-01-21,1.142
2007-01-22,2.140
2007-01-23,0.971
2007-01-24,1.040
2007-01-25,0.527
2007-01-26,0.544
2007-01-27,1.974
2007-01-28,2.119
2007-01-29,0.000
2007-01-30,0.957
2007-01-31,0.000
2007-02-01,1.108
2007-02-02,1.496
2007-02-03,0.000
2007-02-04,0.000
2007-02-05,0.000
2007-02-06,0.000
2007-02-07,0.000
2007-02-08,0.000
2007-02-09,0.265
2007-02-10,0.200
2007-02-11,0.107
2007-02-12,0.100
2007-02-13,2.355
2007-02-14,2.904
2007-02-15,1.119
2007-02-16,0.728
2007-02-17,0.352
2007-02-18,0.029
2007-02-19,0.059
2007-02-20,0.501
2007-02-21,1.472
2007-02-22,1.119
2007-02-23,0.870
2007-02-24,0.385
2007-02-25,0.385
2007-02-26,0.917
2007-02-27,1.138
2007-02-28,0.639
2007-03-01,2.344
2007-03-02,2.952
2007-03-03,0.000
2007-03-04,0.138
2007-03-05,0.467
2007-03-06,0.000
2007-03-07,0.000
2007-03-08,0.740
2007-03-09,0.331
2007-03-10,0.000
2007-03-11,0.000
2007-03-12,0.000
2007-03-13,0.000
2007-03-14,7.646
2007-03-15,1.750
2007-03-16,0.450
2007-03-17,0.000
2007-03-18,0.161
2007-03-19,2.129
2007-03-20,0.707
2007-03-21,1.437
2007-03-22,4.852
2007-03-23,1.873
2007-03-24,7.770
2007-03-25,5.443
2007-03-26,5.668
2007-03-27,17.680
2007-03-28,3.793
2007-03-29,1.941
2007-03-30,2.031
2007-03-31,3.150
2007-04-01,4.715
2007-04-02,3.925
2007-04-03,4.471
2007-04-04,5.968
2007-04-05,5.122
2007-04-06,2.788
2007-04-07,3.204
2007-04-08,3.098
2007-04-09,3.286
2007-04-10,1.508
2007-04-11,2.277
2007-04-12,2.664
2007-04-13,3.125
2007-04-14,4.150
2007-04-15,100.983
2007-04-16,0.000
2007-04-17,1.122
2007-04-18,4.671
2007-04-19,4.927
2007-04-20,3.518
2007-04-21,3.489
2007-04-22,3.949
2007-04-23,6.703
2007-04-24,0.000
2007-04-25,3.665
2007-04-26,2.075
2007-04-27,3.649
2007-04-28,1.405
2007-04-29,1.770
2007-04-30,1.529
2007-05-01,0.830
2007-05-02,1.147
2007-05-03,1.872
2007-05-04,1.075
2007-05-05,0.323
2007-05-06,0.408
2007-05-07,0.450
2007-05-08,0.368
2007-05-09,0.117
2007-05-10,3.527
2007-05-11,1.040
2007-05-12,0.398
2007-05-13,1.203
2007-05-14,0.450
2007-05-15,0.387
2007-05-16,0.872
2007-05-17,0.210
2007-05-18,0.650
2007-05-19,0.451
2007-05-20,0.534
2007-05-21,0.256
2007-05-22,0.502
2007-05-23,0.382
2007-05-24,0.088
2007-05-25,1.126
2007-05-26,0.740
2007-05-27,1.656
2007-05-28,0.407
2007-05-29,0.000
2007-05-30,0.000
2007-05-31,0.000
2007-06-01,0.000
2007-06-02,0.000
2007-06-03,0.787
2007-06-04,1.706
2007-06-05,0.000
2007-06-06,0.000
2007-06-07,0.000
2007-06-08,0.000
2007-06-09,0.000
2007-06-10,0.000
2007-06-11,0.000
2007-06-12,0.000
2007-06-13,0.000
2007-06-14,0.000
2007-06-15,0.000
2007-06-16,0.000
2007-06-17,0.000
2007-06-18,0.000
2007-06-19,0.000
2007-06-20,0.000
2007-06-21,0.000
2007-06-22,0.000
2007-06-23,0.121
2007-06-24,3.379
2007-06-25,2.628
2007-06-26,1.061
2007-06-27,1.292
2007-06-28,0.352
2007-06-29,0.489
2007-06-30,0.061
2007-07-01,0.000
2007-07-02,0.186
2007-07-03,0.211
2007-07-04,2.998
2007-07-05,2.756
2007-07-06,0.698
2007-07-07,0.000
2007-07-08,0.000
2007-07-09,0.000
2007-07-10,0.000
2007-07-11,0.524
2007-07-12,0.000
2007-07-13,0.000
2007-07-14,0.000
2007-07-15,0.000
2007-07-16,0.000
2007-07-17,0.000
2007-07-18,0.000
2007-07-19,0.000
2007-07-20,0.000
2007-07-21,0.000
2007-07-22,0.000
2007-07-23,0.000
2007-07-24,0.000
2007-07-25,0.000
2007-07-26,0.000
2007-07-27,0.000
2007-07-28,0.000
2007-07-29,0.000
2007-07-30,0.000
2007-07-31,0.000
2007-08-01,0.000
2007-08-02,0.000
2007-08-03,0.000
2007-08-04,0.000
2007-08-05,0.000
2007-08-06,0.000
2007-08-07,0.000
2007-08-08,0.000
2007-08-09,0.000
2007-08-10,0.000
2007-08-11,0.000
2007-08-12,0.000
2007-08-13,0.000
2007-08-14,0.000
2007-08-15,0.000
2007-08-16,0.000
2007-08-17,0.000
2007-08-18,0.000
2007-08-19,0.000
2007-08-20,0.000
2007-08-21,0.000
2007-08-22,0.000
2007-08-23,0.000
2007-08-24,0.000
2007-08-25,0.000
2007-08-26,0.000
2007-08-27,0.000
2007-08-28,0.000
2007-08-29,0.000
2007-08-30,0.000
2007-08-31,0.000
2007-09-01,0.000
2007-09-02,0.000
2007-09-03,0.000
2007-09-04,0.000
2007-09-05,0.000
2007-09-06,0.000
2007-09-07,0.000
2007-09-08,0.000
2007-09-09,0.000
2007-09-10,0.000
2007-09-11,0.000
2007-09-12,0.000
2007-09-13,0.000
2007-09-14,0.000
2007-09-15,0.000
2007-09-16,0.000
2007-09-17,0.000
2007-09-18,0.000
2007-09-19,0.000
2007-09-20,0.000
2007-09-21,0.000
2007-09-22,0.000
2007-09-23,0.000
2007-09-24,0.000
2007-09-25,0.000
2007-09-26,0.000
2007-09-27,0.000
2007-09-28,0.000
2007-09-29,0.000
2007-09-30,0.000
2007-10-01,0.000
2007-10-02,0.000
2007-10-03,0.000
2007-10-04,0.000
2007-10-05,0.000
2007-10-06,0.000
2007-10-07,0.000
2007-10-08,0.000
2007-10-09,0.000
2007-10-10,0.000
2007-10-11,0.000
2007-10-12,0.000
2007-10-13,0.000
2007-10-14,0.000
2007-10-15,0.000
2007-10-16,0.000
2007-10-17,0.000
2007-10-18,0.000
2007-10-19,3.906
2007-10-20,0.000
2007-10-21,0.000
2007-10-22,0.000
2007-10-23,0.000
2007-10-24,0.000
2007-10-25,0.000
2007-10-26,0.000
2007-10-27,3.058
2007-10-28,0.000
2007-10-29,0.000
2007-10-30,0.000
2007-10-31,0.000
2007-11-01,0.000
2007-11-02,0.000
2007-11-03,0.000
2007-11-04,0.000
2007-11-05,0.000
2007-11-06,0.000
2007-11-07,0.000
2007-11-08,0.000
2007-11-09,0.000
2007-11-10,0.000
2007-11-11,0.000
2007-11-12,0.000
2007-11-13,0.000
2007-11-14,0.000
2007-11-15,0.000
2007-11-16,0.000
2007-11-17,0.000
2007-11-18,0.000
2007-11-19,0.000
2007-11-20,0.000
2007-11-21,0.000
2007-11-22,0.000
2007-11-23,0.000
2007-11-24,0.000
2007-11-25,0.000
2007-11-26,0.000
2007-11-27,0.000
2007-11-28,0.000
2007-11-29,0.000
2007-11-30,0.000
2007-12-01,0.000
2007-12-02,0.000
2007-12-03,0.000
2007-12-04,0.000
2007-12-05,0.000
2007-12-06,0.000
2007-12-07,1.850
2007-12-08,1.312
2007-12-09,1.295
2007-12-10,2.789
2007-12-11,3.003
2007-12-12,1.019
2007-12-13,3.384
2007-12-14,2.482
2007-12-15,21.222
2007-12-16,0.000
2007-12-17,0.000
2007-12-18,0.000
2007-12-19,0.000
2007-12-20,0.000
2007-12-21,0.000
2007-12-22,0.000
2007-12-23,18.979
2007-12-24,0.000
2007-12-25,0.000
2007-12-26,0.000
2007-12-27,0.000
2007-12-28,0.000
2007-12-29,2.443
2007-12-30,1.170
2007-12-31,1.896
2008-01-01,2.618
2008-01-02,1.238
2008-01-03,0.000
2008-01-04,1.361
2008-01-05,2.623
2008-01-06,2.578
2008-01-07,4.547
2008-01-08,6.443
2008-01-09,7.653
2008-01-10,0.904
2008-01-11,6.769
2008-01-12,0.000
2008-01-13,0.000
2008-01-14,1.797
2008-01-15,2.272
2008-01-16,2.142
2008-01-17,3.245
2008-01-18,0.545
2008-01-19,0.274
2008-01-20,0.000
2008-01-21,0.000
2008-01-22,0.000
2008-01-23,0.000
2008-01-24,0.442
2008-01-25,0.199
2008-01-26,0.851
2008-01-27,1.027
2008-01-28,0.444
2008-01-29,0.000
2008-01-30,0.467
2008-01-31,0.674
2008-02-01,5.158
2008-02-02,0.722
2008-02-03,1.829
2008-02-04,0.061
2008-02-05,5.256
2008-02-06,23.876
2008-02-07,0.000
2008-02-08,0.000
2008-02-09,0.496
2008-02-10,2.015
2008-02-11,0.693
2008-02-12,3.030
2008-02-13,10.930
2008-02-14,0.537
2008-02-15,1.015
2008-02-16,0.871
2008-02-17,8.858
2008-02-18,13.428
2008-02-19,1.756
2008-02-20,5.592
2008-02-21,4.466
2008-02-22,6.186
2008-02-23,4.586
2008-02-24,4.232
2008-02-25,2.308
2008-02-26,5.903
2008-02-27,2.171
2008-02-28,1.373
2008-02-29,3.979
2008-03-01,2.977
2008-03-02,1.947
2008-03-03,1.852
2008-03-04,16.413
2008-03-05,21.311
2008-03-06,0.000
2008-03-07,25.381
2008-03-08,29.697
2008-03-09,0.000
2008-03-10,0.000
2008-03-11,1.118
2008-03-12,0.770
2008-03-13,2.402
2008-03-14,3.195
2008-03-15,4.963
2008-03-16,2.843
2008-03-17,2.492
2008-03-18,2.228
2008-03-19,26.172
2008-03-20,0.182
2008-03-21,3.338
2008-03-22,4.025
2008-03-23,3.048
2008-03-24,2.857
2008-03-25,2.116
2008-03-26,3.028
2008-03-27,2.719
2008-03-28,4.823
2008-03-29,2.457
2008-03-30,1.977
2008-03-31,7.217
2008-04-01,15.452
2008-04-02,0.000
2008-04-03,5.064
2008-04-04,11.632
2008-04-05,6.666
2008-04-06,6.115
2008-04-07,6.178
2008-04-08,4.853
2008-04-09,4.659
2008-04-10,4.255
2008-04-11,5.083
2008-04-12,4.400
2008-04-13,1.548
2008-04-14,1.005
2008-04-15,1.171
2008-04-16,0.533
2008-04-17,1.826
2008-04-18,0.101
2008-04-19,1.075
2008-04-20,0.988
2008-04-21,0.689
2008-04-22,0.000
2008-04-23,0.276
2008-04-24,0.530
2008-04-25,0.000
2008-04-26,0.337
2008-04-27,0.417
2008-04-28,5.258
2008-04-29,0.000
2008-04-30,0.000
2008-05-01,0.000
2008-05-02,0.000
2008-05-03,0.000
2008-05-04,0.000
2008-05-05,0.000
2008-05-06,0.000
2008-05-07,0.000
2008-05-08,0.000
2008-05-09,0.000
2008-05-10,0.590
2008-05-11,0.000
2008-05-12,0.000
2008-05-13,0.000
2008-05-14,0.000
2008-05-15,0.000
2008-05-16,0.330
2008-05-17,0.563
2008-05-18,1.126
2008-05-19,0.127
2008-05-20,0.000
2008-05-21,0.000
2008-05-22,0.000
2008-05-23,0.000
2008-05-24,0.000
2008-05-25,0.000
2008-05-26,0.000
2008-05-27,0.000
2008-05-28,0.000
2008-05-29,0.000
2008-05-30,0.000
2008-05-31,0.838
2008-06-01,0.206
2008-06-02,0.580
2008-06-03,0.318
2008-06-04,0.000
2008-06-05,0.000
2008-06-06,0.000
2008-06-07,0.000
2008-06-08,0.000
2008-06-09,0.000
2008-06-10,0.262
2008-06-11,0.000
2008-06-12,0.000
2008-06-13,0.000
2008-06-14,0.000
2008-06-15,0.000
2008-06-16,2.810
2008-06-17,0.000
2008-06-18,0.000
2008-06-19,0.000
2008-06-20,0.312
2008-06-21,0.027
2008-06-22,1.948
2008-06-23,0.581
2008-06-24,2.689
2008-06-25,0.666
2008-06-26,0.052
2008-06-27,1.773
2008-06-28,0.704
2008-06-29,0.524
2008-06-30,0.217
2008-07-01,0.124
2008-07-02,0.173
2008-07-03,2.010
2008-07-04,1.313
2008-07-05,4.004
2008-07-06,1.284
2008-07-07,0.537
2008-07-08,0.000
2008-07-09,0.000
2008-07-10,0.000
2008-07-11,0.000
2008-07-12,0.000
2008-07-13,0.000
2008-07-14,0.000
2008-07-15,0.000
2008-07-16,0.000
2008-07-17,0.000
2008-07-18,0.000
2008-07-19,0.000
2008-07-20,0.000
2008-07-21,0.000
2008-07-22,0.000
2008-07-23,3.338
2008-07-24,5.395
2008-07-25,0.000
2008-07-26,0.744
2008-07-27,2.622
2008-07-28,0.628
2008-07-29,0.213
2008-07-30,0.229
2008-07-31,5.675
2008-08-01,0.000
2008-08-02,0.000
2008-08-03,0.000
2008-08-04,0.000
2008-08-05,0.000
2008-08-06,0.000
2008-08-07,0.000
2008-08-08,0.000
2008-08-09,0.000
2008-08-10,0.000
2008-08-11,0.000
2008-08-12,0.000
2008-08-13,0.000
2008-08-14,0.000
2008-08-15,0.000
2008-08-16,0.000
2008-08-17,0.000
2008-08-18,0.000
2008-08-19,0.000
2008-08-20,0.000
2008-08-21,0.000
2008-08-22,0.000
2008-08-23,0.000
2008-08-24,0.000
2008-08-25,0.000
2008-08-26,0.000
2008-08-27,0.000
2008-08-28,0.000
2008-08-29,0.000
2008-08-30,0.000
2008-08-31,0.000
2008-09-01,0.000
2008-09-02,0.000
2008-09-03,0.000
2008-09-04,0.000
2008-09-05,0.000
2008-09-06,0.000
2008-09-07,0.000
2008-09-08,0.000
2008-09-09,0.000
2008-09-10,0.000
2008-09-11,0.000
2008-09-12,0.000
2008-09-13,0.000
2008-09-14,0.000
2008-09-15,0.000
2008-09-16,0.000
2008-09-17,0.000
2008-09-18,0.000
2008-09-19,0.000
2008-09-20,0.000
2008-09-21,0.000
2008-09-22,0.000
2008-09-23,0.000
2008-09-24,0.000
2008-09-25,0.000
2008-09-26,0.000
2008-09-27,0.000
2008-09-28,0.000
2008-09-29,0.000
2008-09-30,0.000
2008-10-01,0.000
2008-10-02,0.000
2008-10-03,0.000
2008-10-04,0.000
2008-10-05,0.000
2008-10-06,0.000
2008-10-07,0.000
2008-10-08,0.000
2008-10-09,0.000
2008-10-10,0.000
2008-10-11,0.000
2008-10-12,0.000
2008-10-13,0.000
2008-10-14,0.000
2008-10-15,0.000
2008-10-16,0.000
2008-10-17,0.000
2008-10-18,0.000
2008-10-19,0.000
2008-10-20,0.000
2008-10-21,0.000
2008-10-22,0.000
2008-10-23,0.000
2008-10-24,0.000
2008-10-25,9.082
2008-10-26,0.000
2008-10-27,0.000
2008-10-28,0.000
2008-10-29,0.000
2008-10-30,0.000
2008-10-31,0.000
2008-11-01,0.845
2008-11-02,0.000
2008-11-03,0.174
2008-11-04,0.532
2008-11-05,0.015
2008-11-06,0.141
2008-11-07,0.000
2008-11-08,0.000
2008-11-09,0.000
2008-11-10,0.000
2008-11-11,0.000
2008-11-12,0.000
2008-11-13,1.317
2008-11-14,1.238
2008-11-15,8.644
2008-11-16,0.702
2008-11-17,0.000
2008-11-18,0.000
2008-11-19,0.000
2008-11-20,0.000
2008-11-21,0.000
2008-11-22,0.000
2008-11-23,0.000
2008-11-24,0.000
2008-11-25,0.000
2008-11-26,0.000
2008-11-27,0.000
2008-11-28,0.000
2008-11-29,0.000
2008-11-30,0.000
2008-12-01,0.595
2008-12-02,0.000
2008-12-03,0.000
2008-12-04,0.709
2008-12-05,1.577
2008-12-06,2.008
2008-12-07,1.598
2008-12-08,1.889
2008-12-09,2.911
2008-12-10,13.136
2008-12-11,48.628
2008-12-12,0.000
2008-12-13,0.000
2008-12-14,0.000
2008-12-15,0.000
2008-12-16,0.000
2008-12-17,0.000
2008-12-18,0.000
2008-12-19,0.000
2008-12-20,0.000
2008-12-21,0.000
2008-12-22,0.000
2008-12-23,0.000
2008-12-24,0.529
2008-12-25,0.000
2008-12-26,0.000
2008-12-27,1.271
2008-12-28,4.303
2008-12-29,0.000
2008-12-30,0.000
2008-12-31,0.000
2009-01-01,0.000
2009-01-02,0.000
2009-01-03,0.000
2009-01-04,0.000
2009-01-05,0.347
2009-01-06,2.358
2009-01-07,2.110
2009-01-08,0.735
2009-01-09,0.980
2009-01-10,1.333
2009-01-11,0.661
2009-01-12,1.389
2009-01-13,1.221
2009-01-14,1.220
2009-01-15,0.000
2009-01-16,0.000
2009-01-17,0.000
2009-01-18,0.775
2009-01-19,1.807
2009-01-20,3.038
2009-01-21,2.985
2009-01-22,3.045
2009-01-23,3.063
2009-01-24,0.380
2009-01-25,0.000
2009-01-26,2.125
2009-01-27,3.288
2009-01-28,3.908
2009-01-29,2.645
2009-01-30,0.000
2009-01-31,0.000
2009-02-01,0.000
2009-02-02,0.000
2009-02-03,0.000
2009-02-04,0.248
2009-02-05,0.000
2009-02-06,0.000
2009-02-07,0.000
2009-02-08,0.000
2009-02-09,0.865
2009-02-10,1.675
2009-02-11,2.629
2009-02-12,3.233
2009-02-13,1.851
2009-02-14,1.092
2009-02-15,0.799
2009-02-16,0.461
2009-02-17,0.119
2009-02-18,2.163
2009-02-19,1.380
2009-02-20,0.219
2009-02-21,0.867
2009-02-22,1.400
2009-02-23,2.010
2009-02-24,0.000
2009-02-25,0.000
2009-02-26,0.000
2009-02-27,5.887
2009-02-28,0.284
2009-03-01,1.204
2009-03-02,1.457
2009-03-03,0.000
2009-03-04,0.000
2009-03-05,0.000
2009-03-06,0.000
2009-03-07,1.273
2009-03-08,12.726
2009-03-09,13.851
2009-03-10,5.814
2009-03-11,7.014
2009-03-12,0.000
2009-03-13,0.000
2009-03-14,0.000
2009-03-15,0.251
2009-03-16,0.302
2009-03-17,0.754
2009-03-18,2.019
2009-03-19,0.000
2009-03-20,0.000
2009-03-21,0.000
2009-03-22,0.000
2009-03-23,0.000
2009-03-24,0.000
2009-03-25,0.000
2009-03-26,0.000
2009-03-27,0.000
2009-03-28,0.000
2009-03-29,6.212
2009-03-30,0.000
2009-03-31,0.000
2009-04-01,1.230
2009-04-02,0.616
2009-04-03,12.747
2009-04-04,0.000
2009-04-05,0.000
2009-04-06,2.497
2009-04-07,1.170
2009-04-08,1.365
2009-04-09,1.022
2009-04-10,1.449
2009-04-11,0.679
2009-04-12,0.536
2009-04-13,1.524
2009-04-14,0.080
2009-04-15,0.507
2009-04-16,0.000
2009-04-17,0.364
2009-04-18,0.327
2009-04-19,0.264
2009-04-20,2.311
2009-04-21,1.818
2009-04-22,0.000
2009-04-23,0.000
2009-04-24,0.000
2009-04-25,0.000
2009-04-26,0.000
2009-04-27,0.000
2009-04-28,0.000
2009-04-29,0.000
2009-04-30,0.000
2009-05-01,0.000
2009-05-02,0.000
2009-05-03,0.000
2009-05-04,0.000
2009-05-05,0.000
2009-05-06,0.703
2009-05-07,0.663
2009-05-08,3.963
2009-05-09,2.581
2009-05-10,2.285
2009-05-11,0.000
2009-05-12,0.000
2009-05-13,0.588
2009-05-14,3.950
2009-05-15,1.932
2009-05-16,18.925
2009-05-17,0.000
2009-05-18,0.000
2009-05-19,0.000
2009-05-20,0.000
2009-05-21,1.164
2009-05-22,1.373
2009-05-23,1.644
2009-05-24,0.959
2009-05-25,0.545
2009-05-26,3.601
2009-05-27,0.894
2009-05-28,6.161
2009-05-29,6.671
2009-05-30,1.459
2009-05-31,0.000
2009-06-01,0.559
2009-06-02,1.627
2009-06-03,1.925
2009-06-04,0.850
2009-06-05,1.160
2009-06-06,1.329
2009-06-07,1.100
2009-06-08,3.159
2009-06-09,2.081
2009-06-10,0.608
2009-06-11,3.265
2009-06-12,1.263
2009-06-13,0.000
2009-06-14,7.697
2009-06-15,3.438
2009-06-16,0.000
2009-06-17,2.729
2009-06-18,25.867
2009-06-19,2.222
2009-06-20,16.193
2009-06-21,4.723
2009-06-22,4.864
2009-06-23,2.752
2009-06-24,0.864
2009-06-25,1.570
2009-06-26,2.891
2009-06-27,2.236
2009-06-28,1.447
2009-06-29,1.329
2009-06-30,3.771
2009-07-01,1.027
2009-07-02,1.915
2009-07-03,1.793
2009-07-04,1.012
2009-07-05,1.538
2009-07-06,0.192
2009-07-07,2.231
2009-07-08,0.000
2009-07-09,0.000
2009-07-10,0.000
2009-07-11,2.473
2009-07-12,0.000
2009-07-13,0.499
2009-07-14,0.000
2009-07-15,0.000
2009-07-16,0.000
2009-07-17,3.399
2009-07-18,0.684
2009-07-19,0.348
2009-07-20,0.644
2009-07-21,0.069
2009-07-22,0.000
2009-07-23,0.000
2009-07-24,0.000
2009-07-25,0.000
2009-07-26,0.000
2009-07-27,0.000
2009-07-28,0.000
2009-07-29,32.412
2009-07-30,0.000
2009-07-31,3.829
2009-08-01,0.000
2009-08-02,0.000
2009-08-03,0.000
2009-08-04,0.000
2009-08-05,0.000
2009-08-06,0.000
2009-08-07,0.000
2009-08-08,0.000
2009-08-09,9.413
2009-08-10,4.284
2009-08-11,1.463
2009-08-12,3.972
2009-08-13,1.803
2009-08-14,4.586
2009-08-15,1.403
2009-08-16,1.906
2009-08-17,1.274
2009-08-18,0.341
2009-08-19,0.638
2009-08-20,0.458
2009-08-21,7.246
2009-08-22,3.742
2009-08-23,1.819
2009-08-24,0.000
2009-08-25,0.964
2009-08-26,0.452
2009-08-27,0.000
2009-08-28,3.222
2009-08-29,1.197
2009-08-30,0.674
2009-08-31,0.000
2009-09-01,0.000
2009-09-02,0.000
2009-09-03,0.000
2009-09-04,0.000
2009-09-05,0.000
2009-09-06,0.000
2009-09-07,0.000
2009-09-08,0.000
2009-09-09,0.000
2009-09-10,0.000
2009-09-11,0.000
2009-09-12,0.000
2009-09-13,0.000
2009-09-14,0.000
2009-09-15,0.000
2009-09-16,0.000
2009-09-17,0.000
2009-09-18,0.000
2009-09-19,0.000
2009-09-20,0.000
2009-09-21,0.000
2009-09-22,0.000
2009-09-23,0.000
2009-09-24,0.208
2009-09-25,0.954
2009-09-26,0.887
2009-09-27,2.117
2009-09-28,0.433
2009-09-29,0.562
2009-09-30,0.000
2009-10-01,0.429
2009-10-02,0.771
2009-10-03,0.156
2009-10-04,0.000
2009-10-05,0.613
2009-10-06,0.858
2009-10-07,0.658
2009-10-08,0.181
2009-10-09,1.599
2009-10-10,0.000
2009-10-11,0.000
2009-10-12,0.000
2009-10-13,0.371
2009-10-14,0.000
2009-10-15,0.000
2009-10-16,0.000
2009-10-17,0.000
2009-10-18,0.000
2009-10-19,0.000
2009-10-20,0.000
2009-10-21,0.000
2009-10-22,0.000
2009-10-23,0.000
2009-10-24,23.986
2009-10-25,0.000
2009-10-26,0.000
2009-10-27,0.000
2009-10-28,5.965
2009-10-29,0.000
2009-10-30,0.000
2009-10-31,1.270
2009-11-01,0.000
2009-11-02,0.293
2009-11-03,0.570
2009-11-04,0.000
2009-11-05,0.000
2009-11-06,0.000
2009-11-07,0.419
2009-11-08,0.000
2009-11-09,0.000
2009-11-10,0.112
2009-11-11,0.485
2009-11-12,0.664
2009-11-13,1.207
2009-11-14,1.618
2009-11-15,0.168
2009-11-16,0.797
2009-11-17,0.697
2009-11-18,1.112
2009-11-19,8.760
2009-11-20,3.183
2009-11-21,1.966
2009-11-22,2.972
2009-11-23,2.609
2009-11-24,2.928
2009-11-25,1.757
2009-11-26,1.950
2009-11-27,0.000
2009-11-28,0.000
2009-11-29,0.000
2009-11-30,0.371
2009-12-01,0.000
2009-12-02,6.272
2009-12-03,1.448
2009-12-04,0.000
2009-12-05,0.526
2009-12-06,0.869
2009-12-07,0.824
2009-12-08,2.690
2009-12-09,1.514
2009-12-10,1.748
2009-12-11,1.584
2009-12-12,0.974
2009-12-13,5.979
2009-12-14,0.812
2009-12-15,2.386
2009-12-16,0.000
2009-12-17,0.000
2009-12-18,0.655
2009-12-19,1.898
2009-12-20,1.361
2009-12-21,3.050
2009-12-22,2.071
2009-12-23,2.526
2009-12-24,2.129
2009-12-25,2.601
2009-12-26,9.331
2009-12-27,2.456
2009-12-28,0.000
2009-12-29,0.000
2009-12-30,0.000
2009-12-31,0.000
2010-01-01,0.382
2010-01-02,0.544
2010-01-03,0.000
2010-01-04,0.000
2010-01-05,0.000
2010-01-06,0.000
2010-01-07,0.000
2010-01-08,0.000
2010-01-09,0.000
2010-01-10,0.000
2010-01-11,0.000
2010-01-12,0.000
2010-01-13,0.000
2010-01-14,0.000
2010-01-15,0.000
2010-01-16,0.000
2010-01-17,0.000
2010-01-18,0.000
2010-01-19,0.000
2010-01-20,0.000
2010-01-21,0.000
2010-01-22,0.000
2010-01-23,0.000
2010-01-24,1.460
2010-01-25,24.977
2010-01-26,0.000
2010-01-27,0.000
2010-01-28,0.000
2010-01-29,0.000
2010-01-30,0.000
2010-01-31,0.000
2010-02-01,0.000
2010-02-02,0.000
2010-02-03,1.672
2010-02-04,3.328
2010-02-05,3.239
2010-02-06,1.787
2010-02-07,2.190
2010-02-08,2.622
2010-02-09,2.512
2010-02-10,2.601
2010-02-11,1.267
2010-02-12,1.973
2010-02-13,0.264
2010-02-14,0.560
2010-02-15,2.095
2010-02-16,0.771
2010-02-17,0.068
2010-02-18,1.278
2010-02-19,1.987
2010-02-20,0.335
2010-02-21,0.099
2010-02-22,0.706
2010-02-23,2.823
2010-02-24,0.000
2010-02-25,3.547
2010-02-26,5.202
2010-02-27,0.000
2010-02-28,0.000
2010-03-01,0.000
2010-03-02,0.000
2010-03-03,0.000
2010-03-04,0.000
2010-03-05,0.213
2010-03-06,0.573
2010-03-07,0.937
2010-03-08,1.604
2010-03-09,2.575
2010-03-10,1.791
2010-03-11,5.438
2010-03-12,3.726
2010-03-13,23.503
2010-03-14,0.319
2010-03-15,6.237
2010-03-16,5.847
2010-03-17,4.725
2010-03-18,4.397
2010-03-19,2.477
2010-03-20,3.128
2010-03-21,3.936
2010-03-22,62.999
2010-03-23,0.000
2010-03-24,0.000
2010-03-25,0.000
2010-03-26,0.000
2010-03-27,0.000
2010-03-28,0.000
2010-03-29,6.783
2010-03-30,22.370
2010-03-31,0.000
2010-04-01,1.736
2010-04-02,3.912
2010-04-03,3.642
2010-04-04,2.949
2010-04-05,4.392
2010-04-06,4.699
2010-04-07,1.267
2010-04-08,2.835
2010-04-09,2.178
2010-04-10,1.264
2010-04-11,1.836
2010-04-12,1.292
2010-04-13,0.509
2010-04-14,0.710
2010-04-15,1.267
2010-04-16,1.912
2010-04-17,0.974
2010-04-18,0.794
2010-04-19,0.609
2010-04-20,0.000
2010-04-21,0.000
2010-04-22,0.000
2010-04-23,0.000
2010-04-24,0.000
2010-04-25,0.517
2010-04-26,2.317
2010-04-27,0.000
2010-04-28,0.000
2010-04-29,0.000
2010-04-30,0.000
2010-05-01,0.000
2010-05-02,0.000
2010-05-03,0.000
2010-05-04,0.000
2010-05-05,0.000
2010-05-06,0.000
2010-05-07,0.000
2010-05-08,0.000
2010-05-09,0.000
2010-05-10,0.000
2010-05-11,0.000
2010-05-12,0.000
2010-05-13,0.000
2010-05-14,0.000
2010-05-15,0.000
2010-05-16,0.000
2010-05-17,0.000
2010-05-18,0.000
2010-05-19,0.000
2010-05-20,0.000
2010-05-21,0.000
2010-05-22,0.000
2010-05-23,0.000
2010-05-24,0.000
2010-05-25,0.000
2010-05-26,0.000
2010-05-27,0.000
2010-05-28,0.000
2010-05-29,0.000
2010-05-30,0.000
2010-05-31,0.000
2010-06-01,0.000
2010-06-02,0.000
2010-06-03,0.000
2010-06-04,0.000
2010-06-05,0.000
2010-06-06,0.000
2010-06-07,0.000
2010-06-08,0.000
2010-06-09,0.000
2010-06-10,0.000
2010-06-11,0.000
