DateTime,Stage
2006-08-29,48.75
2006-08-30,49.14
2006-08-31,49.41
2006-09-01,49.54
2006-09-02,49.63
2006-09-03,49.66
2006-09-04,49.66
2006-09-05,49.66
2006-09-06,49.65
2006-09-07,49.65
2006-09-08,49.6199999999999
2006-09-09,49.61
2006-09-10,49.59
2006-09-11,49.58
2006-09-12,49.5599999999999
2006-09-13,49.54
2006-09-14,49.53
2006-09-15,49.6
2006-09-16,49.6799999999999
2006-09-17,49.69
2006-09-18,49.69
2006-09-19,49.6799999999999
2006-09-20,49.65
2006-09-21,49.63
2006-09-22,49.6199999999999
2006-09-23,49.55
2006-09-24,49.46
2006-09-25,49.41
2006-09-26,49.34
2006-09-27,49.25
2006-09-28,49.17
2006-09-29,49.17
2006-09-30,49.25
2006-10-01,49.29
2006-10-02,49.36
2006-10-03,49.41
2006-10-04,49.42
2006-10-05,49.42
2006-10-06,49.42
2006-10-07,49.41
2006-10-08,49.38
2006-10-09,49.34
2006-10-10,49.3
2006-10-11,49.24
2006-10-12,49.2
2006-10-13,49.19
2006-10-14,49.1199999999999
2006-10-15,49.05
2006-10-16,48.98
2006-10-17,48.89
2006-10-18,48.8
2006-10-19,48.69
2006-10-20,48.6
2006-10-21,48.74
2006-10-22,48.83
2006-10-23,48.88
2006-10-24,48.95
2006-10-25,48.97
2006-10-26,48.98
2006-10-27,48.99
2006-10-28,49.04
2006-10-29,49.67
2006-10-30,49.9
2006-10-31,49.91
2006-11-01,49.9
2006-11-02,49.88
2006-11-03,49.8699999999999
2006-11-04,49.82
2006-11-05,49.74
2006-11-06,49.67
2006-11-07,49.61
2006-11-08,49.5599999999999
2006-11-09,49.58
2006-11-10,49.6
2006-11-11,49.59
2006-11-12,49.58
2006-11-13,49.57
2006-11-14,49.5599999999999
2006-11-15,49.55
2006-11-16,49.52
2006-11-17,50.0599999999999
2006-11-18,50.22
2006-11-19,50.17
2006-11-20,50.08
2006-11-21,50
2006-11-22,49.94
2006-11-23,49.89
2006-11-24,49.8699999999999
2006-11-25,49.82
2006-11-26,49.73
2006-11-27,49.67
2006-11-28,49.6
2006-11-29,49.5599999999999
2006-11-30,49.52
2006-12-01,49.49
2006-12-02,49.52
2006-12-03,49.54
2006-12-04,49.52
2006-12-05,49.51
2006-12-06,49.48
2006-12-07,49.44
2006-12-08,49.41
2006-12-09,49.38
2006-12-10,49.35
2006-12-11,49.3
2006-12-12,49.26
2006-12-13,49.2
2006-12-14,49.16
2006-12-15,49.1199999999999
2006-12-16,49.04
2006-12-17,48.99
2006-12-18,48.92
2006-12-19,48.86
2006-12-20,48.78
2006-12-21,48.7
2006-12-22,48.63
2006-12-23,48.57
2006-12-24,48.53
2006-12-25,48.49
2006-12-26,48.44
2006-12-27,48.4299999999999
2006-12-28,48.42
2006-12-29,48.41
2006-12-30,48.41
2006-12-31,48.45
2007-01-01,48.48
2007-01-02,48.49
2007-01-03,48.46
2007-01-04,48.4299999999999
2007-01-05,48.39
2007-01-06,48.4299999999999
2007-01-07,48.59
2007-01-08,48.71
2007-01-09,48.94
2007-01-10,49.11
2007-01-11,49.21
2007-01-12,49.3
2007-01-13,49.36
2007-01-14,49.45
2007-01-15,49.55
2007-01-16,49.8
2007-01-17,49.88
2007-01-18,49.86
2007-01-19,49.82
2007-01-20,49.76
2007-01-21,49.71
2007-01-22,49.66
2007-01-23,49.6
2007-01-24,49.54
2007-01-25,49.49
2007-01-26,49.42
2007-01-27,49.34
2007-01-28,49.29
2007-01-29,49.21
2007-01-30,49.1199999999999
2007-01-31,49.01
2007-02-01,48.92
2007-02-02,48.82
2007-02-03,48.73
2007-02-04,48.65
2007-02-05,48.55
2007-02-06,48.44
2007-02-07,48.33
2007-02-08,48.2
2007-02-09,48.09
2007-02-10,48.03
2007-02-11,48.02
2007-02-12,48.01
2007-02-13,47.98
2007-02-14,47.96
2007-02-15,47.97
2007-02-16,47.9299999999999
2007-02-17,47.8699999999999
2007-02-18,47.76
2007-02-19,47.67
2007-02-20,47.53
2007-02-21,47.4
2007-02-22,47.24
2007-02-23,47.08
2007-02-24,46.9
2007-02-25,46.74
2007-02-26,46.57
2007-02-27,46.45
2007-02-28,46.33
2007-03-01,46.24
2007-03-02,46.17
2007-03-03,46.15
2007-03-04,46.21
2007-03-05,46.25
2007-03-06,46.24
2007-03-07,46.16
2007-03-08,46.07
2007-03-09,45.94
2007-03-10,45.82
2007-03-11,45.8
2007-03-12,45.8099999999999
2007-03-13,45.8099999999999
2007-03-14,45.8699999999999
2007-03-15,46.3
2007-03-16,47.58
2007-03-17,48.24
2007-03-18,48.58
2007-03-19,48.75
2007-03-20,48.8699999999999
2007-03-21,48.95
2007-03-22,48.99
2007-03-23,49.22
2007-03-24,49.61
2007-03-25,49.92
2007-03-26,50.15
2007-03-27,50.33
2007-03-28,50.48
2007-03-29,50.48
2007-03-30,50.35
2007-03-31,50.21
2007-04-01,50.04
2007-04-02,49.92
2007-04-03,49.83
2007-04-04,49.76
2007-04-05,49.76
2007-04-06,49.73
2007-04-07,49.69
2007-04-08,49.65
2007-04-09,49.61
2007-04-10,49.57
2007-04-11,49.52
2007-04-12,49.47
2007-04-13,49.5
2007-04-14,49.52
2007-04-15,49.52
2007-04-16,49.79
2007-04-17,50.1199999999999
2007-04-18,50.3
2007-04-19,50.38
2007-04-20,50.44
2007-04-21,50.39
2007-04-22,50.29
2007-04-23,50.17
2007-04-24,50.05
2007-04-25,49.9299999999999
2007-04-26,49.8699999999999
2007-04-27,49.8099999999999
2007-04-28,49.71
2007-04-29,49.6199999999999
2007-04-30,49.5599999999999
2007-05-01,49.5
2007-05-02,49.46
2007-05-03,49.45
2007-05-04,49.4
2007-05-05,49.3699999999999
2007-05-06,49.3699999999999
2007-05-07,49.3699999999999
2007-05-08,49.3699999999999
2007-05-09,49.35
2007-05-10,49.35
2007-05-11,49.3699999999999
2007-05-12,49.42
2007-05-13,49.4299999999999
2007-05-14,49.4299999999999
2007-05-15,49.4299999999999
2007-05-16,49.39
2007-05-17,49.4
2007-05-18,49.4
2007-05-19,49.4
2007-05-20,49.3699999999999
2007-05-21,49.3699999999999
2007-05-22,49.35
2007-05-23,49.3099999999999
2007-05-24,49.29
2007-05-25,49.25
2007-05-26,49.19
2007-05-27,49.14
2007-05-28,49.11
2007-05-29,49.05
2007-05-30,48.99
2007-05-31,48.94
2007-06-01,48.8699999999999
2007-06-02,48.79
2007-06-03,48.73
2007-06-04,48.74
2007-06-05,48.73
2007-06-06,48.69
2007-06-07,48.66
2007-06-08,48.58
2007-06-09,48.49
2007-06-10,48.41
2007-06-11,48.32
2007-06-12,48.23
2007-06-13,48.13
2007-06-14,48.04
2007-06-15,47.9299999999999
2007-06-16,47.78
2007-06-17,47.66
2007-06-18,47.58
2007-06-19,47.51
2007-06-20,47.46
2007-06-21,47.42
2007-06-22,47.33
2007-06-23,47.22
2007-06-24,47.1199999999999
2007-06-25,46.98
2007-06-26,46.85
2007-06-27,46.72
2007-06-28,46.64
2007-06-29,46.54
2007-06-30,46.48
2007-07-01,46.41
2007-07-02,46.33
2007-07-03,46.26
2007-07-04,46.22
2007-07-05,46.1799999999999
2007-07-06,46.14
2007-07-07,46.08
2007-07-08,46
2007-07-09,45.91
2007-07-10,45.82
2007-07-11,45.7
2007-07-12,45.64
2007-07-13,45.53
2007-07-14,45.44
2007-07-15,45.32
2007-07-16,45.2
2007-07-17,45.09
2007-07-18,44.98
2007-07-19,44.91
2007-07-20,44.8099999999999
2007-07-21,44.76
2007-07-22,44.64
2007-07-23,44.57
2007-07-24,44.5
2007-07-25,44.42
2007-07-26,44.33
2007-07-27,44.23
2007-07-28,44.21
2007-07-29,44.15
2007-07-30,44.09
2007-07-31,44.01
2007-08-01,43.91
2007-08-02,43.8099999999999
2007-08-03,43.71
2007-08-04,43.6
2007-08-05,43.47
2007-08-06,43.36
2007-08-07,43.26
2007-08-08,43.16
2007-08-09,43.05
2007-08-10,42.98
2007-08-11,42.96
2007-08-12,42.92
2007-08-13,42.84
2007-08-14,42.75
2007-08-15,42.63
2007-08-16,42.54
2007-08-17,42.45
2007-08-18,42.34
2007-08-19,42.26
2007-08-20,42.17
2007-08-21,42.15
2007-08-22,42.02
2007-08-23,41.97
2007-08-24,41.91
2007-08-25,41.82
2007-08-26,41.73
2007-08-27,41.6199999999999
2007-08-28,41.52
2007-08-29,41.41
2007-08-30,41.29
2007-08-31,41.13
2007-09-01,40.9299999999999
2007-09-02,40.77
2007-09-03,40.58
2007-09-04,40.4299999999999
2007-09-05,40.34
2007-09-06,40.26
2007-09-07,40.17
2007-09-08,40.07
2007-09-09,39.99
2007-09-10,39.97
2007-09-11,39.9299999999999
2007-09-12,40.08
2007-09-13,40.1
2007-09-14,40.08
2007-09-15,40
2007-09-16,39.98
2007-09-17,39.99
2007-09-18,39.96
2007-09-19,39.91
2007-09-20,39.85
2007-09-21,39.77
2007-09-22,39.65
2007-09-23,39.52
2007-09-24,39.42
2007-09-25,39.3099999999999
2007-09-26,39.19
2007-09-27,39.03
2007-09-28,38.89
2007-09-29,38.8699999999999
2007-09-30,38.74
2007-10-01,38.59
2007-10-02,38.38
2007-10-03,38.17
2007-10-04,37.95
2007-10-05,37.71
2007-10-06,37.48
2007-10-07,37.25
2007-10-08,37.05
2007-10-09,36.86
2007-10-10,36.75
2007-10-11,36.69
2007-10-12,36.83
2007-10-13,36.98
2007-10-14,37.09
2007-10-15,37.1799999999999
2007-10-16,37.27
2007-10-17,37.33
2007-10-18,37.38
2007-10-19,37.45
2007-10-20,37.54
2007-10-21,37.63
2007-10-22,37.72
2007-10-23,37.8
2007-10-24,37.8699999999999
2007-10-25,38.04
2007-10-26,38.16
2007-10-27,38.29
2007-10-28,38.8
2007-10-29,39.26
2007-10-30,39.6
2007-10-31,39.8699999999999
2007-11-01,40.09
2007-11-02,40.27
2007-11-03,40.4299999999999
2007-11-04,40.57
2007-11-05,40.6799999999999
2007-11-06,40.8099999999999
2007-11-07,41.02
2007-11-08,41.15
2007-11-09,41.22
2007-11-10,41.33
2007-11-11,41.44
2007-11-12,41.54
2007-11-13,41.6199999999999
2007-11-14,41.74
2007-11-15,41.89
2007-11-16,42.21
2007-11-17,42.52
2007-11-18,42.85
2007-11-19,43.08
2007-11-20,43.3
2007-11-21,43.51
2007-11-22,43.76
2007-11-23,43.96
2007-11-24,44.13
2007-11-25,44.29
2007-11-26,44.45
2007-11-27,44.76
2007-11-28,45.13
2007-11-29,45.35
2007-11-30,45.58
2007-12-01,45.82
2007-12-02,46
2007-12-03,46.17
2007-12-04,46.34
2007-12-05,46.5
2007-12-06,46.64
2007-12-07,46.74
2007-12-08,46.82
2007-12-09,46.94
2007-12-10,47.0599999999999
2007-12-11,47.16
2007-12-12,47.26
2007-12-13,47.51
2007-12-14,47.7
2007-12-15,47.8699999999999
2007-12-16,48.02
2007-12-17,48.13
2007-12-18,48.23
2007-12-19,48.21
2007-12-20,48.4
2007-12-21,47.97
2007-12-22,47.82
2007-12-23,47.7
2007-12-24,48.05
2007-12-25,48.46
2007-12-26,48.63
2007-12-27,48.72
2007-12-28,48.8
2007-12-29,48.83
2007-12-30,48.89
2007-12-31,48.91
2008-01-01,48.91
2008-01-02,48.86
2008-01-03,48.78
2008-01-04,48.65
2008-01-05,48.53
2008-01-06,48.42
2008-01-07,48.36
2008-01-08,48.35
2008-01-09,48.46
2008-01-10,48.66
2008-01-11,48.8699999999999
2008-01-12,49.33
2008-01-13,49.5599999999999
2008-01-14,49.65
2008-01-15,49.69
2008-01-16,49.66
2008-01-17,49.61
2008-01-18,49.55
2008-01-19,49.49
2008-01-20,49.4299999999999
2008-01-21,49.34
2008-01-22,49.24
2008-01-23,49.1199999999999
2008-01-24,49.03
2008-01-25,48.91
2008-01-26,48.8
2008-01-27,48.67
2008-01-28,48.54
2008-01-29,48.41
2008-01-30,48.29
2008-01-31,48.21
2008-02-01,48.09
2008-02-02,48.07
2008-02-03,48.07
2008-02-04,48
2008-02-05,47.94
2008-02-06,48.15
2008-02-07,49
2008-02-08,49.6
2008-02-09,49.78
2008-02-10,49.8
2008-02-11,49.74
2008-02-12,49.65
2008-02-13,49.55
2008-02-14,49.6199999999999
2008-02-15,49.63
2008-02-16,49.58
2008-02-17,49.51
2008-02-18,49.54
2008-02-19,49.94
2008-02-20,49.9299999999999
2008-02-21,49.83
2008-02-22,49.73
2008-02-23,49.64
2008-02-24,49.57
2008-02-25,49.48
2008-02-26,49.4299999999999
2008-02-27,49.38
2008-02-28,49.3099999999999
2008-02-29,49.21
2008-03-01,49.1
2008-03-02,48.99
2008-03-03,48.8699999999999
2008-03-04,48.76
2008-03-05,49
2008-03-06,50.03
2008-03-07,50.15
2008-03-08,50.35
2008-03-09,50.76
2008-03-10,50.69
2008-03-11,50.44
2008-03-12,50.25
2008-03-13,50.1199999999999
2008-03-14,49.98
2008-03-15,49.86
2008-03-16,49.76
2008-03-17,49.67
2008-03-18,49.59
2008-03-19,49.52
2008-03-20,49.69
2008-03-21,49.89
2008-03-22,49.9
2008-03-23,49.83
2008-03-24,49.75
2008-03-25,49.67
2008-03-26,49.5599999999999
2008-03-27,49.51
2008-03-28,49.47
2008-03-29,49.48
2008-03-30,49.44
2008-03-31,49.4
2008-04-01,49.51
2008-04-02,49.69
2008-04-03,49.78
2008-04-04,49.79
2008-04-05,49.88
2008-04-06,49.91
2008-04-07,49.85
2008-04-08,49.79
2008-04-09,49.69
2008-04-10,49.63
2008-04-11,49.57
2008-04-12,49.53
2008-04-13,49.49
2008-04-14,49.45
2008-04-15,49.4
2008-04-16,49.32
2008-04-17,49.29
2008-04-18,49.28
2008-04-19,49.33
2008-04-20,49.39
2008-04-21,49.4299999999999
2008-04-22,49.4299999999999
2008-04-23,49.35
2008-04-24,49.24
2008-04-25,49.1799999999999
2008-04-26,49.1199999999999
2008-04-27,49.09
2008-04-28,49.04
2008-04-29,49.08
2008-04-30,49.14
2008-05-01,49.19
2008-05-02,49.1799999999999
2008-05-03,49.14
2008-05-04,49.1199999999999
2008-05-05,49.11
2008-05-06,49.08
2008-05-07,49.02
2008-05-08,48.99
2008-05-09,48.96
2008-05-10,48.99
2008-05-11,48.98
2008-05-12,48.94
2008-05-13,48.89
2008-05-14,48.86
2008-05-15,48.85
2008-05-16,48.83
2008-05-17,48.82
2008-05-18,48.82
2008-05-19,48.82
2008-05-20,48.84
2008-05-21,48.8699999999999
2008-05-22,48.88
2008-05-23,48.92
2008-05-24,48.89
2008-05-25,48.86
2008-05-26,48.8099999999999
2008-05-27,48.75
2008-05-28,48.7
2008-05-29,48.65
2008-05-30,48.63
2008-05-31,48.59
2008-06-01,48.53
2008-06-02,48.47
2008-06-03,48.4
2008-06-04,48.33
2008-06-05,48.26
2008-06-06,48.19
2008-06-07,48.13
2008-06-08,48.0599999999999
2008-06-09,48.02
2008-06-10,47.92
2008-06-11,47.8099999999999
2008-06-12,47.73
2008-06-13,47.64
2008-06-14,47.52
2008-06-15,47.4299999999999
2008-06-16,47.35
2008-06-17,47.33
2008-06-18,47.3099999999999
2008-06-19,47.29
2008-06-20,47.26
2008-06-21,47.23
2008-06-22,47.19
2008-06-23,47.19
2008-06-24,47.19
2008-06-25,47.17
2008-06-26,47.15
2008-06-27,47.13
2008-06-28,47.11
2008-06-29,47.08
2008-06-30,47.07
2008-07-01,47.02
2008-07-02,46.98
2008-07-03,46.9
2008-07-04,46.83
2008-07-05,46.7
2008-07-06,46.65
2008-07-07,46.6199999999999
2008-07-08,46.52
2008-07-09,46.42
2008-07-10,46.35
2008-07-11,46.25
2008-07-12,46.08
2008-07-13,45.94
2008-07-14,45.95
2008-07-15,45.94
2008-07-16,45.89
2008-07-17,45.82
2008-07-18,45.75
2008-07-19,45.6
2008-07-20,45.48
2008-07-21,45.4299999999999
2008-07-22,45.41
2008-07-23,45.45
2008-07-24,45.79
2008-07-25,46.26
2008-07-26,46.47
2008-07-27,46.57
2008-07-28,46.66
2008-07-29,46.7
2008-07-30,46.69
2008-07-31,46.6799999999999
2008-08-01,46.65
2008-08-02,46.6
2008-08-03,46.55
2008-08-04,46.51
2008-08-05,46.45
2008-08-06,46.41
2008-08-07,46.35
2008-08-08,46.27
2008-08-09,46.1799999999999
2008-08-10,46.08
2008-08-11,46.08
2008-08-12,46.04
2008-08-13,45.98
2008-08-14,45.94
2008-08-15,45.8699999999999
2008-08-16,45.77
2008-08-17,45.72
2008-08-18,45.66
2008-08-19,45.5599999999999
2008-08-20,45.45
2008-08-21,45.34
2008-08-22,45.19
2008-08-23,45.03
2008-08-24,44.92
2008-08-25,44.8
2008-08-26,44.66
2008-08-27,44.52
2008-08-28,44.3699999999999
2008-08-29,44.22
2008-08-30,44.09
2008-08-31,43.94
2008-09-01,43.83
2008-09-02,43.75
2008-09-03,43.6199999999999
2008-09-04,43.5
2008-09-05,43.4
2008-09-06,43.38
2008-09-07,43.41
2008-09-08,43.41
2008-09-09,43.4
2008-09-10,43.36
2008-09-11,43.34
2008-09-12,43.29
2008-09-13,43.22
2008-09-14,43.19
2008-09-15,43.16
2008-09-16,43.1199999999999
2008-09-17,43.08
2008-09-18,43.04
2008-09-19,42.98
2008-09-20,42.8699999999999
2008-09-21,42.73
2008-09-22,42.65
2008-09-23,42.48
2008-09-24,42.3
2008-09-25,42.14
2008-09-26,42.04
2008-09-27,41.99
2008-09-28,41.99
2008-09-29,42.02
2008-09-30,42.01
2008-10-01,41.96
2008-10-02,41.92
2008-10-03,41.88
2008-10-04,41.83
2008-10-05,41.78
2008-10-06,41.73
2008-10-07,41.64
2008-10-08,41.53
2008-10-09,41.4
2008-10-10,41.25
2008-10-11,41.1
2008-10-12,41
2008-10-13,40.9
2008-10-14,40.76
2008-10-15,40.6199999999999
2008-10-16,40.5
2008-10-17,40.34
2008-10-18,40.17
2008-10-19,40.05
2008-10-20,39.94
2008-10-21,39.79
2008-10-22,39.65
2008-10-23,39.51
2008-10-24,39.42
2008-10-25,39.4299999999999
2008-10-26,39.57
2008-10-27,39.79
2008-10-28,39.9299999999999
2008-10-29,40.14
2008-10-30,40.29
2008-10-31,40.42
2008-11-01,40.55
2008-11-02,40.75
2008-11-03,40.96
2008-11-04,41.16
2008-11-05,41.39
2008-11-06,41.58
2008-11-07,41.75
2008-11-08,41.91
2008-11-09,42.05
2008-11-10,42.1799999999999
2008-11-11,42.29
2008-11-12,42.38
2008-11-13,42.47
2008-11-14,42.55
2008-11-15,42.64
2008-11-16,42.78
2008-11-17,42.95
2008-11-18,43.08
2008-11-19,43.1799999999999
2008-11-20,43.28
2008-11-21,43.4
2008-11-22,43.5
2008-11-23,43.57
2008-11-24,43.64
2008-11-25,43.74
2008-11-26,43.8099999999999
2008-11-27,43.92
2008-11-28,44
2008-11-29,44.0599999999999
2008-11-30,44.16
2008-12-01,44.21
2008-12-02,44.38
2008-12-03,44.48
2008-12-04,44.5599999999999
2008-12-05,44.7
2008-12-06,44.83
2008-12-07,44.92
2008-12-08,45.01
2008-12-09,45.09
2008-12-10,45.2
2008-12-11,45.52
2008-12-12,46.05
2008-12-13,46.77
2008-12-14,47.19
2008-12-15,47.47
2008-12-16,47.72
2008-12-17,47.97
2008-12-18,48.19
2008-12-19,48.3
2008-12-20,48.34
2008-12-21,48.33
2008-12-22,48.27
2008-12-23,48.1799999999999
2008-12-24,48.1
2008-12-25,48.17
2008-12-26,48.3699999999999
2008-12-27,48.45
2008-12-28,48.63
2008-12-29,48.91
2008-12-30,49.1199999999999
2008-12-31,49.25
2009-01-01,49.3
2009-01-02,49.29
2009-01-03,49.28
2009-01-04,49.25
2009-01-05,49.2
2009-01-06,48.83
2009-01-07,49.08
2009-01-08,49.03
2009-01-09,48.98
2009-01-10,48.88
2009-01-11,48.8
2009-01-12,48.7
2009-01-13,48.58
2009-01-14,48.47
2009-01-15,48.34
2009-01-16,48.13
2009-01-17,47.96
2009-01-18,47.82
2009-01-19,47.6799999999999
2009-01-20,47.55
2009-01-21,47.39
2009-01-22,47.25
2009-01-23,47.11
2009-01-24,46.95
2009-01-25,46.79
2009-01-26,46.63
2009-01-27,46.46
2009-01-28,46.32
2009-01-29,46.17
2009-01-30,46
2009-01-31,45.86
2009-02-01,45.7
2009-02-02,45.55
2009-02-03,45.3699999999999
2009-02-04,45.2
2009-02-05,45.02
2009-02-06,44.9299999999999
2009-02-07,44.92
2009-02-08,44.9299999999999
2009-02-09,44.98
2009-02-10,45.03
2009-02-11,45.03
2009-02-12,45.17
2009-02-13,45.6199999999999
2009-02-14,45.9299999999999
2009-02-15,46.13
2009-02-16,46.3
2009-02-17,46.4
2009-02-18,46.46
2009-02-19,46.52
2009-02-20,46.58
2009-02-21,46.59
2009-02-22,46.6199999999999
2009-02-23,46.64
2009-02-24,46.64
2009-02-25,46.6199999999999
2009-02-26,46.63
2009-02-27,46.63
2009-02-28,46.82
2009-03-01,47.08
2009-03-02,47.25
2009-03-03,47.33
2009-03-04,47.4
2009-03-05,47.48
2009-03-06,47.59
2009-03-07,47.72
2009-03-08,47.94
2009-03-09,48.42
2009-03-10,49.38
2009-03-11,49.69
2009-03-12,49.84
2009-03-13,49.82
2009-03-14,49.74
2009-03-15,49.6799999999999
2009-03-16,49.61
2009-03-17,49.54
2009-03-18,49.51
2009-03-19,49.46
2009-03-20,49.42
2009-03-21,49.38
2009-03-22,49.34
2009-03-23,49.3099999999999
2009-03-24,49.27
2009-03-25,49.36
2009-03-26,49.42
2009-03-27,49.44
2009-03-28,49.41
2009-03-29,49.34
2009-03-30,49.3099999999999
2009-03-31,49.33
2009-04-01,49.35
2009-04-02,49.4299999999999
2009-04-03,49.47
2009-04-04,49.5
2009-04-05,49.5
2009-04-06,49.47
2009-04-07,49.42
2009-04-08,49.38
2009-04-09,49.34
2009-04-10,49.29
2009-04-11,49.34
2009-04-12,49.45
2009-04-13,49.5
2009-04-14,49.49
2009-04-15,49.41
2009-04-16,49.3
2009-04-17,49.1799999999999
2009-04-18,49.07
2009-04-19,49.0599999999999
2009-04-20,49.11
2009-04-21,49.1199999999999
2009-04-22,49.17
2009-04-23,49.22
2009-04-24,49.26
2009-04-25,49.28
2009-04-26,49.3
2009-04-27,49.3
2009-04-28,49.3
2009-04-29,49.26
2009-04-30,49.24
2009-05-01,49.22
2009-05-02,49.2
2009-05-03,49.1799999999999
2009-05-04,49.14
2009-05-05,49.11
2009-05-06,49.08
2009-05-07,49.05
2009-05-08,49.03
2009-05-09,49
2009-05-10,48.97
2009-05-11,48.95
2009-05-12,48.96
2009-05-13,48.98
2009-05-14,49
2009-05-15,49.04
2009-05-16,49.03
2009-05-17,49.11
2009-05-18,49.25
2009-05-19,49.35
2009-05-20,49.44
2009-05-21,49.5
2009-05-22,49.54
2009-05-23,49.55
2009-05-24,49.5599999999999
2009-05-25,49.5599999999999
2009-05-26,49.55
2009-05-27,49.57
2009-05-28,49.61
2009-05-29,49.65
2009-05-30,49.76
2009-05-31,49.79
2009-06-01,49.78
2009-06-02,49.75
2009-06-03,49.7
2009-06-04,49.67
2009-06-05,49.64
2009-06-06,49.61
2009-06-07,49.58
2009-06-08,49.5599999999999
2009-06-09,49.5599999999999
2009-06-10,49.5599999999999
2009-06-11,49.5599999999999
2009-06-12,49.55
2009-06-13,49.55
2009-06-14,49.58
2009-06-15,49.6199999999999
2009-06-16,49.6199999999999
2009-06-17,49.58
2009-06-18,49.52
2009-06-19,49.5
2009-06-20,49.44
2009-06-21,49.65
2009-06-22,49.86
2009-06-23,49.8699999999999
2009-06-24,49.79
2009-06-25,49.69
2009-06-26,49.64
2009-06-27,49.61
2009-06-28,49.55
2009-06-29,49.49
2009-06-30,49.4299999999999
2009-07-01,49.38
2009-07-02,49.32
2009-07-03,49.26
2009-07-04,49.23
2009-07-05,49.2
2009-07-06,49.14
2009-07-07,49.16
2009-07-08,49.22
2009-07-09,49.28
2009-07-10,49.3
2009-07-11,49.29
2009-07-12,49.3
2009-07-13,49.33
2009-07-14,49.32
2009-07-15,49.26
2009-07-16,49.24
2009-07-17,49.23
2009-07-18,49.25
2009-07-19,49.3
2009-07-20,49.3
2009-07-21,49.29
2009-07-22,49.26
2009-07-23,49.24
2009-07-24,49.21
2009-07-25,49.1799999999999
2009-07-26,49.16
2009-07-27,49.13
2009-07-28,49.09
2009-07-29,49.04
2009-07-30,49.19
2009-07-31,49.42
2009-08-01,49.78
2009-08-02,49.83
2009-08-03,49.78
2009-08-04,49.76
2009-08-05,49.59
2009-08-06,49.5
2009-08-07,49.41
2009-08-08,49.3099999999999
2009-08-09,49.2
2009-08-10,49.36
2009-08-11,49.52
2009-08-12,49.52
2009-08-13,49.5
2009-08-14,49.44
2009-08-15,49.3699999999999
2009-08-16,49.27
2009-08-17,49.17
2009-08-18,49.05
2009-08-19,48.96
2009-08-20,48.9
2009-08-21,48.79
2009-08-22,48.72
2009-08-23,48.64
2009-08-24,48.58
2009-08-25,48.54
2009-08-26,48.5
2009-08-27,48.47
2009-08-28,48.44
2009-08-29,48.4299999999999
2009-08-30,48.51
2009-08-31,48.57
2009-09-01,48.55
2009-09-02,48.46
2009-09-03,48.3699999999999
2009-09-04,48.28
2009-09-05,48.19
2009-09-06,48.11
2009-09-07,47.97
2009-09-08,47.94
2009-09-09,47.84
2009-09-10,47.76
2009-09-11,47.6799999999999
2009-09-12,47.61
2009-09-13,47.54
2009-09-14,47.46
2009-09-15,47.38
2009-09-16,47.3
2009-09-17,47.28
2009-09-18,47.26
2009-09-19,47.24
2009-09-20,47.22
2009-09-21,47.19
2009-09-22,47.16
2009-09-23,47.1199999999999
2009-09-24,47.09
2009-09-25,47.05
2009-09-26,47.01
2009-09-27,47
2009-09-28,47
2009-09-29,47.0599999999999
2009-09-30,47.0599999999999
2009-10-01,47.0599999999999
2009-10-02,47.0599999999999
2009-10-03,47.05
2009-10-04,47.05
2009-10-05,47.05
2009-10-06,47.05
2009-10-07,47.05
2009-10-08,47.03
2009-10-09,47
2009-10-10,47
2009-10-11,46.99
2009-10-12,46.96
2009-10-13,46.94
2009-10-14,46.9
2009-10-15,46.86
2009-10-16,46.85
2009-10-17,46.85
2009-10-18,46.83
2009-10-19,46.82
2009-10-20,46.79
2009-10-21,46.76
2009-10-22,46.71
2009-10-23,46.67
2009-10-24,46.6799999999999
2009-10-25,47.07
2009-10-26,47.33
2009-10-27,47.51
2009-10-28,47.65
2009-10-29,48.19
2009-10-30,48.52
2009-10-31,48.72
2009-11-01,48.84
2009-11-02,48.8699999999999
2009-11-03,48.86
2009-11-04,48.8099999999999
2009-11-05,48.75
2009-11-06,48.6799999999999
2009-11-07,48.6
2009-11-08,48.51
2009-11-09,48.41
2009-11-10,48.29
2009-11-11,48.2
2009-11-12,48.14
2009-11-13,48.08
2009-11-14,48.0599999999999
2009-11-15,48.0599999999999
2009-11-16,48.05
2009-11-17,48
2009-11-18,47.92
2009-11-19,47.84
2009-11-20,47.8
2009-11-21,47.8099999999999
2009-11-22,47.77
2009-11-23,47.73
2009-11-24,47.6799999999999
2009-11-25,47.6199999999999
2009-11-26,47.58
2009-11-27,47.53
2009-11-28,47.47
2009-11-29,47.44
2009-11-30,47.39
2009-12-01,47.33
2009-12-02,47.29
2009-12-03,47.27
2009-12-04,47.3699999999999
2009-12-05,47.45
2009-12-06,47.53
2009-12-07,47.59
2009-12-08,47.63
2009-12-09,47.69
2009-12-10,47.71
2009-12-11,47.77
2009-12-12,47.8099999999999
2009-12-13,47.86
2009-12-14,47.95
2009-12-15,48.02
2009-12-16,48.07
2009-12-17,48.1799999999999
2009-12-18,48.23
2009-12-19,48.26
2009-12-20,48.26
2009-12-21,48.23
2009-12-22,48.14
2009-12-23,48
2009-12-24,47.83
2009-12-25,47.66
2009-12-26,47.5
2009-12-27,47.4
2009-12-28,47.3699999999999
