"","datetime","TotInflow"
"1527",2009-06-17,0.28148598802127
"1528",2009-06-18,0.275811010552974
"1529",2009-06-19,0.275799402404678
"1530",2009-06-20,0.275787794256383
"1531",2009-06-21,0.261617762808087
"1532",2009-06-22,0.255942785339791
"1533",2009-06-23,0.253099492531496
"1534",2009-06-24,0.2502561997232
"1535",2009-06-25,0.244581222254904
"1536",2009-06-26,0.238906244786609
"1537",2009-06-27,0.241726321298313
"1538",2009-06-28,0.241714713150017
"1539",2009-06-29,0.255861528301722
"1540",2009-06-30,0.264344974133426
"1541",2009-07-01,0.25866999666513
"1542",2009-07-02,0.247331649876835
"1543",2009-07-03,0.247320041728539
"1544",2009-07-04,0.252971802900244
"1545",2009-07-05,0.247296825431948
"1546",2009-07-06,0.227463424663652
"1547",2009-07-07,0.210461708555357
"1548",2009-07-08,0.204786731087061
"1549",2009-07-09,0.201943438278765
"1550",2009-07-10,0.20193183013047
"1551",2009-07-11,0.199088537322174
"1552",2009-07-12,0.190581875193878
"1553",2009-07-13,0.184906897725583
"1554",2009-07-14,0.176400235597287
"1555",2009-07-15,0.204705474048991
"1556",2009-07-16,0.190535442600696
"1557",2009-07-17,0.1820287804724
"1558",2009-07-18,0.184848856984104
"1559",2009-07-19,0.179173879515809
"1560",2009-07-20,0.181993956027513
"1561",2009-07-21,0.181982347879217
"1562",2009-07-22,0.201792532350922
"1563",2009-07-23,0.193285870222626
"1564",2009-07-24,0.17911583877433
"1565",2009-07-25,0.190430969266035
"1566",2009-07-26,0.193251045777739
"1567",2009-07-27,0.181912698989443
"1568",2009-07-28,0.181051585443148
"1569",2009-07-29,0.183305325022852
"1570",2009-07-30,0.170551135904557
"1571",2009-07-31,0.176202897076261
"1572",2009-08-01,0.181854658247965
"1573",2009-08-02,0.17901136543967
"1574",2009-08-03,0.176168072631374
"1575",2009-08-04,0.178988149143078
"1576",2009-08-05,0.150659694394783
"1577",2009-08-06,0.132525304422487
"1578",2009-08-07,0.140725581788191
"1579",2009-08-08,0.195931824509896
"1580",2009-08-09,0.1902568470416
"1581",2009-08-10,0.190245238893304
"1582",2009-08-11,0.181738576765009
"1583",2009-08-12,0.173231914636713
"1584",2009-08-13,0.167556937168417
"1585",2009-08-14,0.176040383000122
"1586",2009-08-15,0.167533720871826
"1587",2009-08-16,0.18168053602353
"1588",2009-08-17,0.173173873895235
"1589",2009-08-18,0.156172157786939
"1590",2009-08-19,0.164655603618643
"1591",2009-08-20,0.204287580710348
"1592",2009-08-21,0.246751242462052
"1593",2009-08-22,0.235412895673757
"1594",2009-08-23,0.229737918205461
"1595",2009-08-24,0.212736202097165
"1596",2009-08-25,0.23820975588887
"1597",2009-08-26,0.241029832400574
"1598",2009-08-27,0.226859800952278
"1599",2009-08-28,0.249501670083983
"1600",2009-08-29,0.260816800575687
"1601",2009-08-30,0.252310138447391
"1602",2009-08-31,0.232476737679096
"1603",2009-09-01,0.2239700755508
"1604",2009-09-02,0.195641620802504
"1605",2009-09-03,0.147491373434209
"1606",2009-09-04,0.124826288005913
"1607",2009-09-05,0.127646364517617
"1608",2009-09-06,0.133014957223322
"1609",2009-09-07,0.130454832881026
"1610",2009-09-08,0.13214223552873
"1611",2009-09-09,0.117689035614435
"1612",2009-09-10,0.121924954456139
"1613",2009-09-11,0.147398508247843
"1614",2009-09-12,0.113406684179548
"1615",2009-09-13,0.0763000069852522
"1616",2009-09-14,0.0655279971289565
"1617",2009-09-15,0.0621183673886609
"1618",2009-09-16,0.0530453683283652
"1619",2009-09-17,0.0567149502380696
"1620",2009-09-18,0.0626498798757739
"1621",2009-09-19,0.0660362933194783
"1622",2009-09-20,0.0663078536371826
"1623",2009-09-21,0.066013077022887
"1624",2009-09-22,0.0725143435925913
"1625",2009-09-23,0.0648571868622956
"1626",2009-09-24,0.076172317354
"1627",2009-09-25,0.0857564808186154
"1628",2009-09-26,0.125073333213231
"1629",2009-09-27,0.111437682465846
"1630",2009-09-28,0.164629789694462
"1631",2009-09-29,0.164019888383077
"1632",2009-09-30,0.160578302411692
"1633",2009-10-01,0.168463455080308
"1634",2009-10-02,0.232982300948923
"1635",2009-10-03,0.308827885457538
"1636",2009-10-04,0.291227876186154
"1637",2009-10-05,0.279291236234769
"1638",2009-10-06,0.380621982683385
"1639",2009-10-07,0.527259683692
"1640",2009-10-08,0.461521035200615
"1641",2009-10-09,0.455247764569231
"1642",2009-10-10,0.403667539377846
"1643",2009-10-11,0.403057638066462
"1644",2009-10-12,0.476071537915077
"1645",2009-10-13,0.438649736023692
"1646",2009-10-14,0.415386357432308
"1647",2009-10-15,0.377964555540923
"1648",2009-10-16,0.360364546269538
"1649",2009-10-17,0.348994243250154
"1650",2009-10-18,0.345552657278769
"1651",2009-10-19,0.338146712783385
"1652",2009-10-20,0.364154647276
"1653",2009-10-21,0.395360968018857
"1654",2009-10-22,0.469608895593714
"1655",2009-10-23,0.492886499288571
"1656",2009-10-24,0.586956219483429
"1657",2009-10-25,0.581916976578286
"1658",2009-10-26,0.551392571733143
"1659",2009-10-27,0.546353328828
"1660",2009-10-28,0.535650716602857
"1661",2009-10-29,0.502294627097714
"1662",2009-10-30,0.502918753512571
"1663",2009-10-31,0.478057717987429
"1664",2009-11-01,0.487176898382286
"1665",2009-11-02,0.467979232177143
"1666",2009-11-03,0.454444935292
"1667",2009-11-04,0.446574007726857
"1668",2009-11-05,0.418881287541714
"1669",2009-11-06,0.396851936676571
"1670",2009-11-07,0.383317639791429
"1671",2009-11-08,0.361288288926286
"1672",2009-11-09,0.353417361361143
"1673",2009-11-10,0.334219695156
"1674",2009-11-11,0.312190344290857
"1675",2009-11-12,0.304319416725714
"1676",2009-11-13,0.296448489160571
"1677",2009-11-14,0.297072615575429
"1678",2009-11-15,0.306191795970286
"1679",2009-11-16,0.295489183745143
"1680",2009-11-17,0.28761825618
"1681",2009-11-18,0.293905751914857
"1682",2009-11-19,0.300193247649714
"1683",2009-11-20,0.317807482024571
"1684",2009-11-21,0.307104869799429
"1685",2009-11-22,0.304897311554286
"1686",2009-11-23,0.319679861269143
"1687",2009-11-24,0.308977249044
"1688",2009-11-25,0.306769690798857
"1689",2009-11-26,0.324383925173714
"1690",2009-11-27,0.310849628288571
"1691",2009-11-28,0.288820277423429
"1692",2009-11-29,0.312097881118286
"1693",2009-11-30,0.321217061513143
"1694",2009-12-01,0.316177818608
"1695",2009-12-02,0.311138575702857
"1696",2009-12-03,0.306099332797714
"1697",2009-12-04,0.298228405232571
"1698",2009-12-05,0.293189162327429
"1699",2009-12-06,0.288149919422286
"1700",2009-12-07,0.291605730497143
"1701",2009-12-08,0.306388280212
"1702",2009-12-09,0.337470958340372
"1703",2009-12-10,0.360058582488744
"1704",2009-12-11,0.362824414017116
"1705",2009-12-12,0.371253614865488
"1706",2009-12-13,0.33720754581386
"1707",2009-12-14,0.351300115982233
"1708",2009-12-15,0.356897632170605
"1709",2009-12-16,0.348336725058977
"1710",2009-12-17,0.336944133287349
"1711",2009-12-18,0.331214910835721
"1712",2009-12-19,0.325485688384093
"1713",2009-12-20,0.325419835252465
"1714",2009-12-21,0.328185666780837
"1715",2009-12-22,0.322456444329209
"1716",2009-12-23,0.316727221877581
"1717",2009-12-24,0.353473269325953
"1718",2009-12-25,0.395882686094326
"1719",2009-12-26,0.401480202282698
"1720",2009-12-27,0.39008761051107
"1721",2009-12-28,0.387190072719442
"1722",2009-12-29,0.372965796287814
"1723",2009-12-30,0.367236573836186
"1724",2009-12-31,0.361507351384558
"1725",2010-01-01,0.35011475961293
"1726",2010-01-02,0.341553852501302
"1727",2010-01-03,0.349983053349674
"1728",2010-01-04,0.347085515558047
"1729",2010-01-05,0.344187977766419
"1730",2010-01-06,0.338458755314791
"1731",2010-01-07,0.335561217523163
"1732",2010-01-08,0.332663679731535
"1733",2010-01-09,0.329766141939907
"1734",2010-01-10,0.329700288808279
"1735",2010-01-11,0.338129489656651
"1736",2010-01-12,0.338063636525023
"1737",2010-01-13,0.337997783393395
"1738",2010-01-14,0.354922038221767
"1739",2010-01-15,0.34636113111014
"1740",2010-01-16,0.346295277978512
"1741",2010-01-17,0.363219532806884
"1742",2010-01-18,0.363153679675256
"1743",2010-01-19,0.357424457223628
"1744",2010-01-20,0.357358604092
"1745",2010-01-21,0.354629889783273
"1746",2010-01-22,0.360396229454545
"1747",2010-01-23,0.363330884465818
"1748",2010-01-24,0.394582386077091
"1749",2010-01-25,0.423002203028364
"1750",2010-01-26,0.383461588139636
"1751",2010-01-27,0.372237819850909
"1752",2010-01-28,0.366677420882182
"1753",2010-01-29,0.361117021913455
"1754",2010-01-30,0.358388307604727
"1755",2010-01-31,0.355659593296
"1756",2010-02-01,0.358594248307273
"1757",2010-02-02,0.358697218658545
"1758",2010-02-03,0.353136819689818
"1759",2010-02-04,0.350408105381091
"1760",2010-02-05,0.356174445052364
"1761",2010-02-06,0.353445730743636
"1762",2010-02-07,0.359212070414909
"1763",2010-02-08,0.356483356106182
"1764",2010-02-09,0.348091272477455
"1765",2010-02-10,0.342530873508727
"1766",2010-02-11,0.33697047454
"1767",2010-02-12,0.330659863012
"1768",2010-02-13,0.327180936144
"1769",2010-02-14,0.323702009276
"1770",2010-02-15,0.331549821048
"1771",2010-02-16,0.33090257884
"1772",2010-02-17,0.327423651972
"1773",2010-02-18,0.321113040444
"1774",2010-02-19,0.317634113576
"1775",2010-02-20,0.314155186708
"1776",2010-02-21,0.3135079445
"1777",2010-02-22,0.315692386952
"1778",2010-02-23,0.317876829404
"1779",2010-02-24,0.320061271856
"1780",2010-02-25,0.313750660328
"1781",2010-02-26,0.31310341812
"1782",2010-02-27,0.312456175912
"1783",2010-02-28,0.314640618364
"1784",2010-03-01,0.308330006836
"1785",2010-03-02,0.304851079968
"1786",2010-03-03,0.29854046844
"1787",2010-03-04,0.295061541572
"1788",2010-03-05,0.291582614704
"1789",2010-03-06,0.288103687836
"1790",2010-03-07,0.290288130288
"1791",2010-03-08,0.2953042574
"1792",2010-03-09,0.294657015192
"1793",2010-03-10,0.302504826964
"1794",2010-03-11,0.324511062036
"1795",2010-03-12,0.411646044288
"1796",2010-03-13,0.40816711742
"1797",2010-03-14,0.416014929192
"1798",2010-03-15,0.398377579024
"1799",2010-03-16,0.372245174876
"1800",2010-03-17,0.354607824708
"1801",2010-03-18,0.34263384386
"1802",2010-03-19,0.32575971447384
"1803",2010-03-20,0.308885585087681
"1804",2010-03-21,0.300506509681521
"1805",2010-03-22,0.292127434275362
"1806",2010-03-23,0.283748358869202
"1807",2010-03-24,0.278200968123043
"1808",2010-03-25,0.275485262036883
"1809",2010-03-26,0.261442817310723
"1810",2010-03-27,0.250232057244564
"1811",2010-03-28,0.256011405138404
"1812",2010-03-29,0.244800645072245
"1813",2010-03-30,0.244916623646085
"1814",2010-03-31,0.242200917559926
"1815",2010-04-01,0.253643634773766
"1816",2010-04-02,0.239601190047606
"1817",2010-04-03,0.236885483961447
"1818",2010-04-04,0.245496516515287
"1819",2010-04-05,0.242780810429128
"1820",2010-04-06,0.308025536182968
"1821",2010-04-07,0.302478145436809
"1822",2010-04-08,0.277108962070649
"1823",2010-04-09,0.268729886664489
"1824",2010-04-10,0.23769733397833
"1825",2010-04-11,0.23498162789217
"1826",2010-04-12,0.220939183166011
"1827",2010-04-13,0.233797742709851
"1828",2010-04-14,0.218339455653692
"1829",2010-04-15,0.224118803547532
"1830",2010-04-16,0.249719944061372
"1831",2010-04-17,0.240208194791213
"1832",2010-04-18,0.224466739269053
"1833",2010-04-19,0.212972810736894
"1834",2010-04-20,0.212239283912734
"1835",2010-04-21,0.242087951416574
"1836",2010-04-22,0.233992044476415
"1837",2010-04-23,0.218250588954255
"1838",2010-04-24,0.218083399062096
"1839",2010-04-25,0.221880567693936
"1840",2010-04-26,0.199909405919777
"1841",2010-04-27,0.210785786201617
"1842",2010-04-28,0.206371069319457
"1843",2010-04-29,0.191762287661298
"1844",2010-04-30,0.223026797495138
"1845",2010-05-01,0.259954676648979
"1846",2010-05-02,0.257238970562819
"1847",2010-05-03,0.25452326447666
"1848",2010-05-04,0.2744610356705
"1849",2010-05-05,0.28590375288434
"1850",2010-05-06,0.286019731458181
"1851",2010-05-07,0.286135710032021
"1852",2010-05-08,0.323063589185862
"1853",2010-05-09,0.303357775139702
"1854",2010-05-10,0.530008526513543
"1855",2010-05-11,0.640560206827383
"1856",2010-05-12,0.568751395037223
"1857",2010-05-13,0.547346570195064
"1858",2010-05-14,0.524809071488904
"1859",2010-05-15,0.482166611696745
"1860",2010-05-16,0.450567722078585
"1861",2010-05-17,0.422083685586426
"1862",2010-05-18,0.392183806764266
"1863",2010-05-19,0.400794839318106
"1864",2010-05-20,0.369762286631947
"1865",2010-05-21,0.361383211225787
"1866",2010-05-22,0.327518973879628
"1867",2010-05-23,0.319423066939468
"1868",2010-05-24,0.313309339261308
"1869",2010-05-25,0.364678810181149
"1870",2010-05-26,0.347804680794989
"1871",2010-05-27,0.32243549742883
"1872",2010-05-28,0.29989799872267
"1873",2010-05-29,0.280192184676511
"1874",2010-05-30,0.271813109270351
"1875",2010-05-31,0.283255826484192
"1876",2010-06-01,0.247692578342032
"1877",2010-06-02,0.270178865729872
"1878",2010-06-03,0.258684937197713
"1879",2010-06-04,0.275791023731553
"1880",2010-06-05,0.271376306849394
"1881",2010-06-06,0.261864557579234
"1882",2010-06-07,0.289731045821075
"1883",2010-06-08,0.349312402254915
"1884",2010-06-09,0.372081858108755
"1885",2010-06-10,0.324059197462596
"1886",2010-06-11,0.352492022636436
"1887",2010-06-12,0.358271370530277
"1888",2010-06-13,0.324973470116117
"1889",2010-06-14,0.342929062047957
"1890",2010-06-15,0.443569846051798
"1891",2010-06-16,0.455012563265638
"1892",2010-06-17,0.395663163979479
"1893",2010-06-18,0.358967241973319
"1894",2010-06-19,0.34775648190716
"1895",2010-06-20,0.339377406501
"1896",2010-06-21,0.36214686235484
"1897",2010-06-22,0.438718326748681
"1898",2010-06-23,0.444497674642521
"1899",2010-06-24,0.470098815156362
"1900",2010-06-25,0.481541532370202
"1901",2010-06-26,0.628905113264043
"1902",2010-06-27,0.515753705437883
"1903",2010-06-28,0.496047891391723
"1904",2010-06-29,0.436698492105564
"1905",2010-06-30,0.416992678059404
"1906",2010-07-01,0.380296756053245
"1907",2010-07-02,0.354644404221085
"1908",2010-07-03,0.332956410912926
"1909",2010-07-04,0.355159529834766
"1910",2010-07-05,0.409077516948606
"1911",2010-07-06,0.556441097842447
"1912",2010-07-07,0.488596644576287
"1913",2010-07-08,0.474554199850128
"1914",2010-07-09,0.429363223863968
"1915",2010-07-10,0.401162355837809
"1916",2010-07-11,0.406941703731649
"1917",2010-07-12,0.503334960745489
"1918",2010-07-13,0.41283703019933
"1919",2010-07-14,0.46109164799317
"1920",2010-07-15,0.574475012967011
"1921",2010-07-16,0.478313713100851
"1922",2010-07-17,0.464271268374691
"1923",2010-07-18,0.458723877628532
"1924",2010-07-19,0.424859640282372
"1925",2010-07-20,0.388163718276213
"1926",2010-07-21,0.371289588890053
"1927",2010-07-22,0.348752090183894
"1928",2010-07-23,0.337541330117734
"1929",2010-07-24,0.337657308691574
"1930",2010-07-25,0.317951494645415
"1931",2010-07-26,0.314952620093255
"1932",2010-07-27,0.321015136453096
"1933",2010-07-28,0.408913339486936
"1934",2010-07-29,0.358058994180777
"1935",2010-07-30,0.344016549454617
"1936",2010-07-31,0.332805789388457
"1937",2010-08-01,0.330090083302298
"1938",2010-08-02,0.420819970996138
"1939",2010-08-03,0.395450787629979
"1940",2010-08-04,0.353091496303819
"1941",2010-08-05,0.33621736691766
"1942",2010-08-06,0.3250066068515
"1943",2010-08-07,0.31662753144534
"1944",2010-08-08,0.398862365159181
"1945",2010-08-09,0.370661497133021
"1946",2010-08-10,0.359450737066862
"1947",2010-08-11,0.373725138940702
"1948",2010-08-12,0.393662910134543
"1949",2010-08-13,0.478729428508383
"1950",2010-08-14,0.546805838922223
"1951",2010-08-15,0.467634647016064
"1952",2010-08-16,0.430938725009904
"1953",2010-08-17,0.385747749023745
"1954",2010-08-18,0.402853835557585
"1955",2010-08-19,0.473761930631426
"1956",2010-08-20,0.742887951905266
"1957",2010-08-21,0.901578271439106
"1958",2010-08-22,0.723298116432947
"1959",2010-08-23,0.618641762586787
"1960",2010-08-24,0.559292363300628
"1961",2010-08-25,0.519764756634468
"1962",2010-08-26,0.474573780648308
"1963",2010-08-27,0.471858074562149
"1964",2010-08-28,0.712667249235989
"1965",2010-08-29,0.85153577614983
"1966",2010-08-30,0.85165175472367
"1967",2010-08-31,0.851767733297511
"1968",2010-09-01,0.854715396531351
"1969",2010-09-02,0.823682843845192
"1970",2010-09-03,0.798313660479032
"1971",2010-09-04,0.764449423132872
"1972",2010-09-05,0.730585185786713
"1973",2010-09-06,0.702384317760553
"1974",2010-09-07,0.677015134394394
"1975",2010-09-08,0.648814266368234
"1976",2010-09-09,0.609286659702074
"1977",2010-09-10,0.589580845655915
"1978",2010-09-11,0.598191878209755
"1979",2010-09-12,0.567159325523596
"1980",2010-09-13,0.538958457497436
"1981",2010-09-14,0.587213075291277
"1982",2010-09-15,0.607150846485117
"1983",2010-09-16,0.785662958638957
"1984",2010-09-17,0.627204596252798
"1985",2010-09-18,0.587676989586638
"1986",2010-09-19,0.567971175540479
"1987",2010-09-20,0.505790091594319
"1988",2010-09-21,0.46059911560816
"1989",2010-09-22,0.443724986222
"1990",2010-09-23,0.629105941963333
"1991",2010-09-24,1.24773465068467
"1992",2010-09-25,0.957392583546
"1993",2010-09-26,0.868100127267333
"1994",2010-09-27,0.790134409628667
"1995",2010-09-28,0.73199048461
"1996",2010-09-29,0.648361397651333
"1997",2010-09-30,0.607207580592667
"1998",2010-10-01,0.611360718094
"1999",2010-10-02,0.581533639675333
"2000",2010-10-03,0.551706561256667
"2001",2010-10-04,0.550196329438
"2002",2010-10-05,0.551517782279333
"2003",2010-10-06,0.524522388520667
"2004",2010-10-07,0.523012156702
"2005",2010-10-08,0.501680132263333
"2006",2010-10-09,0.500169900444667
"2007",2010-10-10,0.504323037946
"2008",2010-10-11,0.480159328847333
"2009",2010-10-12,0.481480781688667
"2010",2010-10-13,0.47997054987
"2011",2010-10-14,0.473893664694889
"2012",2010-10-15,0.462153410199778
"2013",2010-10-16,0.456076525024667
"2014",2010-10-17,0.455663009169556
"2015",2010-10-18,0.446754439334444
"2016",2010-10-19,0.443509238819333
"2017",2010-10-20,0.445927407624222
"2018",2010-10-21,0.442682207109111
"2019",2010-10-22,0.436605321934
"2020",2010-10-23,0.456013598698889
"2021",2010-10-24,0.523560514683778
"2022",2010-10-25,0.588275746008667
"2023",2010-10-26,0.652990977333556
"2024",2010-10-27,0.652577461478444
"2025",2010-10-28,0.654995630283333
"2026",2010-10-29,0.600780105888222
"2027",2010-10-30,0.591871536053111
"2028",2010-10-31,0.585794650878
"2029",2010-11-01,0.554232603762889
"2030",2010-11-02,0.553819087907778
"2031",2010-11-03,0.553405572052667
"2032",2010-11-04,0.552992056197556
"2033",2010-11-05,0.552578540342444
"2034",2010-11-06,0.549333339827333
"2035",2010-11-07,0.526266346692222
"2036",2010-11-08,0.523021146177111
"2037",2010-11-09,0.522607630322
"2038",2010-11-10,0.522194114466889
"2039",2010-11-11,0.518948913951778
"2040",2010-11-12,0.521367082756667
"2041",2010-11-13,0.560597152141556
"2042",2010-11-14,0.580005428906444
"2043",2010-11-15,0.568265174411333
"2044",2010-11-16,0.601831874476222
"2045",2010-11-17,0.992190841701111
"2046",2010-11-18,1.020094172446
"2047",2010-11-19,1.01684897193089
"2048",2010-11-20,0.956970078215778
"2049",2010-11-21,0.931071400420667
"2050",2010-11-22,0.902341037965556
"2051",2010-11-23,0.845293828910444
"2052",2010-11-24,0.813731781795333
"2053",2010-11-25,0.787833104000222
"2054",2010-11-26,0.744944318245111
"2055",2010-11-27,0.71621395579
"2056",2010-11-28,0.659166746734889
"2057",2010-11-29,0.647426492239778
"2058",2010-11-30,0.680993192304667
"2059",2010-12-01,0.655094514509556
"2060",2010-12-02,0.606542359434444
"2061",2010-12-03,0.589138735619333
"2062",2010-12-04,0.577398481124222
"2063",2010-12-05,0.565658226629111
"2064",2010-12-06,0.587898188054
"2065",2010-12-07,0.578989618218889
"2066",2010-12-08,0.544595886443778
"2067",2010-12-09,0.569667532528667
"2068",2010-12-10,0.569254016673556
"2069",2010-12-11,0.560345446838444
"2070",2010-12-12,0.582585408263333
"2071",2010-12-13,0.551023361148222
"2072",2010-12-14,0.547778160633111
"2073",2010-12-15,0.544532960118
"2074",2010-12-16,0.54108538404445
"2075",2010-12-17,0.5404694926309
"2076",2010-12-18,0.50870506995735
"2077",2010-12-19,0.5080891785438
"2078",2010-12-20,0.50464160247025
"2079",2010-12-21,0.5266791883367
"2080",2010-12-22,0.57986530546315
"2081",2010-12-23,0.5339424594896
"2082",2010-12-24,0.55031667603605
"2083",2010-12-25,0.5440374153025
"2084",2010-12-26,0.54058983922895
"2085",2010-12-27,0.5116571012154
"2086",2010-12-28,0.51104120980185
"2087",2010-12-29,0.5104253183883
"2088",2010-12-30,0.57210648949475
"2089",2010-12-31,0.6167975526412
"2090",2011-01-01,0.56804302200765
"2091",2011-01-02,0.5476053379741
"2092",2011-01-03,0.53566270792055
"2093",2011-01-04,0.537878501167
"2094",2011-01-05,0.53726260975345
"2095",2011-01-06,0.5366467183399
"2096",2011-01-07,0.54169419624635
"2097",2011-01-08,0.5495733588128
"2098",2011-01-09,0.56311589069925
"2099",2011-01-10,0.5653316839457
"2100",2011-01-11,0.55338905389215
"2101",2011-01-12,0.5442781084986
"2102",2011-01-13,0.53799884776505
"2103",2011-01-14,0.5345512716915
"2104",2011-01-15,0.53676706493795
"2105",2011-01-16,0.5361511735244
"2106",2011-01-17,0.55818875939085
"2107",2011-01-18,0.5264243367173
"2108",2011-01-19,0.52297676064375
"2109",2011-01-20,0.5195291845702
"2110",2011-01-21,0.51324992383665
"2111",2011-01-22,0.5126340324231
"2112",2011-01-23,0.51201814100955
"2113",2011-01-24,0.522728988236
"2114",2011-01-25,0.528147802971727
"2115",2011-01-26,0.536398302367455
"2116",2011-01-27,0.507836901183182
"2117",2011-01-28,0.530245823878909
"2118",2011-01-29,0.521506215314636
"2119",2011-01-30,0.512766606750364
"2120",2011-01-31,0.509690367506091
"2121",2011-02-01,0.506614128261818
"2122",2011-02-02,0.503537889017545
"2123",2011-02-03,0.474976487833273
"2124",2011-02-04,0.514375518489
"2125",2011-02-05,0.525457702544727
"2126",2011-02-06,0.525213147960454
"2127",2011-02-07,0.519305224056182
"2128",2011-02-08,0.482248768891909
"2129",2011-02-09,0.476340844987636
"2130",2011-02-10,0.501581452343364
"2131",2011-02-11,0.529653744359091
"2132",2011-02-12,0.552062667054818
"2133",2011-02-13,0.540491373830545
"2134",2011-02-14,0.548741873226273
"2135",2011-02-15,0.542833949322
"2136",2011-02-16,0.522400872394444
"2137",2011-02-17,0.516126218766889
"2138",2011-02-18,0.512683249799333
"2139",2011-02-19,0.523398704131778
"2140",2011-02-20,0.519955735164222
"2141",2011-02-21,0.525007820176667
"2142",2011-02-22,0.521564851209111
"2143",2011-02-23,0.509626828261556
"2144",2011-02-24,0.503352174634
"2145",2011-02-25,0.494245836346445
"2146",2011-02-26,0.487971182718889
"2147",2011-02-27,0.493023267731333
"2148",2011-02-28,0.486748614103778
"2149",2011-03-01,0.486137329796222
"2150",2011-03-02,0.491189414808667
"2151",2011-03-03,0.496241499821111
"2152",2011-03-04,0.495630215513556
"2153",2011-03-05,0.492187246546
"2154",2011-03-06,0.485912592918444
"2155",2011-03-07,0.488132993270889
"2156",2011-03-08,0.487521708963333
"2157",2011-03-09,0.486910424655778
"2158",2011-03-10,0.480635771028222
"2159",2011-03-11,0.477192802060667
"2160",2011-03-12,0.507730049013111
"2161",2011-03-13,0.504287080045556
"2162",2011-03-14,0.472527264478
"2163",2011-03-15,0.500232826770444
"2164",2011-03-16,0.476968065182889
"2165",2011-03-17,0.516000366115333
"2166",2011-03-18,0.484240550547778
"2167",2011-03-19,0.475134212260222
"2168",2011-03-20,0.514166513192667
"2169",2011-03-21,0.553198814125111
"2170",2011-03-22,0.515775629237556
"2171",2011-03-23,0.53498613755
"2172",2011-03-24,0.503226321982444
"2173",2011-03-25,0.494119983694889
"2174",2011-03-26,0.490677014727333
"2175",2011-03-27,0.487234045759778
"2176",2011-03-28,0.486622761452222
"2177",2011-03-29,0.480348107824667
"2178",2011-03-30,0.454251661577111
"2179",2011-03-31,0.453640377269556
"2180",2011-04-01,0.455860777622
"2181",2011-04-02,0.458081177974444
"2182",2011-04-03,0.457469893666889
"2183",2011-04-04,0.490838825279333
"2184",2011-04-05,0.498722594951778
"2185",2011-04-06,0.546249949864222
"2186",2011-04-07,0.548470350216667
"2187",2011-04-08,0.533700642609111
"2188",2011-04-09,0.490614088401556
"2189",2011-04-10,0.577785028554
"2190",2011-04-11,0.602658906186444
"2191",2011-04-12,0.548245613338889
"2192",2011-04-13,0.527812536411333
"2193",2011-04-14,0.504547774823778
"2194",2011-04-15,0.532253337116222
"2195",2011-04-16,0.491998467568667
"2196",2011-04-17,0.465902021321111
"2197",2011-04-18,0.459627367693556
"2198",2011-04-19,0.453352714066
"2199",2011-04-20,0.450735765492717
"2200",2011-04-21,0.470772294199433
"2201",2011-04-22,0.46249197630615
"2202",2011-04-23,0.541993882872867
"2203",2011-04-24,0.539376934299583
"2204",2011-04-25,0.5282649317463
"2205",2011-04-26,0.548301460453017
"2206",2011-04-27,0.568337989159733
"2207",2011-04-28,0.58837451786645
"2208",2011-04-29,0.781143810833167
"2209",2011-04-30,0.755873384979883
"2210",2011-05-01,0.7051177971866
"2211",2011-05-02,0.696837479293317
"2212",2011-05-03,0.603606621600033
"2213",2011-05-04,0.50188070992675
"2214",2011-05-05,0.496432076693467
"2215",2011-05-06,0.502310182100183
"2216",2011-05-07,0.4968615488669
"2217",2011-05-08,0.494244600293617
"2218",2011-05-09,0.463310805120333
"2219",2011-05-10,0.46069385654705
"2220",2011-05-11,0.528869024473767
"2221",2011-05-12,0.554568922500483
"2222",2011-05-13,0.5689420818872
"2223",2011-05-14,0.557830079333917
"2224",2011-05-15,0.509906176200633
"2225",2011-05-16,0.48746743500735
"2226",2011-05-17,0.445206901194067
"2227",2011-05-18,0.482233537860783
"2228",2011-05-19,0.4569631120075
"2229",2011-05-20,0.426029316834217
"2230",2011-05-21,0.559333231940933
"2231",2011-05-22,0.69830051636765
"2232",2011-05-23,0.687188513814367
"2233",2011-05-24,0.673244826601083
"2234",2011-05-25,0.6536377700678
"2235",2011-05-26,0.608545551594517
"2236",2011-05-27,0.586106810401233
"2237",2011-05-28,0.60331165444795
"2238",2011-05-29,0.586536282574667
"2239",2011-05-30,0.575424280021383
"2240",2011-05-31,0.5416588001881
"2241",2011-06-01,0.519220058994817
"2242",2011-06-02,0.516603110421533
"2243",2011-06-03,0.49699605388825
"2244",2011-06-04,0.491547420654967
"2245",2011-06-05,0.477603733441683
"2246",2011-06-06,0.4693234155484
"2247",2011-06-07,0.461043097655117
"2248",2011-06-08,0.444267725781833
"2249",2011-06-09,0.44165077720855
"2250",2011-06-10,0.422043720675267
"2251",2011-06-11,0.393941610161983
"2252",2011-06-12,0.3601761303287
"2253",2011-06-13,0.349064127775417
"2254",2011-06-14,0.411575926382133
"2255",2011-06-15,0.47975109430885
"2256",2011-06-16,0.474302461075567
"2257",2011-06-17,0.446200350562283
"2258",2011-06-18,0.446415086649
"2259",2011-06-19,0.534412047195717
"2260",2011-06-20,0.520468359982433
"2261",2011-06-21,0.64810890576915
"2262",2011-06-22,0.778581136215867
"2263",2011-06-23,0.676855224542583
"2264",2011-06-24,0.6119412134493
"2265",2011-06-25,0.515878671096017
