"","X","datetime","do.obs","do.sat","k.gas","z.mix","irr","wtr"
"518",518,2014-06-17 19:05:00,9.08356568382201,8.71512196318076,0.4,1,199.244810930175,19.7860779459888
"519",519,2014-06-17 19:10:00,10.137781719321,8.7053617428812,0.4,1,167.551857299392,19.8538526385362
"520",520,2014-06-17 19:15:00,9.1724556042704,8.69197284506264,0.4,1,137.487057697673,19.9473078737174
"521",521,2014-06-17 19:20:00,10.3029237477196,8.71872284553534,0.4,1,106.194888102929,19.7611478523862
"522",522,2014-06-17 19:25:00,10.1563389821854,8.73871831175024,0.4,1,75.9852459154275,19.6234336733248
"523",523,2014-06-17 19:30:00,8.84826216669892,8.72911483623008,0.4,1,45.7074586712908,19.6894235928092
"524",524,2014-06-17 19:35:00,9.95192337527046,8.73834129773445,0.4,1,0,19.6260190532594
"525",525,2014-06-17 19:40:00,9.85521133237799,8.71732910160144,0.4,1,0,19.7707924664311
"526",526,2014-06-17 19:45:00,10.0098651335464,8.73586180835131,0.4,1,0,19.6430328750179
"527",527,2014-06-17 19:50:00,9.80325933845846,8.66513729052302,0.4,1,0,20.1363323863133
"528",528,2014-06-17 19:55:00,9.95541458572368,8.73706979060136,0.4,1,0,19.6347415947504
"529",529,2014-06-17 20:00:00,9.62561262966667,8.74039224904052,0.4,1,0,19.611959790416
"530",530,2014-06-17 20:05:00,9.04258204225685,8.71963468026215,0.4,1,0,19.7548412479716
"531",531,2014-06-17 20:10:00,9.80826528220053,8.7675697088681,0.4,1,0,19.4268435940367
"532",532,2014-06-17 20:15:00,9.28959058589856,8.7590322191368,0.4,1,0,19.4847598822367
"533",533,2014-06-17 20:20:00,10.5470673137446,8.78416284537419,0.4,1,0,19.3148891661454
"534",534,2014-06-17 20:25:00,9.79205014859967,8.80040546386179,0.4,1,0,19.2060690322469
"535",535,2014-06-17 20:30:00,10.6190645476062,8.77862347435525,0.4,1,0,19.3521745479655
"536",536,2014-06-17 20:35:00,9.80870765836469,8.75379886137896,0.4,1,0,19.5203680807255
"537",537,2014-06-17 20:40:00,9.95879898877132,8.80839723369876,0.4,1,0,19.1528026478185
"538",538,2014-06-17 20:45:00,10.1567379217553,8.80340171386966,0.4,1,0,19.1860773740975
"539",539,2014-06-17 20:50:00,9.69514461027673,8.83927509792071,0.4,1,0,18.9486771009725
"540",540,2014-06-17 20:55:00,10.0918896995188,8.81783399999345,0.4,1,0,19.0901369085651
"541",541,2014-06-17 21:00:00,9.91351347082393,8.81462052116028,0.4,1,0,19.1114482611137
"542",542,2014-06-17 21:05:00,9.57623014830206,8.86334248108058,0.4,1,0,18.7913897020196
"543",543,2014-06-17 21:10:00,9.52124566159737,8.82799245200149,0.4,1,0,19.0229568718897
"544",544,2014-06-17 21:15:00,10.1771203948626,8.8493843876007,0.4,1,0,18.8824185886915
"545",545,2014-06-17 21:20:00,9.74765524234478,8.87048450426851,0.4,1,0,18.7450148231279
"546",546,2014-06-17 21:25:00,10.5424758125297,8.86122573708762,0.4,1,0,18.8051604634956
"547",547,2014-06-17 21:30:00,10.5404078005843,8.84887082834644,0.4,1,0,18.885777857445
"548",548,2014-06-17 21:35:00,9.52658303804708,8.87792872939002,0.4,1,0,18.6968222851241
"549",549,2014-06-17 21:40:00,10.0141319793351,8.92686624614739,0.4,1,0,18.3836159641136
"550",550,2014-06-17 21:45:00,9.91548596463096,8.89641510242711,0.4,1,0,18.5777770664206
"551",551,2014-06-17 21:50:00,9.33962110135803,8.88934616185307,0.4,1,0,18.6231925215307
"552",552,2014-06-17 21:55:00,10.0229489093737,8.92077477171929,0.4,1,0,18.4222660924548
"553",553,2014-06-17 22:00:00,9.39017284237029,8.93233145169407,0.4,1,0,18.3490195263808
"554",554,2014-06-17 22:05:00,10.0789420099786,8.95302127818564,0.4,1,0,18.2187259745129
"555",555,2014-06-17 22:10:00,9.83716014232875,8.934505668632,0.4,1,0,18.3352770282388
"556",556,2014-06-17 22:15:00,10.1391235331363,8.9365800132245,0.4,1,0,18.3221768829401
"557",557,2014-06-17 22:20:00,8.55872754685717,8.99758955346602,0.4,1,0,17.9416373179251
"558",558,2014-06-17 22:25:00,10.2613444279577,8.9756478263039,0.4,1,0,18.0774494473845
"559",559,2014-06-17 22:30:00,9.82677099900431,8.97601896127031,0.4,1,0,18.0751425768277
"560",560,2014-06-17 22:35:00,9.44238815949321,8.98088158408116,0.4,1,0,18.0449487549176
"561",561,2014-06-17 22:40:00,10.1854183145372,9.05203363853964,0.4,1,0,17.6095626202524
"562",562,2014-06-17 22:45:00,9.69805689082817,8.98934658037104,0.4,1,0,17.9925227997619
"563",563,2014-06-17 22:50:00,9.83120449144607,9.02608825741911,0.4,1,0,17.7669511972575
"564",564,2014-06-17 22:55:00,10.852693751013,9.04863580967224,0.4,1,0,17.6300862977306
"565",565,2014-06-17 23:00:00,9.45078948882142,9.04076622456737,0.4,1,0,17.6777219370379
"566",566,2014-06-17 23:05:00,10.3417076831104,9.04190320101745,0.4,1,0,17.6708308804567
"567",567,2014-06-17 23:10:00,8.79067867078565,9.01430506045125,0.4,1,0,17.8389456773925
"568",568,2014-06-17 23:15:00,9.30248120663994,9.06606855803319,0.4,1,0,17.5250666260085
"569",569,2014-06-17 23:20:00,9.89189352291683,9.09786094234599,0.4,1,0,17.3352981418435
"570",570,2014-06-17 23:25:00,10.1023267702258,9.09666036048112,0.4,1,0,17.3424236857442
"571",571,2014-06-17 23:30:00,9.89404270930376,9.08001934594145,0.4,1,0,17.4415173028072
"572",572,2014-06-17 23:35:00,9.1003538609956,9.11065443099318,0.4,1,0,17.259563968302
"573",573,2014-06-17 23:40:00,9.47065495888469,9.15845074729152,0.4,1,0,16.9797438138001
"574",574,2014-06-17 23:45:00,9.58621535999836,9.14018939375282,0.4,1,0,17.0860786288387
"575",575,2014-06-17 23:50:00,10.2831407652203,9.1350177937855,0.4,1,0,17.1163209327472
"576",576,2014-06-17 23:55:00,9.72638260170422,9.13642459874106,0.4,1,0,17.1080886246451
