"datetime","HypoTemp","EpiTemp","TP","Chla"
2009-01-29,1.92777777777778,1.1452380952381,15.1071428571429,0.414285714285714
2009-01-30,1.93333333333333,1.16309523809524,15.0678571428571,0.404603174603175
2009-01-31,1.93888888888889,1.18095238095238,15.0285714285714,0.394920634920635
2009-02-01,1.94444444444444,1.19880952380953,14.9892857142857,0.385238095238095
2009-02-02,1.95,1.21666666666667,14.95,0.375555555555556
2009-02-03,1.95555555555556,1.23452380952381,14.9107142857143,0.365873015873016
2009-02-04,1.96111111111111,1.25238095238095,14.8714285714286,0.356190476190476
2009-02-05,1.96666666666667,1.2702380952381,14.8321428571429,0.346507936507936
2009-02-06,1.97222222222222,1.28809523809524,14.7928571428571,0.336825396825397
2009-02-07,1.97777777777778,1.30595238095238,14.7535714285714,0.327142857142857
2009-02-08,1.98333333333333,1.32380952380953,14.7142857142857,0.317460317460317
2009-02-09,1.98888888888889,1.34166666666667,14.675,0.307777777777778
2009-02-10,1.99444444444445,1.35952380952381,14.6357142857143,0.298095238095238
2009-02-11,2,1.37738095238096,14.5964285714286,0.288412698412698
2009-02-12,2.00555555555556,1.3952380952381,14.5571428571429,0.278730158730159
2009-02-13,2.01111111111111,1.41309523809524,14.5178571428571,0.269047619047619
2009-02-14,2.01666666666667,1.43095238095238,14.4785714285714,0.259365079365079
2009-02-15,2.02222222222222,1.44880952380953,14.4392857142857,0.24968253968254
2009-02-16,2.02777777777778,1.46666666666667,14.4,0.24
2009-02-17,2.03857142857143,1.47142857142857,14.3085714285714,0.290857142857143
2009-02-18,2.04936507936508,1.47619047619048,14.2171428571429,0.341714285714286
2009-02-19,2.06015873015873,1.48095238095238,14.1257142857143,0.392571428571429
2009-02-20,2.07095238095238,1.48571428571429,14.0342857142857,0.443428571428571
2009-02-21,2.08174603174603,1.49047619047619,13.9428571428571,0.494285714285714
2009-02-22,2.09253968253969,1.4952380952381,13.8514285714286,0.545142857142857
2009-02-23,2.10333333333334,1.5,13.76,0.596
2009-02-24,2.11412698412699,1.50476190476191,13.6685714285714,0.646857142857143
2009-02-25,2.12492063492064,1.50952380952381,13.5771428571429,0.697714285714286
2009-02-26,2.13571428571429,1.51428571428572,13.4857142857143,0.748571428571429
2009-02-27,2.14650793650794,1.51904761904762,13.3942857142857,0.799428571428571
2009-02-28,2.15730158730159,1.52380952380952,13.3028571428571,0.850285714285714
2009-03-01,2.16809523809524,1.52857142857143,13.2114285714286,0.901142857142857
2009-03-02,2.17888888888889,1.53333333333333,13.12,0.952
2009-03-03,2.18968253968254,1.53809523809524,13.0285714285714,1.00285714285714
2009-03-04,2.20047619047619,1.54285714285714,12.9371428571429,1.05371428571429
2009-03-05,2.21126984126984,1.54761904761905,12.8457142857143,1.10457142857143
2009-03-06,2.2220634920635,1.55238095238095,12.7542857142857,1.15542857142857
2009-03-07,2.23285714285715,1.55714285714286,12.6628571428571,1.20628571428571
2009-03-08,2.2436507936508,1.56190476190476,12.5714285714286,1.25714285714286
2009-03-09,2.25444444444445,1.56666666666667,12.48,1.308
2009-03-10,2.2652380952381,1.57142857142857,12.3885714285714,1.35885714285714
2009-03-11,2.27603174603175,1.57619047619048,12.2971428571429,1.40971428571429
2009-03-12,2.2868253968254,1.58095238095238,12.2057142857143,1.46057142857143
2009-03-13,2.29761904761905,1.58571428571428,12.1142857142857,1.51142857142857
2009-03-14,2.3084126984127,1.59047619047619,12.0228571428571,1.56228571428571
2009-03-15,2.31920634920635,1.59523809523809,11.9314285714286,1.61314285714286
2009-03-16,2.33,1.6,11.84,1.664
2009-03-17,2.34079365079365,1.6047619047619,11.7485714285714,1.71485714285714
2009-03-18,2.35158730158731,1.60952380952381,11.6571428571429,1.76571428571429
2009-03-19,2.36238095238096,1.61428571428571,11.5657142857143,1.81657142857143
2009-03-20,2.37317460317461,1.61904761904762,11.4742857142857,1.86742857142857
2009-03-21,2.38396825396826,1.62380952380952,11.3828571428571,1.91828571428571
2009-03-22,2.39476190476191,1.62857142857143,11.2914285714286,1.96914285714286
2009-03-23,2.40555555555556,1.63333333333333,11.2,2.02
2009-03-24,2.4530701754386,1.7219298245614,11.0526315789474,2.06710526315789
2009-03-25,2.50058479532164,1.81052631578947,10.9052631578947,2.11421052631579
2009-03-26,2.54809941520468,1.89912280701754,10.7578947368421,2.16131578947368
2009-03-27,2.59561403508772,1.98771929824561,10.6105263157895,2.20842105263158
2009-03-28,2.64312865497076,2.07631578947368,10.4631578947368,2.25552631578947
2009-03-29,2.6906432748538,2.16491228070175,10.3157894736842,2.30263157894737
2009-03-30,2.73815789473685,2.25350877192982,10.1684210526316,2.34973684210526
2009-03-31,2.78567251461989,2.34210526315789,10.0210526315789,2.39684210526316
2009-04-01,2.83318713450293,2.43070175438596,9.87368421052632,2.44394736842105
2009-04-02,2.88070175438597,2.51929824561403,9.72631578947368,2.49105263157895
2009-04-03,2.92821637426901,2.6078947368421,9.57894736842105,2.53815789473684
2009-04-04,2.97573099415205,2.69649122807017,9.43157894736842,2.58526315789474
2009-04-05,3.02324561403509,2.78508771929824,9.28421052631579,2.63236842105263
2009-04-06,3.07076023391813,2.87368421052631,9.13684210526316,2.67947368421053
2009-04-07,3.11827485380117,2.96228070175438,8.98947368421053,2.72657894736842
2009-04-08,3.16578947368421,3.05087719298245,8.84210526315789,2.77368421052632
2009-04-09,3.21330409356725,3.13947368421052,8.69473684210526,2.82078947368421
2009-04-10,3.26081871345029,3.22807017543859,8.54736842105263,2.86789473684211
2009-04-11,3.30833333333334,3.31666666666666,8.4,2.915
2009-04-12,3.35584795321638,3.40526315789474,8.25263157894737,2.96210526315789
2009-04-13,3.40336257309942,3.49385964912281,8.10526315789474,3.00921052631579
2009-04-14,3.45087719298246,3.58245614035088,7.95789473684211,3.05631578947368
2009-04-15,3.4983918128655,3.67105263157895,7.81052631578947,3.10342105263158
2009-04-16,3.54590643274854,3.75964912280702,7.66315789473684,3.15052631578947
2009-04-17,3.59342105263158,3.84824561403509,7.51578947368421,3.19763157894737
2009-04-18,3.64093567251462,3.93684210526316,7.36842105263158,3.24473684210526
2009-04-19,3.68845029239766,4.02543859649123,7.22105263157895,3.29184210526316
2009-04-20,3.7359649122807,4.1140350877193,7.07368421052632,3.33894736842105
2009-04-21,3.78347953216374,4.20263157894737,6.92631578947368,3.38605263157895
2009-04-22,3.83099415204678,4.29122807017544,6.77894736842105,3.43315789473684
2009-04-23,3.87850877192983,4.37982456140351,6.63157894736842,3.48026315789474
2009-04-24,3.92602339181287,4.46842105263158,6.48421052631579,3.52736842105263
2009-04-25,3.97353801169591,4.55701754385965,6.33684210526316,3.57447368421053
2009-04-26,4.02105263157895,4.64561403508772,6.18947368421053,3.62157894736842
2009-04-27,4.06856725146199,4.73421052631579,6.04210526315789,3.66868421052632
2009-04-28,4.11608187134503,4.82280701754386,5.89473684210526,3.71578947368421
2009-04-29,4.16359649122807,4.91140350877193,5.74736842105263,3.76289473684211
2009-04-30,4.21111111111111,5,5.6,3.81
2009-05-01,4.36365555555555,5.09793333333333,5.50714285714286,3.87272727272727
2009-05-02,4.5162,5.19586666666667,5.41428571428571,3.93545454545455
2009-05-03,4.66874444444444,5.2938,5.32142857142857,3.99818181818182
2009-05-04,4.82128888888889,5.39173333333334,5.22857142857143,4.06090909090909
2009-05-05,4.97383333333333,5.48966666666667,5.13571428571429,4.12363636363636
2009-05-06,5.133,6.792,5.04285714285714,4.18636363636364
2009-05-07,5.19391666666667,7.51966666666667,4.95,4.24909090909091
2009-05-08,5.12916666666667,8.251,4.85714285714286,4.31181818181818
2009-05-09,5.35433333333333,7.023,4.76428571428571,4.37454545454545
2009-05-10,5.33633333333333,7.827,4.67142857142857,4.43727272727273
2009-05-11,5.46666666666667,8.73333333333333,4.57857142857143,4.5
2009-05-12,5.52216666666667,8.29366666666667,4.48571428571429,4.49058823529412
2009-05-13,6.03,8.19733333333333,4.39285714285714,4.48117647058824
2009-05-14,6.728,8.12733333333333,4.3,4.47176470588235
2009-05-15,6.86330158730159,8.39680952380952,4.20714285714286,4.46235294117647
2009-05-16,6.99860317460317,8.66628571428571,4.11428571428571,4.45294117647059
2009-05-17,7.13390476190476,8.9357619047619,4.02142857142857,4.44352941176471
2009-05-18,7.26920634920635,9.20523809523809,3.92857142857143,4.43411764705882
2009-05-19,7.40450793650794,9.47471428571428,3.83571428571429,4.42470588235294
2009-05-20,7.53980952380952,9.74419047619048,3.74285714285714,4.41529411764706
2009-05-21,7.67511111111111,10.0136666666667,3.65,4.40588235294118
2009-05-22,7.8104126984127,10.2831428571429,3.55714285714286,4.39647058823529
2009-05-23,7.94571428571428,10.552619047619,3.46428571428571,4.38705882352941
2009-05-24,8.08101587301587,10.8220952380952,3.37142857142857,4.37764705882353
2009-05-25,8.21631746031746,11.0915714285714,3.27857142857143,4.36823529411765
2009-05-26,8.35161904761905,11.3610476190476,3.18571428571429,4.35882352941176
2009-05-27,8.48692063492063,11.6305238095238,3.09285714285714,4.34941176470588
2009-05-28,8.62222222222222,11.9,3,4.34
2009-05-29,8.52775,12.6553333333333,2.98941798941799,4.17636363636364
2009-05-30,8.556,12.6746666666667,2.97883597883598,4.01272727272727
2009-05-31,8.524,12.9513333333333,2.96825396825397,3.84909090909091
2009-06-01,8.55158333333333,12.5556666666667,2.95767195767196,3.68545454545455
2009-06-02,8.52883333333333,12.4223333333333,2.94708994708995,3.52181818181818
2009-06-03,8.55108333333333,13.8416666666667,2.93650793650794,3.35818181818182
2009-06-04,8.5345,13.3873333333333,2.92592592592593,3.19454545454545
2009-06-05,8.54558333333333,13.649,2.91534391534392,3.03090909090909
2009-06-06,8.54041666666667,13.9443333333333,2.9047619047619,2.86727272727273
2009-06-07,8.56191666666667,13.503,2.89417989417989,2.70363636363636
2009-06-08,8.77222222222222,13.2666666666667,2.88359788359788,2.54
2009-06-09,8.52725,13.011,2.87301587301587,2.45703125
2009-06-10,8.5315,13.0883333333333,2.86243386243386,2.3740625
2009-06-11,8.529,13.446,2.85185185185185,2.29109375
2009-06-12,8.54291666666667,14.4063333333333,2.84126984126984,2.208125
2009-06-13,8.53008333333333,14.843,2.83068783068783,2.12515625
2009-06-14,8.53041666666667,15.5686666666667,2.82010582010582,2.0421875
2009-06-15,8.53716666666667,16.655,2.80952380952381,1.95921875
2009-06-16,8.54633333333333,16.7576666666667,2.7989417989418,1.87625
2009-06-17,8.54825,17.2686666666667,2.78835978835979,1.79328125
2009-06-18,8.5445,18.0493333333333,2.77777777777778,1.7103125
2009-06-19,8.56475,18.424,2.76719576719577,1.62734375
2009-06-20,8.55841666666667,19.1426666666667,2.75661375661376,1.544375
2009-06-21,8.57325,19.844,2.74603174603175,1.46140625
2009-06-22,8.581,20.1973333333333,2.73544973544974,1.3784375
2009-06-23,8.57591666666667,21.6023333333333,2.72486772486773,1.29546875
2009-06-24,8.78888888888889,23.0333333333333,2.71428571428571,1.2125
2009-06-25,8.57441666666667,22.8746666666667,2.75824175824176,1.22692307692308
2009-06-26,8.58341666666667,23.0466666666667,2.8021978021978,1.24134615384615
2009-06-27,8.59558333333333,21.955,2.84615384615385,1.25576923076923
2009-06-28,8.60483333333333,20.598,2.89010989010989,1.27019230769231
2009-06-29,8.59133333333333,19.371,2.93406593406593,1.28461538461538
2009-06-30,8.60125,18.218,2.97802197802198,1.29903846153846
2009-07-01,8.59525,17.6623333333333,3.02197802197802,1.31346153846154
2009-07-02,8.60416666666667,17.4543333333333,3.06593406593407,1.32788461538462
2009-07-03,8.59416666666667,17.8106666666667,3.10989010989011,1.34230769230769
2009-07-04,8.59083333333333,18.6606666666667,3.15384615384615,1.35673076923077
2009-07-05,8.60366666666667,18.7356666666667,3.1978021978022,1.37115384615385
2009-07-06,8.606,18.708,3.24175824175824,1.38557692307692
2009-07-07,8.59444444444444,18.8666666666667,3.28571428571429,1.4
2009-07-08,8.64458333333333,19.2506666666667,3.32967032967033,1.39
2009-07-09,8.64008333333333,19.1166666666667,3.37362637362637,1.38
2009-07-10,8.65283333333333,19.439,3.41758241758242,1.37
2009-07-11,8.63158333333333,19.7426666666667,3.46153846153846,1.36
2009-07-12,8.64108333333333,19.5503333333333,3.50549450549451,1.35
2009-07-13,8.67,19.5676666666667,3.54945054945055,1.34
2009-07-14,8.65883333333333,19.4833333333333,3.59340659340659,1.33
2009-07-15,8.66591666666667,19.2656666666667,3.63736263736264,1.32
2009-07-16,8.65516666666667,18.879,3.68131868131868,1.31
2009-07-17,8.65,18.273,3.72527472527473,1.3
2009-07-18,8.66475,17.9323333333333,3.76923076923077,1.29
2009-07-19,8.66058333333333,18.3053333333333,3.81318681318681,1.28
2009-07-20,8.67222222222222,18.7,3.85714285714286,1.27
2009-07-21,8.69758333333333,18.6403333333333,4.08374384236453,1.27373015873016
2009-07-22,8.65766666666667,18.618,4.31034482758621,1.27746031746032
2009-07-23,8.68158333333333,18.766,4.53694581280788,1.28119047619048
2009-07-24,8.68883333333333,19.1686666666667,4.76354679802956,1.28492063492064
2009-07-25,8.68666666666667,19.3486666666667,4.99014778325123,1.28865079365079
2009-07-26,8.688,19.4233333333333,5.21674876847291,1.29238095238095
2009-07-27,8.69713888888889,19.3579166666666,5.44334975369458,1.29611111111111
2009-07-28,8.70627777777778,19.2925,5.66995073891626,1.29984126984127
2009-07-29,8.71541666666667,19.2270833333333,5.89655172413793,1.30357142857143
2009-07-30,8.72455555555555,19.1616666666666,6.12315270935961,1.30730158730159
2009-07-31,8.73369444444444,19.09625,6.34975369458128,1.31103174603175
2009-08-01,8.74283333333333,19.0308333333333,6.57635467980296,1.3147619047619
2009-08-02,8.75197222222222,18.9654166666667,6.80295566502463,1.31849206349206
2009-08-03,8.76111111111111,18.9,7.02955665024631,1.32222222222222
2009-08-04,8.75741358024691,19.1461111111111,7.25615763546798,1.32990740740741
2009-08-05,8.75371604938271,19.3922222222222,7.48275862068965,1.33759259259259
2009-08-06,8.75001851851852,19.6383333333333,7.70935960591133,1.34527777777778
2009-08-07,8.74632098765432,19.8844444444444,7.93596059113301,1.35296296296296
2009-08-08,8.74262345679012,20.1305555555556,8.16256157635468,1.36064814814815
2009-08-09,8.73892592592592,20.3766666666667,8.38916256157635,1.36833333333333
2009-08-10,8.73522839506172,20.6227777777778,8.61576354679803,1.37601851851852
2009-08-11,8.73153086419753,20.8688888888889,8.8423645320197,1.3837037037037
2009-08-12,8.72783333333333,21.115,9.06896551724138,1.39138888888889
2009-08-13,8.6955,21.2236666666667,9.29556650246305,1.39907407407407
2009-08-14,8.71041666666667,21.7876666666667,9.52216748768473,1.40675925925926
2009-08-15,8.73033333333333,22.1336666666667,9.7487684729064,1.41444444444444
2009-08-16,8.73508333333333,21.8853333333333,9.97536945812808,1.42212962962963
2009-08-17,8.7415,21.555,10.2019704433498,1.42981481481481
2009-08-18,8.83888888888889,21.2,10.4285714285714,1.4375
2009-08-19,8.73783333333333,20.6883333333333,10.2959183673469,1.42307692307692
2009-08-20,8.74275,20.312,10.1632653061224,1.40865384615385
2009-08-21,8.73958333333333,19.773,10.030612244898,1.39423076923077
2009-08-22,8.74425,19.381,9.89795918367347,1.37980769230769
2009-08-23,8.75508333333333,19.5046666666667,9.76530612244898,1.36538461538462
2009-08-24,8.75933333333333,19.539,9.63265306122449,1.35096153846154
2009-08-25,8.74825,19.5106666666667,9.5,1.33653846153846
2009-08-26,8.7695,19.9843333333333,9.36734693877551,1.32211538461538
2009-08-27,8.76375,20.1256666666667,9.23469387755102,1.30769230769231
2009-08-28,8.7565,19.915,9.10204081632653,1.29326923076923
2009-08-29,8.76325,19.048,8.96938775510204,1.27884615384615
2009-08-30,8.76691666666667,18.4956666666667,8.83673469387755,1.26442307692308
2009-08-31,8.78888888888889,18.4666666666667,8.70408163265306,1.25
2009-09-01,8.76266666666667,18.7626666666667,8.57142857142857,1.28466666666667
2009-09-02,8.7575,18.9006666666667,8.43877551020408,1.31933333333333
2009-09-03,8.75975,19.2373333333333,8.30612244897959,1.354
2009-09-04,8.75658333333333,19.562,8.1734693877551,1.38866666666667
2009-09-05,8.76291666666667,19.747,8.04081632653061,1.42333333333333
2009-09-06,8.75891666666667,19.9436666666667,7.90816326530612,1.458
2009-09-07,8.7605,20.223,7.77551020408163,1.49266666666667
2009-09-08,8.76258333333333,20.3733333333333,7.64285714285714,1.52733333333333
2009-09-09,8.76133333333333,20.3713333333333,7.51020408163265,1.562
2009-09-10,8.75816666666667,20.618,7.37755102040816,1.59666666666667
2009-09-11,8.76208888888889,20.7610666666667,7.24489795918367,1.63133333333333
2009-09-12,8.76601111111111,20.9041333333333,7.11224489795918,1.666
2009-09-13,8.76993333333334,21.0472,6.97959183673469,1.70066666666667
2009-09-14,8.77385555555556,21.1902666666666,6.8469387755102,1.73533333333333
2009-09-15,8.77777777777778,21.3333333333333,6.71428571428571,1.77
2009-09-16,8.77841666666667,21.0079166666666,7.06377551020408,1.726
2009-09-17,8.77905555555555,20.6825,7.41326530612245,1.682
2009-09-18,8.77969444444444,20.3570833333333,7.76275510204082,1.638
2009-09-19,8.78033333333333,20.0316666666667,8.11224489795918,1.594
2009-09-20,8.787,19.999,8.46173469387755,1.55
2009-09-21,8.78666666666667,19.9823333333333,8.81122448979592,1.506
2009-09-22,8.78166666666667,19.8896666666667,9.16071428571428,1.462
2009-09-23,8.79158333333333,19.804,9.51020408163265,1.418
2009-09-24,8.783,19.8603333333333,9.85969387755102,1.374
2009-09-25,8.79158333333333,19.5866666666667,10.2091836734694,1.33
2009-09-26,8.797,19.2713333333333,10.5586734693878,1.286
2009-09-27,8.80125,18.8446666666667,10.9081632653061,1.242
2009-09-28,8.79583333333333,17.8546666666667,11.2576530612245,1.198
2009-09-29,8.80958333333333,16.6506666666667,11.6071428571429,1.154
2009-09-30,8.51666666666667,16.2,11.9566326530612,1.11
2009-10-01,8.86225,15.7473333333333,12.3061224489796,1.14230769230769
2009-10-02,8.882,15.1136666666667,12.655612244898,1.17461538461538
2009-10-03,8.898,14.5593333333333,13.0051020408163,1.20692307692308
2009-10-04,8.98541666666667,14.288,13.3545918367347,1.23923076923077
2009-10-05,8.99108333333333,14.031,13.7040816326531,1.27153846153846
2009-10-06,9.07225,13.697,14.0535714285714,1.30384615384615
2009-10-07,9.18358333333333,13.2986666666667,14.4030612244898,1.33615384615385
2009-10-08,9.25516666666667,13.019,14.7525510204082,1.36846153846154
2009-10-09,9.21208333333333,12.6723333333333,15.1020408163265,1.40076923076923
2009-10-10,9.42066666666667,12.119,15.4515306122449,1.43307692307692
2009-10-11,9.20208333333333,11.422,15.8010204081633,1.46538461538462
2009-10-12,9.22908333333333,11.0993333333333,16.1505102040816,1.49769230769231
2009-10-13,9.09444444444444,10.8,16.5,1.53
2009-10-14,9.16833333333333,10.3873333333333,16.2464285714286,1.56785714285714
2009-10-15,9.17341666666667,10.2006666666667,15.9928571428571,1.60571428571429
2009-10-16,9.089,10.0356666666667,15.7392857142857,1.64357142857143
2009-10-17,9.04475,9.896,15.4857142857143,1.68142857142857
2009-10-18,8.97425,9.63633333333333,15.2321428571429,1.71928571428571
2009-10-19,9.01175,9.56066666666667,14.9785714285714,1.75714285714286
2009-10-20,8.99633333333333,9.559,14.725,1.795
2009-10-21,8.96933333333333,9.374,14.4714285714286,1.83285714285714
2009-10-22,8.87533333333333,9.15233333333333,14.2178571428571,1.87071428571429
2009-10-23,8.73683333333333,8.903,13.9642857142857,1.90857142857143
2009-10-24,8.59358333333333,8.61533333333333,13.7107142857143,1.94642857142857
2009-10-25,8.49983333333333,8.49966666666667,13.4571428571429,1.98428571428571
2009-10-26,8.449,8.44066666666667,13.2035714285714,2.02214285714286
2009-10-27,8.55555555555556,8.76666666666667,12.95,2.06
2009-10-28,8.47301587301588,8.69761904761905,12.6964285714286,2.30857142857143
2009-10-29,8.39047619047619,8.62857142857143,12.4428571428571,2.55714285714286
2009-10-30,8.30793650793651,8.55952380952381,12.1892857142857,2.80571428571429
2009-10-31,8.22539682539683,8.49047619047619,11.9357142857143,3.05428571428571
2009-11-01,8.14285714285715,8.42142857142857,11.6821428571429,3.30285714285714
2009-11-02,8.06031746031746,8.35238095238095,11.4285714285714,3.55142857142857
2009-11-03,7.97777777777778,8.28333333333333,11.175,3.8
2009-11-04,7.8952380952381,8.21428571428572,10.9214285714286,4.04857142857143
2009-11-05,7.81269841269842,8.1452380952381,10.6678571428571,4.29714285714286
2009-11-06,7.73015873015873,8.07619047619048,10.4142857142857,4.54571428571429
2009-11-07,7.64761904761905,8.00714285714286,10.1607142857143,4.79428571428571
2009-11-08,7.56507936507937,7.93809523809524,9.90714285714286,5.04285714285714
2009-11-09,7.48253968253968,7.86904761904762,9.65357142857143,5.29142857142857
2009-11-10,7.4,7.8,9.4,5.54
2009-11-11,7.31371527777778,7.69010416666667,9.50703125,5.46576388888889
2009-11-12,7.22743055555556,7.58020833333333,9.6140625,5.39152777777778
2009-11-13,7.14114583333333,7.4703125,9.72109375,5.31729166666667
2009-11-14,7.05486111111111,7.36041666666667,9.828125,5.24305555555556
2009-11-15,6.96857638888889,7.25052083333333,9.93515625,5.16881944444444
2009-11-16,6.88229166666667,7.140625,10.0421875,5.09458333333333
2009-11-17,6.79600694444444,7.03072916666667,10.14921875,5.02034722222222
2009-11-18,6.70972222222222,6.92083333333333,10.25625,4.94611111111111
2009-11-19,6.6234375,6.8109375,10.36328125,4.871875
2009-11-20,6.53715277777778,6.70104166666667,10.4703125,4.79763888888889
2009-11-21,6.45086805555556,6.59114583333333,10.57734375,4.72340277777778
2009-11-22,6.36458333333333,6.48125,10.684375,4.64916666666667
2009-11-23,6.27829861111111,6.37135416666667,10.79140625,4.57493055555556
2009-11-24,6.19201388888889,6.26145833333333,10.8984375,4.50069444444444
2009-11-25,6.10572916666667,6.1515625,11.00546875,4.42645833333333
2009-11-26,6.01944444444445,6.04166666666667,11.1125,4.35222222222222
2009-11-27,5.93315972222222,5.93177083333333,11.21953125,4.27798611111111
2009-11-28,5.846875,5.821875,11.3265625,4.20375
2009-11-29,5.76059027777778,5.71197916666667,11.43359375,4.12951388888889
2009-11-30,5.67430555555556,5.60208333333333,11.540625,4.05527777777778
2009-12-01,5.58802083333333,5.4921875,11.64765625,3.98104166666667
2009-12-02,5.50173611111111,5.38229166666667,11.7546875,3.90680555555556
2009-12-03,5.41545138888889,5.27239583333333,11.86171875,3.83256944444444
2009-12-04,5.32916666666667,5.1625,11.96875,3.75833333333333
2009-12-05,5.24288194444444,5.05260416666667,12.07578125,3.68409722222222
2009-12-06,5.15659722222222,4.94270833333333,12.1828125,3.60986111111111
2009-12-07,5.0703125,4.8328125,12.28984375,3.535625
2009-12-08,4.98402777777778,4.72291666666667,12.396875,3.46138888888889
2009-12-09,4.89774305555556,4.61302083333333,12.50390625,3.38715277777778
2009-12-10,4.81145833333333,4.503125,12.6109375,3.31291666666667
2009-12-11,4.72517361111111,4.39322916666667,12.71796875,3.23868055555556
2009-12-12,4.63888888888889,4.28333333333333,12.825,3.16444444444444
2009-12-13,4.55260416666667,4.1734375,12.93203125,3.09020833333333
2009-12-14,4.46631944444445,4.06354166666667,13.0390625,3.01597222222222
2009-12-15,4.38003472222222,3.95364583333333,13.14609375,2.94173611111111
2009-12-16,4.29375,3.84375,13.253125,2.8675
2009-12-17,4.20746527777778,3.73385416666667,13.36015625,2.79326388888889
2009-12-18,4.12118055555556,3.62395833333333,13.4671875,2.71902777777778
2009-12-19,4.03489583333334,3.5140625,13.57421875,2.64479166666667
2009-12-20,3.94861111111111,3.40416666666667,13.68125,2.57055555555556
2009-12-21,3.86232638888889,3.29427083333333,13.78828125,2.49631944444444
2009-12-22,3.77604166666667,3.184375,13.8953125,2.42208333333333
2009-12-23,3.68975694444445,3.07447916666667,14.00234375,2.34784722222222
2009-12-24,3.60347222222222,2.96458333333333,14.109375,2.27361111111111
2009-12-25,3.5171875,2.8546875,14.21640625,2.199375
2009-12-26,3.43090277777778,2.74479166666667,14.3234375,2.12513888888889
2009-12-27,3.34461805555556,2.63489583333333,14.43046875,2.05090277777778
2009-12-28,3.25833333333333,2.525,14.5375,1.97666666666667
2009-12-29,3.17204861111111,2.41510416666667,14.64453125,1.90243055555556
2009-12-30,3.08576388888889,2.30520833333333,14.7515625,1.82819444444444
2009-12-31,2.99947916666667,2.1953125,14.85859375,1.75395833333333
2010-01-01,2.91319444444445,2.08541666666667,14.965625,1.67972222222222
2010-01-02,2.82690972222222,1.97552083333333,15.07265625,1.60548611111111
2010-01-03,2.740625,1.865625,15.1796875,1.53125
2010-01-04,2.65434027777778,1.75572916666667,15.28671875,1.45701388888889
2010-01-05,2.56805555555556,1.64583333333333,15.39375,1.38277777777778
2010-01-06,2.48177083333334,1.5359375,15.50078125,1.30854166666667
2010-01-07,2.39548611111111,1.42604166666667,15.6078125,1.23430555555556
2010-01-08,2.30920138888889,1.31614583333333,15.71484375,1.16006944444444
2010-01-09,2.22291666666667,1.20625,15.821875,1.08583333333333
2010-01-10,2.13663194444445,1.09635416666667,15.92890625,1.01159722222222
2010-01-11,2.05034722222222,0.986458333333333,16.0359375,0.937361111111111
2010-01-12,1.9640625,0.8765625,16.14296875,0.863125
2010-01-13,1.87777777777778,0.766666666666667,16.25,0.788888888888889
2010-01-14,1.88452380952381,0.782142857142857,15.8267857142857,0.784642857142857
2010-01-15,1.89126984126984,0.797619047619048,15.4035714285714,0.780396825396825
2010-01-16,1.89801587301588,0.813095238095238,14.9803571428571,0.776150793650794
2010-01-17,1.90476190476191,0.828571428571429,14.5571428571429,0.771904761904762
2010-01-18,1.91150793650794,0.844047619047619,14.1339285714286,0.76765873015873
2010-01-19,1.91825396825397,0.85952380952381,13.7107142857143,0.763412698412698
2010-01-20,1.925,0.875,13.2875,0.759166666666667
2010-01-21,1.93174603174603,0.890476190476191,12.8642857142857,0.754920634920635
2010-01-22,1.93849206349207,0.905952380952381,12.4410714285714,0.750674603174603
2010-01-23,1.9452380952381,0.921428571428572,12.0178571428571,0.746428571428571
2010-01-24,1.95198412698413,0.936904761904762,11.5946428571429,0.74218253968254
2010-01-25,1.95873015873016,0.952380952380953,11.1714285714286,0.737936507936508
2010-01-26,1.96547619047619,0.967857142857143,10.7482142857143,0.733690476190476
2010-01-27,1.97222222222222,0.983333333333334,10.325,0.729444444444444
2010-01-28,1.97896825396826,0.998809523809524,9.90178571428572,0.725198412698413
2010-01-29,1.98571428571429,1.01428571428571,9.47857142857143,0.720952380952381
2010-01-30,1.99246031746032,1.0297619047619,9.05535714285714,0.716706349206349
2010-01-31,1.99920634920635,1.0452380952381,8.63214285714286,0.712460317460317
2010-02-01,2.00595238095238,1.06071428571429,8.20892857142857,0.708214285714286
2010-02-02,2.01269841269842,1.07619047619048,7.78571428571429,0.703968253968254
2010-02-03,2.01944444444445,1.09166666666667,7.3625,0.699722222222222
2010-02-04,2.02619047619048,1.10714285714286,6.93928571428571,0.69547619047619
2010-02-05,2.03293650793651,1.12261904761905,6.51607142857143,0.691230158730159
2010-02-06,2.03968253968254,1.13809523809524,6.09285714285714,0.686984126984127
2010-02-07,2.04642857142857,1.15357142857143,5.66964285714286,0.682738095238095
2010-02-08,2.05317460317461,1.16904761904762,5.24642857142857,0.678492063492063
2010-02-09,2.05992063492064,1.18452380952381,4.82321428571429,0.674246031746032
2010-02-10,2.06666666666667,1.2,4.4,0.67
2010-02-11,2.11216931216932,1.27089947089947,4.52063492063492,0.71031746031746
2010-02-12,2.15767195767196,1.34179894179894,4.64126984126984,0.750634920634921
2010-02-13,2.20317460317461,1.41269841269841,4.76190476190476,0.790952380952381
2010-02-14,2.24867724867725,1.48359788359788,4.88253968253968,0.831269841269841
2010-02-15,2.2941798941799,1.55449735449735,5.0031746031746,0.871587301587302
2010-02-16,2.33968253968254,1.62539682539683,5.12380952380952,0.911904761904762
