sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2009-01-19,23.00,,,,,,,,,,,,,,,,,
2009-01-19,24.00,,,,,,,,,,,,,,,,,
2009-01-19,25.00,,,,,,,,,,,,,,,,,
2009-01-19,26.00,,,,,,,,,,,,,,,,,
2009-01-19,27.00,,,,,,,,,,,,,,,,,
2009-01-19,28.00,,,,,,,,,,,,,,,,,
2009-01-19,29.00,,,,,,,,,,,,,,,,,
2009-01-19,30.00,,,,,,,,,,,,,,,,,
2009-01-19,31.00,,,,,,,,,,,,,,,,,
2009-01-19,32.00,14.18,14.63,3.27,3.25,,36,,,,,,,,"D",,,
2009-01-19,0.00,11.54,11.66,3.59,3.31,,,,,,,,,,"D","D",,
2009-02-16,0.00,11.83,12.05,2.79,2.75,0,8,,,,,,,,,"E",,
2009-02-16,1.00,,,,,,,,,,,,,,,,,
2009-02-16,2.00,,,,,,,,,,,,,,,,,
2009-02-16,3.00,,,,,,,,,,,,,,,,,
2009-02-16,4.00,,,,,,,,,,,,,,,,,
2009-02-16,5.00,,,,,,,,,,,,,,,,,
2009-02-16,6.00,,,,,,,,,,,,,,,,,
2009-02-16,7.00,,,,,,,,,,,,,,,,,
2009-02-16,8.00,,,,,,,,,,,,,,,,,
2009-02-16,9.00,,,,,,,,,,,,,,,,,
2009-02-16,10.00,11.00,12.05,2.77,2.77,9,10,,,,,,,,,,,
2009-02-16,11.00,,,,,,,,,,,,,,,,,
2009-02-16,12.00,,,,,,,,,,,,,,,,,
2009-02-16,13.00,,,,,,,,,,,,,,,,,
2009-02-16,14.00,,,,,,,,,,,,,,,,,
2009-02-16,15.00,,,,,,,,,,,,,,,,,
2009-02-16,16.00,,,,,,,,,,,,,,,,,
2009-02-16,17.00,,,,,,,,,,,,,,,,,
2009-02-16,18.00,,,,,,,,,,,,,,,,,
2009-02-16,19.00,,,,,,,,,,,,,,,,,
2009-02-16,20.00,12.15,11.94,2.80,2.76,12,11,,,,,,,,,,,
2009-02-16,21.00,,,,,,,,,,,,,,,,,
2009-02-16,22.00,,,,,,,,,,,,,,,,,
2009-02-16,23.00,,,,,,,,,,,,,,,,,
2009-02-16,24.00,,,,,,,,,,,,,,,,,
2009-02-16,25.00,,,,,,,,,,,,,,,,,
2009-02-16,26.00,,,,,,,,,,,,,,,,,
2009-02-16,27.00,,,,,,,,,,,,,,,,,
2009-02-16,28.00,,,,,,,,,,,,,,,,,
2009-02-16,29.00,,,,,,,,,,,,,,,,,
2009-02-16,30.00,,,,,,,,,,,,,,,,,
2009-02-16,31.00,,,,,,,,,,,,,,,,,
2009-02-16,32.00,14.18,14.72,2.70,2.58,11,32,,,,,,,,,,,
2009-02-16,0.00,11.29,11.56,2.74,2.70,0,11,,,,,,,,,,,
2009-03-23,0.00,4.48,3.35,1.44,1.08,0,7,,,,,,,,,,,
2009-03-23,1.00,,,,,,,,,,,,,,,,,
2009-03-23,2.00,,,,,,,,,,,,,,,,,
2009-03-23,3.00,,,,,,,,,,,,,,,,,
2009-03-23,4.00,,,,,,,,,,,,,,,,,
2009-03-23,5.00,,,,,,,,,,,,,,,,,
2009-03-23,6.00,,,,,,,,,,,,,,,,,
2009-03-23,7.00,,,,,,,,,,,,,,,,,
2009-03-23,8.00,,,,,,,,,,,,,,,,,
2009-03-23,9.00,,,,,,,,,,,,,,,,,
2009-03-23,10.00,11.16,11.25,2.77,2.76,0,3,,,,,,,,,"E",,
2009-03-23,11.00,,,,,,,,,,,,,,,,,
2009-03-23,12.00,,,,,,,,,,,,,,,,,
2009-03-23,13.00,,,,,,,,,,,,,,,,,
2009-03-23,14.00,,,,,,,,,,,,,,,,,
2009-03-23,15.00,,,,,,,,,,,,,,,,,
2009-03-23,16.00,,,,,,,,,,,,,,,,,
2009-03-23,17.00,,,,,,,,,,,,,,,,,
2009-03-23,18.00,,,,,,,,,,,,,,,,,
2009-03-23,19.00,,,,,,,,,,,,,,,,,
2009-03-23,20.00,12.32,1.41,2.81,2.88,8,7,,,,,,,,,,,
2009-03-23,21.00,,,,,,,,,,,,,,,,,
2009-03-23,22.00,,,,,,,,,,,,,,,,,
2009-03-23,23.00,,,,,,,,,,,,,,,,,
2009-03-23,24.00,,,,,,,,,,,,,,,,,
2009-03-23,25.00,,,,,,,,,,,,,,,,,
2009-03-23,26.00,,,,,,,,,,,,,,,,,
2009-03-23,27.00,,,,,,,,,,,,,,,,,
2009-03-23,28.00,,,,,,,,,,,,,,,,,
2009-03-23,29.00,,,,,,,,,,,,,,,,,
2009-03-23,30.00,,,,,,,,,,,,,,,,,
2009-03-23,31.00,,,,,,,,,,,,,,,,,
2009-03-23,32.00,13.62,13.52,2.65,2.59,9,31,,,,,,,,,,,
2009-03-23,10.00,11.66,11.55,2.89,2.78,4,8,,,,,,,,,,,
2009-04-30,0.00,11.17,11.24,2.88,2.91,5,6,,,,,,,,,,,
2009-04-30,1.00,,,,,,,,,,,,,,,,,
2009-04-30,2.00,,,,,,,,,,,,,,,,,
2009-04-30,3.00,,,,,,,,,,,,,,,,,
2009-04-30,4.00,,,,,,,,,,,,,,,,,
2009-04-30,5.00,,,,,,,,,,,,,,,,,
2009-04-30,6.00,,,,,,,,,,,,,,,,,
2009-04-30,7.00,,,,,,,,,,,,,,,,,
2009-04-30,8.00,,,,,,,,,,,,,,,,,
2009-04-30,9.00,,,,,,,,,,,,,,,,,
2009-04-30,10.00,11.30,11.39,2.80,2.91,4,5,,,,,,,,,,,
2009-04-30,11.00,,,,,,,,,,,,,,,,,
2009-04-30,12.00,,,,,,,,,,,,,,,,,
2009-04-30,13.00,,,,,,,,,,,,,,,,,
2009-04-30,14.00,,,,,,,,,,,,,,,,,
2009-04-30,15.00,,,,,,,,,,,,,,,,,
2009-04-30,16.00,,,,,,,,,,,,,,,,,
2009-04-30,17.00,,,,,,,,,,,,,,,,,
2009-04-30,18.00,,,,,,,,,,,,,,,,,
2009-04-30,19.00,,,,,,,,,,,,,,,,,
2009-04-30,20.00,11.41,11.61,2.82,2.93,5,6,,,,,,,,"E",,,
2009-04-30,21.00,,,,,,,,,,,,,,,,,
2009-04-30,22.00,,,,,,,,,,,,,,,,,
2009-04-30,23.00,,,,,,,,,,,,,,,,,
2009-04-30,24.00,,,,,,,,,,,,,,,,,
2009-04-30,25.00,,,,,,,,,,,,,,,,,
2009-04-30,26.00,,,,,,,,,,,,,,,,,
2009-04-30,27.00,,,,,,,,,,,,,,,,,
2009-04-30,28.00,,,,,,,,,,,,,,,,,
2009-04-30,29.00,,,,,,,,,,,,,,,,,
2009-04-30,30.00,,,,,,,,,,,,,,,,,
2009-04-30,31.00,,,,,,,,,,,,,,,,,
2009-04-30,32.00,11.30,11.46,2.94,2.85,3,5,,,,,,,,,,,
2009-04-30,15.00,,,,,,,,,,,,,,,,,
2009-04-30,20.00,11.52,11.53,2.99,2.99,4,6,,,,,,,,,,,
2009-05-11,0.00,,,,,,,,,,,,,,,,,
2009-05-11,1.00,,,,,,,,,,,,,,,,,
2009-05-11,2.00,,,,,,,,,,,,,,,,,
2009-05-11,3.00,,,,,,,,,,,,,,,,,
2009-05-11,4.00,,,,,,,,,,,,,,,,,
2009-05-11,5.00,,,,,,,,,,,,,,,,,
2009-05-11,6.00,,,,,,,,,,,,,,,,,
2009-05-11,7.00,,,,,,,,,,,,,,,,,
2009-05-11,8.00,,,,,,,,,,,,,,,,,
2009-05-11,9.00,,,,,,,,,,,,,,,,,
2009-05-11,10.00,,,,,,,,,,,,,,,,,
2009-05-11,11.00,,,,,,,,,,,,,,,,,
2009-05-11,12.00,,,,,,,,,,,,,,,,,
2009-05-11,13.00,,,,,,,,,,,,,,,,,
2009-05-11,14.00,,,,,,,,,,,,,,,,,
2009-05-11,15.00,,,,,,,,,,,,,,,,,
2009-05-11,16.00,,,,,,,,,,,,,,,,,
2009-05-11,17.00,,,,,,,,,,,,,,,,,
2009-05-11,18.00,,,,,,,,,,,,,,,,,
2009-05-11,19.00,,,,,,,,,,,,,,,,,
2009-05-11,20.00,,,,,,,,,,,,,,,,,
2009-05-11,21.00,,,,,,,,,,,,,,,,,
2009-05-11,22.00,,,,,,,,,,,,,,,,,
2009-05-11,23.00,,,,,,,,,,,,,,,,,
2009-05-11,24.00,,,,,,,,,,,,,,,,,
2009-05-11,25.00,,,,,,,,,,,,,,,,,
2009-05-11,26.00,,,,,,,,,,,,,,,,,
2009-05-11,27.00,,,,,,,,,,,,,,,,,
2009-05-11,28.00,,,,,,,,,,,,,,,,,
2009-05-11,29.00,,,,,,,,,,,,,,,,,
2009-05-11,30.00,,,,,,,,,,,,,,,,,
2009-05-11,31.00,,,,,,,,,,,,,,,,,
2009-05-11,32.00,,,,,,,,,,,,,,,,,
2009-05-11,33.00,,,,,,,,,,,,,,,,,
2009-05-11,33.50,,,,,,,,,,,,,,,,,
2009-05-11,34.00,,,,,,,,,,,,,,,,,
2009-05-11,35.00,,,,,,,,,,,,,,,,,
2009-05-11,15.00,,,,,,,,,,,,,,,,,
2009-05-28,0.00,11.78,12.08,2.61,2.59,0,3,,,,"K","K",,,,,,
2009-05-28,1.00,,,,,,,,,,,,,,,,,
2009-05-28,2.00,,,,,,,,,,,,,,,,,
2009-05-28,3.00,,,,,,,,,,,,,,,,,
2009-05-28,4.00,,,,,,,,,,,,,,,,,
2009-05-28,5.00,,,,,,,,,,,,,,,,,
2009-05-28,6.00,,,,,,,,,,,,,,,,,
2009-05-28,7.00,,,,,,,,,,,,,,,,,
2009-05-28,8.00,,,,,,,,,,,,,,,,,
2009-05-28,9.00,,,,,,,,,,,,,,,,,
2009-05-28,10.00,12.22,12.25,2.48,2.59,0,10,,,,"K","K",,,,,,
2009-05-28,11.00,,,,,,,,,,,,,,,,,
2009-05-28,12.00,,,,,,,,,,,,,,,,,
2009-05-28,13.00,,,,,,,,,,,,,,,,,
2009-05-28,14.00,,,,,,,,,,,,,,,,,
2009-05-28,15.00,,,,,,,,,,,,,,,,,
2009-05-28,16.00,,,,,,,,,,,,,,,,,
2009-05-28,17.00,,,,,,,,,,,,,,,,,
2009-05-28,18.00,,,,,,,,,,,,,,,,,
2009-05-28,19.00,,,,,,,,,,,,,,,,,
2009-05-28,20.00,12.12,12.30,3.02,2.51,0,0,,,,"K","K",,,,,,
2009-05-28,21.00,,,,,,,,,,,,,,,,,
2009-05-28,22.00,,,,,,,,,,,,,,,,,
2009-05-28,23.00,,,,,,,,,,,,,,,,,
2009-05-28,24.00,,,,,,,,,,,,,,,,,
2009-05-28,25.00,,,,,,,,,,,,,,,,,
2009-05-28,26.00,,,,,,,,,,,,,,,,,
2009-05-28,27.00,,,,,,,,,,,,,,,,,
2009-05-28,28.00,,,,,,,,,,,,,,,,,
2009-05-28,29.00,,,,,,,,,,,,,,,,,
2009-05-28,30.00,,,,,,,,,,,,,,,,,
2009-05-28,31.00,,,,,,,,,,,,,,,,,
2009-05-28,32.00,11.25,11.57,2.60,2.55,1,2,,,,,,,,,,,
2009-05-28,10.00,12.23,12.13,2.59,2.57,0,0,,,,"K","K",,,,,,
2009-06-08,0.00,,,,,,,,,,,,,,,,,
2009-06-08,1.00,,,,,,,,,,,,,,,,,
2009-06-08,2.00,,,,,,,,,,,,,,,,,
2009-06-08,3.00,,,,,,,,,,,,,,,,,
2009-06-08,4.00,,,,,,,,,,,,,,,,,
2009-06-08,5.00,,,,,,,,,,,,,,,,,
2009-06-08,6.00,,,,,,,,,,,,,,,,,
2009-06-08,7.00,,,,,,,,,,,,,,,,,
2009-06-08,8.00,,,,,,,,,,,,,,,,,
2009-06-08,9.00,,,,,,,,,,,,,,,,,
2009-06-08,10.00,,,,,,,,,,,,,,,,,
2009-06-08,11.00,,,,,,,,,,,,,,,,,
2009-06-08,12.00,,,,,,,,,,,,,,,,,
2009-06-08,13.00,,,,,,,,,,,,,,,,,
2009-06-08,14.00,,,,,,,,,,,,,,,,,
2009-06-08,15.00,,,,,,,,,,,,,,,,,
2009-06-08,16.00,,,,,,,,,,,,,,,,,
2009-06-08,17.00,,,,,,,,,,,,,,,,,
2009-06-08,18.00,,,,,,,,,,,,,,,,,
2009-06-08,19.00,,,,,,,,,,,,,,,,,
2009-06-08,20.00,,,,,,,,,,,,,,,,,
2009-06-08,21.00,,,,,,,,,,,,,,,,,
2009-06-08,22.00,,,,,,,,,,,,,,,,,
2009-06-08,23.00,,,,,,,,,,,,,,,,,
2009-06-08,24.00,,,,,,,,,,,,,,,,,
2009-06-08,25.00,,,,,,,,,,,,,,,,,
2009-06-08,26.00,,,,,,,,,,,,,,,,,
2009-06-08,27.00,,,,,,,,,,,,,,,,,
2009-06-08,28.00,,,,,,,,,,,,,,,,,
2009-06-08,29.00,,,,,,,,,,,,,,,,,
2009-06-08,30.00,,,,,,,,,,,,,,,,,
2009-06-08,31.00,,,,,,,,,,,,,,,,,
2009-06-08,32.00,,,,,,,,,,,,,,,,,
2009-06-08,33.00,,,,,,,,,,,,,,,,,
2009-06-08,34.00,,,,,,,,,,,,,,,,,
2009-06-08,35.00,,,,,,,,,,,,,,,,,
2009-06-08,5.00,,,,,,,,,,,,,,,,,
2009-06-24,0.00,12.39,11.44,2.92,2.84,0,0,,,,,,,,,,,
2009-06-24,1.00,,,,,,,,,,,,,,,,,
2009-06-24,2.00,,,,,,,,,,,,,,,,,
2009-06-24,3.00,12.59,11.92,3.05,2.80,0,0,,,,,,,,,"E",,
2009-06-24,4.00,,,,,,,,,,,,,,,,,
2009-06-24,5.00,11.02,12.01,3.17,2.73,36,6,,,,,,,,,,,
2009-06-24,6.00,,,,,,,,,,,,,,,,,
2009-06-24,7.00,,,,,,,,,,,,,,,,,
2009-06-24,8.00,11.34,11.59,3.17,2.89,0,0,,,,,,,,,,,
2009-06-24,9.00,,,,,,,,,,,,,,,,,
2009-06-24,10.00,,,,,,,,,,,,,,,,,
2009-06-24,11.00,,,,,,,,,,,,,,,,,
2009-06-24,12.00,,,,,,,,,,,,,,,,,
2009-06-24,13.00,,,,,,,,,,,,,,,,,
2009-06-24,14.00,,,,,,,,,,,,,,,,,
2009-06-24,15.00,,,,,,,,,,,,,,,,,
2009-06-24,16.00,,,,,,,,,,,,,,,,,
2009-06-24,17.00,,,,,,,,,,,,,,,,,
2009-06-24,18.00,,,,,,,,,,,,,,,,,
2009-06-24,19.00,,,,,,,,,,,,,,,,,
2009-06-24,20.00,12.57,12.52,3.07,2.62,0,4,,,,,,,,,,,
2009-06-24,21.00,,,,,,,,,,,,,,,,,
2009-06-24,22.00,,,,,,,,,,,,,,,,,
2009-06-24,23.00,,,,,,,,,,,,,,,,,
2009-06-24,24.00,,,,,,,,,,,,,,,,,
2009-06-24,25.00,,,,,,,,,,,,,,,,,
2009-06-24,26.00,,,,,,,,,,,,,,,,,
2009-06-24,27.00,,,,,,,,,,,,,,,,,
2009-06-24,28.00,,,,,,,,,,,,,,,,,
2009-06-24,29.00,,,,,,,,,,,,,,,,,
2009-06-24,30.00,,,,,,,,,,,,,,,,,
2009-06-24,31.00,,,,,,,,,,,,,,,,,
2009-06-24,32.00,14.25,13.33,3.55,2.49,2,9,,,,,,,,,,,
2009-06-24,8.00,10.78,12.12,2.96,2.74,0,0,,,,,,,,,,,
2009-07-07,0.00,,,,,,,,,,,,,,,,,
2009-07-07,1.00,,,,,,,,,,,,,,,,,
2009-07-07,2.00,,,,,,,,,,,,,,,,,
2009-07-07,3.00,,,,,,,,,,,,,,,,,
2009-07-07,4.00,,,,,,,,,,,,,,,,,
2009-07-07,5.00,,,,,,,,,,,,,,,,,
2009-07-07,6.00,,,,,,,,,,,,,,,,,
2009-07-07,7.00,,,,,,,,,,,,,,,,,
2009-07-07,8.00,,,,,,,,,,,,,,,,,
2009-07-07,9.00,,,,,,,,,,,,,,,,,
2009-07-07,10.00,,,,,,,,,,,,,,,,,
2009-07-07,11.00,,,,,,,,,,,,,,,,,
2009-07-07,12.00,,,,,,,,,,,,,,,,,
2009-07-07,13.00,,,,,,,,,,,,,,,,,
2009-07-07,14.00,,,,,,,,,,,,,,,,,
2009-07-07,15.00,,,,,,,,,,,,,,,,,
2009-07-07,16.00,,,,,,,,,,,,,,,,,
2009-07-07,17.00,,,,,,,,,,,,,,,,,
2009-07-07,18.00,,,,,,,,,,,,,,,,,
2009-07-07,19.00,,,,,,,,,,,,,,,,,
2009-07-07,20.00,,,,,,,,,,,,,,,,,
2009-07-07,21.00,,,,,,,,,,,,,,,,,
2009-07-07,22.00,,,,,,,,,,,,,,,,,
2009-07-07,23.00,,,,,,,,,,,,,,,,,
2009-07-07,24.00,,,,,,,,,,,,,,,,,
2009-07-07,25.00,,,,,,,,,,,,,,,,,
2009-07-07,26.00,,,,,,,,,,,,,,,,,
2009-07-07,27.00,,,,,,,,,,,,,,,,,
2009-07-07,28.00,,,,,,,,,,,,,,,,,
2009-07-07,29.00,,,,,,,,,,,,,,,,,
2009-07-07,30.00,,,,,,,,,,,,,,,,,
2009-07-07,31.00,,,,,,,,,,,,,,,,,
2009-07-07,32.00,,,,,,,,,,,,,,,,,
2009-07-07,33.00,,,,,,,,,,,,,,,,,
2009-07-07,33.30,,,,,,,,,,,,,,,,,
2009-07-07,34.00,,,,,,,,,,,,,,,,,
2009-07-07,35.00,,,,,,,,,,,,,,,,,
2009-07-07,15.00,,,,,,,,,,,,,,,,,
2009-07-20,0.00,11.03,11.19,3.37,3.07,0,0,,,,,,,,,,,
2009-07-20,1.00,,,,,,,,,,,,,,,,,
2009-07-20,2.00,,,,,,,,,,,,,,,,,
2009-07-20,3.00,,,,,,,,,,,,,,,,,
2009-07-20,4.00,,,,,,,,,,,,,,,,,
2009-07-20,5.00,,,,,,,,,,,,,,,,,
2009-07-20,6.00,,,,,,,,,,,,,,,,,
2009-07-20,7.00,,,,,,,,,,,,,,,,,
2009-07-20,8.00,11.53,11.01,3.47,3.04,0,0,,,,,,,,,,,
2009-07-20,9.00,,,,,,,,,,,,,,,,,
2009-07-20,10.00,11.19,11.03,3.27,3.24,0,0,,,,,,,,,,,
2009-07-20,11.00,,,,,,,,,,,,,,,,,
2009-07-20,12.00,11.46,10.69,3.06,2.95,0,1,,,,,,,,"E",,,
2009-07-20,13.00,,,,,,,,,,,,,,,,,
2009-07-20,14.00,,,,,,,,,,,,,,,,,
2009-07-20,15.00,,,,,,,,,,,,,,,,,
2009-07-20,16.00,,,,,,,,,,,,,,,,,
2009-07-20,17.00,,,,,,,,,,,,,,,,,
2009-07-20,18.00,,,,,,,,,,,,,,,,,
2009-07-20,19.00,,,,,,,,,,,,,,,,,
2009-07-20,20.00,13.06,14.26,2.71,2.75,0,2,,,,,,,,,,,
2009-07-20,21.00,,,,,,,,,,,,,,,,,
2009-07-20,22.00,,,,,,,,,,,,,,,,,
2009-07-20,23.00,,,,,,,,,,,,,,,,,
2009-07-20,24.00,,,,,,,,,,,,,,,,,
2009-07-20,25.00,,,,,,,,,,,,,,,,,
2009-07-20,26.00,,,,,,,,,,,,,,,,,
2009-07-20,27.00,,,,,,,,,,,,,,,,,
2009-07-20,28.00,,,,,,,,,,,,,,,,,
2009-07-20,29.00,,,,,,,,,,,,,,,,,
2009-07-20,30.00,,,,,,,,,,,,,,,,,
2009-07-20,31.00,,,,,,,,,,,,,,,,,
2009-07-20,32.00,14.08,14.24,2.84,2.71,0,5,,,,,,,,,,,
2009-07-20,20.00,,12.74,,2.74,0,19,,,,"D",,"D",,,,,
2009-08-03,0.00,,,,,,,,,,,,,,,,,
2009-08-03,1.00,,,,,,,,,,,,,,,,,
2009-08-03,2.00,,,,,,,,,,,,,,,,,
2009-08-03,3.00,,,,,,,,,,,,,,,,,
2009-08-03,4.00,,,,,,,,,,,,,,,,,
2009-08-03,5.00,,,,,,,,,,,,,,,,,
2009-08-03,6.00,,,,,,,,,,,,,,,,,
2009-08-03,7.00,,,,,,,,,,,,,,,,,
2009-08-03,8.00,,,,,,,,,,,,,,,,,
2009-08-03,9.00,,,,,,,,,,,,,,,,,
2009-08-03,10.00,,,,,,,,,,,,,,,,,
2009-08-03,11.00,,,,,,,,,,,,,,,,,
2009-08-03,12.00,,,,,,,,,,,,,,,,,
2009-08-03,13.00,,,,,,,,,,,,,,,,,
2009-08-03,14.00,,,,,,,,,,,,,,,,,
2009-08-03,15.00,,,,,,,,,,,,,,,,,
2009-08-03,16.00,,,,,,,,,,,,,,,,,
2009-08-03,17.00,,,,,,,,,,,,,,,,,
2009-08-03,18.00,,,,,,,,,,,,,,,,,
2009-08-03,19.00,,,,,,,,,,,,,,,,,
2009-08-03,20.00,,,,,,,,,,,,,,,,,
2009-08-03,21.00,,,,,,,,,,,,,,,,,
2009-08-03,22.00,,,,,,,,,,,,,,,,,
2009-08-03,23.00,,,,,,,,,,,,,,,,,
2009-08-03,24.00,,,,,,,,,,,,,,,,,
2009-08-03,25.00,,,,,,,,,,,,,,,,,
2009-08-03,26.00,,,,,,,,,,,,,,,,,
2009-08-03,27.00,,,,,,,,,,,,,,,,,
2009-08-03,28.00,,,,,,,,,,,,,,,,,
2009-08-03,29.00,,,,,,,,,,,,,,,,,
2009-08-03,30.00,,,,,,,,,,,,,,,,,
2009-08-03,31.00,,,,,,,,,,,,,,,,,
2009-08-03,32.00,,,,,,,,,,,,,,,,,
2009-08-03,33.00,,,,,,,,,,,,,,,,,
2009-08-03,34.00,,,,,,,,,,,,,,,,,
2009-08-03,35.00,,,,,,,,,,,,,,,,,
2009-08-03,5.00,,,,,,,,,,,,,,,,,
2009-08-18,0.00,10.72,11.21,2.88,2.75,7,7,,,,,,,,,,,
2009-08-18,1.00,,,,,,,,,,,,,,,,,
2009-08-18,2.00,,,,,,,,,,,,,,,,,
2009-08-18,3.00,,,,,,,,,,,,,,,,,
2009-08-18,4.00,,,,,,,,,,,,,,,,,
2009-08-18,5.00,,,,,,,,,,,,,,,,,
2009-08-18,6.00,,,,,,,,,,,,,,,,,
2009-08-18,7.00,,,,,,,,,,,,,,,,,
2009-08-18,8.00,10.49,10.95,2.84,2.84,3,6,,,,,,,,,,,
2009-08-18,9.00,,,,,,,,,,,,,,,,,
2009-08-18,10.00,,,,,,,,,,,,,,,,,
2009-08-18,11.00,,,,,,,,,,,,,,,,,
2009-08-18,12.00,10.40,11.23,3.21,2.78,3,9,,,,,,,,"E",,,
2009-08-18,13.00,,,,,,,,,,,,,,,,,
2009-08-18,14.00,,,,,,,,,,,,,,,,,
2009-08-18,15.00,10.66,10.62,2.70,2.75,3,12,,,,,,,,,,,
2009-08-18,16.00,,,,,,,,,,,,,,,,,
2009-08-18,17.00,,,,,,,,,,,,,,,,,
2009-08-18,18.00,,,,,,,,,,,,,,,,,
2009-08-18,19.00,,,,,,,,,,,,,,,,,
2009-08-18,20.00,11.63,11.51,2.64,2.59,2,12,,,,,,,,,,,
2009-08-18,21.00,,,,,,,,,,,,,,,,,
2009-08-18,22.00,,,,,,,,,,,,,,,,,
2009-08-18,23.00,,,,,,,,,,,,,,,,,
2009-08-18,24.00,,,,,,,,,,,,,,,,,
2009-08-18,25.00,,,,,,,,,,,,,,,,,
2009-08-18,26.00,,,,,,,,,,,,,,,,,
2009-08-18,27.00,,,,,,,,,,,,,,,,,
2009-08-18,28.00,,,,,,,,,,,,,,,,,
2009-08-18,29.00,,,,,,,,,,,,,,,,,
2009-08-18,30.00,,,,,,,,,,,,,,,,,
2009-08-18,31.00,,,,,,,,,,,,,,,,,
2009-08-18,32.00,12.94,13.34,2.69,2.61,7,20,,,,,,,,,,,
2009-08-18,0.00,10.26,10.09,2.77,2.80,2,7,,,,,,,,,,,
2009-08-31,0.00,,,,,,,,,,,,,,,,,
2009-08-31,1.00,,,,,,,,,,,,,,,,,
2009-08-31,2.00,,,,,,,,,,,,,,,,,
2009-08-31,3.00,,,,,,,,,,,,,,,,,
2009-08-31,4.00,,,,,,,,,,,,,,,,,
2009-08-31,5.00,,,,,,,,,,,,,,,,,
2009-08-31,6.00,,,,,,,,,,,,,,,,,
2009-08-31,7.00,,,,,,,,,,,,,,,,,
2009-08-31,8.00,,,,,,,,,,,,,,,,,
2009-08-31,9.00,,,,,,,,,,,,,,,,,
2009-08-31,10.00,,,,,,,,,,,,,,,,,
2009-08-31,11.00,,,,,,,,,,,,,,,,,
2009-08-31,12.00,,,,,,,,,,,,,,,,,
2009-08-31,13.00,,,,,,,,,,,,,,,,,
2009-08-31,14.00,,,,,,,,,,,,,,,,,
2009-08-31,15.00,,,,,,,,,,,,,,,,,
2009-08-31,16.00,,,,,,,,,,,,,,,,,
2009-08-31,17.00,,,,,,,,,,,,,,,,,
2009-08-31,18.00,,,,,,,,,,,,,,,,,
2009-08-31,19.00,,,,,,,,,,,,,,,,,
2009-08-31,20.00,,,,,,,,,,,,,,,,,
2009-08-31,21.00,,,,,,,,,,,,,,,,,
2009-08-31,22.00,,,,,,,,,,,,,,,,,
2009-08-31,23.00,,,,,,,,,,,,,,,,,
2009-08-31,24.00,,,,,,,,,,,,,,,,,
2009-08-31,25.00,,,,,,,,,,,,,,,,,
2009-08-31,26.00,,,,,,,,,,,,,,,,,
2009-08-31,27.00,,,,,,,,,,,,,,,,,
2009-08-31,28.00,,,,,,,,,,,,,,,,,
2009-08-31,29.00,,,,,,,,,,,,,,,,,
2009-08-31,30.00,,,,,,,,,,,,,,,,,
2009-08-31,31.00,,,,,,,,,,,,,,,,,
2009-08-31,32.00,,,,,,,,,,,,,,,,,
2009-08-31,33.00,,,,,,,,,,,,,,,,,
2009-08-31,34.00,,,,,,,,,,,,,,,,,
2009-08-31,35.00,,,,,,,,,,,,,,,,,
2009-08-31,15.00,,,,,,,,,,,,,,,,,
2009-09-15,0.00,9.35,9.68,2.83,2.78,3,3,,,,,,,,,,,
2009-09-15,1.00,,,,,,,,,,,,,,,,,
2009-09-15,2.00,,,,,,,,,,,,,,,,,
2009-09-15,3.00,,,,,,,,,,,,,,,,,
2009-09-15,4.00,,,,,,,,,,,,,,,,,
2009-09-15,5.00,,,,,,,,,,,,,,,,,
2009-09-15,6.00,,,,,,,,,,,,,,,,,
2009-09-15,7.00,,,,,,,,,,,,,,,,,
2009-09-15,8.00,,,,,,,,,,,,,,,,,
2009-09-15,9.00,,,,,,,,,,,,,,,,,
2009-09-15,10.00,9.28,9.04,2.80,2.98,3,5,,,,,,,,,,,
2009-09-15,11.00,,,,,,,,,,,,,,,,,
2009-09-15,12.00,,,,,,,,,,,,,,,,,
2009-09-15,13.00,9.28,9.55,2.68,2.69,2,7,,,,,,,,,"E",,
2009-09-15,14.00,,,,,,,,,,,,,,,,,
2009-09-15,15.00,10.52,10.14,2.57,2.84,2,5,,,,,,,,,,,
2009-09-15,16.00,,,,,,,,,,,,,,,,,
2009-09-15,17.00,,,,,,,,,,,,,,,,,
2009-09-15,18.00,,,,,,,,,,,,,,,,,
2009-09-15,19.00,,,,,,,,,,,,,,,,,
2009-09-15,20.00,11.00,11.27,2.45,2.37,2,9,,,,,,,,,,,
2009-09-15,21.00,,,,,,,,,,,,,,,,,
2009-09-15,22.00,,,,,,,,,,,,,,,,,
2009-09-15,23.00,,,,,,,,,,,,,,,,,
2009-09-15,24.00,,,,,,,,,,,,,,,,,
2009-09-15,25.00,,,,,,,,,,,,,,,,,
2009-09-15,26.00,,,,,,,,,,,,,,,,,
2009-09-15,27.00,,,,,,,,,,,,,,,,,
2009-09-15,28.00,,,,,,,,,,,,,,,,,
2009-09-15,29.00,,,,,,,,,,,,,,,,,
2009-09-15,30.00,,,,,,,,,,,,,,,,,
2009-09-15,31.00,,,,,,,,,,,,,,,,,
2009-09-15,32.00,13.34,13.82,2.37,2.34,5,14,,,,,,,,,,,
