datetime,wtemp
2011-01-27,NA
2011-01-28,NA
2011-01-29,NA
2011-01-30,NA
2011-01-31,NA
2011-02-01,NA
2011-02-02,NA
2011-02-03,NA
2011-02-04,NA
2011-02-05,NA
2011-02-06,NA
2011-02-07,NA
2011-02-08,NA
2011-02-09,NA
2011-02-10,NA
2011-02-11,NA
2011-02-12,NA
2011-02-13,NA
2011-02-14,NA
2011-02-15,NA
2011-02-16,1.3
2011-02-17,NA
2011-02-18,NA
2011-02-19,NA
2011-02-20,NA
2011-02-21,NA
2011-02-22,NA
2011-02-23,NA
2011-02-24,NA
2011-02-25,NA
2011-02-26,NA
2011-02-27,NA
2011-02-28,NA
2011-03-01,NA
2011-03-02,NA
2011-03-03,NA
2011-03-04,NA
2011-03-05,NA
2011-03-06,NA
2011-03-07,NA
2011-03-08,NA
2011-03-09,NA
2011-03-10,NA
2011-03-11,NA
2011-03-12,NA
2011-03-13,NA
2011-03-14,NA
2011-03-15,NA
2011-03-16,NA
2011-03-17,1.73333333333333
2011-03-18,NA
2011-03-19,NA
2011-03-20,NA
2011-03-21,NA
2011-03-22,NA
2011-03-23,NA
2011-03-24,NA
2011-03-25,NA
2011-03-26,NA
2011-03-27,NA
2011-03-28,NA
2011-03-29,NA
2011-03-30,NA
2011-03-31,NA
2011-04-01,NA
2011-04-02,NA
2011-04-03,NA
2011-04-04,NA
2011-04-05,NA
2011-04-06,NA
2011-04-07,NA
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,NA
2011-04-14,NA
2011-04-15,NA
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,4.8
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,NA
2011-05-10,NA
2011-05-11,NA
2011-05-12,NA
2011-05-13,NA
2011-05-14,NA
2011-05-15,NA
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,9
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,11.4933333333333
2011-05-29,12.0003333333333
2011-05-30,11.8683333333333
2011-05-31,12.219
2011-06-01,12.1003333333333
2011-06-02,12.3666666666667
2011-06-03,12.3863333333333
2011-06-04,13.2203333333333
2011-06-05,14.552
2011-06-06,15.6686666666667
2011-06-07,15.9453333333333
2011-06-08,17.1183333333333
2011-06-09,16.464
2011-06-10,15.609
2011-06-11,15.3086666666667
2011-06-12,16.0513333333333
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,16.7333333333333
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,19.0666666666667
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,22.0046666666667
2011-07-06,22.4996666666667
2011-07-07,21.9836666666667
2011-07-08,22.3363333333333
2011-07-09,21.95
2011-07-10,22.519
2011-07-11,23.142
2011-07-12,22.7263333333333
2011-07-13,22.4333333333333
2011-07-14,20.873
2011-07-15,20.8956666666667
2011-07-16,22.2743333333333
2011-07-17,22.5493333333333
2011-07-18,23.334
2011-07-19,23.4643333333333
2011-07-20,23.2166666666667
2011-07-21,NA
2011-07-22,NA
2011-07-23,24.016
2011-07-24,22.7073333333333
2011-07-25,22.0976666666667
2011-07-26,22.3603333333333
2011-07-27,22.1713333333333
2011-07-28,23.6
2011-07-29,23.3656666666667
2011-07-30,23.6683333333333
2011-07-31,24.077
2011-08-01,23.928
2011-08-02,23.1313333333333
2011-08-03,22.535
2011-08-04,23.82
2011-08-05,23.165
2011-08-06,23.6596666666667
2011-08-07,23.157
2011-08-08,22.708
2011-08-09,21.4513333333333
2011-08-10,20.6676666666667
2011-08-11,22.7333333333333
2011-08-12,21.9323333333333
2011-08-13,21.6943333333333
2011-08-14,22.445
2011-08-15,22.932
2011-08-16,23.7913333333333
2011-08-17,21.8626666666667
2011-08-18,21.7236666666667
2011-08-19,21.8433333333333
2011-08-20,20.768
2011-08-21,20.153
2011-08-22,22.1536666666667
2011-08-23,21.285
2011-08-24,20.4973333333333
2011-08-25,21.4
2011-08-26,21.1863333333333
2011-08-27,20.2473333333333
2011-08-28,20.2756666666667
2011-08-29,22.1743333333333
2011-08-30,20.532
2011-08-31,19.84
2011-09-01,22.4406666666667
2011-09-02,21.404
2011-09-03,20.5013333333333
2011-09-04,18.6733333333333
2011-09-05,17.4646666666667
2011-09-06,17.4633333333333
2011-09-07,20.2136666666667
2011-09-08,20.6626666666667
2011-09-09,20.6666666666667
2011-09-10,20.565
2011-09-11,20.565
2011-09-12,20.565
2011-09-13,20.565
2011-09-14,20.565
2011-09-15,20.565
2011-09-16,20.565
2011-09-17,20.565
2011-09-18,20.565
2011-09-19,20.565
2011-09-20,NA
2011-09-21,16.8666666666667
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,15.5333333333333
2011-10-06,NA
2011-10-07,16.8933333333333
2011-10-08,14.5966666666667
2011-10-09,14.405
2011-10-10,14.405
2011-10-11,14.405
2011-10-12,14.405
2011-10-13,14.405
2011-10-14,14.405
2011-10-15,14.405
2011-10-16,10.6596666666667
2011-10-17,9.56066666666667
2011-10-18,9.394
2011-10-19,9.226
2011-10-20,8.77166666666667
2011-10-21,10.9666666666667
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,9.2
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,7.36666666666667
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,NA
2012-01-06,NA
2012-01-07,NA
2012-01-08,NA
2012-01-09,NA
2012-01-10,NA
2012-01-11,NA
2012-01-12,NA
2012-01-13,NA
2012-01-14,NA
2012-01-15,NA
2012-01-16,1.63333333333333
2012-01-17,NA
2012-01-18,NA
2012-01-19,NA
2012-01-20,NA
2012-01-21,NA
2012-01-22,NA
2012-01-23,NA
2012-01-24,NA
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,NA
2012-02-09,NA
2012-02-10,NA
2012-02-11,NA
2012-02-12,NA
2012-02-13,NA
2012-02-14,NA
2012-02-15,NA
2012-02-16,NA
2012-02-17,NA
2012-02-18,NA
2012-02-19,NA
2012-02-20,NA
2012-02-21,NA
2012-02-22,1.63333333333333
2012-02-23,NA
2012-02-24,NA
2012-02-25,NA
2012-02-26,NA
2012-02-27,NA
2012-02-28,NA
2012-02-29,NA
2012-03-01,NA
2012-03-02,NA
2012-03-03,NA
2012-03-04,NA
2012-03-05,NA
2012-03-06,NA
2012-03-07,NA
2012-03-08,NA
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,NA
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,NA
2012-03-22,NA
2012-03-23,NA
2012-03-24,NA
2012-03-25,NA
2012-03-26,NA
2012-03-27,NA
2012-03-28,NA
2012-03-29,NA
2012-03-30,NA
2012-03-31,NA
2012-04-01,NA
2012-04-02,NA
2012-04-03,NA
2012-04-04,4.86666666666667
2012-04-05,NA
2012-04-06,NA
2012-04-07,NA
2012-04-08,NA
2012-04-09,NA
2012-04-10,NA
2012-04-11,NA
2012-04-12,NA
2012-04-13,NA
2012-04-14,NA
2012-04-15,NA
2012-04-16,NA
2012-04-17,6.5
2012-04-18,NA
2012-04-19,NA
2012-04-20,NA
2012-04-21,NA
2012-04-22,NA
2012-04-23,NA
2012-04-24,NA
2012-04-25,NA
2012-04-26,NA
2012-04-27,NA
2012-04-28,NA
2012-04-29,NA
2012-04-30,NA
2012-05-01,8.36666666666667
2012-05-02,NA
2012-05-03,NA
2012-05-04,NA
2012-05-05,NA
2012-05-06,NA
2012-05-07,NA
2012-05-08,NA
2012-05-09,NA
2012-05-10,NA
2012-05-11,NA
2012-05-12,NA
2012-05-13,NA
2012-05-14,13.7
2012-05-15,NA
2012-05-16,NA
2012-05-17,NA
2012-05-18,NA
2012-05-19,NA
2012-05-20,NA
2012-05-21,NA
2012-05-22,14.8033333333333
2012-05-23,14.665
2012-05-24,14.7186666666667
2012-05-25,14.8263333333333
2012-05-26,15.04
2012-05-27,15.2543333333333
2012-05-28,15.958
2012-05-29,16.037
2012-05-30,15.672
2012-05-31,15.7333333333333
2012-06-01,15.985
2012-06-02,15.7423333333333
2012-06-03,16.2913333333333
2012-06-04,17.0993333333333
2012-06-05,17.334
2012-06-06,18.051
2012-06-07,19.0893333333333
2012-06-08,19.075
2012-06-09,19.1473333333333
2012-06-10,19.3033333333333
2012-06-11,19.218
2012-06-12,19.1
2012-06-13,18.7003333333333
2012-06-14,18.291
2012-06-15,18.53
2012-06-16,18.705
2012-06-17,18.6033333333333
2012-06-18,18.771
2012-06-19,19.3443333333333
2012-06-20,19.5816666666667
2012-06-21,19.6743333333333
2012-06-22,20.0186666666667
2012-06-23,19.846
2012-06-24,19.8693333333333
2012-06-25,21.0666666666667
2012-06-26,20.6876666666667
2012-06-27,20.9276666666667
2012-06-28,21.5126666666667
2012-06-29,21.649
2012-06-30,22.003
2012-07-01,22.7773333333333
2012-07-02,23.268
2012-07-03,23.72
2012-07-04,24.6646666666667
2012-07-05,24.701
2012-07-06,24.8263333333333
2012-07-07,24.186
2012-07-08,24.3086666666667
2012-07-09,24.5666666666667
2012-07-10,24.566
2012-07-11,24.605
2012-07-12,24.7096666666667
2012-07-13,24.6413333333333
2012-07-14,24.6106666666667
2012-07-15,25.1133333333333
2012-07-16,25.1446666666667
2012-07-17,24.8083333333333
2012-07-18,24.4026666666667
2012-07-19,24.223
2012-07-20,24.176
2012-07-21,24.4453333333333
2012-07-22,24.7326666666667
2012-07-23,24.977
2012-07-24,25.3666666666667
2012-07-25,24.7526666666667
2012-07-26,24.4193333333333
2012-07-27,24.0463333333333
2012-07-28,24.224
2012-07-29,24.3283333333333
2012-07-30,24.161
2012-07-31,24.2393333333333
2012-08-01,23.962
2012-08-02,24.1153333333333
2012-08-03,24.2053333333333
2012-08-04,23.8176666666667
2012-08-05,23.1746666666667
2012-08-06,23.2333333333333
2012-08-07,23.003
2012-08-08,22.611
2012-08-09,22.1873333333333
2012-08-10,21.7046666666667
2012-08-11,21.457
2012-08-12,21.5743333333333
2012-08-13,21.534
2012-08-14,21.711
2012-08-15,21.5573333333333
2012-08-16,21.2846666666667
2012-08-17,20.7796666666667
2012-08-18,20.554
2012-08-19,20.4713333333333
2012-08-20,20.3323333333333
2012-08-21,20.8333333333333
2012-08-22,20.593
2012-08-23,20.6146666666667
2012-08-24,20.6856666666667
2012-08-25,20.8496666666667
2012-08-26,21.0223333333333
2012-08-27,21.17
2012-08-28,21.4913333333333
2012-08-29,21.407
2012-08-30,21.386
2012-08-31,21.51
2012-09-01,21.5586666666667
2012-09-02,21.3156666666667
2012-09-03,21.5686666666667
2012-09-04,21.698
2012-09-05,21.6486666666667
2012-09-06,21.6666666666667
2012-09-07,20.9116666666667
2012-09-08,20.3483333333333
2012-09-09,19.9573333333333
2012-09-10,19.749
2012-09-11,19.4456666666667
2012-09-12,19.076
2012-09-13,18.6203333333333
2012-09-14,18.4196666666667
2012-09-15,18.2676666666667
2012-09-16,18.094
2012-09-17,17.8366666666667
2012-09-18,17.2066666666667
2012-09-19,16.539
2012-09-20,16.1053333333333
2012-09-21,17.7
2012-09-22,15.398
2012-09-23,14.8763333333333
2012-09-24,14.4143333333333
2012-09-25,14.3993333333333
2012-09-26,14.168
2012-09-27,14.3236666666667
2012-09-28,14.2706666666667
2012-09-29,14.309
2012-09-30,14.368
2012-10-01,14.2883333333333
2012-10-02,14.7333333333333
2012-10-03,14.5853333333333
2012-10-04,14.14
2012-10-05,13.186
2012-10-06,12.3976666666667
2012-10-07,11.9586666666667
2012-10-08,11.559
2012-10-09,11.2456666666667
2012-10-10,10.8026666666667
2012-10-11,10.428
2012-10-12,10.212
2012-10-13,9.97566666666667
2012-10-14,9.88833333333333
2012-10-15,9.74866666666667
2012-10-16,10
2012-10-17,9.661
2012-10-18,9.688
2012-10-19,9.63633333333333
2012-10-20,9.62866666666667
2012-10-21,9.59733333333333
2012-10-22,9.64666666666667
2012-10-23,9.604
2012-10-24,9.87233333333333
2012-10-25,9.82333333333333
2012-10-26,9.37433333333333
2012-10-27,9.03866666666667
2012-10-28,8.872
2012-10-29,8.805
2012-10-30,8.482
2012-10-31,8.12033333333333
2012-11-01,8.3
2012-11-02,7.58966666666667
2012-11-03,7.49333333333333
2012-11-04,7.34433333333333
2012-11-05,7.16
2012-11-06,6.96533333333333
2012-11-07,6.88866666666667
2012-11-08,6.79866666666667
2012-11-09,6.5
2012-11-10,NA
2012-11-11,6.60333333333333
2012-11-12,6.316
2012-11-13,5.971
2012-11-14,5.848
2012-11-15,5.889
2012-11-16,NA
2012-11-17,NA
2012-11-18,NA
2012-11-19,NA
2012-11-20,NA
2012-11-21,NA
2012-11-22,NA
2012-11-23,NA
2012-11-24,NA
2012-11-25,NA
2012-11-26,NA
2012-11-27,NA
2012-11-28,NA
2012-11-29,NA
2012-11-30,NA
2012-12-01,NA
2012-12-02,NA
2012-12-03,NA
2012-12-04,NA
2012-12-05,NA
2012-12-06,NA
2012-12-07,NA
2012-12-08,NA
2012-12-09,NA
2012-12-10,NA
2012-12-11,NA
2012-12-12,NA
2012-12-13,NA
2012-12-14,NA
2012-12-15,NA
2012-12-16,NA
2012-12-17,NA
2012-12-18,NA
2012-12-19,NA
2012-12-20,NA
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,NA
2012-12-27,NA
2012-12-28,NA
2012-12-29,NA
2012-12-30,NA
2012-12-31,NA
2013-01-01,NA
2013-01-02,NA
2013-01-03,NA
2013-01-04,NA
2013-01-05,NA
2013-01-06,NA
2013-01-07,NA
2013-01-08,NA
2013-01-09,NA
2013-01-10,NA
2013-01-11,NA
2013-01-12,NA
2013-01-13,NA
2013-01-14,NA
2013-01-15,1.66666666666667
2013-01-16,NA
2013-01-17,NA
2013-01-18,NA
2013-01-19,NA
2013-01-20,NA
2013-01-21,NA
2013-01-22,NA
2013-01-23,NA
2013-01-24,NA
2013-01-25,NA
2013-01-26,NA
2013-01-27,NA
2013-01-28,NA
2013-01-29,NA
2013-01-30,NA
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,NA
2013-02-08,NA
2013-02-09,NA
2013-02-10,NA
2013-02-11,NA
2013-02-12,NA
2013-02-13,NA
2013-02-14,NA
2013-02-15,NA
2013-02-16,NA
2013-02-17,NA
2013-02-18,NA
2013-02-19,NA
2013-02-20,NA
2013-02-21,2.03333333333333
2013-02-22,NA
2013-02-23,NA
2013-02-24,NA
2013-02-25,NA
2013-02-26,NA
2013-02-27,NA
2013-02-28,NA
2013-03-01,NA
2013-03-02,NA
2013-03-03,NA
2013-03-04,NA
2013-03-05,NA
2013-03-06,NA
2013-03-07,NA
2013-03-08,NA
2013-03-09,NA
2013-03-10,NA
2013-03-11,NA
2013-03-12,NA
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,NA
2013-03-21,NA
2013-03-22,NA
2013-03-23,NA
2013-03-24,NA
2013-03-25,NA
2013-03-26,NA
2013-03-27,NA
2013-03-28,1.36666666666667
2013-03-29,NA
2013-03-30,NA
2013-03-31,NA
2013-04-01,NA
2013-04-02,NA
2013-04-03,NA
2013-04-04,NA
2013-04-05,NA
2013-04-06,NA
2013-04-07,NA
2013-04-08,NA
2013-04-09,NA
2013-04-10,NA
2013-04-11,NA
2013-04-12,NA
2013-04-13,NA
2013-04-14,NA
2013-04-15,NA
2013-04-16,NA
2013-04-17,NA
2013-04-18,NA
2013-04-19,NA
2013-04-20,NA
2013-04-21,NA
2013-04-22,NA
2013-04-23,NA
2013-04-24,NA
2013-04-25,NA
2013-04-26,NA
2013-04-27,NA
2013-04-28,NA
2013-04-29,NA
2013-04-30,NA
2013-05-01,NA
2013-05-02,NA
2013-05-03,NA
2013-05-04,NA
2013-05-05,NA
2013-05-06,NA
2013-05-07,NA
2013-05-08,NA
2013-05-09,NA
2013-05-10,NA
2013-05-11,NA
2013-05-12,NA
2013-05-13,NA
2013-05-14,NA
2013-05-15,NA
2013-05-16,4.86666666666667
2013-05-17,NA
2013-05-18,NA
2013-05-19,NA
2013-05-20,NA
2013-05-21,NA
2013-05-22,NA
2013-05-23,NA
2013-05-24,NA
2013-05-25,NA
2013-05-26,NA
2013-05-27,NA
2013-05-28,NA
2013-05-29,NA
2013-05-30,12.5333333333333
2013-05-31,NA
2013-06-01,NA
2013-06-02,NA
2013-06-03,NA
2013-06-04,NA
2013-06-05,NA
2013-06-06,NA
2013-06-07,12.954
2013-06-08,13.2133333333333
2013-06-09,13.478
2013-06-10,14.4183333333333
2013-06-11,15.061
2013-06-12,16.3333333333333
2013-06-13,15.3023333333333
2013-06-14,17.359
2013-06-15,16.972
2013-06-16,16.8976666666667
2013-06-17,17.0316666666667
2013-06-18,17.1903333333333
2013-06-19,17.473
2013-06-20,17.7586666666667
2013-06-21,17.6463333333333
2013-06-22,17.689
2013-06-23,18.0023333333333
2013-06-24,19.8333333333333
2013-06-25,20.654
2013-06-26,21.2206666666667
2013-06-27,21.3373333333333
2013-06-28,20.89
2013-06-29,20.033
2013-06-30,19.565
2013-07-01,20.0053333333333
2013-07-02,20.7016666666667
2013-07-03,21.22
2013-07-04,21.334
2013-07-05,21.3
2013-07-06,21.357
2013-07-07,22.0853333333333
2013-07-08,22.6573333333333
2013-07-09,23.2
2013-07-10,21.9383333333333
2013-07-11,22.136
2013-07-12,21.91
2013-07-13,21.9546666666667
2013-07-14,22.3973333333333
2013-07-15,22.791
2013-07-16,NA
2013-07-17,NA
2013-07-18,NA
2013-07-19,NA
2013-07-20,NA
2013-07-21,NA
2013-07-22,NA
2013-07-23,NA
2013-07-24,22.1666666666667
2013-07-25,NA
2013-07-26,18.5196666666667
2013-07-27,17.4566666666667
2013-07-28,17.013
2013-07-29,19.0286666666667
2013-07-30,18.9856666666667
2013-07-31,19.2403333333333
2013-08-01,18.8596666666667
2013-08-02,19.496
2013-08-03,19.4596666666667
2013-08-04,19.8053333333333
2013-08-05,19.4356666666667
2013-08-06,20
2013-08-07,19.6526666666667
2013-08-08,19.6863333333333
2013-08-09,19.5953333333333
2013-08-10,19.6316666666667
2013-08-11,19.9663333333333
2013-08-12,19.8253333333333
2013-08-13,19.4173333333333
2013-08-14,19.1673333333333
2013-08-15,19.3806666666667
2013-08-16,20.1196666666667
2013-08-17,20.1823333333333
2013-08-18,20.1693333333333
2013-08-19,20.193
2013-08-20,20.8
2013-08-21,21.051
2013-08-22,21.2316666666667
2013-08-23,21.2336666666667
2013-08-24,21.1796666666667
2013-08-25,21.2863333333333
2013-08-26,21.9993333333333
2013-08-27,22.333
2013-08-28,22.738
2013-08-29,22.694
2013-08-30,22.2706666666667
2013-08-31,22.39
2013-09-01,22.0276666666667
2013-09-02,21.27
2013-09-03,20.7496666666667
2013-09-04,20.538
2013-09-05,20.7
2013-09-06,20.3336666666667
2013-09-07,20.5443333333333
2013-09-08,20.2636666666667
2013-09-09,20.199
2013-09-10,20.2916666666667
2013-09-11,20.3276666666667
2013-09-12,19.9796666666667
2013-09-13,19.4793333333333
2013-09-14,19.036
2013-09-15,18.6866666666667
2013-09-16,18.402
2013-09-17,18.5
2013-09-18,17.7026666666667
2013-09-19,17.8163333333333
2013-09-20,17.8143333333333
2013-09-21,17.2516666666667
2013-09-22,16.9243333333333
2013-09-23,16.663
2013-09-24,16.803
2013-09-25,16.9813333333333
2013-09-26,16.77
2013-09-27,16.633
2013-09-28,16.5203333333333
2013-09-29,16.421
2013-09-30,16.2326666666667
2013-10-01,16.081
2013-10-02,16.6333333333333
2013-10-03,15.808
2013-10-04,15.6476666666667
2013-10-05,15.387
2013-10-06,15.154
2013-10-07,14.785
2013-10-08,14.554
2013-10-09,14.451
2013-10-10,14.4803333333333
2013-10-11,14.4326666666667
2013-10-12,14.2643333333333
2013-10-13,14.0836666666667
2013-10-14,14.1
2013-10-15,13.475
2013-10-16,13.1496666666667
2013-10-17,12.863
2013-10-18,12.5846666666667
2013-10-19,12.2546666666667
2013-10-20,11.889
2013-10-21,11.342
2013-10-22,10.59
2013-10-23,10.252
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,8.47966666666667
2013-10-28,8.31966666666667
2013-10-29,8.03866666666667
2013-10-30,8.2
2013-10-31,7.97633333333333
2013-11-01,7.86633333333333
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,7.22733333333333
2013-11-06,7.03633333333333
2013-11-07,6.73466666666667
2013-11-08,6.533
2013-11-09,6.35166666666667
2013-11-10,6.082
2013-11-11,5.727
2013-11-12,5.421
2013-11-13,5.212
2013-11-14,5.3
