datetime,Rain
11/7/2006 0:00,0
11/8/2006 0:00,0
11/9/2006 0:00,0
11/10/2006 0:00,0.9
11/11/2006 0:00,0.2
11/12/2006 0:00,0
11/13/2006 0:00,10.1
11/14/2006 0:00,0
11/15/2006 0:00,6.8
11/16/2006 0:00,1.1
11/17/2006 0:00,1.6
11/18/2006 0:00,1.9
11/19/2006 0:00,0.1
11/20/2006 0:00,0.4
11/21/2006 0:00,3.3
11/22/2006 0:00,2.2
11/23/2006 0:00,6.8
11/24/2006 0:00,0.4
11/25/2006 0:00,5.8
11/26/2006 0:00,0
11/27/2006 0:00,0
11/28/2006 0:00,0.2
11/29/2006 0:00,0
11/30/2006 0:00,0
12/1/2006 0:00,0
12/2/2006 0:00,4.4
12/3/2006 0:00,2.7
12/4/2006 0:00,1.2
12/5/2006 0:00,21
12/6/2006 0:00,3.8
12/7/2006 0:00,2.4
12/8/2006 0:00,8.3
12/9/2006 0:00,1.6
12/10/2006 0:00,2.1
12/11/2006 0:00,3.7
12/12/2006 0:00,5
12/13/2006 0:00,1.8
12/14/2006 0:00,0.6
12/15/2006 0:00,0
12/16/2006 0:00,0
12/17/2006 0:00,0.3
12/18/2006 0:00,0
12/19/2006 0:00,0.6
12/20/2006 0:00,0
12/21/2006 0:00,0
12/22/2006 0:00,0
12/23/2006 0:00,0
12/24/2006 0:00,0
12/25/2006 0:00,0.6
12/26/2006 0:00,0
12/27/2006 0:00,0
12/28/2006 0:00,0
12/29/2006 0:00,0
12/30/2006 0:00,4.6
12/31/2006 0:00,3.5
1/1/2007 0:00,5.1
1/2/2007 0:00,0
1/3/2007 0:00,1.2
1/4/2007 0:00,2.3
1/5/2007 0:00,2.8
1/6/2007 0:00,0
1/7/2007 0:00,1.3
1/8/2007 0:00,0.7
1/9/2007 0:00,4.1
1/10/2007 0:00,11
1/11/2007 0:00,5.9
1/12/2007 0:00,5
1/13/2007 0:00,3
1/14/2007 0:00,0.3
1/15/2007 0:00,1.3
1/16/2007 0:00,0
1/17/2007 0:00,10.2
1/18/2007 0:00,0.4
1/19/2007 0:00,0
1/20/2007 0:00,9.4
1/21/2007 0:00,1.3
1/22/2007 0:00,1
1/23/2007 0:00,0
1/24/2007 0:00,0
1/25/2007 0:00,0
1/26/2007 0:00,0.3
1/27/2007 0:00,3.2
1/28/2007 0:00,1.7
1/29/2007 0:00,0
1/30/2007 0:00,0
1/31/2007 0:00,6.6
2/1/2007 0:00,0
2/2/2007 0:00,0.9
2/3/2007 0:00,0
2/4/2007 0:00,0
2/5/2007 0:00,0.3
2/6/2007 0:00,2.7
2/7/2007 0:00,1.7
2/8/2007 0:00,0
2/9/2007 0:00,0
2/10/2007 0:00,0.2
2/11/2007 0:00,0
2/12/2007 0:00,0.5
2/13/2007 0:00,2.7
2/14/2007 0:00,0
2/15/2007 0:00,0
2/16/2007 0:00,0
2/17/2007 0:00,0.2
2/18/2007 0:00,0.3
2/19/2007 0:00,0.3
2/20/2007 0:00,0.1
2/21/2007 0:00,0.1
2/22/2007 0:00,0.1
2/23/2007 0:00,0.2
2/24/2007 0:00,4.6
2/25/2007 0:00,4.4
2/26/2007 0:00,4.4
2/27/2007 0:00,1.8
2/28/2007 0:00,5.2
3/1/2007 0:00,2.4
3/2/2007 0:00,0.3
3/3/2007 0:00,0.1
3/4/2007 0:00,0
3/5/2007 0:00,1.4
3/6/2007 0:00,1.6
3/7/2007 0:00,8
3/8/2007 0:00,0
3/9/2007 0:00,0
3/10/2007 0:00,0.3
3/11/2007 0:00,0.6
3/12/2007 0:00,0
3/13/2007 0:00,0
3/14/2007 0:00,0
3/15/2007 0:00,0
3/16/2007 0:00,3.3
3/17/2007 0:00,2.4
3/18/2007 0:00,3.9
3/19/2007 0:00,0
3/20/2007 0:00,0
3/21/2007 0:00,0
3/22/2007 0:00,6.7
3/23/2007 0:00,0
3/24/2007 0:00,0
3/25/2007 0:00,0
3/26/2007 0:00,0
3/27/2007 0:00,0
3/28/2007 0:00,0
3/29/2007 0:00,0
3/30/2007 0:00,0
3/31/2007 0:00,0
4/1/2007 0:00,0
4/2/2007 0:00,0
4/3/2007 0:00,0
4/4/2007 0:00,0
4/5/2007 0:00,0
4/6/2007 0:00,0
4/7/2007 0:00,0.1
4/8/2007 0:00,6.6
4/9/2007 0:00,3.1
4/10/2007 0:00,0
4/11/2007 0:00,0
4/12/2007 0:00,0
4/13/2007 0:00,0
4/14/2007 0:00,0
4/15/2007 0:00,0
4/16/2007 0:00,0
4/17/2007 0:00,0
4/18/2007 0:00,2.5
4/19/2007 0:00,4.5
4/20/2007 0:00,0
4/21/2007 0:00,0
4/22/2007 0:00,2.5
4/23/2007 0:00,0
4/24/2007 0:00,0
4/25/2007 0:00,0
4/26/2007 0:00,0
4/27/2007 0:00,0
4/28/2007 0:00,0
4/29/2007 0:00,0
4/30/2007 0:00,0
5/1/2007 0:00,0
5/2/2007 0:00,0
5/3/2007 0:00,0
5/4/2007 0:00,0
5/5/2007 0:00,0
5/6/2007 0:00,1.5
5/7/2007 0:00,0.5
5/8/2007 0:00,2
5/9/2007 0:00,0
5/10/2007 0:00,0.5
5/11/2007 0:00,2.5
5/12/2007 0:00,0.5
5/13/2007 0:00,8.5
5/14/2007 0:00,6.5
5/15/2007 0:00,0
5/16/2007 0:00,1.5
5/17/2007 0:00,13.5
5/18/2007 0:00,1
5/19/2007 0:00,0.5
5/20/2007 0:00,0
5/21/2007 0:00,4
5/22/2007 0:00,0
5/23/2007 0:00,0
5/24/2007 0:00,0
5/25/2007 0:00,0
5/26/2007 0:00,0
5/27/2007 0:00,0.1
5/28/2007 0:00,0.1
5/29/2007 0:00,0.2
5/30/2007 0:00,0.5
5/31/2007 0:00,25
6/1/2007 0:00,13
6/2/2007 0:00,0
6/3/2007 0:00,0
6/4/2007 0:00,0
6/5/2007 0:00,0
6/6/2007 0:00,0
6/7/2007 0:00,0
6/8/2007 0:00,0
6/9/2007 0:00,0
6/10/2007 0:00,0
6/11/2007 0:00,0
6/12/2007 0:00,0
6/13/2007 0:00,0.5
6/14/2007 0:00,0
6/15/2007 0:00,0
6/16/2007 0:00,20
6/17/2007 0:00,0.5
6/18/2007 0:00,0
6/19/2007 0:00,0
6/20/2007 0:00,0.9
6/21/2007 0:00,13.2
6/22/2007 0:00,24.9
6/23/2007 0:00,1.4
6/24/2007 0:00,0
6/25/2007 0:00,0
6/26/2007 0:00,17.3
6/27/2007 0:00,0.8
6/28/2007 0:00,0
6/29/2007 0:00,8.2
6/30/2007 0:00,7.2
7/1/2007 0:00,0
7/2/2007 0:00,1.6
7/3/2007 0:00,39.7
7/4/2007 0:00,2.4
7/5/2007 0:00,0.4
7/6/2007 0:00,1.8
7/7/2007 0:00,4.2
7/8/2007 0:00,50.4
7/9/2007 0:00,1.4
7/10/2007 0:00,0
7/11/2007 0:00,0.1
7/12/2007 0:00,0.2
7/13/2007 0:00,0
7/14/2007 0:00,11.1
7/15/2007 0:00,0
7/16/2007 0:00,0
7/17/2007 0:00,2.6
7/18/2007 0:00,0.2
7/19/2007 0:00,0.4
7/20/2007 0:00,0
7/21/2007 0:00,0.3
7/22/2007 0:00,10
7/23/2007 0:00,12
7/24/2007 0:00,7
7/25/2007 0:00,0
7/26/2007 0:00,4
7/27/2007 0:00,7.5
7/28/2007 0:00,1.5
7/29/2007 0:00,0
7/30/2007 0:00,0
7/31/2007 0:00,0
8/1/2007 0:00,0
8/2/2007 0:00,0
8/3/2007 0:00,0
8/4/2007 0:00,0
8/5/2007 0:00,0
8/6/2007 0:00,0
8/7/2007 0:00,0
8/8/2007 0:00,4
8/9/2007 0:00,0
8/10/2007 0:00,2.8
8/11/2007 0:00,0
8/12/2007 0:00,0
8/13/2007 0:00,0
8/14/2007 0:00,0
8/15/2007 0:00,12
8/16/2007 0:00,0.5
8/17/2007 0:00,0
8/18/2007 0:00,0
8/19/2007 0:00,0
8/20/2007 0:00,0
8/21/2007 0:00,1.4
8/22/2007 0:00,0
8/23/2007 0:00,0
8/24/2007 0:00,0
8/25/2007 0:00,0
8/26/2007 0:00,2
8/27/2007 0:00,0
8/28/2007 0:00,0
8/29/2007 0:00,0
8/30/2007 0:00,2.5
8/31/2007 0:00,0
9/1/2007 0:00,0.7
9/2/2007 0:00,0
9/3/2007 0:00,0
9/4/2007 0:00,7.5
9/5/2007 0:00,0.3
9/6/2007 0:00,0
9/7/2007 0:00,0
9/8/2007 0:00,0.1
9/9/2007 0:00,8.6
9/10/2007 0:00,3.7
9/11/2007 0:00,0
9/12/2007 0:00,0
9/13/2007 0:00,0.2
9/14/2007 0:00,1.1
9/15/2007 0:00,0.7
9/16/2007 0:00,1.9
9/17/2007 0:00,0.4
9/18/2007 0:00,0
9/19/2007 0:00,3.1
9/20/2007 0:00,0.5
9/21/2007 0:00,13.1
9/22/2007 0:00,0
9/23/2007 0:00,0
9/24/2007 0:00,0.3
9/25/2007 0:00,6.1
9/26/2007 0:00,2.2
9/27/2007 0:00,0
9/28/2007 0:00,0.4
9/29/2007 0:00,4.8
9/30/2007 0:00,4.8
10/1/2007 0:00,0
10/2/2007 0:00,0
10/3/2007 0:00,0
10/4/2007 0:00,0
10/5/2007 0:00,0
10/6/2007 0:00,0
10/7/2007 0:00,0
10/8/2007 0:00,0
10/9/2007 0:00,0
10/10/2007 0:00,0
10/11/2007 0:00,5.5
10/12/2007 0:00,0
10/13/2007 0:00,0
10/14/2007 0:00,0.3
10/15/2007 0:00,0
10/16/2007 0:00,1.1
10/17/2007 0:00,0
10/18/2007 0:00,0
10/19/2007 0:00,0
10/20/2007 0:00,0.4
10/21/2007 0:00,0
10/22/2007 0:00,0
10/23/2007 0:00,0
10/24/2007 0:00,0
10/25/2007 0:00,0
10/26/2007 0:00,0
10/27/2007 0:00,0
10/28/2007 0:00,1.1
10/29/2007 0:00,1.8
10/30/2007 0:00,0
10/31/2007 0:00,0
11/1/2007 0:00,0
11/2/2007 0:00,5.1
11/3/2007 0:00,0
11/4/2007 0:00,0
11/5/2007 0:00,0.3
11/6/2007 0:00,0.6
11/7/2007 0:00,0
11/8/2007 0:00,2
11/9/2007 0:00,2.2
11/10/2007 0:00,0
11/11/2007 0:00,0
11/12/2007 0:00,1
11/13/2007 0:00,2.5
11/14/2007 0:00,2.8
11/15/2007 0:00,0
11/16/2007 0:00,0
11/17/2007 0:00,0
11/18/2007 0:00,0
11/19/2007 0:00,0
11/20/2007 0:00,0
11/21/2007 0:00,1.8
11/22/2007 0:00,1.3
11/23/2007 0:00,6.5
11/24/2007 0:00,0.1
11/25/2007 0:00,2.3
11/26/2007 0:00,0
11/27/2007 0:00,0
11/28/2007 0:00,4.8
11/29/2007 0:00,9
11/30/2007 0:00,2
12/1/2007 0:00,11.5
12/2/2007 0:00,1.5
12/3/2007 0:00,1.5
12/4/2007 0:00,0.8
12/5/2007 0:00,4.6
12/6/2007 0:00,0.9
12/7/2007 0:00,0.6
12/8/2007 0:00,0.6
12/9/2007 0:00,5.1
12/10/2007 0:00,0.8
12/11/2007 0:00,0
12/12/2007 0:00,0
12/13/2007 0:00,0
12/14/2007 0:00,0
12/15/2007 0:00,0
12/16/2007 0:00,0
12/17/2007 0:00,0
12/18/2007 0:00,0
12/19/2007 0:00,0
12/20/2007 0:00,0
12/21/2007 0:00,0
12/22/2007 0:00,0
12/23/2007 0:00,0.7
12/24/2007 0:00,1.1
12/25/2007 0:00,7.8
12/26/2007 0:00,0
12/27/2007 0:00,0.1
12/28/2007 0:00,3.4
12/29/2007 0:00,1.4
12/30/2007 0:00,1.6
12/31/2007 0:00,0.7
1/1/2008 0:00,4
1/2/2008 0:00,0.5
1/3/2008 0:00,0.1
1/4/2008 0:00,0
1/5/2008 0:00,10.9
1/6/2008 0:00,4.6
1/7/2008 0:00,0.5
1/8/2008 0:00,2
1/9/2008 0:00,1.9
1/10/2008 0:00,6.1
1/11/2008 0:00,1.5
1/12/2008 0:00,5.8
1/13/2008 0:00,1.3
1/14/2008 0:00,0.1
1/15/2008 0:00,4.4
1/16/2008 0:00,1.7
1/17/2008 0:00,0
1/18/2008 0:00,6.4
1/19/2008 0:00,0.1
1/20/2008 0:00,0
1/21/2008 0:00,0
1/22/2008 0:00,0
1/23/2008 0:00,3.4
1/24/2008 0:00,0.7
1/25/2008 0:00,3
1/26/2008 0:00,0.4
1/27/2008 0:00,0
1/28/2008 0:00,0
1/29/2008 0:00,10
1/30/2008 0:00,3.8
1/31/2008 0:00,3.8
2/1/2008 0:00,12.3
2/2/2008 0:00,2.2
2/3/2008 0:00,1.3
2/4/2008 0:00,2
2/5/2008 0:00,3.1
2/6/2008 0:00,6.5
2/7/2008 0:00,0
2/8/2008 0:00,0.5
2/9/2008 0:00,0
2/10/2008 0:00,0
2/11/2008 0:00,0
2/12/2008 0:00,0
2/13/2008 0:00,0
2/14/2008 0:00,0
2/15/2008 0:00,0
2/16/2008 0:00,0
2/17/2008 0:00,0
2/18/2008 0:00,0
2/19/2008 0:00,0
2/20/2008 0:00,1
2/21/2008 0:00,0.2
2/22/2008 0:00,13.9
2/23/2008 0:00,1.2
2/24/2008 0:00,0.1
2/25/2008 0:00,0.2
2/26/2008 0:00,3.3
2/27/2008 0:00,0.2
2/28/2008 0:00,0
2/29/2008 0:00,1.6
3/1/2008 0:00,1.3
3/2/2008 0:00,0
3/3/2008 0:00,0
3/4/2008 0:00,0
3/5/2008 0:00,1
3/6/2008 0:00,0
3/7/2008 0:00,0.9
3/8/2008 0:00,5
3/9/2008 0:00,4.9
3/10/2008 0:00,0.6
3/11/2008 0:00,0.8
3/12/2008 0:00,1
3/13/2008 0:00,0.2
3/14/2008 0:00,1.2
3/15/2008 0:00,0
3/16/2008 0:00,2.8
3/17/2008 0:00,4.4
3/18/2008 0:00,0.1
3/19/2008 0:00,0.4
3/20/2008 0:00,0.3
3/21/2008 0:00,0.1
3/22/2008 0:00,0
3/23/2008 0:00,0.3
3/24/2008 0:00,2.6
3/25/2008 0:00,0.6
3/26/2008 0:00,0.2
3/27/2008 0:00,0
3/28/2008 0:00,0
3/29/2008 0:00,1.1
3/30/2008 0:00,2.9
3/31/2008 0:00,6.8
4/1/2008 0:00,0
4/2/2008 0:00,0
4/3/2008 0:00,0
4/4/2008 0:00,0.1
4/5/2008 0:00,1.4
4/6/2008 0:00,12.3
4/7/2008 0:00,0.8
4/8/2008 0:00,0.3
4/9/2008 0:00,2
4/10/2008 0:00,0
4/11/2008 0:00,2
4/12/2008 0:00,3
4/13/2008 0:00,0.4
4/14/2008 0:00,0
4/15/2008 0:00,0.4
4/16/2008 0:00,0.1
4/17/2008 0:00,0
4/18/2008 0:00,0
4/19/2008 0:00,0
4/20/2008 0:00,0
4/21/2008 0:00,0
4/22/2008 0:00,0
4/23/2008 0:00,0
4/24/2008 0:00,0
4/25/2008 0:00,0
4/26/2008 0:00,0
4/27/2008 0:00,0.3
4/28/2008 0:00,0
4/29/2008 0:00,0
4/30/2008 0:00,0.1
5/1/2008 0:00,10.1
5/2/2008 0:00,6.5
5/3/2008 0:00,0
5/4/2008 0:00,0
5/5/2008 0:00,0
5/6/2008 0:00,0
5/7/2008 0:00,0
5/8/2008 0:00,0
5/9/2008 0:00,0
5/10/2008 0:00,0
5/11/2008 0:00,0
5/12/2008 0:00,0
5/13/2008 0:00,0
5/14/2008 0:00,0
5/15/2008 0:00,0
5/16/2008 0:00,0.7
5/17/2008 0:00,1.5
5/18/2008 0:00,0.6
5/19/2008 0:00,0
5/20/2008 0:00,0
5/21/2008 0:00,0
5/22/2008 0:00,0
5/23/2008 0:00,0
5/24/2008 0:00,0
5/25/2008 0:00,0
5/26/2008 0:00,0
5/27/2008 0:00,0
5/28/2008 0:00,0
5/29/2008 0:00,0
5/30/2008 0:00,0
5/31/2008 0:00,0
6/1/2008 0:00,0
6/2/2008 0:00,0
6/3/2008 0:00,0
6/4/2008 0:00,0
6/5/2008 0:00,0
6/6/2008 0:00,0
6/7/2008 0:00,0
6/8/2008 0:00,0
6/9/2008 0:00,0
6/10/2008 0:00,0
6/11/2008 0:00,0
6/12/2008 0:00,0
6/13/2008 0:00,0
6/14/2008 0:00,0
6/15/2008 0:00,0
6/16/2008 0:00,0
6/17/2008 0:00,0
6/18/2008 0:00,0
6/19/2008 0:00,0
6/20/2008 0:00,0
6/21/2008 0:00,0
6/22/2008 0:00,0
6/23/2008 0:00,0
6/24/2008 0:00,0
6/25/2008 0:00,0
6/26/2008 0:00,0
6/27/2008 0:00,0
6/28/2008 0:00,0
6/29/2008 0:00,0
6/30/2008 0:00,0
7/1/2008 0:00,0
7/2/2008 0:00,0
7/3/2008 0:00,0
7/4/2008 0:00,0
7/5/2008 0:00,0
7/6/2008 0:00,0
7/7/2008 0:00,0
7/8/2008 0:00,0
7/9/2008 0:00,0
7/10/2008 0:00,0
7/11/2008 0:00,0
7/12/2008 0:00,0
7/13/2008 0:00,0
7/14/2008 0:00,0
7/15/2008 0:00,0
7/16/2008 0:00,0
7/17/2008 0:00,0
7/18/2008 0:00,0
7/19/2008 0:00,0
7/20/2008 0:00,0
7/21/2008 0:00,0
7/22/2008 0:00,0
7/23/2008 0:00,0
7/24/2008 0:00,0
7/25/2008 0:00,0
7/26/2008 0:00,0
7/27/2008 0:00,0
7/28/2008 0:00,0
7/29/2008 0:00,0
7/30/2008 0:00,0.1
7/31/2008 0:00,0
8/1/2008 0:00,0.1
8/2/2008 0:00,0.5
8/3/2008 0:00,0.6
8/4/2008 0:00,28.7
8/5/2008 0:00,0.4
8/6/2008 0:00,10.5
8/7/2008 0:00,5.7
8/8/2008 0:00,5.2
8/9/2008 0:00,0.2
8/10/2008 0:00,10.2
8/11/2008 0:00,2.4
8/12/2008 0:00,3
8/13/2008 0:00,7.1
8/14/2008 0:00,2.2
8/15/2008 0:00,0
8/16/2008 0:00,0
8/17/2008 0:00,3.6
8/18/2008 0:00,0
8/19/2008 0:00,0.7
8/20/2008 0:00,26.7
8/21/2008 0:00,17.5
8/22/2008 0:00,0
8/23/2008 0:00,0
8/24/2008 0:00,0
8/25/2008 0:00,0.5
8/26/2008 0:00,0.8
8/27/2008 0:00,4.5
8/28/2008 0:00,0
8/29/2008 0:00,0
8/30/2008 0:00,0
8/31/2008 0:00,0.5
9/1/2008 0:00,0.4
9/2/2008 0:00,2.3
9/3/2008 0:00,3.7
9/4/2008 0:00,6.1
9/5/2008 0:00,1.9
9/6/2008 0:00,23.6
9/7/2008 0:00,4.4
9/8/2008 0:00,1.6
9/9/2008 0:00,0.4
9/10/2008 0:00,7.2
9/11/2008 0:00,0
9/12/2008 0:00,0
9/13/2008 0:00,0
9/14/2008 0:00,0
9/15/2008 0:00,0
9/16/2008 0:00,0
9/17/2008 0:00,0
9/18/2008 0:00,0
9/19/2008 0:00,0
9/20/2008 0:00,0
9/21/2008 0:00,0
9/22/2008 0:00,0
9/23/2008 0:00,0
9/24/2008 0:00,0
9/25/2008 0:00,0
9/26/2008 0:00,0
9/27/2008 0:00,0
9/28/2008 0:00,0
9/29/2008 0:00,0
9/30/2008 0:00,4
10/1/2008 0:00,0.9
10/2/2008 0:00,0.5
10/3/2008 0:00,0.9
10/4/2008 0:00,4.6
10/5/2008 0:00,6.7
10/6/2008 0:00,0
10/7/2008 0:00,0
10/8/2008 0:00,5.4
10/9/2008 0:00,0
10/10/2008 0:00,1.1
10/11/2008 0:00,0.2
10/12/2008 0:00,0
10/13/2008 0:00,0.2
10/14/2008 0:00,0
10/15/2008 0:00,7.2
10/16/2008 0:00,0
10/17/2008 0:00,0
10/18/2008 0:00,1.4
10/19/2008 0:00,0.9
10/20/2008 0:00,2.5
10/21/2008 0:00,2.9
10/22/2008 0:00,3.1
10/23/2008 0:00,0.1
10/24/2008 0:00,1.4
10/25/2008 0:00,3.6
10/26/2008 0:00,7.6
10/27/2008 0:00,3.6
10/28/2008 0:00,2.2
10/29/2008 0:00,0
10/30/2008 0:00,4.4
10/31/2008 0:00,0
11/1/2008 0:00,0
11/2/2008 0:00,0
11/3/2008 0:00,0
11/4/2008 0:00,0
11/5/2008 0:00,0
11/6/2008 0:00,0
11/7/2008 0:00,3.2
11/8/2008 0:00,0.3
11/9/2008 0:00,1.4
11/10/2008 0:00,10.4
11/11/2008 0:00,9.1
11/12/2008 0:00,14.2
11/13/2008 0:00,0.8
11/14/2008 0:00,1.7
11/15/2008 0:00,0
11/16/2008 0:00,0
11/17/2008 0:00,0.5
11/18/2008 0:00,4
11/19/2008 0:00,1.6
11/20/2008 0:00,0
11/21/2008 0:00,0.2
11/22/2008 0:00,0.1
11/23/2008 0:00,0
11/24/2008 0:00,2.4
11/25/2008 0:00,0.1
11/26/2008 0:00,0
11/27/2008 0:00,0.1
11/28/2008 0:00,1.2
11/29/2008 0:00,8
11/30/2008 0:00,0.9
12/1/2008 0:00,1.4
12/2/2008 0:00,19.5
12/3/2008 0:00,3.1
12/4/2008 0:00,1.7
12/5/2008 0:00,4.6
12/6/2008 0:00,0
12/7/2008 0:00,0
12/8/2008 0:00,2.2
12/9/2008 0:00,0
12/10/2008 0:00,1.7
12/11/2008 0:00,1.8
12/12/2008 0:00,1.8
12/13/2008 0:00,0
12/14/2008 0:00,0
12/15/2008 0:00,0.2
12/16/2008 0:00,0
12/17/2008 0:00,0.2
12/18/2008 0:00,2.4
12/19/2008 0:00,1.5
12/20/2008 0:00,0.5
12/21/2008 0:00,0
12/22/2008 0:00,0
12/23/2008 0:00,1
12/24/2008 0:00,0
12/25/2008 0:00,0
12/26/2008 0:00,0
12/27/2008 0:00,0
12/28/2008 0:00,0
12/29/2008 0:00,0
12/30/2008 0:00,0
12/31/2008 0:00,0
1/1/2009 0:00,0
1/2/2009 0:00,0
1/3/2009 0:00,0
1/4/2009 0:00,0
1/5/2009 0:00,0
1/6/2009 0:00,0
1/7/2009 0:00,0.4
1/8/2009 0:00,1
1/9/2009 0:00,0
1/10/2009 0:00,0
1/11/2009 0:00,0.1
1/12/2009 0:00,0.4
1/13/2009 0:00,0
1/14/2009 0:00,0
1/15/2009 0:00,0.1
1/16/2009 0:00,0
1/17/2009 0:00,0
1/18/2009 0:00,5
1/19/2009 0:00,2.5
1/20/2009 0:00,0.5
1/21/2009 0:00,0
1/22/2009 0:00,1
1/23/2009 0:00,1.5
1/24/2009 0:00,2.3
1/25/2009 0:00,0
1/26/2009 0:00,0
1/27/2009 0:00,0
1/28/2009 0:00,0
1/29/2009 0:00,0
1/30/2009 0:00,0.4
1/31/2009 0:00,0
2/1/2009 0:00,0
2/2/2009 0:00,0
2/3/2009 0:00,0
2/4/2009 0:00,1.2
2/5/2009 0:00,1.5
2/6/2009 0:00,1.4
2/7/2009 0:00,3.5
2/8/2009 0:00,0.1
2/9/2009 0:00,0
2/10/2009 0:00,1
2/11/2009 0:00,2.6
2/12/2009 0:00,0
2/13/2009 0:00,0
2/14/2009 0:00,0
2/15/2009 0:00,0
2/16/2009 0:00,0.1
2/17/2009 0:00,0.1
2/18/2009 0:00,1.3
2/19/2009 0:00,1.9
2/20/2009 0:00,0.1
2/21/2009 0:00,6.4
2/22/2009 0:00,0.2
2/23/2009 0:00,0
2/24/2009 0:00,0
2/25/2009 0:00,0.1
2/26/2009 0:00,0
2/27/2009 0:00,0
2/28/2009 0:00,0
3/1/2009 0:00,0
3/2/2009 0:00,6.3
3/3/2009 0:00,0.2
3/4/2009 0:00,0
3/5/2009 0:00,0
3/6/2009 0:00,0
3/7/2009 0:00,0.3
3/8/2009 0:00,4.2
3/9/2009 0:00,0
3/10/2009 0:00,0.1
3/11/2009 0:00,0.1
3/12/2009 0:00,4.2
3/13/2009 0:00,0
3/14/2009 0:00,1.6
3/15/2009 0:00,0
3/16/2009 0:00,2.7
3/17/2009 0:00,0
3/18/2009 0:00,0
3/19/2009 0:00,0
3/20/2009 0:00,0
3/21/2009 0:00,0
3/22/2009 0:00,9.6
3/23/2009 0:00,1.1
3/24/2009 0:00,0
3/25/2009 0:00,0
3/26/2009 0:00,0.9
3/27/2009 0:00,6.6
3/28/2009 0:00,4.5
3/29/2009 0:00,0
3/30/2009 0:00,0
3/31/2009 0:00,0
4/1/2009 0:00,0
4/2/2009 0:00,0
4/3/2009 0:00,0
4/4/2009 0:00,0
4/5/2009 0:00,0
4/6/2009 0:00,0
4/7/2009 0:00,0.2
4/8/2009 0:00,5.5
4/9/2009 0:00,0
4/10/2009 0:00,0
4/11/2009 0:00,0
4/12/2009 0:00,0
4/13/2009 0:00,0
4/14/2009 0:00,0
4/15/2009 0:00,0
4/16/2009 0:00,0
4/17/2009 0:00,0
4/18/2009 0:00,0
4/19/2009 0:00,0
4/20/2009 0:00,0
4/21/2009 0:00,0
4/22/2009 0:00,0
4/23/2009 0:00,0
4/24/2009 0:00,0
4/25/2009 0:00,0
4/26/2009 0:00,0.2
4/27/2009 0:00,1
4/28/2009 0:00,0
4/29/2009 0:00,0
4/30/2009 0:00,0
5/1/2009 0:00,0
5/2/2009 0:00,0
5/3/2009 0:00,0
5/4/2009 0:00,2.6
5/5/2009 0:00,0.1
5/6/2009 0:00,0
5/7/2009 0:00,0.9
5/8/2009 0:00,1
5/9/2009 0:00,0
5/10/2009 0:00,0
5/11/2009 0:00,0
5/12/2009 0:00,0
5/13/2009 0:00,0.6
5/14/2009 0:00,0.7
5/15/2009 0:00,0
5/16/2009 0:00,0
5/17/2009 0:00,5
5/18/2009 0:00,5
5/19/2009 0:00,0.1
5/20/2009 0:00,0.6
5/21/2009 0:00,2.9
5/22/2009 0:00,0.4
5/23/2009 0:00,0
5/24/2009 0:00,0
5/25/2009 0:00,0
5/26/2009 0:00,0.3
5/27/2009 0:00,2.5
5/28/2009 0:00,2
5/29/2009 0:00,0
5/30/2009 0:00,0
5/31/2009 0:00,0
6/1/2009 0:00,0
6/2/2009 0:00,0
6/3/2009 0:00,0.6
6/4/2009 0:00,2.7
6/5/2009 0:00,0.3
6/6/2009 0:00,0
6/7/2009 0:00,0
6/8/2009 0:00,0
6/9/2009 0:00,0.9
6/10/2009 0:00,7.5
6/11/2009 0:00,7.1
6/12/2009 0:00,11.9
6/13/2009 0:00,0.1
6/14/2009 0:00,0
6/15/2009 0:00,0
6/16/2009 0:00,0
6/17/2009 0:00,0.4
6/18/2009 0:00,6.4
6/19/2009 0:00,0.7
6/20/2009 0:00,0
6/21/2009 0:00,0
6/22/2009 0:00,0
6/23/2009 0:00,0
6/24/2009 0:00,0
6/25/2009 0:00,0
6/26/2009 0:00,0
6/27/2009 0:00,0
6/28/2009 0:00,0
6/29/2009 0:00,0
6/30/2009 0:00,0
7/1/2009 0:00,0.5
7/2/2009 0:00,0
7/3/2009 0:00,8.8
7/4/2009 0:00,2.2
7/5/2009 0:00,11.9
7/6/2009 0:00,2.8
7/7/2009 0:00,11.8
7/8/2009 0:00,2.8
7/9/2009 0:00,18.4
7/10/2009 0:00,18.7
7/11/2009 0:00,33.7
7/12/2009 0:00,2.5
7/13/2009 0:00,2.6
7/14/2009 0:00,0
7/15/2009 0:00,12.7
7/16/2009 0:00,0
7/17/2009 0:00,0
7/18/2009 0:00,11
7/19/2009 0:00,4.6
7/20/2009 0:00,0
7/21/2009 0:00,3.9
7/22/2009 0:00,6.6
7/23/2009 0:00,23.8
7/24/2009 0:00,0
7/25/2009 0:00,6
7/26/2009 0:00,4.3
7/27/2009 0:00,7.4
7/28/2009 0:00,0
7/29/2009 0:00,0.2
7/30/2009 0:00,8.5
7/31/2009 0:00,4.3
8/1/2009 0:00,0
8/2/2009 0:00,0.6
8/3/2009 0:00,1.7
8/4/2009 0:00,0
8/5/2009 0:00,0
8/6/2009 0:00,0
8/7/2009 0:00,0
8/8/2009 0:00,0.1
8/9/2009 0:00,7.5
8/10/2009 0:00,5.5
8/11/2009 0:00,1.9
8/12/2009 0:00,0.1
