datetime,FlowOut,FlowIn
2008-04-01,866,866
2008-04-02,849,849
2008-04-03,844,844
2008-04-04,777,777
2008-04-05,842,842
2008-04-06,831,831
2008-04-07,891,891
2008-04-08,885,885
2008-04-09,879,879
2008-04-10,881,881
2008-04-11,882,882
2008-04-12,888,888
2008-04-13,884,884
2008-04-14,884,884
2008-04-15,883,883
2008-04-16,883,883
2008-04-17,885,885
2008-04-18,886,886
2008-04-19,881,881
2008-04-20,877,877
2008-04-21,883,883
2008-04-22,881,881
2008-04-23,882,882
2008-04-24,884,884
2008-04-25,885,885
2008-04-26,891,891
2008-04-27,885,885
2008-04-28,867,867
2008-04-29,859,859
2008-04-30,845,845
2008-05-01,350,350
2008-05-02,848,848
2008-05-03,800,800
2008-05-04,287,287
2008-05-05,479,479
2008-05-06,557,557
2008-05-07,736,736
2008-05-08,710,710
2008-05-09,670,670
2008-05-10,321,321
2008-05-11,246,246
2008-05-12,574,574
2008-05-13,716,716
2008-05-14,714,714
2008-05-15,708,708
2008-05-16,711,711
2008-05-17,712,712
2008-05-18,632,632
2008-05-19,564,564
2008-05-20,567,567
2008-05-21,569,569
2008-05-22,573,573
2008-05-23,578,578
2008-05-24,578,578
2008-05-25,512,512
2008-05-26,654,654
2008-05-27,652,652
2008-05-28,672,672
2008-05-29,705,705
2008-05-30,715,715
2008-05-31,731,731
2008-06-01,730,730
2008-06-02,551,551
2008-06-03,513,513
2008-06-04,518,518
2008-06-05,539,539
2008-06-06,542,542
2008-06-07,549,549
2008-06-08,551,551
2008-06-09,535,535
2008-06-10,559,559
2008-06-11,556,556
2008-06-12,558,558
2008-06-13,556,556
2008-06-14,552,552
2008-06-15,558,558
2008-06-16,540,540
2008-06-17,555,555
2008-06-18,550,550
2008-06-19,548,548
2008-06-20,546,546
2008-06-21,545,545
2008-06-22,429,429
2008-06-23,479,479
2008-06-24,548,548
2008-06-25,546,546
2008-06-26,544,544
2008-06-27,547,547
2008-06-28,547,547
2008-06-29,627,627
2008-06-30,654,654
2008-07-01,622,622
2008-07-02,630,630
2008-07-03,542,542
2008-07-04,446,446
2008-07-05,444,444
2008-07-06,446,446
2008-07-07,447,447
2008-07-08,448,448
2008-07-09,446,446
2008-07-10,450,450
2008-07-11,452,452
2008-07-12,452,452
2008-07-13,452,452
2008-07-14,339,339
2008-07-15,353,353
2008-07-16,334,334
2008-07-17,453,453
2008-07-18,454,454
2008-07-19,455,455
2008-07-20,446,446
2008-07-21,448,448
2008-07-22,452,452
2008-07-23,448,448
2008-07-24,450,450
2008-07-25,453,453
2008-07-26,449,449
2008-07-27,449,449
2008-07-28,384,384
2008-07-29,530,530
2008-07-30,578,578
2008-07-31,587,587
2008-08-01,574,574
2008-08-02,579,579
2008-08-03,584,584
2008-08-04,580,580
2008-08-05,541,541
2008-08-06,572,572
2008-08-07,574,574
2008-08-08,579,579
2008-08-09,537,537
2008-08-10,583,583
2008-08-11,582,582
2008-08-12,581,581
2008-08-13,580,580
2008-08-14,588,588
2008-08-15,457,457
2008-08-16,417,417
2008-08-17,416,416
2008-08-18,469,469
2008-08-19,541,541
2008-08-20,582,582
2008-08-21,580,580
2008-08-22,576,576
2008-08-23,583,583
2008-08-24,581,581
2008-08-25,487,487
2008-08-26,385,385
2008-08-27,319,319
2008-08-28,328,328
2008-08-29,326,326
2008-08-30,310,310
2008-08-31,423,423
2008-09-01,552,552
2008-09-02,546,546
2008-09-03,545,545
2008-09-04,550,550
2008-09-05,545,545
2008-09-06,533,533
2008-09-07,502,502
2008-09-08,532,532
2008-09-09,533,533
2008-09-10,541,541
2008-09-11,539,539
2008-09-12,543,543
2008-09-13,548,548
2008-09-14,548,548
2008-09-15,455,455
2008-09-16,407,407
2008-09-17,423,423
2008-09-18,508,508
2008-09-19,547,547
2008-09-20,558,558
2008-09-21,548,548
2008-09-22,551,551
2008-09-23,553,553
2008-09-24,569,569
2008-09-25,581,581
2008-09-26,565,565
2008-09-27,575,575
2008-09-28,576,576
2008-09-29,575,575
2008-09-30,577,577
2008-10-01,578,578
2008-10-02,572,572
2008-10-03,571,571
2008-10-04,570,570
2008-10-05,556,556
2008-10-06,555,555
2008-10-07,576,576
2008-10-08,567,567
2008-10-09,570,570
2008-10-10,572,572
2008-10-11,571,571
2008-10-12,573,573
2008-10-13,573,573
2008-10-14,552,552
2008-10-15,646,646
2008-10-16,601,601
2008-10-17,642,642
2008-10-18,660,660
2008-10-19,659,659
2008-10-20,673,673
2008-10-21,661,661
2008-10-22,589,589
2008-10-23,604,604
2008-10-24,664,664
2008-10-25,649,649
2008-10-26,649,649
2008-10-27,646,646
2008-10-28,664,664
2008-10-29,660,660
2008-10-30,599,599
2008-10-31,614,614
2008-11-01,654,654
2008-11-02,664,664
2008-11-03,666,666
2008-11-04,584,584
2008-11-05,586,586
2008-11-06,671,671
2008-11-07,669,669
2008-11-08,663,663
2008-11-09,658,658
2008-11-10,661,661
2008-11-11,665,665
2008-11-12,655,655
2008-11-13,656,656
2008-11-14,654,654
2008-11-15,652,652
2008-11-16,665,665
2008-11-17,662,662
2008-11-18,639,639
2008-11-19,648,648
2008-11-20,657,657
2008-11-21,666,666
2008-11-22,646,646
2008-11-23,641,641
2008-11-24,655,655
2008-11-25,672,672
2008-11-26,669,669
2008-11-27,660,660
2008-11-28,667,667
2008-11-29,670,670
2008-11-30,668,668
2008-12-01,668,668
2008-12-02,676,676
2008-12-03,673,673
2008-12-04,676,676
2008-12-05,684,684
2008-12-06,713,713
2008-12-07,717,717
2008-12-08,716,716
2008-12-09,712,712
2008-12-10,719,719
2008-12-11,718,718
2008-12-12,711,711
2008-12-13,727,727
2008-12-14,722,722
2008-12-15,720,720
2008-12-16,721,721
2008-12-17,731,731
2008-12-18,733,733
2008-12-19,714,714
2008-12-20,703,703
2008-12-21,706,706
2008-12-22,709,709
2008-12-23,721,721
2008-12-24,721,721
2008-12-25,716,716
2008-12-26,715,715
2008-12-27,719,719
2008-12-28,718,718
2008-12-29,716,716
2008-12-30,713,713
2008-12-31,714,714
2009-01-01,711,711
2009-01-02,709,709
2009-01-03,671,671
2009-01-04,619,619
2009-01-05,709,709
2009-01-06,686,686
2009-01-07,695,695
2009-01-08,705,705
2009-01-09,398,398
2009-01-10,321,321
2009-01-11,316,316
2009-01-12,583,583
2009-01-13,614,614
2009-01-14,618,618
2009-01-15,726,726
2009-01-16,618,618
2009-01-17,586,586
2009-01-18,597,597
2009-01-19,596,596
2009-01-20,593,593
2009-01-21,608,608
2009-01-22,587,587
2009-01-23,659,659
2009-01-24,698,698
2009-01-25,316,316
2009-01-26,589,589
2009-01-27,605,605
2009-01-28,615,615
2009-01-29,521,521
2009-01-30,539,539
2009-01-31,592,592
2009-02-01,541,541
2009-02-02,559,559
2009-02-03,587,587
2009-02-04,608,608
2009-02-05,580,580
2009-02-06,579,579
2009-02-07,546,546
2009-02-08,546,546
2009-02-09,554,554
2009-02-10,597,597
2009-02-11,494,494
2009-02-12,547,547
2009-02-13,604,604
2009-02-14,566,566
2009-02-15,672,672
2009-02-16,598,598
2009-02-17,610,610
2009-02-18,623,623
2009-02-19,623,623
2009-02-20,609,609
2009-02-21,325,325
2009-02-22,322,322
2009-02-23,569,569
2009-02-24,605,605
2009-02-25,561,561
2009-02-26,601,601
2009-02-27,594,594
2009-02-28,540,540
2009-03-01,552,552
2009-03-02,559,559
2009-03-03,556,556
2009-03-04,563,563
2009-03-05,651,651
2009-03-06,653,653
2009-03-07,652,652
2009-03-08,656,656
2009-03-09,651,651
2009-03-10,662,662
2009-03-11,658,658
2009-03-12,658,658
2009-03-13,648,648
2009-03-14,645,645
2009-03-15,643,643
2009-03-16,651,651
2009-03-17,652,652
2009-03-18,652,652
2009-03-19,651,651
2009-03-20,650,650
2009-03-21,647,647
2009-03-22,645,645
2009-03-23,645,645
2009-03-24,588,588
2009-03-25,649,649
2009-03-26,650,650
2009-03-27,647,647
2009-03-28,654,654
2009-03-29,658,658
2009-03-30,648,648
2009-03-31,658,658
2009-04-01,666,666
2009-04-02,633,633
2009-04-03,647,647
2009-04-04,684,684
2009-04-05,570,570
2009-04-06,560,560
2009-04-07,564,564
2009-04-08,479,479
2009-04-09,443,443
2009-04-10,242,242
2009-04-11,334,334
2009-04-12,226,226
2009-04-13,213,213
2009-04-14,530,530
2009-04-15,520,520
2009-04-16,584,584
2009-04-17,601,601
2009-04-18,569,569
2009-04-19,443,443
2009-04-20,428,428
2009-04-21,472,472
2009-04-22,430,430
2009-04-23,434,434
2009-04-24,422,422
2009-04-25,346,346
2009-04-26,345,345
2009-04-27,417,417
2009-04-28,431,431
2009-04-29,584,584
2009-04-30,451,451
2009-05-01,346,346
2009-05-02,306,306
2009-05-03,307,307
2009-05-04,285,285
2009-05-05,216,216
2009-05-06,199,199
2009-05-07,290,290
2009-05-08,207,207
2009-05-09,373,373
2009-05-10,250,250
2009-05-11,250,250
2009-05-12,251,251
2009-05-13,316,316
2009-05-14,330,330
2009-05-15,320,320
2009-05-16,338,338
2009-05-17,329,329
2009-05-18,294,294
2009-05-19,252,252
2009-05-20,276,276
2009-05-21,240,240
2009-05-22,231,231
2009-05-23,172,172
2009-05-24,181,181
2009-05-25,175,175
2009-05-26,244,244
2009-05-27,240,240
2009-05-28,237,237
2009-05-29,216,216
2009-05-30,329,329
2009-05-31,297,297
2009-06-01,327,327
2009-06-02,234,234
2009-06-03,249,249
2009-06-04,307,307
2009-06-05,275,275
2009-06-06,331,331
2009-06-07,319,319
2009-06-08,387,387
2009-06-09,375,375
2009-06-10,383,383
2009-06-11,271,271
2009-06-12,254,254
2009-06-13,187,187
2009-06-14,199,199
2009-06-15,380,380
2009-06-16,405,405
2009-06-17,388,388
2009-06-18,450,450
2009-06-19,305,305
2009-06-20,218,218
2009-06-21,209,209
2009-06-22,398,398
2009-06-23,401,401
2009-06-24,408,408
2009-06-25,414,414
2009-06-26,436,436
2009-06-27,384,384
2009-06-28,372,372
2009-06-29,463,463
2009-06-30,424,424
2009-07-01,358,358
2009-07-02,390,390
2009-07-03,375,375
2009-07-04,278,278
2009-07-05,262,262
2009-07-06,363,363
2009-07-07,261,261
2009-07-08,271,271
2009-07-09,265,265
2009-07-10,191,191
2009-07-11,185,185
2009-07-12,180,180
2009-07-13,207,207
2009-07-14,212,212
2009-07-15,315,315
2009-07-16,403,403
2009-07-17,404,404
2009-07-18,391,391
2009-07-19,277,277
2009-07-20,433,433
2009-07-21,300,300
2009-07-22,296,296
2009-07-23,396,396
2009-07-24,599,599
2009-07-25,208,208
2009-07-26,492,492
2009-07-27,602,602
2009-07-28,750,750
2009-07-29,743,743
2009-07-30,680,680
2009-07-31,732,732
2009-08-01,740,740
2009-08-02,741,741
2009-08-03,729,729
2009-08-04,753,753
2009-08-05,754,754
2009-08-06,570,570
2009-08-07,733,733
2009-08-08,524,524
2009-08-09,520,520
2009-08-10,519,519
2009-08-11,375,375
2009-08-12,506,506
2009-08-13,519,519
2009-08-14,519,519
2009-08-15,509,509
2009-08-16,514,514
2009-08-17,522,522
2009-08-18,524,524
2009-08-19,573,573
2009-08-20,547,547
2009-08-21,622,622
2009-08-22,653,653
2009-08-23,579,579
2009-08-24,608,608
2009-08-25,620,620
2009-08-26,651,651
2009-08-27,532,532
2009-08-28,660,660
2009-08-29,586,586
2009-08-30,515,515
2009-08-31,633,633
2009-09-01,689,689
2009-09-02,702,702
2009-09-03,712,712
2009-09-04,726,726
2009-09-05,507,507
2009-09-06,579,579
2009-09-07,707,707
2009-09-08,626,626
2009-09-09,820,820
2009-09-10,827,827
2009-09-11,819,819
2009-09-12,824,824
2009-09-13,817,817
2009-09-14,678,678
2009-09-15,610,610
2009-09-16,607,607
2009-09-17,565,565
2009-09-18,623,623
2009-09-19,660,660
2009-09-20,657,657
2009-09-21,655,655
2009-09-22,631,631
2009-09-23,513,513
2009-09-24,475,475
2009-09-25,595,595
2009-09-26,637,637
2009-09-27,634,634
2009-09-28,642,642
2009-09-29,643,643
2009-09-30,636,636
2009-10-01,639,639
2009-10-02,643,643
2009-10-03,644,644
2009-10-04,554,554
2009-10-05,545,545
2009-10-06,646,646
2009-10-07,646,646
2009-10-08,649,649
2009-10-09,643,643
2009-10-10,642,642
2009-10-11,642,642
2009-10-12,559,559
2009-10-13,529,529
2009-10-14,473,473
2009-10-15,457,457
2009-10-16,626,626
2009-10-17,619,619
2009-10-18,623,623
2009-10-19,611,611
2009-10-20,639,639
2009-10-21,633,633
2009-10-22,623,623
2009-10-23,625,625
2009-10-24,632,632
2009-10-25,632,632
2009-10-26,589,589
2009-10-27,621,621
2009-10-28,626,626
2009-10-29,640,640
2009-10-30,650,650
2009-10-31,699,699
2009-11-01,729,729
2009-11-02,905,905
2009-11-03,889,889
2009-11-04,719,719
2009-11-05,718,718
2009-11-06,714,714
2009-11-07,513,513
2009-11-08,512,512
2009-11-09,572,572
2009-11-10,561,561
2009-11-11,619,619
2009-11-12,621,621
2009-11-13,562,562
2009-11-14,542,542
2009-11-15,539,539
2009-11-16,573,573
2009-11-17,561,561
2009-11-18,518,518
2009-11-19,443,443
2009-11-20,526,526
2009-11-21,526,526
2009-11-22,526,526
2009-11-23,523,523
2009-11-24,647,647
2009-11-25,689,689
2009-11-26,726,726
2009-11-27,756,756
2009-11-28,826,826
2009-11-29,824,824
2009-11-30,781,781
2009-12-01,623,623
2009-12-02,800,800
2009-12-03,797,797
2009-12-04,812,812
2009-12-05,820,820
2009-12-06,819,819
2009-12-07,822,822
2009-12-08,812,812
2009-12-09,816,816
2009-12-10,831,831
2009-12-11,818,818
2009-12-12,848,848
2009-12-13,850,850
2009-12-14,836,836
2009-12-15,835,835
2009-12-16,830,830
2009-12-17,840,840
2009-12-18,843,843
2009-12-19,838,838
2009-12-20,838,838
2009-12-21,846,846
2009-12-22,847,847
2009-12-23,863,863
2009-12-24,658,658
2009-12-25,547,547
2009-12-26,553,553
2009-12-27,549,549
2009-12-28,546,546
2009-12-29,575,575
2009-12-30,625,625
2009-12-31,659,659
2010-01-01,667,667
2010-01-02,669,669
2010-01-03,669,669
2010-01-04,747,747
2010-01-05,775,775
2010-01-06,726,726
2010-01-07,675,675
2010-01-08,616,616
2010-01-09,615,615
2010-01-10,716,716
2010-01-11,615,615
2010-01-12,610,610
2010-01-13,602,602
2010-01-14,605,605
2010-01-15,605,605
2010-01-16,543,543
2010-01-17,583,583
2010-01-18,542,542
2010-01-19,602,602
2010-01-20,619,619
2010-01-21,620,620
2010-01-22,630,630
2010-01-23,642,642
2010-01-24,641,641
2010-01-25,640,640
2010-01-26,643,643
2010-01-27,645,645
2010-01-28,654,654
2010-01-29,673,673
2010-01-30,671,671
2010-01-31,669,669
2010-02-01,667,667
2010-02-02,675,675
2010-02-03,707,707
2010-02-04,719,719
2010-02-05,718,718
2010-02-06,717,717
2010-02-07,714,714
2010-02-08,714,714
2010-02-09,707,707
2010-02-10,719,719
2010-02-11,716,716
2010-02-12,722,722
2010-02-13,736,736
2010-02-14,784,784
2010-02-15,806,806
2010-02-16,805,805
2010-02-17,805,805
2010-02-18,808,808
2010-02-19,807,807
2010-02-20,801,801
2010-02-21,792,792
2010-02-22,797,797
2010-02-23,810,810
2010-02-24,833,833
2010-02-25,835,835
2010-02-26,844,844
2010-02-27,847,847
2010-02-28,851,851
2010-03-01,850,850
2010-03-02,839,839
2010-03-03,860,860
2010-03-04,862,862
2010-03-05,846,846
2010-03-06,842,842
2010-03-07,847,847
2010-03-08,845,845
2010-03-09,846,846
2010-03-10,674,674
2010-03-11,850,850
2010-03-12,847,847
2010-03-13,846,846
2010-03-14,843,843
2010-03-15,849,849
2010-03-16,846,846
2010-03-17,771,771
2010-03-18,839,839
2010-03-19,809,809
2010-03-20,794,794
2010-03-21,782,782
2010-03-22,787,787
2010-03-23,791,791
2010-03-24,780,780
2010-03-25,724,724
2010-03-26,792,792
2010-03-27,794,794
2010-03-28,790,790
2010-03-29,790,790
2010-03-30,794,794
2010-03-31,684,684
2010-04-01,779,779
2010-04-02,782,782
2010-04-03,785,785
2010-04-04,787,787
2010-04-05,790,790
2010-04-06,787,787
2010-04-07,782,782
2010-04-08,776,776
2010-04-09,773,773
2010-04-10,775,775
2010-04-11,778,778
2010-04-12,782,782
2010-04-13,802,802
2010-04-14,571,571
2010-04-15,812,812
2010-04-16,743,743
2010-04-17,821,821
2010-04-18,832,832
2010-04-19,838,838
2010-04-20,833,833
2010-04-21,760,760
2010-04-22,750,750
2010-04-23,651,651
2010-04-24,519,519
2010-04-25,526,526
2010-04-26,711,711
2010-04-27,690,690
2010-04-28,726,726
2010-04-29,714,714
2010-04-30,735,735
2010-05-01,506,506
2010-05-02,645,645
2010-05-03,722,722
2010-05-04,688,688
2010-05-05,711,711
2010-05-06,733,733
2010-05-07,721,721
2010-05-08,700,700
2010-05-09,461,461
2010-05-10,708,708
2010-05-11,738,738
2010-05-12,709,709
2010-05-13,720,720
2010-05-14,724,724
2010-05-15,642,642
2010-05-16,264,264
2010-05-17,693,693
2010-05-18,697,697
2010-05-19,595,595
2010-05-20,499,499
2010-05-21,474,474
2010-05-22,499,499
2010-05-23,483,483
2010-05-24,607,607
2010-05-25,473,473
2010-05-26,427,427
2010-05-27,445,445
2010-05-28,650,650
2010-05-29,491,491
2010-05-30,409,409
2010-05-31,434,434
2010-06-01,403,403
2010-06-02,411,411
2010-06-03,438,438
2010-06-04,482,482
2010-06-05,537,537
2010-06-06,434,434
2010-06-07,400,400
2010-06-08,415,415
2010-06-09,416,416
2010-06-10,434,434
2010-06-11,413,413
2010-06-12,394,394
2010-06-13,236,236
2010-06-14,408,408
2010-06-15,438,438
2010-06-16,414,414
2010-06-17,461,461
2010-06-18,435,435
2010-06-19,367,367
2010-06-20,391,391
2010-06-21,416,416
2010-06-22,431,431
2010-06-23,449,449
2010-06-24,453,453
2010-06-25,254,254
2010-06-26,256,256
2010-06-27,256,256
2010-06-28,425,425
2010-06-29,438,438
2010-06-30,451,451
2010-07-01,418,418
2010-07-02,455,455
2010-07-03,256,256
2010-07-04,254,254
2010-07-05,431,431
2010-07-06,426,426
2010-07-07,431,431
2010-07-08,232,232
2010-07-09,365,365
2010-07-10,281,281
2010-07-11,267,267
2010-07-12,367,367
2010-07-13,464,464
2010-07-14,427,427
2010-07-15,470,470
2010-07-16,423,423
2010-07-17,268,268
2010-07-18,224,224
2010-07-19,436,436
2010-07-20,302,302
2010-07-21,249,249
2010-07-22,227,227
2010-07-23,232,232
2010-07-24,254,254
2010-07-25,243,243
2010-07-26,243,243
2010-07-27,286,286
2010-07-28,247,247
2010-07-29,247,247
2010-07-30,462,462
2010-07-31,462,462
2010-08-01,457,457
2010-08-02,459,459
2010-08-03,453,453
2010-08-04,461,461
2010-08-05,513,513
2010-08-06,511,511
2010-08-07,515,515
2010-08-08,514,514
2010-08-09,516,516
2010-08-10,512,512
2010-08-11,516,516
2010-08-12,519,519
2010-08-13,514,514
2010-08-14,508,508
2010-08-15,504,504
2010-08-16,708,708
2010-08-17,713,713
2010-08-18,720,720
2010-08-19,715,715
2010-08-20,735,735
2010-08-21,740,740
2010-08-22,536,536
2010-08-23,522,522
2010-08-24,449,449
2010-08-25,463,463
2010-08-26,643,643
2010-08-27,714,714
2010-08-28,518,518
2010-08-29,520,520
2010-08-30,714,714
2010-08-31,764,764
2010-09-01,802,802
2010-09-02,684,684
2010-09-03,804,804
2010-09-04,536,536
2010-09-05,531,531
2010-09-06,698,698
2010-09-07,560,560
2010-09-08,559,559
2010-09-09,712,712
2010-09-10,709,709
2010-09-11,704,704
2010-09-12,705,705
2010-09-13,664,664
2010-09-14,708,708
2010-09-15,719,719
2010-09-16,714,714
2010-09-17,665,665
2010-09-18,648,648
2010-09-19,671,671
2010-09-20,716,716
2010-09-21,661,661
2010-09-22,726,726
2010-09-23,763,763
2010-09-24,762,762
2010-09-25,761,761
2010-09-26,741,741
2010-09-27,703,703
2010-09-28,719,719
2010-09-29,757,757
2010-09-30,731,731
2010-10-01,711,711
2010-10-02,766,766
2010-10-03,676,676
2010-10-04,744,744
2010-10-05,751,751
2010-10-06,751,751
2010-10-07,749,749
2010-10-08,749,749
2010-10-09,709,709
2010-10-10,755,755
2010-10-11,756,756
2010-10-12,735,735
2010-10-13,787,787
2010-10-14,772,772
2010-10-15,806,806
2010-10-16,647,647
2010-10-17,805,805
2010-10-18,807,807
2010-10-19,799,799
2010-10-20,807,807
2010-10-21,799,799
2010-10-22,806,806
2010-10-23,818,818
2010-10-24,802,802
2010-10-25,808,808
2010-10-26,819,819
2010-10-27,821,821
2010-10-28,742,742
2010-10-29,770,770
2010-10-30,624,624
2010-10-31,622,622
2010-11-01,767,767
2010-11-02,734,734
2010-11-03,739,739
2010-11-04,750,750
2010-11-05,742,742
2010-11-06,605,605
2010-11-07,607,607
2010-11-08,742,742
2010-11-09,750,750
2010-11-10,747,747
2010-11-11,749,749
2010-11-12,751,751
2010-11-13,804,804
2010-11-14,708,708
2010-11-15,469,469
2010-11-16,398,398
2010-11-17,478,478
2010-11-18,471,471
2010-11-19,560,560
2010-11-20,741,741
2010-11-21,786,786
2010-11-22,552,552
2010-11-23,805,805
2010-11-24,801,801
2010-11-25,759,759
2010-11-26,781,781
2010-11-27,811,811
2010-11-28,802,802
2010-11-29,789,789
2010-11-30,789,789
2010-12-01,757,757
2010-12-02,681,681
2010-12-03,711,711
2010-12-04,706,706
2010-12-05,584,584
2010-12-06,699,699
2010-12-07,696,696
2010-12-08,742,742
2010-12-09,836,836
2010-12-10,869,869
2010-12-11,784,784
2010-12-12,875,875
2010-12-13,875,875
2010-12-14,799,799
2010-12-15,766,766
2010-12-16,827,827
2010-12-17,818,818
2010-12-18,660,660
2010-12-19,655,655
2010-12-20,768,768
2010-12-21,764,764
2010-12-22,758,758
2010-12-23,739,739
2010-12-24,658,658
2010-12-25,629,629
2010-12-26,629,629
2010-12-27,635,635
2010-12-28,613,613
2010-12-29,611,611
2010-12-30,586,586
2010-12-31,556,556
2011-01-01,533,533
2011-01-02,536,536
2011-01-03,545,545
2011-01-04,512,512
2011-01-05,384,384
2011-01-06,386,386
2011-01-07,384,384
2011-01-08,382,382
2011-01-09,374,374
2011-01-10,375,375
2011-01-11,379,379
2011-01-12,379,379
2011-01-13,365,365
2011-01-14,413,413
2011-01-15,284,284
2011-01-16,288,288
2011-01-17,397,397
2011-01-18,451,451
2011-01-19,491,491
2011-01-20,513,513
2011-01-21,513,513
2011-01-22,517,517
2011-01-23,521,521
2011-01-24,523,523
2011-01-25,526,526
2011-01-26,529,529
2011-01-27,528,528
2011-01-28,523,523
2011-01-29,527,527
2011-01-30,526,526
2011-01-31,535,535
2011-02-01,538,538
2011-02-02,530,530
2011-02-03,524,524
2011-02-04,446,446
2011-02-05,200,200
2011-02-06,199,199
2011-02-07,434,434
2011-02-08,534,534
2011-02-09,549,549
2011-02-10,584,584
2011-02-11,580,580
2011-02-12,574,574
2011-02-13,564,564
2011-02-14,561,561
2011-02-15,578,578
2011-02-16,661,661
2011-02-17,575,575
2011-02-18,574,574
2011-02-19,570,570
2011-02-20,570,570
2011-02-21,573,573
2011-02-22,588,588
2011-02-23,584,584
2011-02-24,581,581
2011-02-25,581,581
2011-02-26,586,586
2011-02-27,590,590
2011-02-28,581,581
2011-03-01,577,577
2011-03-02,576,576
2011-03-03,584,584
2011-03-04,587,587
2011-03-05,592,592
2011-03-06,602,602
2011-03-07,610,610
2011-03-08,600,600
2011-03-09,602,602
2011-03-10,585,585
2011-03-11,578,578
2011-03-12,596,596
2011-03-13,593,593
2011-03-14,588,588
2011-03-15,585,585
2011-03-16,562,562
2011-03-17,496,496
2011-03-18,530,530
2011-03-19,580,580
2011-03-20,579,579
2011-03-21,581,581
2011-03-22,585,585
2011-03-23,587,587
2011-03-24,479,479
2011-03-25,669,669
2011-03-26,659,659
2011-03-27,697,697
2011-03-28,701,701
2011-03-29,680,680
2011-03-30,670,670
2011-03-31,592,592
2011-04-01,587,587
2011-04-02,583,583
2011-04-03,576,576
2011-04-04,586,586
2011-04-05,594,594
2011-04-06,586,586
2011-04-07,452,452
2011-04-08,449,449
2011-04-09,567,567
2011-04-10,571,571
2011-04-11,565,565
2011-04-12,564,564
2011-04-13,568,568
2011-04-14,573,573
2011-04-15,570,570
2011-04-16,570,570
2011-04-17,557,557
2011-04-18,567,567
2011-04-19,569,569
2011-04-20,573,573
2011-04-21,584,584
2011-04-22,377,377
2011-04-23,277,277
2011-04-24,282,282
2011-04-25,277,277
2011-04-26,269,269
2011-04-27,276,276
2011-04-28,271,271
2011-04-29,271,271
2011-04-30,271,271
2011-05-01,277,277
2011-05-02,296,296
2011-05-03,318,318
2011-05-04,422,422
2011-05-05,495,495
2011-05-06,499,499
2011-05-07,321,321
2011-05-08,320,320
2011-05-09,326,326
2011-05-10,310,310
2011-05-11,309,309
2011-05-12,312,312
2011-05-13,316,316
2011-05-14,269,269
2011-05-15,183,183
2011-05-16,187,187
2011-05-17,204,204
2011-05-18,185,185
2011-05-19,184,184
2011-05-20,179,179
2011-05-21,179,179
2011-05-22,193,193
2011-05-23,188,188
2011-05-24,179,179
2011-05-25,181,181
2011-05-26,209,209
2011-05-27,210,210
2011-05-28,209,209
2011-05-29,208,208
2011-05-30,187,187
2011-05-31,180,180
2011-06-01,184,184
2011-06-02,187,187
2011-06-03,205,205
2011-06-04,237,237
2011-06-05,268,268
2011-06-06,312,312
2011-06-07,359,359
2011-06-08,212,212
2011-06-09,221,221
2011-06-10,404,404
2011-06-11,201,201
2011-06-12,190,190
2011-06-13,357,357
2011-06-14,377,377
2011-06-15,346,346
2011-06-16,358,358
2011-06-17,349,349
2011-06-18,189,189
2011-06-19,189,189
2011-06-20,323,323
2011-06-21,431,431
2011-06-22,426,426
2011-06-23,418,418
2011-06-24,450,450
2011-06-25,442,442
2011-06-26,422,422
2011-06-27,478,478
2011-06-28,591,591
2011-06-29,540,540
2011-06-30,525,525
2011-07-01,529,529
2011-07-02,613,613
2011-07-03,632,632
2011-07-04,624,624
2011-07-05,338,338
2011-07-06,341,341
2011-07-07,347,347
2011-07-08,349,349
2011-07-09,369,369
2011-07-10,326,326
2011-07-11,472,472
2011-07-12,489,489
2011-07-13,467,467
2011-07-14,497,497
2011-07-15,586,586
2011-07-16,512,512
2011-07-17,574,574
2011-07-18,565,565
2011-07-19,584,584
2011-07-20,592,592
2011-07-21,610,610
2011-07-22,584,584
2011-07-23,578,578
2011-07-24,575,575
2011-07-25,611,611
2011-07-26,624,624
2011-07-27,621,621
2011-07-28,620,620
2011-07-29,602,602
2011-07-30,602,602
2011-07-31,592,592
2011-08-01,593,593
2011-08-02,515,515
2011-08-03,537,537
2011-08-04,531,531
2011-08-05,508,508
2011-08-06,344,344
2011-08-07,336,336
2011-08-08,489,489
2011-08-09,387,387
2011-08-10,319,319
2011-08-11,601,601
2011-08-12,601,601
2011-08-13,570,570
2011-08-14,603,603
2011-08-15,571,571
2011-08-16,560,560
2011-08-17,562,562
2011-08-18,564,564
2011-08-19,565,565
2011-08-20,565,565
2011-08-21,565,565
2011-08-22,568,568
2011-08-23,570,570
2011-08-24,568,568
2011-08-25,567,567
2011-08-26,548,548
2011-08-27,542,542
2011-08-28,545,545
2011-08-29,549,549
2011-08-30,559,559
2011-08-31,560,560
2011-09-01,555,555
2011-09-02,528,528
2011-09-03,562,562
2011-09-04,564,564
2011-09-05,556,556
2011-09-06,541,541
2011-09-07,526,526
2011-09-08,505,505
2011-09-09,583,583
2011-09-10,582,582
2011-09-11,596,596
2011-09-12,595,595
2011-09-13,595,595
2011-09-14,639,639
2011-09-15,816,816
2011-09-16,812,812
2011-09-17,695,695
2011-09-18,847,847
2011-09-19,844,844
2011-09-20,833,833
2011-09-21,703,703
2011-09-22,859,859
2011-09-23,863,863
