datetime,Rain
1995-07-24,0.597100004553795
1995-07-25,1.18149999901652
1995-07-26,7.43999998643995
1995-07-27,1.18880000710487
1995-07-28,9.12630022503436
1995-07-29,0
1995-07-30,1.86759996414185
1995-07-31,1.87950000911951
1995-08-01,5.7822999758646
1995-08-02,2.46540005877614
1995-08-03,7.95350000075996
1995-08-04,0.907400006806711
1995-08-05,0.0499000005656853
1995-08-06,0.366600003093481
1995-08-07,1.86199999973178
1995-08-08,2.30490000359714
1995-08-09,0.987000000197441
1995-08-10,1.00429997034371
1995-08-11,0
1995-08-12,0.0191000001505018
1995-08-13,0.533500004792586
1995-08-14,1.23210002318956
1995-08-15,10.6948999257293
1995-08-16,16.9080999195576
1995-08-17,5.91459988888527
1995-08-18,0.0185000002093147
1995-08-19,11.4688006546348
1995-08-20,0.0275999996811152
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0.0705999992787838
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,20.4022995233536
1995-08-29,1.85890004038811
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0.6972000002861
1995-09-06,1.07359999790788
1995-09-07,7.25320006720721
1995-09-08,0.294699997641146
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0.00260000012349337
1995-09-13,0.0113000003620982
1995-09-14,0
1995-09-15,0.229399994015693
1995-09-16,5.51790000498295
1995-09-17,3.40830003470183
1995-09-18,0.107199996709824
1995-09-19,19.1188000738621
1995-09-20,5.21449987031519
1995-09-21,0.928999997675419
1995-09-22,0.124099998734891
1995-09-23,0
1995-09-24,0
1995-09-25,1.28880000114441
1995-09-26,0.905300032347442
1995-09-27,0
1995-09-28,0
1995-09-29,1.19980001822114
1995-09-30,4.04760004580021
1995-10-01,10.6401000246406
1995-10-02,0.0428000018000604
1995-10-03,2.8443999630399
1995-10-04,0.516000017640182
1995-10-05,3.12529996782541
1995-10-06,45.403700619936
1995-10-07,1.25810000300407
1995-10-08,0.41869998909533
1995-10-09,1.12629999220371
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,6.6752000581473
1995-10-20,3.8725999481976
1995-10-21,1.300599984359
1995-10-22,3.33880003727972
1995-10-23,5.47850012034179
1995-10-24,4.33499999530613
1995-10-25,0
1995-10-26,0.109600000083447
1995-10-27,26.5716003458947
1995-10-28,2.78329995693639
1995-10-29,0.218499994138256
1995-10-30,0.18949999473989
1995-10-31,3.56720000877976
1995-11-01,27.642600223422
1995-11-02,7.10429987125098
1995-11-03,0.063999998383224
1995-11-04,0
1995-11-05,0.0143999997526407
1995-11-06,0
1995-11-07,0.0141999999177642
1995-11-08,0.495799988508225
1995-11-09,1.61259996891022
1995-11-10,7.29740010201931
1995-11-11,5.2666000276804
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0.214200004935265
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0.017000000923872
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,1.65419998764992
1995-11-27,17.3127997517586
1995-11-28,2.87120002135634
1995-11-29,0
1995-11-30,0.0139000001363456
1995-12-01,0.00120000005699694
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0.244200006127357
1995-12-06,0
1995-12-07,0
1995-12-08,2.18350005103275
1995-12-09,0.843699985183775
1995-12-10,0
1995-12-11,0.288399994373322
1995-12-12,2.31960010528564
1995-12-13,3.10060001490638
1995-12-14,2.52730000205338
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0.0233999993652105
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0.0908999964594842
1995-12-26,0.0331999994814396
1995-12-27,0.0324000008404255
1995-12-28,0
1995-12-29,0.155799999833107
1995-12-30,0
1995-12-31,3.51469998061656
1996-01-01,0.0246000001206994
1996-01-02,0
1996-01-03,0
1996-01-04,0.0297000004211441
1996-01-05,0
1996-01-06,0.0491999983787538
1996-01-07,0.20820000115782
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,5.18709987634793
1996-01-12,0.0806999988853932
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,5.92179990187288
1996-01-18,14.5235001593828
1996-01-19,0.604299987666308
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,4.23289997875691
1996-01-24,3.24239994212985
1996-01-25,6.35089997947215
1996-01-26,5.39310007914901
1996-01-27,7.32499993790407
1996-01-28,0.159200002322905
1996-01-29,1.19209998846054
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0.0189999993890524
1996-02-06,0.0121999997645617
1996-02-07,0.0860999999567865
1996-02-08,0.20040000230074
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,1.81610000133514
1996-02-16,0.0229999995208345
1996-02-17,0.00219999998807907
1996-02-18,0
1996-02-19,0.0250999992713332
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0.310600012540817
1996-02-24,0.0144999995827675
1996-02-25,0
1996-02-26,1.62039995379746
1996-02-27,5.44540007412433
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0.0399000011384487
1996-03-03,0
1996-03-04,0.00130000000353903
1996-03-05,1.57260000274982
1996-03-06,1.10430001653731
1996-03-07,0.244699993170798
1996-03-08,0
1996-03-09,0
1996-03-10,0.227799996733665
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,2.01130004972219
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,3.14020003378391
1996-03-24,4.80599999986589
1996-03-25,3.49940001429059
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0.0876000002026558
1996-03-30,0.274500012397766
1996-03-31,1.21529999375343
1996-04-01,0
1996-04-02,0.212599992752075
1996-04-03,0.0772999972105025
1996-04-04,2.43849997594953
1996-04-05,0.0586999990046025
1996-04-06,2.46059989929199
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0.0703000011853874
1996-04-14,0
1996-04-15,9.26790009788237
1996-04-16,0.116700000595301
1996-04-17,1.00499999523163
1996-04-18,1.14580000750721
1996-04-19,4.93959999457001
1996-04-20,13.8710000179708
1996-04-21,0.0422999998554587
1996-04-22,0.0903999994043262
1996-04-23,0.716799974441528
1996-04-24,0.298000002279878
1996-04-25,0.411299998871982
1996-04-26,0.059099999256432
1996-04-27,0
1996-04-28,1.44830001145601
1996-04-29,15.9409000948071
1996-04-30,5.58819993969519
1996-05-01,0.0419000014662742
1996-05-02,0
1996-05-03,0.0213999999687076
1996-05-04,0.419100010767579
1996-05-05,0.321800002828241
1996-05-06,0.249400001019239
1996-05-07,1.99160001985729
1996-05-08,5.65170005522669
1996-05-09,11.5154001098126
1996-05-10,23.5779997801874
1996-05-11,0.00560000003315508
1996-05-12,0
1996-05-13,1.99580001831054
1996-05-14,2.08640000224114
1996-05-15,4.73089995980263
1996-05-16,0.98649999499321
1996-05-17,1.20319999940693
1996-05-18,0.084699999541044
1996-05-19,2.39759996533394
1996-05-20,9.82099989801645
1996-05-21,1.49780002702028
1996-05-22,0.970400020480155
1996-05-23,5.9550000745803
1996-05-24,1.12209999095649
1996-05-25,1.1161999758333
1996-05-26,0.811800002120435
1996-05-27,3.53209997201338
1996-05-28,11.0065000206232
1996-05-29,0.863299993798135
1996-05-30,0
1996-05-31,3.55639994144439
1996-06-01,12.0250999853015
1996-06-02,15.3166998960078
1996-06-03,2.63160001672804
1996-06-04,1.82469999045134
1996-06-05,1.62060004100204
1996-06-06,33.3430997505784
1996-06-07,25.9488997794688
1996-06-08,1.33409996330738
1996-06-09,2.15440000593662
1996-06-10,3.88790005259216
1996-06-11,1.49990001716651
1996-06-12,0.00460000010207295
1996-06-13,0
1996-06-14,0.0127999996766448
1996-06-15,0.0635000001639128
1996-06-16,18.7466001659632
1996-06-17,102.350199222565
1996-06-18,21.8768003033474
1996-06-19,0.452799998689442
1996-06-20,0.0909999981522558
1996-06-21,0.850799989886581
1996-06-22,2.62120002973825
1996-06-23,4.40370008349419
1996-06-24,2.09719998581568
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,1.15079998970032
1996-06-30,10.9881001114845
1996-07-01,0.915199995040896
1996-07-02,6.82300002872943
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0.166400000452995
1996-07-07,0.977099990472199
1996-07-08,2.02580005303025
1996-07-09,0.756800051312893
1996-07-10,1.27559995651245
1996-07-11,0
1996-07-12,8.52479997836054
1996-07-13,0.83360003348207
1996-07-14,1.97040000837296
1996-07-15,0.247200006619096
1996-07-16,0
1996-07-17,2.87040003575384
1996-07-18,60.0612006671145
1996-07-19,1.09360004006885
1996-07-20,0
1996-07-21,0.764800012111662
1996-07-22,4.82719999618712
1996-07-23,2.94359994144179
1996-07-24,3.5782000105828
1996-07-25,0.851399998180568
1996-07-26,0.00240000011399388
1996-07-27,0.540799997746944
1996-07-28,3.67600000649691
1996-07-29,5.33360015647486
1996-07-30,0.256399998674169
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0.440800011157992
1996-08-05,14.2080003917217
1996-08-06,27.2591998358257
1996-08-07,1.04839998483658
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0.658900013193488
1996-08-18,1.25520001258701
1996-08-19,5.83969996497035
1996-08-20,7.99750018573832
1996-08-21,0.103499998687767
1996-08-22,0.0990000014571706
1996-08-23,0.0107000002317363
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,4.30999999027699
1996-09-09,0.0896000011998694
1996-09-10,0
1996-09-11,0
1996-09-12,0.0205999999307096
1996-09-13,0.00760000012814999
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,4.0382000412792
1996-09-21,0
1996-09-22,0
1996-09-23,0.756399989128112
1996-09-24,2.97840001806617
1996-09-25,1.43140004575253
1996-09-26,17.2384002099861
1996-09-27,1.15760001540184
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0.159199997782707
1996-10-06,0
1996-10-07,5.52639997005463
1996-10-08,0.0304000005125999
1996-10-09,0.000199999994947575
1996-10-10,0.379900008440018
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,1.11240005493164
1996-10-16,0.0184000004082918
1996-10-17,19.7589996825554
1996-10-18,0.0710000008693897
1996-10-19,0.721599996089933
1996-10-20,0.00120000005699694
1996-10-21,2.56599990092218
1996-10-22,1.23559999465942
1996-10-23,15.4196003274992
1996-10-24,0.0709999995306134
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,29.0252002477646
1996-10-30,8.22870036587119
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,1.38579998165369
1996-11-05,1.2344000339508
1996-11-06,2.81310002505779
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0.382799999788404
1996-11-16,2.84240000694991
1996-11-17,2.75699994454044
1996-11-18,0
1996-11-19,0.268599987030029
1996-11-20,5.28319978713988
1996-11-21,0.0274000000208616
1996-11-22,0
1996-11-23,3.1985999122262
1996-11-24,0.66159999370575
1996-11-25,0
1996-11-26,0
1996-11-27,1.62399995326996
1996-11-28,0.787399977445601
1996-11-29,1.60239994525909
1996-11-30,6.32940008185688
1996-12-01,1.95759998261929
1996-12-02,0
1996-12-03,0.564800009131432
1996-12-04,0
1996-12-05,5.52200019359588
1996-12-06,0.750799998641015
1996-12-07,0
1996-12-08,0
1996-12-09,0.750999987125395
1996-12-10,0
1996-12-11,0.49040001211688
1996-12-12,0
1996-12-13,0
1996-12-14,0.0131999999284744
1996-12-15,8.54339986294507
1996-12-16,0
1996-12-17,0
1996-12-18,0.151299998164177
1996-12-19,0.0184000004082918
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,3.95379998262797
1996-12-24,1.05859996704385
1996-12-25,0.358799993991852
1996-12-26,5.92619985342026
1996-12-27,0.52920001745224
1996-12-28,0.793200016021728
1996-12-29,0
1996-12-30,0
1996-12-31,0.105599999427795
1997-01-01,0
1997-01-02,0.0648000016808508
1997-01-03,0
1997-01-04,11.3060000905389
1997-01-05,2.66199991106987
1997-01-06,0.75
1997-01-07,0.749899983406067
1997-01-08,0
1997-01-09,1.57920002937317
1997-01-10,3.98380008013919
1997-01-11,0.0398999992758035
1997-01-12,0
1997-01-13,0
1997-01-14,0.805999994277954
1997-01-15,2.83080000430346
1997-01-16,0.0851999968290329
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,1.62180000124499
1997-01-23,3.23239994049072
1997-01-24,1.97839999198913
1997-01-25,2.57159997150302
1997-01-26,2.40879994258284
1997-01-27,0.546800017356875
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0.519999980926512
1997-02-04,12.5497998353094
1997-02-05,0.194399997591972
1997-02-06,0
1997-02-07,0.221199993044138
1997-02-08,0
1997-02-09,0
1997-02-10,0.149600001983345
1997-02-11,0.176800002343953
1997-02-12,2.36840000748634
1997-02-13,0
1997-02-14,0.123999997973442
1997-02-15,0.110799998044968
1997-02-16,2.68699991703034
1997-02-17,0
1997-02-18,0
1997-02-19,1.29120004177094
1997-02-20,8.19680017768406
1997-02-21,17.7687997192843
1997-02-22,0
1997-02-23,0.309800002723933
1997-02-24,0.281400006264449
1997-02-25,0
1997-02-26,3.17519998550415
1997-02-27,3.93680004909402
1997-02-28,0
1997-03-01,3.92919996380806
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,11.9174000322818
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,5.44160002563148
1997-03-14,2.3582998891361
1997-03-15,0.239800006616861
1997-03-16,0.0355999991297722
1997-03-17,0
1997-03-18,0.897999975830315
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,1.2532000541687
1997-03-24,3.50800003111362
1997-03-25,7.22380013763905
1997-03-26,0
1997-03-27,0
1997-03-28,3.95000001782318
1997-03-29,0.431799996644258
1997-03-30,1.08259999752045
1997-03-31,0.706799983978271
1997-04-01,0
1997-04-02,0
1997-04-03,0.127199993876274
1997-04-04,0
1997-04-05,4.81730010174215
1997-04-06,1.45410000672564
1997-04-07,0.0557999983429908
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,7.77239999175071
1997-04-12,8.0921000353992
1997-04-13,0.0408000014722347
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0.772900015115737
1997-04-18,0.176800003144308
1997-04-19,6.59020010381937
1997-04-20,3.56840001605451
1997-04-21,0.147499999962747
1997-04-22,0
1997-04-23,0
1997-04-24,1.89799998700619
1997-04-25,0.0652000010013579
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,13.4976001977921
1997-05-01,24.7627996206283
1997-05-02,12.5229999556759
1997-05-03,0.916299983975477
1997-05-04,0.297700003255158
1997-05-05,1.10730001144111
1997-05-06,0
1997-05-07,4.22019997239113
1997-05-08,8.63239988358692
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0.112000003457069
1997-05-14,0.879999991506337
1997-05-15,1.69440002366901
1997-05-16,0
1997-05-17,0
1997-05-18,4.06519996575663
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0.217199996113777
1997-05-24,2.92360005527734
1997-05-25,4.52119998098351
1997-05-26,0.0351999998092651
1997-05-27,0
1997-05-28,1.83160004764795
1997-05-29,16.1131998673081
1997-05-30,0.128000006079674
1997-05-31,0.721600025892257
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,3.01979997751186
1997-06-06,6.17319992277771
1997-06-07,15.0132001163438
1997-06-08,0.0172000005841255
1997-06-09,0
1997-06-10,0
1997-06-11,0.695599970407781
1997-06-12,0
1997-06-13,0.0872000008821487
1997-06-14,0.202000007033348
1997-06-15,15.6691999733448
1997-06-16,38.2620005024947
1997-06-17,0
1997-06-18,0.210800006985664
1997-06-19,0.166000002529472
1997-06-20,0.275600001215935
1997-06-21,36.6036000498571
1997-06-22,2.3312000259757
1997-06-23,4.88240003585817
1997-06-24,4.20800007460641
1997-06-25,4.87839996418915
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,7.86759998742488
1997-06-30,8.73880019411447
1997-07-01,0
1997-07-02,3.82900002598763
1997-07-03,0
1997-07-04,0.267600007355213
1997-07-05,0
1997-07-06,20.4676005244255
1997-07-07,0
1997-07-08,41.0036001703702
1997-07-09,0.624799996614455
1997-07-10,0
1997-07-11,0
1997-07-12,0.0979999974370004
1997-07-13,0.175599997863173
1997-07-14,4.55179991782642
1997-07-15,0
1997-07-16,0
1997-07-17,19.1259994655848
1997-07-18,4.86080009443685
1997-07-19,3.80320005930845
1997-07-20,0.259199999272823
1997-07-21,22.3004001723603
1997-07-22,0
1997-07-23,8.79080013930798
1997-07-24,4.29120016098021
1997-07-25,9.30160034238362
1997-07-26,6.19560018967604
1997-07-27,16.7664002112578
1997-07-28,0.128800004720688
1997-07-29,0
1997-07-30,0
1997-07-31,0
1997-08-01,0.706799974432216
1997-08-02,0.0419999994337558
1997-08-03,6.67679996136576
1997-08-04,9.33719983045012
1997-08-05,0.43520000576973
1997-08-06,0
1997-08-07,0.671199977397921
1997-08-08,0
1997-08-09,0.252400001510978
1997-08-10,0
1997-08-11,2.36480001732707
1997-08-12,23.5631997256714
1997-08-13,0
1997-08-14,0
1997-08-15,9.79760013241319
1997-08-16,0.728799998760225
1997-08-17,7.36099998373538
1997-08-18,0
1997-08-19,0.523599989712238
1997-08-20,2.08279997110367
1997-08-21,1.05960001423955
1997-08-22,0.524400010704992
1997-08-23,0.0448000002652406
1997-08-24,0.31079999729991
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,0
1997-08-29,0
1997-08-30,5.96840009465814
1997-08-31,0
1997-09-01,0
1997-09-02,0.0680000003776512
1997-09-03,0
1997-09-04,0
1997-09-05,0.129800000984687
1997-09-06,0
1997-09-07,0.0548000000417233
1997-09-08,2.28919997438788
1997-09-09,2.64559993959846
1997-09-10,0.00559999980032446
1997-09-11,0
1997-09-12,0
1997-09-13,0.0847999975085258
1997-09-14,0
1997-09-15,0.050400000065565
1997-09-16,0.0179999992251396
1997-09-17,15.5820001363754
1997-09-18,0
1997-09-19,4.74440005555516
1997-09-20,0.0887999976985157
1997-09-21,0
1997-09-22,2.5775999724865
1997-09-23,3.7788000665605
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,1.36440000392031
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0.0971999987959862
1997-10-05,0
1997-10-06,0
1997-10-07,0.714800000190733
1997-10-08,0
1997-10-09,2.17680002137786
1997-10-10,0.715200010221453
1997-10-11,3.5676000546664
1997-10-12,1.59200000762939
1997-10-13,8.10120005719363
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0.0241999998688698
1997-10-20,0
1997-10-21,0
1997-10-22,0
1997-10-23,4.64999985694885
1997-10-24,0.0275999996811152
1997-10-25,0
1997-10-26,9.40560007095336
1997-10-27,0
1997-10-28,0
1997-10-29,0
1997-10-30,0.0127999996766448
1997-10-31,3.39500001817942
1997-11-01,6.42479998897762
1997-11-02,0.930499985814096
1997-11-03,0.96060000639409
1997-11-04,0.937600016593933
1997-11-05,0
1997-11-06,7.20639991760254
1997-11-07,0
1997-11-08,0
1997-11-09,0.692800022661684
1997-11-10,0.755600020289419
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,4.69459982821718
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0.879000000655652
1997-11-20,1.72900000354275
1997-11-21,0
1997-11-22,0.637600004673004
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0.180000022053719
1997-11-27,0.678999998941434
1997-11-28,0
1997-11-29,2.62559998035431
1997-11-30,3.33720000088215
1997-12-01,0.0967999994754792
1997-12-02,0.0967000015079975
1997-12-03,11.8090001344681
1997-12-04,0.123999997973442
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,2.74599993228912
1997-12-10,2.10319995880126
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0.443399995565414
1997-12-21,0.201600000262261
1997-12-22,1.66360002756119
1997-12-23,1.25979998707771
1997-12-24,0.050400000065565
1997-12-25,5.01719991303981
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0.0678000003099442
1997-12-30,0.4404000043869
1997-12-31,2.22099995613098
1998-01-01,2.7820000052452
1998-01-02,0
1998-01-03,0.10639999806881
1998-01-04,10.8103998303413
1998-01-05,6.97519993782043
1998-01-06,0.30799999833107
1998-01-07,2.04159998893738
1998-01-08,5.50800004601477
1998-01-09,2.67299997806549
1998-01-10,0
1998-01-11,0
1998-01-12,0.065600000321865
1998-01-13,0
1998-01-14,4.98679995536805
1998-01-15,1.06679999828339
1998-01-16,0.112000003457069
1998-01-17,0
1998-01-18,0
1998-01-19,0.23199999332428
1998-01-20,0
1998-01-21,6.55099993944168
1998-01-22,0.714399993419646
1998-01-23,2.14319998025894
1998-01-24,1.33959996700287
1998-01-25,0.31020000576973
1998-01-26,0.310400009155273
1998-01-27,0
1998-01-28,0
1998-01-29,0.743900023400785
1998-01-30,0
1998-01-31,0
1998-02-01,4.14040002226829
1998-02-02,0.712399989366531
1998-02-03,0.0623999983072279
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0.677599996328354
1998-02-10,2.10520000290126
1998-02-11,10.1748001277447
1998-02-12,0.472000002861025
1998-02-13,0
1998-02-14,0
1998-02-15,0.136600002646446
1998-02-16,0.565600063651801
1998-02-17,6.9752000272274
1998-02-18,0.185300004668533
1998-02-19,0
1998-02-20,0.309200003743172
1998-02-21,0.0996000021696092
1998-02-22,0
1998-02-23,0.229599996469915
1998-02-24,3.14079999923706
1998-02-25,0
1998-02-26,2.94880004553124
1998-02-27,12.9606002271176
1998-02-28,0.654000014066697
1998-03-01,0
1998-03-02,0.611799970269201
1998-03-03,1.93700005672872
1998-03-04,0.0294000003486872
1998-03-05,0
1998-03-06,2.33759999275208
1998-03-07,1.63160002231598
1998-03-08,23.4820002615452
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,3.59200009703636
1998-03-17,4.56159996986389
1998-03-18,14.9291999638081
1998-03-19,2.49200002849102
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0.266400009393692
1998-03-29,0.0683999992907045
1998-03-30,18.7036001048982
1998-03-31,65.4548004707321
1998-04-01,2.54100007969828
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,5.44640007219278
1998-04-08,23.0688000451773
1998-04-09,6.71880014427006
1998-04-10,0
1998-04-11,0.06360000371933
1998-04-12,0.0774000026285648
1998-04-13,13.4022002939601
1998-04-14,3.87580001354218
1998-04-15,36.2672012541443
1998-04-16,6.57239984415355
1998-04-17,0.467999997083097
1998-04-18,0.296800004318356
1998-04-19,0
1998-04-20,2.0203999793157
1998-04-21,10.0895000416786
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,9.72000004351141
1998-04-27,0
1998-04-28,0.260300002992153
1998-04-29,0.540800020098686
1998-04-30,0
1998-05-01,4.62380003929138
1998-05-02,5.25800010748208
1998-05-03,12.1982000023127
1998-05-04,0
1998-05-05,0
1998-05-06,6.32760012007202
1998-05-07,22.8821998252533
1998-05-08,0.535200007259845
1998-05-09,0.0395999997854233
1998-05-10,0
1998-05-11,0
1998-05-12,0.193800000473857
1998-05-13,1.95139995589852
1998-05-14,0
1998-05-15,0
1998-05-16,4.06520022032782
1998-05-17,0
1998-05-18,0
1998-05-19,3.05910001322627
1998-05-20,0
1998-05-21,0
1998-05-22,0.546799997915513
1998-05-23,0.205200004274956
1998-05-24,28.2147997766733
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,20.7992004342378
1998-05-29,5.50919997424353
1998-05-30,0.163199998438359
1998-05-31,10.3551995637244
1998-06-01,0.0007999999797903
1998-06-02,0.557599991559983
1998-06-03,0
1998-06-04,0
1998-06-05,0.526400016620755
1998-06-06,0
1998-06-07,0.02280000038445
1998-06-08,0
1998-06-09,5.85679989375058
1998-06-10,0.246399998664856
1998-06-11,42.2007993692533
1998-06-12,2.64960008859635
1998-06-13,0.283999999985099
1998-06-14,0
1998-06-15,0.0120000001043081
1998-06-16,0.499600017443299
1998-06-17,0.0424000006169081
1998-06-18,39.7447995427065
1998-06-19,16.5864005200565
1998-06-20,0.671199977397918
1998-06-21,5.63560004066676
1998-06-22,0.620600014925003
1998-06-23,0
1998-06-24,10.6896010548808
1998-06-25,0.725999983027575
1998-06-26,2.24640001542866
1998-06-27,15.5592003464698
1998-06-28,53.1543988920748
1998-06-29,6.62759997881949
1998-06-30,0.0880000009201466
1998-07-01,0
1998-07-02,0
1998-07-03,19.3512000516057
1998-07-04,0.35079999640584
1998-07-05,0
1998-07-06,9.84920006990433
1998-07-07,2.68240002915264
1998-07-08,0.581599996832665
1998-07-09,0
1998-07-10,0.928400015924126
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0.221200004220009
1998-07-18,0
1998-07-19,22.046399988234
1998-07-20,3.83960005280096
1998-07-21,10.7784008937306
1998-07-22,0.0550000021758024
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0.80919998884201
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,1.37879999214783
1998-08-04,27.1764003653079
1998-08-05,7.73320012376643
1998-08-06,7.03260034299455
1998-08-07,1.21319998148828
1998-08-08,0.0395999997854233
1998-08-09,0
1998-08-10,0.321199988946318
1998-08-11,0
1998-08-12,0.0392000004649162
1998-08-13,2.58720001205802
1998-08-14,0.16440000385046
1998-08-15,7.12760020047425
1998-08-16,0
